"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG4585",8,46,25,20,16,64,51,66,20,17,26,30,20,19,25,46,5,24,41,13,27,20,48,16,122,18,33,16,28,44,38,50,29,62,25,49,15,22,36,27,25,40,21,52,35,23,21,107,35,46,17,11,20,27,22,23,7,40,132,31,20,19,27,35,14,24,43,18,45,32,6,50,10,21,12,24,13,26,51,15,19,21,28,16,33,10,23,19,40,38,45,17,43,5,45,21,36,42,5,20
"COG4586",0,0,0,0,15,17,1,1,1,2,0,2,0,1,5,0,0,0,4,2,1,0,3,1,0,1,0,0,2,0,1,0,2,8,3,1,5,2,0,1,1,0,3,5,1,3,0,2,5,0,0,6,0,1,4,0,0,0,4,2,0,3,0,0,22,0,4,0,0,2,0,7,3,1,2,7,0,1,1,4,0,1,0,8,0,0,1,0,0,0,1,0,5,0,5,1,0,1,2,0
"COG4587",0,0,0,0,10,4,1,3,0,6,4,2,1,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,3,0,5,2,2,2,0,0,0,0,0,4,4,0,3,0,3,5,1,0,1,1,0,0,0,1,0,5,1,3,1,1,0,10,0,1,0,2,0,0,7,2,0,0,0,0,2,1,3,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4589",7,3,1,2,0,1,5,0,4,0,3,2,7,0,2,1,0,4,1,13,3,10,2,0,0,4,3,0,16,0,2,5,0,1,0,9,4,3,1,1,3,5,0,3,1,1,2,0,21,2,2,0,5,13,2,3,2,0,0,2,2,5,7,5,2,6,1,0,1,0,16,0,6,3,2,4,2,1,2,10,3,0,2,0,2,0,0,1,13,5,1,1,2,1,9,2,2,6,18,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",64,51,35,67,19,31,75,52,51,27,44,43,27,68,78,27,40,44,50,48,74,56,46,40,14,71,96,35,40,79,46,58,100,41,54,41,41,66,47,42,33,48,24,74,90,56,147,2,51,24,55,20,46,68,56,77,48,99,11,29,38,43,36,34,43,50,31,56,87,56,81,44,57,38,41,39,46,19,35,21,53,7,77,23,58,33,49,45,16,68,24,31,60,47,62,41,41,40,74,28
"COG4592",0,4,0,0,2,1,4,0,1,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,6,0,2,0,0,0,0,0,0,2,0,0,12,1,2,2,0,0,1,2,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4597",4,0,2,0,2,0,4,0,0,1,0,3,2,0,5,0,1,2,1,1,1,0,1,0,0,0,3,0,14,1,0,7,0,0,0,1,0,3,0,4,1,0,0,0,1,0,2,0,2,1,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,2,3,0,0,0,4,0,0,1,2,1,1,0,0,15,0,2,0,0,0,1,2,1,6,4,0,10,2,4,4,1,0,1,2,0
"COG4598",1,11,3,0,3,0,4,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,4,1,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,5,0,2,3,0,0,0,0,0
"COG4603",10,12,19,22,47,55,5,19,26,59,21,17,33,22,22,28,21,13,23,10,12,22,12,11,23,30,11,47,12,15,21,4,4,20,47,28,23,28,32,23,19,6,23,12,3,22,7,19,19,17,14,67,21,20,42,12,3,13,16,37,26,24,19,12,18,12,28,5,15,13,6,28,10,42,50,19,23,26,34,37,29,16,14,14,28,18,29,30,39,29,39,12,24,13,10,21,34,24,7,14
"COG4604",0,2,7,0,2,2,1,2,1,1,5,1,5,0,2,4,1,2,2,1,1,0,0,0,0,1,0,2,2,0,5,0,2,1,0,1,2,1,4,2,2,0,4,1,0,0,0,3,2,2,2,1,0,0,0,1,1,1,4,0,2,2,1,1,1,1,4,4,0,1,0,2,3,3,0,0,1,2,5,4,1,2,4,0,2,2,2,0,7,2,2,0,1,1,2,0,0,4,0,3
"COG4605",0,3,10,0,3,8,0,2,0,1,1,0,5,0,3,7,0,2,0,1,0,0,0,0,0,0,1,4,11,1,3,0,1,1,0,3,4,0,4,11,3,0,3,1,1,0,0,0,0,0,5,1,0,2,0,2,5,4,2,3,2,3,2,1,0,0,2,4,0,2,0,0,1,2,0,0,1,0,2,8,0,0,8,0,0,5,2,0,21,2,2,0,3,0,4,1,0,5,1,1
"COG4606",0,0,16,0,0,3,1,5,0,0,4,1,6,2,2,3,0,2,1,2,0,0,0,1,0,0,1,2,6,0,2,0,2,0,0,0,2,2,1,4,2,0,3,0,0,3,0,0,1,0,3,0,0,0,0,0,2,1,4,1,3,4,2,1,1,0,1,4,0,2,1,1,1,3,1,0,0,0,3,8,3,1,5,0,1,3,2,0,12,3,8,1,0,1,3,0,0,6,0,1
"COG4607",1,3,6,0,0,17,2,9,0,1,5,3,3,2,2,5,3,2,0,1,1,1,1,0,0,0,1,0,4,1,1,0,1,0,0,0,4,3,4,6,3,1,2,3,0,0,1,0,0,1,2,0,0,1,0,1,3,1,3,0,2,0,1,0,1,0,0,1,2,0,0,2,2,1,1,0,2,0,1,2,0,0,1,1,2,1,0,0,6,0,5,0,0,0,5,0,0,4,0,0
"COG4608",36,54,77,33,73,98,39,36,33,69,45,44,52,33,35,99,42,45,38,25,25,29,40,36,57,28,41,52,54,26,30,37,26,42,62,38,39,30,37,42,32,38,33,30,5,30,12,94,37,47,23,95,41,24,45,34,20,31,47,41,50,33,38,32,33,15,36,21,19,39,9,27,30,59,74,35,54,84,83,81,22,83,23,24,34,39,45,38,80,53,66,61,48,38,37,37,39,44,17,40
"COG4615",2,8,5,0,2,3,2,0,0,0,0,2,1,0,0,1,1,2,0,0,2,0,0,0,0,2,4,2,9,1,1,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,0,4,0,2,0,20,0,3,0,0,0,0,0,0,3,0,0,17,0,5,5,0,0,0,3,0
"COG4618",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,3,4,0,5,17,8,1,0,1,0,2,3,0,1,11,0,6,0,1,1,0,1,0,8,0,2,0,16,2,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,13,1,2,1,0,0,1,0,1,1,0,14,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,4,0,14,0,6,0,0,0,0,1,0,15,0,0,7,0,1,5,0,0,0,3,0
"COG4623",44,33,13,36,19,2,32,21,22,13,33,31,25,27,9,2,19,20,20,37,42,41,21,1,2,22,28,17,21,7,43,7,24,10,20,18,23,32,23,22,17,31,7,32,3,12,3,2,27,0,20,2,34,37,21,50,9,11,6,18,26,27,17,14,17,46,24,19,5,0,41,4,35,5,15,21,21,5,4,20,28,2,14,1,30,12,16,16,3,29,6,26,32,19,29,17,20,15,32,13
"COG4624",68,89,79,101,133,66,74,99,96,101,82,101,90,84,80,82,100,87,89,99,71,80,109,36,99,89,75,135,40,49,83,25,56,92,68,99,120,88,103,73,108,87,88,100,15,71,24,81,96,94,65,155,91,87,91,82,53,42,45,108,110,132,127,97,101,48,100,73,47,54,71,67,112,102,94,102,114,80,134,70,68,89,73,42,113,68,72,98,89,92,134,59,89,101,64,75,88,107,92,113
"COG4625",0,3,14,1,4,0,4,3,1,3,0,4,6,0,2,2,4,4,0,3,12,1,1,1,0,2,3,5,27,5,2,0,0,4,0,3,3,1,0,3,6,10,0,0,0,0,2,0,2,1,2,6,1,1,1,0,8,0,1,0,1,1,13,0,0,4,3,1,1,2,3,0,4,9,1,9,1,1,0,12,0,5,1,0,1,12,2,0,4,6,0,15,2,3,2,0,5,2,2,1
"COG4626",20,9,10,32,60,10,32,25,22,15,41,20,24,27,37,1,6,25,52,29,12,14,22,12,40,20,17,23,77,9,28,11,10,7,24,26,9,18,29,14,14,44,31,21,6,27,9,26,10,66,21,50,15,17,16,12,2,14,23,32,18,18,16,11,7,28,124,9,13,10,5,28,14,24,20,33,12,35,17,31,3,28,13,17,9,10,16,18,36,5,15,13,21,37,10,22,27,19,27,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,18,20,23,24,23,35,17,34,17,43,12,13,17,18,11,41,20,28,48,27,21,32,7,14,41,24,22,0,21,30,6,9,25,12,44,18,10,17,21,35,54,33,22,1,11,2,43,64,16,13,81,54,42,33,19,9,23,10,26,27,42,27,36,44,41,19,43,10,9,29,32,44,29,23,38,31,26,40,1,15,14,16,9,33,16,19,33,30,39,23,18,15,37,16,27,26,21,76,13
"COG4633",0,0,1,0,0,23,1,3,0,0,0,1,3,1,0,16,1,0,1,0,1,1,0,0,60,0,0,2,8,0,0,5,0,6,0,1,0,4,0,12,9,0,1,1,0,4,1,14,0,5,0,0,0,0,0,0,1,1,27,2,0,0,1,0,0,1,5,1,1,1,3,4,0,8,0,4,0,5,3,0,0,3,0,0,0,1,3,0,0,1,5,1,3,0,1,0,2,0,0,1
"COG4635",1,6,5,2,2,3,2,0,0,1,1,4,1,0,0,3,1,4,0,3,1,1,1,0,0,2,2,1,7,3,1,5,0,1,0,1,1,3,0,2,1,0,1,2,1,0,0,0,11,0,3,1,0,1,0,1,1,0,1,0,3,1,1,5,1,1,0,1,0,1,0,0,1,3,0,3,0,0,0,12,0,1,0,0,3,1,0,2,7,2,1,4,2,0,1,1,0,0,2,0
"COG4636",2,5,17,3,1,20,1,11,9,2,9,10,8,6,3,16,3,18,3,6,1,2,1,7,8,1,0,1,6,8,8,2,8,9,3,3,9,4,7,11,9,0,13,3,0,7,1,12,4,10,8,0,0,7,5,0,0,4,13,4,1,0,5,13,7,1,5,2,4,2,2,2,2,10,3,2,9,11,15,2,9,42,10,4,2,1,7,7,29,5,22,6,5,6,6,7,4,13,1,10
"COG4637",6,14,18,0,2,4,19,8,6,26,1,16,8,12,3,7,23,4,13,0,0,0,6,4,0,23,8,24,0,14,4,2,9,14,1,0,21,10,12,9,1,11,2,0,13,6,1,1,7,12,8,4,2,2,4,1,25,43,0,9,18,8,17,4,16,6,15,26,8,3,2,16,17,8,6,18,18,16,7,0,4,6,1,1,13,20,7,26,0,6,15,3,1,14,5,38,2,2,11,13
"COG4638",4,24,7,0,0,8,1,0,2,3,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,15,0,1,9,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,1,0,0,14,2,3,0,0,0,0,0,0,0,0,0,18,1,2,1,0,0,1,1,0
"COG4639",10,1,0,1,5,0,7,5,0,0,1,0,2,2,1,2,2,1,1,0,0,1,21,0,0,0,2,1,0,0,0,1,1,1,5,0,4,1,4,0,0,0,1,2,0,5,0,0,0,9,0,3,1,1,0,2,0,0,10,11,1,0,1,0,1,1,0,2,4,3,0,0,0,1,0,2,3,0,1,5,0,0,0,1,0,2,1,1,1,7,0,5,0,0,0,2,0,0,0,0
"COG4640",0,0,6,0,0,18,0,0,0,1,0,0,1,1,1,17,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4641",0,10,70,15,1,0,5,31,3,13,25,29,4,16,10,19,4,52,5,1,2,11,8,8,0,0,0,4,0,18,19,2,26,27,11,18,3,1,35,36,41,8,29,6,4,14,1,1,15,23,4,7,17,14,16,1,0,8,0,24,19,5,21,43,9,3,13,39,15,37,3,1,10,13,1,8,19,9,72,0,15,0,46,2,10,7,29,21,115,5,39,20,19,21,24,4,29,47,11,34
"COG4642",14,23,12,23,5,6,18,29,14,8,18,11,17,21,25,6,17,8,14,41,23,15,21,34,2,13,23,11,1,11,14,31,37,15,23,25,17,14,22,11,12,44,12,13,33,31,30,1,15,18,19,9,28,30,23,11,33,10,3,12,18,22,12,10,7,11,21,20,28,25,23,32,23,13,6,24,13,3,7,0,21,2,16,40,16,25,31,13,3,12,6,10,19,19,24,14,11,11,30,19
"COG4643",6,1,1,1,9,0,7,0,0,0,1,6,0,1,2,0,3,4,2,0,1,1,0,0,0,0,3,2,15,1,0,23,0,1,0,2,0,0,0,3,1,4,4,0,0,0,0,0,2,1,5,0,1,0,2,0,3,0,1,0,3,1,6,0,0,0,2,0,0,0,2,1,2,3,3,5,0,1,1,0,0,3,2,0,1,0,0,4,13,3,3,16,3,6,1,4,0,0,1,0
"COG4644",7,37,25,0,22,11,51,0,0,9,0,7,3,0,5,11,1,97,0,0,2,1,1,0,1,0,1,9,1,3,2,23,3,1,1,8,179,3,0,0,1,1,1,0,2,0,0,0,1,2,4,0,0,3,2,5,9,0,2,0,3,6,0,0,0,0,0,3,1,0,0,10,3,3,1,29,0,2,1,3,2,3,0,1,0,0,1,1,0,1,0,33,2,8,6,2,0,0,0,0
"COG4646",337,183,68,197,307,109,138,169,262,161,112,125,122,262,120,166,305,309,186,148,91,207,186,104,63,127,161,137,54,88,162,110,100,249,216,184,380,303,230,247,239,24,199,125,109,177,67,99,101,112,203,330,141,157,216,121,44,108,152,255,166,110,219,85,218,133,158,68,99,178,150,100,125,292,416,157,251,200,227,48,423,218,129,236,213,179,227,215,59,278,147,144,168,146,106,180,275,346,100,201
"COG4648",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,3,1,5,2,1,0,0,1,2,0,0,0,1,4,0,2,0,0,0,0,0,1,2,0,12,3,2,8,2,2,0,2,0,2,1,1,2,1,0,1,1,1,5,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,4,1,1,0,0,1,0,3,0,3,0,2,2,0,29,0,1,0,0,0,1,0,0,0,0,0,14,1,5,5,2,0,1,1,0
"COG4651",6,5,4,0,4,3,2,2,1,1,2,2,1,0,6,0,2,9,0,3,2,2,1,0,0,3,0,10,31,2,0,9,0,0,0,2,5,0,0,4,4,3,1,0,0,0,2,0,1,0,4,2,0,1,1,2,4,1,2,1,5,2,3,0,0,3,1,4,0,1,4,1,3,13,2,4,0,0,1,37,1,3,3,0,5,11,1,3,15,2,3,16,7,10,6,2,0,0,1,1
"COG4652",0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,9,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4653",2,2,0,4,14,6,2,6,4,1,2,6,11,16,0,0,1,4,15,6,1,4,14,2,16,8,5,1,15,2,3,2,2,2,4,2,9,7,13,10,7,4,7,0,5,7,5,1,0,6,4,15,2,7,5,8,4,0,9,9,12,2,6,12,1,5,8,4,5,5,1,10,3,7,4,6,4,1,4,20,0,25,9,10,6,3,7,5,1,4,6,8,3,2,4,4,2,12,2,2
"COG4656",40,54,58,54,50,62,41,59,55,62,53,49,66,52,25,49,66,60,56,34,46,65,57,49,47,48,58,72,47,56,48,33,63,39,61,48,61,46,68,65,58,40,54,47,53,43,51,18,45,49,45,58,51,49,55,44,60,36,37,59,45,43,45,52,37,29,51,37,48,48,35,57,38,58,73,40,52,50,65,41,43,74,54,51,37,45,40,59,30,57,75,60,56,48,51,46,55,66,34,58
"COG4657",22,27,23,28,18,13,11,24,23,27,29,25,20,29,18,19,32,28,37,20,29,30,29,31,15,37,39,48,33,27,20,19,25,40,45,20,38,28,34,30,22,19,33,26,22,15,33,5,23,27,32,31,23,27,29,27,26,27,12,31,28,31,30,24,23,21,40,23,23,20,25,26,28,34,29,20,21,22,28,12,25,11,27,30,33,29,31,28,12,25,29,22,31,17,16,23,23,35,32,29
"COG4658",36,43,47,34,43,14,33,50,39,37,49,45,32,47,34,33,43,40,45,24,50,48,47,31,28,50,60,68,24,33,40,17,43,51,39,30,43,46,39,38,47,30,45,40,42,38,32,16,45,52,42,56,39,47,54,37,36,32,19,46,37,40,39,37,25,44,40,36,29,52,25,58,31,58,59,39,41,53,42,21,50,25,36,36,43,36,32,64,15,59,59,35,54,48,41,45,48,57,21,42
"COG4659",23,30,28,25,17,12,23,32,27,20,37,25,29,29,26,24,27,32,26,30,30,27,30,35,18,38,32,27,22,23,28,14,27,34,33,21,32,36,33,25,36,23,15,30,20,24,31,12,35,32,35,24,35,32,32,25,28,29,12,26,24,19,28,35,20,18,32,28,25,21,32,22,41,21,27,35,19,25,25,16,33,17,28,36,34,25,31,29,20,34,28,33,31,28,25,21,26,38,28,31
"COG4660",22,30,23,46,24,16,24,38,38,27,42,26,23,46,18,25,38,40,45,19,30,42,35,36,25,47,34,57,10,32,36,33,40,44,43,36,31,27,29,39,37,36,35,25,25,21,29,10,23,41,25,42,46,35,53,27,33,21,9,33,46,29,32,33,27,28,20,35,28,31,28,37,35,32,60,27,48,33,31,18,35,8,42,30,43,33,33,39,14,42,33,26,38,37,31,27,27,46,20,37
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,2,0,0,2,3,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0
"COG4664",1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG4665",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",18,9,7,9,20,12,7,11,15,27,10,7,13,2,11,13,16,5,7,5,15,10,12,15,7,17,11,23,2,4,8,2,4,10,6,11,11,7,17,9,5,3,11,4,6,1,4,15,10,11,10,32,17,7,27,7,8,11,1,11,24,3,16,8,6,7,6,8,15,3,5,22,19,21,14,5,16,8,5,23,12,34,9,13,12,3,9,26,0,35,9,7,15,18,5,9,12,18,3,10
"COG4667",33,37,29,33,15,33,24,54,37,31,37,48,37,33,39,39,34,43,36,32,40,35,26,53,53,26,34,36,16,33,34,43,63,34,34,43,30,36,48,54,39,26,38,33,50,49,44,27,45,40,23,9,27,21,18,14,30,31,39,30,17,21,25,25,10,20,45,36,16,23,29,27,24,19,20,21,21,34,22,21,21,21,26,33,30,32,28,22,23,44,37,24,19,18,16,16,26,18,23,30
"COG4668",16,23,28,2,9,21,17,7,5,14,3,7,10,2,7,17,2,13,12,3,3,2,2,7,12,1,8,17,33,10,7,46,1,0,4,6,3,2,4,9,2,4,2,4,3,5,7,83,1,9,7,1,3,2,2,2,7,16,12,1,3,3,2,13,10,7,1,6,3,8,2,4,6,7,6,13,6,7,16,52,4,16,0,4,0,4,0,5,3,4,17,36,11,18,17,1,2,0,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,5,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,19,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4670",3,5,8,4,11,4,8,12,5,6,0,3,9,3,6,25,3,5,15,5,14,5,11,1,72,1,8,8,30,5,5,26,2,3,6,9,15,9,5,5,2,6,2,5,0,0,1,16,8,41,9,15,2,4,10,8,2,1,5,5,7,9,5,1,1,0,3,1,1,4,2,3,8,5,10,23,9,3,5,39,1,7,2,3,3,1,4,3,9,3,22,23,1,16,16,3,2,7,8,7
"COG4672",1,0,0,1,5,0,6,0,1,1,0,12,1,0,2,0,1,1,0,0,0,0,0,0,5,0,3,2,22,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,0,4,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0
"COG4674",0,4,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",16,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",2,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,0,0,0
"COG4677",68,48,58,51,21,4,55,122,70,28,101,95,71,76,45,30,60,75,36,88,133,110,47,114,58,63,88,28,23,38,88,39,109,46,62,18,39,100,112,86,74,64,41,57,115,30,140,11,92,32,65,21,59,102,53,74,153,53,7,48,54,40,63,67,47,106,66,115,49,111,126,66,70,40,73,50,70,42,66,32,74,16,104,81,93,107,60,45,53,83,37,55,76,59,50,63,34,70,100,47
"COG4678",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG4679",0,1,2,3,5,5,1,4,3,2,1,0,0,1,0,0,5,3,1,0,0,1,6,0,6,0,0,0,7,0,1,0,2,3,1,2,1,0,0,0,2,0,2,1,0,2,0,1,0,4,0,3,1,0,0,0,0,1,5,8,2,0,2,0,1,1,1,0,0,1,3,3,0,2,8,3,1,3,2,2,1,1,0,0,1,1,2,0,0,0,0,1,1,0,2,0,5,0,0,2
