"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG4930",6,14,12,1,19,2,2,4,35,4,0,15,51,53,33,12,7,15,23,11,0,3,10,10,4,17,26,8,7,0,34,9,4,8,1,38,24,24,6,2,9,12,13,13,20,9,5,21,5,9,31,18,32,5,10,10,5,36,17,21,5,0,2,30,3,20,7,1,0,17,17,4,12,14,7,8,7,9,7,30,23,5,7,13,19,24,12,2,3,11,4,0,15,12,31,27,19,14,18,3
"COG4932",30,18,75,218,56,22,35,105,26,19,59,81,15,42,57,77,32,111,64,46,23,5,164,57,50,38,79,18,51,159,107,80,44,138,95,122,68,68,38,18,50,24,88,17,64,58,103,50,307,76,51,18,98,26,52,133,102,97,141,20,126,157,52,32,32,78,67,87,19,100,10,117,44,52,82,61,70,52,37,45,70,38,130,7,40,104,24,40,90,99,115,70,106,31,26,25,90,195,121,49
"COG4933",1,1,0,3,0,0,1,0,0,0,0,0,4,22,0,3,1,0,0,0,0,7,3,0,0,0,0,1,2,0,0,0,3,1,0,2,1,0,2,12,13,1,4,0,0,4,1,0,0,1,0,2,3,2,1,5,2,0,0,1,1,0,0,0,3,12,1,1,0,3,2,0,3,0,2,0,1,1,1,1,1,0,2,14,0,5,16,0,7,0,7,4,1,2,1,0,0,2,2,0
"COG4936",3,2,3,6,8,2,6,1,10,2,10,5,3,3,9,10,7,6,8,8,5,2,5,11,2,4,4,2,10,5,0,2,19,9,2,8,5,11,3,5,1,1,11,0,3,9,3,2,1,3,1,3,12,0,3,5,5,10,0,11,8,2,1,2,0,5,6,11,2,1,3,7,1,11,7,3,5,3,2,5,7,2,18,2,4,7,6,6,7,4,23,1,5,4,1,2,2,0,13,2
"COG4937",6,21,6,0,4,8,1,2,3,15,0,27,46,27,8,7,19,9,24,14,14,33,9,6,7,7,10,9,8,2,3,5,5,15,2,14,13,20,9,31,26,2,21,6,2,2,3,6,0,5,10,16,17,13,3,11,1,7,0,4,1,0,13,4,5,12,19,7,10,16,12,1,8,23,11,5,8,2,19,13,8,8,2,36,6,6,23,8,2,1,0,10,6,9,4,31,4,0,3,8
"COG4938",1,100,21,0,5,6,18,1,6,13,1,1,4,9,7,12,3,5,5,7,1,67,8,3,9,1,0,0,11,0,8,12,5,1,10,10,9,19,11,0,64,1,7,22,27,15,0,2,1,13,5,7,15,4,13,10,29,4,0,20,4,0,8,0,0,26,14,12,0,1,15,19,7,0,48,9,6,32,5,5,8,8,3,47,3,3,1,25,1,1,7,13,2,1,14,4,3,0,0,16
"COG4939",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,0,5,16,2,1,3,2,1,0,0,2,1,0,0,1,0,1,3,0,2,0,1,2,6,4,2,1,4,0,1,0,1,1,8,2,0,1,1,3,1,1,0,0,1,1,2,4,0,1,2,2,4,0,2,2,0,0,0,1,1,0,2,1,6,0,2,0,0,1,2,0,1,1,2,1,2,2,1,2,4,0,0,2,5,1,0,0,0,1,1,3,2,0,0,0,3,1,0,1
"COG4942",20,12,3,5,31,19,10,18,16,8,6,3,6,5,15,6,16,16,4,10,21,6,11,11,22,9,13,16,12,0,0,11,12,5,10,10,6,25,25,73,1,5,16,29,18,7,7,27,1,7,11,18,12,16,22,6,19,12,0,21,11,17,12,11,27,2,9,6,27,6,9,5,22,17,6,17,10,15,7,11,14,17,12,1,26,8,4,34,15,1,10,18,0,9,16,2,7,8,7,14
"COG4943",0,0,4,7,1,4,1,23,0,0,1,1,4,1,0,8,1,2,4,0,2,0,0,3,5,2,0,3,4,11,0,0,0,0,7,0,1,0,0,2,0,8,0,3,1,12,0,0,8,1,2,1,0,2,1,1,1,1,1,16,0,46,2,0,4,2,7,1,4,3,3,0,10,9,0,0,2,0,2,5,4,1,1,2,1,0,3,0,2,6,0,0,0,1,6,0,0,1,0,1
"COG4946",91,68,52,0,20,129,93,30,85,76,13,70,137,127,44,78,114,122,89,87,160,128,50,60,97,126,104,163,100,18,22,111,53,51,35,36,81,32,108,33,94,20,45,113,95,52,55,166,13,93,123,174,84,187,107,37,86,57,1,38,78,1,134,83,177,47,50,84,218,96,118,51,81,101,49,105,78,81,82,85,32,141,113,120,125,69,69,88,47,16,29,103,32,44,98,154,76,23,30,101
"COG4947",9,3,1,9,8,6,0,0,0,6,1,9,1,0,6,10,2,8,7,13,2,5,13,36,7,2,5,3,7,1,5,6,5,11,1,8,4,3,6,0,9,2,14,6,6,10,3,1,3,13,24,2,0,0,10,4,8,11,16,15,7,0,10,10,1,3,4,11,1,6,11,6,1,3,5,9,8,8,10,2,3,4,10,1,3,2,5,5,8,13,12,3,11,6,1,21,5,6,4,7
"COG4948",42,38,38,26,30,105,71,80,85,35,17,45,48,44,43,46,55,59,49,49,42,35,33,140,60,86,42,49,42,18,60,54,38,30,38,45,49,37,44,63,44,60,42,64,48,36,34,43,16,33,70,37,45,35,41,32,60,42,85,35,35,173,55,63,66,58,46,51,51,46,73,22,52,45,28,47,37,62,40,61,39,63,39,45,47,48,38,72,44,11,21,37,32,28,62,55,47,27,32,47
"COG4950",0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,1,0,0,0,0,1,0,1,3,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",3,45,30,14,10,9,10,7,18,11,33,10,11,4,33,2,18,11,9,14,8,15,23,11,7,19,13,6,2,10,1,35,21,20,7,6,10,21,15,9,81,8,25,3,10,13,4,18,6,2,3,7,5,39,23,17,27,7,3,8,1,1,2,32,5,18,13,8,13,28,33,6,17,22,22,9,23,59,8,2,4,3,2,16,1,10,9,31,12,21,4,5,17,32,22,16,4,9,29,17
"COG4952",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,3,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,7,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG4953",28,2,12,3,1,10,17,33,24,15,1,1,14,3,4,6,20,8,3,6,13,10,3,4,24,6,7,14,18,4,0,11,4,6,6,3,1,6,23,3,3,5,5,16,11,10,3,15,2,12,7,3,3,14,14,5,27,9,2,10,13,6,10,8,25,0,11,7,35,15,12,3,14,17,0,6,5,6,4,23,8,4,8,0,27,5,14,18,21,1,2,23,5,2,16,0,9,8,6,10
"COG4955",0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,2,5,9,2,2,4,2,0,2,19,4,0,3,3,1,0,0,3,4,0,2,2,2,2,2,2,3,0,3,19,1,4,0,6,2,0,1,0,0,5,8,1,9,1,3,1,0,3,1,5,7,5,1,1,2,0,6,23,4,1,0,1,0,3,14,9,0,0,5,2,3,4,0,4,0,3,0,1,3,1,3,4,1,3,1,2,5,1,2,2,0,0,2,2,10,4,9,3,1
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG4962",10,10,27,35,56,6,32,17,50,31,41,33,5,19,60,61,24,22,42,27,8,5,29,16,29,29,23,6,14,64,61,33,44,50,18,42,55,35,20,12,24,29,44,1,41,39,52,9,39,47,19,18,73,12,15,44,43,43,57,44,35,31,31,15,15,21,21,38,8,27,10,91,14,23,25,42,17,37,20,19,41,6,27,5,21,28,28,21,31,46,74,12,42,33,13,19,33,44,69,20
"COG4963",0,0,0,0,1,1,1,0,1,0,0,6,0,0,1,1,0,1,3,0,0,0,1,0,0,0,12,0,0,0,0,0,1,5,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,6,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4964",0,1,0,0,0,0,0,15,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,1
"COG4965",1,3,3,23,7,3,7,0,6,2,31,5,0,8,22,14,4,4,3,5,3,1,7,4,11,1,11,3,7,5,10,5,9,4,2,6,9,6,4,1,4,12,14,0,7,11,9,2,21,8,5,9,8,4,5,7,6,8,6,11,10,5,13,1,4,14,1,13,1,3,2,15,2,7,6,15,6,3,1,7,18,3,11,2,7,7,3,3,16,21,15,3,30,6,3,5,6,8,9,5
"COG4967",0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,3,0,0,1,8,0,0,2,0,3,0,2,2,0,0,2,1,1,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,1,0,0,2,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,8,1,15,0,0,0,0,2,0,0,0,1,0,3,3,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4972",2,2,13,12,4,2,2,15,13,7,21,8,1,1,17,17,4,8,11,2,2,2,7,2,17,9,1,3,0,2,2,14,9,23,0,20,6,23,5,2,8,2,8,0,3,17,2,0,12,2,5,0,17,2,3,25,8,5,0,20,19,3,3,7,3,3,6,14,1,6,1,14,2,4,6,14,1,2,18,7,13,2,15,2,4,3,5,4,9,11,18,4,3,25,1,5,7,25,22,5
"COG4973",25,24,21,3,20,13,27,36,34,15,11,3,31,30,28,24,33,37,39,32,21,47,41,11,46,17,24,38,25,9,7,16,29,16,27,27,26,20,37,41,25,21,18,21,42,34,37,21,3,16,33,25,11,29,23,22,43,29,0,9,36,22,24,29,38,5,31,22,18,44,50,6,66,93,3,23,59,19,40,22,8,28,19,14,29,40,24,16,12,3,9,28,13,21,36,27,30,9,11,30
"COG4974",244,295,233,104,310,183,283,91,210,460,124,359,262,189,203,148,240,290,172,231,212,196,148,143,211,220,201,241,195,88,90,183,136,156,143,196,175,369,227,309,161,127,186,218,326,175,212,238,189,171,215,251,261,313,221,316,185,207,48,100,220,117,172,187,190,111,251,194,247,172,279,105,214,231,475,185,215,198,299,206,177,309,234,723,232,197,379,262,221,100,232,304,126,213,260,227,216,100,201,275
"COG4975",0,0,1,15,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4977",98,6,44,19,36,98,38,19,77,125,15,176,24,40,40,32,48,50,15,55,118,45,23,33,45,52,58,75,122,8,7,77,29,23,69,33,34,47,92,18,11,20,41,62,39,80,43,87,6,44,25,73,34,115,100,36,67,34,5,25,95,0,52,66,169,7,46,19,80,90,63,17,110,27,106,75,43,32,14,44,24,76,37,66,23,50,18,77,98,21,53,85,28,45,147,19,70,34,50,55
"COG4978",9,2,22,16,1,18,13,12,5,7,8,2,8,8,7,4,9,6,8,8,24,6,4,12,10,15,15,16,13,13,10,6,7,6,8,5,8,9,3,4,5,17,5,7,8,6,8,12,11,7,9,8,33,8,6,13,14,9,27,20,11,32,6,7,10,1,16,9,9,6,4,17,17,6,10,16,13,3,14,16,18,7,15,2,13,15,3,13,8,10,15,32,6,9,4,8,17,8,15,11
"COG4981",0,0,0,12,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,182,115,0,0,3,1,0,0,0,0,3,1,21,16,0,1,1,0,0,9,0,0,0,0,1,0,0,1,2,90,0,0,0,0,2,0,17,7,1,0,18,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,16,0,0,18,55,1,0,0,0,0,0,0,7,0,1
"COG4982",0,0,0,7,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,201,112,0,0,2,2,0,0,1,0,5,0,27,15,0,0,0,0,0,18,0,0,0,0,1,1,0,1,2,103,0,0,0,0,1,0,21,7,0,0,11,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,23,0,0,8,52,0,0,0,0,1,0,0,3,0,0
"COG4983",3,2,10,1,1,0,4,1,0,1,1,3,1,0,1,0,0,0,0,0,1,0,11,2,1,2,0,1,0,2,10,0,1,5,5,0,6,0,2,5,1,0,0,0,8,2,3,1,0,2,0,0,4,6,4,0,3,0,0,5,5,9,4,0,2,0,0,1,1,5,4,5,2,4,0,3,1,0,0,3,0,0,4,1,0,0,1,1,1,1,7,1,0,2,0,0,2,0,6,3
"COG4984",16,1,0,2,0,2,3,0,6,3,1,1,2,0,1,0,1,0,1,4,8,1,0,1,1,2,4,10,9,0,0,2,2,0,2,5,2,2,4,1,0,0,0,9,1,2,0,11,0,6,3,2,2,10,11,2,8,0,0,5,1,0,7,0,25,0,4,0,5,0,5,0,3,1,3,1,1,0,0,1,1,3,2,0,1,1,0,4,9,0,1,3,0,0,9,0,2,2,2,2
"COG4985",1,0,1,1,6,0,7,7,4,0,10,3,1,1,4,14,4,5,3,2,0,0,3,0,5,0,2,0,0,1,0,4,9,6,1,6,5,5,5,0,2,0,5,0,0,6,5,0,0,1,0,0,7,0,3,3,1,1,0,1,11,0,1,5,0,0,6,2,0,1,1,0,1,0,4,8,1,3,9,0,0,1,4,0,2,6,1,2,2,1,2,4,6,1,0,0,7,4,5,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,5,26,1,0,6,25,0,0,35,1,3,0,0,3,0,0,2,7,3,7,7,0,2,0,1,0,0,8,6,0,0,0,6,0,4,1,0,1,3,24,0,8,1,5,0,4,4,0,2,4,8,0,0,0,1,0,38,6,0,23,0,0,1,17,5,0,3,0,1,6,16,3,2,0,0,0,1,1,4,2,1,0,5,0,2,6,0,16,0,0,0,0,1,16,0,1,0,0
"COG4988",6,8,14,59,11,8,8,31,6,1,10,6,9,5,14,31,6,3,9,17,8,7,20,35,13,12,12,5,11,128,72,9,12,21,13,13,21,9,2,4,14,47,22,6,8,15,10,7,41,14,12,5,11,8,11,13,11,10,104,55,10,25,15,8,3,49,17,22,4,16,10,47,17,15,23,14,14,17,11,10,19,4,4,1,14,31,6,10,7,60,23,8,35,8,6,24,6,18,8,5
"COG4989",1,0,3,37,4,0,0,7,2,2,14,4,2,1,2,4,2,3,7,4,3,1,2,4,5,3,1,3,5,15,4,2,2,3,3,2,2,3,3,1,2,12,6,0,3,5,5,2,34,9,1,2,4,2,3,9,2,2,8,10,1,12,2,2,1,11,1,6,2,8,0,3,1,6,4,2,2,1,0,4,2,1,0,0,6,2,12,3,5,30,1,9,12,3,0,0,1,8,1,2
"COG4990",1,0,7,3,13,5,5,9,2,2,51,7,2,0,3,11,3,3,6,4,2,3,6,9,20,1,3,1,4,8,5,9,9,12,5,7,9,5,5,0,4,25,6,2,8,1,4,1,42,8,7,2,10,0,4,4,15,2,3,19,7,6,3,4,0,9,1,36,1,5,2,5,2,3,5,7,2,7,3,2,5,4,14,0,3,8,3,2,7,20,11,4,3,9,2,1,7,17,9,6
"COG4992",65,32,78,48,56,70,91,80,59,72,67,55,83,41,66,74,64,80,65,86,60,61,56,80,59,62,72,81,66,73,92,77,63,59,73,61,78,59,59,45,63,59,79,76,67,86,49,56,69,81,91,89,66,74,57,66,39,79,60,75,79,77,95,73,53,63,66,89,64,68,74,82,67,72,60,59,82,60,65,79,58,52,85,36,78,68,59,37,70,51,73,68,75,62,63,53,74,61,51,62
"COG4993",0,0,3,12,1,1,2,24,1,1,2,0,1,0,1,5,2,0,1,0,2,1,0,1,7,0,1,0,0,3,0,1,0,0,7,0,0,0,0,1,0,4,0,4,0,6,0,0,3,0,1,1,0,0,0,0,3,0,0,9,1,34,1,0,2,0,2,0,2,3,1,1,3,4,0,0,1,1,0,1,3,1,0,0,4,0,3,1,0,5,0,0,0,0,1,0,0,2,0,0
"COG4995",24,31,2,0,63,33,1,0,2,10,0,0,0,1,21,4,0,3,11,2,3,1,12,2,2,0,2,15,2,0,0,5,9,8,2,7,5,31,5,0,5,0,35,5,14,0,8,5,0,21,0,6,2,7,4,6,0,3,0,1,8,0,29,2,29,0,4,0,10,6,15,1,12,6,3,45,25,11,1,4,1,24,42,36,18,0,8,15,7,0,11,5,0,15,42,0,0,1,0,4
"COG4997",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,0,7,2,0,0,1,5,0,0,1,0,0,9,0,1,0
"COG4999",266,166,212,113,254,256,213,164,295,1,85,136,123,107,290,168,269,256,160,270,278,104,150,168,185,136,148,222,274,46,53,295,247,260,190,232,169,203,288,172,78,90,135,210,176,228,401,0,92,276,160,227,296,199,438,292,269,219,38,132,305,70,281,179,268,83,178,193,198,237,165,137,231,8,217,247,251,109,158,280,187,304,344,111,199,185,152,187,242,96,352,228,194,0,295,93,306,200,290,264
"COG5000",88,32,29,5,27,95,63,22,72,87,34,30,64,51,27,30,61,59,67,57,118,60,42,29,76,96,74,101,83,18,13,61,41,26,32,39,48,41,83,56,30,43,29,76,62,21,39,113,6,67,66,98,52,122,81,47,63,42,4,28,69,13,105,59,129,31,56,47,94,79,77,18,58,57,27,59,68,55,47,68,30,109,60,74,76,45,57,70,53,9,24,84,13,29,83,77,60,10,33,73
"COG5001",26,55,77,100,82,36,78,32,126,53,90,57,10,61,139,168,62,69,107,85,48,25,128,99,95,61,65,52,40,46,54,95,178,106,46,108,152,124,67,20,68,20,94,14,104,118,58,46,292,102,54,43,133,21,58,178,84,111,40,147,113,105,55,62,39,48,52,151,59,41,39,243,28,69,129,107,106,92,60,84,100,33,116,11,73,78,83,47,40,46,206,69,158,113,39,28,74,67,167,55
"COG5002",813,261,338,63,161,460,481,115,480,547,73,300,372,322,263,271,358,396,253,670,776,289,296,232,299,472,471,547,639,82,77,407,318,228,292,251,289,460,431,209,264,162,322,563,378,432,361,775,41,489,313,799,245,602,579,272,339,209,29,173,497,15,517,474,481,121,308,298,693,397,491,160,581,414,227,539,542,286,292,349,205,349,424,350,313,334,312,396,293,103,262,372,131,233,776,374,327,196,205,449
"COG5004",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5006",0,1,4,2,0,1,3,11,1,0,0,0,1,0,0,5,1,0,1,0,4,0,0,0,0,0,0,2,1,18,9,0,0,0,0,0,1,1,1,1,0,6,4,0,0,5,0,1,3,0,1,0,0,1,1,0,3,1,1,5,0,12,0,2,1,0,4,0,2,3,2,0,8,4,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,6,0,0,0,0,0,0,0,1,0,0
"COG5007",0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",49,144,45,35,90,68,65,61,59,88,30,117,158,112,81,43,97,61,96,50,75,123,79,35,61,58,34,55,50,35,29,58,83,57,44,62,67,85,69,174,149,25,78,73,53,52,47,53,23,65,61,74,70,59,48,61,55,74,13,41,59,56,69,48,42,62,71,43,59,72,62,71,66,57,92,55,56,51,104,64,41,62,61,182,91,49,153,116,57,28,47,67,79,91,49,97,53,26,51,73
"COG5011",6,7,16,13,9,5,8,6,4,10,18,8,5,6,10,16,6,13,8,15,3,3,14,12,7,11,10,5,4,3,23,8,12,18,23,18,12,9,7,3,8,9,11,10,6,8,12,2,23,13,11,5,16,2,15,21,16,23,27,20,19,8,16,7,1,17,12,19,6,7,11,22,11,8,13,10,7,20,9,16,13,5,13,3,6,10,9,7,17,17,20,2,16,17,6,9,11,30,22,8
"COG5012",29,1,8,19,9,18,22,11,19,7,4,1,3,8,8,6,5,9,7,23,17,6,4,16,13,8,13,14,27,13,2,18,1,8,13,15,9,8,9,4,1,3,1,32,7,17,14,31,51,14,6,23,9,22,24,6,21,10,3,7,13,0,23,10,43,2,14,8,27,30,13,13,7,19,3,9,21,9,2,18,12,6,13,3,14,10,0,12,13,6,8,21,13,1,19,1,16,19,11,17
"COG5013",4,1,10,26,0,4,4,54,0,2,9,3,11,2,3,12,2,1,7,1,6,1,0,7,5,2,2,7,5,12,1,0,12,0,7,6,3,3,1,11,0,30,5,6,0,21,5,2,8,1,5,3,0,6,2,0,5,3,0,10,4,68,9,2,2,4,9,3,7,4,11,1,5,11,4,0,6,7,0,4,9,1,2,1,9,1,6,9,4,6,1,0,4,0,6,1,1,3,3,4
"COG5015",1,0,4,8,7,8,3,7,11,3,7,8,0,1,12,8,9,7,5,8,6,3,8,8,5,0,6,6,6,2,14,12,9,14,7,10,10,2,6,1,5,13,8,1,5,0,5,11,18,9,1,7,8,1,5,4,20,4,8,9,4,1,11,5,3,3,2,9,1,7,3,37,3,3,8,8,7,17,5,4,7,5,16,2,4,4,3,3,8,11,12,5,6,11,5,11,7,7,12,3
"COG5016",102,85,78,28,66,116,95,27,93,91,35,70,113,87,72,62,83,97,87,97,107,94,64,94,91,101,96,136,87,24,53,94,56,71,79,75,78,92,76,81,58,53,71,109,91,78,73,114,45,106,127,137,77,116,98,66,77,92,75,58,90,14,111,92,105,61,58,92,112,78,108,73,70,70,33,74,87,95,70,72,60,108,86,77,85,94,63,88,76,47,70,77,51,67,110,85,98,69,78,109
"COG5017",13,1,2,4,6,0,1,1,14,3,0,2,0,1,6,0,5,4,2,3,0,1,6,7,1,3,3,1,0,3,3,4,5,7,3,1,5,3,2,1,7,0,1,8,10,9,30,0,2,4,2,4,5,9,7,5,1,1,0,2,1,0,2,1,5,3,7,0,0,0,0,0,5,0,2,3,3,1,8,2,6,3,4,0,1,2,7,1,2,2,6,3,4,11,0,0,0,2,5,0
"COG5018",9,5,9,20,15,17,9,1,15,5,16,9,2,5,4,23,6,11,11,12,8,4,16,27,13,12,11,5,4,4,16,12,17,6,11,18,13,14,10,4,16,8,6,2,13,14,6,1,36,14,11,2,17,1,8,19,10,8,17,16,19,6,11,10,6,18,8,22,6,2,11,14,0,6,17,8,11,11,10,11,10,3,12,4,14,15,8,6,9,24,16,4,26,12,10,7,12,9,24,9
"COG5026",7,1,3,0,0,5,13,6,10,2,2,1,9,0,1,2,3,2,2,13,13,8,1,1,6,1,2,9,7,1,26,2,0,2,2,2,1,2,1,1,8,5,6,13,1,0,4,18,0,2,3,11,7,9,13,1,27,2,43,1,2,0,2,5,19,14,13,3,8,10,5,9,10,10,0,0,1,0,4,9,2,2,5,0,9,2,1,11,3,0,5,8,0,0,10,13,3,3,0,2
"COG5029",0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
