"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG3455",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,0,2,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,0,2,2,0,0,0,0,1,1
"COG3457",1,4,0,3,2,2,4,1,2,4,3,1,0,6,0,0,0,0,1,5,0,0,1,0,1,2,3,3,1,0,24,1,2,2,2,0,1,1,2,4,12,1,6,1,3,1,2,3,1,4,2,1,1,0,1,11,2,2,2,1,2,0,1,0,3,1,0,6,3,4,1,3,1,1,4,0,1,1,2,1,6,1,1,1,6,1,4,13,0,2,0,7,2,0,6,1,7,7,0,2
"COG3458",24,27,4,26,66,38,26,5,38,20,28,24,30,28,35,44,3,24,31,15,39,20,51,49,35,42,32,32,17,27,0,21,30,58,10,49,27,22,38,13,14,24,26,68,22,28,40,39,20,31,12,22,43,14,49,19,38,21,16,29,15,27,57,2,48,32,40,15,56,16,43,18,50,22,1,41,51,22,63,37,19,49,19,18,28,25,38,4,26,12,44,14,23,44,24,19,16,7,41,6
"COG3459",82,22,54,27,49,51,84,59,140,93,56,30,97,32,50,111,18,43,57,80,22,96,3,11,34,18,22,70,59,14,8,157,17,15,161,30,91,65,24,135,34,91,32,35,39,7,9,41,108,84,123,125,76,73,31,96,60,33,163,24,130,143,110,50,8,60,22,134,0,84,77,54,21,18,82,64,44,38,74,50,69,62,54,10,85,71,39,11,64,96,20,108,60,4,25,132,91,108,49,43
"COG3460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",6,1,5,5,0,8,2,0,4,4,6,1,1,2,19,6,0,9,9,1,2,5,1,0,2,4,3,12,10,0,4,6,1,0,4,0,3,3,6,15,3,0,1,0,4,0,1,3,1,1,9,1,10,10,3,3,2,6,2,0,2,0,5,0,0,11,1,1,9,9,1,1,8,2,6,18,1,2,1,0,0,0,3,1,2,6,7,1,0,10,3,4,3,1,0,5,2,2,0,0
"COG3464",60,169,58,62,222,218,119,54,180,79,191,129,492,114,151,33,74,92,62,121,445,68,155,155,36,318,363,27,120,85,116,229,65,259,81,57,74,155,40,113,80,26,152,119,37,46,314,126,78,188,107,133,91,81,184,131,89,38,67,27,171,49,55,81,180,82,143,54,198,160,80,226,85,64,159,82,30,121,140,223,62,24,64,56,125,71,50,60,88,75,72,192,61,147,125,23,36,82,88,153
"COG3467",18,22,9,35,30,37,28,11,26,23,38,22,17,26,16,20,13,16,29,24,24,19,17,23,24,12,26,12,17,28,3,40,28,16,19,33,17,18,26,21,11,22,20,23,24,13,17,21,21,97,12,13,21,25,30,25,27,46,22,29,25,16,26,27,16,28,22,16,24,16,26,21,34,30,24,23,19,25,16,26,13,16,27,17,23,29,18,17,25,25,27,22,17,28,27,18,29,23,13,26
"COG3468",36,40,15,45,10,0,19,2,0,49,7,38,5,173,9,4,87,16,28,12,63,12,26,21,21,15,64,3,13,35,247,18,16,54,8,58,35,5,29,12,132,23,37,60,59,32,79,150,13,69,21,27,18,20,29,50,43,88,19,53,16,10,8,26,86,19,40,93,141,50,5,2,30,19,4,46,21,76,17,33,41,19,23,14,30,13,123,205,44,8,72,27,69,36,15,102,5,6,9,53
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,1,6
"COG3471",0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0
"COG3472",4,2,0,24,0,1,4,4,9,4,13,9,2,14,4,4,0,20,20,3,8,2,0,1,7,19,0,26,3,2,0,25,2,0,5,5,4,1,44,4,5,8,2,0,1,8,2,0,17,11,8,14,4,0,4,7,0,0,12,0,7,11,8,3,8,4,8,9,0,4,2,1,1,12,8,3,1,11,1,1,0,7,3,5,5,7,5,0,7,4,1,15,3,0,9,30,8,24,25,0
"COG3473",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",54,32,65,55,41,68,42,54,33,61,60,29,71,60,76,60,207,79,46,91,32,52,43,40,29,80,71,61,64,36,9,72,37,57,24,31,47,53,40,64,41,37,45,50,75,26,47,26,59,51,65,71,75,55,27,23,38,68,52,33,52,52,61,134,31,46,35,36,43,44,62,94,27,49,34,56,44,32,40,31,57,56,37,20,23,61,57,38,42,49,20,21,37,42,45,81,36,23,39,41
"COG3476",1,7,2,6,5,12,6,2,2,6,5,10,2,4,9,1,1,6,10,2,8,8,7,11,3,11,3,8,11,2,0,9,0,13,4,9,8,5,8,15,4,7,6,4,4,5,7,7,9,6,7,5,9,12,3,11,7,6,4,3,12,1,4,11,6,4,8,6,7,8,8,4,8,4,7,9,9,8,1,3,1,0,1,5,8,11,8,3,1,6,4,5,4,7,9,7,8,4,4,5
"COG3477",0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,11
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7
"COG3480",0,0,20,0,0,0,2,7,7,0,3,0,1,0,0,1,26,11,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,3,0,2,3,0,0,0,7,0,0,0,0,0,1,21,0,0,0,0,0,4,0,0,0,0,0,0,6,1,2,0,0,0,0,5,0,3,4,0,28
"COG3481",26,18,46,22,12,26,23,28,37,32,22,18,18,25,27,19,35,32,23,23,4,27,9,8,31,11,24,56,22,12,24,28,21,13,24,10,28,32,13,34,20,30,21,7,20,12,7,19,36,29,39,38,41,24,10,27,20,18,41,19,25,20,32,34,13,21,7,43,8,29,16,13,9,19,25,29,28,30,15,11,6,10,21,13,30,23,22,12,16,31,19,42,39,10,8,42,41,34,11,28
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3486",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,48,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,22,3,0,0,1,0,1,0,0,3,0,0,1
"COG3487",4,7,0,11,3,14,18,1,3,7,20,28,2,12,12,2,1,6,13,17,20,11,8,24,7,14,8,2,1,14,0,1,15,15,6,12,8,2,3,2,4,8,11,19,9,11,15,9,4,3,8,14,23,3,21,12,18,5,13,28,9,0,0,0,28,19,19,8,12,5,12,14,1,12,0,10,13,10,1,13,0,3,14,13,8,17,12,3,2,8,13,1,12,18,23,9,3,4,8,4
"COG3488",34,30,0,19,59,7,32,1,19,13,18,52,46,9,12,13,0,5,20,29,19,17,19,11,18,6,12,1,1,26,0,25,21,18,15,25,7,32,15,7,6,11,24,21,7,23,23,13,9,17,20,19,23,13,21,14,25,15,8,21,10,49,39,0,25,27,38,9,19,15,45,20,6,13,0,37,15,19,48,21,31,64,13,31,25,17,27,12,41,17,26,5,16,15,26,17,13,8,20,8
"COG3491",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3493",3,1,4,5,0,4,1,23,1,4,1,2,0,4,6,3,1,19,4,0,1,2,5,2,0,0,13,5,29,0,5,3,3,10,1,1,0,1,2,9,9,9,11,0,6,6,11,0,2,2,8,0,3,8,5,3,1,3,3,2,3,0,2,2,2,8,16,1,11,1,0,2,14,1,13,0,1,2,5,7,1,1,6,22,2,6,1,0,2,1,4,3,2,10,3,3,6,0,0,3
"COG3494",1,7,1,0,2,0,4,1,2,3,0,2,0,2,3,4,7,9,0,0,2,0,0,4,1,4,1,0,1,7,0,0,3,3,0,1,0,1,1,2,0,2,1,2,0,6,3,1,2,12,0,1,1,0,0,5,2,7,0,2,0,4,2,0,2,3,7,0,9,1,4,4,0,1,9,2,8,7,1,2,6,2,3,3,2,1,7,8,4,4,6,7,1,2,2,3,0,2,3,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",3,15,2,22,5,6,4,1,4,3,1,9,31,13,7,0,3,8,3,30,18,5,11,2,4,4,4,2,0,4,6,11,16,14,4,7,10,3,2,1,5,7,7,5,13,6,10,34,3,5,9,2,9,1,12,8,7,6,8,11,8,0,2,2,8,28,6,20,21,7,4,6,6,3,0,5,5,12,7,3,13,0,5,7,3,8,9,45,9,6,3,4,30,11,7,4,11,23,5,14
"COG3498",3,2,2,5,0,0,2,0,1,1,0,0,0,6,2,2,1,5,3,0,7,8,2,1,0,0,0,1,0,1,1,0,0,3,1,2,6,5,0,0,7,3,0,0,6,2,1,7,2,1,3,0,5,0,1,3,0,2,1,3,2,0,0,0,0,0,0,8,2,4,0,0,2,0,0,1,0,18,0,0,7,1,1,8,2,1,0,24,2,0,2,1,7,6,0,5,3,1,0,2
"COG3499",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,4,0,1,8,0,0,6,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0,3
"COG3500",2,7,0,18,1,5,2,0,3,3,0,4,13,19,3,1,1,9,5,10,11,5,19,7,2,6,0,0,0,6,5,11,20,19,2,12,17,3,3,0,8,5,6,6,7,3,12,18,2,3,7,3,8,0,7,4,3,9,4,5,4,0,0,3,12,24,7,19,3,6,4,3,9,2,0,5,3,26,2,4,11,4,6,7,5,9,9,65,2,6,7,6,26,11,2,2,10,22,9,8
"COG3501",7,4,10,42,20,21,71,3,3,6,0,7,23,48,4,1,2,7,9,25,30,9,18,11,27,32,31,1,33,49,49,3,8,14,22,15,14,2,15,44,38,32,10,24,28,32,27,112,3,4,5,16,69,60,23,4,11,20,19,17,73,1,2,7,12,6,3,20,30,15,3,1,22,14,0,9,3,9,5,76,14,2,13,34,28,9,7,39,4,4,1,14,2,19,18,19,8,0,12,43
"COG3503",2,1,0,3,3,2,3,2,1,4,4,1,1,14,7,0,1,0,2,6,6,10,0,5,10,0,3,4,7,3,0,0,2,2,15,1,4,5,2,0,3,3,0,6,4,1,1,8,7,6,5,1,3,5,1,4,0,2,3,2,4,3,4,12,0,3,2,2,2,8,3,1,2,7,3,4,0,4,1,4,1,2,0,2,4,3,4,1,1,1,5,0,17,0,5,5,8,8,3,0
"COG3504",0,0,1,2,1,0,0,0,0,2,1,0,0,8,0,1,1,0,2,2,0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,12,0,0,5,0,0,0,1,9,2,0,0,6,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,1,1,2,0,7,0,0,3,5,0,0,0,1,6,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG3505",136,159,118,196,132,341,284,114,150,197,177,224,146,237,165,114,81,99,240,179,250,256,181,391,343,341,183,121,267,329,139,236,192,78,309,217,240,216,187,198,149,214,192,191,226,169,111,147,203,327,163,126,96,144,175,208,101,122,157,122,187,120,107,148,79,148,161,225,84,141,138,92,166,181,49,119,115,181,114,190,95,197,121,188,194,199,176,81,122,133,161,125,217,166,139,147,192,248,113,67
"COG3506",5,9,2,8,10,9,1,1,1,10,4,7,38,1,9,28,0,3,1,1,2,5,6,15,2,20,1,7,0,5,0,3,5,8,7,12,4,2,24,10,4,6,9,14,3,16,7,10,0,15,10,5,5,13,17,8,15,12,3,9,3,56,5,19,17,5,2,6,17,10,2,5,4,3,0,5,4,6,7,8,0,0,10,13,4,5,3,2,4,16,5,3,4,14,15,4,4,3,2,6
"COG3507",241,249,74,337,342,266,320,138,194,195,275,217,238,124,275,309,81,208,318,185,313,243,363,339,308,266,284,162,213,323,20,165,175,326,138,436,296,148,241,195,132,259,302,413,213,231,376,266,115,143,165,198,302,159,280,163,305,230,232,337,169,315,233,55,292,232,453,47,321,211,204,395,249,154,66,239,339,131,261,257,189,356,244,292,192,275,225,110,220,219,224,226,186,397,249,143,94,107,269,128
"COG3509",1,7,0,3,35,0,1,3,16,4,2,2,42,0,2,6,0,13,3,1,2,0,0,0,0,0,4,6,0,1,0,14,1,0,1,0,2,11,0,0,5,1,1,6,2,1,0,1,6,5,0,5,0,10,0,2,0,1,1,1,1,53,27,0,0,0,1,0,0,0,28,4,0,2,0,3,0,0,3,0,11,16,0,0,8,5,3,5,19,1,15,0,0,0,0,1,0,2,11,0
"COG3512",8,1,3,4,7,7,3,2,10,5,5,7,19,8,4,0,9,1,7,5,15,4,1,1,10,3,2,3,3,6,0,23,8,7,6,6,1,12,4,3,6,2,2,6,2,11,2,3,8,6,7,8,6,5,8,7,6,0,1,6,4,6,5,2,12,7,1,8,9,4,4,16,4,3,8,4,3,1,1,5,0,13,7,6,6,6,3,3,0,8,2,7,5,5,5,6,13,4,2,9
"COG3513",47,26,51,39,30,57,23,41,77,29,54,35,148,48,32,10,102,11,55,54,74,63,23,8,20,22,19,51,28,40,1,59,39,41,29,26,28,110,23,30,34,25,13,30,13,56,35,23,62,40,22,75,44,23,24,76,53,24,13,35,36,25,23,61,59,66,29,24,77,40,73,42,19,25,23,19,11,31,14,60,10,68,74,45,40,103,23,20,24,66,15,26,24,54,49,52,46,21,12,40
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3515",0,1,3,0,0,0,1,3,0,0,0,0,0,7,1,0,0,0,0,0,10,1,3,0,0,0,1,1,2,1,51,0,0,2,0,2,0,1,1,0,18,9,7,0,2,4,0,0,0,1,0,1,0,3,0,0,1,4,0,4,0,0,0,4,5,0,1,15,4,2,1,0,0,1,0,0,0,8,2,2,5,1,3,12,0,0,3,26,0,0,0,0,0,10,2,0,3,2,0,12
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,3,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,6,0,0,1,9,0,0,0,0,0,3,2,0,0,1,2,5
"COG3517",0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,2,1,0,0,0,0,26,1,0,4,0,1,1,2,0,2,10,7,8,1,4,1,2,0,0,0,0,0,0,6,1,0,0,3,0,0,0,1,2,4,0,0,0,2,1,0,0,0,1,1,0,1,0,3,2,0,11,1,2,8,0,0,1,15,0,0,0,1,1,1,2,1,0,1,1,4
"COG3518",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",1,1,4,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,5,0,2,0,1,1,1,0,1,1,64,3,0,2,0,2,0,2,0,0,3,10,2,0,0,3,3,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,2,1,0,2,5,3,1,0,0,0,1,0,0,1,9,3,1,5,2,1,10,0,0,1,18,1,0,0,4,2,3,4,3,3,0,1,4
"COG3520",0,0,4,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,0,4,5,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,1,0,0,0,0,0,0,0,5,1,1,0,1,0,9,0,0,0,8,0,0,0,0,0,5,1,0,2,0,0,4
"COG3521",0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,13,0,0,1,0,3,0,0,1,0,5,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0
"COG3522",1,1,5,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,1,18,0,1,4,0,4,0,2,1,0,8,3,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,2,1,1,0,0,2,0,0,0,0,3,4,1,0,2,2,9,0,0,1,17,0,0,0,1,1,4,2,0,3,0,0,9
"COG3523",1,0,5,0,0,0,1,4,0,0,0,1,1,4,0,0,0,0,1,0,4,2,2,0,1,2,1,0,1,0,37,1,0,2,0,1,0,2,2,0,14,4,0,3,0,5,0,0,1,0,0,0,0,7,1,0,0,2,0,1,0,0,1,1,3,0,2,8,1,0,0,1,0,0,0,0,0,5,2,1,11,1,1,23,1,2,1,27,0,1,0,0,4,9,1,0,6,0,1,1
"COG3524",0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,4,0,4,2,0,1,0,6,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,1,0
"COG3525",343,305,40,279,330,313,274,71,178,170,276,424,97,174,292,75,34,72,303,295,386,239,514,472,401,478,321,86,247,309,25,187,328,440,151,533,287,192,472,106,144,222,317,487,346,318,452,327,134,223,155,237,328,285,374,272,346,329,160,395,210,93,200,62,539,210,432,218,437,189,269,432,286,271,82,180,312,188,243,333,144,234,390,225,301,307,284,215,237,195,259,286,190,418,336,120,130,88,277,116
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,15,0,0,0,0,1,2,0,3,0,0,1,0,0,0,10,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,25,0,0,7,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,14
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1
"COG3533",116,147,31,249,213,212,172,87,110,113,141,153,174,124,205,194,38,127,203,156,214,113,370,270,221,247,194,88,162,235,21,116,147,359,95,264,205,125,174,131,70,181,228,303,130,156,287,197,95,123,125,139,155,138,200,119,213,217,129,218,125,130,113,131,197,141,318,84,172,105,193,146,168,116,68,168,330,136,248,236,141,151,162,224,163,174,202,72,135,124,163,105,108,267,146,83,83,72,233,68
"COG3534",184,113,44,143,134,102,89,80,130,84,91,103,225,71,108,205,29,108,93,104,99,58,141,139,120,102,110,76,93,137,13,82,96,105,67,149,136,130,99,89,47,94,141,158,76,103,120,125,60,68,64,73,86,52,98,59,133,89,78,110,90,242,202,120,113,108,179,59,92,55,137,185,96,82,35,80,145,80,190,98,189,281,127,96,94,97,101,51,176,90,91,52,66,137,98,69,60,46,162,64
"COG3535",2,1,1,1,0,0,2,10,0,2,1,0,1,3,0,0,8,4,1,3,0,0,1,0,3,0,2,7,0,0,5,1,2,0,2,0,2,2,0,1,1,7,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,2,1,1,1,2,0,0,3,0,12,1,2,0,0,6,0,0,0,0,1,0,1,2,0,0,0,2,1,2,0,0,1,1,0,1,0,4,2,6,6,0,3
"COG3536",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
