"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG4619",1,0,0,3,2,0,0,1,0,0,3,6,1,0,1,0,0,0,0,2,0,0,12,0,0,4,0,0,14,0,0,0,0,0,1,0,0,0,2,1,0,12,0,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,4,0,1,0,1,16,0,0,0,0,0,0,1,0,1,5,11,0,0,0,0,0,0,0,21,0,1,0,1,0,6,0,0,8,0,0,0,0,0,0,0,2
"COG4623",11,28,22,2,31,2,18,34,38,17,17,20,9,4,29,21,31,36,39,4,25,22,3,13,16,7,37,1,4,20,28,43,1,29,16,13,26,2,23,36,21,16,16,8,53,16,34,12,23,16,11,17,28,34,16,9,29,14,6,21,29,21,29,1,37,13,13,14,39,11,25,13,15,34,0,44,23,24,27,0,40,25,2,9,18,20,23,11,19,27,31,4,38,9,12,23,26,40,20,20
"COG4624",162,106,59,13,76,23,100,92,87,52,98,73,139,146,93,73,50,79,92,23,86,86,79,107,133,110,87,57,85,117,93,77,48,95,53,72,79,44,96,82,88,31,136,81,60,133,87,50,99,102,50,61,66,56,71,10,49,53,67,67,80,52,61,60,59,34,70,70,46,39,85,72,75,44,35,68,64,77,45,62,71,67,34,32,65,54,34,68,62,57,75,67,49,88,56,65,79,52,64,65
"COG4625",9,3,0,0,12,1,1,3,16,0,7,11,2,0,1,6,3,0,5,0,0,3,1,1,0,3,0,4,4,0,7,3,0,6,7,0,2,0,4,2,1,22,4,0,2,1,2,0,3,8,0,4,1,2,2,1,1,3,3,0,0,2,3,0,0,0,3,1,0,11,7,0,0,13,1,4,0,3,0,2,0,6,1,0,0,0,5,0,9,3,7,0,2,0,7,2,3,0,2,2
"COG4626",26,28,10,3,37,3,14,14,25,15,22,12,51,26,5,24,21,10,4,13,39,20,6,14,30,31,43,11,5,18,14,21,12,17,3,17,3,6,16,128,21,83,16,21,18,71,22,12,5,15,30,31,15,9,15,6,25,17,71,19,9,24,20,27,27,18,22,5,17,21,12,28,33,13,34,13,15,15,8,11,17,25,14,13,39,38,29,7,13,21,27,48,39,33,11,21,41,1,15,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,26,21,4,64,5,34,18,29,8,52,27,76,21,32,22,26,34,38,4,22,17,27,36,15,15,18,8,6,35,27,7,9,58,4,17,31,11,36,21,22,2,28,28,46,49,27,7,48,34,11,36,27,41,31,0,24,26,12,62,25,43,15,25,18,22,50,45,57,21,51,28,20,13,25,42,36,42,28,14,58,26,8,11,31,26,12,30,11,23,19,14,73,13,19,68,23,16,18,21
"COG4633",1,0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,2,0,3,3,1,2,21,0,2,1,3,1,23,0,0,1,0,1,0,0,1,1,5,10,1,7,0,1,0,0,0,1,0,1,1,2,2,0,0,3,0,1,9,0,0,0,5,0,1,0,0,1,0,0,0,1,1,1,11,0,1,0,0,3,0,0,13,0,0,0,0,1,0,1,5,61,0,0,1,4,0,0,0,0
"COG4635",2,2,0,0,1,4,0,1,1,2,1,2,0,0,0,3,5,2,0,2,1,3,3,1,0,0,0,2,0,0,1,1,0,1,1,1,2,0,1,2,0,7,1,2,4,1,2,0,2,2,0,3,1,0,1,0,1,1,1,5,1,0,1,4,2,3,1,0,1,1,7,1,2,6,0,1,0,3,0,1,2,0,1,0,0,0,0,0,6,2,2,0,2,1,2,1,3,0,1,1
"COG4636",5,5,5,2,1,3,6,10,3,2,2,4,1,17,4,7,1,4,2,0,3,9,18,3,3,38,5,5,9,3,3,6,4,1,1,10,3,5,7,6,9,2,4,10,0,4,3,9,5,4,3,3,5,1,1,0,4,2,11,5,2,9,2,14,5,9,13,14,7,2,10,10,5,8,8,0,7,3,1,18,1,3,7,7,12,5,4,8,15,3,9,6,3,12,0,0,4,6,2,12
"COG4637",26,5,8,24,8,4,0,19,2,8,0,3,3,6,2,5,10,26,6,1,18,9,3,4,11,1,4,4,7,2,13,1,0,15,14,3,10,1,1,11,15,1,20,3,24,5,2,5,22,9,13,17,7,22,12,6,32,21,16,8,15,0,21,1,1,13,5,12,1,11,0,8,2,3,0,16,23,10,7,7,0,11,2,26,15,14,1,7,10,8,11,0,1,17,26,6,3,4,4,7
"COG4638",5,0,0,0,4,0,0,1,1,4,3,11,1,0,0,0,2,0,1,7,1,0,4,1,1,3,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,11,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,1,4
"COG4639",0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,1,8,0,0,0,1,0,0,1,18,0,0,2,6,2,0,1,0,0,0,0,10,0,1,0,3,0,1,1,1,6,0,0,4,1,2,0,0,0,3,0,2,0,6,1,1,0,0,0,1,0,2,1,0,1,0,4,1,4,0,0,2,1,2,0,1,1,3,0,1,1,0,11,2,3,0,0,0,1,0,1,21,0,4,1
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4641",6,4,8,1,5,12,13,28,3,9,18,5,4,68,1,25,9,34,1,1,5,35,0,1,3,1,20,28,12,6,21,11,5,16,0,28,4,15,31,18,37,1,21,40,4,2,19,28,2,6,13,12,1,0,7,0,8,9,20,23,18,19,5,115,4,17,39,6,17,11,7,17,6,22,1,4,26,3,0,42,15,15,0,9,20,5,6,30,49,4,6,0,0,25,7,9,7,20,12,45
"COG4642",6,22,34,31,30,41,15,16,24,34,19,5,7,8,32,14,20,19,32,35,17,39,13,6,5,1,28,26,5,20,15,17,41,26,47,20,12,34,13,19,24,2,13,15,25,5,15,31,11,16,40,16,15,17,19,46,14,10,18,23,17,20,27,1,17,9,20,24,20,40,15,11,31,8,1,16,16,17,33,2,14,20,2,11,17,18,29,19,12,21,11,4,20,16,27,29,21,18,18,19
"COG4643",1,2,0,2,9,0,0,8,4,4,4,59,4,1,2,0,2,0,5,14,1,1,0,0,5,5,0,1,3,0,2,3,0,11,2,3,3,1,3,0,0,17,0,0,0,8,0,0,0,1,0,1,0,6,0,1,0,2,1,1,1,0,1,10,3,2,1,0,0,1,1,0,2,17,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1
"COG4644",11,4,160,1,1,1,1,2,1,13,4,0,1,0,2,1,38,2,0,13,2,1,10,1,0,6,0,2,11,0,3,0,0,8,9,0,0,0,0,0,1,0,0,0,0,31,2,2,1,0,0,29,0,3,227,0,2,1,2,0,2,1,4,1,2,4,0,0,5,0,14,0,1,32,0,1,0,5,2,0,0,1,6,0,0,0,3,0,22,13,1,2,1,0,1,1,1,1,1,90
"COG4646",153,124,139,115,29,223,210,126,88,213,174,180,328,245,216,292,135,77,152,128,151,234,109,390,244,170,143,218,163,282,138,134,263,110,55,147,205,104,222,171,206,70,225,233,131,289,154,91,275,248,200,142,254,147,344,58,158,179,109,108,172,116,232,46,117,95,157,271,147,90,113,297,115,154,105,202,237,140,158,157,152,206,144,104,272,221,193,211,71,202,139,60,138,183,205,97,160,418,217,289
"COG4648",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,1,2,3,0,5,1,0,0,0,0,3,0,1,12,0,0,2,0,1,1,0,0,0,0,5,4,0,1,1,1,1,0,0,1,1,17,0,0,1,2,0,0,3,1,0,0,1,0,0,4,0,0,1,3,2,0,1,0,0,0,0,0,1,0,1,0,0,19,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,1,1,2,0,5
"COG4651",5,6,3,1,2,0,3,5,6,0,2,12,3,0,2,0,2,1,2,12,1,1,1,3,3,4,1,0,2,0,4,5,0,0,5,1,1,0,3,1,0,19,2,0,1,5,1,0,0,5,0,3,2,3,3,2,3,4,0,2,2,0,3,9,0,3,3,0,0,3,1,3,13,16,0,0,0,0,0,3,0,1,1,0,0,1,4,0,6,4,3,0,0,1,7,2,3,0,0,5
"COG4652",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,13,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
"COG4653",3,3,0,4,4,0,6,6,3,7,2,6,11,5,1,4,3,0,5,1,6,5,5,6,20,29,8,5,1,1,5,6,8,3,5,5,1,2,6,4,14,12,8,8,1,14,2,6,3,4,8,4,3,4,12,5,4,0,3,3,12,3,4,2,4,3,13,2,5,7,3,8,3,5,4,8,7,1,7,9,3,4,12,1,14,11,3,3,3,5,10,12,16,1,7,4,26,0,7,6
"COG4656",73,36,51,56,46,36,73,64,55,37,32,43,65,63,75,61,36,30,46,55,50,49,60,65,47,92,48,45,62,68,47,65,52,56,32,43,76,37,52,53,64,43,60,53,40,53,55,64,58,64,37,48,52,50,69,72,46,43,62,28,54,42,59,37,43,59,65,56,44,53,40,54,30,50,10,55,42,51,61,76,51,58,29,42,58,57,63,56,57,67,80,50,29,64,40,35,55,59,69,61
"COG4657",44,24,30,29,24,36,35,35,18,28,29,27,32,23,33,28,16,9,19,18,32,26,14,31,29,14,34,20,23,15,21,25,30,19,33,34,30,22,27,29,26,11,23,24,29,29,28,23,33,36,22,30,12,27,32,24,24,17,25,27,29,39,33,23,31,31,25,23,19,32,23,38,15,31,9,18,32,34,26,27,19,27,14,26,29,34,32,29,17,30,15,21,14,27,28,23,28,25,34,32
"COG4658",65,31,32,35,30,30,53,39,45,35,37,50,60,35,42,50,40,40,27,28,54,40,13,71,45,28,45,51,25,52,36,51,34,30,34,39,45,40,41,47,41,23,49,54,35,37,49,53,47,31,41,32,30,50,56,36,41,34,49,26,57,37,52,18,44,35,41,29,41,48,21,50,27,31,21,50,44,30,57,50,51,43,9,32,45,55,45,37,39,46,28,17,24,26,41,20,53,61,33,43
"COG4659",23,34,38,28,28,22,33,20,28,31,25,29,32,26,31,25,14,28,28,11,30,40,14,39,39,25,32,33,18,36,24,39,35,22,21,20,31,26,33,36,39,12,33,17,28,22,29,27,29,22,21,30,28,33,25,24,26,36,27,33,32,27,24,27,22,21,36,14,26,35,12,20,21,23,7,44,26,20,37,24,31,29,5,33,33,18,39,27,33,33,27,16,22,31,21,30,30,40,35,47
"COG4660",55,43,43,23,22,28,21,35,31,40,34,27,35,25,33,44,22,38,20,24,40,42,15,54,40,8,42,31,31,47,36,41,37,23,40,28,43,33,33,33,41,20,41,31,40,22,37,37,35,42,25,46,29,35,30,14,34,22,24,35,25,38,35,23,41,36,46,25,25,30,27,41,26,28,7,27,33,31,45,38,43,27,4,31,41,54,38,23,28,32,27,21,23,44,34,26,31,32,48,35
"COG4662",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0
"COG4663",2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,4,1,1,0,2,1,3,1,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",16,7,3,4,2,1,20,2,8,6,6,4,17,5,5,6,6,10,3,3,8,2,3,11,20,26,11,5,7,11,13,11,9,7,6,12,19,7,1,10,14,3,13,9,2,6,3,2,12,11,6,15,14,21,7,9,17,5,9,8,20,9,11,1,8,9,8,4,5,10,27,14,10,6,20,23,16,10,3,16,9,12,1,2,8,6,14,19,13,11,12,6,3,4,7,6,13,12,9,10
"COG4667",50,45,43,55,48,61,26,32,33,34,53,26,32,29,44,40,35,48,34,45,29,45,32,29,31,36,32,37,35,29,35,35,43,29,40,31,34,47,35,59,34,28,27,49,38,25,32,55,23,44,48,26,31,36,24,43,32,29,47,35,31,43,37,47,29,40,35,36,29,39,40,41,34,30,37,18,32,41,27,53,49,37,44,34,35,36,29,34,22,22,33,50,24,45,34,38,35,29,32,36
"COG4668",12,11,4,5,10,0,2,10,3,10,4,18,2,17,11,2,25,9,5,37,7,4,12,6,8,16,6,6,20,5,4,11,6,2,8,4,8,16,3,3,6,29,2,3,4,5,3,0,3,6,3,10,11,0,6,13,1,7,7,2,6,2,0,4,3,8,13,6,2,0,13,2,3,46,72,5,1,2,4,15,0,0,18,24,3,16,2,9,24,3,15,10,10,1,2,6,8,0,2,10
"COG4669",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,6,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,12,0,0,3,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,2,1,1,2,0,0,0,2,0,1,2,0,1,0,0,3,0,1,0,7,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG4670",12,2,1,1,17,0,2,13,12,2,9,12,10,4,2,4,7,1,4,24,10,0,10,9,14,5,1,2,22,6,6,8,2,5,3,1,3,4,2,1,3,24,6,1,5,10,7,4,5,2,3,20,11,3,9,1,0,2,40,4,9,3,6,5,0,5,5,5,3,8,10,4,7,37,9,6,3,5,2,25,5,0,4,0,2,9,9,6,9,9,13,68,2,5,1,9,11,2,11,10
"COG4672",0,1,0,0,0,0,0,16,0,0,0,3,1,0,0,0,7,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,21,1,0,2,3,0,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,1,5,0,0,0,3,0,1,5,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,4
"COG4674",0,0,0,0,4,0,0,0,0,2,2,0,0,4,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,0,3,0,0,1
"COG4675",0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0
"COG4676",0,0,1,1,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,12,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,4,1,0,0,11,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2
"COG4677",26,45,50,74,46,86,33,68,83,87,16,28,21,53,60,23,37,81,85,32,29,35,4,40,24,13,73,66,19,28,45,40,52,42,116,71,76,59,62,52,82,13,25,18,77,8,68,71,44,52,30,45,54,67,47,188,76,108,39,105,58,76,50,51,55,36,46,66,86,87,97,43,61,48,6,93,62,44,74,47,59,68,2,75,74,46,94,70,53,76,43,37,89,66,102,76,63,70,71,73
"COG4678",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,0,0,1,4,1,0,3,1,0,5,1,2,1,0,1,2,6,4,0,1,3,2,0,3,4,1,2,1,0,1,2,3,3,2,1,9,0,2,0,3,0,0,3,5,2,2,3,0,0,1,4,2,3,0,1,1,1,0,0,1,0,0,0,2,0,6,0,2,0,0,3,0,0,0,0,0,6,1,1,0,0,1,3,1,0,6,0,1,2,0,0,1,0,2
"COG4680",2,2,12,11,5,3,1,4,6,0,7,1,2,0,3,0,5,8,7,6,3,5,0,3,3,1,0,13,0,1,4,2,12,3,1,2,0,3,0,3,2,3,1,2,9,1,1,0,1,2,9,4,3,4,4,2,4,2,7,14,3,1,6,4,7,2,5,2,7,5,7,1,5,1,0,0,3,7,1,0,7,1,1,0,0,4,1,7,2,0,0,0,3,14,5,3,7,2,4,3
"COG4681",0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,3,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,1,0,1,3,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4682",1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,7,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,2,0,0,0,2,0,2,0,4,0,2,0,0,2,0,0,0,3
"COG4683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG4684",2,2,3,0,3,0,1,4,0,1,11,2,8,7,2,1,1,3,0,1,2,1,23,4,4,11,0,6,10,1,2,3,8,4,1,2,5,4,1,4,5,1,2,5,2,4,2,4,2,2,0,8,0,1,3,0,2,4,12,4,6,5,5,19,3,1,4,6,0,5,3,4,8,6,1,1,7,1,3,15,2,0,4,1,9,4,3,1,4,3,3,10,2,18,0,3,7,4,6,7
"COG4685",0,3,0,1,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,0,1,0,2,1,0,0,2,1,0,0,0,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,5
"COG4687",6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,18,0,2,1,1,1,5,1,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,5,4,0,0,1,0,0,2,1,2,1,0,0,0,0,0,6,0,0,1,0,1,0,1,0,3,0,5,4,0,0,0,0,0,1,2,0
"COG4688",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0
"COG4690",42,36,71,74,53,88,45,48,34,67,40,38,26,38,41,47,53,38,36,53,65,33,77,40,53,3,43,36,96,50,49,50,64,33,77,44,51,81,41,49,45,25,40,29,40,18,33,60,44,51,43,43,61,47,46,80,54,21,134,36,63,48,84,80,76,43,39,27,49,51,31,25,46,23,57,39,41,38,50,22,45,59,164,48,43,39,64,52,12,80,43,72,27,40,69,39,31,31,34,36
"COG4692",10,8,28,28,8,0,11,6,28,35,5,17,10,9,10,10,25,34,39,0,19,9,0,11,13,6,30,43,4,14,17,13,96,48,72,17,23,31,17,15,31,3,23,5,28,4,25,20,28,11,5,21,21,22,17,1,36,44,27,50,29,52,23,4,35,11,25,38,35,99,43,11,18,10,3,42,54,40,48,4,33,45,7,19,44,26,17,28,12,42,22,7,74,16,47,46,15,22,42,34
"COG4693",4,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2,2,0,0,0,0,0,4,2,2,1,2,0,1,2,3,0,6,2,0,0,1,3,0,0,2,0,0,3,4,0,0,0,3,3,1,1,5,2,2,1,0,1,0,0,0,0,8,0,2,0,1,1,0,0,5,1,1,4,0,2,2,0,0,3,0,0,3,4,11,0,2,0,0,3,2,0,0,1,0,1,0,0,2,0
"COG4694",0,7,4,0,14,1,1,9,2,0,15,0,1,3,6,9,0,73,5,0,1,1,5,1,2,7,15,4,0,0,8,0,4,0,1,5,0,0,1,15,2,0,1,0,1,0,20,0,5,6,10,7,2,1,0,1,5,12,8,11,13,13,17,2,1,0,4,5,6,0,15,25,2,4,3,13,1,16,3,2,0,4,0,21,2,4,6,6,2,1,1,0,0,7,1,1,1,0,3,4
"COG4695",7,19,0,1,2,2,9,10,5,9,8,5,6,10,3,13,4,3,1,6,4,16,7,13,14,29,8,6,4,3,5,8,6,7,2,7,2,6,9,19,20,63,8,5,21,27,6,13,4,7,15,11,8,6,3,3,6,3,22,5,12,9,14,3,14,5,5,2,11,7,6,14,10,6,14,6,3,11,8,6,7,0,7,12,17,16,5,4,3,10,11,12,29,26,6,3,19,6,12,10
"COG4696",0,0,1,0,0,0,2,1,0,3,0,1,2,0,1,0,0,1,0,0,2,0,5,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,0,0,0,2,1,0,0,2,0,2,0,3,1,1,0,0,1,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
