"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG3733",1,0,3,0,5,0,0,2,0,0,0,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,7,0,0,0,2,0,1,2,0,0,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3734",4,2,3,3,17,0,1,2,2,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,5,8,2,0,0,0,0,3,8,0,1,2,3,3,0,1,1,4,9,0,1,0,5,4,0,14,2,4,0,40,0,2,0,0,2,0,1,1,5,0,1,0,1,4,1,1,4,3,0,14,3,5,17,0,1,2,0,7,1,1,1,2,4,3,4,0,0,1,0,0,6,0
"COG3735",9,36,5,8,12,14,4,28,8,6,5,5,3,12,8,0,2,2,0,15,11,13,2,7,12,5,12,4,9,4,1,2,13,3,4,7,16,3,8,9,7,6,3,7,7,5,7,0,9,6,6,1,8,2,10,5,12,21,0,10,0,8,8,10,16,6,4,6,1,9,7,16,1,6,7,8,5,12,2,11,12,5,10,14,9,0,3,1,3,5,6,7,8,4,1,5,17,0,2,2
"COG3736",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3738",1,1,1,0,13,4,1,0,2,1,0,2,1,0,1,1,0,5,4,4,0,1,4,2,8,4,1,4,3,1,6,1,0,2,0,3,0,2,2,2,0,3,2,7,1,2,8,5,3,1,4,0,3,3,0,3,2,11,1,0,7,3,1,4,0,2,4,2,10,0,11,2,1,1,3,3,2,6,0,0,6,2,1,4,2,4,6,1,1,0,2,0,2,8,1,1,1,3,2,5
"COG3740",6,2,2,3,7,5,3,11,3,5,8,5,0,7,4,1,0,1,0,3,0,0,3,5,6,5,1,3,3,4,3,1,1,22,2,4,13,7,4,2,6,2,3,82,0,3,0,2,6,4,10,0,6,2,5,0,3,7,25,1,2,1,2,2,7,1,0,2,8,3,6,3,39,0,7,0,6,14,3,5,2,13,1,10,5,0,13,12,5,17,1,1,1,2,23,3,6,2,10,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG3745",0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,6,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3746",15,2,9,18,10,39,16,23,20,10,28,15,4,27,29,17,1,6,2,18,12,9,9,5,11,4,8,8,21,18,9,11,4,21,29,29,20,9,13,16,18,17,16,23,13,24,10,6,9,21,21,3,14,7,24,1,15,1,4,24,2,17,21,15,21,37,5,18,4,10,4,6,0,27,7,10,11,5,16,23,0,8,20,13,14,3,18,1,43,22,1,15,25,10,10,1,11,0,3,11
"COG3747",0,2,3,2,1,1,0,0,2,0,3,1,1,0,1,0,0,2,1,0,1,0,1,2,6,1,2,6,5,2,0,1,6,5,0,1,0,2,1,2,1,3,3,0,4,0,3,1,1,0,1,0,1,2,2,2,3,2,0,2,1,0,1,0,0,2,1,1,0,0,3,1,0,0,5,0,1,3,5,1,1,1,4,2,1,0,5,0,4,1,6,1,1,8,1,0,3,2,1,0
"COG3753",1,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,5,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3754",24,1,22,32,20,34,20,66,36,51,23,17,11,41,40,36,42,12,85,16,17,24,13,26,20,12,40,18,10,26,35,9,34,15,34,59,66,28,14,40,16,39,8,27,15,16,18,25,59,40,19,17,25,38,26,13,12,2,35,37,26,25,9,32,16,39,10,37,54,14,20,29,4,8,12,19,27,11,33,40,9,7,29,37,18,4,15,3,47,34,4,24,37,20,25,16,16,19,0,29
"COG3755",0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,71,17,30,47,19,36,49,57,45,22,23,54,42,30,76,76,71,104,84,24,100,60,50,114,70,44,69,28,111,122,95,37,93,10,16,18,65,21,58,55,39,88,15,70,73,54,74,46,57,53,107,72,56,44,120,49,38,63,21,72,28,56,22,59,14,139,49,64,88,79,100,44,52,40,70,45,19,40,10,58,34,20,64,120,92,80,90,56,35,31,42,15,100,63,94,57,89,54,52
"COG3758",0,0,1,1,5,1,1,0,0,0,1,0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,6,7,0,3,0,0,0,0,0,1,1,2,0,0,2,2,0,1,5,0,0,1,9,2,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,6,0,0,5,0,3,4,0,0,1,1,7,0,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,6,8,5,11,6,9,11,3,7,13,19,10,6,6,10,11,8,11,2,20,4,3,22,7,10,3,10,24,21,30,10,9,5,11,3,11,4,10,11,9,9,5,21,10,9,22,5,10,6,11,17,9,12,12,9,12,14,10,20,11,14,12,14,7,11,9,8,15,16,18,20,22,15,10,9,7,12,5,3,7,11,4,20,12,24,15,9,11,6,14,9,19,15,11,10,14,18,15
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",8,5,6,11,30,0,16,12,26,6,2,19,20,20,10,5,40,48,21,50,4,21,6,14,35,16,13,6,13,47,15,28,11,9,4,5,1,19,5,23,16,9,21,12,22,10,18,14,6,16,19,12,21,13,33,22,18,2,54,10,31,19,53,12,26,1,27,14,77,7,27,31,81,15,18,1,11,42,21,3,36,19,21,4,44,45,28,40,11,3,161,24,0,32,6,18,3,8,34,10
"COG3765",5,1,2,0,26,0,0,4,0,0,1,1,6,0,0,1,0,3,0,0,0,0,0,3,0,0,2,3,7,0,0,0,0,0,2,2,19,0,6,1,2,0,0,1,1,5,8,0,0,0,3,0,0,10,0,1,0,17,0,1,0,0,0,0,4,1,2,2,0,0,0,0,0,0,7,0,1,26,0,2,3,0,1,0,0,5,0,2,1,2,4,0,1,0,0,0,0,0,0,0
"COG3766",1,1,0,1,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,7,0,2,0,1,0,1,1,0,0,3,0,0,0,2,1,0,6,1,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG3769",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,1,0,7,1,0,1,0,0,0,0,1,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,4,0,0,0,4,1,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,12,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,0
"COG3771",0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,16,0,0,4,2,1,4,0,2,4,3,3,4,13,0,1,2,3,3,3,3,0,2,3,3,3,20,0,2,1,0,1,6,2,2,0,22,2,5,0,9,3,3,7,0,0,2,0,4,25,1,0,7,15,11,9,2,7,0,4,1,1,4,1,8,2,5,1,2,1,7,0,1,61,6,2,11,2,0,0,0,4,4,1,3,3,4,1,2,2,0,0,0,1,5,0
"COG3773",4,2,13,15,15,3,8,9,28,6,10,7,22,16,25,1,14,11,13,26,16,26,12,26,51,15,9,8,9,50,17,25,12,32,6,6,4,27,15,23,18,9,19,4,30,3,31,26,18,14,13,12,25,41,20,24,18,18,23,5,34,17,30,11,17,9,15,24,10,17,40,43,8,24,15,20,12,6,29,9,16,12,12,14,9,42,41,8,14,19,10,20,1,21,5,33,45,9,23,23
"COG3774",46,1,41,27,24,27,27,45,18,75,32,13,8,25,40,24,6,71,6,29,22,26,15,20,38,18,23,43,23,25,40,19,14,21,26,31,44,31,25,29,35,20,40,34,32,63,22,34,33,26,36,9,22,29,13,67,23,2,7,72,14,17,28,35,22,39,16,34,16,31,20,19,1,40,28,35,46,19,27,39,15,22,61,20,20,25,26,37,61,21,9,26,35,32,36,12,16,29,22,24
"COG3775",34,66,43,44,20,41,21,47,15,55,30,34,13,22,44,60,36,34,69,22,27,25,41,13,33,39,24,42,34,21,19,20,11,22,34,20,35,19,18,21,34,18,28,30,11,38,12,18,28,21,23,41,14,11,28,32,25,36,18,22,29,33,19,34,25,36,24,16,19,21,20,15,76,35,24,26,22,6,21,45,27,19,19,29,38,9,10,29,42,33,15,27,33,21,38,13,29,57,33,16
"COG3776",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,9,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,16,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,10,1,0,2,0,1,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3783",0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3784",2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,2,0,0,3,0,0,0,4,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3785",0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,2,1,2,2,0,1,1,3,1,0,2,0,0,0,0,1,0,0,0,1,4,9,5,0,3,1,0,1,4,1,11,2,0,1,1,0,3,0,0,2,1,1,2,3,5,0,2,0,0,10,18,2,0,0,3,1,3,1,3,2,0,2,0,2,2,1,1,0,4,2,0,1,0,0,3,0,2,0,1,0,0,2,3,3,0,0,0,0,0,1,0,0,10,0,0,3,2
"COG3787",2,1,1,0,5,1,2,2,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,2,3,2,0,0,1,1,0,2,0,2,1,2,0,2,1,0,0,2,1,6,0,0,0,1,0,0,2,1,0,1,6,0,1,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,2,2,5,2,0,4,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3788",0,0,1,1,8,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,5,1,0,0,9,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,1,1,0,1,0,0,4,0,2,0,0,0,0,0,2,0,1,0
"COG3789",2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG3790",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,0
"COG3799",2,3,0,1,0,1,1,2,4,1,1,0,6,0,0,1,2,0,0,1,4,0,7,1,3,1,5,1,0,1,1,0,0,0,5,2,10,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,2,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,4,2
"COG3804",3,0,1,0,2,1,3,0,6,1,6,0,2,1,2,0,1,1,0,3,8,2,0,2,8,3,1,1,5,7,8,5,2,3,1,4,0,4,3,1,3,0,0,2,3,0,0,2,1,0,2,0,1,3,2,2,0,8,11,1,5,0,10,3,2,0,2,4,2,3,34,8,4,1,2,5,1,2,1,3,0,1,3,2,2,11,0,3,6,3,22,0,1,1,1,5,2,2,2,1
"COG3808",69,118,77,59,25,59,65,65,55,66,63,95,5,61,63,38,9,17,8,38,60,29,46,64,37,36,41,30,50,47,23,45,55,45,41,48,35,55,55,47,73,63,68,59,57,38,41,22,50,49,43,21,54,16,43,45,75,15,24,56,22,59,45,45,38,42,29,47,8,55,24,34,7,35,47,53,61,36,66,67,19,39,48,35,35,24,38,20,45,73,14,29,57,28,62,39,47,24,45,39
"COG3811",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,3,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG3817",3,1,2,0,3,0,1,0,1,2,4,1,7,1,0,1,7,20,3,1,9,0,0,2,1,3,1,1,2,4,1,0,1,1,2,2,2,3,2,5,0,0,4,1,4,2,0,0,1,6,3,1,0,13,1,6,1,1,0,2,5,0,4,2,3,0,4,1,1,0,2,0,5,0,1,1,2,2,2,1,3,1,2,1,1,4,1,2,1,1,5,0,1,0,0,2,0,2,7,1
"COG3819",1,0,1,0,1,0,1,1,2,1,2,2,1,0,0,0,2,12,2,2,3,0,1,1,1,1,1,2,6,1,0,1,3,3,5,0,1,0,3,2,0,0,0,0,1,1,0,1,0,0,2,0,0,8,3,4,0,0,0,1,3,0,0,1,2,0,2,0,5,0,1,0,2,1,0,1,0,0,3,0,5,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,10,2
"COG3822",4,4,3,3,3,6,3,5,6,2,1,5,1,0,2,3,4,8,0,4,4,1,2,1,2,3,8,0,3,8,0,1,8,4,0,3,5,1,3,2,4,4,2,8,4,3,5,6,5,3,3,0,2,3,7,1,3,1,16,4,3,10,3,2,4,2,1,3,1,4,3,5,0,4,8,0,1,1,5,4,0,2,15,2,0,10,2,1,1,7,3,0,3,1,8,5,9,4,0,4
"COG3823",0,0,5,0,0,1,3,0,0,0,0,3,0,3,2,1,0,0,0,0,5,0,1,0,1,1,6,4,0,3,0,1,4,0,0,0,0,3,2,0,0,4,0,0,1,3,3,5,0,0,0,0,2,0,2,0,3,0,2,0,0,1,4,0,0,1,1,4,0,0,4,0,0,0,5,0,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3825",1,0,1,0,0,0,1,2,5,2,1,1,0,2,0,0,0,0,1,1,2,2,2,3,1,0,0,1,0,1,1,3,2,0,0,0,0,2,2,4,1,1,0,1,5,0,3,2,5,2,0,1,0,1,2,0,2,5,2,0,0,5,2,0,0,0,2,0,0,1,2,1,0,1,1,2,1,0,3,1,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,3,11,39,41,39,21,9,32,19,41,21,7,20,14,19,17,20,16,25,52,29,28,11,38,9,61,10,57,14,14,4,34,17,62,54,51,24,52,40,23,29,25,28,21,39,24,27,47,18,24,4,23,58,30,8,16,146,15,11,18,11,47,36,71,14,69,17,96,20,22,15,123,21,43,13,20,23,22,46,28,66,36,33,16,33,21,51,27,58,9,17,55,42,35,13,37,13,19,17
"COG3830",38,20,37,30,11,35,37,29,40,43,40,25,17,27,36,25,11,22,10,40,37,30,29,32,39,34,30,28,21,18,35,16,34,26,26,44,28,26,37,35,25,28,32,30,35,33,15,20,30,32,17,11,23,12,22,6,27,1,12,31,8,38,22,17,14,24,12,31,11,19,30,17,13,18,25,24,22,9,27,10,12,12,23,25,29,16,18,15,30,14,9,21,31,21,18,19,20,11,15,19
"COG3831",25,1,1,2,13,9,9,17,2,2,8,1,4,3,3,2,0,8,0,1,3,3,4,2,3,1,4,3,13,1,0,0,5,6,15,14,4,2,7,4,6,4,0,2,1,7,11,0,6,2,5,0,4,1,5,0,6,18,0,16,0,0,0,1,9,4,0,1,0,4,3,0,0,3,9,5,2,42,1,6,17,6,3,1,1,0,1,1,12,10,13,7,2,1,1,0,20,0,2,4
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
