"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG3846",3,0,0,7,1,0,0,0,0,0,5,3,1,2,1,1,1,2,0,4,1,0,0,0,1,0,0,1,4,0,5,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,2,0,5,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,17,4,0,0
"COG3848",13,16,4,7,6,4,11,20,1,9,19,10,5,10,29,14,16,2,3,8,7,13,2,1,5,2,2,7,1,1,5,6,8,14,5,5,21,2,15,11,12,19,9,9,6,2,10,26,15,8,3,11,10,22,2,42,4,11,15,11,7,19,2,12,17,0,2,12,2,10,13,12,7,8,14,18,10,10,13,20,1,7,9,15,3,4,29,1,16,6,11,9,7,9,12,32,5,16,12,13
"COG3850",6,6,4,0,14,1,4,4,5,3,0,7,4,3,5,0,0,1,6,2,0,0,1,37,2,0,0,2,1,1,4,6,3,3,3,3,8,2,1,0,1,3,1,3,3,3,3,1,2,0,5,0,0,1,23,4,1,2,0,0,1,19,4,7,2,4,0,1,5,2,1,3,3,2,9,1,0,2,2,0,3,1,2,1,7,6,10,3,2,2,0,2,1,0,3,4,1,0,5,1
"COG3851",1,7,4,3,9,0,2,1,24,0,0,2,2,3,0,0,1,1,4,2,0,0,0,15,2,0,0,2,2,16,1,2,2,0,1,1,8,0,0,1,1,1,3,2,0,3,1,5,2,1,1,2,1,1,5,3,0,0,1,0,5,4,0,0,0,2,0,0,10,0,3,2,2,0,2,3,0,0,1,3,2,2,0,1,1,0,0,1,3,3,0,0,4,0,4,0,0,1,0,2
"COG3852",4,4,10,0,12,5,2,1,4,2,0,3,2,0,2,0,1,14,4,0,2,0,0,19,1,1,0,1,5,4,0,0,5,6,0,0,8,1,0,0,2,3,6,4,3,6,0,4,3,1,1,0,2,4,9,2,8,1,0,0,1,2,3,0,1,8,0,1,4,0,4,0,1,0,0,1,1,1,1,0,2,2,4,2,1,4,7,14,0,8,0,0,0,2,6,2,1,0,2,0
"COG3853",2,9,2,12,4,6,10,5,20,12,8,7,9,12,11,11,10,10,1,14,9,9,1,1,3,2,5,2,3,12,15,10,4,7,10,21,8,2,4,4,8,22,2,11,21,1,7,11,5,6,17,15,4,11,15,33,4,10,9,6,28,11,9,13,8,3,6,24,26,8,3,40,23,7,17,22,13,19,13,23,5,3,14,11,9,12,8,4,15,8,21,5,10,4,14,25,26,14,13,24
"COG3854",8,28,7,3,8,9,25,7,22,34,10,12,21,12,18,8,34,21,4,20,9,18,7,5,6,4,29,9,11,20,6,12,9,6,35,9,15,5,20,19,13,17,8,14,16,4,15,23,12,7,11,14,5,14,18,19,0,15,22,12,31,17,12,20,22,0,3,38,25,12,5,26,27,37,4,30,19,26,20,30,2,8,21,22,3,11,27,3,32,7,32,6,10,15,12,17,14,20,17,21
"COG3855",64,62,74,91,61,51,45,56,64,52,44,54,33,59,69,93,69,79,52,56,72,81,74,14,64,82,56,44,82,74,73,61,101,63,71,11,43,82,82,51,58,55,58,53,65,50,73,67,82,98,57,75,80,13,44,66,62,80,60,53,51,37,67,89,81,72,62,49,65,83,73,68,60,44,64,55,58,58,64,52,54,68,58,49,67,81,30,51,45,51,55,66,64,53,72,59,65,55,65,64
"COG3856",0,0,1,1,5,0,1,0,1,0,7,0,4,2,0,1,4,2,0,3,0,0,0,3,0,1,0,0,0,0,0,1,1,0,12,19,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,2,9,1,0,0,0,0,0,1,1,1,1,2,0,0,0,5,0,0,0,7,0,2,2,1,2,1,1,1,3,1,2,2,0,1,0,1,2,2,0,1,0,0,2,10,2,0,0
"COG3857",21,47,15,43,31,29,111,33,98,58,89,71,91,51,63,36,112,44,17,64,41,77,40,21,24,31,54,31,36,43,51,50,42,58,89,37,52,14,63,48,51,121,12,46,48,15,50,86,14,33,30,54,21,88,52,97,11,36,53,39,87,69,41,45,89,9,29,127,89,61,24,91,136,90,59,107,65,101,51,89,22,61,70,74,26,25,163,22,81,29,77,27,63,34,37,103,134,77,57,62
"COG3858",2,27,15,14,7,14,30,11,41,25,17,22,46,27,20,16,52,19,5,43,20,27,16,9,12,11,42,14,13,38,5,15,17,14,32,30,19,2,19,16,16,38,9,24,27,13,11,36,6,14,18,21,14,26,23,16,11,18,25,8,47,20,20,20,32,12,9,10,39,14,7,43,23,29,17,48,28,37,18,49,12,18,34,15,6,17,53,15,19,15,28,9,60,22,18,19,27,31,27,29
"COG3859",5,7,3,5,2,2,9,4,20,10,6,11,4,4,10,8,5,6,2,4,9,11,0,2,2,1,15,5,9,4,4,6,4,6,8,5,9,1,8,6,4,18,4,6,5,2,10,10,5,3,16,5,4,21,10,17,0,12,9,4,17,10,6,15,9,1,6,29,16,8,4,12,14,14,5,17,7,12,5,18,9,11,17,18,6,2,16,5,17,2,11,3,6,10,16,12,7,5,10,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,3,2,3,4,8,4,3,9,12,15,2,10,2,3,10,6,6,2,4,4,4,4,4,1,1,4,4,6,3,6,4,4,11,2,8,3,7,4,3,1,7,9,6,10,10,6,11,5,7,8,10,3,5,8,2,3,5,3,5,2,7,3,7,1,3,9,6,4,1,18,4,5,9,7,11,1,11,7,2,5,3,23,2,5,4,2,4,9,8,4,13,3,6,8,8,5,6,4
"COG3863",0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,8,2,1,1,3,1,4,0,7,25,4,15,2,0,39,2,3,3,5,2,1,2,0,2,1,4,1,1,0,1,0,1,1,15,0,0,0,0,4,0,7,1,0,5,0,3,0,0,2,1,1,1,16,0,0,0,2,4,0,1,0,2,0,0,0,1,2,5,0,0,0,9,6,4,0,0,0,4,1,0,0,0,2,2,0,9,0,2,2,2,0,2,0,0,22,3,1,2,5
"COG3866",3,6,0,3,35,10,10,5,1,27,28,2,6,95,10,32,38,6,5,78,3,13,10,0,3,33,3,45,16,2,0,16,1,3,6,1,1,40,1,7,14,1,2,7,7,18,0,12,5,9,0,11,28,0,8,17,8,12,15,15,6,1,7,6,12,0,5,7,1,51,1,14,5,5,9,11,2,25,9,2,3,9,5,1,1,15,28,5,9,10,4,2,19,21,4,12,0,13,5,7
"COG3867",24,23,16,47,35,20,34,13,6,33,70,17,18,43,14,51,76,52,29,26,15,57,18,2,21,21,23,23,23,34,19,19,35,10,15,3,19,41,32,28,22,6,21,21,19,18,23,19,17,35,20,32,38,17,15,16,25,32,38,19,63,32,41,40,34,19,14,6,14,21,31,39,18,21,21,55,13,14,14,62,13,37,34,9,29,42,8,6,11,20,12,20,115,17,35,9,54,34,32,44
"COG3868",1,2,0,0,1,0,0,2,0,5,5,1,0,1,0,1,5,2,0,1,1,1,1,0,0,0,0,1,0,15,2,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,3,1,0,1,1,0,3,5,1,1,1,0,0,1,0,1,0,0,1,2,1,4,0,0,0,8,0,1,1,1,0,2,0,0,1,0,1,0,0,3,0,0,0,8,1,6
"COG3869",2,6,2,12,0,2,8,1,11,5,21,6,28,3,4,3,4,7,1,5,3,8,4,9,5,3,12,4,4,1,8,3,6,2,14,10,2,2,6,11,6,6,1,2,6,5,10,7,4,8,3,5,1,12,9,4,0,3,2,6,7,5,4,12,7,2,3,9,16,7,0,2,27,4,8,19,2,13,6,7,3,8,12,23,5,4,21,5,12,4,17,1,2,0,1,9,35,14,8,10
"COG3870",1,1,0,0,0,3,2,1,3,5,2,7,3,4,3,1,3,4,1,1,3,5,1,3,1,2,0,1,2,2,0,3,2,2,5,4,4,0,1,7,4,0,0,1,4,1,1,0,3,3,1,1,0,14,2,3,1,4,4,3,6,1,5,3,1,1,6,8,1,3,1,1,6,2,4,7,3,5,2,5,0,4,0,8,0,1,7,0,6,2,3,1,4,0,2,5,4,1,6,1
"COG3871",12,9,13,12,0,21,7,12,6,6,2,12,8,1,20,1,5,10,13,0,9,2,16,3,6,12,20,13,1,15,6,15,9,28,7,3,12,0,2,5,12,1,19,16,13,22,7,18,28,12,16,7,7,5,6,8,26,15,15,11,2,7,16,3,6,33,21,1,11,4,3,1,2,3,8,8,13,0,10,1,27,6,8,9,12,12,1,44,4,15,13,13,9,10,15,3,0,11,10,4
"COG3872",7,25,6,11,7,7,40,14,42,29,19,23,10,21,16,17,31,23,10,23,16,22,11,8,13,10,35,12,13,15,13,17,10,12,20,16,18,6,27,25,26,14,11,19,18,13,20,33,17,27,22,30,13,15,23,28,8,11,20,24,45,21,16,41,31,6,9,39,20,15,7,40,24,28,19,36,25,26,15,37,8,23,24,33,5,17,23,7,19,11,33,10,23,17,13,12,35,25,18,23
"COG3874",2,3,0,2,0,1,8,3,3,7,14,3,7,4,3,3,2,3,0,10,2,4,2,1,1,3,6,0,2,2,3,4,1,2,10,1,5,3,5,9,3,0,2,4,0,0,11,1,1,0,4,5,0,5,0,7,0,0,7,3,9,3,2,3,5,0,0,24,19,3,0,4,16,7,4,11,3,9,4,12,1,4,2,7,4,1,2,1,5,0,6,3,2,2,4,5,1,5,5,3
"COG3875",12,6,17,18,1,12,6,13,40,21,53,26,9,6,13,12,12,9,10,10,16,9,5,12,11,10,3,9,5,8,2,27,19,11,24,4,12,4,9,9,3,5,19,3,10,31,14,8,16,17,11,10,13,3,3,18,10,7,7,11,9,6,10,13,20,17,14,48,23,10,6,12,14,7,25,11,11,7,8,11,12,10,5,28,16,13,21,16,12,14,16,12,14,5,14,19,39,34,13,7
"COG3876",47,28,59,8,0,22,15,29,1,18,0,16,21,3,35,5,4,40,41,9,37,34,26,13,49,31,9,13,4,31,25,19,25,34,22,4,12,2,13,25,38,0,40,24,38,20,20,16,42,34,22,41,17,11,7,21,43,42,50,41,20,18,37,28,17,37,55,11,15,8,8,4,9,16,18,11,28,17,29,17,24,35,11,26,38,25,1,36,10,27,31,36,14,30,46,2,1,13,25,22
"COG3877",3,0,3,1,0,6,0,2,1,2,0,2,0,0,6,0,0,5,2,0,1,0,8,1,6,3,0,1,0,3,1,3,1,1,1,0,6,0,0,6,0,0,6,5,0,0,1,0,0,2,5,1,1,0,1,0,6,0,1,0,2,1,3,4,1,0,1,0,2,0,1,1,2,0,2,0,1,2,4,1,1,0,4,1,4,7,0,6,3,0,0,3,2,4,0,0,1,1,1,1
"COG3878",0,2,0,0,0,5,5,1,2,3,0,0,13,0,0,0,1,1,0,0,3,3,4,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,6,0,1,3,0,0,0,0,2,0,7,9,3,0,2,5,0,5,12,2,0,0,0,3,0,0,2,0,3,3,6,0,4,0,0,1,1,0,0,6,1,1,1,0,0,0,0,0,6,3,2
"COG3879",0,0,1,2,14,0,8,9,4,0,42,2,16,1,1,2,1,0,1,6,2,0,1,7,1,1,0,0,1,0,4,0,2,0,16,53,1,0,2,1,9,3,3,0,2,2,5,1,1,0,2,0,3,24,0,1,3,0,0,1,7,0,0,3,10,0,3,0,29,2,1,0,22,4,11,8,2,14,0,10,3,14,4,2,6,0,4,0,0,5,12,1,2,0,4,12,38,8,1,6
"COG3880",2,7,1,4,1,3,3,1,9,6,15,4,10,3,2,2,5,5,2,5,1,4,5,6,2,4,6,1,6,1,3,1,5,3,13,1,1,0,3,8,5,2,1,4,2,4,8,7,1,3,3,3,1,10,2,4,1,4,0,0,6,3,2,4,10,1,2,6,19,4,0,4,15,6,4,5,3,3,5,7,3,4,6,15,2,2,10,1,10,6,7,3,2,0,1,2,17,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",3,2,1,3,0,33,8,9,1,18,1,7,8,5,1,2,3,20,10,3,3,11,10,3,6,2,12,5,21,22,4,16,4,13,8,1,7,1,3,5,4,0,18,24,3,0,8,6,23,6,2,21,0,6,2,8,0,11,11,11,27,9,7,3,7,4,6,4,2,9,10,3,10,5,8,4,6,15,9,13,7,14,5,6,5,4,0,15,10,4,2,27,6,15,18,1,0,3,12,5
"COG3883",1,5,1,0,3,1,4,5,12,3,11,8,19,5,0,1,12,1,1,3,4,1,2,8,0,1,5,2,8,7,0,0,1,2,19,8,0,4,14,9,5,22,0,2,3,2,14,0,3,5,2,4,0,1,1,5,2,7,1,1,15,3,0,1,4,1,1,15,23,4,0,2,37,9,2,6,3,16,2,18,1,2,0,5,1,6,20,1,14,2,13,0,1,0,9,5,2,11,5,9
"COG3884",34,37,18,36,28,26,27,23,31,30,15,39,34,30,29,19,24,39,27,30,33,29,35,18,20,28,31,20,42,37,28,26,25,32,26,8,33,27,40,20,32,31,29,28,24,24,25,33,30,27,32,29,32,27,23,30,31,25,28,33,26,30,27,25,36,32,21,17,26,35,25,33,34,32,22,31,28,43,19,37,34,19,32,21,21,28,37,31,24,19,34,27,30,33,27,30,9,37,28,24
"COG3885",3,1,5,0,0,0,3,1,1,1,10,3,4,3,3,0,0,2,0,1,0,0,1,1,0,0,1,1,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,1,1,2,0,1,0,1,0,0,2,0,5,0,0,0,2,3,0,0,0,0,0,0,9,0,1,0,0
"COG3886",4,18,11,21,31,17,28,30,29,23,44,12,6,38,23,23,30,14,1,27,14,7,10,6,8,29,28,11,39,4,17,16,9,12,7,62,8,20,12,4,8,24,6,10,4,20,11,11,5,18,21,4,35,70,7,7,14,7,9,25,6,11,12,17,31,5,7,21,16,81,72,39,25,46,60,41,25,22,11,2,12,26,63,31,8,23,21,19,26,25,7,11,42,19,9,60,74,25,16,20
"COG3887",16,62,11,31,39,20,54,26,71,54,63,44,69,72,44,35,70,35,20,66,28,57,23,14,17,13,53,23,30,29,40,26,29,34,61,28,48,8,47,27,35,136,16,43,29,14,41,63,16,25,34,55,14,74,34,43,11,25,36,43,81,39,37,42,57,8,21,85,83,41,18,89,67,61,35,72,37,56,41,69,19,35,59,71,26,29,83,19,42,24,45,14,65,31,32,73,89,66,49,48
"COG3892",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",3,0,6,0,1,8,1,8,0,2,0,7,4,0,6,0,0,0,1,3,8,11,12,5,5,3,0,3,3,1,7,12,3,3,5,2,0,1,0,0,2,0,4,1,14,0,7,0,1,4,1,3,3,2,1,0,5,8,2,5,5,4,2,1,2,0,25,2,8,3,2,0,5,1,11,4,3,2,6,5,0,6,1,0,18,4,0,5,10,11,3,0,1,0,1,3,0,8,5,1
"COG3894",4,21,11,6,2,9,10,10,73,12,22,12,10,17,7,11,23,8,3,13,9,15,6,5,1,1,14,4,7,13,6,6,0,5,10,9,6,2,16,8,13,51,4,7,14,1,11,7,1,9,26,8,3,19,19,10,5,3,13,6,16,22,7,15,14,6,5,42,20,7,3,44,23,21,13,24,12,15,11,25,14,11,2,9,3,7,6,7,12,7,19,4,12,3,8,14,5,10,11,13
"COG3895",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3899",1,0,17,0,0,0,0,4,4,2,0,10,3,1,0,0,1,0,1,3,3,0,0,1,0,0,0,0,0,2,1,5,4,3,3,1,0,1,0,0,3,9,0,2,2,12,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0,1,2,0,2,1,0,0,0,0,6,3,3,2,2,0,0,0,0,2,0,7,1,2,3,1,5,1,0,2,1,3,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,1,0,5,3,3,0,1,1,0,0,0,4,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,3,0,0,0,2,2,0,0,0,4,1,0,0,1,1,0,2,1,0,0,2,0,0,8,3,1,0,0,3,0,0,3,2,0,1,0,0,1,0,10,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG3907",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3910",9,14,4,2,7,3,11,6,12,9,7,3,13,4,4,1,17,9,9,10,5,9,9,9,0,2,12,6,3,13,6,14,24,5,8,7,7,0,37,11,5,6,6,9,3,0,6,21,9,4,4,7,5,9,16,11,5,7,10,1,7,6,8,13,10,0,4,17,18,12,4,6,14,16,6,24,7,5,4,9,4,14,7,7,4,2,1,2,8,7,6,1,31,8,13,12,3,10,6,18
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,1,13,2,9,16,2,12,0,11,9,16,16,29,7,1,0,27,6,11,6,3,9,11,12,7,3,4,16,8,8,14,9,3,15,9,6,18,2,3,19,13,3,7,16,3,10,0,1,1,5,10,6,26,2,9,3,18,13,5,3,2,6,5,8,20,8,10,12,2,2,5,7,4,6,4,14,3,6,14,11,7,4,23,10,6,0,1,22,4,9,5,1,19,1,34,0,10,2,3
"COG3920",2,1,5,8,16,1,1,6,7,1,44,5,3,1,2,4,8,6,1,13,3,1,0,6,1,7,1,0,1,4,10,1,6,3,7,48,1,0,2,1,0,5,2,2,2,9,0,0,2,1,11,0,4,22,1,3,2,2,0,0,0,0,2,4,3,0,1,5,0,2,1,0,4,4,14,0,2,4,0,0,10,10,6,9,5,1,7,6,7,6,4,3,1,0,1,18,36,7,4,0
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,2,0,5,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,11,0,0,0,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,5,1,0,38,8,1,0,1,0,13,6,5,1,0,2,5,15,0,0,0,3,1,7,2,47,18,4,10,4,3,2,5,18,0,12,0,1,2,5,2,0,3,7,3,2,0,0,3,1,2,3,1,0,3,0,6,5,7,1,3,3,3,2,4,1,4,3,6,0,0,0,1,1,8,0,1,1,2,3,4,4,1,3,5,1,0,0,3,2,4,4,3,61,0,0,2,1,1
"COG3933",1,6,3,50,35,1,9,4,21,4,13,6,4,11,6,24,37,5,1,14,7,1,3,10,16,15,7,2,4,20,32,10,14,3,14,11,10,3,3,13,2,13,5,3,1,8,14,8,1,6,31,1,7,17,20,3,11,3,2,4,15,10,13,9,41,6,7,6,2,15,1,33,6,4,23,22,13,22,0,3,32,2,42,16,41,9,62,5,5,19,2,5,11,7,9,5,223,27,4,2
"COG3934",1,0,0,0,1,0,0,2,5,4,24,0,1,0,0,1,0,4,0,0,0,6,2,2,0,0,0,1,2,2,0,3,0,0,5,4,0,1,1,0,1,0,0,0,9,0,1,0,2,0,1,7,0,0,0,1,0,3,4,8,2,0,0,2,0,0,3,2,1,22,0,0,0,2,1,0,0,14,4,0,0,6,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4
"COG3935",7,22,2,10,9,3,26,7,50,14,27,19,25,22,4,14,39,22,10,18,19,32,11,7,8,2,17,13,16,23,7,16,5,17,32,17,20,6,26,17,24,37,4,10,17,4,34,24,3,13,31,16,8,23,19,42,5,13,16,9,32,24,15,22,25,7,10,26,24,18,12,40,26,30,14,35,15,42,18,33,9,16,19,21,4,17,36,13,26,10,20,12,20,24,20,17,6,25,9,28
"COG3936",2,0,6,2,3,6,2,8,0,1,0,5,8,5,6,0,0,0,0,2,3,1,4,2,1,0,7,0,1,1,1,8,2,0,3,0,17,2,8,0,0,1,1,8,0,0,4,0,1,0,0,1,1,1,2,1,3,0,0,8,7,2,0,0,8,0,6,2,4,1,0,3,14,5,4,3,0,2,0,5,0,2,1,0,0,4,0,0,6,4,2,0,1,8,2,1,0,0,0,6
"COG3937",0,1,1,0,1,1,1,2,1,2,8,1,1,2,0,1,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,2,7,0,1,1,0,1,1,0,0,4,2,1,5,2,2,0,0,0,0,1,0,1,2,0,2,1,0,4,1,0,2,0,1,0,0,2,1,0,0,2,1,2,0,0,0,1,0,0,0,4,1,4,0,1,1,5,0,2,1
"COG3938",0,0,3,0,0,2,0,4,1,1,9,7,1,0,0,1,2,1,0,1,4,1,0,1,1,1,1,0,0,0,1,3,0,1,4,2,0,0,0,0,1,3,0,1,2,0,4,1,0,0,1,0,0,0,3,0,3,0,0,1,1,1,0,0,0,1,0,1,5,2,0,1,3,1,1,0,0,0,2,2,0,0,0,3,0,1,4,0,3,0,0,1,1,1,6,7,0,2,4,0
"COG3940",26,21,43,4,17,55,16,24,29,19,18,21,17,10,18,8,35,68,45,32,15,22,15,29,33,15,37,12,4,39,30,15,23,36,19,93,44,5,8,24,15,39,57,24,32,31,36,23,39,29,35,5,7,14,5,16,57,23,13,10,9,14,29,25,10,51,25,16,22,18,2,9,10,24,25,24,30,15,21,18,31,26,33,21,28,15,4,72,17,30,14,45,19,60,33,11,60,14,14,16
"COG3941",1,0,0,0,0,1,3,7,0,1,0,1,1,0,0,0,1,0,3,1,2,0,3,0,0,0,0,1,1,1,0,2,5,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,2,0,0,3,0,0,6,0,0,3,0,0,0,1,0,4,1,0,3,3,0,0,0,2,11,2,0,0,1,0,0,0,0,0,1,0,2,4,0,4,2,1,1,2,0,1,2,5,0,4,0,1
