"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG3941",1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,11,0,0,3,0,2,0,0,0,3,1,4,3,0,0,1,1,6,0,3,2,5,1,2,0,0,3,0,1,1,1,1,0,2,1,0,1,0,103,0,3,0,1,0,3,2,2,0,6,1,0,0,5,1,2,0,2,0,0,3,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3942",1,1,0,0,4,1,0,0,9,0,0,1,1,0,11,4,0,28,1,6,0,0,8,0,1,0,2,11,124,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,72,0,7,0,0,2,0,0,0,1,1,0,0,3,8,0,1,0,25,1,1,0,0,1,6,3,0,9,0,0,0,1,8,3,2,2,1,3,1,2,3,0,0,3,1,0,0,0,0,23,19,0,0,0,0
"COG3943",67,63,117,94,71,68,55,59,62,71,46,79,50,48,93,58,79,35,78,76,74,68,66,50,75,57,68,83,9,58,69,51,48,60,54,66,44,96,55,63,89,57,46,66,81,9,65,74,102,57,71,60,52,49,94,57,60,102,124,94,50,43,78,12,114,55,59,90,36,48,67,12,71,87,106,44,121,20,56,70,61,99,102,38,56,121,59,71,28,63,74,103,86,65,18,24,57,165,109,65
"COG3944",19,17,27,5,25,48,11,11,29,8,10,41,17,3,7,13,6,61,18,23,16,43,57,22,50,9,28,9,44,5,26,15,2,6,22,30,46,5,29,4,18,15,24,5,13,61,7,22,19,17,10,27,21,34,16,5,21,2,2,16,25,13,13,50,23,11,1,5,19,29,21,18,21,17,21,12,16,41,31,36,36,9,23,38,22,6,31,8,33,9,15,18,12,10,66,57,30,11,8,21
"COG3945",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,3,2,1,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,4,0,7,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,1,0,0,1,0
"COG3947",2,1,0,1,1,4,1,0,2,6,0,0,3,1,1,1,2,2,1,3,1,2,3,6,4,7,5,1,3,8,1,3,0,0,3,4,0,2,5,0,1,1,3,4,1,2,1,2,6,0,1,2,2,3,1,0,0,2,0,2,3,3,6,0,2,0,2,2,6,2,0,9,0,4,3,1,1,0,1,2,4,5,0,14,0,0,6,0,0,4,7,0,1,4,0,1,3,0,1,1
"COG3948",1,2,3,2,2,3,1,1,2,1,6,2,0,6,0,1,0,1,6,27,3,10,2,11,4,4,0,10,1,2,9,2,1,0,3,7,1,6,23,8,2,2,2,2,4,5,4,2,1,8,13,3,2,8,5,3,4,1,3,1,1,2,2,0,0,0,2,4,10,2,0,3,3,3,2,2,3,2,2,5,0,1,3,5,4,2,5,1,1,2,9,1,0,10,1,0,1,0,3,8
"COG3949",14,4,11,1,2,5,2,5,2,0,4,7,2,3,9,6,0,26,5,4,7,4,15,7,14,2,12,1,7,1,8,1,5,7,2,6,3,12,8,3,0,7,20,1,5,1,3,7,3,4,1,19,0,19,7,3,3,0,0,8,9,6,4,5,4,7,2,4,4,9,1,8,2,3,2,5,1,0,3,15,14,2,7,7,4,0,6,2,14,2,4,1,9,1,24,6,2,2,6,5
"COG3950",24,29,29,65,42,27,40,80,21,29,28,50,28,22,24,34,45,54,47,54,39,26,33,21,22,38,23,6,12,45,37,41,15,47,27,17,23,32,60,73,35,37,59,48,40,10,51,28,42,20,63,27,33,11,28,29,17,49,4,67,75,23,41,18,50,52,26,60,19,9,16,0,21,47,58,39,81,52,29,23,9,83,15,13,52,43,28,71,24,38,33,59,50,65,12,7,28,61,35,34
"COG3951",0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,2,5,3,0,1,1,1,2,0,0,1,0,0,0,3,1,2,1,0,1,0,2,1,8,0,1,0,3,2,0,0,1,1,0,0,2,0,0,1,2,2,12,9,1,0,21,5,2,4,1,0,0,1,1,1,0,0,0,2,0,0,3,0,2,2,2,2,0,0,2,0,0,1,1
"COG3952",0,0,0,0,6,0,1,0,0,1,2,2,1,6,8,5,1,0,1,0,4,4,1,0,0,2,0,0,0,0,1,0,7,4,1,2,0,5,0,4,2,0,17,2,12,0,2,1,1,2,3,1,0,0,1,0,0,3,0,0,2,2,1,0,0,4,0,4,1,1,0,0,0,0,0,6,0,0,4,1,0,2,0,0,4,0,1,5,1,1,1,1,0,0,0,0,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0
"COG3954",0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,3,0,2,0,2,5,1,1,0,0,0,0,11,2,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,4,6,0,0,2,1,0,0,0,2,0,0,2,1,0,0,1,2,0,16,0,0,24,1,0,1,0,0,1,1,3,2,0,0,1,4,0,0,1,3,0,1,2,1,0,0,1,0,0,1,0
"COG3955",0,4,3,2,5,1,5,0,2,1,1,5,5,3,5,2,0,0,3,5,1,0,3,0,0,0,0,1,3,2,2,5,1,0,0,4,0,2,1,0,4,1,4,0,0,2,0,2,0,1,0,2,1,2,0,1,0,0,8,4,0,0,1,0,3,2,2,0,0,8,0,0,1,1,1,3,0,0,3,2,1,0,2,0,2,3,4,2,5,7,1,0,5,0,1,2,2,0,0,1
"COG3956",15,18,21,31,23,15,13,14,20,12,14,5,22,12,17,9,38,8,13,20,16,14,9,13,13,19,22,30,4,20,21,16,15,6,21,8,4,18,15,15,16,16,14,12,25,1,16,25,19,12,18,22,10,9,18,18,25,19,32,9,18,13,17,43,25,10,15,21,8,18,26,2,20,26,28,15,26,13,19,18,27,23,10,24,15,23,14,16,17,12,20,9,21,11,4,7,14,21,14,8
"COG3957",9,6,28,2,10,11,5,13,24,1,9,11,24,1,0,12,1,40,13,6,28,6,17,14,46,12,19,10,63,2,9,1,0,6,30,12,39,5,8,1,14,14,16,3,4,80,10,14,9,11,5,13,19,11,19,6,17,9,1,17,21,0,18,37,19,4,1,5,13,16,6,0,32,6,9,12,5,11,24,24,19,6,19,19,17,0,27,1,21,10,16,2,5,1,78,52,16,4,2,28
"COG3958",32,48,47,14,53,73,31,44,44,8,20,45,38,33,26,31,24,51,43,29,28,41,44,15,45,24,42,16,44,24,39,35,20,20,24,41,24,28,42,11,36,38,38,21,10,15,26,29,34,43,25,46,31,53,33,32,37,9,5,27,38,24,28,16,31,13,27,31,30,49,42,38,29,36,32,37,15,93,29,61,66,22,29,54,31,5,45,19,30,52,36,86,35,34,41,33,40,11,28,39
"COG3959",33,33,43,21,41,55,28,40,44,22,16,61,36,39,11,35,29,40,23,38,29,36,50,16,44,23,31,15,39,28,20,29,16,24,20,28,24,17,51,20,33,28,37,23,16,26,19,19,20,38,13,23,22,43,24,14,14,9,5,14,24,24,16,12,15,14,11,12,18,25,23,18,21,14,20,26,18,40,21,41,36,20,23,39,17,4,17,13,23,27,27,47,19,19,31,19,19,5,9,28
"COG3960",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,8,0,0,10,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,2,10,2,22,2,1,1,3,1,0,1,6,0,2,2,21,2,6,1,2,3,4,1,4,0,4,8,8,3,10,2,0,0,3,3,1,8,5,0,2,2,0,0,8,0,2,3,1,6,7,6,4,6,5,1,2,4,1,2,4,0,2,40,4,0,7,2,3,0,3,0,0,2,3,3,1,0,7,16,2,1,4,19,3,3,0,3,17,1,0,0,0,1,7,0,2,0,0,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,1,1,0,5,1,3,1,4,2,2,2,4,11,5,2,1,0,3,6,5,0,3,13,6,1,3,1,1,12,5,7,5,8,2,0,0,13,2,9,3,6,1,11,4,2,4,2,4,5,10,8,4,1,5,1,1,3,2,1,5,21,5,23,6,3,9,2,1,1,0,5,1,1,3,0,14,0,1,2,7,1,0,13,3,1,6,1,10,6,1,7,7,0,4,0,2,0,10,2
"COG3965",4,1,2,0,0,1,0,0,1,1,0,3,0,0,2,2,0,1,0,3,1,2,5,3,1,1,5,8,4,1,5,1,1,2,1,1,6,3,0,0,7,1,1,1,0,5,0,0,0,3,1,2,3,5,3,1,1,0,0,5,0,1,2,1,2,0,0,1,4,6,2,0,1,0,3,8,1,4,1,2,1,2,2,1,0,1,4,0,2,1,0,1,3,1,0,10,2,0,0,0
"COG3966",0,1,0,0,0,2,1,0,1,0,0,7,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,1,39,0,1,1,0,1,4,0,15,3,0,0,3,4,4,2,0,11,0,2,2,1,0,1,0,1,5,0,0,0,1,1,1,0,2,1,2,0,0,0,1,2,1,2,0,0,2,1,1,3,0,4,0,0,2,12,5,0,0,0,0,1,0,0,0,0,3,26,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",143,132,98,142,125,125,157,116,92,110,157,109,103,102,119,108,128,69,124,121,109,110,108,115,69,136,107,99,55,130,111,151,110,100,103,145,73,121,112,139,138,124,79,140,140,41,134,137,107,123,102,110,99,109,101,137,132,130,227,160,139,93,119,30,126,103,110,131,78,120,209,30,102,146,131,119,144,93,119,95,113,146,117,95,106,169,127,111,69,118,94,119,145,129,34,46,131,165,101,122
"COG3969",53,52,42,13,47,14,49,33,12,75,46,38,36,34,52,36,26,8,44,39,21,16,24,40,28,45,21,8,3,54,14,41,48,58,56,22,5,24,39,51,73,39,34,75,41,6,44,39,33,29,56,20,36,47,42,43,25,42,12,0,32,43,30,4,21,70,35,42,23,31,1,45,24,54,13,31,20,14,28,13,10,21,14,28,36,1,25,68,31,47,50,26,33,54,13,14,19,3,42,25
"COG3971",0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,8,0,0,0,0,0,0,14,2,0,0,1,0,4,1,0,0,1,1,5,0,0,2,0,0,2,6,0,1,8,8,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,10,1,0,20,3,0,4,0,0,2,0,2,1,0,0,2,6,0,0,1,5,1,0,0,1,0,4,4,0,0,1,0
"COG3972",26,16,0,2,0,3,0,0,2,41,5,0,4,0,0,18,1,1,5,2,1,11,5,36,3,3,11,1,6,0,5,6,1,1,0,1,1,5,1,1,1,2,1,0,0,0,0,3,0,0,3,0,3,2,2,3,9,0,0,0,3,0,3,64,3,0,2,0,8,0,71,0,15,1,2,6,14,31,4,4,11,7,1,22,0,1,2,35,11,4,4,0,0,28,2,2,0,0,1,1
"COG3973",30,21,34,5,22,13,18,34,18,35,23,49,38,20,27,29,8,86,27,10,16,41,46,27,97,17,30,25,84,27,28,15,30,47,31,24,91,20,26,52,27,25,33,39,29,102,24,6,18,33,16,15,24,36,29,27,37,8,6,15,54,18,21,37,30,38,17,20,23,19,13,21,25,16,23,28,22,30,29,26,14,23,36,23,14,3,34,31,26,25,23,16,19,63,58,85,34,4,30,17
"COG3975",1,1,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,3,2,3,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,4,0,0,3,4,0,0,2,0,0,0
"COG3976",1,2,2,6,2,2,5,9,3,1,6,4,9,2,0,6,3,22,11,1,7,0,11,6,6,3,11,5,7,1,4,9,3,6,2,2,38,16,11,3,15,6,6,7,3,2,2,9,1,22,2,12,4,4,2,1,9,4,2,2,9,20,3,1,9,3,0,3,9,4,4,0,4,5,3,10,4,0,6,0,4,2,4,4,1,1,0,8,8,11,2,2,4,6,15,18,11,0,3,8
"COG3977",2,0,1,4,2,0,0,1,0,0,0,0,0,6,0,2,0,2,0,1,6,0,0,0,0,1,0,9,3,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,3,1,1,0,5,9,0,0,7,4,0,0,0,3,1,1,3,2,0,0,0,4,1,19,0,0,29,1,8,2,1,0,1,1,2,0,1,0,3,3,2,0,0,4,0,0,0,2,0,0,3,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3979",1,0,0,3,7,5,0,8,1,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,10,0,0,4,0,6,1,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,2,0,1,0,2,0,1,1,4,0,0,0,0,0,2,1,0,1,8,3,26,0,1,0,1,0,0,1,1,3,0,3,0,2,9,3,18,0,1,2
"COG3980",13,16,10,7,2,7,12,2,2,15,2,6,10,17,10,6,1,3,9,10,4,1,0,8,9,6,5,1,0,6,4,16,6,9,8,6,1,7,1,6,16,18,20,5,4,3,2,0,9,15,1,0,3,11,13,6,4,1,2,6,2,10,8,0,4,12,4,9,1,19,0,0,8,7,10,2,5,0,4,6,2,3,13,6,1,0,5,0,3,15,7,18,7,18,0,6,14,0,12,11
"COG3981",3,3,9,4,5,7,1,11,6,0,3,2,2,0,4,5,2,10,1,3,3,6,11,3,28,7,8,7,11,6,3,1,4,1,5,3,1,3,13,0,5,4,2,0,3,4,0,1,8,3,1,11,13,15,2,3,7,1,0,5,1,7,3,8,8,1,9,5,2,8,4,4,2,1,2,4,5,1,6,15,13,2,5,0,1,3,5,1,9,2,4,0,6,7,4,5,5,3,1,3
"COG4001",39,36,58,94,71,55,55,55,63,0,34,82,54,11,45,59,72,29,120,70,57,63,88,55,47,54,59,31,22,58,109,35,53,52,40,43,56,47,42,94,36,51,39,62,56,21,53,48,57,66,25,66,98,54,57,81,53,40,13,42,65,23,54,112,69,99,90,45,38,53,34,8,49,93,24,45,95,100,54,64,59,45,60,61,0,41,50,83,65,56,60,41,63,41,87,34,56,149,66,69
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,3,0,12,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,21,12,13,1,1,0,0,0,0,0,0,2,4,0,0,0,4,7,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG4032",9,3,2,8,6,0,4,1,0,5,1,0,8,10,12,4,0,0,2,1,2,4,4,3,6,8,3,0,12,13,1,2,0,1,2,0,0,10,5,0,1,1,6,0,2,2,7,1,3,1,0,11,3,2,2,1,4,1,0,2,1,3,1,1,1,3,3,2,2,1,1,6,0,0,1,2,2,0,4,2,0,3,4,2,5,1,1,0,2,0,3,0,3,5,0,5,8,2,4,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,3,4,2,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,1,6,0,6,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,8,7,0,0,0,6,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0
"COG4086",6,2,6,2,3,6,2,2,7,0,3,7,2,1,2,14,3,20,8,2,8,8,11,2,4,3,8,5,31,3,3,2,0,0,4,8,7,0,1,1,2,5,3,1,2,15,1,4,6,2,3,3,8,9,10,2,4,4,2,14,12,0,3,4,6,1,0,3,11,10,3,0,0,4,1,8,2,30,12,5,6,3,6,2,10,0,6,1,11,3,2,3,6,6,10,22,5,1,0,5
"COG4087",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,1,0,1,0,0,4,1,0,0,0,1,2,14,0,5,2,0,2,1,1,0,1,0,5,2,1,0,0,2,2,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,7,1,1,0,0,0,0,1,0,3,0,40,6,2,10,1,3,1,0,4,0,2,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,51,51,38,31,30,38,70,72,116,48,56,44,60,32,30,84,167,66,57,40,92,16,44,48,67,86,94,12,27,50,65,9,74,35,39,25,105,83,86,80,47,22,53,46,30,70,40,51,62,46,81,49,42,68,34,69,27,57,41,104,75,33,115,119,57,46,10,43,44,105,0,55,36,59,79,69,9,71,27,37,47,112,31,44,26,95,34,28,36,70,8,66,36,4,21,48,59,38,94
"COG4097",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,9,1,0,0,0,3,1,0,16,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,10,0,0,0,1,6,0,0,0,0,0,18,0,0,1,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,16,0,0,1,0,1,0,0,0,2,1,24,0,1,1,1,3,0,1,21,1,0,1,2,0,1,0,0,8,0,2,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,15,1,0,0,1
"COG4099",11,19,10,13,12,7,16,6,15,19,12,7,8,11,11,5,8,4,11,14,9,17,14,14,6,6,10,3,9,29,13,11,10,9,12,4,7,23,4,19,6,9,14,10,9,4,13,16,4,4,10,2,8,10,12,14,6,29,31,18,7,9,9,2,11,10,6,22,7,9,33,0,2,22,9,5,14,16,9,7,12,4,20,8,20,13,16,9,8,13,9,17,11,9,20,10,4,42,15,9
"COG4100",24,14,28,11,32,40,12,22,28,6,14,17,20,7,10,6,14,39,16,21,37,31,42,16,68,13,45,10,33,9,37,22,5,9,24,28,41,15,35,8,26,17,22,5,10,19,11,16,20,31,6,42,30,45,28,7,35,9,1,27,28,13,23,29,32,12,8,14,23,31,16,10,10,17,19,27,16,36,19,44,52,9,40,32,10,8,53,5,27,5,11,17,18,18,17,50,67,17,6,37
"COG4104",0,0,0,2,1,0,1,0,0,11,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,5,0,0,0,2,0,1,0,3,0,0,1,7,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,2,0,2,0,0,1,0,7,0,4,1,0
"COG4105",0,0,0,7,1,0,0,0,0,1,2,0,0,2,0,1,1,3,0,0,5,2,2,1,0,1,0,8,1,2,0,0,3,1,3,2,6,3,1,3,0,2,2,2,1,1,3,3,0,3,2,2,3,0,4,1,0,2,1,0,2,1,1,1,2,2,2,3,11,1,0,22,1,2,1,4,2,2,3,1,1,2,0,1,5,3,0,2,4,1,1,0,2,3,0,3,0,2,1,1
"COG4106",0,3,0,2,0,1,1,0,0,0,1,8,0,4,2,0,0,2,3,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,17,0,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,7,0,0,9,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,6,0,0,1,1,1,8,0,0,0,0,1
"COG4107",1,3,1,2,0,0,0,1,0,1,2,0,1,3,0,0,1,0,0,0,2,1,0,1,1,2,0,4,2,1,1,1,2,1,0,0,0,1,5,0,0,0,0,1,2,1,7,1,1,3,6,1,0,13,4,1,1,0,2,0,1,4,3,0,4,0,1,1,6,1,0,7,0,2,1,0,0,2,0,1,0,0,1,8,1,1,4,1,6,6,0,2,0,0,0,3,0,1,0,1
"COG4108",61,61,74,68,61,60,60,45,50,32,41,49,43,30,54,48,77,77,57,53,59,55,65,56,31,46,54,56,74,57,72,42,43,30,46,72,93,72,51,28,50,65,39,45,65,26,42,77,55,62,48,45,68,45,55,50,67,64,94,69,56,37,57,59,52,40,64,46,54,44,81,38,69,68,71,64,61,51,55,68,64,86,55,53,67,75,63,38,37,47,53,34,47,40,46,65,43,68,62,66
"COG4109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4110",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,23,21,3,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,11
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,15,2,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG4115",58,22,19,6,25,13,17,15,7,36,5,11,6,2,21,5,9,4,4,8,5,17,13,7,21,32,30,2,4,24,4,22,41,8,14,11,0,17,19,1,17,27,4,2,4,24,8,2,14,6,15,22,18,23,80,6,15,14,4,2,4,2,10,4,32,28,24,35,8,15,9,8,12,16,5,4,5,7,12,8,6,5,7,12,48,0,4,20,4,10,14,8,16,8,19,8,8,3,25,12
"COG4116",0,0,0,0,0,1,0,0,3,0,0,13,0,0,2,1,0,8,0,1,0,0,1,1,1,0,1,1,10,0,2,0,0,1,4,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,14,0,0,0,1
