"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG4178",3,2,2,10,6,1,2,1,0,21,3,3,4,3,0,11,8,2,5,18,8,2,0,1,6,4,1,4,0,8,9,1,6,13,4,2,0,1,2,0,15,4,5,4,1,4,7,3,2,1,8,1,1,3,2,30,1,4,1,30,3,3,0,9,9,4,1,2,1,2,8,4,1,4,2,15,0,6,2,1,3,2,4,0,4,7,3,6,0,5,12,14,5,2,4,11,1,3,4,5
"COG4181",2,2,0,1,0,0,0,4,1,10,3,0,0,1,1,1,0,3,2,1,9,2,0,1,0,0,0,0,0,0,0,5,9,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,6,0,0,1,8,1,0,1,0,0,0,1,2,1,1,0,0,0,19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0
"COG4185",4,14,4,4,12,14,9,2,5,4,3,12,15,16,3,14,12,11,3,9,4,0,11,22,14,6,6,16,19,8,15,16,5,15,20,9,6,34,5,26,10,26,5,3,20,30,10,8,17,50,11,6,0,5,6,1,8,11,9,0,15,16,15,21,26,5,9,9,3,13,12,14,16,4,9,20,14,22,24,11,9,26,16,4,14,2,11,12,16,7,1,11,22,19,8,8,14,4,23,20
"COG4186",12,2,4,6,2,16,3,25,1,2,10,2,14,16,14,21,6,25,2,25,5,8,6,0,2,7,10,2,16,2,13,10,6,2,5,13,1,4,5,6,28,16,12,14,4,1,3,6,28,1,2,14,1,5,7,12,6,8,10,0,7,0,5,1,6,1,4,5,8,4,14,8,5,26,8,2,12,4,3,5,21,4,2,5,4,11,10,22,12,25,9,2,3,3,3,10,3,2,4,2
"COG4187",0,0,3,1,0,0,5,0,3,0,2,3,0,1,4,3,6,2,0,0,0,2,2,0,0,0,4,0,0,0,1,0,1,3,0,0,1,0,2,1,1,1,21,5,0,0,4,1,6,0,3,1,0,4,3,6,1,0,2,5,2,1,0,1,4,0,2,1,3,1,0,3,5,0,0,0,4,4,0,0,2,0,0,0,0,3,3,4,1,1,17,0,0,0,1,5,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,6,5,9,12,2,4,1,1,3,3,9,3,4,12,1,14,2,1,1,5,3,4,9,0,2,2,0,16,13,3,47,3,2,2,2,3,15,1,1,5,2,7,1,3,0,13,11,0,2,4,1,0,4,1,37,3,3,4,9,4,2,2,3,1,5,2,1,2,2,6,6,1,0,1,4,2,1,4,2,2,0,3,7,6,2,3,2,1,6,2,4,0,3,3,4,2,4,4,6
"COG4191",8,2,0,4,1,2,1,1,5,0,9,4,4,10,12,14,1,4,8,8,2,0,4,2,0,5,4,3,1,7,3,0,4,1,9,1,7,0,5,9,1,0,0,3,2,6,1,0,10,0,1,7,0,0,5,0,10,2,14,1,3,2,7,1,2,19,3,11,4,3,3,1,4,0,1,4,1,0,6,6,5,1,11,2,6,16,0,13,5,9,0,0,1,14,6,2,8,1,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",9,32,44,19,12,8,2,3,1,4,8,21,25,2,9,3,17,0,2,1,8,6,12,8,3,7,8,19,12,7,12,15,11,6,22,9,0,20,4,5,3,0,11,2,17,2,8,15,2,4,3,28,0,0,9,4,21,2,4,1,0,38,0,2,3,11,29,2,15,6,8,0,6,0,3,2,2,27,3,13,4,0,11,11,8,15,20,4,1,21,7,16,0,3,3,30,7,12,16,11
"COG4194",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",44,40,39,37,23,37,24,40,42,18,32,30,36,38,48,42,35,35,36,33,21,32,51,41,45,47,27,29,33,31,36,45,26,34,24,27,26,13,40,34,24,30,12,44,37,42,33,19,50,42,31,24,43,29,35,11,26,41,47,3,26,46,41,32,33,37,30,22,52,46,46,42,38,6,7,34,14,40,34,42,40,48,29,21,21,34,42,44,27,43,34,21,35,34,40,50,28,35,44,30
"COG4199",0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,0,7,3,1,1,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,21,5,0,0,0,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",1,3,3,3,7,2,0,0,0,0,5,1,3,2,2,1,3,2,4,0,0,1,2,1,0,2,3,1,7,2,2,18,5,0,1,1,1,4,1,3,0,1,1,1,3,0,1,12,0,1,1,2,0,0,3,0,4,2,1,0,4,2,1,0,1,3,3,0,1,1,0,2,2,2,0,1,2,1,1,3,1,0,4,0,1,2,1,1,1,3,0,1,1,0,1,2,5,1,8,3
"COG4206",246,113,111,108,62,184,169,223,193,153,163,141,161,222,175,185,57,229,245,279,61,201,75,226,160,207,188,252,120,185,169,24,154,238,146,196,288,104,273,202,193,235,20,117,108,315,156,50,214,257,184,86,286,240,168,103,117,224,275,32,245,130,227,278,243,260,99,198,209,148,146,267,198,27,75,194,51,194,210,222,186,296,160,92,169,171,144,249,242,121,137,53,259,223,207,192,195,109,120,172
"COG4208",1,6,15,13,12,2,3,2,5,5,6,9,3,2,11,4,16,3,1,1,15,7,9,5,3,1,3,0,14,6,7,35,3,0,11,4,2,9,2,2,4,2,14,1,8,0,7,12,4,1,2,8,3,0,7,2,2,3,5,6,4,5,0,0,3,1,2,4,6,6,11,0,3,1,0,2,7,3,6,2,5,1,6,12,9,1,4,0,1,6,2,12,0,2,8,9,5,9,4,9
"COG4209",20,82,47,64,54,45,39,49,9,16,35,60,23,8,42,32,85,30,21,21,46,32,105,41,39,41,25,92,34,53,63,64,59,12,46,35,7,65,13,45,18,18,75,16,29,9,49,107,10,39,31,114,3,4,30,15,94,25,36,36,32,28,3,5,10,28,78,17,24,41,41,70,59,20,93,17,43,41,37,41,35,9,64,60,41,28,120,1,25,103,18,47,10,31,42,32,51,56,73,34
"COG4211",7,19,27,27,27,10,8,12,11,8,17,20,19,5,17,13,21,11,7,10,23,11,21,14,23,13,13,6,8,19,26,30,21,12,15,12,2,39,7,3,8,8,10,12,16,4,17,26,1,5,7,13,1,10,12,11,31,7,12,30,13,29,2,12,6,11,15,12,14,6,9,6,22,2,16,5,21,18,11,13,3,3,14,25,13,5,18,2,14,17,14,27,3,23,10,23,10,21,16,9
"COG4213",3,6,5,1,21,1,4,1,6,12,6,2,2,1,3,12,5,4,4,4,32,5,12,8,3,6,4,11,6,0,2,58,2,10,4,0,12,5,2,3,4,11,1,7,4,3,8,8,1,1,4,3,5,15,6,21,21,4,5,33,6,4,7,6,4,1,12,10,16,5,4,3,5,32,2,1,1,14,1,1,1,0,8,9,4,2,14,8,8,12,32,9,0,2,3,8,4,6,0,6
"COG4214",1,3,1,0,5,1,3,2,4,7,2,1,3,1,0,3,3,1,3,5,13,1,4,1,2,1,1,4,3,0,4,16,2,2,1,1,5,3,0,1,3,4,2,4,2,2,4,0,0,0,3,3,5,9,0,10,8,1,2,36,6,2,1,5,0,0,3,10,3,1,1,1,3,25,4,4,2,1,1,0,2,0,4,0,2,1,4,9,0,8,14,15,3,0,7,1,0,6,0,6
"COG4215",0,1,0,2,0,0,0,0,2,9,4,0,0,1,0,4,1,2,3,2,14,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,3,1,0,1,0,0,2,0,0,1,4,5,0,2,0,0,0,0,0,18,2,0,3,2,1,0,1,7,0,0,0,0,0,5,6,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,15,1,2,0,0,0,3,0,1
"COG4219",25,33,46,21,49,57,15,16,9,11,29,46,46,17,58,43,59,12,13,2,43,18,54,13,53,7,22,118,44,17,31,93,18,26,36,22,8,72,5,29,19,20,44,19,58,12,24,67,8,8,8,44,8,16,31,15,91,15,17,25,19,32,12,4,18,16,64,14,33,39,18,32,48,26,11,12,89,55,21,46,20,8,41,25,17,18,67,5,6,76,22,29,1,11,22,35,41,53,45,28
"COG4220",0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,5,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4221",21,14,12,16,4,24,15,16,23,19,25,8,18,22,19,17,5,23,16,17,9,19,10,24,20,21,24,14,12,19,10,5,17,20,11,17,25,6,28,14,9,34,4,10,19,29,13,8,28,23,15,4,28,18,9,9,5,14,9,15,9,11,20,21,15,17,11,11,14,17,20,16,15,8,9,20,9,21,13,13,17,19,9,9,13,12,9,12,16,9,24,12,18,15,19,19,8,10,14,12
"COG4222",0,0,0,0,2,0,2,0,8,22,0,6,2,0,1,2,9,1,0,7,2,11,0,31,0,8,3,0,0,11,4,2,1,5,18,0,2,1,0,0,3,1,3,0,2,13,0,0,1,22,6,0,24,0,0,0,0,16,0,0,2,11,2,1,5,1,3,0,0,14,0,5,0,0,0,0,0,7,6,0,0,18,0,1,0,4,12,0,1,2,5,2,21,0,1,9,0,2,1,17
"COG4224",2,9,5,6,10,4,2,3,2,0,3,8,3,3,4,7,9,4,0,0,5,9,8,3,4,2,4,5,12,4,7,6,4,2,4,3,2,11,3,4,0,3,5,3,4,1,5,10,1,2,3,6,1,6,7,4,6,1,5,2,5,7,1,0,4,4,8,4,0,2,6,1,9,5,4,3,5,3,1,2,3,1,4,12,3,4,5,2,1,6,3,6,0,10,7,2,8,10,4,3
"COG4225",189,97,80,108,47,95,139,113,139,6,118,90,135,157,102,87,72,197,229,131,47,92,103,58,120,118,172,203,135,132,80,19,181,110,102,210,139,75,210,150,183,152,35,102,67,62,135,43,301,20,115,46,261,173,149,17,68,118,110,17,162,40,203,267,99,157,32,119,111,146,152,104,150,21,17,218,58,50,98,130,146,75,151,100,140,82,71,197,202,97,34,60,76,159,84,81,125,105,57,64
"COG4226",2,4,4,1,5,1,0,2,9,0,0,2,2,5,2,3,0,10,5,0,0,2,1,3,1,0,3,10,1,2,6,0,0,0,0,2,0,0,2,1,3,3,0,1,1,5,3,6,0,15,1,6,0,2,5,1,3,0,2,0,5,2,1,6,2,0,7,3,3,3,1,0,4,4,4,1,0,1,7,1,1,4,6,3,2,1,6,3,6,5,0,9,3,0,0,1,1,1,0,14
"COG4227",27,20,7,22,4,20,33,16,15,296,54,18,22,37,2,27,8,24,32,24,4,11,19,7,65,32,11,22,12,21,97,2,11,17,50,14,24,14,8,29,71,98,13,12,7,87,24,8,63,0,27,19,7,16,34,5,18,203,37,0,16,2,33,38,49,26,10,33,23,7,15,39,30,2,17,9,29,11,26,21,32,68,19,12,49,28,26,7,19,15,213,7,14,40,25,50,46,24,7,2
"COG4228",1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4230",2,0,0,4,0,0,3,1,6,17,2,0,1,1,1,4,0,0,1,2,15,0,0,1,2,0,0,0,0,0,0,3,4,2,1,0,5,0,1,0,4,2,0,5,0,1,0,2,1,1,1,0,0,3,0,0,0,0,0,28,1,0,1,2,0,0,2,12,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,1,0,0,5,1,1
"COG4231",24,19,43,21,15,24,20,40,25,2,16,29,43,25,23,23,17,14,26,40,9,21,39,9,27,29,29,21,14,19,38,3,30,15,11,37,29,10,31,33,13,34,27,36,30,2,23,15,39,2,37,37,2,37,56,6,44,26,58,16,46,43,66,38,47,49,39,28,41,42,42,47,27,2,16,49,64,32,37,61,39,18,37,46,55,48,32,57,44,49,26,16,21,50,31,33,54,32,18,7
"COG4232",44,42,18,27,15,38,27,35,42,40,30,18,30,39,17,24,1,40,51,38,31,42,35,38,30,23,46,24,21,10,16,2,22,51,38,30,34,9,29,27,35,37,2,17,42,64,33,12,36,47,42,14,81,44,34,1,22,60,36,32,26,35,38,49,30,35,11,51,24,45,16,52,30,4,7,28,9,35,28,37,35,57,23,20,18,32,34,43,35,15,41,27,54,27,19,26,34,21,57,38
"COG4233",1,2,0,2,1,2,2,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,2,4,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,3,0,1,0,3,0,0,0,0,0,1,0,0,1,3,1,2,8,0,1,1,0,1,0,0,0,1,1,1,0,1,1,3,0,0,1,2,4,4,1,0,5,6,0,1,0,0,0,1,0
"COG4235",1,2,0,3,1,4,3,1,0,12,5,1,0,2,8,2,0,4,3,9,18,0,0,0,1,1,1,2,0,3,0,2,8,11,4,0,5,1,1,3,3,5,0,3,4,1,2,2,6,3,3,2,4,4,5,0,0,0,1,27,4,3,1,4,1,2,3,5,0,1,2,0,5,5,7,1,0,7,0,4,4,2,5,0,0,3,1,0,3,2,0,14,3,1,1,0,3,3,2,0
"COG4237",2,1,2,0,0,2,1,0,0,2,1,0,2,1,0,6,0,1,0,0,6,1,0,1,1,5,1,1,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,0,4,1,0,3,3,0,2,0,2,5,2,0,4,2,1,1,0,3,3,1,0,2,0,1,1,0,2,0,1,2,0,1,0,0,2,2,0,1,1,1,0,2,0,2,1,2,0,2,0,0
"COG4238",1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG4239",0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,2,2,1,0,0,0,0,0,8,0,1,1,1,0,0,1,4,0,0,0,0,0,2,3,0,2,1,3,2,0,0,0,0,0,0,1,1,0,0,2,4,2,0,1,0,0,2,0,0
"COG4241",1,0,2,0,0,1,2,1,0,1,1,1,3,0,1,7,2,0,1,2,0,3,0,4,3,1,1,1,0,3,4,0,2,1,0,1,2,2,1,1,0,0,13,5,3,0,1,1,0,1,2,2,0,5,1,7,1,1,1,0,0,2,0,4,2,2,2,2,0,1,2,1,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,3,2,0,2,1,1,0,1,8,2,0,1,3
"COG4242",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,31,0,1,0,1,1,0,2,42,0,1,1,0,2,0,1,0,3,1,11,0,3,0,0,0,1,1,0,0,2,0,0,6,19,3,2,2,8,1,1,1,1,6,24,65,1,2,0,9,4,2,0,0,1,0,11,59,1,8,2,3,7,0,6,0,8,29,1,11,0,3,1,3,1,0,1,0,0,0,23,0,0,0,0,0,2,0,0,3,1,22,1,0,1,0,3,4,25,0
"COG4248",0,4,3,1,0,4,1,1,2,7,4,3,4,0,0,5,0,2,4,0,18,0,3,0,0,0,2,0,0,0,0,3,1,4,0,0,0,1,1,2,0,1,5,0,4,3,3,1,1,0,2,7,0,1,0,0,0,0,0,19,0,7,3,0,3,4,0,0,2,1,0,0,0,3,4,0,1,1,0,0,2,0,1,0,0,1,4,1,0,0,0,0,1,0,0,0,2,1,1,1
"COG4249",11,23,5,2,6,3,0,9,9,1,22,7,1,2,2,7,0,1,7,4,0,4,4,3,3,1,9,21,0,0,4,0,0,33,21,41,2,2,1,12,1,0,0,2,1,35,6,2,2,10,7,2,9,0,1,0,1,16,9,0,22,28,0,2,1,4,8,0,15,10,1,12,2,1,3,5,5,11,14,4,2,3,18,0,1,6,4,1,2,4,28,2,1,0,6,17,2,0,51,6
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4252",6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,24,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4258",1,0,0,3,1,6,1,2,6,0,1,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0,2,1,1,0,5,0,0,0,0,0,0,2,2,0,1,2,32,0,0,0,1,2,3,1,0,0,0,1,0,0,0,3,0,3,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,27,8,4,1,2,0,0,0,1,1
"COG4260",6,35,34,12,42,23,17,18,7,32,17,36,22,5,22,18,32,14,14,2,14,34,43,15,27,9,18,22,11,22,26,24,15,4,15,15,0,24,10,16,6,9,48,22,12,20,10,24,6,8,10,33,1,10,17,11,40,6,14,2,8,40,6,3,16,11,41,6,15,26,29,6,12,26,18,10,42,10,13,27,24,4,8,22,21,36,27,0,3,37,29,16,1,16,12,19,33,35,26,9
"COG4261",10,5,2,4,1,8,11,6,3,0,3,3,10,7,2,9,6,15,8,15,3,1,1,0,8,9,2,12,18,13,4,2,15,4,1,7,13,3,13,7,15,15,5,5,7,10,11,6,14,3,11,0,0,8,10,0,1,3,3,0,6,0,18,5,3,6,0,4,2,8,6,4,11,1,1,16,1,3,5,1,2,1,7,15,4,10,1,17,7,2,5,13,8,12,2,2,2,3,2,0
"COG4262",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0
"COG4264",2,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,3,1,0,15,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,4,0,0,2,0,2,0,0,0,0,0,7,0,3,0,0,1,1,0,145,0,0,0,0,6,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,1,0,0,0,10,0,0
"COG4267",2,7,3,4,27,2,2,7,0,12,5,7,3,1,6,1,8,0,0,1,4,7,7,2,5,1,2,1,11,3,8,27,4,1,3,7,3,6,3,4,2,1,27,6,3,0,8,12,1,0,3,2,0,8,3,15,1,4,5,0,3,3,2,0,2,1,1,3,8,1,3,4,3,13,6,1,3,2,2,2,3,0,6,1,2,0,2,0,1,5,0,5,0,3,4,2,3,5,6,2
"COG4268",7,31,9,13,19,1,4,21,0,24,3,17,12,1,5,7,3,11,12,6,23,5,13,11,18,7,4,8,3,3,14,2,1,5,16,12,2,64,0,6,6,3,1,4,10,36,6,6,2,11,4,4,0,3,9,17,6,1,3,2,4,6,7,10,3,2,11,5,13,6,10,2,4,9,18,15,19,0,13,5,8,34,19,11,8,7,29,2,5,10,89,18,2,3,4,9,3,17,32,38
"COG4269",2,0,0,0,1,0,1,1,0,6,3,0,0,0,0,3,0,0,3,1,23,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,1,0,0,2,0,0,0,0,1,5,2,1,0,1,2,1,4,0,0,0,0,1,23,2,0,3,3,1,1,0,0,1,0,0,0,0,6,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4271",0,2,8,0,2,0,0,0,9,0,0,6,0,4,1,5,6,2,0,0,1,1,3,2,0,2,4,12,1,5,2,11,4,28,3,0,0,3,0,0,6,0,0,5,19,5,0,0,2,27,0,6,0,0,3,0,4,1,3,1,0,0,0,1,1,2,8,1,7,2,3,5,10,0,0,2,1,2,1,2,8,0,2,0,0,2,3,0,0,6,4,10,0,1,2,5,0,4,2,0
"COG4277",38,38,39,45,46,30,34,44,31,4,21,35,34,40,35,27,43,39,36,29,21,35,31,17,33,31,45,37,32,31,38,3,27,17,9,31,31,44,32,33,33,21,25,17,27,3,18,33,22,7,23,25,7,23,47,5,36,23,43,10,30,26,34,35,24,44,27,24,27,16,31,39,36,10,10,25,31,31,29,48,31,25,36,55,37,34,20,34,29,38,12,17,6,28,39,27,44,43,23,15
"COG4279",2,0,0,9,3,3,1,0,0,2,0,2,1,0,5,2,0,1,4,5,1,0,0,2,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,5,3,0,1,1,0,1,1,1,0,1,0,0,5,0,1,28,0,0,5,12,0,0,3,6,0,3,0,0,3,0,1,0,0,0,0,0,6,2,0,1,1,0,0,2,0,0,0,0,3,2,7,0,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,9,9,7,9,3,2,1,3,2,1,6,13,2,1,10,10,1,3,0,5,7,8,9,0,1,0,0,0,3,7,6,1,2,1,2,1,6,2,5,5,2,0,8,0,1,0,4,0,8,4,6,0,1,9,2,1,1,4,0,4,5,1,0,1,2,5,11,9,1,1,9,3,1,0,0,2,8,4,2,2,3,5,7,7,7,6,2,1,6,2,7,0,4,2,6,2,8,10,2
"COG4284",4,25,26,13,6,13,0,5,0,9,2,31,24,2,16,2,23,0,2,0,9,15,22,7,6,6,5,17,19,9,27,2,3,2,14,8,0,27,5,17,1,8,30,4,15,3,4,35,1,1,6,29,1,0,9,20,32,7,6,0,3,23,0,0,2,1,52,2,2,17,15,0,8,39,6,4,7,16,9,7,2,4,15,16,8,36,15,0,1,27,9,10,0,7,10,7,4,20,14,11
