"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG4653",2,19,16,4,0,12,8,2,6,7,7,11,4,8,4,2,4,3,0,8,10,5,18,17,0,9,2,11,4,8,8,15,6,4,30,3,9,3,8,7,8,1,9,11,8,4,0,2,5,2,1,7,3,4,10,4,0,15,1,7,3,6,0,8,7,4,4,6,5,0,8,4,9,5,2,3,7,2,3,6,6,1,12,1,3,4,2,3,6,5,5,2,12,1,4,4,5,4,1,1
"COG4656",62,63,50,55,44,34,59,64,75,50,42,51,24,53,36,71,52,59,34,54,51,41,49,65,58,56,45,46,51,66,81,53,76,66,47,50,62,54,52,52,25,38,68,63,52,64,52,73,54,72,67,48,25,51,53,43,84,26,66,43,43,41,36,64,33,43,41,53,73,37,63,30,61,64,59,67,63,55,64,55,34,53,55,55,25,56,67,51,62,52,46,17,64,45,45,57,33,55,53,43
"COG4657",11,30,21,30,22,19,36,33,28,32,30,19,13,39,15,32,31,34,28,36,15,28,16,40,28,48,16,18,30,20,28,35,36,27,12,26,28,37,26,25,24,28,20,37,32,23,18,30,28,33,27,30,15,35,21,26,23,16,38,31,30,26,15,40,17,21,18,26,18,22,20,26,20,24,29,14,28,23,22,16,26,30,22,40,24,33,25,16,28,15,17,6,38,26,28,31,26,36,35,22
"COG4658",18,29,29,32,31,32,44,29,34,33,26,21,8,30,21,39,27,18,16,33,25,18,26,19,26,22,15,17,39,29,33,27,33,29,11,27,26,25,34,19,16,26,34,40,24,38,24,31,22,33,44,40,19,38,33,38,44,20,51,42,46,29,26,38,35,35,31,66,43,18,29,44,49,55,40,28,41,57,43,33,28,37,54,53,38,43,39,52,37,24,41,10,68,25,45,37,42,43,43,30
"COG4659",15,20,25,46,33,36,34,22,27,36,17,19,10,29,32,22,18,18,34,34,26,17,29,30,37,25,20,40,24,27,28,41,26,29,17,35,25,30,24,27,18,31,32,32,17,30,26,34,30,35,23,30,15,34,35,24,35,31,32,23,30,32,32,34,19,19,24,22,28,14,18,30,24,31,37,25,27,31,27,33,28,21,24,30,23,38,32,29,35,13,21,6,38,26,16,22,26,35,46,30
"COG4660",9,40,34,49,35,29,50,49,28,31,32,31,6,28,28,55,45,33,30,42,24,29,28,50,36,32,18,32,46,46,34,31,33,22,19,35,46,39,35,22,18,41,31,43,27,36,37,31,29,42,30,30,8,29,50,34,38,22,38,41,28,30,29,32,21,47,28,46,32,25,35,35,43,35,45,24,39,42,29,23,24,25,35,32,33,39,32,39,38,29,32,10,63,32,41,43,37,42,40,26
"COG4662",0,0,4,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,4,0,0,0,0,0
"COG4663",0,1,1,2,0,0,0,0,4,2,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,2,0,0,1,0,2,0,1,4,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4664",0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4665",0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4666",7,13,18,14,18,16,27,22,23,8,14,6,2,5,6,24,30,10,6,6,2,9,3,15,6,16,7,5,12,18,10,20,37,2,24,20,16,7,15,14,5,21,11,27,9,13,7,7,27,25,11,10,1,10,2,10,14,4,10,8,9,6,8,13,5,9,4,12,13,4,9,11,11,6,5,5,13,14,18,3,5,7,14,12,8,50,12,8,7,10,6,16,15,2,21,4,1,9,5,5
"COG4667",24,33,17,44,42,29,38,25,36,41,39,41,51,31,41,49,34,49,47,40,44,19,17,39,37,31,28,28,32,31,30,31,40,34,27,34,37,23,44,32,23,32,35,34,49,44,53,29,45,38,32,37,47,34,44,26,49,33,45,49,30,34,28,41,59,47,34,41,33,51,33,41,37,24,40,29,41,29,37,29,37,49,37,46,34,40,27,30,35,51,39,35,35,56,42,32,27,40,36,42
"COG4668",23,13,7,9,2,4,4,1,1,1,2,9,9,0,8,9,11,2,19,9,1,3,6,9,7,5,18,18,2,5,3,2,6,8,49,5,4,1,4,1,28,4,3,5,2,10,26,4,11,3,5,11,11,15,1,3,15,3,4,4,4,3,11,0,7,9,3,0,1,31,12,20,1,18,6,6,5,17,8,40,5,8,1,1,7,1,7,35,10,14,1,61,2,2,3,3,6,2,9,9
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,8,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4670",8,13,11,7,1,9,6,6,9,4,3,63,7,4,4,7,4,1,1,12,5,7,8,19,0,7,11,5,3,6,6,10,6,4,39,3,2,2,1,2,27,3,7,8,3,5,5,14,8,8,9,2,2,19,2,5,18,4,5,1,9,3,3,3,1,3,6,3,17,22,6,7,2,8,2,16,16,11,11,24,5,6,6,14,1,2,3,10,6,25,5,10,12,2,2,2,5,8,5,8
"COG4672",0,0,2,0,0,0,0,2,0,6,1,10,2,2,0,2,1,0,0,0,2,0,1,10,1,0,4,0,0,1,0,1,0,0,22,0,0,0,0,0,17,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,6,0,1,1,1,0,0,0,0,15,2,2,3,1,0,2,0,5,0,0,0
"COG4674",0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,6,0,0,6,0,1,0,0,0,0,0,0,0,1,0,3
"COG4675",0,21,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,1,0,0,1,0,0,1,0,3,3,0,0,1,1,0,5,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,1,9,1,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,2,0,0,0,1,2,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",4,46,14,89,89,87,83,51,37,169,88,51,5,83,103,37,31,45,67,35,96,47,74,32,91,52,56,78,51,57,49,55,54,144,21,64,89,46,41,63,22,88,94,33,115,84,29,42,80,27,68,68,9,54,48,49,41,94,48,78,89,116,69,110,35,25,74,75,104,44,71,59,86,58,99,51,44,65,56,39,81,36,91,87,114,72,72,45,85,21,40,8,71,100,50,70,109,40,92,50
"COG4678",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",5,2,1,0,0,2,0,4,1,2,1,6,7,0,0,2,1,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,1,1,4,0,0,6,0,1,1,1,2,5,0,4,5,4,3,0,3,2,0,1,2,1,0,3,0,0,0,1,0,3,1,0,0,1,2,2,1,3,0,0,0,1,5,1,1,0,0,1,2,3,2,0,0,0,0,1,1,4,1,1,4,0,0
"COG4680",0,4,3,2,2,1,1,1,1,0,7,0,3,4,7,3,3,6,0,4,3,1,11,4,1,1,4,10,2,1,1,9,2,4,9,4,0,0,3,7,6,3,7,1,0,0,12,5,3,2,10,9,0,4,0,4,1,6,7,9,9,8,6,1,12,4,1,5,0,2,0,2,1,5,8,1,5,5,6,2,9,1,2,2,5,1,2,2,2,0,7,0,1,13,1,1,11,6,12,13
"COG4681",0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,1,2,1,0,0,2,0,3,3,0,0,2,1,0,0,1,0,0,2,16,0,0,0,0,0,7,0,1,2,0,1,4,2,1,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,6,0,3,0,3,0,1,0,2,2,7,2,1,0,3,0,0,0,3,1,1,0,0,0,1,0,0,4,1,0,0
"COG4682",1,0,3,3,1,0,0,1,0,1,0,0,0,0,1,3,3,1,0,0,0,0,1,2,2,1,3,0,0,0,0,3,0,2,26,0,0,0,1,0,6,0,1,0,0,0,4,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,2,0,4,1,1,0,1,0,18,0,0,0,1,0,2,0,6,2,2,0,0,0,1,0,0,1,0,0,2
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4684",28,2,9,1,2,0,10,2,4,2,2,12,6,7,0,0,1,2,1,3,2,5,6,11,2,6,3,4,1,2,4,1,1,0,5,0,4,3,4,3,0,0,5,4,4,5,1,5,2,3,2,1,3,3,5,4,8,3,3,4,1,2,3,0,0,1,3,1,2,0,4,5,1,2,3,3,3,0,2,3,0,6,1,3,2,0,2,4,2,6,1,2,4,0,2,1,1,0,1,2
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,1,21,0,0,0,0,0,16,1,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,11,0,4,0,6,1,0,0,3,1,5,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,4,0,0,0
"COG4687",26,0,1,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,11,2,0,4,10,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,6,0,4,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0
"COG4690",69,38,35,53,35,26,27,45,43,75,43,62,131,55,36,52,32,47,46,33,48,30,33,49,48,32,52,27,52,45,48,63,42,91,11,54,46,44,29,31,33,46,46,46,54,51,47,64,43,43,60,41,163,44,36,63,37,32,45,61,54,21,32,42,54,40,24,50,41,45,29,53,32,42,33,26,51,34,42,31,41,34,65,48,44,54,50,9,44,119,46,66,46,72,57,37,42,46,69,49
"COG4692",1,16,4,45,24,64,32,63,38,65,17,13,7,46,52,9,8,17,16,24,40,14,57,13,16,35,36,27,35,52,12,32,22,5,1,26,32,24,8,71,4,44,26,32,22,15,16,27,26,14,32,19,10,22,15,26,1,61,45,159,41,41,38,82,2,5,39,34,49,0,12,75,28,24,29,41,23,40,19,12,36,13,39,18,44,24,42,17,11,8,43,4,15,33,23,55,49,15,32,16
"COG4693",5,2,0,2,0,2,0,0,2,1,0,0,3,0,0,1,1,1,7,0,2,0,0,3,0,0,0,0,0,2,1,2,0,5,0,2,2,2,0,0,0,0,3,0,0,0,2,9,1,1,0,0,0,2,1,0,0,2,4,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,4,1,0,1,2,5,1,9,0,2,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0
"COG4694",5,2,3,0,0,14,3,1,1,0,3,0,0,7,7,1,6,18,11,7,8,0,5,2,5,1,0,0,0,0,0,16,2,0,0,4,14,11,0,0,0,6,0,4,0,0,9,15,11,0,4,13,3,6,2,1,2,0,1,1,0,2,8,1,10,0,4,2,1,0,3,4,2,1,21,3,1,3,6,3,2,0,1,7,75,0,1,1,6,0,23,1,2,1,7,12,1,1,2,11
"COG4695",7,21,20,10,5,4,18,4,8,11,7,17,7,12,2,12,5,4,11,19,10,8,25,24,3,7,4,11,5,8,3,18,12,2,15,3,8,9,6,7,57,2,17,14,7,6,3,8,7,2,4,10,0,8,10,13,6,26,10,10,8,3,2,5,9,3,5,6,5,6,15,4,7,2,5,8,4,3,5,4,3,9,18,6,1,5,2,7,4,6,14,20,4,1,11,16,19,2,1,8
"COG4696",14,3,1,0,0,0,0,1,0,3,0,1,1,4,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,6,5,1,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4698",13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,2,1,1,0,1,1,7,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,5,0,1,1,3,0,0,0,1,0,2,4,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,2,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,6,5,1,0,2,1,2,3,0,2,2,3,1,0,1,0,5,1,1,2,1,0,1,0,1,0,1,0,0,0
"COG4703",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,2
"COG4708",27,13,8,7,10,6,11,6,10,5,18,2,8,6,2,17,14,6,3,13,7,6,7,11,7,10,1,8,11,5,8,5,7,1,10,1,9,14,10,2,2,11,7,15,3,11,7,7,7,11,7,7,3,7,6,2,10,1,11,6,4,6,4,4,6,5,4,3,2,1,14,5,10,6,2,2,7,5,5,6,5,11,6,4,1,7,7,9,4,8,6,8,7,3,13,5,2,4,3,1
"COG4709",25,2,1,0,2,0,5,0,1,0,3,9,5,1,2,1,1,0,1,1,1,3,3,0,1,1,0,1,2,2,1,0,0,1,6,0,3,3,1,1,0,1,1,2,2,2,0,3,2,0,0,2,8,1,0,2,10,0,7,1,2,0,3,0,3,0,2,0,1,2,4,4,1,0,3,15,0,2,5,5,2,11,4,6,1,6,1,3,3,4,3,3,6,0,1,3,1,1,1,1
"COG4710",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,4,0,3,0,0,0,1,2,3,0,1,9,1,1,4,1,0,8,2,0,3,1,0,3,2,0,2,3,0,0,2,2,3,1,4,25,2,26,2,0,1,6,6,0,3,4,10,4,5,0,0,1,1,0,0,1,14,3,6,0,0,4,2,2,0,0,2,2,0,7,0,4,20,53,1,4,1,0,1,0,0,0,3,1,0,1,0,0,2,3,0,0,4,1,16
"COG4713",25,6,21,4,1,2,7,7,4,4,11,9,2,11,0,8,9,3,0,13,3,3,2,6,7,5,1,2,4,3,5,7,6,4,4,4,12,5,18,3,15,9,3,3,3,4,4,1,4,6,11,12,11,3,2,3,9,1,12,2,5,2,17,3,7,5,3,2,1,2,4,6,23,1,3,4,4,8,7,3,4,14,2,7,6,1,10,12,13,6,1,4,3,2,6,3,4,11,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",60,39,25,18,22,10,41,25,33,12,29,56,84,30,4,61,45,22,13,27,9,40,14,21,12,18,7,30,28,11,11,18,34,4,18,12,28,45,34,5,17,12,11,34,11,31,10,20,18,51,31,26,84,18,39,9,46,6,32,14,21,8,23,24,35,24,18,15,4,31,60,19,24,37,16,22,24,20,22,20,5,51,26,15,6,24,22,36,19,79,18,35,53,9,58,32,9,40,4,5
"COG4717",10,41,10,2,6,1,10,18,12,3,7,29,20,25,6,5,37,16,2,15,5,38,2,15,8,7,1,20,13,7,6,9,19,5,20,5,9,13,27,10,8,11,7,27,6,12,6,9,12,14,16,9,46,8,7,7,14,1,23,11,7,5,12,3,8,9,2,3,2,6,38,13,8,12,7,16,8,6,14,18,5,32,9,4,14,13,18,7,7,25,4,17,10,3,10,7,4,18,5,2
"COG4718",0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,9,0,0,1,0,0,0,0,2,0,0,21,0,0,0,0,0,30,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,1,0,0,0,3,4,3,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0
"COG4720",56,14,12,2,19,5,11,3,8,6,8,25,15,8,6,22,14,4,5,14,2,11,4,15,2,7,3,4,5,13,10,7,12,1,7,0,9,7,4,2,5,11,3,21,3,7,4,7,4,10,9,7,35,7,8,14,25,4,15,10,6,11,4,10,11,10,13,0,3,10,13,6,7,16,7,11,6,8,12,7,2,25,13,2,4,9,5,21,7,21,0,12,15,1,15,10,3,7,3,1
"COG4721",2,0,0,0,0,1,1,0,0,0,0,21,44,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,0,1,10,0,1,0,2,3,3,11,2,0,0,0,22,4,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,9,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,4,13,0,24,1,0,0,0,0,0,0,0
"COG4722",1,0,3,0,1,0,1,0,0,0,1,1,4,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,4,1,0,2,11,0,1,0,0,0,0,2,0,3,0,0,1,2,0,1,0,0,0,0,0
"COG4723",0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,1,0,0,1,0,1,21,0,0,0,0,2,40,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,1,1,1,4,1,0,0,1,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0
"COG4724",5,2,8,3,9,0,3,2,3,5,61,0,46,4,0,10,6,24,1,0,0,11,0,4,7,10,13,3,2,21,9,8,3,308,0,10,19,4,46,2,2,21,0,11,12,1,5,17,39,15,40,6,16,1,128,17,6,1,7,7,3,2,4,4,202,1,12,0,2,9,31,2,7,2,4,0,3,6,6,2,9,0,5,7,6,2,1,2,1,0,3,0,0,16,9,10,2,1,3,14
"COG4725",4,20,18,5,4,5,12,8,4,3,6,3,3,23,2,10,22,8,3,3,4,7,3,14,4,10,1,6,5,10,11,12,17,2,17,12,8,15,8,0,11,5,2,2,1,4,4,9,2,22,5,4,3,5,9,233,6,8,10,3,5,1,12,2,11,3,10,4,1,4,9,8,8,10,7,11,11,2,16,4,6,11,12,1,0,1,6,14,7,3,6,12,6,1,13,3,0,7,1,1
"COG4728",3,3,9,5,6,0,10,15,6,20,6,8,2,5,4,4,17,5,17,8,5,12,6,6,3,5,1,18,4,5,4,6,18,5,1,2,6,15,11,3,3,1,3,4,8,9,2,3,7,8,12,2,2,15,11,4,16,5,7,24,14,3,1,23,12,9,10,4,1,4,15,13,5,15,4,1,6,12,6,6,1,5,10,13,4,1,19,8,10,7,8,3,9,9,6,9,2,9,8,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4732",10,8,4,4,5,3,7,8,11,3,6,6,4,2,1,10,5,8,0,11,4,10,2,19,1,4,3,11,3,3,6,12,6,2,9,7,9,5,9,3,1,6,8,3,6,14,8,4,8,5,3,3,8,9,7,5,24,1,15,5,5,1,2,3,5,2,8,3,3,5,13,0,8,3,4,10,8,6,7,5,4,6,9,2,4,3,9,15,8,11,3,8,21,1,7,10,0,8,3,0
"COG4733",7,0,35,7,5,3,9,1,0,8,2,21,12,0,1,12,8,2,1,0,2,0,7,66,3,1,12,1,0,8,0,12,1,9,82,0,0,0,0,12,199,0,2,3,0,3,5,4,6,1,0,0,2,23,2,1,0,0,0,0,0,1,0,2,0,3,0,0,3,9,0,0,0,14,2,4,3,0,1,35,7,0,3,0,2,5,2,7,41,4,5,5,3,3,4,0,6,0,1,2
"COG4734",6,2,11,15,11,29,10,16,4,3,10,0,3,4,5,6,1,8,3,7,21,3,8,5,3,7,9,18,5,8,2,19,2,1,5,8,11,2,10,8,12,5,17,10,2,8,23,2,7,15,8,11,7,8,13,9,1,7,10,5,15,4,9,4,3,1,8,25,5,2,8,7,7,26,9,23,5,15,6,8,2,20,15,3,20,4,13,3,9,3,12,1,10,0,10,6,6,3,4,15
