"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG4243",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4245",7,0,5,8,0,63,7,8,43,2,2,1,0,7,0,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,3,13,1,0,14,2,4,0,11,18,7,0,1,1,0,0,7,0,15,29,2,4,1,0,1,2,4,0,1,40,1,5,1,0,1,0,0,0,26,2,0,0,2,64,1,0,0,0,1,1,9,1,1,2,0,1,4,0,0,1,5,2,22,3,2,1,0,0,1
"COG4248",0,1,23,14,0,0,12,0,7,8,0,2,0,5,0,2,1,0,0,1,1,2,1,0,1,0,0,1,0,0,1,4,2,0,0,0,3,2,4,0,3,4,0,1,1,0,0,0,0,0,1,2,1,1,1,4,0,0,0,0,5,2,2,0,3,1,0,7,5,2,3,0,0,0,0,0,0,1,2,1,1,23,0,0,2,0,2,4,1,0,5,9,1,3,2,1,0,0,0,0
"COG4249",1,10,0,3,4,15,2,4,1,17,9,1,1,0,3,2,3,3,18,0,11,0,3,1,5,0,2,3,18,19,16,10,1,1,9,16,6,38,2,12,3,11,1,3,1,3,0,7,8,1,3,6,8,26,10,1,15,1,8,3,22,1,2,0,0,0,22,0,0,59,2,5,1,40,27,3,0,4,8,2,13,0,10,6,11,1,9,1,2,5,3,33,0,2,9,5,5,2,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,1,12,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4253",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,4,0,3,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,2,0,0,4,0,1,0,0,0,5,0,13,3,0,0,2,0,0,2,11,0,0,0,1,0,1,1,1,6,5,0,31,0,0,2,2,2,0,0,1,0,0,0,2,0,0,1,1,4,1,0,0,44,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,14,0,1,0,0,1
"COG4260",26,19,6,16,8,7,1,42,25,24,14,15,3,1,24,8,19,14,10,26,30,9,15,52,28,24,22,12,12,14,20,14,13,35,52,28,11,4,32,11,17,8,24,12,6,24,12,6,10,52,14,10,5,33,14,28,21,5,14,10,22,27,18,19,26,16,17,13,20,25,2,11,29,24,19,16,16,4,26,4,12,12,19,8,15,4,2,23,20,7,20,31,19,37,21,48,20,6,12,15
"COG4261",2,8,0,3,1,3,28,3,0,2,3,13,15,27,3,14,11,6,14,2,2,9,7,6,3,6,7,4,14,3,10,7,11,10,0,5,3,6,5,0,3,21,15,9,10,3,5,2,6,2,12,2,14,7,12,0,3,17,2,5,4,3,4,2,2,17,3,16,1,4,8,0,9,8,11,5,23,26,5,10,4,3,9,8,7,16,1,8,5,4,10,1,10,6,7,2,7,4,14,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",5,0,137,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,15,6,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,9,0,0,0,0,0,1,0,0,0,14,0,0,43,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4267",5,1,0,6,4,8,2,6,11,4,4,0,1,4,7,1,1,8,2,2,3,12,2,10,3,9,5,2,0,0,6,6,0,10,2,4,3,0,3,3,4,9,2,0,2,31,3,4,6,3,3,0,2,2,0,5,4,4,8,6,12,0,6,12,39,3,3,2,14,12,1,1,14,5,1,6,3,5,4,0,3,5,5,1,1,1,3,3,24,1,4,2,4,9,1,28,3,0,9,6
"COG4268",4,7,4,12,9,2,3,12,26,20,20,5,3,3,6,5,25,2,6,31,13,1,4,7,13,14,4,54,10,11,20,6,1,1,22,6,9,7,5,17,7,1,4,7,9,15,4,4,2,9,18,0,13,94,2,18,6,7,15,22,23,11,4,8,1,2,1,4,18,33,6,48,14,13,37,5,5,8,38,10,6,16,2,8,10,8,0,3,4,32,6,11,2,10,11,11,13,6,8,3
"COG4269",0,1,23,16,0,0,3,0,10,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,2,0,4,0,2,7,4,0,1,0,0,0,0,0,0,0,7,1,0,18,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4271",2,2,3,3,1,0,0,6,0,0,0,1,0,0,2,0,5,5,0,5,9,0,1,3,4,1,3,3,11,0,10,0,0,0,3,4,0,9,3,2,17,1,4,0,6,8,1,2,1,3,16,15,1,2,1,0,3,0,0,44,1,0,1,0,7,1,1,6,1,1,0,0,2,1,5,3,0,2,0,2,1,1,0,0,5,0,0,4,0,3,1,0,7,6,3,5,4,2,2,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",20,24,18,26,13,17,30,43,7,39,56,34,35,23,59,40,32,38,27,18,47,23,49,45,26,10,29,31,23,37,24,30,33,33,17,20,39,15,45,17,33,30,35,51,26,28,21,27,32,39,31,35,39,9,40,17,51,24,40,13,40,34,30,41,2,37,30,32,49,17,33,14,37,46,2,37,32,33,26,32,34,14,38,37,14,26,10,47,48,25,42,22,28,28,34,32,33,40,30,37
"COG4279",0,0,0,4,0,26,4,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,2,0,5,0,0,7,0,0,0,19,1,1,0,8,2,0,3,0,2,1,0,0,1,0,1,0,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,5,2,9,0,0,4,3,0,0,4,9
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,1,2,6,2,1,0,6,1,3,4,7,2,0,7,0,6,2,2,1,4,1,2,8,12,8,3,9,0,2,0,4,3,21,1,1,1,3,1,3,3,0,1,0,5,8,4,8,1,1,3,1,3,3,1,5,0,2,3,1,16,3,2,5,10,2,6,2,5,13,0,0,13,4,2,2,4,2,3,1,2,8,0,3,5,2,0,5,10,4,2,6,6,1,2,15,6,4,6,3
"COG4284",1,5,0,7,2,3,0,22,10,13,16,13,3,0,18,0,12,9,5,8,28,0,5,18,38,2,14,28,18,13,9,6,2,25,3,11,14,6,9,14,7,7,20,0,2,11,4,1,2,32,8,1,4,12,6,21,7,6,10,7,21,38,6,27,3,9,19,12,25,29,0,8,35,6,0,9,0,3,9,1,9,15,2,9,7,0,1,31,1,4,10,28,8,3,3,9,24,3,14,15
"COG4286",1,2,0,12,7,3,0,7,5,3,1,4,3,0,3,3,7,5,4,5,12,0,10,8,14,3,6,30,0,7,5,6,0,4,2,9,7,4,9,10,7,7,5,15,3,19,2,0,7,10,4,0,1,19,0,3,6,0,6,5,13,15,6,4,0,3,6,13,13,10,4,4,22,7,0,7,11,4,6,0,6,0,2,7,3,1,0,7,11,2,6,11,5,8,6,16,10,2,4,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",29,64,11,27,7,22,55,39,1,59,46,32,69,56,28,66,65,23,46,1,32,103,41,15,25,5,65,23,45,42,48,46,87,1,29,24,93,19,35,34,29,26,54,40,59,4,36,38,25,43,16,63,95,15,44,40,35,43,55,52,19,20,28,63,2,35,12,47,24,14,42,41,11,62,32,37,30,92,29,67,38,6,48,53,21,47,20,42,51,15,50,21,46,74,27,21,27,58,39,41
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,0,0,1,0,1,0,2,5,1,6,0,1,0,0,2,1,9,2,1,1,0,0,11,1,1,0,0,2,0,3,0,2,0,1,1,0,3,0,0,5,0,0,0,0,5,0,2,2,2,0,0,4,0,2,1,3,0,0,1,2,1,0,0,1,2,2,0,0,2,0,0,0,2,0,4,0,14,2,0,2,12,1,20,0,0,3,0,0,1,1,0,5,0,3,0,9,0
"COG4294",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4295",11,0,8,3,30,25,1,7,1,3,4,0,0,6,2,2,4,1,1,12,3,3,0,3,7,13,6,14,5,11,5,3,1,25,1,14,1,1,4,2,3,1,1,0,6,23,3,3,9,6,1,5,1,5,4,11,2,6,2,0,8,0,3,3,0,1,6,2,5,2,12,10,9,1,0,8,1,6,4,0,7,1,6,0,6,0,0,0,2,6,3,20,3,3,0,13,11,1,5,1
"COG4296",6,2,9,3,1,2,4,3,0,1,2,2,1,0,2,6,6,1,5,2,8,1,2,1,1,1,3,0,2,2,10,5,3,1,3,1,6,2,3,3,2,1,1,2,1,2,4,2,0,3,1,1,1,1,5,4,0,0,3,0,2,3,7,8,0,0,5,11,1,3,6,1,3,3,0,6,7,0,3,0,1,1,0,2,4,2,0,2,25,4,4,1,3,2,0,0,8,3,0,11
"COG4299",25,52,0,16,5,52,38,23,10,42,41,48,71,62,44,65,51,62,63,11,28,46,89,10,14,0,53,24,36,33,27,48,67,1,12,17,43,38,45,12,15,42,37,55,26,2,37,34,43,21,14,67,47,15,42,14,30,33,24,17,21,14,19,21,1,38,29,26,12,15,27,2,6,35,32,32,28,53,15,51,29,13,45,31,21,55,5,33,15,28,37,7,30,35,18,6,18,56,32,29
"COG4300",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",11,0,10,5,0,1,6,1,7,3,1,3,4,3,2,3,0,7,2,0,0,0,0,0,2,0,1,0,2,1,4,0,1,2,11,0,1,0,3,0,3,0,1,0,2,0,1,0,4,8,4,0,2,0,4,3,1,0,1,1,0,2,7,2,1,2,1,5,0,3,1,0,0,0,0,0,0,1,2,0,1,6,2,5,0,0,1,2,4,1,0,0,2,0,0,0,1,3,3,1
"COG4303",23,2,22,7,3,2,2,5,7,6,6,3,11,1,1,4,5,6,3,0,3,1,0,0,3,1,0,4,2,2,7,4,3,2,8,1,1,4,0,0,3,3,0,2,3,0,2,1,7,7,8,0,5,3,4,6,2,3,3,2,0,7,5,9,2,2,3,5,4,2,2,1,0,1,2,3,0,0,2,1,1,24,1,1,3,1,2,2,6,0,3,2,2,3,0,0,1,3,1,6
"COG4310",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4325",0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,4,2,0,0,9,4,0,1,0,3,2,2,4,2,5,2,8,0,1,14,0,0,0,0,1,2,9,1,2,3,3,0,0,1,0,2,2,0,0,2,3,0,0,0,0,1,0,0,0,7,3,0,0,2,4,12,3,0,0,0,1,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,2,10,1,0,1,5,0,17,0,4,1,0,0,1,5,1,0,0,3,3,3,1
"COG4333",1,2,0,3,2,0,0,8,1,2,5,5,3,0,6,2,0,0,0,1,4,6,6,0,2,2,1,2,3,7,4,0,0,0,6,2,3,1,0,1,5,2,4,3,0,3,2,4,1,9,0,2,0,2,1,4,3,0,2,3,3,5,1,2,2,2,4,3,1,1,1,1,3,5,2,5,13,0,2,0,0,0,0,5,1,5,0,5,14,0,6,2,3,2,0,1,6,1,1,4
"COG4335",1,0,5,3,1,0,5,0,0,1,3,2,1,8,0,0,2,0,4,1,0,10,1,2,0,0,7,3,7,0,2,3,5,0,1,3,0,0,2,0,0,2,0,4,1,0,0,10,1,1,0,4,5,0,4,0,1,15,3,0,1,1,1,1,0,1,0,2,1,0,4,0,0,0,0,2,1,2,2,13,5,0,1,6,0,12,0,0,1,1,1,0,2,5,2,0,1,0,7,1
"COG4336",7,0,0,2,0,0,0,3,1,7,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,4,1,1,4,3,1,0,0,6,3,3,1,1,2,7,1,1,0,0,0,1,0,1,4,1,0,0,0,0,4,1,0,0,0,0,2,3,1,28,0,2,3,1,2,0,0,3,3,0,2,0,2,0,1,1,1,1,2,0,0,0,2,2,0,3,6,2,0,1,0,1,0,0,0
"COG4354",5,10,0,3,1,10,6,22,0,17,20,17,11,13,51,36,8,35,24,1,17,2,22,6,5,2,12,5,63,26,15,25,21,2,6,8,25,6,15,4,12,3,10,17,4,1,34,6,28,14,8,46,42,1,52,28,38,8,23,2,24,9,28,12,0,18,29,14,17,25,18,4,9,11,0,49,12,8,21,10,34,11,17,13,11,30,1,31,9,9,32,4,28,35,5,9,15,38,12,23
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,0,0,1,3,0,1,6,0,1,0,0,1,1,0,1,0,0,12,3,0,0,9,1,2,7,0,1,1,0,0,0,6,4,1,0,7,0,2,7,4,7,0,6,0,0,2,0,0,1,0,0,2,1,0,0,2,2,2,0,8,2,3,2,1,6,0,0,0,7,3,3,0,2,0,2,5,6,0,0,0,1,2,6,0,1,2,1,5,0,0,2,0,0,0,6,1,0,2
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,2,11,3,2,2,9,1,2,13,4,1,1,0,2,7,4,1,8,9,1,2,6,6,13,4,5,18,1,4,3,2,18,3,9,4,1,8,6,1,3,13,0,0,7,6,6,8,6,10,1,1,5,8,7,1,7,2,0,11,0,4,5,4,5,9,4,9,6,0,2,1,11,0,10,8,6,1,1,6,0,0,3,5,1,0,5,1,0,2,2,5,6,3,16,3,2,2,5
"COG4379",0,1,0,7,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,1,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,13,1,2,2,6,13,7,0,1,8,4,5,1,10,5,6,2,1,0,4,2,14,0,7,0,1,13,16,49,6,0,8,1,4,2,13,4,3,1,3,13,3,9,2,0,1,22,14,4,5,4,17,1,19,2,2,1,3,48,1,2,5,8,0,6,2,29,0,2,27,0,0,5,1,11,2,2,0,0,0,2,0,33,8,1,12,6,0,3,3,1,6,2,14,0,3,5,1,0
"COG4384",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4385",1,1,4,2,0,1,1,1,2,1,2,0,2,5,9,3,7,2,2,0,0,0,1,0,4,3,1,0,0,4,1,4,1,0,35,6,1,2,3,1,2,0,4,2,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,2,2,5,1,2,0,6,0,1,0,0,1,0,1,1,0,0,7,1,0,20,0,0,1,0,4,2,9,0,2,0,1,0,1,2,1,1,0,0
"COG4386",1,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,24,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,12,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,1,2,0,1,1,0,1,0,0,6,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,1,2,0,1,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
