"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG3874",4,3,2,1,0,5,5,2,4,3,3,4,1,1,4,2,7,3,7,5,0,3,0,0,6,5,6,6,0,3,6,6,3,20,0,3,0,2,7,6,6,4,3,2,6,1,1,5,11,1,0,1,13,0,0,4,4,2,6,0,21,9,1,16,1,5,1,5,0,2,5,5,7,3,1,2,4,3,7,1,0,3,1,1,1,16,2,0,0,4,4,0,8,4,2,2,0,1,5,1
"COG3875",2,17,5,18,5,8,14,16,28,13,14,11,9,19,3,14,7,2,16,6,18,6,13,2,8,9,2,6,5,3,22,38,12,14,7,6,30,6,10,19,16,18,7,16,29,19,13,5,15,6,8,31,25,11,15,12,6,8,9,12,13,6,29,44,2,16,8,8,7,13,9,9,8,9,13,12,6,9,2,6,10,10,7,15,14,42,18,22,8,5,14,13,7,13,8,7,7,6,6,8
"COG3876",0,3,14,12,1,27,25,1,24,31,42,39,6,19,7,41,20,17,18,40,30,0,35,26,33,32,11,23,13,42,29,0,29,6,16,24,22,17,37,22,29,36,25,34,24,47,25,14,18,32,2,2,14,1,38,41,1,17,19,49,4,14,3,3,4,37,38,2,15,34,45,40,8,22,44,6,15,28,8,40,18,32,7,47,38,11,39,19,48,24,31,34,20,27,1,18,29,36,8,44
"COG3877",0,0,2,3,0,7,6,1,3,2,5,1,1,2,0,3,10,1,1,0,1,0,0,1,0,0,2,0,0,3,1,2,0,1,0,2,1,0,1,0,0,2,1,5,0,4,0,0,1,0,0,0,4,0,1,0,0,5,0,2,2,1,0,0,0,1,5,0,0,0,2,4,0,0,0,2,1,1,0,3,4,1,2,1,7,0,0,2,4,2,1,6,1,4,1,0,2,0,1,4
"COG3878",0,1,2,0,2,0,0,1,0,1,0,0,1,5,0,1,0,3,13,2,4,1,0,0,2,0,4,1,1,0,2,5,0,3,4,0,0,0,3,1,0,1,1,1,0,1,11,1,7,0,0,0,2,0,2,3,1,0,0,0,3,2,0,0,1,0,0,0,4,3,6,4,1,7,0,1,8,2,2,0,0,0,0,1,4,11,0,0,0,3,0,0,1,2,0,1,1,1,3,1
"COG3879",19,2,1,3,76,0,0,1,6,1,1,2,7,7,34,5,4,5,40,2,0,8,2,2,3,5,1,7,1,1,2,3,1,0,4,3,5,2,10,2,13,0,1,5,2,3,3,4,6,1,2,11,28,29,2,15,3,1,13,1,23,15,35,48,3,6,1,1,2,0,1,4,17,0,3,2,11,0,8,0,4,0,0,1,0,3,5,3,1,1,1,3,2,2,0,9,0,2,6,2
"COG3880",2,0,1,4,2,1,6,16,6,0,2,5,5,5,5,4,7,1,5,0,3,3,6,2,6,4,6,6,0,3,4,8,2,10,6,7,2,0,3,0,5,3,4,3,8,2,3,1,5,1,0,6,11,1,1,9,2,4,4,0,23,5,17,14,3,0,2,4,0,1,4,3,6,1,1,3,4,4,6,0,1,2,1,0,2,5,4,4,2,3,2,3,7,2,2,10,4,2,0,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",0,3,7,1,0,8,22,3,4,4,7,10,4,3,5,4,2,13,9,14,1,0,13,13,34,4,6,10,7,0,23,0,11,1,4,10,2,5,16,3,4,1,1,24,4,5,6,7,17,4,20,0,4,2,18,17,6,16,8,3,16,17,0,0,0,6,13,1,2,2,8,3,3,9,11,20,5,15,3,2,7,15,4,3,8,2,5,4,24,15,12,0,5,33,1,1,11,4,5,8
"COG3883",9,1,2,0,6,1,0,16,7,1,1,1,15,7,4,1,13,12,32,0,0,15,0,0,10,8,3,7,0,1,5,10,2,25,1,2,2,2,20,2,10,0,0,0,9,0,1,5,11,1,1,3,33,4,1,2,5,2,7,1,44,11,4,9,2,7,1,1,1,2,2,2,9,2,7,1,1,6,11,1,1,5,1,2,3,8,4,2,1,4,0,0,3,2,7,4,2,4,7,3
"COG3884",40,44,30,32,16,16,34,40,30,17,23,25,33,35,34,27,21,31,33,32,47,33,16,25,39,35,33,38,22,38,32,42,37,20,29,30,23,22,23,45,28,37,23,27,32,24,37,42,34,35,32,38,25,20,32,22,28,27,33,34,36,31,7,10,39,27,21,27,21,25,30,39,33,42,24,45,38,34,36,31,26,39,16,18,28,19,19,33,25,31,33,36,35,36,28,9,28,42,21,40
"COG3885",4,1,0,0,0,0,6,0,3,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,3,1,2,0,0,6,0,0,0,0,0,0,0,7,0,1,1,0,0,0,9,0,0,0,3,1,0,0,0,2,1,2,10,1,0,0,2,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,3,1,4,0,1,2,0,1,1,0,0,0,2,0,0,7,0
"COG3886",62,38,11,44,108,8,27,18,15,6,12,11,27,45,59,15,11,13,5,7,19,50,7,16,22,17,9,5,68,12,21,52,10,27,28,46,27,13,17,5,5,26,28,22,17,12,33,19,12,5,18,59,14,37,18,33,60,12,47,3,17,12,84,52,81,10,3,17,15,9,15,15,48,21,18,56,24,1,36,10,16,6,11,11,8,21,9,18,29,11,4,16,7,14,49,11,5,28,32,15
"COG3887",93,54,16,35,34,36,14,74,37,22,18,34,76,59,61,52,28,45,76,31,16,107,17,45,43,30,36,43,18,16,30,70,48,60,31,48,15,23,62,66,40,53,13,27,56,35,27,43,71,16,8,77,93,32,15,43,56,52,57,21,62,52,108,53,18,34,14,43,12,29,49,43,52,59,48,41,65,40,80,13,17,33,45,11,24,78,22,27,5,70,17,12,41,25,110,13,46,20,46,30
"COG3892",1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0
"COG3893",1,0,5,0,0,2,1,0,8,9,7,3,0,6,3,2,0,5,5,0,5,0,0,1,1,5,4,2,6,6,12,0,4,11,12,1,0,1,6,0,3,8,0,0,1,18,8,3,5,3,1,1,6,0,0,2,1,1,1,5,3,0,0,0,1,5,2,0,1,2,6,0,1,0,2,4,0,19,1,2,2,1,0,11,31,2,7,0,4,26,4,4,2,4,0,3,2,1,0,15
"COG3894",27,8,2,6,16,8,1,15,17,9,6,9,27,13,18,22,11,20,16,22,3,48,3,11,11,21,13,18,2,12,11,68,8,17,3,2,0,6,15,16,11,3,2,9,6,1,4,10,27,4,2,12,20,3,4,4,7,14,16,3,17,7,1,40,3,11,4,14,2,3,6,11,6,18,12,8,16,6,19,3,17,10,21,6,11,36,7,4,8,17,1,2,8,5,34,4,7,9,15,3
"COG3895",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG3899",0,0,1,0,0,3,2,2,8,1,0,2,1,1,0,2,0,0,2,0,0,7,0,0,0,1,0,1,0,8,6,7,0,4,0,0,13,0,0,1,1,0,0,0,11,1,0,5,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,1,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0
"COG3901",3,0,0,0,0,0,1,7,6,2,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,14,0,1,0,0,0,0,1,6,0,0,1,5,0,0,0,8,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3906",5,0,0,0,2,0,0,4,2,0,0,0,0,0,10,0,0,0,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",24,6,5,4,4,14,1,3,6,10,9,4,7,10,6,13,5,24,17,5,2,5,2,3,6,2,4,35,5,3,13,11,6,5,8,4,4,3,14,9,5,11,0,4,6,0,4,3,10,8,7,9,19,2,3,11,7,6,14,4,4,11,6,10,17,5,7,6,2,8,8,7,11,14,9,15,9,5,17,4,1,8,14,5,6,14,0,16,4,19,10,3,6,8,6,5,15,3,5,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3919",24,4,9,0,14,7,0,1,22,16,5,0,0,9,35,9,2,5,11,14,10,18,2,3,15,15,5,6,0,17,7,0,9,19,2,2,3,3,8,9,17,8,6,32,27,12,6,36,16,7,0,40,11,4,4,23,31,5,6,12,11,6,0,8,2,7,5,3,1,7,3,35,9,0,1,0,6,26,7,31,11,3,2,10,4,6,6,6,31,2,7,4,15,13,3,7,6,10,3,10
"COG3920",8,5,4,7,53,0,6,5,2,2,3,5,7,7,21,0,5,0,3,2,5,4,5,9,3,1,2,2,1,12,3,5,1,9,4,1,8,4,0,2,2,0,3,3,4,2,3,3,2,1,3,11,2,11,4,6,3,0,2,2,5,3,63,34,1,1,1,2,2,3,1,1,10,0,1,0,2,2,3,0,2,1,0,6,1,4,7,8,7,2,0,3,0,1,0,4,1,1,5,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG3923",1,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,1,0
"COG3924",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0
"COG3925",1,0,0,0,3,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,1,0,0,6,0,0,0,0,0,0,12,0,1,2,0
"COG3926",0,0,16,0,1,7,0,0,9,6,4,4,1,0,3,2,2,6,1,9,2,2,48,2,2,11,2,1,2,3,1,1,3,3,4,2,0,0,12,3,1,1,2,8,0,3,7,1,4,0,2,0,3,0,3,12,3,1,0,1,2,2,1,0,0,2,16,1,0,3,7,6,0,0,107,12,7,8,11,13,3,2,0,8,1,1,7,1,10,4,2,0,15,34,1,1,0,2,0,4
"COG3933",29,23,2,62,11,11,3,46,7,7,5,14,39,35,6,6,17,1,11,4,7,22,10,22,3,7,7,4,2,7,6,39,5,5,34,34,17,36,18,9,11,6,26,2,24,38,1,9,2,17,14,4,7,67,5,5,11,0,5,3,15,40,206,22,2,2,2,10,8,8,6,1,17,8,9,11,9,3,19,13,25,10,13,4,6,7,3,20,3,5,7,12,12,1,41,16,4,10,28,3
"COG3934",0,0,0,0,5,0,0,0,0,8,0,0,0,2,0,0,1,4,0,8,0,0,0,0,0,1,0,2,0,0,5,4,0,0,0,0,0,1,1,2,1,0,0,2,2,0,0,2,1,0,0,1,0,0,1,7,0,4,4,4,0,8,0,19,0,0,0,0,0,0,8,0,4,0,0,17,1,5,0,0,0,0,0,0,0,0,3,0,0,8,2,0,0,0,0,0,14,0,0,0
"COG3935",46,6,6,11,14,6,15,35,28,16,10,23,31,23,26,14,20,18,27,18,7,54,13,20,18,22,17,32,10,4,16,36,10,17,12,17,4,10,24,24,24,13,2,15,31,2,15,21,24,5,2,20,25,12,8,22,20,19,23,5,26,27,13,28,7,11,7,16,1,8,18,19,16,22,15,15,29,8,28,7,7,9,25,6,13,20,12,9,4,17,8,4,12,5,30,10,9,12,32,8
"COG3936",4,1,2,0,0,14,1,1,5,0,2,1,0,20,6,0,0,9,21,1,3,1,0,1,9,0,1,9,0,6,7,0,1,1,0,0,0,1,6,0,1,7,1,0,0,1,0,2,6,3,1,0,3,3,0,1,12,0,2,1,18,0,0,0,0,4,1,0,8,0,2,3,1,1,1,3,1,1,1,1,0,0,2,0,3,2,1,0,4,2,2,4,3,5,3,2,1,0,2,3
"COG3937",4,0,0,0,8,0,0,4,1,0,0,2,0,0,3,1,1,0,4,0,0,7,1,2,0,0,1,0,1,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,4,7,0,0,0,3,0,0,0,0,2,3,2,1,1,0,1,2,0,0,0,0,3,1,2,1,0,0,0,0,1,0,2,1,1,0,1,0
"COG3938",1,0,0,0,1,0,0,2,10,2,0,2,1,0,0,0,0,0,2,0,1,5,0,0,2,1,3,0,0,2,4,5,1,4,0,0,2,3,0,2,2,0,0,6,0,1,1,0,1,1,0,10,2,0,0,1,0,0,3,3,5,2,1,10,0,2,0,1,2,0,3,2,2,2,2,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,1,0,4,3,1,1,1,1,2
"COG3940",24,8,17,4,65,34,64,8,16,29,58,28,34,13,10,18,33,19,20,16,47,18,20,24,34,18,10,11,3,45,29,26,32,17,28,31,34,17,13,10,15,15,12,98,17,25,24,7,17,74,4,19,14,10,42,24,4,25,32,20,16,27,71,17,7,24,43,10,4,21,15,42,28,26,23,23,15,26,24,33,31,45,10,39,18,11,29,21,131,17,39,45,10,52,10,38,17,13,13,15
"COG3941",0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,95,8,0,0,0,0,0,0,2,2,5,0,0,0,1,3,4,1,0,1,0,0,0,1,1,3,3,2,0,0,1,0,2,4,0,3,1,4,0,0,4,4,0,0,1,0,4,2,0,1
"COG3942",26,1,0,0,57,1,0,3,0,0,0,0,2,0,13,3,10,0,0,0,0,127,0,0,6,0,0,3,0,1,0,8,1,6,1,0,1,1,1,1,0,1,0,2,1,0,0,0,1,0,3,9,0,8,0,5,8,2,0,0,3,0,26,21,0,0,0,5,0,4,1,0,10,0,0,1,0,0,10,0,0,0,1,0,6,3,3,2,0,0,0,0,0,1,3,9,1,0,9,0
"COG3943",31,62,114,95,10,50,81,43,97,71,111,49,35,66,22,57,74,69,75,65,53,19,45,100,64,97,62,118,124,102,80,33,80,60,62,53,60,55,48,61,110,72,103,46,23,62,55,86,60,69,110,67,72,74,59,61,85,65,53,87,57,68,16,12,161,80,44,90,81,50,91,35,59,55,53,96,62,54,67,69,60,47,43,46,89,56,77,97,52,63,60,57,93,68,47,43,90,64,29,110
"COG3944",64,17,14,1,67,12,17,41,29,22,4,11,40,33,49,23,19,20,59,11,5,39,10,22,12,19,20,24,5,6,12,31,17,27,2,32,12,7,30,24,30,4,7,33,42,2,16,14,34,4,0,19,40,14,11,26,28,13,28,6,33,31,46,60,24,13,5,19,2,15,17,10,29,15,18,18,17,14,47,8,9,20,32,2,10,44,21,5,8,25,6,5,14,10,43,14,23,6,22,12
"COG3945",1,0,0,3,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3947",3,1,1,0,0,0,0,0,0,5,0,2,3,2,1,1,0,1,4,2,1,1,0,2,5,2,3,4,0,0,3,0,0,4,1,0,0,2,2,5,1,0,2,4,10,0,2,0,3,1,0,0,3,1,0,2,4,5,4,2,1,2,0,0,3,2,4,1,0,6,3,2,3,1,0,0,2,4,2,0,0,0,5,0,1,4,5,2,2,0,3,0,1,1,1,6,1,2,2,4
"COG3948",0,0,2,2,2,16,2,3,11,8,6,2,0,6,0,4,1,8,3,2,4,0,5,3,1,3,4,2,1,5,2,2,0,4,6,2,1,10,5,19,6,0,3,7,4,1,1,3,2,2,2,5,10,9,2,0,0,8,9,3,4,1,0,0,0,2,3,2,4,4,3,2,4,0,11,4,6,5,1,0,0,3,8,4,2,1,3,6,2,4,0,0,1,1,2,46,14,8,4,5
"COG3949",16,3,1,0,0,7,10,2,6,3,1,1,18,1,3,10,4,1,12,5,3,10,8,3,4,1,3,9,1,9,0,0,5,5,4,3,10,2,4,6,11,8,1,15,10,1,2,5,9,2,2,0,16,0,2,2,8,1,2,4,18,7,4,28,3,6,4,4,0,4,3,7,1,3,5,3,6,14,8,6,2,5,7,3,10,15,8,12,2,5,2,2,4,3,7,1,3,0,12,1
"COG3950",46,69,16,44,11,50,52,22,31,25,62,37,17,42,7,62,28,22,37,41,55,19,51,57,35,35,15,12,56,20,41,49,39,28,43,30,30,55,21,51,22,84,48,47,13,27,22,63,25,34,7,42,12,2,34,30,71,24,27,37,19,23,15,24,65,17,37,27,34,45,35,33,33,48,65,90,24,19,30,49,102,59,16,47,24,10,20,31,20,19,37,27,43,33,28,9,39,55,26,28
"COG3951",0,2,0,0,3,5,2,0,2,1,1,1,0,0,3,0,0,1,1,1,2,2,1,0,2,1,2,0,2,0,5,2,1,0,3,0,1,1,1,1,2,1,2,3,0,1,1,7,0,1,2,0,4,12,1,0,0,1,0,4,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,8,0,0,1,3,0,4,1,1,3,0,1,0,9,1,6,0,0
"COG3952",0,0,1,1,2,3,8,0,0,0,2,3,0,0,0,3,6,0,1,0,1,0,2,0,0,0,0,1,1,3,1,0,1,0,0,3,1,1,2,0,1,1,6,13,1,0,2,1,1,5,0,0,0,0,0,1,1,2,1,4,2,0,0,0,0,2,1,0,0,0,3,1,0,2,1,1,0,0,0,3,2,6,1,4,6,0,2,5,4,3,2,8,0,4,2,6,1,4,4,3
"COG3953",0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,5,3,0,3,0,1,0,0,0,3,0,1,1,0,0,4,0,1,0,1,0,6,0,3,4,1,2,0,0,3,0,3,7,0,1,0,1,0,1,1,0,0,1,0,0,1,0,7,8,0,0,0,0,0,2,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,1,0,0,0,1,0,0,0,0,3,0,11,0,1,7,0
"COG3955",1,0,0,1,0,0,3,3,1,0,0,4,0,2,0,0,4,5,0,0,0,4,0,6,5,6,0,3,0,1,2,1,2,1,1,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,11,0,4,0,1,0,5,4,6,4,2,2,2,1,4,2,3,1,0,1,8,6,1,0,0,0,1,0,9,3,0,1,2,0,6,0,5,3,3,4,2,1,2,7,5,0,1,0,2,5
"COG3956",18,46,18,30,4,11,8,3,22,21,12,15,7,17,6,21,25,6,12,20,3,6,20,12,23,19,20,15,24,13,23,11,26,24,22,16,11,25,21,25,18,16,23,15,32,17,18,20,22,17,46,19,20,13,19,15,17,14,13,19,20,25,33,18,21,26,21,28,13,17,22,21,27,13,18,22,21,10,10,16,10,23,6,18,15,23,34,11,23,11,18,13,21,17,18,3,9,29,14,20
"COG3957",34,11,7,5,73,5,1,36,6,15,5,5,38,12,52,27,13,28,57,13,4,64,4,14,8,9,13,11,2,5,13,6,11,18,4,26,0,7,15,6,20,16,5,15,16,3,7,11,7,1,3,55,15,15,6,16,15,12,24,4,26,23,35,68,7,7,2,7,1,3,17,18,25,24,3,8,26,10,9,4,10,19,11,4,4,22,11,11,1,24,1,1,10,5,19,19,9,4,16,6
"COG3958",53,29,27,19,16,35,15,14,43,9,15,31,68,26,24,36,54,47,48,44,10,46,21,47,27,39,35,33,11,19,24,72,39,43,23,33,27,22,41,36,41,41,17,31,61,24,39,46,57,6,6,33,59,21,31,28,27,46,42,29,60,43,21,38,13,39,34,29,12,23,24,30,44,28,38,34,37,42,51,16,13,29,32,24,26,48,28,20,28,41,35,13,31,36,58,21,26,26,32,14
"COG3959",42,26,16,17,20,34,24,20,48,26,12,36,50,23,30,36,42,27,48,29,18,34,25,40,41,49,33,38,18,23,12,68,31,49,17,20,21,30,36,35,51,52,13,25,58,14,38,44,61,19,6,38,43,18,27,28,26,17,36,28,67,41,14,47,22,36,23,30,21,24,18,34,36,26,46,16,37,40,50,17,25,27,31,30,20,60,14,25,23,32,39,22,26,41,65,12,30,13,35,17
"COG3960",0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,2,1,4,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0
"COG3961",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3962",5,4,0,13,0,4,0,1,5,2,1,1,9,9,0,5,16,1,5,0,1,4,1,11,5,1,2,4,3,0,5,0,4,8,11,11,0,8,0,5,2,2,2,0,28,16,2,2,1,1,1,0,8,12,0,2,5,0,2,0,7,5,41,8,0,1,1,4,0,2,5,1,5,1,0,1,0,1,3,2,9,2,5,0,2,1,3,5,1,0,0,0,4,0,11,1,5,2,11,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3964",0,9,1,1,0,0,4,3,7,11,5,1,3,11,0,6,4,2,3,4,14,2,9,5,1,3,6,4,2,4,9,0,4,1,3,4,17,3,0,2,3,1,4,2,10,3,6,1,2,9,2,15,0,0,9,2,1,3,4,4,2,1,21,4,0,1,9,0,4,0,5,2,6,0,6,10,4,5,4,3,6,2,2,5,3,4,10,6,7,0,7,2,1,2,1,0,4,3,2,6
"COG3965",1,4,0,0,6,0,0,7,1,2,1,0,2,4,11,0,0,0,1,1,1,6,0,0,1,6,4,4,0,0,1,0,1,4,2,0,0,1,5,1,4,1,0,2,1,0,2,6,8,2,0,0,3,8,1,1,5,4,6,0,3,6,0,0,0,1,1,0,1,0,0,2,1,1,2,1,1,1,6,1,0,2,2,0,0,0,0,6,0,5,0,0,0,2,2,4,0,0,3,3
