"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG4642",19,31,4,10,21,0,20,28,23,22,16,25,41,17,19,20,18,14,20,13,37,26,15,27,11,12,18,17,2,6,28,14,21,21,14,30,20,14,35,26,15,7,51,12,21,42,35,11,17,21,19,13,2,12,24,16,1,30,40,21,8,22,7,13,2,14,17,1,7,33,14,19,10,15,22,26,15,25,36,28,5,2,16,25,15,37,17,5,29,25,14,1,33,3,4,20,12,23,20,18
"COG4643",1,3,1,2,2,0,2,4,3,1,2,0,2,2,2,7,6,1,1,0,0,0,0,0,0,1,0,4,10,83,0,4,0,0,0,0,3,2,0,0,0,0,1,6,2,0,4,1,0,0,3,1,0,1,2,3,12,0,0,0,0,1,0,0,1,1,1,16,0,7,6,0,1,2,2,0,2,1,4,2,0,3,0,7,0,3,0,2,13,1,7,0,0,0,21,3,0,0,2,1
"COG4644",0,0,1,2,0,2,199,3,0,0,0,0,9,0,1,3,3,1,2,0,4,1,1,0,0,0,0,0,2,1,2,1,12,5,4,11,0,0,0,0,1,24,0,87,28,0,138,0,0,0,0,11,1,0,10,6,0,0,0,0,1,1,13,6,2,2,9,30,0,1,6,0,1,0,2,0,1,0,0,1,10,27,2,0,0,3,5,5,1,0,31,0,5,3,29,4,1,0,0,2
"COG4646",247,121,190,140,252,52,333,125,76,145,117,87,55,252,138,184,157,328,128,116,90,121,251,153,201,245,288,41,48,200,180,189,121,167,133,108,168,237,220,201,221,64,259,264,150,125,159,291,210,153,131,200,183,274,176,216,55,442,176,201,370,182,179,99,169,131,97,65,238,201,331,210,402,93,102,205,284,185,114,145,167,274,108,196,177,152,323,185,23,161,125,107,211,65,137,117,165,194,251,149
"COG4648",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,1,2,2,0,31,0,2,1,2,0,0,1,0,0,0,1,0,1,2,0,3,1,0,0,1,0,1,0,3,0,1,0,2,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,16,1,0,0,0,0,0,0,5,2,2,4,1,2,2,0,0,0,2,0,1,2,1,4,0,3,0,0,1,0,1,2,0,0,7,1,0,0,10,0,0,0,3,1
"COG4651",0,2,3,4,0,30,3,8,8,3,3,1,8,1,5,5,3,3,2,1,2,0,0,0,0,4,0,3,11,13,1,1,1,3,2,1,1,3,0,0,1,4,0,11,2,0,0,0,0,0,6,0,1,4,2,2,29,1,1,0,0,4,0,0,3,3,1,3,1,4,4,0,4,2,3,2,7,1,0,9,2,4,1,1,3,3,0,2,5,1,2,1,0,1,21,0,3,2,3,8
"COG4652",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4653",3,8,2,6,6,26,8,4,5,7,13,4,7,7,4,10,15,23,2,5,7,2,2,3,5,1,16,16,2,6,4,4,1,3,3,10,8,23,0,8,2,6,2,5,1,0,1,13,2,6,6,10,0,3,1,4,15,2,6,4,10,3,4,4,3,2,3,0,2,3,2,4,1,2,2,5,2,3,1,4,3,10,1,0,13,3,8,18,0,6,3,1,1,11,2,7,2,1,3,1
"COG4656",61,36,49,55,64,36,65,28,59,40,42,50,50,52,47,66,49,56,35,52,47,41,56,56,51,48,52,43,36,60,58,62,37,36,73,58,62,67,41,61,61,53,41,51,52,57,62,66,53,43,31,75,53,72,29,58,44,48,38,49,68,46,65,49,26,62,72,22,58,56,37,56,80,30,49,55,55,48,43,50,43,44,33,67,44,48,51,83,31,45,36,17,63,54,65,64,71,66,56,51
"COG4657",21,19,19,31,48,22,33,17,15,38,22,29,30,29,23,35,39,35,20,19,36,20,37,35,32,32,27,27,11,19,22,32,21,23,20,37,30,35,25,33,32,22,21,36,30,27,36,33,25,22,23,28,27,37,23,42,17,21,22,25,31,28,29,32,8,27,10,13,32,34,20,39,34,24,31,34,32,18,27,21,25,23,32,30,26,32,28,10,20,29,26,8,26,17,15,27,16,33,27,20
"COG4658",22,17,16,29,36,12,32,13,34,25,27,28,26,41,30,23,29,31,12,26,28,34,33,25,34,29,45,19,11,33,17,39,16,33,21,40,35,30,23,26,37,24,13,34,20,30,29,43,22,25,20,42,47,42,46,48,16,33,30,40,57,47,44,38,10,44,13,13,45,47,34,53,67,30,43,41,41,39,24,46,26,33,29,47,62,39,39,26,35,57,29,19,48,19,54,48,46,56,50,36
"COG4659",28,24,17,33,47,12,23,21,36,25,33,30,41,42,37,34,24,26,18,32,20,27,22,22,20,25,35,29,16,27,17,29,22,29,15,23,31,35,32,40,33,23,28,24,33,29,37,36,19,30,37,43,23,23,26,27,12,36,21,31,43,30,27,34,9,26,13,9,33,29,26,25,34,18,35,26,35,29,22,41,25,25,27,23,23,45,33,15,35,28,26,13,25,16,25,25,32,27,30,26
"COG4660",36,31,23,37,36,14,29,20,40,45,23,39,38,44,28,31,25,43,22,31,31,31,43,38,51,34,49,31,21,30,29,43,21,28,24,53,53,42,40,42,50,29,30,35,35,28,33,31,37,31,33,33,36,46,37,36,20,35,16,45,47,41,37,31,11,31,14,12,29,40,35,39,68,40,34,39,41,37,33,32,30,29,19,39,34,41,30,12,27,34,22,6,20,21,24,23,43,36,42,37
"COG4662",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG4663",0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,3,2,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,2,1,1
"COG4664",2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,2,6,0,0,2,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,2
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4666",17,5,13,9,12,18,10,14,11,12,10,6,9,42,9,8,28,18,5,7,12,8,19,4,13,10,10,4,0,6,6,21,23,12,16,41,15,21,13,5,32,12,6,12,7,13,3,14,17,12,7,20,5,10,13,15,5,9,5,6,26,7,29,11,2,4,7,3,4,14,16,7,12,14,12,4,26,16,6,23,8,12,12,9,11,10,5,31,8,12,6,13,9,13,10,18,11,17,20,10
"COG4667",45,31,21,37,43,17,28,31,38,46,32,53,30,43,34,29,49,35,43,49,39,34,35,34,34,32,30,24,46,23,54,33,33,33,31,45,44,31,33,30,21,37,58,40,27,42,40,32,38,42,40,34,57,35,46,31,22,41,62,47,31,51,24,47,50,60,32,40,43,40,28,40,33,31,37,40,37,23,54,31,47,25,24,40,30,34,24,29,31,44,30,38,36,49,32,35,47,32,27,27
"COG4668",15,3,1,7,5,53,2,8,0,0,0,3,8,0,5,3,4,4,5,3,2,4,3,2,0,2,1,5,2,16,5,7,8,3,7,1,2,8,1,5,2,17,1,11,10,4,11,0,11,4,6,7,3,2,6,0,39,2,3,1,4,6,6,8,14,8,17,17,14,3,22,3,5,14,17,10,7,2,3,9,14,15,4,3,3,9,2,17,10,4,16,65,12,5,27,10,15,1,3,9
"COG4669",0,1,1,0,0,13,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,11,0,0,0,0,1,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0
"COG4670",5,4,10,7,7,33,14,3,13,3,2,4,4,1,11,6,9,10,4,1,5,5,5,3,2,3,2,9,7,14,2,5,12,5,12,2,0,15,2,4,7,3,2,6,23,0,5,8,7,5,7,2,3,3,12,10,29,2,3,5,5,5,3,36,6,2,12,5,8,5,4,1,5,3,16,12,5,4,1,7,17,5,5,3,10,5,6,4,9,3,6,13,3,92,15,6,26,5,6,3
"COG4672",0,1,0,2,0,24,0,1,1,0,0,1,0,1,4,0,1,2,0,0,0,2,1,1,0,0,2,2,2,2,0,0,7,1,0,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,3,0,1,21,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,0,2,1,0,7,4,3,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,1,2,2,5,0,0,0,0
"COG4675",4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,6,0,0,22,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0
"COG4676",1,1,0,0,1,10,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4677",52,84,48,60,41,16,32,54,117,87,76,102,142,80,79,60,52,22,112,90,37,94,58,65,29,41,94,80,47,49,118,43,111,75,44,60,58,38,100,51,46,42,145,91,48,108,102,65,56,60,112,87,32,61,24,32,16,83,51,68,77,106,33,27,7,31,5,18,67,84,96,56,66,78,49,52,38,86,109,75,20,13,53,92,39,85,106,14,35,117,72,6,92,32,53,37,48,93,68,71
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,0,0,1,2,1,4,1,1,4,0,0,0,0,1,0,2,0,0,2,1,1,0,1,1,1,0,0,2,2,1,0,0,0,2,1,1,1,1,0,2,2,2,0,0,0,6,2,1,0,0,6,6,1,1,6,1,0,1,0,3,2,5,11,1,5,0,1,0,0,1,2,0,1,1,1,0,1,6,0,3,1,1,2,1,0,0,0,3,0,1,0,5,3,1,0,1,3,1
"COG4680",1,6,6,17,5,10,3,3,2,4,5,3,2,0,12,3,3,1,10,1,10,9,2,5,0,4,0,9,5,1,14,3,6,3,2,12,10,2,8,4,0,2,1,1,5,2,20,0,3,6,9,0,4,1,5,8,2,1,6,4,0,12,1,4,4,4,0,0,0,6,3,1,1,4,3,4,1,1,7,7,0,3,3,6,0,3,12,1,6,0,9,0,0,0,2,2,1,11,3,1
"COG4681",0,0,0,1,0,9,1,3,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,2,0,0,4,0,0,0,4,0,2,5,0,0,0,0,1,0,1,0,0,1,1,6,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,3,1,0,2,0,0,0,3,0,0,0,1,3
"COG4682",0,0,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,3,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,4,0,3,2,0,4,0,0,1,0,0,0,2,0,0,2,1,1,1,2,0,0,0,1,0,2,2,0,1,0,0,0,15,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,2,2,2,3,7,8,5,0,5,1,5,0,3,3,2,4,7,9,5,2,4,11,10,3,2,3,4,21,3,7,6,6,4,9,1,3,4,3,3,3,5,0,6,3,4,0,5,2,2,1,2,1,2,6,2,2,6,4,16,7,0,4,10,2,1,24,17,8,3,0,0,3,4,5,7,2,0,1,1,9,6,8,1,2,1,2,2,2,2,7,3,3,15,4,3,7,2,4,3
"COG4685",0,0,0,1,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,4,2,0,3,0,0,3,0,1,0,6,0,0,0,1,2,0,2,0,0,0,3,0,2,1,0,5,0,0,0,13,0,0,0,2,0
"COG4687",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,3,0,0,2,0,0,0,4,2,1,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,0,0,4,0,0,27,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,3,1,2,5,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",44,41,37,45,37,8,56,41,41,43,40,59,81,34,51,39,55,30,41,43,46,39,41,46,36,43,44,32,54,33,42,58,16,36,26,52,49,45,43,44,32,16,81,34,42,70,49,35,55,44,42,62,31,48,40,57,31,33,45,32,33,55,36,155,148,40,72,132,34,69,47,40,30,32,48,42,35,42,90,53,110,31,51,47,41,69,48,8,56,47,43,67,29,55,30,37,27,58,50,45
"COG4692",15,35,26,27,32,3,18,26,31,25,13,18,97,39,36,31,28,17,47,46,15,46,44,36,5,13,42,64,1,22,64,26,42,30,27,8,17,21,44,13,13,15,0,30,27,43,50,8,28,24,56,62,11,21,6,26,7,33,9,22,28,43,10,26,3,11,3,8,14,17,53,41,18,32,80,15,30,51,48,22,4,8,20,23,18,42,27,5,18,39,48,1,11,7,6,31,3,25,57,38
"COG4693",2,1,1,0,1,3,0,2,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,4,0,0,2,0,1,3,0,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,3,0,5,0,0,0,1,0,1,3,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,7,1,1,3,0,2
"COG4694",1,1,0,5,1,0,1,2,0,3,3,0,1,0,15,1,8,1,3,6,11,0,7,0,0,0,0,1,0,0,4,1,10,9,1,7,1,1,0,2,2,0,0,2,3,0,2,5,1,9,6,1,3,9,15,16,1,1,8,6,1,0,5,13,0,1,6,2,1,7,27,19,1,0,1,6,7,19,0,11,0,2,0,3,1,1,1,4,18,17,1,1,4,0,8,3,3,4,0,9
"COG4695",5,3,7,24,4,17,4,6,7,12,12,10,0,7,8,5,9,12,4,6,5,18,4,2,4,6,11,38,14,0,3,7,6,6,14,10,8,18,2,15,9,5,3,8,6,3,1,9,6,15,3,8,12,6,5,12,55,3,11,16,27,6,12,19,9,4,2,2,10,9,4,9,4,9,6,24,15,5,1,3,3,22,13,2,25,4,19,26,10,15,5,17,7,14,4,13,6,3,3,9
"COG4696",1,0,3,1,1,0,3,0,0,0,0,0,0,3,0,4,3,1,0,2,0,0,0,0,1,0,6,0,0,3,1,3,1,0,0,0,0,3,0,0,5,1,0,1,9,1,0,1,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,1,0,16,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,3,0,3,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,1,1,0,3,0,1,0,6,0,1,0,0,3,0,0,0,0,0,3,2,2,0,0,2,1,1,1,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,7,1,0,3,0,2,5,3,0,1,0,4,0,0,1,0,2,0,3,7,0,0,1,1,3,3,3,1,4,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,1,11,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,0,2,0,1,0,1,4,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG4708",5,2,8,7,15,7,8,7,2,16,5,3,1,13,2,6,5,18,5,5,6,5,18,12,12,8,12,1,28,14,2,4,2,8,13,10,5,16,6,16,13,10,7,8,6,5,2,16,11,8,3,4,24,14,11,14,1,6,11,14,17,7,16,11,8,6,25,6,16,5,4,6,11,8,7,11,18,5,4,3,20,5,7,6,5,6,7,10,1,13,5,5,4,6,7,15,14,12,4,11
"COG4709",3,2,1,2,7,5,2,1,0,1,3,1,0,5,2,1,4,5,3,0,0,2,1,1,0,2,2,0,1,3,5,1,2,1,11,1,0,0,1,1,0,4,0,5,2,2,0,3,2,2,0,0,5,3,0,2,3,3,0,2,6,0,1,2,7,1,24,10,8,1,2,2,3,4,6,0,1,1,0,2,5,1,2,0,2,0,7,20,0,0,0,5,1,16,7,2,15,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",49,3,1,4,3,0,0,8,3,1,16,1,1,0,0,0,0,0,1,6,0,1,0,2,0,3,3,10,2,0,0,1,11,7,4,0,1,4,4,0,2,1,0,0,4,0,0,1,6,1,0,2,0,1,1,1,28,0,0,1,2,0,9,0,1,2,0,2,0,3,2,5,1,3,0,1,0,10,0,1,0,1,1,2,0,0,17,1,8,3,1,0,0,0,2,1,1,1,1,2
"COG4713",15,0,2,1,11,10,6,7,0,14,10,0,0,3,1,9,2,9,2,18,3,2,13,2,17,6,3,3,30,9,18,2,3,7,10,6,2,7,13,3,2,3,3,6,3,1,1,15,13,14,1,6,19,5,2,3,9,3,6,15,13,5,5,0,1,6,33,7,2,2,1,2,1,2,6,4,13,3,2,0,2,6,2,3,3,1,8,8,0,3,2,10,0,13,9,17,8,1,12,9
"COG4715",0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",17,10,50,11,30,18,15,10,7,33,23,12,2,18,3,27,23,47,13,33,11,11,26,32,54,52,27,3,64,30,45,21,8,21,20,54,18,31,23,42,30,26,13,40,18,20,6,56,40,34,5,15,39,40,19,22,22,24,38,25,34,16,45,52,74,20,50,67,62,20,8,34,76,23,23,40,27,12,6,24,59,15,6,27,46,25,23,15,3,29,5,17,11,51,25,24,52,24,19,16
"COG4717",11,6,53,2,12,29,4,10,3,4,5,3,3,5,9,11,8,21,4,25,13,3,20,9,28,17,6,5,11,13,22,13,5,9,14,22,8,16,15,12,18,8,6,6,7,4,3,9,17,14,5,8,28,2,12,8,10,8,15,36,14,5,33,39,15,8,19,38,23,7,2,5,13,23,9,18,35,6,0,13,26,17,1,4,38,1,13,2,3,5,6,12,5,27,24,16,17,13,10,14
"COG4718",1,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,4,0,0,1,0,0,0,1,9,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4720",20,0,11,5,9,3,3,3,4,7,11,5,2,3,5,14,2,13,6,15,10,0,10,2,11,8,12,1,37,10,19,8,5,4,7,9,2,15,13,5,13,26,2,14,9,4,0,4,14,11,4,7,22,7,15,9,2,14,14,20,7,6,27,19,16,8,37,44,14,1,1,9,8,3,7,10,9,5,5,5,24,11,5,10,11,2,5,14,2,7,5,25,7,17,10,9,32,8,6,6
"COG4721",7,0,0,2,0,0,3,0,0,0,0,4,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,5,1,3,0,0,1,9,9,0,1,0,0,0,0,7,38,0,4,18,0,0,0,0,0,0,0,0,0,2,0,1,10,0,2,1,0,0,0,2,1,0,1,16,0,16,0,0,1,0,0,0
"COG4722",4,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,1,0,0,52,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4,3,3,1,0,0,4,0,0,0,1,8,6,0,2,6,4,0,0,0,1,1,0,0,1,0,0,1,0,5,0,3,0,0,0,4,0,0,0,1,0,1,12,2,0,0,1,0
"COG4723",2,0,0,1,0,20,0,0,1,0,0,1,4,0,3,0,4,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,3,1,0,0,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,0,3,1,0,0,7,0,0,0,0,0
