"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3783",0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,2,5,1,0,0,2,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,11,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,6,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0
"COG3785",0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",0,1,2,2,0,1,0,2,0,0,6,4,1,10,3,3,0,0,0,0,1,1,0,0,7,0,2,0,0,5,1,1,3,0,0,3,5,1,0,1,1,0,0,3,7,1,1,0,3,1,1,4,3,0,5,7,0,0,5,2,1,1,0,0,0,1,1,0,0,2,4,0,4,0,1,0,2,1,1,1,0,1,2,1,2,1,1,0,2,0,2,6,2,1,0,0,2,4,1,1
"COG3787",0,1,2,0,1,2,3,0,1,0,0,2,0,4,0,1,0,0,0,1,0,0,0,2,0,2,10,0,2,3,0,3,0,0,0,0,0,0,1,0,0,1,4,1,4,0,3,0,1,0,1,0,0,0,0,0,1,0,7,6,1,0,0,1,0,3,0,2,0,1,2,1,0,0,0,0,0,2,1,6,1,0,0,2,0,0,0,2,1,1,1,1,2,0,0,0,6,0,0,0
"COG3788",0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,7,4,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG3790",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,0,0,0,12,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,2,1,0,0,1,0
"COG3799",0,5,0,0,4,3,0,0,2,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,6,4,0,0,1,1,1,1,0,0,0,0,4,2,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,6,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1
"COG3804",6,4,0,2,3,2,1,5,1,4,11,1,1,4,3,1,2,1,3,4,0,20,1,2,4,1,9,0,0,2,0,0,4,4,2,8,6,10,1,3,0,3,2,2,1,0,5,1,11,0,2,1,0,2,10,0,1,3,4,2,11,2,3,6,2,5,6,2,2,1,19,2,6,2,1,0,11,2,4,1,5,0,1,2,4,1,7,3,1,1,1,2,8,1,2,3,1,5,2,7
"COG3808",66,69,62,32,54,73,31,45,9,14,34,30,75,19,49,32,45,38,103,39,58,32,34,45,36,4,18,64,42,46,81,77,30,50,45,35,82,35,43,26,19,4,30,22,40,20,71,66,42,54,46,45,19,80,59,54,38,67,31,29,30,34,59,58,63,56,47,39,50,24,30,65,56,59,49,51,27,43,9,25,41,22,66,52,41,31,81,46,34,38,47,48,26,57,43,74,28,9,39,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,2
"COG3817",0,7,1,0,7,5,3,4,1,3,0,3,1,10,3,0,0,1,2,0,3,2,1,1,1,1,0,1,1,4,2,0,3,1,1,0,6,0,4,3,4,0,0,3,1,1,1,5,0,3,0,0,0,1,0,0,1,3,0,4,2,0,4,5,0,0,3,4,1,1,2,0,0,1,0,1,0,1,7,2,3,3,3,1,0,0,4,0,0,0,1,1,0,0,0,0,1,3,1,5
"COG3819",0,6,2,0,3,1,0,1,4,0,0,0,3,10,0,2,0,0,0,0,1,3,0,0,0,1,0,2,0,4,2,1,2,3,1,3,4,3,0,9,0,3,0,1,0,0,0,1,3,0,4,1,0,0,1,0,0,1,2,1,2,0,3,2,0,2,0,2,0,1,0,4,0,0,1,1,0,0,5,2,2,0,0,1,1,0,1,3,0,1,0,1,3,2,1,1,4,2,3,2
"COG3822",3,2,0,6,6,3,1,0,11,3,2,1,7,1,4,1,0,1,1,2,5,5,4,2,4,3,1,0,1,3,6,3,0,3,4,1,1,13,0,4,1,1,4,4,7,1,5,0,3,4,2,2,2,5,0,4,5,0,0,3,12,3,4,0,6,7,5,5,0,8,5,2,5,4,9,2,1,0,1,0,4,1,5,6,21,2,2,1,3,1,11,1,8,4,7,3,8,1,1,1
"COG3823",1,5,0,2,0,1,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,3,0,3,1,0,0,0,0,1,1,0,1,3,0,1,3,1,1,1,3,0,2,0,1,4,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,7,4,10,1,2,0,0,1,5,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,4,0,0,1,5,1,0,1,1,4,1,1,2,0,2,0,1,0,2,1,2,0,0,0,2,0,0,1,0,4,2,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,5,1,4,2,0,1,4,1,0,1,0,0,0,5,2,1,1,3,0,0,0,2,1,1,2,1,2,0,1,2,1,0,3
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,42,8,14,48,25,71,16,19,45,6,30,18,48,17,9,19,18,4,21,52,37,20,29,16,6,164,11,33,175,34,50,28,36,15,10,27,12,31,26,27,7,70,26,28,7,21,53,23,26,17,17,15,7,9,31,20,15,20,38,34,23,43,55,40,46,55,21,71,32,33,14,27,30,49,49,37,11,40,31,27,23,17,27,25,42,24,21,27,32,32,12,10,65,20,56,49,83,24,26
"COG3830",37,40,38,24,24,44,20,26,16,30,32,25,49,18,29,16,37,37,26,24,30,32,28,23,25,18,5,40,43,16,50,30,21,27,35,23,38,21,37,20,15,7,34,20,18,14,39,29,29,28,22,40,15,34,28,19,33,48,9,14,20,21,29,22,43,29,35,32,28,29,27,38,30,29,34,35,30,27,18,15,27,22,38,41,11,16,30,36,26,45,23,29,25,18,27,37,32,21,35,31
"COG3831",3,3,4,3,9,3,0,1,1,3,3,0,6,0,1,0,6,6,6,0,7,1,5,4,4,3,21,2,11,40,11,7,0,1,16,0,2,0,0,0,1,7,4,11,6,0,4,13,1,1,6,1,0,9,0,7,16,4,43,19,2,1,5,7,9,7,12,7,3,5,3,10,2,3,5,6,0,0,0,26,0,1,2,5,1,9,8,7,0,5,3,3,1,9,7,2,9,0,3,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,7,15,26,4,8,11,25,36,36,14,14,10,22,31,3,10,0,2,12,21,7,21,15,14,3,24,12,21,2,3,3,24,3,4,7,5,41,6,28,34,37,2,19,19,10,7,2,9,11,21,15,9,11,21,12,32,6,15,23,20,20,15,12,3,11,6,2,5,12,5,2,8,6,7,7,16,24,35,17,12,16,10,5,23,10,14,3,6,14,0,8,50,6,18,4,8,34,13,14
"COG3835",4,5,3,9,14,8,6,1,6,2,6,6,1,21,3,5,2,4,4,4,4,2,6,2,4,0,44,0,9,29,0,3,4,2,7,1,2,4,2,9,3,40,4,5,6,0,2,5,4,4,4,11,0,4,1,11,6,1,18,15,4,4,5,11,1,4,3,7,2,5,3,1,0,5,3,4,4,8,22,7,3,7,1,5,9,17,12,5,1,4,5,4,3,6,1,7,6,29,0,6
"COG3836",2,5,1,3,7,4,12,2,2,0,1,12,4,12,1,10,2,0,1,1,4,9,2,2,3,8,17,4,4,15,6,8,3,3,4,2,2,2,4,1,1,4,9,0,9,0,6,12,9,3,2,0,1,0,1,5,2,4,11,13,3,2,7,5,5,6,4,4,1,4,4,1,1,4,2,4,0,1,6,4,1,5,3,3,2,4,1,1,5,7,11,4,1,1,0,8,1,8,5,4
"COG3837",1,1,0,3,2,1,2,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3839",41,51,49,55,47,41,45,69,66,41,64,47,29,96,60,32,21,13,13,46,41,19,36,31,56,7,97,19,40,52,28,24,64,58,29,46,40,88,12,58,45,65,57,33,69,17,30,27,43,20,50,35,29,30,49,35,53,19,62,66,57,47,37,45,23,61,22,21,44,41,24,17,39,31,40,21,44,45,109,35,53,34,25,26,115,25,27,32,47,33,27,45,85,33,53,19,35,44,35,44
"COG3840",0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,10,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3842",65,71,74,57,72,58,57,54,79,54,65,50,63,91,55,70,57,53,15,52,55,59,56,42,52,61,91,67,53,84,72,61,49,74,53,71,58,64,72,70,58,44,64,69,64,18,71,67,59,58,61,47,64,63,53,61,50,71,64,54,54,70,68,70,49,65,57,58,47,74,37,58,63,58,76,67,42,64,88,68,75,63,51,45,78,76,51,73,48,48,45,70,56,54,79,60,53,81,63,62
"COG3843",69,41,40,71,9,29,57,50,45,84,52,91,35,26,87,16,32,23,16,43,28,54,103,49,69,11,13,23,17,26,28,12,78,64,17,39,36,111,4,57,97,132,60,16,83,26,33,23,81,65,76,49,36,21,96,86,52,37,32,76,123,97,74,52,37,115,12,111,124,75,88,27,75,44,58,72,94,70,115,29,96,30,59,54,221,21,47,52,111,58,34,50,126,36,53,21,73,82,79,78
"COG3845",27,36,25,55,18,14,75,44,78,25,29,35,34,26,59,19,19,8,7,22,30,39,14,28,34,9,42,13,18,30,17,25,35,43,13,24,31,80,6,44,36,30,43,20,35,12,31,18,54,25,27,35,24,15,30,29,61,11,30,22,80,32,23,38,12,35,24,39,52,55,37,15,24,24,29,9,39,27,49,5,42,7,44,25,133,27,34,19,71,52,28,28,45,32,23,11,27,28,32,44
"COG3846",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,7,1,0
"COG3848",10,6,9,13,1,3,10,12,13,7,12,11,16,6,20,2,14,5,0,12,5,12,2,9,12,2,1,10,11,5,9,6,12,21,3,17,2,13,2,16,22,0,11,8,14,8,10,0,16,8,10,12,11,15,12,9,0,3,4,7,8,8,4,3,6,8,2,4,45,13,7,0,17,10,7,8,15,16,24,7,11,6,10,17,5,1,9,14,12,9,1,6,8,11,11,6,14,15,16,20
"COG3850",0,0,0,1,7,2,1,1,0,0,1,0,1,11,0,2,2,3,3,0,2,4,0,0,0,2,59,1,5,6,3,5,2,6,0,1,1,0,1,1,0,5,4,3,7,2,0,3,1,1,13,4,0,0,3,2,1,4,31,21,3,2,3,7,4,1,7,1,6,12,0,3,0,0,6,2,0,6,2,14,0,1,1,3,1,6,13,3,5,6,0,4,4,3,0,1,5,0,1,0
"COG3851",0,0,3,1,3,0,3,1,1,6,2,1,2,4,0,1,4,5,2,0,1,0,0,0,1,1,16,3,3,0,0,1,4,0,2,1,4,4,0,0,0,16,2,1,7,0,1,1,2,1,8,1,2,4,1,0,19,1,13,15,4,3,1,3,1,1,2,0,1,3,2,0,0,2,0,5,0,3,1,12,0,5,0,0,2,0,2,2,0,1,0,2,6,3,0,0,0,0,2,1
"COG3852",0,2,0,0,11,1,1,0,0,1,2,0,5,7,0,7,1,1,6,1,12,0,0,2,0,0,20,1,19,4,1,9,0,0,5,0,2,0,1,0,1,2,0,1,2,0,4,8,0,0,7,1,0,3,1,2,4,0,15,15,2,0,15,2,5,0,10,4,2,2,2,1,2,1,1,1,1,3,1,8,0,9,3,3,4,19,6,2,1,3,0,2,1,7,3,1,2,0,1,1
"COG3853",13,5,7,15,0,12,5,19,30,18,19,20,11,18,20,2,25,4,3,14,4,17,18,9,14,2,10,5,9,2,7,9,20,21,7,13,8,24,7,19,27,30,17,4,20,3,12,2,21,6,13,10,14,6,9,12,20,9,5,23,13,21,9,17,13,7,5,8,23,14,14,3,17,9,12,10,22,11,30,6,13,7,9,2,21,2,20,2,20,18,6,11,25,6,12,4,20,11,12,11
"COG3854",22,11,19,12,0,12,23,23,13,17,28,10,14,26,25,16,17,5,3,19,9,30,16,12,26,1,9,7,7,4,11,3,33,11,2,26,9,37,2,28,21,25,10,7,19,10,11,5,32,21,17,12,9,6,20,15,14,6,7,11,45,26,8,12,11,17,10,18,24,13,22,5,16,14,10,5,18,20,21,6,27,7,15,9,30,5,18,10,28,4,4,20,27,10,31,5,10,13,11,23
"COG3855",77,77,67,58,77,59,49,66,55,85,54,61,73,40,81,55,75,57,94,80,61,64,72,59,47,75,22,88,55,44,62,58,51,73,56,62,58,50,77,61,63,67,54,54,60,85,66,61,64,51,61,71,79,58,83,67,58,81,20,40,43,60,57,54,70,65,79,60,60,33,37,68,76,53,67,72,62,66,60,50,60,78,65,81,29,43,78,69,45,56,59,68,43,70,58,72,64,51,59,60
"COG3856",0,0,0,0,0,0,3,1,3,0,3,1,0,3,0,0,1,1,0,4,0,10,0,5,6,2,0,1,0,1,0,1,3,2,0,3,0,3,1,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,4,0,1,1,3,1,10,2,0,0,1,1,0,1,2,1,10,1,1,0,0,0,6,0,4,3,0,1,0,0,0,0,2,1,1,2,0,1,1,2,4,0,3,8,0,0
"COG3857",42,29,45,58,2,22,80,67,134,59,73,76,31,64,76,39,44,20,16,57,48,95,63,59,96,15,19,23,33,17,31,25,100,43,18,56,26,95,22,92,85,89,57,34,72,29,35,10,76,34,39,67,40,28,81,62,47,31,22,58,113,62,41,37,36,87,21,60,78,63,80,17,56,34,31,52,86,58,105,32,52,25,54,20,98,15,63,16,78,21,25,51,97,41,61,14,45,78,41,54
"COG3858",16,19,15,17,7,13,11,33,38,61,24,29,12,25,30,16,22,10,3,37,18,23,26,11,24,2,22,16,22,17,8,13,40,14,9,23,23,35,17,57,69,40,15,18,26,5,7,16,28,6,15,20,18,12,29,14,39,14,12,30,33,17,23,22,12,19,25,20,19,25,36,3,10,24,22,7,24,37,24,8,24,9,13,6,9,18,18,3,14,6,15,30,47,25,35,11,13,30,12,26
"COG3859",7,7,12,9,0,6,12,16,24,8,10,10,6,17,13,2,12,5,0,6,8,17,21,8,8,4,5,4,10,1,9,2,17,10,3,11,1,19,2,17,13,31,9,6,5,9,2,2,12,7,14,10,6,5,11,7,1,5,2,9,22,10,3,7,3,13,3,13,16,11,9,0,12,7,4,5,9,6,19,1,8,4,8,9,38,3,11,10,10,2,3,6,10,4,13,2,10,3,5,8
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3862",2,11,7,10,3,4,18,3,1,7,3,3,8,8,2,1,3,4,2,3,2,8,6,5,2,0,6,2,4,4,1,2,1,3,2,4,5,8,2,9,7,6,4,2,5,1,2,2,8,2,7,4,5,5,6,8,4,5,4,4,8,10,8,8,1,9,3,6,10,16,3,1,1,3,3,5,3,5,7,1,9,5,4,10,12,1,5,3,3,6,2,3,9,2,4,2,11,6,9,7
"COG3863",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3864",0,3,5,6,0,1,3,9,1,1,1,2,0,8,1,0,1,0,0,4,1,12,3,1,2,0,0,0,0,0,0,3,2,0,0,14,1,0,3,2,1,0,1,1,1,0,4,0,2,1,1,1,41,1,0,0,0,0,0,2,5,0,2,2,3,1,1,0,1,3,13,0,1,0,0,0,1,3,7,0,0,2,3,0,1,1,0,1,7,2,1,0,0,4,1,0,5,20,5,1
"COG3866",12,6,7,19,10,18,4,6,0,14,13,12,7,3,1,24,0,4,119,69,4,3,10,6,3,38,0,33,3,9,2,1,12,13,2,42,4,7,46,17,33,0,20,38,4,0,9,0,13,12,1,48,41,3,0,10,2,10,2,9,5,13,20,2,0,0,9,11,9,2,4,4,21,16,17,3,31,3,9,37,8,0,13,6,9,5,28,7,10,3,7,8,9,0,3,3,8,24,5,3
"COG3867",28,31,50,28,20,20,22,48,11,138,41,26,8,18,55,24,40,22,61,27,35,14,29,38,32,45,0,29,11,31,23,21,46,16,32,35,26,47,29,39,82,4,25,27,27,41,14,9,11,17,15,18,31,17,17,15,33,20,0,9,22,29,17,25,18,20,7,19,11,12,12,21,10,14,29,14,14,15,5,28,22,19,16,9,14,3,9,6,2,12,15,32,25,9,16,14,14,37,23,17
"COG3868",5,0,2,6,1,2,2,5,0,2,8,2,0,0,2,0,1,0,0,1,0,0,4,0,3,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,3,3,0,0,0,0,0,1,0,0,1,0,12,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3
"COG3869",8,5,1,6,0,1,20,8,3,2,8,5,0,9,7,7,0,5,3,7,4,23,6,6,3,3,4,0,5,3,5,0,14,8,2,3,11,8,2,3,6,17,3,6,10,4,5,4,8,5,4,9,8,4,11,7,2,6,7,6,25,9,7,7,5,15,3,7,2,8,26,2,11,2,3,5,14,13,8,5,9,3,3,3,13,11,6,2,7,3,2,4,9,2,16,1,8,14,1,7
"COG3870",4,1,1,1,0,0,9,1,1,0,0,1,0,0,2,2,0,0,1,2,3,2,1,3,1,3,3,0,3,0,2,3,2,1,2,2,2,7,2,5,2,2,2,0,2,0,2,2,2,3,3,3,1,0,3,2,0,1,0,1,4,3,1,2,0,2,2,6,3,5,2,3,0,3,2,1,3,0,3,3,8,2,4,1,3,0,1,1,1,3,1,3,4,1,1,0,3,3,0,3
"COG3871",6,11,10,6,36,15,2,8,1,13,6,16,12,11,10,3,11,36,3,2,7,5,13,16,3,0,4,9,5,25,13,17,8,19,38,3,13,4,16,3,7,3,5,12,4,0,5,38,10,12,14,8,0,12,2,11,22,10,5,10,4,7,12,11,8,4,24,11,9,10,5,30,11,18,16,6,1,3,2,1,1,5,9,17,3,48,12,14,7,6,16,4,4,5,12,30,13,3,20,12
"COG3872",25,19,17,18,7,12,33,23,17,18,32,23,12,28,30,23,12,8,2,23,24,22,27,14,42,7,14,11,12,8,10,4,43,18,7,19,10,34,12,29,36,35,17,14,28,7,10,8,31,10,14,19,16,8,21,24,9,10,3,21,27,26,8,14,5,30,12,12,29,23,13,4,18,12,15,12,31,17,33,10,38,8,21,15,39,12,36,13,27,6,9,15,38,10,21,10,21,18,12,24
"COG3874",4,0,5,4,0,0,1,6,0,1,5,3,1,4,4,3,3,1,0,6,1,8,9,3,9,1,0,0,1,1,3,2,5,8,4,6,1,8,1,3,1,4,5,2,7,2,2,0,7,8,5,1,5,1,9,5,0,0,2,1,17,5,0,5,1,11,0,5,8,11,7,1,7,4,1,1,7,2,2,0,9,1,5,3,19,2,0,5,6,5,2,3,8,1,1,0,3,10,3,6
"COG3875",7,21,7,19,12,5,37,7,5,6,13,23,9,6,6,9,8,13,8,11,7,26,6,5,6,1,28,10,6,35,11,11,9,19,14,8,25,13,11,9,13,62,23,9,5,11,17,15,15,13,6,8,12,14,6,11,8,9,9,7,12,15,20,13,13,13,11,14,24,15,25,5,4,4,6,7,8,7,1,6,11,3,6,4,26,16,8,9,19,18,12,7,14,17,7,9,16,44,8,12
"COG3876",46,31,33,11,59,29,26,18,0,11,12,13,46,7,27,8,34,29,4,13,36,26,17,21,20,3,2,17,36,22,23,42,10,39,39,6,53,23,23,0,8,1,26,20,11,1,35,43,28,32,24,11,0,26,12,26,27,45,18,9,9,13,23,17,46,25,25,24,22,31,26,38,34,23,22,22,21,21,3,1,47,14,39,42,21,38,40,38,23,30,44,10,25,24,22,59,16,5,39,38
