"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG4582",2,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,3,2,0,0,0,1,0,4,0,1,2,0,0,1,1,3,0,0,0,15,1,2,0,2,1,1,0,4,0,0,8,0,1,0,0,0,3,1,0,8,1,0,3,0,1,4,1,19,0,1,0,0,1,1,4,2,2,0,0,3,0,3,1,0,10,2,1,0,4,1,2,1,0,0
"COG4584",44,70,164,360,163,241,79,49,43,146,27,66,54,58,70,252,92,117,69,75,83,342,82,46,31,83,94,48,30,166,129,177,41,52,64,183,41,86,110,166,127,58,80,99,269,50,108,119,27,60,208,91,285,169,73,30,56,27,115,146,49,133,20,99,199,64,60,142,52,62,116,41,196,157,60,96,101,160,146,84,41,53,56,68,17,26,185,73,236,90,140,352,115,47,30,77,7,33,172,8
"COG4585",23,20,34,31,48,16,16,21,11,19,23,62,47,44,23,13,13,30,34,19,14,16,10,33,37,17,28,49,69,45,22,31,28,6,9,25,19,31,26,49,21,54,28,36,19,12,36,4,25,39,9,48,110,22,33,24,41,28,146,24,29,18,19,34,40,53,38,18,14,17,25,21,20,15,30,40,25,28,48,13,42,12,29,54,99,19,5,38,13,30,19,16,38,53,20,37,22,22,10,1
"COG4586",0,1,1,0,3,0,5,2,2,1,5,3,0,1,0,0,4,3,5,0,1,0,0,2,2,0,1,0,16,1,5,0,0,15,1,0,7,0,0,0,0,1,1,2,1,0,1,1,3,3,0,0,0,1,0,0,1,1,10,0,4,18,2,0,2,5,2,0,0,1,1,5,0,1,0,0,2,10,0,1,1,0,0,3,3,0,0,2,1,3,2,1,0,3,1,0,0,4,1,1
"COG4587",1,8,0,0,5,0,4,1,1,0,3,1,2,1,0,4,3,5,3,0,0,0,0,3,1,0,0,1,12,0,2,1,0,10,2,0,8,0,0,1,0,1,1,0,0,0,0,0,2,2,0,2,1,1,0,1,0,2,3,0,0,15,0,7,1,2,2,1,1,0,0,3,0,1,0,0,2,3,0,1,0,1,0,2,1,3,0,4,2,2,1,1,1,4,0,0,1,1,2,0
"COG4589",0,4,1,3,3,4,0,3,2,3,0,3,1,1,12,4,0,0,3,3,4,0,1,8,11,2,3,0,0,0,2,1,0,0,2,1,1,6,2,2,2,6,3,0,0,6,2,6,1,1,11,3,0,4,4,0,0,2,0,3,3,0,1,15,6,4,13,2,4,7,1,12,0,12,5,5,3,0,4,2,4,9,5,1,1,2,7,0,0,0,17,2,4,0,0,5,0,0,1,1
"COG4590",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4591",57,46,56,76,70,58,48,61,31,66,26,45,65,40,52,58,81,59,64,53,38,39,58,32,26,47,66,15,24,46,62,85,29,26,22,31,18,55,40,22,40,67,45,55,50,38,46,34,52,17,95,77,10,38,37,34,53,72,9,51,60,39,135,50,64,45,42,54,37,60,54,39,63,32,44,45,40,27,30,45,52,43,37,18,1,69,58,50,109,56,41,57,74,37,13,61,80,40,40,48
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,2,0,0,0,0,4,0,2,0,1,0,1,1,0,3,0,1,1,1,0,1,2,15,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,5,0,0,0,3,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,4,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,2,2,0,9,0,3,0,1,0,0,5,0,6,0,1,1,3,0,0,0,2,1,2,1,12,0,0,1,4,2,0,0,4,0,1,2,0,0,1,0,0,1,2,0,8,1,3,4,1,1,1,1,18,3,1,1,0,0,0,0,2,2,0,0,2,0,0,1,0,8,2,2,0,3,1,1,0,0,0
"COG4598",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,4,0,1,3,0,0,1,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,2,1,0,1,2,1,11,0,1,0,0,1,1,4,2,1,0,0,2,0,0,1,0,5,0,1,0,3,1,2,1,0,0
"COG4603",15,18,24,8,10,5,24,10,26,17,9,19,28,18,5,9,8,14,14,19,16,11,2,26,28,7,7,17,24,19,19,13,13,43,48,18,33,10,3,24,13,3,20,20,10,14,21,11,24,20,12,25,27,17,15,30,13,13,20,17,25,8,5,17,29,3,20,16,31,7,30,22,11,35,33,30,13,48,21,33,9,17,13,28,16,12,16,15,6,16,16,9,16,25,21,18,5,45,8,9
"COG4604",1,1,1,0,1,2,0,1,2,1,0,1,0,0,1,3,0,1,1,0,1,0,3,0,13,2,0,8,5,2,1,1,5,1,0,0,1,0,0,4,6,0,1,5,0,1,1,1,0,5,0,0,1,2,1,0,1,3,4,0,0,0,0,0,1,0,1,0,1,0,3,0,1,3,0,0,1,0,0,1,0,3,2,0,2,0,0,0,0,1,7,0,1,1,1,0,0,0,0,1
"COG4605",1,3,1,1,2,1,0,0,0,1,0,0,0,0,1,3,0,1,1,1,4,0,1,0,21,1,3,5,6,6,1,5,2,1,1,3,0,0,0,5,3,0,0,4,1,2,1,3,0,1,0,1,2,4,0,0,4,6,3,1,3,1,0,1,1,0,2,2,0,0,0,3,3,4,2,3,2,0,0,4,0,3,2,3,1,1,4,0,0,1,5,0,1,4,0,0,0,3,2,0
"COG4606",0,5,0,0,1,4,0,0,0,0,1,2,0,1,0,5,0,1,0,0,1,0,2,1,9,0,3,1,4,5,1,3,4,1,2,0,0,0,0,7,4,0,1,2,0,0,0,2,0,2,0,0,0,2,0,0,2,2,5,0,1,0,1,2,0,0,0,0,1,0,4,0,1,2,1,4,3,0,3,3,0,5,0,5,1,3,2,4,3,0,7,0,2,1,2,1,0,2,0,1
"COG4607",0,5,1,0,3,1,0,1,3,0,0,3,0,0,0,4,0,2,0,1,2,0,2,0,8,0,2,6,13,3,3,3,6,1,1,2,1,0,1,9,6,1,1,3,0,1,0,3,1,4,1,4,1,0,1,0,3,3,1,0,1,0,0,1,0,0,3,1,1,1,3,2,1,6,1,1,3,0,1,2,0,4,0,2,1,2,2,0,1,4,5,1,1,2,1,3,0,0,6,2
"COG4608",37,58,35,21,22,32,40,48,77,34,34,26,46,65,35,35,42,31,34,38,61,35,18,28,74,26,44,92,99,50,37,26,31,79,97,68,77,20,42,63,48,33,33,36,28,56,34,35,42,103,11,29,56,31,29,39,51,24,45,38,34,25,12,39,47,34,47,37,43,14,44,76,15,83,45,52,41,50,46,34,24,34,50,88,94,31,31,40,28,54,61,15,16,47,78,46,9,26,43,13
"COG4615",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,0,0,2,1,0,0,2,0,3,0,1,4,1,0,0,0,3,0,0,0,14,0,1,0,2,1,1,0,2,1,0,3,0,2,0,0,0,2,0,0,6,0,1,2,1,0,2,2,13,0,0,0,0,0,0,4,2,7,0,1,1,1,0,0,0,18,0,0,0,2,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,22,0,1,15,10,0,0,2,0,3,1,0,2,3,0,0,0,3,0,0,0,11,0,0,0,22,0,1,8,2,0,0,6,0,25,0,1,0,1,0,0,10,1,2,4,0,0,1,3,11,0,0,0,0,10,0,1,0,3,1,16,2,1,0,1,0,19,0,0,0,1,2,2,0,0,0
"COG4623",29,10,32,35,30,33,32,29,9,35,1,17,27,27,58,31,10,3,32,23,25,3,13,25,2,40,13,5,13,33,29,24,15,15,12,15,9,45,22,2,34,32,34,22,24,22,29,7,31,8,34,10,4,24,27,11,41,13,4,30,35,26,4,26,23,5,21,17,18,32,11,29,50,19,14,17,17,11,8,30,30,38,12,9,2,32,30,31,16,2,29,17,27,14,3,41,5,10,23,5
"COG4624",97,68,111,99,100,84,100,82,109,91,38,93,73,95,97,108,62,72,68,109,91,50,49,118,85,69,85,93,58,117,85,105,111,136,168,122,106,50,93,95,108,77,63,103,74,70,87,78,98,69,75,71,107,114,104,86,68,75,54,87,80,105,32,86,87,20,100,99,140,68,63,98,64,69,133,114,73,102,82,118,78,112,105,127,77,107,113,96,50,49,37,55,98,93,95,71,12,105,78,36
"COG4625",0,14,1,2,1,0,2,2,2,1,3,1,0,3,2,6,2,1,2,5,12,1,3,3,6,2,1,0,1,0,1,3,0,2,7,2,0,5,3,0,0,7,2,5,2,10,1,5,3,5,5,2,0,5,0,4,1,1,0,1,0,0,1,2,4,0,5,6,0,2,1,15,0,18,0,7,0,0,2,0,13,3,7,0,0,6,2,2,1,4,17,0,9,0,1,1,1,8,0,2
"COG4626",32,8,12,9,29,9,15,21,15,16,8,11,16,33,14,12,23,26,24,26,27,9,6,16,37,33,36,3,7,32,32,13,23,72,69,30,15,18,14,14,7,15,9,8,32,10,15,15,21,10,4,14,37,18,7,28,7,19,18,24,16,4,3,14,7,13,22,28,35,17,19,11,14,24,31,21,2,15,56,14,39,36,20,14,33,30,5,23,21,18,67,6,20,53,28,9,3,14,23,4
"COG4627",0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",16,16,22,14,17,30,33,19,15,34,3,18,11,19,26,43,15,10,9,14,10,5,4,26,16,12,9,1,12,11,21,28,11,25,57,17,18,23,10,8,30,17,8,15,3,7,22,13,13,10,44,11,13,21,33,38,26,32,8,11,27,41,0,52,27,12,59,34,18,42,18,52,25,1,35,29,35,27,17,21,48,22,23,31,40,26,44,26,6,7,2,20,26,40,20,34,3,31,41,4
"COG4633",0,0,5,0,4,0,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,3,2,17,25,0,0,3,0,1,2,0,0,0,1,6,1,0,0,0,0,1,0,0,5,36,1,0,38,1,0,1,1,1,24,0,1,1,3,0,0,5,2,5,4,0,0,0,0,0,2,1,1,2,12,0,0,1,0,1,5,0,0,1,1,0,7,0,0,0,6,0,0,0,0,0
"COG4635",0,3,1,0,2,2,1,2,0,0,2,2,0,0,0,0,1,0,0,2,1,0,2,3,5,1,1,1,0,1,0,1,3,1,0,3,2,3,1,1,0,2,2,1,0,8,1,0,0,4,0,2,0,1,2,0,2,1,3,2,1,0,0,2,7,3,1,0,1,2,0,7,1,15,2,1,0,0,1,0,0,2,0,0,0,3,1,0,1,0,3,0,0,1,0,2,1,2,1,1
"COG4636",5,3,5,5,4,4,3,3,3,1,7,10,2,8,6,1,3,2,4,8,7,5,0,1,17,4,1,12,15,3,10,6,10,1,3,5,1,2,5,29,5,1,3,8,2,10,5,3,6,13,2,6,5,7,8,14,5,4,9,7,5,12,1,3,5,0,1,3,8,4,2,7,4,5,7,3,9,6,13,3,2,2,17,16,9,6,3,0,5,3,4,4,2,8,30,1,0,6,6,2
"COG4637",24,5,23,4,3,36,6,25,1,18,1,11,3,3,3,18,5,9,3,14,10,4,26,11,0,9,3,7,6,13,16,17,9,10,5,24,17,17,16,13,19,13,2,14,2,3,34,6,7,6,3,12,0,12,4,7,16,5,0,12,10,15,5,7,8,1,0,11,10,6,11,0,2,0,11,13,3,3,22,14,9,9,8,7,1,25,17,8,11,1,1,2,10,12,4,8,15,13,2,4
"COG4638",2,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,3,5,0,0,1,1,0,0,5,4,0,0,1,0,1,0,0,1,16,0,0,2,4,0,1,0,3,0,0,19,1,0,0,0,0,4,2,1,9,1,1,0,1,0,2,0,15,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,0,0,1,0,0,1,0,6,1,0,0,2,0,2,0,1,1,0,0,1,0,3,11,1,2,0,0,1,6,0,2,1,0,1,0,4,13,0,4,1,3,2,0,0,35,0,0,0,0,0,1,0,0,4,0,0,6,0,1,10,0,0,3,9,15,4,1,3,13,10,1,15,3,12,1,2,0,1,0,0,0,2,24,0,4,0,0,1,1,0,0,1,2,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4641",11,4,13,6,6,48,15,14,2,1,6,27,5,18,17,14,12,6,14,20,4,8,1,5,116,17,8,11,1,45,13,18,22,6,5,2,13,3,14,40,7,5,2,4,1,26,8,12,2,5,3,19,0,25,55,21,11,38,0,26,2,8,0,13,6,3,17,4,1,0,43,6,0,0,22,25,30,7,25,18,3,1,40,63,4,10,1,6,20,32,0,8,12,6,0,0,1,8,23,8
"COG4642",22,7,28,32,11,24,19,35,9,25,48,10,26,7,30,20,32,19,18,16,10,34,33,16,3,21,26,11,8,25,24,19,14,3,4,4,10,24,10,7,15,21,17,18,27,6,22,42,15,4,24,10,4,15,7,15,25,33,2,21,16,14,41,20,14,36,19,17,8,12,22,15,23,0,7,17,17,7,10,24,28,21,13,5,0,29,15,21,36,25,5,40,19,25,5,29,36,24,15,39
"COG4643",1,70,1,1,1,1,0,0,2,4,1,1,0,0,0,7,0,0,1,1,0,1,1,0,14,1,2,1,0,0,1,1,0,8,1,1,1,0,0,4,0,6,2,2,1,18,2,1,0,11,6,3,0,2,2,3,2,1,1,1,1,0,0,2,1,13,1,3,3,5,0,0,0,0,0,2,0,0,1,1,8,3,3,2,1,6,1,1,0,0,11,1,3,0,1,2,2,1,0,0
"COG4644",0,0,1,2,1,5,0,0,1,1,1,0,1,0,1,6,0,7,0,0,3,1,7,7,0,0,4,7,5,0,1,1,1,26,2,10,9,0,0,1,2,49,0,197,1,31,1,0,5,25,2,1,2,3,0,0,27,0,5,0,0,1,0,3,1,10,8,31,1,4,1,10,7,3,0,4,0,0,1,3,1,5,79,5,2,4,1,0,1,1,0,150,2,0,5,3,1,0,1,0
"COG4646",176,172,198,189,111,95,215,183,410,144,262,247,241,250,169,129,163,102,159,214,141,113,55,116,29,159,126,176,100,236,271,132,188,280,365,136,164,147,205,164,253,152,198,345,191,149,155,102,344,76,86,64,47,91,41,63,117,100,113,88,182,154,54,84,154,72,108,99,149,221,136,91,89,45,182,140,122,174,76,102,16,78,211,144,75,44,199,136,52,133,46,95,142,138,116,123,81,192,79,156
"COG4648",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,1,2,1,5,0,1,1,3,0,0,0,1,0,0,3,1,3,0,0,1,2,1,1,2,1,2,0,0,18,2,0,0,4,3,1,0,1,0,0,0,0,4,0,1,0,0,1,0,12,3,2,2,6,0,1,1,29,0,0,1,0,0,1,0,5,2,1,0,2,1,0,0,0,12,0,0,0,2,2,0,0,0,0
"COG4651",0,14,3,1,1,3,3,0,1,2,0,0,0,0,2,3,2,2,5,3,3,0,4,1,10,2,5,1,1,0,0,3,0,6,1,6,2,4,5,0,0,5,4,1,7,20,5,6,1,3,7,4,0,4,0,0,9,1,2,7,0,0,4,1,5,10,4,1,2,7,0,2,1,23,4,1,2,1,0,1,2,5,7,1,1,2,0,2,0,1,24,3,6,0,3,2,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,1,2,2,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4653",4,4,1,0,4,2,4,2,4,6,8,7,1,5,7,3,13,9,9,11,10,1,6,3,0,4,8,3,4,14,12,12,2,15,15,7,3,2,1,5,0,1,7,7,7,8,8,9,3,2,4,3,8,1,2,12,2,11,3,7,4,4,6,1,3,1,1,7,13,1,3,1,7,26,15,11,7,3,7,12,2,1,4,9,1,18,4,19,10,0,16,0,4,14,26,6,1,4,3,1
"COG4656",58,44,63,55,39,32,66,46,68,45,43,48,68,71,33,53,27,62,52,52,60,53,60,47,31,47,35,43,67,63,62,47,59,45,57,73,45,48,47,70,67,37,70,54,61,64,46,58,59,25,35,50,53,55,40,49,48,44,27,38,55,46,56,31,70,43,40,45,66,36,64,33,41,37,52,59,44,73,57,45,43,46,57,71,14,39,77,41,54,50,43,50,64,47,119,53,53,55,47,29
"COG4657",15,32,38,25,23,26,31,28,36,27,33,35,42,35,16,17,16,34,29,26,16,36,18,20,18,29,16,16,13,31,28,18,26,19,29,41,25,18,15,25,23,27,24,32,34,22,29,23,38,11,28,34,19,21,22,28,28,38,13,24,18,23,16,20,30,25,32,27,39,20,23,20,29,16,30,38,30,32,27,34,22,17,21,22,10,23,27,26,30,29,24,40,36,40,19,35,29,32,29,25
"COG4658",56,46,50,50,30,26,54,43,68,32,40,53,52,52,27,43,35,47,65,52,29,43,32,30,18,42,26,36,9,39,43,37,36,52,63,62,42,37,29,40,39,26,65,43,48,20,36,39,36,21,36,31,20,30,43,40,32,22,14,37,26,28,41,19,54,22,45,49,52,36,39,27,47,25,36,35,43,43,38,44,40,39,52,38,16,39,55,52,48,46,24,44,43,45,19,41,34,61,41,17
"COG4659",20,28,23,30,32,24,21,33,27,27,37,38,32,42,30,33,24,28,34,38,27,24,41,17,20,40,15,19,11,24,38,40,26,25,26,23,35,34,26,27,27,19,40,34,30,23,24,35,28,10,35,20,19,26,44,25,21,26,10,33,31,14,22,19,27,12,31,22,33,32,35,18,24,12,24,30,21,31,20,33,32,23,34,28,8,30,26,17,27,28,17,33,39,19,19,36,17,33,29,24
"COG4660",39,29,46,48,32,40,37,47,48,41,29,37,44,36,24,27,18,38,40,34,21,30,49,28,18,38,24,21,16,41,26,34,36,26,34,52,35,32,32,28,39,29,42,29,34,33,41,39,47,14,26,23,18,34,38,25,32,32,7,36,33,26,27,28,50,19,31,34,28,29,29,17,26,19,25,36,28,44,20,26,14,32,32,40,9,28,37,34,30,25,7,26,31,32,14,48,29,45,30,41
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0
"COG4663",2,0,2,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",2,1,1,0,2,0,1,1,1,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4665",0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG4666",20,10,11,5,8,5,40,19,11,11,11,15,11,8,3,12,9,31,18,18,14,12,4,6,1,12,10,8,9,17,10,19,4,12,20,17,28,3,1,8,16,3,9,15,12,7,18,18,8,2,5,8,12,7,9,17,11,13,4,7,13,5,5,3,47,1,17,6,22,22,5,19,4,19,4,15,22,18,14,26,1,13,12,7,15,5,27,13,3,6,3,7,4,6,26,5,3,19,6,6
"COG4667",21,22,23,33,14,30,14,19,17,22,30,32,31,20,19,19,23,34,30,17,20,35,24,28,28,25,22,26,25,25,23,29,25,10,18,28,20,22,15,22,29,22,18,20,21,28,22,33,29,22,38,30,41,35,33,34,34,48,51,43,32,34,28,34,38,52,30,29,26,24,44,37,31,16,30,38,33,41,67,35,26,23,44,40,24,26,31,29,53,42,18,40,38,27,35,27,34,39,39,59
"COG4668",5,25,0,1,2,9,1,2,3,3,5,0,4,0,1,4,4,2,9,5,10,17,7,3,4,2,7,10,16,6,2,8,1,13,2,17,14,1,9,15,6,22,1,3,5,50,0,0,3,12,1,6,8,12,15,6,25,2,6,3,13,10,8,6,4,28,9,8,8,14,3,4,9,58,0,4,10,3,5,9,8,2,12,20,71,6,3,8,1,9,21,10,1,10,23,5,1,4,2,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,3,0,1,0,0,2,0,20,0,0,0,0,0,3,1,0,5,0,0,1,1,0,0,0,13,0,0,0,0,2,1,0,1,1
"COG4670",5,6,1,7,4,0,3,6,14,3,4,2,10,2,1,5,4,3,4,3,15,3,4,4,3,0,10,16,7,2,5,9,7,9,7,6,2,2,3,27,4,7,2,10,10,25,5,7,6,7,2,6,73,6,1,4,8,4,6,2,4,4,2,3,12,18,13,23,23,2,2,19,18,35,5,8,9,4,41,9,11,6,3,5,10,12,6,9,4,3,31,2,6,12,5,4,2,5,4,1
"COG4672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,2,0,3,0,0,2,5,1,0,0,7,0,0,2,0,0,0,4,18,0,2,0,0,2,0,0,0,4,0,0,1,0,0,7,2,0,5,0,15,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,18,0,0,0,1,0,0,2,0,0
"COG4674",0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0
"COG4675",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,8,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,27,1,0,2,0,0,0,0,0,0,1,0,0
"COG4676",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,3,1,1,0,0,2,0,9,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4677",47,36,98,76,52,127,55,89,60,71,99,40,61,42,97,80,38,62,77,51,48,83,159,41,67,101,60,18,3,114,78,61,70,17,16,34,20,114,74,45,73,44,103,42,87,53,75,100,88,26,108,27,32,89,63,49,33,93,12,103,57,76,146,110,89,56,26,46,29,75,56,103,86,32,63,63,60,29,33,65,54,63,85,72,7,88,76,46,108,109,12,99,75,52,14,84,99,67,87,145
