"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG4529",0,0,5,13,19,0,1,0,1,0,0,0,1,1,0,3,0,0,2,0,1,0,0,0,0,9,0,2,0,2,1,0,1,0,7,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,2,1,3,0,0,1,0,0,0,0,6,0,0,1,0,2,3,1,2,0,0,0,0,0,0,0,1,3,2,0,4,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,1
"COG4531",0,0,0,2,5,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,3
"COG4533",0,1,3,16,32,0,3,0,2,2,0,0,3,2,0,5,0,0,2,0,1,2,0,1,0,19,0,3,0,3,0,0,0,0,20,0,1,2,5,0,2,0,0,1,2,0,7,0,0,0,0,8,1,10,1,0,0,0,0,2,0,3,0,1,1,0,2,6,0,7,6,0,1,0,0,1,1,4,4,2,0,3,0,0,0,0,0,1,0,0,0,1,0,4,4,0,1,0,1,0
"COG4535",0,1,5,9,16,4,9,0,1,0,1,0,2,0,0,1,2,0,4,1,2,1,0,1,0,14,1,2,0,0,1,0,2,1,11,1,11,3,0,0,3,0,2,0,1,1,0,2,1,0,0,1,1,0,0,0,2,1,2,3,0,1,1,1,0,3,6,1,0,11,4,1,1,2,0,3,1,3,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,3,0,2,0,2,3
"COG4536",5,18,4,9,9,8,2,6,10,21,6,12,4,39,14,3,23,42,14,18,13,20,8,1,37,35,14,7,3,14,9,0,7,13,10,17,34,19,2,14,17,23,18,6,17,51,16,16,53,12,33,7,16,2,10,17,14,25,8,4,11,6,47,8,14,2,37,11,25,17,20,14,20,8,15,13,12,14,7,24,37,7,18,18,9,4,6,9,11,0,20,10,17,18,5,17,5,2,2,9
"COG4537",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,3,3,22,0,2,1,4,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,2,0,0,1,3,1,0,4,1,5,2,2,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,2,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,5,2,2,12,1,0,3,0,0,4,7,0,7,2,0,0,0,0,0,3,0,0,0,5,1,0,1,6,0,0,2,0,0,4,0,1,0,0,0,4,0,0,0,4,0,1,1,3,0,0,3,0,0,0,9,3,0,2,0,2,0,3,1,0,0,1,1,1,0,0,0,4,0,12,25,0,1,0,6,2,2,1,0,0,3
"COG4545",0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG4548",3,1,21,8,3,5,12,22,4,5,5,15,11,2,1,4,5,2,12,4,6,0,7,3,6,0,3,4,1,2,4,13,2,5,10,7,3,1,47,11,4,4,0,5,8,2,2,4,0,17,4,35,1,0,17,7,7,4,2,10,5,6,3,5,0,10,2,1,1,7,2,11,4,5,1,1,13,12,4,4,2,7,2,22,5,2,10,4,9,2,1,3,2,10,24,9,7,3,18,5
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",19,20,23,17,9,21,36,28,19,26,29,14,12,2,29,12,14,8,51,21,17,9,13,16,7,1,18,14,30,29,18,28,25,8,20,28,6,14,11,23,23,23,33,39,20,5,2,15,8,14,13,3,19,40,29,13,19,10,9,32,19,12,4,21,15,25,8,43,12,22,26,18,12,40,22,16,16,21,25,17,17,15,7,12,22,16,19,15,28,11,25,18,13,22,36,17,20,26,42,22
"COG4555",0,0,5,3,0,0,1,0,0,0,6,0,4,0,0,2,0,0,1,0,0,0,7,1,0,0,2,0,0,0,4,8,3,0,0,0,1,1,11,2,2,0,0,0,1,0,0,0,0,2,0,2,0,1,2,2,1,3,0,0,0,1,1,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,1,1,1,0,0,9,8,0,0,0,3
"COG4558",0,0,3,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4564",17,1,1,1,7,7,0,3,0,0,3,6,0,0,1,2,0,2,0,0,0,30,2,0,1,0,34,7,0,8,9,10,3,6,1,2,4,5,0,0,0,4,0,0,0,0,9,11,16,0,1,0,0,2,5,22,17,4,2,1,0,7,0,14,0,2,2,0,0,4,1,0,24,14,10,3,6,0,0,6,0,5,3,2,1,28,0,4,0,0,2,17,0,16,0,6,2,2,1,0
"COG4565",1,2,3,10,19,0,2,0,6,1,4,0,5,4,2,5,3,2,13,1,3,10,4,5,0,13,2,5,2,0,0,3,5,1,18,1,1,5,4,0,8,1,0,3,0,0,0,2,0,2,1,1,1,9,1,0,3,2,0,3,0,7,1,1,2,2,5,10,1,15,5,1,1,0,0,1,1,2,2,0,0,5,0,1,1,3,1,4,0,0,2,1,2,7,2,1,2,0,2,6
"COG4566",1,8,2,2,1,9,53,4,0,2,7,1,1,0,0,3,13,3,2,2,8,4,0,4,3,0,17,10,2,8,2,1,13,2,1,0,3,4,0,3,14,8,9,1,2,3,7,8,7,0,3,0,7,5,7,3,4,3,10,7,5,1,1,3,35,11,1,2,9,3,17,19,2,2,7,6,6,0,4,9,3,4,3,8,12,5,1,2,0,0,1,6,20,3,7,4,10,9,0,7
"COG4568",0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4569",0,0,0,5,9,0,1,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,2,0
"COG4570",1,1,11,1,36,0,0,1,3,0,2,2,3,0,2,3,4,0,6,1,13,1,6,0,2,3,5,0,1,2,3,1,2,1,13,2,2,0,3,0,6,3,0,8,1,1,3,2,1,2,1,1,3,0,7,8,0,1,0,3,0,4,0,5,0,0,2,2,1,1,2,9,1,1,0,0,1,5,0,2,2,5,4,1,0,1,0,2,3,5,2,2,0,3,0,2,2,0,0,1
"COG4571",0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,16,5,10,1,0,3,1,2,4,9,5,1,5,3,2,2,5,10,2,5,7,2,3,9,1,11,1,4,2,2,3,0,16,3,3,9,2,0,3,3,2,15,10,1,1,0,0,2,2,6,7,5,4,3,7,3,2,3,3,0,3,5,1,2,1,2,2,1,4,1,2,10,3,1,6,7,3,2,4,7,1,3,3,1,3,0,0,3,3,3,2,4,8,2,0,4,5,2
"COG4574",0,0,2,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,4,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4575",0,0,6,5,12,0,1,0,1,1,0,0,2,1,0,1,0,0,4,0,0,2,0,0,0,6,1,2,2,1,1,0,2,0,13,0,0,1,6,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,2,0,3,5,1,7,1,0,0,0,1,1,0,1,7,3,0,2,0,0,0,0,0,0,0,0,1,3,0,2,2,0,1,0,1,3
"COG4576",3,2,6,2,1,4,5,3,2,1,0,2,3,1,0,7,2,0,3,3,0,2,0,2,0,2,1,0,0,2,0,4,4,2,7,2,0,3,5,1,2,0,2,5,3,4,1,1,2,1,1,9,0,1,3,3,0,0,0,1,1,0,1,0,2,4,3,3,1,2,2,0,2,0,0,2,2,2,0,0,1,2,1,1,1,5,2,2,0,0,0,2,3,2,7,0,3,2,8,3
"COG4577",2,4,13,14,5,6,4,18,12,5,1,9,13,0,1,8,5,1,13,4,6,5,3,5,3,5,2,5,5,5,1,6,11,5,16,9,4,4,18,4,8,7,7,18,11,3,2,1,2,6,5,23,3,2,5,4,1,5,1,3,3,5,2,2,2,3,5,22,5,16,7,3,3,8,2,4,6,18,6,2,11,13,7,1,8,18,7,7,3,3,7,10,4,6,18,5,5,7,13,12
"COG4578",0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,4,0,0,0,7,0,5,0,0,0,0,1,0,7,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,9,0,0,0,2,2,0,4,1,0,1,0,0,0,0,5,1,1,0,1,3,0,0,0,6,0,0,30,0,0,1,3,0,5,0,0,0,2
"COG4579",0,0,0,10,22,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,13,0,0,0,2,2,0,1,0,17,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,0,2,1,0,0,0,0,3,0,5,0,0,0,1,0,5,0,7,5,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,2
"COG4580",0,0,10,12,44,1,1,0,2,5,0,0,4,4,0,9,1,1,13,0,1,8,0,6,0,25,0,5,1,4,0,0,1,0,42,0,48,7,7,1,7,0,2,2,0,1,8,0,0,0,0,5,3,10,0,2,0,0,0,4,0,17,0,1,1,0,36,3,2,33,5,0,0,0,0,1,5,6,4,5,1,12,0,0,2,0,2,1,0,0,2,5,0,4,3,0,0,0,8,6
"COG4581",0,0,0,0,29,0,0,2,0,0,0,0,152,0,0,12,1,0,26,0,2,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,0,1,1,10,0,0,1,0,0,0,2,3,1,1,0,0,1,0,1,0,0,0,0,0,15,0,22,1,0,7,1,0,2,1,0,0,0,1,8,0,82,56,1,0,0,10,27,0,2,1,0,0
"COG4582",0,0,3,1,11,0,1,0,1,1,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,7,2,2,0,1,0,0,0,1,18,2,19,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,2,0,0,1,0,7,3,1,2,3,0,0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,5,1,0,1,0,1,1
"COG4584",82,111,49,60,146,41,38,166,272,99,59,80,126,10,61,174,85,235,71,102,41,54,59,54,356,57,88,49,20,168,139,62,56,142,45,51,9,96,26,109,34,120,138,48,79,8,27,95,363,110,17,34,135,39,26,49,99,103,74,172,33,48,156,88,178,79,66,32,265,64,161,162,75,36,98,120,64,98,81,117,103,42,135,39,79,108,60,375,300,10,129,73,340,128,53,34,76,103,61,180
"COG4585",16,9,7,18,44,17,43,39,11,32,30,29,151,38,23,20,25,14,38,38,21,43,25,12,20,66,70,23,21,7,20,29,12,28,20,20,48,38,72,13,10,28,46,9,30,4,18,31,20,9,18,12,20,48,25,47,20,39,20,30,24,22,45,36,11,38,16,25,13,25,32,17,57,18,38,23,17,22,27,41,16,22,11,27,24,30,53,23,106,95,13,10,22,23,45,22,22,34,51,29
"COG4586",1,0,17,2,3,1,0,0,2,2,3,6,0,0,0,0,2,0,2,3,1,2,1,0,0,2,0,1,0,0,1,1,0,0,3,1,0,1,15,1,1,2,0,5,0,0,0,0,0,14,4,1,0,0,2,2,2,1,1,1,2,6,1,1,0,4,0,5,0,4,0,0,6,0,0,0,0,3,1,0,3,0,0,2,1,2,0,0,0,4,0,1,0,1,1,3,0,0,3,2
"COG4587",0,0,17,6,1,1,1,1,5,3,2,3,5,0,0,0,1,0,1,0,2,1,5,1,1,1,3,0,1,0,4,3,0,3,0,0,0,0,7,1,1,0,0,5,0,0,0,0,0,20,7,1,1,1,0,3,0,6,0,1,3,14,0,1,0,1,0,4,0,1,0,0,7,0,0,0,0,1,0,1,5,1,0,3,1,5,0,0,0,2,0,1,2,0,0,1,0,1,1,0
"COG4589",4,6,0,2,9,1,7,1,8,23,1,0,1,0,6,0,3,2,2,2,4,0,2,5,0,3,1,10,1,0,2,1,9,3,5,2,0,2,4,17,1,2,0,4,6,1,0,3,1,2,1,0,4,5,0,0,3,2,4,2,4,1,0,2,7,1,1,14,2,3,3,2,0,4,3,8,1,3,7,0,0,5,2,1,6,2,1,5,0,0,2,2,1,5,2,0,2,3,9,2
"COG4590",0,1,0,5,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4591",41,27,22,9,20,28,13,18,42,30,28,33,5,62,36,15,52,45,13,42,33,39,13,20,14,33,23,37,29,38,25,39,27,44,20,24,72,57,15,41,36,25,16,24,22,41,89,45,46,25,23,3,54,63,22,43,43,41,36,55,68,27,87,59,74,47,42,47,54,40,63,48,50,63,42,41,34,30,51,72,75,45,39,36,50,53,27,73,11,2,50,51,62,48,16,30,52,54,38,66
"COG4592",0,0,3,4,8,0,2,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,4,3,1,0,5,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4597",0,1,2,3,13,2,12,0,1,2,0,0,4,1,0,0,1,0,2,0,1,1,0,0,0,7,1,2,1,1,0,0,5,0,7,1,0,4,0,0,3,1,1,3,0,2,3,0,1,0,0,2,0,2,2,0,0,0,2,3,0,0,0,0,0,3,3,2,1,2,1,0,0,1,1,2,4,2,4,1,0,0,1,2,5,1,0,0,0,0,1,2,1,4,0,0,3,2,1,3
"COG4598",0,0,1,7,8,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,3,1,0,0,8,0,0,0,0,0,0,0,1,6,0,3,2,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,5,0,0,0,0,0,2,0,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,2
"COG4603",14,20,55,32,21,10,28,44,15,20,32,38,23,3,15,30,14,7,29,16,26,13,23,19,12,11,34,11,20,15,27,47,22,39,20,15,6,11,50,8,14,25,8,50,18,7,10,14,7,11,14,18,24,6,26,24,24,31,15,21,9,49,10,27,7,17,7,22,14,24,15,24,22,19,30,20,46,16,7,26,17,40,23,35,13,16,24,8,30,16,25,24,15,25,49,29,31,23,26,15
"COG4604",1,0,1,2,6,5,15,4,3,1,2,0,2,0,0,1,1,0,3,0,1,3,2,3,0,0,1,0,3,3,1,0,4,0,0,7,1,0,5,0,0,1,2,1,1,0,0,2,0,0,2,3,0,0,0,1,0,3,0,1,2,1,0,0,0,1,0,2,4,10,5,0,3,0,2,8,1,2,0,3,1,0,1,2,2,6,8,1,1,0,9,1,0,0,4,0,0,0,0,4
"COG4605",1,3,0,6,5,0,20,3,1,2,1,0,2,0,0,6,3,4,5,2,1,0,4,1,0,0,0,0,3,1,2,1,0,1,0,2,1,1,7,4,1,0,2,2,3,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,9,1,4,0,0,2,0,2,0,15,5,0,3,0,3,2,3,3,1,1,0,0,7,2,4,3,2,1,1,2,1,2,0,1,1,0,6,1,2,4
"COG4606",0,2,3,4,5,4,12,5,2,0,1,0,6,0,0,3,1,4,8,0,0,0,2,2,0,0,0,0,3,1,1,0,1,3,0,1,1,0,4,0,0,4,2,3,8,0,1,5,1,1,1,0,1,0,0,3,0,1,0,1,7,0,1,1,0,0,0,0,1,11,8,0,5,0,0,7,1,1,0,1,1,1,5,2,2,2,1,0,0,0,6,1,0,1,5,1,0,0,1,2
"COG4607",0,3,1,5,5,2,8,5,7,0,2,2,2,0,0,1,0,0,8,3,2,1,4,0,0,0,1,0,1,2,4,0,3,4,1,1,0,1,13,0,0,2,4,1,6,0,0,1,0,0,2,2,0,0,0,0,0,2,0,2,4,0,2,0,0,1,0,1,1,13,2,0,3,0,1,1,6,1,0,0,1,1,4,4,0,6,1,0,0,0,4,1,0,1,6,0,4,1,0,2
"COG4608",37,19,84,65,61,51,80,72,31,41,39,55,43,10,32,80,34,21,92,32,21,35,37,31,48,43,27,33,29,35,41,68,46,50,77,40,14,39,97,22,27,33,36,73,51,17,11,24,19,34,28,98,29,30,79,53,38,37,43,43,19,57,33,28,13,47,20,73,32,90,39,33,36,35,23,33,40,63,15,31,37,38,37,26,43,42,73,19,71,87,51,58,25,34,108,50,39,29,44,17
"COG4615",0,0,2,8,10,0,1,0,2,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,1,0,14,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,5,14,0,17,0,1,0,0,0,30,0,0,1,3,0,30,0,1,3,0,1,1,9,0,1,0,0,0,0,2,0,8,0,0,1,9,0,3,0,5,1,0,1,1,0,0,0,0,3,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,2,1,4,3,0,2,1,1,0,1,5,2,1,0,4,0,0,1,0,0,1,10,17,0,2,0,1,10,0,0,0,0,0
"COG4623",37,12,11,23,19,23,2,1,31,26,21,20,6,3,29,18,17,32,11,2,40,25,14,27,1,8,18,51,30,24,27,25,22,18,17,15,2,38,6,41,23,13,3,14,14,4,9,24,34,30,0,4,40,28,13,17,23,3,19,27,11,10,8,19,39,27,10,23,24,22,26,31,21,31,30,23,8,24,55,11,15,16,10,10,21,28,6,39,0,1,16,26,36,22,8,10,23,31,17,57
"COG4624",94,64,147,65,35,109,89,131,102,109,95,119,49,7,68,130,80,62,65,49,84,71,107,84,44,27,95,71,75,96,85,106,102,100,60,116,30,63,71,63,96,86,83,104,81,30,22,104,73,107,46,84,91,79,84,81,92,63,97,93,80,116,54,78,74,81,62,103,70,90,93,45,84,98,78,100,107,89,52,58,60,120,73,94,93,111,139,77,104,73,121,94,82,124,74,89,103,62,88,72
"COG4625",0,5,4,12,26,0,5,0,8,2,0,2,5,0,0,7,0,0,2,2,4,7,1,2,0,0,8,1,6,2,1,2,5,2,14,2,2,1,0,3,7,1,2,0,1,3,2,4,1,0,0,4,4,8,1,0,0,1,0,6,0,0,0,0,6,7,0,7,3,9,5,1,1,0,4,3,9,7,0,4,0,0,7,9,2,4,0,1,0,0,1,1,11,5,3,1,16,7,4,0
"COG4626",28,13,69,14,66,40,37,7,13,15,30,21,23,2,12,32,37,7,11,16,16,18,30,20,9,8,13,8,28,6,23,21,26,12,6,25,14,10,7,41,28,7,54,16,29,0,9,30,9,6,14,28,24,39,25,48,23,19,16,12,16,8,10,48,4,19,11,11,16,7,12,12,23,13,122,24,23,38,23,16,30,39,9,21,16,12,19,7,42,39,16,18,15,34,7,30,15,12,17,20
"COG4627",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",22,16,28,27,4,21,26,17,50,61,34,46,5,1,28,31,22,43,18,7,19,26,22,31,15,5,22,41,20,39,36,13,27,34,11,18,9,42,29,73,28,26,12,25,14,6,5,29,16,41,9,25,35,55,22,38,28,27,31,17,24,25,17,21,44,6,10,56,15,14,19,7,28,70,24,12,21,23,29,16,12,19,15,21,44,27,24,36,17,25,30,15,24,26,8,52,23,18,46,18
"COG4633",0,0,0,1,8,1,0,2,0,0,1,0,31,0,0,0,2,0,30,1,12,0,1,0,0,6,3,0,0,0,0,0,0,1,0,1,0,2,29,0,0,0,7,3,0,1,2,0,0,0,0,2,0,0,4,0,0,1,2,0,0,2,0,0,4,0,2,0,0,0,1,0,2,0,6,4,1,3,0,0,1,1,0,0,5,0,3,0,61,6,0,1,0,1,24,1,0,1,0,1
"COG4635",0,0,0,2,3,0,5,1,0,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,5,2,1,1,1,0,2,4,1,4,0,1,1,0,3,3,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,5,0,0,1,1,2,7,1,1,1,0,0,0,1,1,2,1,4,3,0,2,0,1,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,2
