"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG4555",4,13,1,0,0,0,2,0,0,0,0,0,2,2,0,3,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,5,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,10,0,0,0,1,8,1,1,0,1,0,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",7,0,0,2,17,7,0,1,8,10,25,4,0,3,0,16,14,0,0,2,5,3,0,13,0,0,1,5,7,9,3,10,14,0,0,3,1,0,1,0,2,0,0,10,7,5,0,4,2,22,9,13,0,7,0,0,9,10,0,2,0,1,0,1,7,21,5,3,10,3,13,20,2,0,0,2,3,0,13,3,3,11,20,0,0,6,0,0,0,1,2,17,29,0,0,3,0,8,0,4
"COG4565",2,0,2,0,2,0,1,2,0,1,2,5,1,4,0,3,1,4,1,0,1,2,2,1,1,9,2,1,7,0,0,0,3,1,10,2,3,0,0,4,1,1,4,3,0,28,2,0,5,17,3,1,2,0,25,0,3,0,1,1,3,0,1,0,1,5,1,0,0,1,2,0,0,7,1,0,9,2,4,0,0,0,6,0,1,5,1,2,1,24,2,4,3,2,2,2,1,1,1,3
"COG4566",3,1,0,7,11,15,0,2,1,11,8,12,0,2,18,0,0,0,1,0,8,4,6,7,2,3,5,3,7,3,20,3,4,4,0,2,4,0,12,11,2,2,23,5,8,2,7,7,16,8,7,4,0,3,6,3,2,0,4,16,1,0,1,1,3,3,3,14,1,13,8,4,3,3,2,1,0,48,1,1,4,2,0,4,8,3,2,0,10,1,1,7,22,2,0,18,8,10,9,9
"COG4568",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,3,1,0,0,1,1,0,0,3,0,3,4,0,0,0,1,4,12,0,0,0,0,2,0,0,0,1,0,12,0,0,1,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,6,1,0,0,0,0,3,1,0,0,0,0,0,15,0,1,1,0,2,1,1,0,0,0
"COG4570",5,0,0,0,0,15,1,0,7,3,3,6,3,2,6,1,3,0,2,0,1,3,2,1,6,13,1,5,1,1,1,3,2,4,1,2,1,5,5,0,3,1,1,1,4,33,2,12,4,0,1,0,3,4,3,0,6,0,7,2,1,0,0,7,4,2,1,0,1,2,2,2,0,0,2,1,1,0,1,4,0,0,1,2,0,4,2,3,12,5,2,4,2,1,3,0,0,0,1,0
"COG4571",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,2,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0
"COG4573",2,2,18,4,3,1,0,1,3,9,0,6,0,2,2,0,1,3,2,7,2,1,7,2,5,6,3,8,2,2,1,3,10,1,16,2,2,3,4,7,3,2,4,4,1,14,4,1,6,4,2,2,1,0,2,0,2,1,16,1,1,4,1,4,2,5,4,2,1,0,3,6,3,5,1,2,2,0,2,0,0,7,7,3,2,0,2,3,2,28,1,5,2,1,1,2,3,1,11,1
"COG4574",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,3,0,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,0,0,3,0,0,1,2,0,2,5,0,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,1,0,1,1,11,0,0,1,0,0,0,0,3,1,0,10,1,0,1,3,2,0,0,1,3,1,1,0,0,0,4,0,0,0,2,1,0,0,1,2,0,0,1,4,0,0,9,0,0,0,0,0,3,0,0,1,0,2,1,10,0,3,0,0,0,0,5,0,0,0
"COG4576",1,4,2,0,4,1,2,1,3,1,0,0,5,1,3,3,1,3,3,1,5,2,3,1,0,2,0,1,2,1,0,0,1,8,4,6,0,0,0,1,1,0,2,1,3,3,0,0,3,1,1,0,1,0,3,2,0,0,3,2,5,0,6,3,3,2,3,4,2,6,1,0,1,0,1,1,3,1,0,2,2,0,1,0,3,3,0,2,3,4,3,0,1,2,2,3,0,1,2,2
"COG4577",2,16,8,5,18,1,11,5,10,7,8,4,22,8,5,5,7,12,18,2,2,8,4,0,4,9,3,5,6,2,4,3,2,13,4,15,4,2,7,4,2,0,12,11,3,16,11,2,4,29,5,9,5,1,14,6,2,2,9,9,19,2,11,5,7,4,15,6,4,17,2,2,3,3,8,2,12,4,0,7,10,1,9,6,8,5,6,17,13,16,7,13,3,11,9,9,10,1,6,1
"COG4578",0,0,1,5,0,0,1,6,0,0,1,6,2,1,1,0,0,2,2,0,7,0,0,0,0,3,1,0,0,1,0,0,1,0,8,0,0,20,0,1,0,0,0,3,1,2,1,1,1,3,0,0,0,1,6,3,2,0,0,0,2,11,0,2,4,4,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,1,1,4,4,1,0,0,0,0,1,0,0,0
"COG4579",0,3,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,2,9,0,0,0,0,0,0,0,2,1,0,15,2,0,4,13,0,0,0,0,4,0,0,0,2,2,1,0,1,0,3,1,0,0,0,2,0,0,0,2,0,0,5,2,0,0,0,0,5,1,1,0,0,1,0,19,0,4,0,0,3,0,0,0,0,1
"COG4580",0,4,1,1,0,0,6,3,0,2,3,0,15,15,4,0,0,8,0,0,3,1,2,0,0,7,0,3,7,0,1,0,10,5,21,1,0,0,0,3,0,0,1,7,0,33,8,1,5,49,6,2,0,1,48,1,4,0,0,3,2,0,4,1,17,5,2,0,0,3,3,0,0,9,1,0,19,2,1,0,0,0,14,1,2,0,1,7,0,36,0,12,1,1,4,0,4,0,1,0
"COG4581",0,25,2,0,0,0,0,0,0,0,18,0,6,2,0,0,0,153,3,1,0,0,0,0,0,25,0,10,1,1,0,0,0,6,14,0,0,56,0,0,0,2,0,6,0,30,0,1,1,1,0,0,1,0,1,0,0,21,0,0,0,0,0,4,10,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,1,2,8,12,3,4,0,0,0,1,0,0,1,0,0,17,0,0
"COG4582",0,2,0,0,1,0,1,2,0,0,0,0,1,3,4,0,0,3,0,0,0,0,1,0,0,2,1,1,1,2,1,1,0,3,8,1,1,0,0,2,0,0,2,1,0,10,1,0,1,5,3,0,0,1,2,0,0,1,3,1,0,0,0,1,0,4,1,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,3,1,0,0,0,0,0,9,0,5,1,0,1,2,0,1,4,0
"COG4584",66,52,53,77,99,166,270,242,141,196,100,73,36,46,77,48,83,115,71,331,59,89,135,104,230,64,104,49,27,375,187,81,107,90,56,46,120,14,162,273,118,21,15,122,48,141,187,79,209,80,74,84,68,100,44,54,213,53,33,70,38,119,39,34,91,42,118,58,84,30,45,32,46,58,16,59,36,28,107,36,64,30,40,32,74,36,13,24,24,32,72,31,49,142,41,195,60,62,139,94
"COG4585",37,40,43,17,29,18,6,19,27,2,24,45,17,23,15,20,16,148,41,20,15,19,17,30,10,46,22,36,12,17,10,20,29,17,62,30,9,101,30,15,20,23,11,28,37,32,30,45,27,49,38,49,14,22,30,9,18,93,13,25,18,34,19,28,20,71,35,39,35,16,12,52,26,32,27,31,13,46,35,33,36,19,39,22,44,7,18,74,21,11,7,26,65,13,39,22,26,37,43,22
"COG4586",0,0,0,0,2,1,5,1,9,0,0,0,0,8,1,2,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,4,2,2,5,2,1,1,4,12,0,1,1,0,6,2,2,4,1,1,1,0,1,0,1,0,1,1,3,3,0,3,5,1,1,2,0,0,1,5,0,0,2,6,21,0,1,0,0,0,0,4,1,5,2,1,1
"COG4587",1,0,0,0,2,1,4,0,6,0,0,0,1,5,0,2,0,4,4,0,0,3,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,6,12,1,0,1,1,0,1,1,8,1,1,1,1,2,0,1,0,0,0,4,7,0,0,4,3,0,0,0,0,0,2,2,0,3,5,10,3,0,0,0,3,2,2,0,1,6,1,1
"COG4589",2,0,4,2,0,0,2,1,0,2,3,5,1,0,2,2,0,0,1,0,3,0,3,3,0,2,1,4,1,1,10,2,1,2,3,0,2,0,2,1,1,0,0,1,0,9,2,1,0,1,2,4,3,1,3,15,3,1,2,3,20,1,10,0,0,3,1,4,2,12,2,1,0,5,4,0,2,7,1,0,4,3,4,11,2,0,0,1,3,4,0,3,5,1,9,2,17,5,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,11,31,33,62,25,55,74,23,53,55,32,8,28,95,49,52,8,36,35,65,83,50,85,45,22,32,49,123,62,77,50,63,42,58,28,44,1,47,55,51,70,82,40,50,52,71,42,64,57,73,68,30,41,44,56,70,57,26,47,50,89,28,23,34,53,17,42,38,42,38,42,63,52,42,46,34,18,35,48,59,57,55,54,20,20,28,19,72,49,37,35,48,108,36,70,55,32,57,49
"COG4592",0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,2,3,0,8,1,1,1,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,1
"COG4594",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,3
"COG4597",1,0,1,3,2,2,1,1,0,0,3,0,1,0,4,0,0,4,0,0,1,0,0,2,0,2,0,0,0,0,2,1,5,0,6,0,1,0,3,0,0,0,3,3,1,13,2,0,5,3,1,0,0,2,0,0,0,0,2,5,1,0,1,1,0,6,1,1,1,1,3,1,0,2,0,0,2,9,0,0,0,1,2,1,1,1,0,0,1,12,2,4,2,1,0,3,4,1,1,7
"COG4598",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,6,1,0,0,0,0,1,0,4,0,0,10,2,0,0,10,0,0,0,0,7,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4603",28,29,21,15,14,18,15,2,61,26,20,15,20,53,22,37,20,14,24,18,12,15,18,11,30,37,23,28,6,3,7,19,13,29,3,9,17,26,20,16,20,23,19,25,30,11,11,28,18,4,17,16,18,20,20,12,10,21,34,21,19,7,23,33,35,11,37,26,25,14,34,23,22,12,20,26,29,55,20,30,22,26,13,14,14,97,17,49,18,22,17,18,32,6,19,6,14,34,19,27
"COG4604",1,3,4,1,3,1,4,0,0,0,2,1,1,0,2,0,1,4,4,0,0,0,0,0,0,7,1,2,1,2,0,0,0,2,0,2,2,1,0,1,1,7,1,0,2,9,1,1,0,3,2,2,0,1,13,3,0,8,2,2,0,3,1,1,6,0,6,1,1,1,3,0,3,0,7,0,3,9,2,0,1,0,2,0,0,1,0,5,0,0,4,0,0,0,2,1,0,0,1,4
"COG4605",2,3,8,0,2,1,1,2,0,2,1,1,1,2,2,0,0,3,3,0,2,1,0,3,3,2,1,1,0,1,0,1,1,7,0,5,1,1,1,2,4,2,0,0,0,6,1,0,3,4,2,0,0,1,11,2,0,3,1,7,1,3,0,1,2,1,5,2,1,3,0,2,1,0,2,0,2,23,4,1,2,2,2,1,0,2,1,5,1,2,4,3,0,0,3,0,3,1,4,6
"COG4606",2,7,4,1,2,2,2,2,0,1,2,1,0,2,2,0,0,5,4,0,1,0,1,2,1,4,6,0,0,0,0,0,1,3,0,3,4,1,1,0,5,8,1,0,0,5,1,0,3,1,1,1,1,1,15,0,0,0,0,3,0,2,4,1,1,1,4,1,2,1,1,1,0,0,3,2,6,12,0,0,2,1,4,1,0,2,1,3,2,0,4,2,0,1,1,0,2,3,1,6
"COG4607",3,2,6,0,1,0,4,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,4,0,1,5,0,0,2,0,0,0,1,1,9,0,0,0,7,1,2,0,2,13,0,0,3,1,4,0,1,1,0,4,1,4,3,1,4,2,1,3,0,0,2,4,12,3,0,0,0,1,1,2,2,0,15,1,0,2,2,0,0,0,0,0,1,2,4
"COG4608",41,104,55,38,39,28,35,23,46,33,44,34,71,54,27,56,23,54,55,33,37,41,43,27,30,105,52,39,12,21,9,43,34,53,36,35,19,103,41,21,30,14,30,38,40,62,20,51,26,40,20,35,24,32,81,15,18,38,67,32,68,25,21,86,62,33,78,47,36,33,46,41,49,13,35,33,52,83,34,56,44,23,41,21,41,106,27,126,36,61,39,33,31,28,52,25,38,42,57,40
"COG4615",0,3,0,0,0,0,2,0,1,0,1,0,5,2,0,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,6,2,7,0,0,0,0,1,0,0,1,2,0,16,0,0,2,7,2,0,0,1,7,0,0,0,1,1,3,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,2,1,8,1,4,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,3,1,0,0,0,0,1,29,0,2,4,0,0,0,1,1,13,0,1,11,0,1,0,0,1,5,0,13,3,1,2,2,0,0,0,0,5,0,0,0,0,0,1,0,1,1,2,3,0,0,0,1,0,0,1,0,0,0,8,17,0,0,0,0,3,0,13,0,0,10,0,8,0,2,0,0,0,1,2,2,0,0
"COG4623",8,4,9,27,23,16,26,38,18,28,21,14,2,10,13,26,31,5,7,2,35,12,33,32,33,9,19,29,3,27,31,33,36,27,11,13,17,1,36,25,14,10,20,27,9,20,51,23,25,28,13,23,22,35,17,37,46,15,16,23,25,13,29,9,21,42,3,22,34,40,20,20,33,54,45,10,21,3,25,19,37,33,25,44,11,3,2,7,33,20,16,20,17,22,30,37,18,33,34,19
"COG4624",115,98,107,83,154,86,115,68,120,103,99,99,101,96,77,91,86,45,129,36,73,58,102,94,66,59,92,94,22,59,82,91,75,98,19,105,67,74,67,75,91,78,104,107,119,34,64,93,101,85,61,110,94,63,93,82,102,85,114,105,111,39,90,102,139,78,110,104,101,95,106,93,93,50,80,63,70,86,106,88,81,91,68,72,86,161,47,73,82,65,78,110,92,51,92,85,78,101,82,80
"COG4625",0,1,1,2,4,1,3,0,0,1,3,2,0,1,0,2,0,2,0,0,5,0,3,8,0,4,0,1,3,1,4,0,1,7,0,3,4,0,2,5,3,0,4,3,2,23,1,0,7,4,2,0,0,1,12,0,2,1,2,3,11,0,1,1,10,4,1,4,6,5,2,2,5,3,1,2,19,2,0,10,3,1,1,0,6,6,1,0,0,11,3,6,5,0,7,13,3,0,4,1
"COG4626",18,2,9,11,6,7,12,0,19,6,11,4,20,10,28,11,13,10,7,6,12,13,9,16,5,9,4,13,2,1,3,29,10,10,6,17,14,19,11,13,12,11,12,21,16,71,12,17,8,4,22,25,1,22,6,39,15,25,14,17,13,16,13,28,25,18,15,15,16,30,19,40,25,25,15,22,12,40,30,28,15,15,15,15,55,56,12,13,17,18,14,33,9,10,20,14,16,151,7,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",25,11,18,20,16,79,49,47,32,58,15,43,28,28,22,19,22,6,34,11,51,9,35,17,14,13,29,22,3,17,36,24,34,18,5,25,15,36,10,7,21,26,29,31,45,3,15,21,15,21,15,20,57,40,15,65,32,20,32,29,55,28,32,20,18,50,15,29,26,24,31,23,12,41,18,14,27,23,21,24,22,67,12,31,18,93,11,28,16,10,18,23,20,10,46,33,56,23,26,13
"COG4633",3,23,1,0,0,4,0,0,1,0,1,0,8,0,3,1,3,21,1,2,0,4,0,0,0,23,0,2,2,0,2,2,0,6,10,0,0,8,0,0,3,0,0,5,1,4,0,0,1,2,1,1,0,0,0,0,0,4,0,4,0,0,0,4,2,1,4,2,2,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,17,1,0,19,3,0,0,0,3,1,2,0,0,9,3,6
"COG4635",1,2,0,0,1,1,1,1,0,2,0,1,0,2,2,2,0,1,0,0,3,0,1,1,1,3,2,0,1,1,1,1,1,3,8,0,0,0,2,1,0,1,1,0,0,14,1,0,0,5,1,0,0,2,7,6,2,1,1,0,11,0,4,0,0,3,1,0,0,4,1,0,4,0,1,0,2,8,1,0,2,2,1,1,0,1,0,1,4,8,0,3,1,0,2,1,8,1,2,4
"COG4636",9,13,20,9,5,1,6,0,8,2,2,12,31,0,3,2,5,10,19,4,3,6,0,2,4,6,8,3,0,0,3,4,0,10,1,18,2,10,7,4,8,5,2,5,4,6,4,3,9,7,2,3,9,7,17,5,3,5,4,8,5,7,6,10,2,1,23,8,3,4,3,4,2,4,4,1,4,25,9,7,4,2,4,3,6,3,3,11,6,8,3,12,8,8,3,5,4,4,6,5
"COG4637",13,8,5,13,23,15,22,34,5,26,31,7,2,16,4,5,1,1,8,2,8,7,23,20,3,6,9,7,5,3,2,8,9,11,0,10,13,0,14,8,8,5,19,10,6,0,2,3,22,12,18,2,13,1,8,0,0,6,6,0,0,39,11,12,30,12,6,11,17,10,19,9,3,15,5,15,5,1,18,8,0,2,4,0,21,5,2,10,17,2,27,6,21,10,0,6,4,7,8,3
"COG4638",0,5,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,3,1,1,1,1,4,0,0,1,1,1,0,1,3,4,0,0,0,0,0,0,0,2,0,0,14,0,0,2,26,2,0,0,0,3,0,1,0,1,0,2,0,0,1,6,1,0,1,0,2,0,0,0,2,1,0,8,0,0,0,0,1,2,1,0,1,0,3,1,12,0,2,0,0,3,1,1,1,1,0
"COG4639",8,3,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,10,0,1,9,5,0,0,1,37,13,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,5,22,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,0,2,1,1,2,0,0,10,1,0,5,2,0,0,1,1,1,0,2,0,0,6,0
"COG4640",0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,24,0,0,0,0,0,1,0,0,0,1,0,0
"COG4641",26,12,43,14,6,5,8,53,6,0,9,49,3,8,5,13,10,0,65,9,0,18,0,9,23,2,21,4,0,5,4,18,4,3,3,26,13,1,23,6,29,37,8,8,21,0,0,5,21,11,23,2,10,25,62,0,6,27,1,34,11,5,5,11,1,9,44,26,13,3,20,9,19,4,19,8,8,116,52,14,3,17,21,15,23,4,6,0,5,14,6,58,23,15,22,1,17,16,4,39
"COG4642",8,4,10,16,22,15,32,15,8,24,22,10,2,12,40,25,20,2,9,40,16,40,19,33,20,3,11,14,43,42,30,23,27,16,31,11,38,0,13,35,30,24,19,17,14,3,16,19,21,19,7,10,17,18,11,24,35,24,10,15,19,9,17,9,10,8,13,7,16,18,16,16,17,22,37,26,6,2,31,11,20,24,9,22,12,10,45,12,22,5,29,14,15,35,24,31,26,14,13,18
"COG4643",1,3,0,0,0,1,9,0,0,0,2,1,2,0,1,0,0,1,0,1,5,1,3,1,0,10,1,2,0,0,4,0,3,0,15,0,0,3,2,4,0,2,2,1,3,16,0,1,8,3,1,0,0,0,0,0,1,0,2,3,1,0,0,4,0,4,1,2,0,2,3,0,2,0,0,0,68,15,0,0,1,0,1,0,1,4,0,0,0,24,0,3,1,0,2,6,0,1,1,5
"COG4644",0,5,2,1,195,0,2,4,0,2,3,0,8,5,3,2,0,4,1,0,2,0,0,1,2,22,0,0,0,155,0,0,3,0,12,1,0,0,0,1,2,0,5,27,0,1,3,1,6,37,3,2,0,0,29,0,1,0,1,0,13,0,5,1,5,47,1,0,1,0,2,0,0,0,4,5,0,0,0,0,1,0,5,5,2,0,1,10,2,28,2,74,0,1,5,0,1,0,0,1
"COG4646",300,187,372,171,326,177,105,83,294,282,205,80,201,159,121,228,180,146,192,153,360,186,153,190,392,75,197,236,78,158,151,159,145,116,130,210,133,121,156,210,215,114,70,148,154,64,144,158,142,165,97,101,254,119,61,126,245,141,415,194,113,111,136,185,168,141,166,218,164,133,171,190,143,123,149,109,153,37,214,243,195,112,111,176,106,321,264,98,315,166,213,300,264,84,171,79,107,159,262,223
"COG4648",0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4650",0,0,0,0,1,0,4,2,0,3,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,1,3,0,3,4,15,0,0,1,0,0,0,1,2,0,1,16,0,1,4,2,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,7,0,1,0,1,2,0,2,4,1,0,3,1,0,0,0,1,3,0,0,0,0,0,1,10,0,4,0,1,4,4,0,2,2,0
"COG4651",1,0,2,1,2,1,3,4,1,0,1,5,4,1,7,0,0,4,0,1,8,2,6,1,0,2,0,1,0,5,6,1,3,2,13,2,6,0,3,2,1,3,6,4,4,26,3,3,1,8,1,0,0,1,5,2,0,0,5,3,3,0,1,1,8,0,1,3,1,2,4,0,8,3,0,1,20,14,0,0,2,0,3,0,0,2,1,4,1,13,8,10,3,0,2,1,3,0,3,2
"COG4652",1,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,1
