"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG3429",0,0,0,0,0,0,15,0,0,2,0,2,10,12,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,2,2,2,0,2,0,7,3,0,0,2,6,14,1,13,4,2,10,1,3,4,1,4,0,0,0,0,24,0,0,5,0,0,1,0,6,1,0,1,2,0,5,0,0,0,0,0,0,0,1,14,6,2,0,0,4,7,6,1,14,4,1,0,4,2,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,3,0,0
"COG3434",1,2,4,0,1,0,2,5,11,0,0,1,0,0,0,1,0,0,0,8,1,1,1,1,1,0,7,2,3,4,0,6,0,0,0,0,2,1,1,0,1,0,1,2,0,2,0,0,6,4,0,1,0,0,2,6,0,1,0,2,0,0,1,3,9,3,1,3,0,0,2,2,0,0,6,0,3,3,1,9,0,2,1,0,2,7,1,11,1,2,2,0,1,0,3,17,5,2,1,8
"COG3436",367,144,113,170,90,156,185,340,207,118,323,94,64,196,125,207,217,142,200,170,62,224,142,129,595,161,77,264,178,121,188,199,102,88,157,346,152,188,239,256,75,242,251,231,429,328,160,359,239,57,118,149,283,264,187,344,197,122,381,112,1414,335,200,122,254,167,79,156,320,130,287,139,409,137,94,93,72,126,110,97,611,178,172,183,90,171,360,119,160,131,189,203,148,415,112,211,141,130,151,88
"COG3437",75,124,79,58,78,73,12,92,61,74,89,68,21,60,79,9,101,98,22,72,32,175,39,84,83,69,41,59,78,95,41,71,37,41,53,84,89,61,41,13,32,76,93,67,53,69,141,97,99,79,47,59,45,14,46,86,74,93,84,53,26,25,63,41,59,53,92,34,71,103,56,60,69,165,55,8,37,100,97,76,64,72,54,96,44,82,40,70,61,82,74,47,72,56,106,54,82,76,58,118
"COG3439",16,0,3,3,0,1,0,4,0,3,13,2,0,0,5,4,2,1,7,6,1,11,18,11,3,7,0,2,0,0,0,2,18,2,1,2,0,0,5,1,2,3,3,9,0,0,1,1,2,2,2,1,0,5,0,0,3,9,6,0,1,4,1,12,0,4,7,0,0,2,1,0,12,7,3,1,2,0,0,3,4,4,1,1,0,12,1,1,0,1,3,4,0,3,3,0,1,8,4,0
"COG3440",1,1,0,3,11,0,0,0,0,4,8,2,5,4,3,18,1,10,9,1,7,0,6,0,0,0,5,1,6,1,4,4,0,2,1,0,3,0,2,5,3,2,1,8,8,7,0,10,1,0,3,6,3,7,3,0,0,1,1,2,26,7,0,1,3,3,3,9,0,2,0,0,4,0,3,9,11,5,1,12,1,0,3,0,3,9,12,9,5,0,4,2,2,0,6,4,2,0,3,11
"COG3442",0,13,8,2,1,8,19,2,6,5,0,16,18,12,1,35,1,1,13,1,23,0,2,0,1,4,14,3,10,3,0,5,1,17,4,0,7,16,6,25,9,3,2,3,0,2,1,9,10,3,8,3,8,0,7,4,5,5,1,17,1,10,5,2,3,7,9,16,17,1,0,2,0,2,3,14,6,7,3,5,5,1,3,5,10,3,6,4,10,10,2,2,21,0,6,6,2,1,5,4
"COG3443",1,3,5,3,1,1,1,8,0,1,0,1,9,7,0,3,0,1,7,0,20,1,1,0,2,1,0,4,0,4,2,4,3,0,8,0,2,1,2,1,0,0,2,6,6,1,0,0,2,0,0,0,1,18,4,1,15,1,1,2,0,6,5,0,1,4,0,2,0,1,3,0,0,1,0,1,0,5,2,4,19,1,1,0,1,2,3,0,6,0,2,5,3,2,1,0,2,0,0,4
"COG3444",10,3,4,24,4,11,31,11,10,23,7,28,78,29,8,83,5,16,65,4,87,22,10,14,12,15,19,5,7,5,22,9,12,40,3,7,38,8,26,33,33,8,8,17,5,9,8,7,5,6,3,5,11,78,14,4,20,4,16,18,10,25,60,11,4,22,12,11,16,5,7,9,9,12,9,63,9,10,25,5,7,15,8,3,16,9,24,15,15,12,13,4,20,8,6,19,8,4,6,7
"COG3445",1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,0,0,5,0,1,4,4,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,9,0,0,2,1,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,1,0,3,6,0,1,5,2,0,1,1,29,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,6,1,0,0,0,1,0,0,0,0,10,2,0,0,0,5,2,0,0,8,1,0,0,3,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3448",1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,1,0
"COG3449",55,11,6,19,3,28,1,17,3,20,69,16,1,1,42,10,23,14,22,46,2,60,49,45,13,19,4,23,4,23,30,6,16,13,11,12,2,3,14,3,10,18,7,35,9,1,32,4,9,13,8,27,4,17,11,14,12,19,18,13,4,4,10,34,6,20,14,11,19,38,18,21,30,42,26,1,37,17,4,13,14,19,9,8,6,80,1,3,3,2,16,12,7,42,24,6,35,28,47,15
"COG3450",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",145,447,299,353,211,270,118,204,416,182,130,338,138,172,234,112,181,210,168,224,140,109,243,279,234,231,527,212,146,296,258,309,166,213,356,137,137,327,304,243,111,427,255,138,205,133,380,193,390,289,242,221,367,219,265,446,365,291,256,396,150,119,197,321,320,202,315,316,320,209,359,274,110,252,188,104,280,196,207,341,328,256,273,274,301,251,208,329,297,333,292,277,275,213,286,223,308,304,265,280
"COG3452",7,6,23,1,0,30,10,12,11,2,3,9,1,31,1,0,1,2,2,14,17,6,1,1,7,13,8,4,18,5,2,10,2,3,14,2,23,22,5,34,15,3,1,2,0,3,4,8,3,24,10,18,7,0,8,4,19,7,3,0,1,9,6,5,14,9,1,16,18,6,14,10,1,14,17,19,7,9,2,30,5,12,19,11,21,3,11,14,10,23,19,11,16,2,5,10,3,5,5,4
"COG3454",1,0,2,2,0,0,0,0,0,0,1,1,1,3,1,3,0,3,11,1,3,1,1,5,0,1,0,0,0,1,6,0,0,3,1,0,0,1,5,1,2,1,1,1,0,0,0,1,2,2,0,0,2,7,5,2,2,2,6,2,3,0,6,0,0,0,3,0,0,4,0,1,4,1,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,2,3,4,0,0,0,0,2,4,1,2
"COG3455",1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,7,0,1,8,0,2,2,1,0,0,2,0,0,0,0,8,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3456",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,8,1,1,0,0,4,4,2,4,0,2,0,0,2,1,0,3,14,0,1,2,2,0,0,8,4,1,1,2,1,1,0,4,2,0,1,8,5,0,1,3,1,2,0,0,1,0,3,3,4,4,1,22,3,3,0,6,5,8,0,0,7,3,1,1,2,8,4,0,1,2,1,0,1,1,0,2,1,0,1,6,0,2,3,4,1,1,3,0,0,4,1,0,2,1,3,1,3,1
"COG3458",52,16,16,36,60,20,6,48,8,25,29,22,2,4,57,8,52,30,2,32,6,44,35,53,24,16,10,39,33,27,17,15,22,24,35,47,11,34,40,3,14,25,43,22,56,56,22,26,23,20,19,18,10,0,20,27,19,27,26,8,52,20,16,28,9,22,18,13,38,41,21,43,43,42,3,7,35,24,42,15,31,42,12,25,14,11,67,19,13,27,30,40,13,52,44,15,27,44,37,43
"COG3459",24,91,139,15,75,104,72,56,148,20,3,21,15,57,18,46,9,14,20,50,62,5,6,30,21,45,124,82,135,64,14,80,15,19,52,53,83,77,31,31,33,65,24,33,77,100,16,78,74,139,86,81,68,1,42,60,54,24,42,130,71,40,41,27,97,39,40,106,61,19,126,42,13,67,130,33,44,30,50,167,42,51,160,91,46,52,107,89,105,85,85,37,105,17,29,147,62,24,43,54
"COG3460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3463",2,2,9,0,2,0,8,2,2,3,2,3,0,1,0,0,2,0,0,0,7,1,1,0,3,7,1,1,3,7,2,10,1,2,7,4,6,5,0,0,12,1,1,0,2,1,1,2,1,6,1,1,2,2,2,5,15,3,3,1,0,5,0,4,2,10,4,1,4,0,2,0,1,3,8,0,1,1,1,2,5,5,5,4,5,1,6,5,6,4,5,4,0,0,3,19,5,2,0,6
"COG3464",318,118,156,93,36,133,171,87,78,183,98,49,12,42,56,138,284,66,54,132,71,199,127,125,177,33,85,87,173,61,52,62,63,136,62,217,38,90,133,89,94,203,467,45,132,31,397,127,150,18,219,103,122,91,129,231,95,86,136,47,22,80,56,89,61,145,106,46,202,25,162,23,266,47,100,64,175,129,122,73,79,103,234,125,49,68,53,48,71,192,71,60,83,139,79,125,94,104,66,27
"COG3467",16,20,25,17,21,26,18,12,14,30,28,31,23,19,43,31,22,27,20,33,10,15,29,13,18,15,20,26,24,23,15,29,24,28,23,28,12,22,23,19,15,30,41,19,17,19,16,18,31,23,13,23,23,3,21,15,22,36,15,16,35,16,6,27,23,24,23,19,25,31,25,27,17,13,37,14,37,24,11,21,23,15,48,30,37,27,27,19,32,72,20,14,17,20,21,24,19,22,26,17
"COG3468",17,41,11,30,21,32,7,11,8,47,20,21,6,7,67,56,32,43,177,23,13,83,43,67,48,66,7,17,3,13,13,12,22,18,27,11,5,20,152,25,8,34,52,27,16,0,40,8,25,94,36,8,14,257,91,23,10,59,166,82,66,14,68,31,20,7,69,2,0,42,17,15,44,24,13,89,0,16,6,14,26,20,12,35,1,17,10,49,9,54,20,98,8,18,47,10,11,45,33,25
"COG3469",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3470",0,0,0,0,1,0,11,0,1,0,1,2,10,4,0,3,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",16,4,4,1,9,16,4,15,1,1,4,8,5,0,4,0,7,3,3,2,0,2,0,0,1,3,21,1,4,4,4,0,0,9,16,0,22,17,13,1,3,2,5,18,1,2,0,0,2,24,18,1,2,0,8,13,0,5,1,8,0,11,1,2,5,1,6,9,2,1,8,3,0,6,2,0,7,8,30,8,2,7,13,12,10,2,3,11,8,11,4,5,19,0,18,2,7,5,2,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",93,29,47,33,73,65,26,42,26,44,40,44,34,62,35,38,49,25,37,41,67,29,50,59,41,72,38,77,39,52,24,53,47,21,56,20,66,44,60,140,58,31,28,54,53,45,28,48,51,92,23,83,48,10,39,43,66,63,30,34,60,61,40,47,64,64,25,40,76,33,50,34,67,60,64,204,50,41,42,55,30,57,62,23,38,43,73,39,48,54,48,55,59,46,66,59,37,38,35,36
"COG3476",12,2,6,8,0,5,4,4,1,8,2,4,0,2,5,8,17,3,8,4,5,6,6,2,3,6,4,13,4,5,5,11,1,1,10,8,9,5,12,10,12,6,8,9,2,2,13,3,3,9,9,5,13,3,7,7,7,1,8,3,1,4,0,8,11,20,4,3,12,3,10,9,10,6,6,1,2,2,4,6,7,9,7,10,6,1,1,6,6,3,6,9,5,1,6,7,7,2,3,3
"COG3477",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,9,0,1,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,17,0,0,3,0,1,9,17,0,34,0,0,4,0,20,1,0,0,0,1,3,0,5,0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,10,2,0,2,0,3,1,0,0,8,0,0,0,0,17,4,10,0,5,1,0,0,1,1,1,0,2,2,2,0,0,2,0,0,3,0,0,0,0
"COG3481",10,29,39,18,3,24,26,8,31,20,6,17,56,37,10,25,10,13,17,23,60,10,12,7,17,18,42,24,31,17,14,32,14,26,15,14,40,23,27,45,30,17,14,19,7,16,14,32,23,55,45,23,19,21,25,27,21,19,17,34,9,34,15,17,36,31,22,39,22,16,19,22,17,17,33,40,19,12,21,38,12,18,26,28,32,20,32,39,46,28,28,20,39,5,16,43,13,5,17,16
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,18,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,3,0,1,41,12,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3487",12,8,8,14,4,16,0,9,6,7,21,9,0,1,9,3,15,11,1,23,0,25,6,17,5,7,4,29,1,11,14,9,18,15,12,1,1,3,13,0,0,18,14,3,3,1,12,1,13,2,2,16,12,0,15,8,0,17,7,6,8,0,0,13,13,13,8,3,6,15,16,4,14,14,18,1,21,15,0,10,9,8,1,6,13,13,0,8,9,0,13,7,3,17,17,4,15,16,33,7
"COG3488",9,20,17,34,69,21,0,20,17,24,14,14,1,1,19,6,17,28,11,18,0,32,28,31,29,11,8,34,13,22,16,16,27,18,21,53,6,14,9,0,1,15,15,21,32,11,27,25,24,12,2,18,33,0,24,29,3,27,7,9,96,5,41,16,19,5,29,8,11,19,11,14,13,15,14,0,16,20,62,15,12,16,18,24,21,10,34,34,9,13,12,17,9,13,13,7,28,26,30,28
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3493",0,3,4,0,3,0,7,2,3,6,12,3,24,16,0,0,5,8,3,2,7,6,11,0,0,2,0,0,3,3,20,9,0,8,2,0,8,4,9,2,10,6,2,1,5,6,4,2,2,5,3,1,1,1,0,1,33,5,2,1,10,10,2,3,3,6,3,2,4,2,2,2,10,2,1,2,3,3,1,0,10,7,2,2,5,4,2,4,6,4,0,1,0,0,5,12,3,16,3,1
"COG3494",0,2,1,10,0,1,14,1,1,0,1,0,31,0,0,8,0,6,2,2,4,3,3,2,4,1,6,2,1,0,3,0,2,4,2,1,0,6,4,1,2,0,1,2,2,3,1,1,0,3,6,1,4,0,6,1,0,3,0,1,4,8,4,1,1,5,8,1,0,6,1,5,4,0,1,4,1,1,6,0,2,1,3,1,1,1,0,1,3,11,0,10,4,5,2,6,0,1,1,5
"COG3496",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",8,7,8,6,5,3,0,15,3,7,25,3,1,1,13,7,9,6,42,4,2,14,8,3,9,9,39,16,8,6,7,0,21,6,9,1,4,5,8,0,2,7,7,6,3,2,5,3,2,6,4,36,2,10,21,10,3,4,20,16,4,10,12,3,7,6,8,9,1,3,7,1,9,27,8,0,2,6,0,9,4,12,7,3,7,6,2,1,2,6,12,5,2,3,20,0,25,8,4,3
"COG3498",0,3,3,3,0,1,0,0,3,1,2,0,0,0,3,2,1,3,29,0,0,0,1,0,0,2,0,5,2,1,8,4,0,1,4,1,0,0,3,1,1,2,2,1,3,1,2,0,0,3,4,2,0,1,14,4,1,0,13,5,4,2,10,2,4,1,1,1,0,2,4,0,4,3,1,2,0,1,0,2,0,2,0,0,2,2,0,1,2,0,8,1,1,0,4,0,0,0,1,1
"COG3499",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,1,16,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",3,4,6,5,1,4,0,6,3,3,24,3,2,0,8,5,5,1,55,6,1,5,7,5,7,8,17,14,3,11,6,1,15,7,4,4,1,2,17,0,0,9,6,6,1,2,8,2,4,6,8,20,3,7,18,16,0,8,30,15,2,10,8,2,2,9,3,10,3,11,1,6,16,12,8,3,2,3,0,10,2,10,9,2,1,7,1,0,5,4,8,10,1,7,18,2,24,7,2,2
"COG3501",35,1,5,41,1,15,1,13,25,9,41,9,4,4,14,34,29,19,44,19,3,7,13,22,8,48,1,63,0,11,28,53,17,24,16,16,0,6,43,8,20,63,38,17,3,1,30,0,71,17,17,22,9,54,11,22,24,27,118,21,7,2,12,80,17,14,5,8,40,13,57,2,17,16,6,0,3,18,17,16,19,33,2,34,29,17,1,4,10,2,11,7,2,12,49,40,9,5,8,17
"COG3503",1,5,3,1,2,5,0,0,18,0,0,10,0,3,2,2,1,6,3,1,0,0,0,0,1,3,10,3,1,2,1,1,1,7,2,0,5,7,5,9,2,3,4,6,0,2,1,4,6,6,3,5,13,0,2,7,8,1,7,3,0,0,0,2,3,4,3,10,4,4,2,6,0,0,5,0,0,3,0,1,3,5,5,5,5,1,2,5,4,6,3,5,9,1,1,1,4,0,4,9
"COG3504",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,2,1,2,0,0,2,0,1,0,1,1,4,0,0,10,0,1,1,6,0,6,8,0,0,3,0,0,1,0,1,0,2,0,1,0,0,4,2,0,0,0,0,0,0,0,8,2,2,1,1,1,0,1,0,1,0,6,0,0,0,0,7,0,0,0,1,0
"COG3505",214,190,113,231,171,145,57,112,201,139,67,175,64,99,136,74,183,119,81,120,63,92,141,127,116,130,229,105,86,180,170,161,136,136,177,87,74,198,151,166,53,163,180,133,109,61,134,156,185,164,206,180,335,148,259,365,267,263,181,341,154,97,149,295,279,160,251,273,295,180,320,216,95,200,189,97,198,231,196,213,234,246,239,296,259,232,162,254,204,312,238,239,189,355,233,205,210,250,241,330
"COG3506",19,2,7,1,1,4,0,4,5,12,16,1,15,4,7,8,8,18,3,13,1,12,13,10,10,3,2,7,2,3,12,12,6,4,3,9,5,9,2,14,3,4,1,13,4,18,3,2,4,8,3,2,2,0,4,2,3,3,10,2,0,11,1,6,2,13,10,3,9,8,1,5,13,6,6,1,3,11,2,1,3,4,3,1,4,8,11,3,7,9,5,4,5,17,3,8,7,4,7,6
"COG3507",290,186,161,313,356,175,78,312,123,288,286,159,193,133,426,117,301,270,107,326,72,262,402,374,230,189,113,278,228,223,306,145,203,213,255,367,175,92,114,76,100,271,271,245,318,305,238,152,341,171,235,213,135,21,149,211,229,228,219,67,195,177,188,381,198,275,286,106,257,350,172,375,332,377,278,92,245,243,243,192,265,290,166,213,227,237,265,187,205,135,320,189,132,327,297,219,242,456,269,279
"COG3509",0,1,1,0,13,1,0,12,3,1,0,2,0,4,0,0,1,1,7,0,0,0,0,4,8,0,6,0,15,1,2,6,0,0,1,31,5,12,1,0,3,0,1,0,0,7,0,5,4,1,0,2,1,0,1,9,0,2,0,1,0,13,15,3,0,2,7,1,0,0,3,0,0,1,0,0,5,0,4,5,1,4,9,6,1,0,38,2,4,8,2,6,5,0,3,0,3,1,3,0
"COG3512",2,8,6,5,7,4,3,1,6,2,6,7,5,5,4,10,2,6,1,1,2,12,7,3,2,2,3,3,13,4,5,15,8,3,5,9,6,4,6,8,9,7,17,6,4,3,5,19,1,3,2,6,8,0,6,6,2,4,2,3,2,2,1,0,4,1,6,4,9,7,6,4,6,7,4,9,8,9,0,0,2,1,14,3,15,14,2,8,8,4,1,3,3,1,1,6,4,1,8,8
"COG3513",17,76,27,26,70,83,26,15,41,13,14,29,14,36,28,29,20,53,14,41,59,67,49,21,21,11,20,55,70,92,38,25,36,24,54,22,53,30,48,48,43,52,57,32,9,6,30,108,13,48,24,40,25,0,17,46,35,28,15,22,17,10,6,12,55,35,26,41,54,41,30,19,31,53,71,101,44,36,4,9,16,19,74,50,48,82,20,31,59,37,38,32,83,5,32,28,62,42,69,35
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,1,0,9,5,0,1,3,3,8,0,4,27,3,2,2,9,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,8,7,4,1,3,0,4,0,3,2,0,0,0,0,1,39,6,0,1,1,0,10,6,0,3,0,0,1,1,4,0,4,0,0,1,0,0,1,0,1,0,0,2,0,3,1,0,3,0,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG3516",3,0,0,1,1,0,0,1,0,3,2,0,1,0,1,6,0,3,9,0,1,2,2,0,1,1,0,0,0,0,2,3,0,2,1,0,0,0,1,2,1,1,1,0,1,0,0,0,0,2,0,0,0,8,0,0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
