"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG3440",2,4,0,2,0,1,6,0,0,0,3,1,2,1,11,0,1,1,2,2,13,14,9,3,0,0,2,2,2,0,9,1,2,8,0,0,9,3,0,2,0,2,0,2,1,2,0,8,2,0,1,3,0,1,7,20,3,5,0,6,6,4,0,0,3,0,5,1,4,2,1,4,0,1,0,0,10,3,5,3,5,0,1,2,1,2,0,1,2,0,0,0,0,1,1,9,3,0,0,0
"COG3442",0,4,7,1,2,1,13,1,1,3,3,1,7,0,7,2,2,0,0,9,11,2,3,6,10,6,12,0,0,1,4,3,3,5,0,1,7,30,6,1,2,2,3,6,10,4,18,11,9,2,8,5,1,7,21,35,1,14,6,17,12,5,1,10,4,1,9,4,17,3,4,32,2,4,11,3,6,5,0,25,3,3,6,6,2,5,12,0,3,1,9,11,8,1,2,5,1,0,2,3
"COG3443",2,4,0,4,15,0,0,1,24,5,0,1,1,0,0,0,9,12,0,4,2,1,3,2,1,3,1,1,3,0,1,0,1,3,0,1,0,1,4,0,0,3,0,0,0,2,9,0,3,0,0,0,0,4,10,3,1,0,0,8,5,0,4,1,1,0,11,2,1,3,1,32,6,1,2,1,2,10,2,3,11,0,3,1,1,0,0,0,5,0,2,0,2,0,0,4,2,1,4,1
"COG3444",8,15,11,8,53,13,9,5,7,25,14,13,10,5,6,13,8,28,15,7,67,6,9,24,10,9,51,5,20,10,23,20,9,6,21,2,6,21,47,12,8,30,10,14,10,18,21,17,28,12,3,36,7,32,31,22,6,20,3,79,7,2,9,9,26,5,51,12,10,9,8,103,13,6,10,6,2,32,6,18,17,13,17,18,5,8,9,7,11,15,11,43,5,3,7,1,12,6,8,6
"COG3445",1,2,0,2,10,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,3,1,1,0,0,0,2,6,1,0,0,0,0,0,2,0,0,0,0,0,7,2,0,1,2,0,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG3447",0,9,0,1,13,0,0,0,0,3,1,0,0,3,0,0,0,0,2,1,3,1,0,0,4,0,0,3,0,0,8,0,3,1,1,2,0,4,5,0,2,1,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,16,8,6,6,0,0,4,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG3448",0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,1,0,1,0,1,0,1,4,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3449",37,17,1,1,23,21,12,12,12,24,28,38,9,5,4,0,24,14,20,18,4,3,34,0,13,13,0,52,46,36,18,15,7,36,7,32,10,0,6,25,28,14,30,16,6,39,10,9,3,27,14,13,15,23,1,8,4,18,6,1,16,1,38,31,4,44,25,2,3,22,15,2,19,3,26,14,3,14,65,16,45,17,20,5,9,24,3,21,30,41,7,0,6,13,42,10,27,8,16,37
"COG3450",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",225,300,321,291,177,315,337,172,326,353,273,244,316,186,169,250,184,328,438,330,98,225,321,239,173,234,134,171,103,214,218,315,273,251,204,149,324,208,195,162,204,357,424,318,244,261,243,515,257,332,298,116,138,181,154,71,144,319,311,124,311,151,344,285,211,348,158,126,303,250,205,136,208,353,309,266,230,191,140,445,152,370,202,231,275,326,306,321,204,175,382,122,265,302,256,357,129,167,213,305
"COG3452",1,18,24,21,0,11,16,7,6,2,8,11,14,1,23,13,5,28,1,5,28,1,5,18,23,2,23,7,6,16,9,8,3,3,3,3,14,28,6,2,0,5,3,8,1,0,16,8,9,3,6,15,3,0,33,6,0,10,18,0,3,4,2,15,9,7,1,7,18,17,3,14,1,14,8,2,14,18,3,7,4,0,1,3,20,14,11,2,3,0,7,10,11,3,1,16,0,1,11,2
"COG3454",4,3,0,0,14,0,2,1,2,5,3,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,3,3,2,0,0,2,1,1,6,7,1,3,0,0,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,1,0,2,0,1,1,11,0,0,4,0,4,0,0,1,0,0,6,4,2,2,4,1,0,2,3,1,0,2,2,0,0,0,3,0,0,0,0,0,2
"COG3455",2,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,1,2,0,0,0,0,0,3,3,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG3456",0,2,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,1,2,5,3,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0
"COG3457",1,6,2,1,19,3,9,3,1,2,3,1,4,1,2,1,0,1,3,3,1,1,0,4,3,2,2,0,1,1,4,5,5,3,0,0,3,1,6,2,1,3,4,0,6,0,2,9,1,1,0,1,1,4,0,3,0,3,1,0,1,0,1,0,2,1,13,2,3,5,0,0,3,0,10,0,0,10,0,11,3,0,0,2,1,3,3,0,0,2,1,4,0,3,1,2,4,2,4,2
"COG3458",61,21,20,11,0,40,21,33,21,39,26,30,11,42,43,23,23,19,41,19,1,41,31,72,27,23,17,47,46,48,34,32,46,40,45,50,20,4,28,31,54,18,34,39,24,33,15,6,27,46,24,11,50,22,3,5,4,14,15,0,18,19,30,19,11,22,3,31,13,10,39,1,14,7,31,28,16,8,22,11,18,23,24,7,7,25,15,25,18,26,8,6,25,11,38,12,34,34,28,15
"COG3459",26,82,89,70,4,34,93,75,34,13,53,83,112,48,145,147,70,60,43,39,32,87,26,111,125,25,69,11,5,52,43,29,24,37,61,14,92,41,55,34,5,62,40,51,99,4,106,110,25,27,77,53,20,24,71,18,50,20,110,12,47,98,29,83,132,31,7,117,93,42,8,46,18,61,47,22,64,54,1,114,24,25,49,38,144,79,72,15,25,0,153,69,70,28,41,139,12,53,53,55
"COG3460",0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,5,1,4,3,0,2,0,8,0,4,7,11,0,3,3,10,13,3,0,0,1,3,3,11,3,9,7,1,1,5,1,0,0,4,3,5,0,0,4,0,4,1,3,1,1,2,3,13,2,0,10,5,0,0,0,0,2,5,0,2,2,0,0,20,1,1,1,6,4,0,13,3,2,1,2,5,6,0,1,2,3,17,0,9,2,2,1,1,1,3,12,12,0,0,2,1,1,2,4
"COG3464",68,20,174,171,81,28,41,98,93,74,95,40,145,152,217,37,106,109,237,85,59,29,96,68,68,152,43,317,202,122,109,108,441,101,139,368,65,75,62,29,185,78,171,243,228,153,83,72,133,114,55,47,78,92,32,29,124,40,43,9,18,331,120,83,75,47,38,30,29,27,223,54,41,71,136,254,93,56,67,48,40,56,93,70,141,64,87,214,25,115,56,84,60,84,90,54,175,138,68,64
"COG3467",25,27,62,22,8,40,13,18,15,24,14,18,26,14,40,15,26,14,34,19,7,13,34,27,19,17,10,20,20,28,16,21,31,19,18,15,23,17,11,24,20,22,32,25,17,34,14,22,28,30,23,13,19,26,10,27,13,24,20,15,14,24,25,20,20,27,9,17,18,24,19,11,22,19,30,33,15,9,36,17,23,31,24,18,51,23,27,22,30,19,16,16,23,19,26,19,17,23,21,27
"COG3468",65,33,51,34,250,13,3,41,20,26,22,16,13,29,7,12,23,14,38,69,66,14,48,12,37,35,2,14,88,31,157,149,52,41,10,69,50,16,60,93,38,68,32,31,44,42,13,4,3,45,4,9,18,47,6,44,1,18,16,3,28,7,42,20,16,37,182,5,6,46,28,17,20,12,0,67,3,157,20,81,30,60,10,85,17,24,19,49,43,140,10,14,43,33,63,20,55,9,16,27
"COG3469",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,4,24,0,2,0,6,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,19,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",4,4,6,4,0,5,5,6,2,0,17,1,1,17,7,10,5,0,0,0,1,7,21,2,2,3,15,19,4,1,1,13,8,2,26,2,7,3,0,1,0,2,3,4,15,0,15,28,2,6,2,5,1,3,1,1,2,10,5,2,2,3,2,27,1,1,4,3,9,4,10,0,5,3,3,0,4,6,6,3,42,2,6,16,21,2,22,1,0,0,3,11,2,5,0,12,0,1,21,3
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",25,50,54,36,7,43,42,50,27,39,67,79,65,35,49,44,85,66,39,20,198,44,69,51,57,41,59,69,31,39,25,64,28,42,48,50,48,136,42,60,42,32,45,45,18,48,55,36,69,34,52,42,60,34,52,17,89,40,57,30,35,66,30,95,60,54,50,54,54,64,56,55,38,49,86,61,36,29,52,48,51,26,82,38,53,49,43,23,43,42,18,30,44,29,51,48,53,42,38,36
"COG3476",7,7,8,4,1,11,12,6,6,8,13,7,2,5,5,0,12,5,2,1,3,1,5,4,5,3,3,11,6,7,11,5,10,2,15,9,9,13,0,4,7,5,4,5,4,7,5,5,5,5,8,15,12,8,5,3,5,5,12,1,9,2,3,3,10,4,3,1,5,5,11,2,2,10,19,9,1,4,3,10,4,5,10,6,7,5,7,9,5,4,7,8,4,11,7,2,6,2,4,5
"COG3477",0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,2,21,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,1,1,7,0,1,1,0,1,14,30,0,0,2,7,0,0,0,0,1,0,3,1,0,1,0,23,2,4,0,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,2,23,0,0,0,3,0,0,1,0
"COG3481",5,35,21,21,14,26,41,14,12,19,16,15,37,9,29,14,31,21,15,13,36,7,27,43,22,20,43,11,4,16,29,31,12,23,13,6,36,43,21,21,10,40,13,14,32,12,40,45,23,11,18,19,14,26,34,22,14,17,21,40,16,16,19,22,31,12,11,13,37,13,7,57,14,23,32,14,38,20,6,29,22,17,35,32,21,28,34,12,14,18,27,14,23,17,7,26,10,10,9,19
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",3,0,0,0,53,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,0,0,1,5,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,7,2,3,0,1,0,11,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3487",13,8,4,5,0,4,3,6,4,15,10,11,10,4,3,0,28,2,13,18,1,6,9,0,9,4,1,15,22,24,5,8,14,30,2,7,1,0,0,2,10,8,12,18,3,18,1,6,13,18,11,1,27,5,0,1,12,15,11,0,7,4,24,9,3,16,2,2,5,12,14,0,18,8,8,8,2,0,19,6,5,14,9,12,4,9,0,10,22,6,6,0,9,16,9,6,19,5,11,22
"COG3488",21,14,14,19,0,12,8,35,11,31,24,20,16,60,18,72,21,2,17,48,1,71,30,25,26,21,3,8,24,23,8,7,26,21,62,13,14,0,33,25,16,10,11,15,4,31,8,3,23,25,33,2,20,21,1,1,23,17,19,0,21,45,25,23,4,16,12,10,13,12,19,0,29,24,14,14,23,5,15,13,21,21,4,23,10,16,13,35,28,20,19,1,45,44,32,11,11,62,20,25
"COG3491",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,6,1,1,3,2,2,4,13,2,12,3,4,1,0,0,2,33,12,0,0,4,4,0,1,1,6,1,10,1,4,4,1,0,0,3,0,1,2,3,7,2,2,6,4,7,1,0,3,16,0,7,1,4,13,1,1,1,2,9,1,0,2,0,5,0,0,6,5,1,4,4,2,0,2,10,1,5,8,0,3,8,2,1,0,1,0,3,0,4,2,12,1,1,0,0,5,0,1,1
"COG3494",1,4,8,0,0,4,2,5,0,8,2,1,2,4,4,1,0,1,3,4,3,0,3,0,0,4,0,3,2,4,0,6,2,1,9,4,5,1,3,6,4,0,1,2,7,6,1,3,4,2,6,6,7,0,0,0,0,1,0,23,0,0,3,1,5,2,5,5,3,2,0,3,0,3,0,3,1,0,7,1,0,1,6,7,0,1,4,4,3,5,0,5,2,1,0,0,1,2,2,2
"COG3496",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,6,10,6,11,6,11,8,5,4,12,41,11,5,9,1,8,1,6,10,2,3,20,2,2,13,0,7,11,7,18,13,8,5,0,9,3,2,16,10,13,26,5,3,9,5,2,30,3,4,8,1,1,5,0,3,3,5,11,1,1,35,6,3,0,4,39,4,7,10,11,2,23,2,1,3,1,15,16,23,8,6,3,30,8,7,5,8,7,13,0,0,6,11,10,11,14,0,10,30
"COG3498",2,4,1,6,0,3,8,2,0,2,1,1,1,0,2,0,3,1,1,1,0,1,5,0,0,1,1,1,0,0,6,6,4,0,0,3,0,2,15,3,4,13,1,0,4,1,1,0,1,0,3,3,1,0,0,2,0,0,2,2,0,0,3,2,0,1,17,2,1,5,1,2,0,3,1,2,3,2,4,10,0,1,0,26,1,13,1,5,1,0,0,0,6,1,4,2,2,1,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,3,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3500",10,3,1,7,8,3,6,4,6,4,11,13,4,2,3,0,9,1,10,1,1,4,16,1,0,8,1,3,6,5,18,9,6,2,0,12,2,2,9,8,12,22,10,3,8,6,1,24,0,7,1,5,0,1,1,6,1,0,3,2,2,20,5,2,0,5,47,2,3,3,6,0,21,5,2,2,6,3,33,11,4,4,6,23,6,15,7,10,2,4,2,0,6,8,15,7,10,2,7,22
"COG3501",18,32,1,12,56,7,10,1,23,58,25,9,6,9,3,3,66,34,67,6,2,3,59,2,12,8,0,44,11,24,100,40,45,9,18,18,7,13,9,30,18,6,25,48,14,28,5,2,3,11,5,28,6,11,6,13,2,15,20,3,32,18,40,15,33,78,32,3,8,36,42,7,15,10,31,25,2,28,38,18,18,2,7,22,7,14,2,29,10,15,13,0,9,3,20,19,14,19,13,7
"COG3503",0,3,5,6,0,1,11,0,5,1,5,3,4,0,0,4,1,8,3,3,3,1,0,3,5,0,0,0,0,1,3,5,6,5,2,0,6,10,1,2,0,10,6,3,6,0,4,11,3,1,6,3,8,0,6,0,1,9,8,2,11,1,2,3,4,2,2,1,0,1,0,1,0,9,4,1,2,4,0,2,6,7,6,1,8,5,7,0,2,0,6,5,4,4,1,0,0,1,1,3
"COG3504",0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,2,1,3,10,0,2,2,0,0,1,0,0,0,1,1,3,0,0,0,0,2,1,0,2,6,2,0,4,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,6,2,0,0,1,2,9,1,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG3505",192,235,312,221,138,207,241,165,258,356,251,173,198,148,153,176,176,307,235,248,76,289,197,141,142,148,128,343,129,180,162,224,270,223,183,108,270,258,132,156,185,292,283,284,185,218,162,367,157,228,175,95,126,212,127,80,142,257,273,103,363,121,258,191,227,302,118,76,211,185,293,116,183,328,274,185,185,128,76,326,178,294,154,275,213,254,255,245,167,153,325,90,199,220,189,276,78,128,173,242
"COG3506",13,3,7,8,0,5,10,3,3,5,5,5,8,1,3,43,5,4,4,12,0,1,8,15,3,7,11,11,24,10,6,2,7,9,8,5,3,15,2,11,6,5,5,3,8,13,7,1,17,4,3,8,9,12,3,1,6,3,2,10,6,30,12,5,9,10,3,27,14,4,2,3,4,6,12,3,0,6,16,5,19,5,15,3,6,10,10,10,11,12,5,0,1,6,13,4,13,14,4,8
"COG3507",389,214,139,194,19,350,101,242,280,350,332,353,146,374,222,308,299,234,259,256,77,387,295,263,244,230,153,246,289,319,252,102,262,289,234,378,176,67,173,213,339,174,350,207,206,403,130,97,234,446,227,106,317,335,144,407,418,184,198,168,295,259,310,198,211,356,93,269,187,176,325,71,198,153,266,311,147,95,308,52,226,264,261,148,185,292,114,260,319,327,144,61,240,279,342,192,305,363,283,247
"COG3509",0,3,4,0,0,1,1,18,1,0,0,1,2,6,19,42,0,0,0,8,0,17,3,26,1,17,9,0,0,0,0,3,2,0,6,2,3,0,11,1,0,0,2,0,1,0,3,7,1,1,28,5,0,1,5,0,1,2,0,0,2,42,0,5,0,0,4,9,3,1,0,0,0,1,0,1,5,3,0,2,0,15,6,2,7,1,14,0,0,0,9,0,2,3,4,3,0,27,2,1
"COG3512",4,2,2,8,0,2,11,1,3,3,3,6,4,0,13,7,10,4,3,5,9,4,6,7,6,7,3,5,8,4,0,6,12,7,2,3,9,5,1,1,1,0,1,8,4,10,3,5,3,3,1,4,4,2,3,3,3,3,9,4,8,20,7,7,3,1,1,2,10,2,6,10,13,8,7,4,17,10,3,4,4,3,6,2,10,1,2,7,5,6,5,3,3,7,3,3,2,7,3,3
"COG3513",26,21,31,33,1,11,44,20,24,40,21,53,34,15,52,14,45,25,52,32,93,83,46,25,36,21,55,26,54,35,19,54,55,80,2,34,33,60,7,34,26,26,4,68,25,50,76,32,44,34,76,35,22,14,33,18,31,30,60,10,31,140,34,78,43,10,20,7,74,12,23,56,31,40,54,24,93,22,10,23,28,16,31,33,59,40,36,29,29,54,39,31,12,22,20,14,38,27,6,65
"COG3514",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3515",6,8,0,2,39,0,3,0,2,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,1,1,4,4,1,0,3,6,0,0,1,1,7,2,2,5,1,2,0,1,5,0,0,0,1,1,2,1,7,3,6,0,0,0,1,0,0,1,1,1,2,28,0,0,3,2,3,0,0,0,2,1,17,1,4,1,0,1,9,1,2,0,0,1,4,0,0,0,0,1,0,3,1,0,0
"COG3516",0,1,1,1,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,2,3,1,1,3,0,1,0,0,0,0,1,0,0,1,9,0,0,2,1,3,0,0,0,0,0,3,5,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",4,9,0,0,24,0,4,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,3,0,2,0,4,1,0,0,0,0,2,5,2,1,0,0,1,1,4,1,0,0,0,1,1,2,6,0,4,0,1,0,0,0,0,0,0,0,0,13,0,0,3,1,1,1,1,0,0,0,11,4,4,1,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,0
"COG3518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3519",4,5,0,1,50,0,4,2,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,2,1,0,2,4,1,0,2,1,0,0,1,1,1,7,2,1,1,0,0,1,4,0,1,0,1,0,4,0,2,3,5,1,1,1,0,1,0,2,0,0,0,16,0,0,1,1,2,0,0,0,0,3,10,4,4,2,0,0,5,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG3520",2,1,0,0,33,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,2,2,1,0,0,0,3,0,2,3,2,0,0,1,5,0,0,0,0,0,1,1,2,0,3,0,2,1,0,0,1,0,0,0,1,13,0,0,1,1,2,0,0,0,0,1,4,2,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3521",0,4,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,2,8,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3522",3,3,0,1,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,2,2,4,4,0,0,0,1,0,0,1,3,1,0,1,1,5,0,0,0,0,0,9,1,5,1,1,0,1,0,1,1,0,1,0,0,2,12,0,0,1,0,2,0,0,0,1,2,8,2,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0
