"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG3613",1,0,0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,22,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,3,6,1,0,2,0,0,1,2,6,0,1,0,1,0,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,2,0,2,0
"COG3615",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,11,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,3,3,0,0,0,8,2,0,0,0,0,7,1,0,1,1,1,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG3616",4,0,0,1,0,2,4,1,1,0,0,2,5,1,4,3,3,3,2,0,0,0,9,3,0,0,11,1,5,7,0,15,1,3,2,1,4,6,2,2,2,1,4,4,1,0,2,12,2,1,1,6,3,1,10,2,2,0,0,8,0,5,3,2,5,4,9,1,4,0,3,3,1,1,0,4,7,5,11,0,1,3,7,2,6,2,3,1,2,3,7,0,0,4,3,2,2,0,2,3
"COG3617",12,15,55,23,12,1,26,9,16,16,12,26,22,5,11,40,15,14,7,29,12,25,30,3,14,8,19,26,19,34,10,5,23,26,25,9,15,15,13,14,7,9,23,46,21,10,30,32,11,16,33,39,41,59,13,36,36,15,61,12,55,14,20,4,12,27,11,21,12,52,19,21,7,31,6,22,14,33,19,6,16,25,40,17,5,30,23,8,71,40,3,40,22,43,18,8,17,26,10,25
"COG3618",0,30,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,2,0,2,0,0,0,11,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,3,0,0,1,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3619",10,16,5,9,5,24,13,16,15,34,13,12,9,14,17,15,22,10,24,21,10,8,12,14,27,20,13,17,25,18,21,10,15,13,9,8,26,11,23,5,52,10,15,18,10,27,25,12,38,22,15,12,8,23,7,22,13,40,8,17,11,11,9,8,9,28,13,32,6,3,25,3,15,16,21,12,18,21,27,25,10,14,4,16,15,16,22,7,9,13,21,14,27,3,11,19,12,14,13,15
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,7,0,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3622",2,1,4,4,1,2,7,0,0,2,1,6,14,2,1,2,1,4,5,2,1,1,0,1,1,0,3,7,9,3,1,3,0,2,6,5,1,1,1,3,2,5,1,1,4,3,1,3,2,0,0,4,0,8,3,1,3,0,0,0,0,3,0,1,5,4,15,0,2,0,4,2,13,1,1,2,0,0,4,0,0,3,1,2,1,0,0,3,0,0,3,1,0,1,2,2,0,3,1,1
"COG3623",0,10,0,9,5,7,2,0,0,2,0,0,5,2,7,1,1,1,11,6,0,1,1,0,2,4,3,1,2,4,1,7,2,1,10,3,3,2,0,8,8,1,5,1,1,9,1,1,5,0,0,1,2,6,4,0,2,2,1,2,0,3,8,0,4,2,23,3,0,0,3,1,23,0,0,4,1,0,7,4,5,1,0,2,0,0,1,1,0,1,3,0,2,1,1,1,1,0,1,0
"COG3624",0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,1,0,7,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3625",1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,2,0,0,0,5,1,2,2,5,1,3,1,0,1,0,1,0,0,1,3,0,0,1,1,1,3,7,0,0,1,0,0,1,0,0,4,0,1,4,3,2,1,0,0,1,6,0,0,4,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,1
"COG3626",2,0,0,4,3,1,4,0,2,0,1,2,1,0,0,0,0,4,7,0,2,0,1,0,0,0,1,1,0,5,0,4,0,1,2,1,8,1,4,1,0,3,0,0,0,1,2,0,2,0,0,3,0,5,0,0,1,0,0,2,1,3,2,0,1,0,12,1,6,0,0,3,4,0,1,3,0,0,4,0,1,2,0,3,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0
"COG3627",2,0,0,5,1,2,6,1,1,0,0,2,2,1,3,0,0,6,4,0,0,2,1,0,1,0,1,1,1,3,0,7,0,0,1,3,3,1,4,0,1,3,0,0,2,2,0,2,1,0,1,4,1,9,0,1,1,2,0,1,0,3,1,0,0,4,12,1,2,0,1,3,7,0,1,4,0,1,2,1,1,0,0,0,0,1,1,0,0,2,1,2,1,1,1,0,0,1,0,3
"COG3628",0,0,0,0,0,0,3,0,0,0,0,0,2,2,8,2,0,0,6,0,0,0,0,1,0,0,1,5,2,3,0,1,0,4,3,1,0,2,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,4,7,0,1,1,0,2,0,4,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,1,0,2
"COG3629",0,0,0,0,0,0,5,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,2,2,2,3,10,0,4,0,2,0,0,1,0,1,2,2,1,1,1,2,0,1,0,0,3,2,0,2,2,0,4,0,1,0,17,0,3,0,7,0,0,0,3,0,10,1,0,3,0,1,0,2,0,1,1,1,1,1,0,0,0,0,6,0,4,1,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",13,27,5,5,13,42,12,26,7,24,7,10,6,17,0,9,12,11,12,14,9,15,20,15,13,12,8,11,14,9,19,20,15,7,2,6,7,25,17,6,27,10,16,29,21,37,19,7,18,19,18,18,28,8,6,13,11,16,8,15,15,2,2,9,15,42,22,18,4,19,21,7,34,11,11,11,12,13,21,10,6,20,14,6,18,6,4,9,15,22,40,7,9,14,8,24,15,12,74,6
"COG3634",33,14,3,29,38,7,22,32,30,7,27,57,39,19,54,44,33,33,19,37,31,17,25,20,21,30,29,31,16,32,23,30,21,26,30,28,14,24,15,35,26,39,14,5,22,4,8,45,11,28,8,20,14,13,40,31,6,21,1,18,24,40,21,5,27,22,23,3,40,12,14,28,18,2,36,43,12,26,15,21,38,22,24,19,37,11,31,31,2,9,32,12,18,18,36,31,20,20,1,16
"COG3635",36,15,57,26,28,9,23,33,24,11,46,34,32,21,30,33,20,26,22,27,32,35,22,18,14,23,24,26,7,27,17,15,22,30,30,31,49,25,24,28,7,37,23,17,29,16,11,18,10,34,26,49,31,32,16,31,21,15,29,14,28,25,30,26,36,28,9,6,32,23,25,29,12,21,23,42,22,30,9,27,43,26,34,50,41,19,25,34,31,30,32,38,21,57,32,24,34,27,7,16
"COG3636",0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,1,4,1,2,2,0,0,1,1,0,2,0,3,0,0,2,5,0,0,0,3,0,0,0,0,6,4,1,0,11,0,0,7,1,3,9,1,2,2,0,0,0,1,4,1,0,0,0,1,0,3,6,4,0,0,1,0,1,0,0,3,0,1,1,72,1,1,0,0,1,15,0,0,4,2,3,14,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,6,0,0,0,0,0
"COG3638",2,0,0,3,3,10,9,4,2,4,5,3,0,4,1,4,7,7,2,6,4,2,0,2,3,2,8,1,16,8,2,4,2,5,2,1,7,4,1,3,6,5,6,2,1,4,4,3,12,6,11,4,4,9,0,5,5,3,2,4,1,1,7,2,1,7,11,4,0,0,2,1,6,2,2,3,6,2,4,1,3,0,1,6,4,6,7,1,5,11,3,1,7,1,8,1,2,5,1,4
"COG3639",2,2,1,3,1,17,9,3,4,5,8,4,2,2,0,2,3,8,6,9,5,1,2,2,2,4,8,1,22,11,5,12,1,4,3,2,14,1,4,2,6,3,11,2,0,0,12,3,16,9,12,8,1,13,3,4,4,2,2,4,4,4,1,3,2,8,12,26,0,0,1,2,5,2,6,5,7,1,5,3,1,5,2,4,1,4,7,6,3,12,2,3,3,2,10,1,5,3,1,9
"COG3640",3,8,1,3,4,9,10,12,3,23,3,1,3,3,2,1,10,5,2,3,5,5,1,3,13,5,3,13,11,9,15,7,5,5,3,2,14,3,6,0,24,3,12,6,6,44,7,1,17,12,22,3,0,12,2,6,2,15,4,1,2,4,0,7,3,9,2,31,1,6,13,4,12,10,4,1,18,2,18,8,5,8,0,3,1,5,4,2,5,11,4,2,6,0,12,15,14,6,4,8
"COG3641",15,9,1,8,4,4,16,18,5,30,13,1,5,10,2,5,10,3,7,8,7,8,11,2,9,3,6,16,7,20,32,12,12,6,3,6,10,2,12,3,32,12,10,11,9,27,9,13,13,20,24,4,12,15,1,10,4,18,5,19,11,8,6,8,2,19,6,40,9,10,9,5,19,9,11,11,8,11,31,13,13,13,3,6,8,12,14,3,11,10,11,5,6,5,8,11,7,12,13,12
"COG3643",19,6,2,6,20,1,11,22,19,2,31,24,20,11,16,8,10,16,7,21,12,9,14,19,5,14,8,9,7,11,7,5,1,15,16,17,20,9,10,25,1,20,13,3,15,3,10,20,6,18,11,9,4,5,16,16,3,5,1,15,6,25,17,4,11,6,5,1,23,3,12,28,2,1,22,10,10,8,2,12,19,12,9,17,24,4,15,18,5,12,21,13,7,2,21,12,2,11,1,13
"COG3645",19,4,36,8,8,16,22,3,9,13,16,55,25,6,7,31,6,15,6,20,8,70,28,6,23,12,19,16,12,12,10,4,20,18,21,9,10,7,17,17,3,6,21,32,20,15,41,40,7,19,37,33,50,26,8,30,27,12,98,13,60,11,26,11,17,20,6,13,20,33,13,14,14,28,13,31,13,14,16,7,12,49,32,19,9,35,22,31,60,24,2,31,29,35,19,10,18,45,13,17
"COG3646",3,15,3,2,1,2,3,1,0,1,2,81,11,0,7,2,0,13,2,4,2,25,6,3,3,1,0,2,17,17,0,2,10,6,4,4,2,9,3,2,4,0,1,1,3,10,4,2,5,3,4,2,0,6,2,11,0,5,46,1,10,9,0,2,6,6,3,7,29,5,6,3,8,10,8,24,8,6,2,0,0,5,1,0,6,0,3,16,10,18,0,0,10,2,6,3,2,6,11,3
"COG3647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",9,2,1,7,10,2,7,5,10,4,13,8,9,6,2,8,5,2,8,14,6,4,8,5,11,5,9,22,8,3,12,2,8,12,13,4,9,5,6,1,8,10,6,6,9,1,12,5,8,5,13,2,16,4,0,6,2,18,1,6,10,2,7,1,15,23,14,28,3,3,9,7,3,11,12,4,13,1,6,5,8,3,8,4,3,5,6,8,8,24,3,2,13,7,6,5,6,9,3,3
"COG3650",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,2,0,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG3653",8,11,0,1,3,1,6,8,1,17,2,5,7,7,13,11,8,22,7,2,6,11,5,4,2,1,6,3,2,2,24,15,3,3,2,7,11,5,8,3,10,3,13,2,4,0,5,13,8,12,28,7,1,13,12,2,3,1,1,15,5,7,31,2,2,6,12,6,5,3,14,5,3,2,0,1,17,1,17,4,7,11,4,11,10,1,8,3,12,6,3,3,4,7,12,5,3,11,2,2
"COG3654",16,0,1,5,0,9,5,8,2,8,17,0,1,2,14,13,4,7,5,4,2,1,33,6,10,2,8,5,1,4,2,18,14,7,6,8,4,7,7,4,2,4,13,4,8,19,12,6,2,6,5,5,4,9,7,2,6,8,1,4,3,4,3,5,2,0,6,4,3,5,4,1,5,6,7,7,8,2,7,9,3,11,11,13,1,7,11,6,13,5,5,8,13,2,3,1,9,8,2,2
"COG3655",6,16,0,19,15,11,4,8,11,8,12,14,8,11,6,11,13,9,12,14,9,9,8,18,18,8,11,10,8,11,10,11,18,6,10,11,19,11,16,4,17,5,22,7,19,17,14,11,2,10,24,9,4,22,5,23,14,21,3,18,11,14,6,18,5,12,2,19,10,7,11,7,5,8,14,17,23,12,9,9,5,17,9,10,16,15,12,13,8,11,8,11,6,3,15,7,18,18,6,19
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",21,1,56,38,37,1,16,24,35,21,18,30,46,6,34,20,19,16,11,28,24,29,13,26,11,34,15,20,2,11,9,27,12,35,17,9,18,31,11,21,0,30,12,48,23,2,21,13,5,24,24,36,50,2,9,31,26,3,41,18,32,18,55,18,27,23,1,0,32,37,19,11,5,58,28,21,8,13,2,21,30,18,28,15,29,5,17,31,36,8,41,37,21,58,12,16,15,9,0,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,24,28,29,20,2,18,24,21,20,23,23,25,16,16,21,16,28,17,23,14,26,27,16,11,20,16,16,12,24,24,15,16,21,20,21,14,16,27,19,12,19,21,27,17,9,23,15,13,18,20,14,18,9,18,17,22,13,20,27,15,22,21,23,19,23,18,15,21,33,18,15,16,26,28,23,19,24,20,10,17,12,20,19,21,27,20,22,29,28,19,29,27,26,19,17,28,27,10,30
"COG3664",8,12,1,27,5,9,13,7,12,8,4,1,1,5,8,2,7,8,19,10,12,5,20,12,16,15,4,8,15,8,1,12,5,14,8,18,17,3,3,4,75,6,17,3,3,48,6,3,47,2,15,8,0,14,7,5,3,25,10,25,4,7,1,10,14,10,4,7,5,2,6,0,16,12,7,2,21,15,15,7,4,8,4,4,7,6,6,3,0,6,3,3,8,0,26,11,1,12,1,19
"COG3665",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,1,0,1,0,5,0,0,0,4,1,0,0,1,0,0,3,0,0,0,6,0,0,0,0,1,0,1,1,2,0,0,1,0,3,3,0,0,1,0,0,0,0
"COG3666",132,247,530,182,157,49,94,155,126,343,160,210,81,105,172,452,106,138,92,136,88,205,251,74,83,100,73,95,102,190,173,180,255,52,147,74,166,180,142,113,120,101,147,390,226,146,346,112,80,119,197,168,659,159,85,177,298,90,404,96,150,133,51,215,139,91,56,87,154,289,163,168,51,233,88,197,125,93,125,93,165,313,592,347,399,79,67,170,270,277,146,459,108,110,220,116,257,104,37,125
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,0,2,0,1,0,2,0,0,0,0,0,7,12,0,0,0,2,4,7,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,2,0
"COG3669",258,79,164,259,186,63,126,200,216,79,260,253,227,90,320,169,163,263,153,143,185,203,234,189,117,231,219,214,81,201,176,182,173,221,200,235,147,230,99,351,62,206,103,108,265,79,71,171,100,141,64,180,107,168,246,196,151,122,49,163,143,213,227,158,153,103,14,93,264,190,130,218,130,93,161,263,77,217,97,183,179,133,207,202,152,172,179,305,88,100,167,210,138,145,171,159,113,194,22,76
"COG3671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,5,8,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,25,0
"COG3676",6,0,2,4,7,3,5,2,8,2,11,12,16,2,2,7,19,10,3,8,7,8,16,25,9,9,1,12,6,3,15,4,2,11,24,4,8,11,5,19,0,6,4,1,16,0,0,2,2,13,0,9,2,4,22,3,1,1,0,16,13,12,19,7,20,23,0,0,12,14,7,14,4,1,1,18,2,3,2,5,10,16,9,2,13,3,4,3,5,4,9,6,11,2,8,15,0,16,1,3
"COG3677",4,1,3,13,13,12,10,0,16,7,15,4,45,7,6,8,4,12,43,4,1,1,37,22,7,1,1,2,12,17,2,6,2,19,3,8,8,7,33,2,0,9,2,3,5,5,2,12,9,3,4,2,8,38,4,3,11,1,6,11,11,28,3,3,17,6,64,7,6,5,4,3,49,7,6,6,9,8,19,4,8,1,6,8,10,16,4,18,3,3,5,5,5,13,17,8,14,1,7,6
"COG3678",0,0,0,1,0,3,0,2,0,0,0,0,3,0,4,0,1,1,9,0,0,0,1,1,1,0,1,5,1,1,1,8,0,0,3,1,2,2,0,0,2,1,0,2,1,2,0,0,0,0,0,1,4,1,5,0,1,1,0,0,0,1,2,0,1,0,12,1,0,0,0,3,8,0,0,3,3,0,12,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG3679",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,12,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,7,2,1,31,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,1,26,1,1,0,0,10,1,0,4
"COG3681",60,68,73,41,31,21,60,44,43,55,45,64,49,35,61,44,42,51,34,45,46,59,63,42,31,46,67,52,34,52,66,55,38,43,41,57,45,56,27,48,26,48,26,30,44,48,49,56,23,66,35,53,65,30,50,40,44,46,52,49,46,51,47,30,37,65,50,56,55,54,29,30,40,45,32,65,19,38,59,33,42,37,67,40,55,57,43,47,43,47,71,65,33,71,31,46,32,52,34,28
"COG3682",16,9,3,12,42,8,20,17,11,22,18,6,9,13,8,12,11,4,13,10,12,14,10,6,31,23,19,19,22,7,15,5,29,16,7,7,14,11,23,14,34,8,27,15,20,55,18,5,19,12,34,9,9,21,12,15,14,30,10,17,11,17,11,16,4,16,13,19,9,9,28,12,15,13,10,7,38,20,15,16,17,10,9,14,14,16,30,27,18,17,20,15,16,4,24,20,16,22,4,29
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,1,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,1,1,1,0,14,0,1,0,0,0,12,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3685",0,0,0,3,0,4,3,0,1,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,4,4,4,0,8,0,0,4,4,3,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,10,1,1,0,0,0,14,0,0,0,4,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3688",22,25,1,17,19,19,30,36,31,69,34,15,8,17,10,19,39,21,37,23,18,18,14,19,38,40,15,26,22,34,56,11,32,29,11,3,12,18,44,4,35,34,44,17,20,66,40,26,58,46,77,16,16,34,4,36,21,50,17,32,21,11,17,34,10,68,26,64,13,22,38,7,38,31,35,22,27,43,33,15,16,21,6,26,17,32,34,13,55,18,24,4,48,1,32,39,36,28,29,53
"COG3689",2,21,0,4,11,9,6,3,4,11,3,1,6,6,2,2,7,4,11,5,2,5,1,0,4,7,3,10,15,6,2,0,8,6,1,2,4,3,16,1,27,4,4,7,4,2,5,1,6,4,4,3,0,5,3,9,20,17,1,6,1,2,6,10,3,3,16,11,2,1,12,0,4,6,14,2,6,12,15,4,5,1,1,2,2,4,5,3,6,4,3,1,10,3,4,3,1,9,5,22
"COG3691",0,0,0,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,3,1,0,6,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,9,3,0,1,0,2,9,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",18,1,33,32,21,0,23,30,42,23,17,16,31,8,14,20,11,22,29,20,22,17,10,24,30,34,9,28,7,16,10,13,38,19,16,12,15,35,14,14,4,9,20,31,31,11,8,14,44,18,38,29,28,10,2,35,18,4,26,12,25,27,15,28,20,13,2,12,15,40,18,9,8,52,28,24,8,21,5,20,23,17,29,18,35,9,32,15,27,13,18,40,36,36,17,13,14,31,2,27
"COG3694",0,1,1,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,11,4,3,4,1,0,2,8,0,0,1,0,0,4,0,9,0,2,0,0,0,0,4,1,0,4,2,1,13,0,0,0,1,0,0,0,3,5,2,0,1,0,0,0,0,0,2,0,1,1,0,7,0,1,1,0,3,0,1,0,3,5,0,3,0,1,1,1,0,0,0,1,0,0,5
