"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG4604",0,1,1,1,1,0,0,7,1,0,3,1,1,0,0,1,0,5,0,0,1,0,0,1,1,1,2,2,0,1,1,0,3,0,1,1,3,0,2,3,1,5,0,0,1,0,5,1,0,0,2,0,0,2,1,1,0,0,1,1,0,2,2,0,0,0,18,0,1,1,4,7,2,1,0,1,1,0,2,0,1,6,1,0,0,0,1,2,0,0,2,0,4,1,0,7,0,1,15,0
"COG4605",0,1,4,5,1,2,0,5,2,2,1,0,1,1,1,2,2,3,1,0,1,0,0,11,6,0,0,0,3,3,5,1,5,0,1,0,7,0,1,1,4,1,2,0,1,0,5,1,0,0,3,1,3,3,1,0,3,2,0,1,1,2,3,2,0,0,13,0,2,1,6,6,0,1,0,0,0,1,2,0,3,6,0,0,1,2,1,4,0,9,2,0,4,1,0,5,1,1,12,2
"COG4606",0,2,2,4,0,0,1,4,4,1,6,0,0,0,1,3,0,9,0,0,1,0,0,6,1,0,1,5,2,5,2,2,5,0,1,0,0,0,2,2,4,3,1,1,0,2,1,2,0,1,2,0,1,1,1,1,2,1,0,0,2,2,2,2,0,0,9,2,1,0,4,8,1,2,1,1,3,1,0,0,5,5,1,0,0,1,1,2,0,3,2,0,2,10,2,6,0,1,15,0
"COG4607",0,1,1,1,2,1,1,6,1,0,5,0,2,1,0,1,0,5,1,0,0,0,0,7,1,3,3,2,6,6,2,1,6,0,0,0,2,0,0,0,3,7,1,0,0,1,1,2,0,1,1,0,2,1,2,1,1,1,0,1,0,2,1,1,0,1,15,3,2,3,3,10,2,1,0,1,2,0,2,0,3,11,2,0,1,0,0,1,0,1,1,0,2,5,0,6,3,2,8,0
"COG4608",34,20,20,41,24,71,31,70,57,20,56,25,69,84,23,35,42,58,29,32,43,43,36,32,31,42,56,22,36,69,37,37,37,13,47,55,38,25,30,45,37,43,52,40,26,15,62,45,38,56,27,22,41,24,25,25,30,19,12,12,19,26,28,30,22,20,64,34,25,36,73,22,29,11,24,23,11,11,42,23,41,55,18,24,26,18,51,32,29,31,22,29,27,18,8,61,17,32,48,16
"COG4615",0,0,0,0,0,4,1,17,0,0,3,0,1,0,0,0,12,0,2,8,1,0,0,0,8,4,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,8,1,0,4,0,3,2,0,0,1,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,1,0,20,1,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,4,0,13,2,1,5,0,2,11,1,1,4,0,0,4,1,0,0,0,1,3,8,0,2,1,0,0,1,0,3,0,1,1,2,0,0,0,4,2,1,0,23,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,9,0,14,0,0,1,30,0,0,1,0,0,1,1,10,0,4,10,0,0,0,0,1,0,0,0,3,1,6,0,0,14,1,0,3,2
"COG4623",23,12,31,34,6,4,28,24,2,26,22,16,12,1,41,26,25,0,13,30,25,22,16,19,24,13,4,34,24,20,27,27,10,6,19,15,21,1,25,15,11,17,26,17,31,38,3,4,27,15,11,18,8,6,28,19,10,25,25,11,20,13,20,13,6,20,0,7,17,6,8,12,15,27,22,7,3,34,1,26,24,4,25,23,27,12,6,4,13,18,15,22,21,24,14,12,31,15,23,32
"COG4624",69,61,95,98,65,104,81,27,152,63,93,104,117,74,93,102,68,118,60,70,95,96,91,76,64,125,112,75,97,152,75,78,107,22,96,95,95,31,66,93,69,91,112,103,86,71,48,129,49,133,43,83,102,110,84,100,77,79,62,62,102,116,116,72,26,80,98,108,114,122,54,108,109,96,60,78,35,74,79,74,71,70,89,109,74,101,93,98,123,88,99,65,89,115,54,66,88,108,82,103
"COG4625",1,3,12,6,1,2,4,33,2,1,8,4,1,0,0,6,7,0,0,4,1,2,1,3,3,0,0,0,3,7,0,0,3,2,5,0,0,2,6,0,13,1,6,11,8,2,1,0,1,11,0,0,2,0,3,1,1,5,1,0,0,4,0,1,0,1,7,3,2,2,2,4,4,8,2,1,2,2,2,0,3,2,0,1,3,0,0,3,1,1,7,10,0,8,0,24,8,0,19,0
"COG4626",11,7,12,4,14,24,16,59,12,7,19,9,43,18,10,14,11,9,9,21,10,0,11,17,9,25,26,18,24,21,17,19,20,2,10,13,30,7,17,31,6,19,18,19,10,2,18,17,11,5,14,26,19,24,16,21,31,13,17,25,1,15,23,0,13,31,36,17,9,21,14,22,14,16,6,11,13,27,58,40,3,13,18,23,14,39,21,22,17,33,17,29,106,16,13,31,20,36,10,18
"COG4627",9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",30,32,15,24,23,13,12,7,24,34,22,16,30,28,40,28,16,17,26,42,63,26,46,37,19,16,25,24,17,20,33,20,14,3,50,31,21,5,28,32,17,7,24,25,39,25,10,21,28,68,17,26,37,30,7,69,26,11,54,8,56,20,14,16,7,25,18,27,38,21,8,20,34,27,34,85,11,37,7,27,21,32,59,31,11,33,22,24,39,21,23,51,20,56,15,1,51,25,17,26
"COG4633",0,0,0,2,0,3,0,6,2,0,2,2,0,6,0,0,0,3,0,0,0,0,0,9,0,3,45,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,2,2,0,3,12,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,2,0,7,0,1,0,0,0,39,8,2,0,1,2,0,1,8,2,0,20,1,0,0,0,1,0,2,0,1,0,12,1,0,0,1,8,0,0
"COG4635",1,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,5,3,0,0,2,0,1,0,0,0,0,1,3,2,1,0,1,1,1,0,0,0,2,0,0,0,0,3,1,0,0,1,2,5,2,0,0,0,1,1,0,1,1,0,0,1,0,0,4,0,4,2,1,1,0,4,0,2,1,1,1,0,2,0,7,2,0,3,2,1,0,1,0,1,1,2,0,0,1,8,2,0,6,0
"COG4636",2,5,3,4,3,35,2,3,23,1,9,10,5,12,3,3,5,21,7,5,8,5,3,10,7,8,3,4,13,3,6,6,8,1,2,2,8,4,1,2,3,16,3,3,3,2,21,8,4,6,3,8,7,6,4,1,3,3,3,3,12,7,2,6,4,2,20,4,0,2,12,10,1,1,1,1,2,4,10,4,4,14,0,4,0,2,14,4,1,7,3,1,0,3,5,8,2,5,12,1
"COG4637",18,12,14,12,9,2,1,1,5,25,10,13,3,3,0,2,5,10,18,7,7,10,4,1,2,9,0,3,7,21,0,10,4,2,1,5,3,1,11,10,18,1,22,10,9,7,0,18,17,0,54,24,5,3,0,3,7,13,8,5,21,18,2,6,0,3,1,26,23,13,8,8,16,2,9,23,7,19,19,7,10,9,7,13,2,16,9,8,1,10,14,6,16,17,1,0,29,7,6,1
"COG4638",1,0,0,1,0,1,0,10,0,0,3,0,0,0,1,1,14,1,2,5,2,0,0,0,2,0,0,0,4,2,0,0,0,1,1,0,0,0,2,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,6,2,0,4,0,0,0,2,0,2,2,0,0,24,8,3,0,0,1,0,0,0,0,1,2,0,2,0,23,2,0,14,1
"COG4639",1,1,2,10,0,0,0,0,0,0,3,0,11,0,0,1,2,0,1,0,0,0,2,0,0,17,0,0,1,1,0,1,4,0,2,5,0,1,8,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,3,0,1,7,0,4,2,1,0,0,0,0,1,1,0,44,0,0,0,0,4,0,2,10,0,0,3,0,2,0,1,0,3,0,5,0,0,0,0,0,3,0,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4641",0,11,17,3,4,0,4,1,73,38,9,26,0,3,13,5,10,52,19,24,12,9,29,36,26,6,0,15,41,10,30,12,39,0,28,4,6,6,10,8,15,54,4,9,5,3,0,21,24,13,5,7,0,22,30,12,1,4,0,14,13,7,4,10,5,9,91,7,5,16,7,46,13,4,0,8,19,2,17,17,11,1,10,14,5,9,11,7,8,51,34,2,13,11,7,0,8,23,56,4
"COG4642",15,36,19,16,22,3,32,4,8,17,14,17,4,2,27,19,5,14,13,15,18,4,13,18,21,4,1,23,8,8,20,22,32,47,17,8,37,35,15,18,26,15,20,16,16,23,3,15,17,14,8,8,5,10,14,15,11,22,10,28,9,13,8,18,33,8,2,3,15,8,1,14,21,10,13,8,24,19,11,16,12,7,16,16,10,9,4,10,11,11,20,17,15,18,30,0,8,5,7,25
"COG4643",3,0,4,3,0,3,1,15,0,0,0,0,6,0,0,2,15,0,2,4,2,1,4,1,0,4,0,0,5,1,0,2,0,0,1,0,1,0,5,0,0,1,4,1,0,4,1,0,0,0,1,1,1,0,1,0,2,0,5,0,0,1,0,0,19,0,14,1,0,6,8,3,2,6,7,0,0,2,0,0,3,0,1,3,0,1,2,2,0,0,1,8,0,14,0,0,1,0,3,0
"COG4644",1,0,2,1,7,1,2,0,1,2,1,0,31,1,1,3,19,1,2,10,1,0,1,1,1,1,6,3,120,19,2,0,0,0,6,0,4,0,31,0,0,0,3,25,6,0,4,0,0,20,0,0,1,0,0,0,0,3,6,0,0,195,4,3,8,0,1,10,0,0,22,0,2,2,3,0,2,0,4,0,22,6,1,0,0,6,3,0,2,0,3,2,0,3,160,4,0,0,14,3
"COG4646",142,142,199,240,113,183,181,60,207,88,126,252,294,112,154,141,136,190,118,152,103,192,126,193,107,302,60,180,288,147,122,262,171,65,180,257,129,122,154,205,181,365,217,160,132,124,153,185,190,108,103,197,409,236,157,142,283,291,327,80,228,350,95,412,119,210,46,145,269,190,92,247,192,102,117,192,96,141,123,176,180,97,108,255,201,169,176,258,209,224,126,22,139,109,148,49,167,276,57,183
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4650",2,0,0,0,0,1,2,9,1,2,4,3,3,0,0,2,18,0,1,2,0,0,4,0,5,5,1,0,5,0,0,1,0,1,2,0,0,0,2,0,1,0,0,4,2,0,0,0,1,3,0,1,1,0,3,0,1,2,1,0,0,0,1,0,7,0,2,0,0,3,3,0,0,1,0,2,0,2,0,0,3,3,1,0,0,0,0,0,0,0,5,3,0,1,0,17,2,0,0,1
"COG4651",2,5,0,2,1,1,5,32,0,3,3,3,6,2,0,6,14,2,1,6,1,1,2,4,4,3,0,1,4,6,0,0,1,2,0,0,14,1,2,0,7,0,3,3,0,3,3,1,0,2,0,6,3,0,3,0,2,1,5,0,0,0,1,0,6,0,10,0,0,3,4,3,2,3,3,3,3,2,0,1,7,2,3,2,3,0,1,5,1,1,2,2,0,5,2,29,0,4,4,2
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4653",10,9,5,9,8,20,4,18,4,3,13,3,11,1,10,7,4,1,3,0,1,4,11,6,13,19,15,3,2,3,3,11,7,6,1,5,4,0,3,12,1,10,3,5,7,3,4,4,3,1,0,9,4,8,3,2,1,8,2,6,2,15,5,0,1,8,0,4,4,10,2,13,3,5,6,4,3,4,5,12,2,1,6,4,0,6,1,8,1,13,7,1,3,5,1,21,6,9,3,0
"COG4656",43,66,54,49,68,97,53,33,47,32,82,46,47,28,49,44,61,80,47,53,33,42,58,47,55,51,46,53,43,73,42,60,58,72,43,74,38,31,35,56,47,66,55,44,51,35,29,54,42,37,37,40,88,43,59,57,51,63,36,53,36,55,34,56,41,61,26,56,56,62,18,59,47,48,58,39,48,35,57,62,64,68,45,57,56,57,53,53,75,44,41,51,41,40,58,54,52,40,53,59
"COG4657",22,27,24,32,20,8,33,17,21,13,12,33,19,10,23,25,16,21,20,21,21,25,37,26,27,47,21,19,30,52,21,28,24,26,33,30,22,32,24,34,26,25,27,34,33,23,6,33,32,19,27,20,31,27,28,17,24,33,18,39,14,26,33,31,32,30,13,29,25,32,12,23,31,28,28,20,29,30,38,32,33,17,17,18,25,36,28,26,35,38,26,28,28,23,26,15,20,24,33,35
"COG4658",48,38,49,65,60,26,38,26,30,30,29,55,44,13,42,43,33,40,42,49,23,36,39,44,50,46,27,47,53,62,42,42,60,39,37,51,12,56,20,63,54,47,53,36,34,51,12,46,41,28,25,33,75,62,59,50,41,53,34,49,24,45,47,44,13,38,19,42,72,35,11,50,51,50,64,34,37,38,46,51,34,18,24,51,52,45,50,44,57,43,51,31,42,23,35,22,50,41,26,40
"COG4659",23,47,31,38,28,13,23,13,25,27,29,27,30,7,28,18,21,20,26,30,23,21,27,24,21,34,16,38,25,25,26,25,18,28,25,43,17,39,26,29,18,34,25,31,21,26,17,28,20,16,22,32,39,20,26,32,24,36,26,22,26,26,27,31,12,23,23,23,20,24,9,22,26,31,38,19,30,31,27,33,29,15,22,23,34,24,20,28,23,27,38,18,20,27,42,11,36,32,15,24
"COG4660",46,39,35,42,36,17,37,11,23,35,20,35,26,11,29,27,34,38,43,42,20,36,23,40,32,42,13,33,37,57,37,37,34,19,32,44,21,40,25,30,30,48,35,26,30,33,13,48,37,24,25,32,57,43,40,35,31,32,31,39,27,34,26,31,24,39,19,29,35,31,14,38,46,29,43,30,34,30,35,42,35,11,25,39,43,44,29,56,39,42,25,29,35,17,28,15,34,41,37,32
"COG4662",0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,5,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,3,0,0,1,2,3,0,1,0,0,4,1,0,0,0,1,0,0,0,2,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4665",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4666",16,15,8,41,35,26,17,6,7,4,12,12,15,5,4,10,9,12,6,19,6,5,21,9,7,19,15,9,10,23,5,7,10,3,9,16,14,15,5,6,10,25,9,14,11,11,4,9,21,31,7,9,13,10,17,18,9,7,17,2,2,14,7,12,3,8,6,35,20,23,4,5,13,24,9,11,9,7,13,10,11,10,7,20,4,17,15,12,22,24,24,1,19,17,3,18,26,10,12,12
"COG4667",38,35,39,35,45,34,35,25,32,40,29,26,17,28,17,30,34,54,39,23,64,25,42,36,40,24,45,34,50,44,38,43,51,27,49,39,29,45,31,50,42,34,37,28,36,53,46,47,34,19,49,21,36,48,50,43,34,41,20,53,40,31,22,45,52,41,60,36,33,30,34,44,32,38,23,35,42,37,45,36,43,28,29,23,31,29,41,38,41,39,44,35,50,29,47,19,26,42,41,52
"COG4668",0,0,3,2,1,12,3,32,12,8,11,4,5,51,4,9,38,12,4,19,1,12,19,4,10,4,15,2,12,17,1,3,7,6,11,2,9,8,19,9,5,3,1,6,5,8,9,3,2,8,14,0,5,1,3,1,8,4,19,1,4,4,8,2,40,5,4,12,0,3,9,6,3,3,6,5,6,5,4,3,28,20,4,4,5,10,8,3,0,8,14,13,1,10,8,42,7,0,34,9
"COG4669",2,0,0,0,0,1,1,10,0,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,0,1,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,1,5,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,23,1,0,0,0
"COG4670",1,5,5,8,5,5,7,28,9,1,8,4,9,18,3,5,23,19,6,15,2,4,6,0,15,15,80,4,7,6,1,3,13,2,9,7,9,2,14,4,1,10,11,20,3,4,3,2,2,16,1,4,13,3,3,3,5,8,4,4,6,10,5,2,21,4,6,5,6,11,5,10,3,15,7,4,2,3,37,2,8,8,2,6,4,9,4,4,6,4,11,9,8,8,4,30,8,4,5,1
"COG4672",1,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,10,4,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,12,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,6,1
"COG4675",0,10,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4676",0,9,1,0,0,0,0,12,0,0,1,0,1,0,0,0,15,0,0,2,2,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4677",55,101,71,87,67,8,85,13,71,127,42,41,10,6,102,64,55,51,38,61,99,82,41,80,59,34,47,87,92,42,93,70,110,171,16,31,46,100,57,48,76,76,30,47,44,113,9,54,97,114,57,78,67,39,80,47,52,86,77,109,64,42,54,88,36,63,51,26,76,61,12,82,110,140,107,48,35,120,44,91,41,5,69,53,99,50,37,71,45,101,66,63,86,61,99,25,67,52,47,69
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4679",1,1,2,0,1,0,1,3,1,0,0,2,4,0,1,0,4,2,1,0,0,0,0,0,1,1,4,3,0,1,0,0,1,0,1,4,2,0,0,3,3,0,5,1,0,0,7,1,0,0,1,1,2,1,1,0,5,3,0,0,1,1,0,3,0,0,0,3,2,2,0,3,2,0,1,2,0,0,1,1,3,2,0,1,1,1,3,6,0,1,5,0,2,0,0,1,0,7,4,1
"COG4680",5,2,4,3,8,0,3,7,1,4,3,3,0,0,1,14,2,0,2,1,12,0,0,1,0,2,0,5,1,1,3,1,2,3,5,0,5,5,11,9,10,3,4,1,5,7,0,6,3,14,0,4,4,1,0,3,6,9,0,1,2,6,4,0,0,0,8,9,1,5,1,2,4,2,2,2,7,10,7,0,10,0,15,0,3,6,3,3,2,1,5,14,3,3,10,12,1,2,3,0
"COG4681",1,0,1,0,0,0,2,6,0,0,0,0,2,0,0,5,13,0,2,4,1,0,0,2,1,2,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,2,2,0,0,3,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,12,0,0,3,0
"COG4682",0,0,0,1,0,1,0,14,0,2,0,0,2,0,0,0,9,0,2,3,0,0,0,0,3,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,6,0,1,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,7,0
"COG4683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4684",3,0,0,6,3,4,6,2,5,2,6,2,4,2,2,4,4,12,1,5,5,6,1,3,8,7,17,2,0,2,4,5,1,2,10,5,12,3,4,6,0,8,9,5,0,2,1,24,4,5,1,0,7,4,6,5,6,7,0,3,6,8,9,3,5,0,26,2,2,1,10,3,2,2,0,3,1,1,14,1,3,28,3,1,3,5,11,4,2,2,3,2,4,4,1,10,2,2,6,3
"COG4685",1,0,0,0,0,1,1,15,0,1,0,0,5,0,1,1,18,0,2,3,0,0,0,0,5,3,0,1,3,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,19,0,0,0,2
"COG4687",0,0,0,0,0,1,0,3,0,1,3,1,0,2,0,0,0,5,0,1,0,0,0,1,2,0,5,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,8,0,0,1,4,0,0,1,0,1,0,0,4,1,1,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4688",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4690",52,57,63,53,44,3,57,30,32,27,30,50,24,69,56,39,19,34,39,39,32,30,34,28,38,39,47,38,34,46,51,52,63,81,28,38,32,79,40,40,50,38,73,29,29,41,127,33,54,24,40,47,38,35,60,45,41,40,40,42,20,57,57,23,44,43,74,34,46,57,158,39,55,49,52,30,52,32,150,41,49,81,41,38,60,57,41,56,33,38,62,41,38,37,55,7,43,36,24,55
"COG4692",33,91,39,33,11,2,13,6,18,58,26,15,4,1,48,27,10,1,10,48,45,35,29,34,78,19,11,27,31,4,47,56,45,4,8,29,26,42,40,21,43,31,20,29,48,46,2,12,34,37,22,37,21,7,17,38,25,23,59,30,38,16,24,27,1,51,4,5,56,23,9,18,15,44,48,22,14,52,31,37,22,6,45,39,23,26,9,27,21,47,32,20,25,77,34,3,39,11,17,16
"COG4693",0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,4,2,0,1,0,0,2,0,0,1,0,0,0,2,0,4,0,3,1,0,2,0,2,1,0,1,4,0,0,1,2,0,0,4,11,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,4,1,1,1,0,1,2,0,6,1,0,0,1,6,5,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0
