"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG4581",0,8,0,0,0,1,2,1,56,0,0,0,0,0,0,0,11,0,8,0,0,0,0,8,0,33,12,33,0,1,152,0,1,0,22,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,91,10,0,0,0,1,0,0,13,34,0,0,2,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,17,1,0,1,0
"COG4582",2,0,0,12,0,2,0,0,0,0,6,4,0,3,9,1,0,1,0,4,1,20,2,3,2,1,0,10,0,2,2,0,0,6,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,0,11,2,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,5,2,1,3,0,0,1,1,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,1,0
"COG4584",330,24,63,50,29,75,82,53,21,163,66,224,138,196,45,99,163,124,41,57,346,161,70,146,4,58,93,141,104,112,79,60,53,14,103,64,101,34,117,83,59,232,133,170,293,60,342,159,76,181,327,100,44,109,102,51,81,178,56,44,132,152,84,28,51,208,88,49,84,142,83,97,157,124,93,62,9,61,105,37,40,156,214,20,108,24,68,53,64,26,68,172,131,37,102,67,62,89,92,50
"COG4585",32,62,19,22,22,29,37,48,94,23,11,39,25,33,29,31,40,26,22,44,27,13,4,21,30,45,39,34,23,48,145,27,39,41,49,34,24,23,15,30,20,20,18,20,8,23,13,12,11,34,124,30,19,31,20,13,32,6,56,34,44,27,29,32,35,19,25,15,18,37,57,19,29,13,29,11,1,9,23,25,14,29,16,23,12,10,13,34,59,15,10,37,21,21,26,71,46,18,21,43
"COG4586",0,17,1,1,0,5,0,3,2,1,0,2,0,0,0,0,1,4,1,0,0,4,0,1,0,1,0,2,0,0,4,0,1,0,1,4,0,1,0,0,2,2,1,0,0,0,0,1,1,1,1,1,7,3,3,0,1,0,2,2,4,0,0,1,0,0,0,3,1,3,5,0,0,0,6,3,0,10,1,3,1,0,0,4,0,0,0,0,5,3,2,0,1,0,1,2,2,3,0,1
"COG4587",1,10,1,0,1,2,1,5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,3,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,11,2,0,0,1,0,4,1,4,1,1,1,1,0,1,0,0,10,2,0,0,1,3,3,0,7,0,3,1,1,1,3,0,0,1,0,3,3,0,0,1,1,1,2,2,4,0,2
"COG4589",1,0,3,3,3,1,1,1,0,4,1,4,2,2,1,6,2,3,1,3,6,11,2,3,0,1,2,4,0,0,1,5,5,1,2,0,0,1,7,1,4,4,7,2,2,12,0,0,10,0,0,6,0,14,0,1,2,5,2,3,0,0,2,4,7,2,1,26,6,0,7,6,7,1,2,2,3,0,2,0,1,0,2,1,8,0,1,0,6,4,2,0,0,0,1,1,4,2,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4591",85,34,52,42,55,65,50,35,0,50,40,67,49,53,39,67,18,49,7,64,77,33,63,51,108,9,33,44,59,87,8,39,40,80,47,29,65,71,63,78,32,45,35,29,54,67,34,24,58,54,10,62,25,55,70,28,28,49,66,16,72,45,39,30,42,48,39,46,51,24,35,54,58,35,48,24,48,28,60,31,86,19,93,25,32,144,41,27,47,80,26,88,61,24,44,51,36,58,33,47
"COG4592",1,0,0,8,0,0,0,0,0,0,1,0,0,2,1,3,0,0,2,2,2,15,1,3,0,1,0,9,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,0,0,0,0,0
"COG4594",0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,7,1,0,1,0,0,0,0,2,0,2,4,2,0,0,1,2,0,11,2,1,2,1,2,7,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,0,3,0,0,8,0,0,0,0,2,1,2,1,0,1,0,5,1,0,1,0,1,0,5,0,2,2,1,1,0,1,4,4,1,3,3,1,0,0,0,2,0,1,0,0,0
"COG4598",0,4,1,5,0,2,0,0,0,0,0,0,0,2,3,0,1,0,2,3,1,11,2,1,2,2,0,6,0,0,2,0,0,2,0,0,0,0,1,0,7,1,1,4,0,0,0,0,1,0,0,0,5,3,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,8,0,4,0,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4603",4,50,26,15,29,19,20,25,28,14,10,22,21,14,21,8,15,29,23,4,15,49,4,20,4,26,27,15,26,27,28,26,22,15,25,32,16,15,17,22,23,23,22,33,13,12,9,30,5,13,30,21,58,19,12,33,37,24,7,22,17,28,23,12,15,8,34,20,30,51,21,20,14,28,24,22,7,56,13,25,23,30,6,10,17,3,27,18,20,10,43,11,18,20,17,24,32,43,6,28
"COG4604",0,5,0,0,1,1,1,3,2,2,1,0,1,1,3,0,0,4,1,0,0,4,0,1,0,0,0,10,2,0,1,0,4,0,2,4,0,2,0,2,13,0,3,2,2,0,0,0,2,3,2,1,0,0,0,2,2,0,0,3,2,0,1,2,1,1,1,5,0,0,1,1,7,5,0,0,1,0,0,0,1,8,0,1,1,0,3,4,4,1,1,1,0,0,1,4,7,0,2,0
"COG4605",1,3,0,2,0,2,0,2,1,2,0,1,1,2,2,0,2,0,1,1,0,5,1,0,0,1,1,5,1,0,3,0,8,0,4,4,0,4,0,3,10,3,4,3,0,0,1,0,3,5,0,0,2,0,1,2,2,2,0,2,0,6,2,5,1,3,1,0,0,0,1,0,3,4,0,2,1,1,0,2,2,3,1,1,2,0,1,3,2,5,1,2,0,0,7,0,3,0,0,0
"COG4606",1,4,0,0,1,0,2,2,0,1,0,1,0,0,4,0,2,4,3,3,0,5,1,0,1,3,0,5,2,1,4,0,3,0,1,0,0,11,0,1,13,2,4,4,1,1,0,1,1,5,0,1,0,0,0,0,0,4,0,2,1,2,0,1,1,4,3,2,0,2,2,0,5,3,2,6,2,3,0,0,0,5,1,0,2,0,4,3,3,0,4,0,0,2,2,2,3,0,1,0
"COG4607",1,11,0,0,1,1,1,0,0,1,0,1,2,2,0,0,1,3,3,0,1,5,3,1,0,5,2,6,2,1,3,0,2,1,4,3,0,9,0,2,15,2,2,3,0,0,0,2,2,1,1,0,1,1,0,0,2,1,0,0,5,3,1,1,0,0,2,0,0,1,0,0,5,3,2,5,2,1,1,0,1,2,1,0,5,0,0,3,5,1,2,1,2,2,2,7,1,0,0,0
"COG4608",20,97,47,57,34,46,38,34,75,43,18,40,46,27,48,15,55,36,69,39,27,88,16,35,10,97,52,57,33,24,61,37,46,17,32,41,28,31,34,21,82,30,45,71,17,28,31,38,17,48,60,29,75,40,38,49,51,24,50,96,28,45,29,31,32,24,36,54,34,53,42,47,43,34,28,66,17,67,43,55,31,71,21,33,29,12,35,36,42,36,49,28,34,79,32,43,80,34,33,56
"COG4615",0,3,0,12,0,1,0,0,0,0,2,0,0,1,4,1,0,0,3,1,2,25,2,1,1,2,0,10,0,3,3,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,11,0,3,4,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,15,0,5,0,0,1,1,13,0,2,4,0,1,1,1,6,1,3,4,3,16,1,2,0,14,2,11,0,1,29,0,0,0,1,0,0,0,0,0,5,0,0,1,0,2,1,2,1,2,9,0,1,0,1,1,0,0,8,27,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,6,0,4,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0
"COG4623",29,12,36,25,31,32,2,14,0,23,11,28,39,44,25,47,5,16,3,14,33,15,18,15,5,5,26,15,26,12,1,27,18,7,27,7,44,19,22,38,24,30,14,23,16,44,2,15,35,23,2,33,10,25,10,13,17,25,8,9,37,21,20,27,12,32,10,29,23,16,8,22,29,12,5,23,1,5,35,7,43,2,19,3,14,8,15,11,34,28,14,7,21,9,30,20,9,11,22,22
"COG4624",100,61,91,62,105,90,45,82,91,62,35,90,85,88,106,61,83,83,112,71,99,79,48,99,9,69,103,35,111,54,37,81,91,38,72,102,72,77,65,97,82,71,107,156,71,60,36,89,90,93,110,101,126,98,54,132,127,119,36,46,102,96,104,84,83,72,76,120,127,112,98,98,107,76,68,55,27,155,79,102,101,119,55,48,84,20,118,119,62,92,100,38,92,79,95,79,158,119,96,97
"COG4625",9,1,2,21,1,3,3,1,0,1,0,3,2,3,4,4,0,4,4,8,1,14,7,11,0,2,2,23,3,1,4,0,1,2,0,0,1,0,1,8,13,1,1,6,6,3,1,0,1,5,0,0,0,5,0,0,0,3,0,5,0,0,10,4,0,6,1,14,4,0,3,2,8,12,2,8,1,3,1,0,7,2,0,2,7,4,2,0,2,6,5,0,0,1,0,2,0,0,0,8
"COG4626",13,10,45,17,13,20,11,34,31,21,14,14,18,17,38,24,66,21,33,15,4,32,5,32,4,5,16,91,6,13,17,15,23,12,112,44,35,16,14,32,11,5,17,18,31,15,11,18,54,3,34,23,12,21,17,38,30,11,6,16,18,31,26,21,10,7,11,11,26,26,6,15,17,10,22,11,5,82,8,25,28,13,20,7,18,5,14,27,14,29,23,10,50,35,18,21,16,10,13,33
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",34,31,33,7,57,6,7,22,37,36,13,24,13,12,17,36,11,16,21,29,19,1,5,30,2,11,25,9,20,14,12,40,16,12,30,30,21,27,38,24,14,13,42,32,15,37,8,96,65,31,11,25,27,59,20,18,26,51,12,9,16,18,18,19,42,36,31,56,28,33,17,22,16,18,24,24,6,31,31,30,14,18,7,4,18,2,12,15,8,30,38,21,27,19,31,21,22,32,27,18
"COG4633",1,28,1,1,1,2,2,0,6,0,0,1,0,0,0,0,7,4,6,0,1,0,0,7,0,13,1,6,0,0,20,0,0,0,5,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,40,0,0,0,3,0,4,0,6,34,4,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,1,1,0,4,2,0,0,1,1,0,0,0,0,5,0,0,3,2,3,1,1,0,0
"COG4635",0,1,0,7,0,2,1,1,0,0,0,0,0,1,1,2,1,0,0,2,0,8,1,3,1,1,5,8,3,1,1,4,0,0,2,2,0,1,1,0,8,0,1,0,1,1,0,2,2,2,0,1,2,8,0,1,0,5,2,1,0,0,1,0,3,3,1,9,1,1,0,0,0,0,0,4,3,3,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,2,1,0,0,1,0,0
"COG4636",4,16,2,5,3,5,9,7,5,5,6,8,7,4,14,3,5,6,49,0,1,10,1,1,0,10,1,5,4,6,8,5,18,2,3,6,2,2,1,0,16,5,11,5,4,5,6,3,10,3,1,1,2,4,5,9,11,4,2,10,3,7,6,6,8,7,8,6,3,2,12,7,4,2,5,6,5,1,0,7,2,17,3,2,2,3,3,12,7,3,1,4,16,13,5,5,17,3,11,6
"COG4637",4,4,4,5,0,2,4,18,0,1,10,18,24,3,6,18,12,12,4,17,2,1,23,10,18,8,14,1,20,6,0,25,7,5,12,5,1,7,23,12,17,5,16,20,5,5,2,21,1,6,0,4,17,6,8,11,8,14,2,14,1,12,9,5,5,23,7,0,16,13,11,24,7,22,16,9,7,6,5,10,14,6,6,1,10,4,16,19,2,14,7,44,8,13,1,6,5,2,15,3
"COG4638",1,7,0,11,0,0,0,0,0,0,1,1,0,1,0,1,0,0,5,1,1,25,1,1,5,2,0,14,0,4,2,0,0,5,1,0,0,0,1,0,17,1,1,6,1,0,0,0,0,0,0,0,2,0,0,1,0,1,6,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,4,2,1,0,0,1,1,0,1,0,0,0
"COG4639",0,2,0,7,2,0,0,3,0,1,0,1,0,1,0,2,10,2,0,9,1,7,0,0,0,11,2,0,0,0,6,1,0,2,0,2,1,0,0,1,3,0,1,1,0,13,0,0,0,8,0,1,0,0,5,10,10,3,0,35,2,5,0,0,0,0,11,1,1,1,2,0,1,0,1,0,1,11,1,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,3,0,0,1,0
"COG4640",0,24,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,13,18,17,20,31,8,1,26,2,33,22,0,41,0,20,39,1,7,4,0,0,6,1,7,5,1,6,19,0,28,50,17,12,35,12,25,1,14,58,11,8,7,4,0,11,10,1,2,0,4,8,16,14,4,30,8,5,3,5,47,19,17,48,39,23,4,16,9,36,5,35,11,12,8,18,1,1,34,3,42,11,4,15,1,12,24,25,2,16,16,19,14,39,29,64,8,6,14
"COG4642",19,9,12,4,24,20,27,17,0,21,36,16,15,22,13,20,19,31,1,15,28,0,40,18,27,4,21,5,19,11,5,29,15,34,14,19,21,23,29,22,9,14,14,12,29,9,32,10,22,8,4,18,10,21,45,6,11,17,35,3,14,18,18,22,12,33,24,16,16,10,16,16,22,28,29,7,51,4,24,17,16,3,31,55,32,45,19,17,28,28,8,8,12,5,18,23,7,13,10,12
"COG4643",8,0,0,27,0,1,1,0,1,1,3,4,1,2,6,1,0,0,1,7,0,0,0,2,0,4,1,20,1,1,1,0,1,0,1,0,0,1,3,2,2,0,1,1,7,5,0,0,0,2,0,1,0,4,0,8,0,0,10,12,2,0,2,0,3,1,1,0,3,0,0,3,3,1,0,74,1,9,3,2,0,3,0,0,0,1,4,0,0,1,4,0,0,0,3,0,0,1,2,0
"COG4644",1,5,0,21,0,0,1,0,0,0,11,2,0,2,101,0,6,0,4,45,6,4,6,18,2,9,0,0,191,3,5,0,0,5,0,0,0,0,0,4,27,2,0,6,3,6,0,1,0,1,0,14,12,2,0,2,0,2,14,23,1,0,1,3,0,2,0,8,0,0,0,0,1,3,7,0,0,21,2,0,7,0,0,0,0,0,2,0,2,2,2,0,0,3,0,0,1,1,1,1
"COG4646",81,101,152,137,152,164,214,221,101,121,194,137,123,161,320,111,114,251,196,164,225,51,48,137,114,166,215,43,352,121,145,203,368,86,149,227,190,144,165,214,48,399,267,158,174,325,110,216,139,252,64,192,166,104,196,242,273,301,113,64,111,204,222,137,73,81,205,107,217,281,244,163,137,193,94,178,235,293,159,128,367,161,97,267,117,66,164,223,105,54,275,106,309,183,218,148,205,193,160,291
"COG4648",0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",4,2,0,11,0,0,0,0,0,0,3,2,0,0,7,3,2,0,2,6,0,23,1,0,0,0,0,13,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,3,0,1,8,2,1,1,0,2,0,0,0,1,1,0,0,0,4,0,1,1,0,8,4,0,1,1,2,1,0,0,0,1,7,2,1,0,0,0,1,0,0,0,0,0
"COG4651",6,3,3,19,0,6,0,0,0,3,5,6,3,5,5,6,2,1,2,2,2,15,1,0,0,0,3,27,2,2,2,0,2,3,0,1,0,0,2,2,0,0,1,8,2,2,0,2,0,4,0,1,2,4,1,5,1,1,17,3,0,0,6,0,2,1,2,0,3,2,3,5,5,5,3,11,0,3,3,2,0,2,1,0,4,2,6,0,1,4,7,0,0,0,2,0,0,0,4,1
"COG4652",0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4653",6,6,8,4,3,4,6,15,3,7,9,5,6,10,4,6,9,10,22,2,0,22,2,5,2,3,5,14,4,2,3,1,17,2,6,8,7,5,6,1,2,0,7,3,3,3,1,5,12,2,7,12,7,3,6,20,9,3,1,2,4,13,6,2,5,2,3,4,14,4,2,8,5,1,12,2,1,16,3,14,7,3,8,11,6,4,13,7,2,20,4,0,8,2,5,6,3,1,3,9
"COG4656",34,48,33,38,35,38,36,28,12,29,40,27,23,39,30,27,42,24,55,29,45,35,33,33,28,38,25,22,43,33,14,25,44,29,27,31,39,31,35,41,35,31,42,41,26,29,41,24,25,51,50,79,54,28,36,55,55,54,41,25,54,56,64,56,33,35,67,35,58,61,56,43,54,53,59,49,31,57,56,50,56,78,64,50,55,58,49,53,53,40,61,35,70,51,53,70,50,66,47,68
"COG4657",27,11,29,20,31,28,21,27,14,26,26,36,22,20,15,19,29,35,15,20,25,11,16,23,25,28,25,16,27,29,7,18,39,22,26,31,29,33,31,29,31,21,27,48,34,18,34,13,21,42,11,38,28,30,25,35,21,30,17,12,43,30,32,25,21,22,20,12,28,45,31,39,23,30,25,29,20,22,31,35,36,24,27,22,23,21,20,41,25,24,40,36,26,34,28,28,24,25,22,34
"COG4658",38,17,46,41,47,60,43,48,16,50,39,43,38,35,29,38,47,37,19,23,53,23,22,37,23,25,55,29,62,42,11,40,62,41,30,40,40,35,42,54,33,41,55,63,42,34,43,35,27,67,26,45,41,34,37,46,32,47,25,14,40,44,37,46,38,35,37,27,57,58,39,48,45,43,42,58,29,46,56,42,38,45,38,35,47,30,50,37,47,40,54,37,45,50,50,46,39,49,32,68
"COG4659",38,4,31,24,32,36,24,23,11,28,25,25,33,34,24,20,22,33,21,29,36,12,42,35,31,21,32,17,28,31,13,31,38,29,29,16,22,16,28,29,25,25,29,17,22,34,29,24,35,31,13,35,31,18,19,32,19,38,20,9,25,30,23,32,30,28,18,14,31,28,31,30,36,24,19,24,27,14,38,41,26,32,24,31,32,27,30,25,28,33,25,30,27,14,27,28,29,32,47,35
"COG4660",23,13,41,36,37,41,25,42,15,32,33,37,33,28,38,40,38,35,12,17,40,16,32,33,30,27,28,14,38,30,5,38,47,36,35,29,27,44,37,32,39,27,32,41,28,26,39,22,21,52,23,30,35,31,28,40,30,55,24,12,29,31,34,34,29,27,39,15,34,41,39,43,38,36,44,32,26,26,53,37,36,36,31,40,27,33,38,48,19,34,54,26,35,32,31,32,31,34,36,43
"COG4662",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4663",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,3,0,0,1,1,2,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,0,1,2,0,0
"COG4664",0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,2,2,1,1,0,2,0,3,1,1,1,1,0,1,0,0,3,3,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,2,1,2
"COG4665",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",18,14,9,6,14,14,6,3,15,5,10,5,12,4,8,2,9,10,29,5,7,27,10,8,1,14,14,9,13,8,4,18,25,9,14,12,9,9,13,12,11,13,13,31,15,10,11,19,10,38,13,18,28,4,5,30,8,12,6,3,5,19,21,10,11,8,14,27,16,18,5,9,18,3,31,9,6,16,6,18,4,13,3,13,13,7,14,3,2,7,26,2,8,13,14,6,5,30,6,8
"COG4667",35,24,43,36,45,60,41,45,25,35,33,41,43,24,47,29,33,46,35,24,27,14,31,30,44,52,40,25,28,41,52,40,40,42,34,43,44,35,31,37,36,35,41,39,48,29,49,27,19,33,50,36,31,36,47,31,35,28,39,40,30,43,40,44,36,45,39,36,29,26,34,32,37,38,49,23,53,20,50,33,33,49,68,40,36,34,28,44,39,25,41,48,42,45,47,49,43,25,26,36
"COG4668",0,26,3,34,1,15,5,16,58,4,8,6,1,6,17,5,4,6,14,12,13,33,8,15,1,23,4,24,0,7,5,10,2,7,2,1,2,1,4,1,25,1,9,17,2,17,18,2,8,3,7,9,9,2,2,6,0,5,34,9,3,2,4,5,22,7,8,6,4,4,0,3,11,3,3,16,1,13,12,10,1,22,1,4,0,5,6,2,14,6,5,33,2,4,0,10,17,1,6,1
"COG4669",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,22,0,4,1,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG4670",11,6,2,24,2,6,8,10,8,1,2,8,2,13,8,5,38,3,8,6,1,37,11,21,5,14,11,27,9,4,4,5,7,4,5,4,3,1,3,4,9,3,5,8,12,5,2,7,3,6,70,6,5,5,2,19,7,9,22,3,2,9,7,1,3,2,10,12,9,6,5,6,8,7,2,17,0,11,5,3,2,19,2,6,3,4,9,7,16,12,8,2,3,4,6,7,3,5,4,2
"COG4672",1,1,0,5,1,0,0,0,0,0,0,11,0,0,3,3,0,0,0,6,0,13,2,0,0,0,0,18,0,0,3,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,7,0,0,1,0,5,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,3,0,3,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,1,1,0,1,2,0,0,5,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4675",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1
"COG4676",0,0,1,4,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,0,0,17,0,1,3,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,6,0,0
