"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG3231",0,0,0,1,1,0,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,12,0,2,9,0,0,3,0,1,1,0,3,0,1,0,1,2,1,2,0,1,0,0,0,2,4,6,1,5,2,1,0,0,1,0,0,2,0,0,1,0,6,0,0,0,2,0,8,0,2,1,1,0,1,0,0,2,2,1,0,0,0,0,2,3,3
"COG3232",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,1,0,2,0,1,0,2,4,0,2,0,0,0,0,2
"COG3236",7,4,6,2,4,2,2,4,9,7,0,1,5,13,4,1,5,5,1,3,1,3,3,4,6,3,6,1,4,6,4,6,4,1,1,1,9,1,2,2,1,4,6,10,7,5,9,6,3,1,4,3,17,1,0,0,0,2,8,1,14,0,4,3,2,2,3,4,7,3,3,3,3,0,2,9,3,3,0,4,2,6,18,4,16,11,14,15,4,0,0,2,9,4,2,3,5,12,6,6
"COG3237",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3238",4,11,4,0,4,0,0,2,4,3,0,0,9,6,7,10,15,7,4,1,1,5,8,10,6,5,5,6,6,3,10,5,5,0,3,3,7,3,1,6,1,3,2,6,3,4,1,4,3,3,4,2,13,2,3,2,3,0,14,1,18,6,10,2,4,4,4,3,5,4,3,0,1,4,4,3,5,7,5,3,3,7,9,4,36,21,10,7,6,0,15,20,5,0,4,3,4,8,6,7
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",4,8,4,4,3,8,0,12,15,7,8,1,0,7,3,5,5,10,6,2,13,4,2,5,4,1,1,0,4,0,0,2,2,6,0,1,5,6,2,3,1,3,1,9,2,3,5,2,2,5,1,0,3,3,0,2,10,29,1,15,4,9,9,11,10,9,5,12,3,1,2,6,4,2,5,5,4,1,4,7,3,0,7,1,6,2,3,13,6,0,4,0,3,3,2,2,2,7,4,6
"COG3247",1,1,1,0,0,3,1,3,4,0,1,0,0,1,0,0,0,10,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,26,1,5,0,0,1,1,0,2,5,1,6,1,0,1,1,1,0,0,4,0,11,1,1,0,0,0,3,0,1,3,1,1,0,0,1,2,2,0,1,2,1,8,0,0,16,0,6,2,1,3,1,21,15,0,2,0,1,2,1,1
"COG3248",0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,4,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,2,1,4,1,0,6,0,0,1,0,1,0,1,2,0,5,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,1,0,6,0,2,0,0,12,0,0,0,1,0,0,1
"COG3250",988,1067,562,1408,824,1049,1014,792,861,972,1261,1097,648,1197,768,1145,965,911,1514,863,1165,1118,766,763,737,1100,810,1012,922,865,789,787,947,1193,1437,1598,1046,870,1053,368,1050,759,1138,1176,610,1041,1237,954,656,974,450,666,851,807,426,1006,1003,1270,266,849,521,1234,585,1317,995,1385,481,644,655,1045,999,540,1043,1488,1307,547,791,968,1312,850,756,489,725,753,244,234,636,681,677,688,340,394,435,1159,876,1280,718,618,1050,695
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3254",3,5,7,19,2,7,9,2,8,3,6,11,4,7,5,15,12,6,15,4,11,4,8,3,5,10,6,13,8,12,7,2,5,12,16,16,16,8,7,0,4,9,14,6,3,6,11,24,3,5,7,0,5,4,1,4,11,24,3,3,5,7,3,23,10,19,11,9,7,6,10,2,4,11,7,8,6,11,4,6,6,6,5,3,5,6,5,9,9,2,8,6,6,17,6,16,4,2,8,7
"COG3256",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,3,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0
"COG3257",0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,2,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,1,0,1,4,2,1,2,0,2,0,0,0,0,4,0,0,10,0,1,3,2,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,1,0,11,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",1,1,1,4,1,4,1,3,9,4,2,0,1,0,1,0,3,5,1,0,3,2,0,0,1,2,0,0,0,5,2,0,2,0,0,2,1,1,2,0,3,0,0,1,2,1,3,3,4,1,0,0,0,1,0,0,0,0,2,1,7,1,2,1,0,1,3,4,2,1,1,1,0,0,0,2,2,0,0,2,1,1,2,1,19,1,0,5,4,3,0,2,10,0,2,0,0,3,0,1
"COG3261",2,2,0,4,4,4,3,4,7,4,4,0,2,2,2,0,2,10,2,1,1,7,2,1,1,0,0,3,2,9,1,0,1,0,4,5,2,6,2,0,1,1,1,2,2,8,2,0,4,2,16,1,1,1,0,8,1,5,1,5,20,5,14,3,4,0,8,6,6,3,1,1,2,2,2,7,6,0,1,6,4,6,3,0,28,0,2,7,2,4,0,4,23,2,1,2,3,1,5,4
"COG3262",0,4,2,0,2,0,2,1,1,0,2,0,1,0,0,2,0,5,0,1,0,1,0,0,0,1,0,0,1,5,0,0,2,2,0,1,0,1,0,0,7,0,0,2,0,3,1,0,7,1,13,0,0,0,0,2,0,3,4,0,21,1,2,4,3,1,1,0,1,3,1,1,1,2,1,3,2,0,1,1,2,7,1,0,36,4,1,3,0,1,0,4,19,0,1,0,0,0,1,6
"COG3263",46,31,39,41,35,33,34,23,35,38,42,3,40,42,11,46,17,31,46,48,52,34,30,28,38,37,32,35,25,32,26,7,36,40,40,40,32,30,20,12,32,38,6,33,7,35,40,53,27,35,14,39,28,34,14,31,29,38,8,42,27,24,25,46,32,25,12,32,22,48,28,4,43,63,27,16,27,25,29,24,23,19,30,26,25,2,24,20,20,8,5,7,32,33,15,33,18,16,42,24
"COG3264",3,4,0,3,19,0,6,1,4,5,6,3,1,2,0,7,3,29,19,2,9,4,3,1,0,4,6,3,3,22,3,0,4,4,5,6,1,5,2,0,22,1,4,2,0,8,11,16,6,3,41,48,1,9,2,4,0,8,13,0,52,16,4,10,16,2,13,1,0,21,7,2,5,3,3,2,2,0,0,10,2,11,3,3,78,9,1,8,3,5,16,17,67,0,6,0,2,1,5,10
"COG3265",1,0,0,0,0,1,4,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,5,1,3,3,1,7,0,0,0,0,0,0,2,3,0,5,0,3,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,20,3,2,7,0,3,0,16,23,0,1,2,0,0,0,2
"COG3266",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,14,1,0,2,0,1,0,1,4,1,1,0,0,0,0,5
"COG3267",0,6,0,0,0,1,1,1,1,7,1,2,10,3,1,3,3,0,0,0,2,0,4,0,2,2,0,2,2,0,0,5,1,5,2,0,2,0,2,9,7,0,11,1,1,0,1,0,2,0,0,21,17,4,0,2,1,2,27,1,0,0,0,8,1,4,0,2,1,2,0,6,1,1,0,1,1,0,5,0,2,12,1,1,7,1,0,0,2,0,6,8,0,0,1,0,1,0,3,5
"COG3268",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3270",6,9,14,2,5,9,3,7,9,5,5,1,21,9,11,2,15,19,3,0,1,8,12,16,4,4,4,14,15,13,4,1,15,2,1,6,10,4,7,10,7,5,9,8,6,5,10,4,3,4,13,7,7,15,17,1,4,5,21,3,10,8,15,2,8,8,17,4,14,6,7,6,3,1,6,20,11,13,14,19,7,12,13,7,19,32,9,7,11,3,23,12,10,10,2,4,10,6,2,25
"COG3271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,16,2,0,0,0,1,1,3,0,0,6,0,1,1,1,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,0,5,0,0,7,1,0,2,0,0,1,0,4,0,1,0,0,0,0,1
"COG3274",27,53,24,68,68,31,40,45,48,42,65,3,36,49,22,65,56,31,75,33,35,43,36,35,30,62,30,35,49,34,10,4,55,62,67,61,26,26,22,9,19,26,10,45,35,67,29,24,21,65,10,18,33,40,15,24,60,44,13,44,40,39,29,101,56,50,55,46,13,57,24,27,60,84,43,36,34,46,41,16,30,18,58,35,41,4,19,37,22,9,5,16,32,60,51,62,31,25,35,31
"COG3275",105,69,60,131,55,93,116,70,83,90,100,141,27,89,46,137,86,51,218,119,128,76,60,56,74,110,98,62,77,103,78,46,77,130,127,126,58,125,125,9,44,112,98,74,65,116,93,90,87,126,75,77,63,94,38,85,109,120,11,123,49,97,85,128,135,108,38,66,49,121,68,37,121,140,101,29,63,70,114,57,55,43,75,44,53,12,95,49,51,127,12,22,88,108,45,95,58,58,80,55
"COG3276",4,12,3,2,0,3,1,3,6,5,1,0,4,2,3,4,7,5,18,0,4,4,4,1,0,4,1,1,2,15,1,1,1,5,1,3,1,7,3,13,3,6,6,1,0,3,1,8,8,1,12,2,5,2,12,4,1,13,5,6,15,1,6,3,3,3,11,0,3,6,4,1,7,3,7,12,8,2,1,4,2,2,6,4,38,13,4,4,3,3,11,7,11,1,1,3,6,3,5,4
"COG3279",142,173,394,150,209,88,120,147,178,159,163,134,188,186,245,242,147,194,218,113,125,125,232,260,269,174,198,227,184,123,231,106,161,142,155,169,234,137,136,99,103,209,239,201,211,154,121,142,155,142,84,144,193,141,144,63,89,152,267,176,193,176,125,140,210,207,227,154,214,201,216,133,133,161,159,167,113,276,188,158,216,143,181,234,91,230,199,160,201,146,172,120,95,205,173,175,122,268,143,239
"COG3283",0,1,0,4,1,1,0,0,0,0,0,0,5,6,0,2,1,3,6,1,0,0,0,0,2,1,0,9,0,8,0,8,0,2,1,1,0,5,1,0,3,1,0,0,1,0,12,14,2,5,20,1,0,3,1,2,18,2,4,1,12,0,3,2,3,0,3,7,0,2,0,1,0,2,0,0,1,1,0,0,2,5,1,0,18,3,0,4,0,4,1,2,14,0,1,10,0,0,1,1
"COG3284",1,0,2,3,0,0,2,3,4,13,3,0,9,7,5,1,0,3,3,4,7,5,3,0,7,0,0,7,0,25,3,3,3,7,1,1,2,8,1,3,6,0,1,1,0,2,7,15,5,5,9,4,1,2,0,2,21,6,2,9,8,1,6,2,7,0,3,12,2,4,2,0,2,2,0,5,11,1,1,5,4,1,1,1,1,5,2,15,1,1,0,2,2,2,6,9,0,1,4,1
"COG3287",0,0,4,0,4,0,1,2,7,1,3,0,30,2,27,4,2,7,0,0,1,1,7,0,4,1,2,21,2,1,2,4,2,1,1,4,5,3,3,5,0,5,3,4,4,0,0,0,1,0,2,1,3,5,8,0,0,6,0,1,3,2,1,2,9,0,2,3,4,3,4,5,1,0,0,1,2,8,0,0,4,0,8,5,0,0,12,3,2,0,15,0,1,4,2,6,36,9,3,6
"COG3288",0,4,0,2,2,3,3,0,0,0,0,2,1,0,0,0,1,4,4,0,1,1,2,1,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,32,11,2,1,0,0,4,1,1,5,0,14,13,0,2,3,0,0,0,8,0,10,5,4,1,1,1,1,0,0,1,1,0,0,2,0,3,3,0,1,2,0,9,1,3,22,2,6,4,1,1,2,51,17,0,0,1,0,0,0,8
"COG3290",7,4,3,2,13,4,6,13,15,12,13,6,1,1,15,10,3,17,7,0,10,4,2,4,6,9,2,13,5,27,3,0,5,2,2,11,7,0,5,2,5,1,7,8,24,6,3,12,7,10,29,4,8,5,2,8,1,13,4,3,37,4,10,15,8,2,5,15,13,14,6,1,6,8,2,13,8,13,2,7,22,10,11,5,59,7,5,18,8,5,3,6,37,11,5,6,3,22,9,19
"COG3291",7,1,4,5,9,20,14,11,9,4,9,55,32,11,15,5,11,1,15,5,12,14,11,8,1,19,10,9,2,7,41,3,13,10,14,5,9,32,5,2,46,12,21,16,28,11,10,22,5,11,6,3,3,12,0,6,5,7,9,58,6,7,34,14,2,2,17,14,22,4,4,40,10,1,59,12,13,13,25,4,18,20,11,47,0,3,2,5,10,183,4,0,0,15,7,19,9,16,13,13
"COG3292",974,1031,548,1843,462,1024,1009,674,826,916,989,1155,276,1185,553,1394,887,678,1659,985,1245,997,485,538,476,1090,783,986,943,886,727,934,828,1327,1557,1722,1032,939,1264,124,1112,791,960,1084,627,872,1175,1344,591,957,467,779,837,719,346,1031,837,1843,63,804,353,1453,443,1601,830,1313,374,554,382,914,863,696,994,1681,934,323,698,951,1693,515,674,203,427,394,6,11,574,576,563,423,85,103,211,1177,763,1406,746,560,857,474
"COG3293",3,1,22,13,9,5,11,8,10,23,16,2,1,7,2,8,3,13,7,11,4,2,5,11,48,18,0,0,39,35,13,5,1,16,91,0,3,30,0,3,1,9,6,7,12,95,2,74,4,38,2,7,10,8,6,11,3,3,2,27,2,18,25,0,7,17,9,26,15,65,142,22,17,3,37,41,23,48,7,23,9,6,3,13,0,6,25,10,12,19,1,10,7,14,11,7,8,32,57,44
"COG3294",2,6,6,2,1,1,0,3,8,0,0,1,1,5,12,0,6,2,2,0,0,4,4,3,4,0,3,5,0,0,0,1,4,1,0,0,7,0,2,0,0,4,1,12,3,0,0,2,2,0,0,1,4,0,0,1,0,0,0,0,2,2,0,2,2,6,1,5,4,2,4,1,0,0,1,0,0,4,0,4,3,3,4,2,4,2,1,0,1,3,1,5,0,1,2,1,0,0,0,7
"COG3296",0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,8,0,0,0,6,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,0,3,0,1,1,1,9,0,0,2,0,0,0,0
"COG3299",4,7,8,4,12,12,3,6,3,6,4,3,9,5,7,2,6,8,4,9,7,4,10,23,6,17,1,12,9,1,10,11,16,3,3,6,5,17,1,19,12,7,6,4,3,3,12,0,11,13,5,7,7,8,4,5,3,10,2,1,8,8,29,2,20,3,9,7,6,11,7,0,4,2,43,21,10,12,5,22,7,11,15,12,3,4,10,11,10,4,13,3,3,3,2,1,6,6,9,6
"COG3301",1,3,0,0,5,4,3,0,2,1,1,0,1,1,1,0,1,3,0,2,3,3,0,0,0,0,2,2,0,2,2,0,8,1,9,2,2,3,1,0,3,1,0,3,3,3,2,1,2,2,13,0,0,5,2,5,0,1,0,0,11,5,3,4,1,2,0,4,0,2,4,0,2,0,1,0,0,0,1,1,0,0,0,1,18,2,0,3,1,4,20,2,12,1,4,0,1,0,1,6
"COG3302",0,2,1,1,0,1,3,1,1,1,0,0,0,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,2,3,2,0,13,0,0,0,0,6,0,3,4,0,11,0,3,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,2,0,0,5,1,0,35,0,0,3,1,0,0,3,27,0,1,0,0,0,0,8
"COG3303",14,18,5,34,5,11,8,8,18,25,25,2,4,15,1,27,12,6,46,9,15,15,5,7,18,4,11,16,11,18,7,1,12,22,24,22,18,17,6,2,7,9,2,8,5,17,18,13,14,7,13,2,7,7,7,15,4,44,3,24,20,24,12,34,17,21,7,4,9,14,19,1,9,43,24,6,12,14,40,6,13,5,4,3,33,4,10,13,4,13,9,6,27,18,9,8,13,12,26,8
"COG3304",7,9,10,12,2,9,3,13,8,12,13,4,1,19,3,20,10,5,22,27,16,6,14,7,3,7,15,13,12,9,5,11,12,12,10,8,11,9,16,5,14,8,12,10,6,6,7,3,7,21,4,2,11,10,5,6,9,14,10,12,6,8,8,20,18,2,4,8,3,10,9,0,9,12,5,11,8,10,4,5,6,7,6,9,8,9,6,9,8,4,13,30,16,10,3,11,9,2,4,5
"COG3306",0,1,0,0,4,0,2,0,1,1,8,0,2,6,0,6,4,0,0,1,2,3,0,0,1,5,0,2,2,0,0,1,0,2,2,4,0,6,1,0,1,0,1,0,0,1,1,1,2,6,0,1,0,1,0,0,5,6,2,7,1,0,7,8,0,6,0,0,0,3,2,0,0,2,0,0,3,3,5,0,0,1,0,0,0,4,2,1,0,1,9,3,0,1,0,0,0,1,1,0
"COG3307",3,11,2,5,9,8,9,5,12,3,3,4,7,12,1,5,2,6,2,7,4,2,2,7,5,3,2,11,6,2,2,4,3,8,5,4,1,8,8,19,1,4,11,3,9,2,8,13,15,6,27,5,9,9,5,12,12,13,12,2,24,4,7,2,3,3,3,10,4,15,2,2,6,5,3,6,13,2,2,5,1,17,14,4,34,13,6,18,3,5,5,7,39,2,7,4,3,0,10,8
"COG3309",0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,3,1,0,3,21,3,2,0,0,0,0,0,2,0,4,0,27,1,1,1,0,1,0,3,0,0,0,10,0,9,0,0,1,2,1,0,0,1,0,9,0,0,3,0,5,0,0,1,0,0,0,2,0,0,46,0,0,0,27,4,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3311",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,1,0,2,1,0,8,0,3,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,17,2,0,2,0,0,0,6,0,0,0,0,1,0,0,4
"COG3312",0,1,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,3,1,0,2,0,1,0,1,1,0,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,17,2,0,0,0,0,1,2,6,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0
"COG3314",18,19,36,11,19,11,15,36,15,17,11,4,26,22,23,6,16,17,10,2,7,13,21,28,21,21,14,15,23,2,15,13,21,14,7,7,30,17,8,17,5,25,10,20,22,12,9,8,6,5,13,12,25,26,19,8,11,19,41,7,23,12,30,8,16,12,35,25,34,12,23,7,9,4,21,32,38,21,20,27,27,17,29,19,50,18,14,26,22,7,16,6,7,15,15,6,48,25,15,21
"COG3315",7,6,8,5,17,3,8,24,12,10,4,1,22,16,30,14,6,14,10,4,4,7,20,18,13,15,9,13,5,8,6,6,12,10,3,6,18,8,11,8,6,20,10,22,41,18,6,1,6,10,4,15,26,3,10,1,3,2,11,12,15,12,8,5,19,8,20,13,15,14,24,1,10,2,10,19,18,11,10,12,16,5,21,20,3,8,16,10,8,0,13,2,8,10,11,9,10,19,10,17
"COG3316",0,7,2,1,1,3,5,0,4,1,6,3,1,5,0,2,0,3,1,0,3,2,2,1,0,0,1,1,2,0,0,2,0,6,2,2,1,4,0,1,4,1,0,0,0,1,1,0,10,0,1,0,0,0,2,2,0,8,13,0,32,0,10,0,7,2,2,0,0,5,1,2,0,8,0,15,0,0,0,2,1,6,1,0,209,5,3,8,0,1,4,17,129,0,7,1,0,0,1,6
"COG3317",0,2,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,6,2,0,0,1,1,0,0,1,0,2,0,4,0,0,0,1,1,2,0,3,1,0,8,0,0,3,1,2,5,4,2,3,9,17,0,2,0,2,0,0,0,0,7,0,2,2,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,2,0,1,0,0,18,1,0,3,1,3,10,1,8,2,3,1,0,0,4,1
"COG3318",1,2,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,7,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,1,8,3,7,0,1,0,0,0,0,2
"COG3319",0,10,0,0,1,7,5,0,10,1,1,0,1,0,0,5,1,11,1,0,1,2,1,0,0,0,0,0,0,39,0,0,0,7,3,5,0,0,2,0,4,0,0,0,0,1,3,13,11,2,12,1,1,1,0,3,0,3,5,0,52,0,12,12,4,0,4,0,0,2,0,1,0,4,0,1,10,0,0,2,0,12,0,2,46,7,0,16,0,12,2,22,21,0,3,1,0,0,1,11
"COG3320",1,16,8,2,0,2,2,2,1,1,0,0,16,9,2,3,5,7,0,1,2,2,4,0,10,2,6,8,4,4,4,5,0,3,2,0,0,1,2,3,0,0,6,5,2,2,1,3,2,1,0,2,5,14,1,1,2,0,143,10,6,1,13,5,8,5,4,7,11,7,4,13,1,4,2,7,4,29,0,6,0,5,0,4,0,71,9,4,2,1,0,28,1,1,0,1,4,9,1,4
