"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG3655",10,14,10,10,24,15,10,9,13,10,7,13,8,24,19,12,5,6,12,1,10,10,10,12,4,13,17,8,8,9,25,6,10,1,12,16,14,14,1,10,7,8,22,4,15,6,13,17,13,21,11,10,14,10,14,10,7,13,9,17,10,16,19,4,13,13,10,1,12,14,4,16,6,20,16,13,2,12,12,12,9,8,13,7,15,19,6,10,6,6,14,9,22,16,3,4,11,13,13,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3660",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3661",26,1,34,1,14,14,6,0,3,9,19,24,44,25,19,38,29,0,11,58,28,3,4,31,39,31,20,49,59,21,30,1,18,56,22,7,10,28,14,8,20,26,32,39,6,55,11,28,1,1,14,16,33,23,31,8,31,1,14,23,25,22,23,30,29,10,11,31,22,23,28,16,11,22,35,11,55,6,1,22,41,32,34,27,6,27,38,1,8,29,28,18,18,42,52,62,16,12,8,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",19,23,20,12,12,10,11,4,17,22,16,26,22,19,26,30,25,18,15,16,27,35,20,24,25,17,16,17,16,15,23,22,22,19,20,19,29,18,30,20,21,21,18,17,27,27,24,20,13,11,24,23,11,16,27,13,22,9,17,23,36,17,17,16,25,18,18,22,13,20,15,18,31,21,16,22,31,20,19,18,18,18,28,26,20,18,27,13,23,18,27,17,20,14,16,30,22,27,20,27
"COG3664",8,1,3,12,21,5,54,8,11,6,7,12,1,16,1,2,2,2,7,2,2,4,5,4,0,9,5,3,4,3,14,12,1,0,11,23,11,2,14,22,1,24,5,7,17,13,9,5,9,53,6,6,2,1,6,4,6,69,5,32,0,9,18,0,7,6,5,6,10,5,8,4,5,5,17,6,0,8,11,9,3,17,23,5,9,11,3,17,11,11,10,34,17,6,1,8,11,13,11,11
"COG3665",0,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,3,0,0,1,2,0,0
"COG3666",152,82,59,250,68,83,75,31,156,136,182,106,583,162,336,116,92,64,91,100,121,77,97,584,277,143,95,97,299,105,157,38,210,496,171,142,158,239,132,93,195,208,282,82,35,226,132,200,72,127,313,165,185,170,308,140,186,120,151,89,290,97,47,113,458,173,53,236,35,199,55,338,289,76,83,154,124,103,126,117,154,69,193,468,88,173,386,116,108,129,102,236,140,164,692,433,119,93,133,130
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3668",0,4,1,0,2,7,1,0,4,3,0,1,0,0,0,0,1,12,0,1,0,0,1,1,0,4,0,0,0,0,1,0,1,1,0,2,2,2,1,0,0,2,0,0,9,3,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3669",218,100,157,74,124,97,81,62,164,119,188,106,203,128,89,183,381,20,179,78,216,191,82,42,198,174,207,230,222,161,104,44,231,187,237,74,138,238,220,260,238,190,274,221,104,99,236,186,91,113,86,322,177,295,102,177,251,61,232,159,136,202,153,83,174,214,127,166,165,162,261,132,109,217,194,143,147,127,98,182,147,190,229,222,124,302,115,70,224,157,118,170,83,183,107,58,192,126,92,279
"COG3671",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,6,0,0,1,0,0,6,6,3,0,0,0,0,2,0,0,0,0,14,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,2,0,2,1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3676",17,5,5,0,6,24,1,2,4,3,2,4,9,6,4,20,16,0,4,0,10,1,1,5,19,2,18,18,4,3,5,0,22,1,5,2,5,17,16,9,9,11,5,11,4,1,15,4,0,0,0,8,3,3,10,33,16,0,16,10,2,6,0,0,9,17,1,3,17,6,9,24,9,0,12,1,6,6,1,9,8,16,8,3,11,45,0,12,3,30,10,4,2,8,3,0,15,4,6,5
"COG3677",22,70,10,0,6,3,6,8,38,15,22,3,5,10,4,22,3,75,11,2,7,17,0,1,7,1,9,47,287,10,3,9,5,2,6,3,5,7,15,6,0,4,7,6,54,9,19,3,10,8,5,22,5,21,2,2,5,2,13,10,9,3,16,10,8,1,14,1,15,2,17,8,0,3,0,7,5,26,20,24,3,5,16,4,10,6,1,11,3,14,2,20,2,7,4,5,6,7,37,8
"COG3678",0,8,0,0,0,0,0,5,5,0,1,0,0,2,0,0,1,15,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,3,5,1,0,3,2,0,0,0,0,10,0,2,0,1,2,0,2,0,0,0,2,1,5,0,0,2,0,2,7,1,1,4,0,2,0,0,0,0,1,0,0,1,5,14,0,0,0,2,2,5,1,2,2,0,3,0,0,0,0,4,0,0,3,0,0
"COG3679",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,2,0,32,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,1,0,1,6,0,0,1,0,0,0,2,0,1,0,0,0,2,0,2,7,0,0,0,0,0,4,0,0,3,1,0,0,0,41,0,0,0,3,0,1,0,0,0,0,2,9,0,1,0,0
"COG3681",46,34,36,66,32,51,34,22,45,53,45,31,59,46,39,54,46,44,40,57,47,55,28,46,61,46,51,61,57,47,39,33,63,66,54,17,40,51,60,46,69,31,55,54,38,44,53,45,75,52,59,57,65,68,44,42,66,40,44,40,50,44,29,49,55,41,44,57,53,32,40,36,40,60,59,38,70,26,54,48,73,37,42,56,48,58,30,25,33,53,41,39,34,32,58,61,47,47,44,51
"COG3682",7,6,10,14,25,20,24,7,19,17,19,25,13,4,18,10,13,17,17,4,5,17,11,9,4,17,10,5,15,3,24,18,12,5,6,35,28,18,6,7,9,10,7,6,17,15,5,22,29,43,30,25,8,14,16,15,9,43,5,26,16,15,34,6,12,10,22,14,14,18,17,15,8,14,16,15,2,12,17,15,11,12,16,18,27,12,14,28,12,9,28,20,23,42,5,5,18,23,26,13
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,6,0,0,1,1,0,2,2,0,1,0,1,0,0,1,2,17,1,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,1,0,0,0,1,0,0,0,0,7,0,3,0,2,3,0,1,0,0,0,0,0,8,0,0,0,0,2,8,1,1,2,0,0,0,1,1,0,2,0,0,1,4,0,0,2,5,2,0,0,1,0,10,0,0,0,0,0,1,1,0,0,1,0,0
"COG3685",0,21,0,0,1,1,0,1,3,6,2,0,0,2,0,0,3,19,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,1,3,3,1,0,0,0,17,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,2,9,1,0,2,0,0,0,1,0,0,2,0,0,1,6,6,0,0,1,7,0,3,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0
"COG3688",25,9,27,25,30,52,51,11,32,15,30,38,13,26,53,22,7,18,44,17,34,35,17,35,14,33,35,5,7,26,33,50,19,4,17,35,22,29,41,6,13,38,20,19,39,32,23,35,57,53,59,23,17,5,35,24,8,38,20,38,17,19,17,18,13,62,53,17,16,37,25,25,22,12,44,30,4,33,39,8,31,31,14,8,23,4,13,17,33,17,20,18,60,23,11,20,38,29,50,24
"COG3689",6,1,9,15,8,3,6,4,9,7,7,10,1,6,7,3,4,12,11,6,2,5,5,5,2,2,5,5,1,3,7,10,1,0,8,9,11,5,1,5,1,4,1,2,5,4,3,5,15,1,16,1,7,3,1,5,2,15,0,5,9,5,6,0,3,6,7,5,3,14,4,3,2,1,4,9,3,7,4,4,1,14,8,0,12,5,6,22,6,0,14,3,17,13,3,1,8,2,20,4
"COG3691",0,14,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,1,4,0,1,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3692",0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",34,3,37,0,33,11,52,1,9,8,15,45,29,16,11,35,22,5,36,28,7,11,6,23,27,27,9,31,16,11,21,0,27,29,26,11,9,39,7,12,12,22,17,31,12,51,17,37,7,15,17,20,16,24,40,10,27,1,17,12,26,18,12,23,16,10,17,32,17,23,24,14,14,10,21,8,21,33,2,21,14,15,35,42,8,11,17,4,16,21,63,21,29,22,33,31,27,23,7,21
"COG3694",0,0,2,0,0,1,3,2,17,0,2,1,0,0,2,3,0,0,1,1,0,6,0,0,0,4,0,0,1,2,1,1,1,0,0,10,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,3,0,0,13,0,0,0,0,2,3,0,2,0,0,1,2,0,4,0,4,13,4,0,5,0,3,1,2,1,1,3,0,1,1,0,0,4,0,2,0,0,0,0,2,3,0
"COG3695",10,11,9,7,4,8,9,6,11,9,14,5,10,15,7,19,12,7,5,1,14,3,14,3,5,7,10,9,14,7,7,2,20,1,3,5,0,6,10,21,13,10,18,18,11,1,10,7,6,4,1,7,11,10,5,7,12,1,10,5,4,9,6,5,9,4,4,5,10,2,4,3,4,12,8,2,4,8,6,6,8,4,4,5,7,6,2,3,6,6,7,12,3,8,2,2,12,14,4,12
"COG3696",100,66,91,8,34,82,31,8,73,47,101,75,120,73,59,123,226,16,69,75,110,65,55,53,93,102,69,204,160,103,49,9,114,97,113,50,42,139,101,159,97,108,109,155,35,45,170,110,12,8,29,149,91,169,49,134,206,4,247,93,71,100,210,57,103,90,63,100,115,59,166,84,92,175,67,42,121,58,31,160,104,81,142,103,50,141,29,27,87,180,64,85,47,108,42,34,92,88,51,125
"COG3697",3,5,1,6,0,4,3,2,3,4,2,1,1,2,2,2,3,7,3,1,8,9,3,8,2,4,8,7,1,8,3,3,5,0,2,3,3,0,4,1,1,1,1,5,9,0,5,4,24,3,7,5,9,0,2,1,3,1,2,2,1,3,3,4,2,13,3,2,1,2,7,3,3,3,2,1,1,1,4,4,13,3,3,0,6,0,0,4,5,5,0,5,1,4,0,2,1,4,3,3
"COG3698",0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,11,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,3,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0
"COG3700",0,12,1,0,2,2,0,1,5,2,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,14,0,2,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,4,0,2,0,0,0,1,1,0,0,2,2,8,0,3,1,5,0,3,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,7,0,0,1,0,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,7,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,4,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3705",23,6,17,40,8,15,32,11,16,12,6,30,8,34,21,20,6,10,31,14,17,26,16,17,7,21,11,9,5,7,19,51,7,4,10,12,17,12,8,7,4,21,13,4,17,17,12,23,19,33,19,24,11,7,17,13,6,29,8,22,17,9,20,14,10,18,31,9,10,24,11,10,21,10,24,22,5,18,17,12,6,12,14,8,12,8,15,20,32,8,27,14,24,20,4,11,17,15,30,6
"COG3706",393,90,330,43,204,166,160,24,119,229,214,239,252,193,223,404,408,19,229,313,345,138,230,131,118,222,307,472,536,305,225,74,290,349,350,146,177,295,273,512,345,399,476,589,155,307,274,250,38,31,120,284,187,194,137,216,238,21,374,269,115,291,215,139,231,157,122,320,273,234,410,130,205,277,176,144,240,181,83,185,149,220,249,248,127,336,176,69,102,274,231,310,113,263,293,244,175,176,140,238
"COG3707",5,6,3,20,5,13,7,25,7,6,9,6,3,4,7,9,5,5,11,1,4,7,5,8,15,14,7,3,2,5,8,7,6,2,8,7,8,3,8,3,6,3,4,2,5,2,4,8,13,11,5,5,6,3,3,6,7,5,3,10,2,4,8,8,1,6,5,1,5,5,4,7,5,3,11,8,4,4,4,5,14,6,1,1,8,1,7,13,4,8,7,1,4,2,2,5,4,7,3,1
"COG3708",2,5,0,2,23,14,13,4,11,4,3,10,2,5,11,6,0,10,2,1,2,4,6,2,1,3,5,4,5,3,7,13,3,4,1,4,11,4,1,4,1,6,0,0,7,6,0,1,13,18,6,1,0,1,4,8,0,6,4,10,5,4,5,0,1,1,3,0,8,3,4,3,12,4,21,6,0,0,6,13,6,4,5,0,15,0,6,1,7,2,3,7,6,2,1,0,2,4,12,0
"COG3709",0,6,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,51,0,0,2,1,0,17,2,8,0,0,1,1,0,0,13,56,0,0,1,0,1,0,0,0,0,2,1,0,0,3,15,3,8,3,0,1,1,10,3,1,1,1,26,0,12,0,5,18,1,1,1,0,0,1,1,5,6,0,3,0,4,31,1,2,6,0,5,1,0,0,0,6,0,0,1,18,18,0,0,9,3,0,1,4,5,9,0,4,0,0,0,2,2,1,1,4,0,0
"COG3711",30,103,34,102,50,74,93,81,43,42,56,32,23,35,54,30,44,198,23,39,35,28,31,67,94,46,75,31,43,48,31,52,34,16,86,19,29,20,35,44,24,30,40,16,69,52,35,45,145,186,110,11,19,38,25,42,24,236,26,31,34,19,61,88,29,53,61,9,60,25,44,55,16,29,84,46,23,43,103,65,29,101,59,28,48,34,27,85,51,36,34,29,24,22,17,15,27,20,38,21
"COG3712",289,135,288,78,228,176,118,52,299,288,276,146,305,154,221,336,804,0,110,121,348,93,244,98,215,148,326,480,823,263,215,44,334,146,411,127,170,398,362,608,302,315,558,432,119,153,311,351,29,32,56,285,324,391,73,332,545,8,501,368,142,470,370,68,285,242,142,341,515,200,432,167,232,634,374,261,327,139,139,402,283,316,364,249,270,675,86,155,191,401,156,335,145,426,175,95,300,377,99,294
"COG3713",0,18,0,0,0,0,0,1,0,2,2,0,0,2,0,0,2,24,0,0,1,0,0,0,0,0,0,0,1,8,0,11,3,0,2,4,5,1,1,1,0,0,0,2,7,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,5,0,4,10,0,1,5,0,3,0,1,0,0,2,0,0,5,3,3,0,1,5,4,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,3
"COG3714",0,4,0,0,0,1,0,2,1,2,1,0,0,1,0,0,2,9,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,0,2,2,3,1,1,0,0,12,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,3,0,2,0,3,0,0,0,0,0,2,0,0
"COG3715",10,61,9,45,9,46,22,27,18,22,13,7,7,48,21,7,10,75,5,18,18,4,7,27,27,7,23,10,10,14,10,46,10,5,21,10,13,14,27,21,15,7,12,12,45,35,17,17,44,37,57,12,15,18,8,16,9,79,15,6,13,11,19,65,11,47,11,3,22,11,15,12,10,10,14,14,17,19,47,10,30,44,17,14,26,9,5,74,21,26,28,14,12,5,8,7,9,7,8,2
"COG3716",6,77,11,43,14,45,36,38,11,31,12,5,10,47,18,8,11,75,9,15,19,5,7,30,20,5,21,16,10,20,10,60,10,7,20,16,9,18,24,17,15,9,7,16,50,34,23,16,27,39,82,17,14,9,12,10,6,85,10,13,15,4,17,62,8,27,17,8,14,9,23,12,8,13,18,19,9,15,43,17,32,43,22,15,25,18,6,80,11,21,17,17,11,8,6,2,7,12,7,6
"COG3717",38,16,26,12,28,32,21,8,22,32,27,20,63,16,25,42,53,26,33,40,39,18,21,16,29,38,29,27,41,49,21,22,61,50,29,12,19,33,26,27,49,30,31,55,40,38,26,36,15,6,24,49,49,52,25,30,21,9,50,35,25,43,28,23,49,39,50,45,39,17,58,20,62,20,27,16,40,18,20,29,40,45,35,57,17,46,20,16,36,59,17,26,22,38,40,40,37,26,28,37
"COG3718",1,0,4,3,0,3,15,0,7,4,7,3,3,14,6,1,2,6,1,4,1,5,2,0,7,2,3,0,5,3,5,13,2,2,4,6,4,2,1,0,4,6,8,1,1,2,3,0,3,2,3,6,2,1,4,1,3,0,1,1,4,2,2,15,3,1,2,2,0,4,2,14,2,6,0,9,3,4,14,2,3,1,2,2,3,1,5,1,6,16,2,2,3,0,3,0,1,4,4,2
"COG3719",0,8,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,3,0,0,2,1,1,1,0,0,11,0,1,0,3,2,0,1,0,1,0,0,1,1,0,1,1,0,0,3,2,0,6,0,0,0,0,0,0,1,0,0,0,4,3,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,2,1,4,0,0,1,8,2,0,0,0,0,0,0,3,0,2,0,2,0,0,4,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,3,0,1,0,3,1,2,0,1,1,0,2,1,2,1,0,1,0,0,1
"COG3722",0,14,0,0,0,1,0,0,3,4,2,0,0,1,0,0,1,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,2,0,0,6,1,0,1,0,0,22,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,11,0,0,8,0,1,2,0,0,0,0,0,0,1,4,6,0,1,4,2,1,7,1,4,6,0,1,0,0,0,1,0,0,0,3,0,0
"COG3723",6,2,12,1,2,6,5,1,0,4,0,17,5,3,8,6,18,19,4,4,2,3,2,3,2,5,2,23,0,4,9,2,6,2,1,12,2,1,4,1,22,1,0,6,3,1,7,19,4,3,2,9,5,7,2,9,11,2,9,14,0,9,0,0,7,11,3,4,1,5,6,5,1,10,1,7,4,5,4,13,1,14,1,8,5,7,5,3,6,0,6,5,5,1,6,0,7,9,11,4
"COG3724",0,9,0,0,0,0,1,1,3,2,1,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,1,12,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,6,7,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3725",0,6,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3726",0,3,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",15,17,3,33,8,8,11,19,4,23,9,15,13,19,23,7,4,11,13,16,13,32,10,16,14,17,10,0,8,3,19,11,30,13,18,18,11,11,28,19,19,19,13,14,15,18,17,12,10,8,9,14,19,7,17,8,7,4,11,21,7,16,7,16,13,10,19,9,6,3,7,16,26,17,4,20,15,11,3,21,7,19,16,17,15,12,13,10,8,15,15,27,23,11,7,13,10,18,3,9
"COG3728",2,26,2,21,7,5,3,3,6,5,1,3,2,6,5,8,0,5,2,2,3,4,2,0,6,5,2,1,2,3,10,8,1,0,7,4,0,0,5,1,2,5,0,1,2,3,2,8,2,12,2,2,2,8,1,2,1,6,0,1,2,2,7,1,1,2,6,2,2,0,3,6,3,3,7,3,0,3,2,1,3,6,2,2,3,1,1,11,4,3,1,0,5,2,0,1,5,8,9,1
"COG3729",0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
