"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG3555",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3557",0,0,0,2,1,1,0,0,0,1,1,0,0,0,14,0,3,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,20,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,1,11,1,0,0,1,0,0,0
"COG3558",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG3560",26,13,6,4,16,0,14,4,9,18,19,20,21,25,14,4,1,0,1,5,6,19,13,2,24,13,6,18,23,13,8,7,1,6,11,2,0,6,9,4,6,9,15,10,15,13,6,18,11,9,12,5,2,2,10,12,15,6,9,13,18,9,21,2,6,20,14,12,16,3,19,7,2,13,15,13,36,21,1,14,19,13,12,3,18,7,0,22,11,17,1,7,13,14,9,21,15,16,22,22
"COG3561",5,5,1,4,4,26,3,1,0,0,3,1,5,0,3,0,2,8,1,1,32,2,2,0,0,1,5,1,0,7,2,5,0,3,9,2,1,9,2,6,26,1,1,14,7,5,3,4,1,4,0,5,3,1,4,2,0,2,1,4,6,3,0,6,1,2,0,7,20,0,1,5,3,4,3,5,4,7,1,2,2,1,0,9,7,4,1,4,6,1,0,0,4,20,2,0,8,2,0,2
"COG3562",0,0,1,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,4,1,1,5,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG3563",2,0,2,4,0,0,1,0,5,0,1,0,1,0,0,0,0,2,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,2,2,1,6,3,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2
"COG3566",0,0,2,34,5,1,0,0,4,0,0,0,2,2,0,0,0,0,1,6,0,2,1,2,0,0,3,0,0,5,1,0,0,2,0,0,0,0,1,8,5,0,0,5,0,0,1,4,0,0,0,0,1,0,0,0,4,2,2,5,0,0,0,0,0,5,0,1,1,2,0,2,0,1,0,3,5,1,0,0,39,2,1,0,2,7,1,2,1,6,4,3,0,2,0,1,20,3,6,0
"COG3567",2,0,0,27,0,0,0,3,3,0,0,0,1,3,0,1,1,1,3,9,0,1,0,3,0,0,1,0,0,4,0,0,0,1,0,3,0,1,2,10,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,2,2,1,1,0,1,2,0,1,0,0,1,1,1,0,3,0,0,2,0,5,0,0,0,15,1,0,2,1,3,1,3,1,5,5,3,2,0,0,0,8,13,2,0
"COG3568",148,85,50,36,62,18,76,39,58,15,57,82,114,103,47,32,8,5,47,35,52,104,63,11,84,101,68,59,109,39,64,67,13,33,37,45,12,37,58,41,27,68,41,70,74,77,23,123,89,69,23,42,9,13,39,72,103,60,42,66,83,64,125,15,87,63,84,99,66,43,76,36,6,37,4,53,83,142,18,115,59,54,72,24,53,45,13,77,64,76,21,28,63,49,43,56,71,45,83,90
"COG3570",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,14,0,15,2,1,2,3,3
"COG3572",0,1,0,2,1,0,1,2,1,32,4,0,0,1,4,1,3,0,1,1,1,3,2,2,1,0,1,1,0,0,2,2,10,2,0,6,0,0,0,4,32,0,1,4,3,6,4,0,0,1,0,4,1,1,0,1,0,2,0,4,1,2,0,56,2,0,2,0,0,1,0,2,2,5,31,1,2,0,0,0,0,1,0,0,0,4,3,4,0,1,0,1,2,1,0,0,1,4,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,9,0,0,0,1,0,1,1,0,1,7,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,3,1,0
"COG3579",38,76,69,18,44,34,42,31,38,67,66,47,63,93,50,28,14,62,30,47,23,60,67,51,74,73,47,47,40,30,66,25,79,16,31,27,1,49,81,19,38,42,27,45,40,48,60,51,46,36,18,27,44,40,71,57,62,28,25,32,64,58,51,135,74,54,56,70,44,75,44,44,41,96,40,54,66,42,47,48,69,61,62,17,19,32,16,49,37,43,44,49,97,33,35,44,55,63,57,59
"COG3580",43,27,85,71,65,53,44,66,72,150,41,44,30,33,161,77,103,32,116,80,103,32,62,147,26,34,95,73,46,103,74,69,94,84,93,92,34,78,54,73,78,63,52,71,67,46,115,27,23,70,146,110,92,116,32,70,53,82,75,79,50,43,10,108,84,49,68,50,98,18,79,81,83,105,167,76,20,21,88,50,60,93,67,78,65,63,113,47,76,50,108,68,117,144,49,90,37,61,39,26
"COG3581",41,22,90,78,48,54,38,51,72,126,33,35,34,15,142,84,62,31,101,62,95,35,47,158,33,32,82,65,69,94,55,56,97,70,76,94,36,36,41,71,52,59,39,78,63,61,91,29,30,93,129,117,78,104,29,64,34,88,76,63,62,47,18,102,72,47,68,43,91,14,52,70,97,96,164,59,27,23,87,38,74,60,61,61,68,69,114,39,82,46,101,71,90,96,32,42,50,42,55,26
"COG3583",6,10,4,7,2,9,15,2,8,33,10,4,4,2,8,8,23,3,21,8,14,5,10,15,6,3,12,14,6,9,6,27,14,16,3,24,0,15,7,28,4,8,9,6,12,2,10,0,1,22,8,27,12,9,2,2,3,8,4,9,9,10,1,4,6,6,10,4,37,0,11,13,6,15,38,11,3,1,9,0,6,27,5,14,28,3,8,10,13,7,6,5,15,11,6,18,10,6,4,6
"COG3584",15,11,5,20,14,8,7,6,11,35,6,5,12,5,25,10,26,4,27,9,17,6,9,9,13,5,20,11,4,14,10,42,27,17,8,31,3,15,5,28,20,11,14,9,18,15,21,3,2,22,19,16,16,14,1,6,8,7,9,10,17,15,29,7,14,8,15,8,21,0,12,16,3,16,41,4,8,2,15,8,8,34,6,15,26,18,15,9,11,10,7,11,25,29,5,16,9,14,10,6
"COG3585",0,0,0,4,0,0,1,0,1,0,0,0,2,0,4,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG3586",3,1,3,1,1,0,4,2,6,9,3,0,6,2,1,3,14,0,2,2,3,7,2,0,3,3,0,0,4,4,16,1,2,0,0,1,0,3,3,0,0,1,2,0,13,1,1,5,5,1,3,2,1,12,5,2,0,0,2,5,5,2,19,2,1,0,5,2,6,0,8,3,14,0,20,0,3,7,1,12,3,0,8,0,11,0,3,0,3,16,0,0,0,7,11,12,4,2,6,7
"COG3587",21,53,9,26,13,33,23,26,24,29,13,33,81,64,72,7,9,77,26,28,28,28,14,28,32,16,44,95,23,50,26,12,28,26,21,34,0,13,55,14,0,38,9,7,31,7,38,20,77,72,48,54,97,48,19,34,42,50,25,15,23,23,21,10,43,30,17,30,32,66,92,24,46,69,39,10,37,7,100,37,22,9,24,16,32,28,22,11,59,30,71,54,55,7,25,82,29,38,35,26
"COG3588",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,4,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3589",5,1,4,5,0,1,6,0,3,19,0,3,2,1,0,1,4,1,1,0,4,7,1,0,1,0,2,1,2,6,0,9,11,1,0,1,6,0,1,5,0,0,3,2,0,3,2,0,2,1,4,3,2,3,2,1,0,3,1,0,2,4,3,10,0,2,5,1,3,1,3,1,7,36,19,0,0,1,0,2,2,0,4,8,0,2,5,0,3,5,3,1,1,0,1,1,3,4,0,7
"COG3590",45,63,137,12,47,87,57,13,47,64,49,51,36,54,42,29,9,145,22,42,34,41,42,166,63,45,86,24,24,35,52,34,73,50,42,29,11,44,114,17,83,48,41,32,36,42,74,51,42,45,18,20,73,49,66,52,36,25,19,24,39,43,28,78,29,27,20,50,29,86,19,29,78,82,23,25,39,43,81,28,33,17,31,5,19,45,16,30,31,40,76,47,11,17,26,24,40,33,26,35
"COG3591",2,6,2,10,4,2,2,1,5,0,2,0,1,2,0,6,0,2,2,3,0,1,1,0,1,0,0,0,0,2,3,2,10,3,6,1,10,2,0,3,1,3,2,2,5,1,1,0,1,2,6,3,2,0,1,2,1,2,0,1,4,0,0,2,5,5,1,2,4,0,0,2,3,1,7,8,0,2,11,0,4,5,1,7,6,2,3,5,4,2,1,1,2,5,5,2,1,3,0,0
"COG3592",3,0,0,1,0,0,1,2,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1
"COG3593",27,4,16,33,17,39,5,10,15,42,34,10,12,16,10,10,14,7,34,3,15,9,18,6,11,29,10,12,42,28,12,17,24,14,23,24,97,26,8,24,26,14,19,10,20,20,22,25,5,16,17,8,3,5,11,27,4,12,15,12,11,6,15,7,3,18,14,10,9,62,18,25,10,25,7,5,5,5,94,75,13,6,15,39,14,4,45,3,6,24,60,20,26,11,17,40,5,3,10,23
"COG3594",52,21,27,37,44,17,28,17,50,9,33,51,42,25,7,31,55,49,31,28,35,59,42,35,34,46,40,29,82,43,48,34,32,38,16,21,6,37,39,22,40,46,31,29,46,29,10,27,24,56,36,16,21,30,45,16,24,32,42,46,26,18,68,9,29,37,70,17,37,55,44,38,23,18,9,47,34,73,42,51,32,21,27,24,23,22,17,61,25,37,11,37,19,25,49,14,41,22,23,57
"COG3595",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,6,1,5,1,1,1,7,0,0,1,0,0,0,5,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,1,2,0,2,0,1,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3596",2,2,0,7,2,1,1,0,1,0,0,0,0,0,1,5,2,26,1,3,1,0,0,1,0,1,3,0,1,2,1,4,0,1,1,0,34,0,0,0,1,2,2,0,3,3,1,1,1,3,14,0,0,2,5,0,2,3,2,10,5,0,0,6,1,3,1,0,4,4,1,1,10,0,0,2,0,5,0,2,0,1,1,5,3,0,1,2,5,6,7,13,0,5,0,2,4,1,2,0
"COG3597",0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,10,4,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,14,0,0,0,0,1,1,0,0
"COG3598",0,1,1,0,11,2,0,2,1,4,4,2,1,0,38,2,2,2,0,0,1,0,3,4,1,0,7,1,0,1,5,8,4,1,1,2,2,4,2,4,6,2,1,6,6,1,0,0,4,4,2,2,5,4,0,1,0,0,2,5,7,0,4,20,5,11,0,0,4,0,2,6,0,4,23,1,2,0,0,0,8,7,7,7,3,3,3,3,6,1,0,2,1,0,0,1,3,0,0,0
"COG3599",0,3,0,6,9,3,3,3,9,10,4,1,2,1,12,5,4,1,16,2,8,1,3,4,3,3,6,3,0,5,5,13,12,7,7,11,0,9,1,10,24,1,14,5,3,1,5,0,1,9,6,8,5,12,5,1,2,1,17,8,4,3,0,9,5,8,3,3,15,0,8,7,5,24,6,3,2,0,4,2,4,11,0,4,28,4,5,2,8,3,2,4,19,8,3,6,4,9,3,1
"COG3600",11,43,6,7,5,3,0,1,16,9,5,0,14,3,1,9,0,1,3,3,11,10,17,2,1,1,15,4,1,13,3,6,5,5,16,2,0,6,12,4,1,1,9,5,7,16,11,0,20,2,10,8,6,6,3,1,6,10,9,2,1,3,3,1,4,1,4,5,3,2,8,6,7,4,0,3,8,3,4,0,2,0,3,2,0,3,7,5,3,4,26,21,5,10,2,0,0,1,3,0
"COG3601",7,7,3,27,11,13,7,17,12,34,7,7,7,6,28,16,25,2,19,29,20,9,13,7,24,3,12,19,9,16,12,23,38,19,14,14,10,9,5,24,29,13,17,11,19,15,21,2,7,16,31,15,9,12,3,11,6,11,26,8,9,11,6,32,8,14,5,10,10,4,16,23,20,23,24,24,4,8,9,3,12,18,4,21,18,14,30,18,18,6,6,15,10,25,5,16,10,16,10,2
"COG3602",1,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3603",5,1,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,1,0,4,0,1,1,2,1,0,1,0,1,1,2,1,0,1,2,0,0,2,3,2,4,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,2,3,1,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1
"COG3604",20,28,20,13,29,14,70,46,39,8,29,39,15,29,4,26,7,10,10,26,6,44,32,29,32,17,29,25,13,21,9,10,4,12,21,28,63,23,14,18,3,6,21,12,37,49,13,14,29,24,7,14,6,32,12,24,45,10,7,21,40,17,13,10,19,16,19,28,6,11,6,18,28,2,1,25,35,27,6,25,25,28,29,49,15,11,2,26,24,37,27,20,6,33,22,21,37,32,29,24
"COG3605",1,1,4,8,0,37,2,6,1,0,2,0,0,1,0,3,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,26,0,0,0,3,0,1,2,3,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,9,0,0,0,1,2,0,2,0,0,1,9,0,1,0,0,0,3,13,0,0,0,9,0,0,0,0,2
"COG3608",10,7,5,23,15,14,6,19,6,15,3,5,3,8,47,13,55,1,20,13,10,7,8,3,5,9,7,10,32,19,10,8,16,19,10,30,6,6,6,11,34,6,17,23,9,23,10,8,6,17,15,22,9,12,9,8,6,22,16,18,9,2,1,7,6,13,8,11,2,7,8,11,1,10,16,9,6,5,2,3,8,9,8,16,13,24,35,10,15,5,1,17,7,14,4,18,3,5,12,4
"COG3609",0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3610",24,7,4,25,13,17,5,16,11,12,15,13,15,19,12,15,14,2,17,16,13,17,15,9,24,23,14,16,11,17,9,16,23,14,12,7,20,14,3,15,25,11,13,15,25,12,13,15,9,7,13,7,9,13,10,10,10,15,11,10,14,17,18,14,9,8,15,9,12,2,10,14,9,21,11,12,14,16,7,25,11,17,8,17,16,8,21,12,10,9,14,9,4,18,14,15,8,6,20,15
"COG3611",0,0,0,5,0,0,1,0,0,4,1,0,0,0,19,0,2,0,7,0,8,0,2,1,0,0,0,2,0,0,0,0,6,1,1,3,0,0,0,1,35,0,4,0,0,1,2,0,0,1,1,5,1,5,0,1,1,1,1,0,1,1,0,16,0,0,0,0,0,1,1,1,6,16,0,0,0,0,0,0,0,0,0,0,3,5,8,0,2,0,0,6,14,1,0,0,1,0,0,1
"COG3613",0,0,0,1,0,1,0,1,1,2,0,1,0,1,17,0,6,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,21,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,12,0,0,0,0,1,0,3,0,1,16,5,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0
"COG3615",2,0,3,9,0,0,0,1,0,1,2,0,2,0,0,4,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,19,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3616",8,4,3,11,2,1,3,0,4,0,1,4,4,10,6,1,0,0,7,6,2,14,6,1,2,4,1,0,1,2,0,2,0,4,1,3,5,0,2,4,2,2,2,2,1,1,4,2,2,4,2,3,0,2,2,4,2,5,2,2,3,4,2,1,0,1,6,1,7,0,1,1,0,2,0,0,3,9,1,6,5,3,5,1,5,2,2,5,1,3,1,0,2,1,3,2,7,7,3,4
"COG3617",19,28,47,18,23,47,10,8,21,6,31,15,16,15,24,15,14,35,22,19,37,12,41,57,12,21,49,8,21,28,4,10,18,29,10,19,6,34,41,38,9,26,17,12,9,25,15,9,11,20,13,15,45,21,40,43,9,10,28,21,39,48,12,6,20,28,9,45,27,25,11,38,57,15,8,15,9,19,35,18,42,26,21,3,56,35,15,8,26,18,42,30,8,14,5,5,22,4,9,30
"COG3618",3,0,0,0,1,1,0,2,1,21,2,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,1,8,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG3619",10,12,6,23,18,7,4,17,9,15,19,9,7,4,23,25,17,5,27,23,21,12,8,10,8,8,13,16,5,31,14,25,34,26,26,20,13,21,2,12,45,21,28,9,23,18,22,8,10,22,28,22,9,20,16,15,9,17,23,13,9,8,6,38,10,18,12,12,20,3,29,17,6,25,13,41,8,6,8,5,16,14,9,11,28,18,28,16,14,10,4,20,12,10,8,15,6,20,12,3
"COG3621",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,15,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG3622",6,2,5,3,2,1,3,9,8,1,3,1,2,3,0,3,0,2,2,1,1,3,2,1,2,3,4,3,1,2,0,4,0,1,2,1,20,1,1,1,0,3,1,5,2,3,0,0,6,2,0,0,1,0,0,2,0,1,2,0,5,2,0,2,1,2,0,2,1,1,1,0,3,1,0,0,1,3,0,0,2,2,3,14,2,0,2,0,0,2,0,3,0,1,2,3,1,1,0,8
"COG3623",5,3,1,4,0,1,1,6,0,8,2,0,1,3,4,3,6,2,3,2,1,1,1,1,1,0,1,0,2,0,0,3,5,0,0,4,41,0,1,2,6,0,3,1,1,6,1,5,6,5,3,0,0,2,0,4,3,1,0,2,3,1,2,7,4,0,0,3,1,2,2,0,14,1,0,0,1,3,0,3,1,1,3,14,3,3,0,0,1,4,2,0,0,3,13,1,1,0,2,0
"COG3624",0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG3625",3,1,0,1,2,0,0,3,4,0,0,1,0,1,0,2,3,0,1,1,0,2,0,0,1,1,1,1,3,1,1,1,1,0,0,1,8,0,0,2,1,0,1,1,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,1,1,3,1,3,1,0,0,0,4,3,0,0,4,0,0,1,0,2,0,1,2,2,1,3,2,1,0,1,0,1,0,0,0,0,7,1,0,0,2,1
"COG3626",2,1,3,3,2,0,1,2,0,0,0,1,0,1,0,1,1,0,3,0,0,3,1,0,0,1,0,0,0,1,2,1,1,0,0,0,12,1,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,2,0,1,0,0,1,3,2,1,2,0,1,4,0,0,1,4,2,0,2,1,3,5,5,10,3,0,0,0,0,1,2,0,0,2,3,0,1,0,1
"COG3627",4,1,1,3,5,1,2,1,4,0,1,1,3,0,0,1,2,0,2,1,0,2,2,0,1,0,0,0,3,2,1,1,1,1,0,0,12,2,0,0,1,1,0,1,0,3,0,1,2,2,0,4,1,0,0,0,4,0,0,0,1,1,1,1,0,0,0,5,3,2,0,1,2,1,1,0,0,0,0,2,2,1,4,7,6,1,0,2,0,2,0,3,0,0,4,2,1,1,1,0
"COG3628",1,0,2,1,1,0,0,6,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,1,3,2,0,2,4,0,0,6,0,1,0,5,0,1,0,1,3,1,0,0,1,1,1,1,1,1,1,0,1,0,1,2
"COG3629",7,0,0,0,0,2,0,2,3,0,0,1,2,1,1,0,6,0,8,1,0,0,0,0,0,0,0,0,1,1,1,9,0,1,1,1,22,1,0,2,2,1,2,3,1,0,3,0,2,1,0,3,0,1,0,1,0,0,1,0,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,3,0,1,6
"COG3630",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",3,9,15,45,14,30,22,14,12,22,8,9,12,4,42,20,39,2,21,7,10,8,7,18,8,8,11,10,22,22,8,13,28,12,8,12,13,11,11,15,44,15,8,9,12,16,19,5,5,5,18,15,15,16,4,7,8,14,10,22,18,8,1,27,8,12,16,14,22,4,10,14,31,24,68,12,11,8,10,4,14,34,10,31,11,16,22,15,11,7,18,7,6,23,16,30,11,27,6,7
"COG3634",25,46,15,19,23,4,36,12,24,13,32,39,27,45,6,26,6,1,13,26,16,27,30,4,36,36,17,22,35,18,38,9,4,22,12,11,26,9,24,15,26,21,13,27,27,28,20,42,27,17,9,22,4,5,24,29,41,15,16,29,40,24,34,4,26,23,25,27,21,3,27,28,12,7,2,14,35,36,3,44,32,11,28,27,13,3,3,26,29,27,13,9,26,15,27,38,31,20,39,30
"COG3635",31,33,53,9,27,14,38,13,23,7,27,31,25,33,1,15,17,42,14,29,24,23,26,23,34,31,31,19,25,27,26,31,3,17,19,21,9,25,45,32,7,34,41,16,18,31,33,38,26,35,8,22,38,15,45,29,45,27,30,21,31,41,31,10,31,42,21,30,26,35,33,13,19,14,3,43,40,30,28,17,27,16,28,10,39,23,19,44,33,29,38,16,17,15,15,37,25,27,35,40
"COG3636",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3637",5,0,1,6,0,0,2,6,1,0,1,1,0,0,1,2,7,4,3,0,0,3,0,0,0,2,0,0,2,0,0,1,0,0,4,0,59,0,1,0,5,0,1,3,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,1,4,0,0,0,1,3,1,4,0,1,2,19,2,4,0,1,0,1,4,1,1,1,8,1,0,0,0,3
