"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",21,37,27,17,35,38,11,31,23,10,31,9,21,5,6,7,13,7,22,6,22,27,20,15,26,39,24,32,22,32,27,23,6,41,1,33,18,32,13,27,16,33,3,10,24,17,34,27,36,37,13,17,19,9,16,17,12,15,21,51,12,26,4,24,9,14,23,15,20,12,23,39,41,23,29,20,20,53,36,16,9,48,42,6,41,11,8,46,29,12,8,11,16,46,39,28,11,19,35,18
"COG4857",8,2,0,1,1,0,2,5,2,1,3,0,3,0,0,4,0,2,0,3,0,4,0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,1,0,1,1,2,4,5,2,0,0,3,0,0,4,0,1,3,1,0,2,1,2,8,2,0,0,4,4,2,1,0,1,3,0,4,2,1,0,0,1,0,1,2,3,3,1,11,3,2,0,0,1,1,1,0,0,6,3,0,1,0,1,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0
"COG4859",2,3,0,2,1,4,0,2,1,0,1,1,5,0,6,1,0,0,0,1,1,3,6,0,3,1,1,3,0,5,7,3,2,0,2,0,2,0,0,2,1,1,0,0,1,1,1,1,1,0,0,2,3,0,0,2,1,2,3,1,0,3,0,1,3,1,0,3,0,0,1,4,4,4,1,7,0,0,0,0,1,4,1,0,5,1,0,7,4,1,1,2,1,1,1,4,2,2,4,2
"COG4861",0,1,0,0,5,0,1,0,2,0,0,2,0,36,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,71,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,1,0,2,4,3,2,0,2,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,7,0,2,0,4,0,0,0
"COG4862",8,8,19,4,9,13,4,7,6,0,2,0,4,2,2,0,1,11,4,2,6,8,18,11,9,16,11,2,9,14,11,12,2,10,0,9,5,24,7,15,11,14,0,3,4,2,11,30,7,37,4,13,6,4,2,21,2,5,8,18,16,12,1,2,3,7,9,2,6,5,7,27,8,1,5,10,8,43,8,2,6,24,5,4,9,5,1,14,7,5,4,4,5,30,4,2,6,1,9,2
"COG4864",16,27,11,14,16,19,13,19,24,17,22,12,23,6,26,24,32,0,31,31,31,23,24,22,17,7,13,25,3,28,25,14,3,11,13,30,19,24,35,20,4,25,28,30,35,21,13,9,14,12,35,20,37,30,24,17,17,3,33,12,20,27,35,27,31,2,29,24,36,25,17,12,12,25,28,21,28,40,18,18,1,7,15,22,26,38,29,14,35,41,31,24,24,10,22,21,28,30,14,33
"COG4865",0,0,0,0,0,1,0,0,0,0,1,1,4,2,0,5,0,0,2,5,0,0,0,0,0,2,0,1,1,1,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,7,0,1,2,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,3,0,1,0,1,0,1,3,0,0,9,1,2,1,0,0,1,5,2,0,1,1,2,2,0,0,3
"COG4866",24,31,27,34,22,22,31,39,32,22,37,12,36,14,33,28,36,10,31,37,37,30,49,41,29,34,19,39,6,42,30,41,9,35,13,35,52,44,33,40,9,35,38,44,49,41,19,27,30,21,46,24,56,34,31,23,27,15,34,21,32,21,42,52,29,12,39,34,40,46,34,32,22,34,47,38,34,13,31,24,15,32,23,22,32,32,37,21,41,32,39,48,33,26,44,34,45,40,31,32
"COG4868",47,31,52,31,37,12,15,22,37,43,22,14,37,56,35,13,17,22,13,5,20,29,22,21,7,40,24,26,69,25,30,36,61,25,54,23,26,27,13,27,78,22,2,16,22,24,52,29,39,21,0,7,14,12,9,24,11,31,12,16,14,17,3,10,24,31,16,13,7,6,24,33,13,12,20,16,13,19,13,34,23,23,11,13,2,8,2,31,10,6,12,9,26,32,33,27,1,6,32,17
"COG4869",10,4,10,2,5,10,3,21,10,4,9,1,10,4,1,3,7,14,12,0,11,7,5,2,2,17,11,8,2,12,8,4,7,12,1,7,14,7,6,12,5,9,6,4,5,3,7,8,6,5,5,13,3,9,5,7,8,4,2,12,11,17,2,5,6,6,5,3,5,8,5,3,10,6,4,3,5,2,6,7,12,9,3,12,3,3,0,7,3,6,9,3,7,6,16,9,4,4,12,5
"COG4870",48,18,12,9,43,51,7,23,24,5,12,6,8,3,6,3,3,7,8,8,27,46,43,19,41,21,33,38,12,37,19,27,6,25,4,14,13,27,23,22,13,26,1,8,26,10,26,28,30,3,5,15,22,21,5,33,4,13,16,49,22,20,3,6,5,16,10,9,51,5,15,32,8,4,15,21,17,37,40,17,1,40,14,3,7,4,0,12,23,6,5,6,25,27,16,10,13,5,11,16
"COG4874",1,7,0,4,0,0,6,3,5,1,6,0,0,1,3,1,6,0,2,1,5,2,2,0,1,0,1,4,0,0,0,3,0,0,8,2,3,5,7,2,0,7,5,3,1,9,1,2,1,1,6,2,2,7,3,0,1,0,2,5,4,2,5,6,3,0,13,6,4,18,0,1,3,2,8,7,4,1,7,3,0,4,0,8,2,7,5,0,2,2,6,1,4,0,2,1,1,3,0,7
"COG4877",0,6,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,3,3,0,0,0,5,4,0,0,2,2,0,2,0,1,1,0,1,0,0,6,0,1,0,0,5,1,2,0,1,5,4,0,3,1,0,1,2,5,0,3,0,3,1,0,2,2,2,0,1,2,4,0,3,1,0,7,0,2,0,1,1,0,1,0,1,5,0,0,1,0,3,5,0,1,1,0,1,0
"COG4878",0,3,3,3,7,4,0,6,3,4,1,4,2,1,0,1,7,0,3,1,1,1,3,1,37,2,5,4,1,3,3,4,1,1,0,0,1,4,3,4,1,4,0,1,7,0,3,2,2,5,0,1,2,2,3,1,0,3,5,13,15,8,1,8,6,6,15,9,0,0,4,4,29,5,3,6,3,13,9,3,43,3,26,9,3,0,2,4,4,2,1,10,4,15,7,6,3,3,3,0
"COG4880",5,5,11,5,14,9,2,6,4,2,11,5,4,1,2,1,4,2,0,2,0,3,6,5,8,12,7,7,8,6,10,7,1,18,2,4,19,1,3,3,2,9,3,1,6,5,10,11,4,0,0,4,16,2,6,7,2,7,8,7,7,11,1,0,3,1,5,8,5,1,5,7,12,10,4,7,11,8,22,6,14,18,3,1,7,2,0,8,7,4,0,5,6,16,3,8,0,0,11,6
"COG4884",0,1,0,0,0,0,4,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,4,0,0,2,0,0,0,2,0,0,1,0,0,1,2,1,4,1,0,0,0,1,0,2,0,1,1,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,2,2,0,1
"COG4886",66,57,65,26,54,87,39,66,50,97,86,38,68,114,81,36,67,46,28,78,96,53,49,84,2,51,25,56,76,48,64,52,136,67,86,39,62,29,77,75,43,45,59,59,42,38,63,34,31,9,44,46,21,45,52,63,29,88,40,39,48,75,67,41,44,72,17,75,48,48,70,47,29,70,26,41,28,27,43,83,20,18,9,53,56,117,65,26,50,55,23,57,72,35,25,73,73,101,61,62
"COG4887",3,4,3,4,2,4,1,4,7,8,4,0,2,0,10,0,2,0,1,8,1,7,8,6,1,0,5,7,10,10,4,5,1,1,4,3,5,2,10,9,5,7,3,3,4,9,1,6,5,1,9,8,3,3,8,7,9,2,7,7,13,1,15,9,10,2,4,4,10,10,10,1,5,6,9,9,10,3,9,4,1,8,12,13,3,12,9,5,7,12,11,14,4,9,6,6,4,7,10,9
"COG4889",7,2,0,10,13,13,6,0,33,8,2,1,32,0,69,7,37,1,12,40,31,57,11,4,1,2,6,2,2,15,9,11,2,5,18,16,2,0,0,9,2,30,7,0,23,14,25,1,16,8,19,0,1,0,6,5,11,15,9,1,0,1,11,7,13,87,4,1,6,13,0,1,3,1,9,5,30,0,2,0,0,0,3,0,6,21,11,0,1,16,1,17,2,12,1,4,42,20,4,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",15,5,5,3,5,11,3,5,2,2,5,3,8,0,1,0,5,1,4,1,2,4,2,6,5,8,3,9,4,10,8,6,1,7,0,6,6,6,2,7,4,6,1,1,8,2,7,2,3,6,1,6,7,1,8,7,2,5,3,9,2,8,1,4,4,4,2,6,9,1,3,11,4,8,1,6,5,4,6,4,2,10,3,3,5,5,2,2,3,2,1,8,5,6,5,4,4,3,9,6
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4903",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4905",56,70,58,22,54,56,38,36,31,12,46,20,29,7,10,6,33,28,11,5,37,44,43,28,61,70,43,46,25,53,62,50,8,66,5,30,33,33,23,45,22,32,14,21,50,20,34,59,48,55,9,41,31,20,31,69,17,17,33,71,26,68,16,8,15,58,42,46,31,19,59,37,44,34,41,37,31,65,51,23,142,58,69,19,73,14,13,59,30,16,7,37,36,59,32,34,13,16,69,18
"COG4907",0,0,0,0,0,11,0,1,0,0,0,10,0,0,0,13,0,0,5,0,0,0,0,0,5,1,0,1,0,1,0,4,0,7,2,1,0,0,0,2,2,1,1,0,0,10,0,1,0,2,1,0,1,14,2,1,5,0,0,1,1,0,0,0,7,2,0,0,0,1,5,0,1,1,1,0,1,95,0,1,4,0,0,6,0,0,0,1,0,0,4,6,0,0,11,0,2,1,8,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,4,1,3,2,1,2,3,1,8,3,0,3,1,4,1,2,3,11,1,0,2,2,1,1,7,11,2,0,1,0,0,0,1,2,1,1,3,3,0,3,5,3,1,1,0,1,2,1,8,2,2,0,6,0,0,21,0,0,2,7,1,0,1,6,2,1,0,0,4,0,0,4,0,1,0,1,9,3,0,8,4,1,6,0,0,0,0,1,1,0,2,0,2,9,1,1,0,0,1
"COG4910",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,3,2,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,2,1,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,1
"COG4912",25,22,28,21,20,15,18,22,41,30,38,6,24,17,27,18,27,9,29,31,22,19,26,36,13,14,8,22,13,30,35,25,20,26,17,36,29,25,11,33,29,22,36,24,23,24,34,34,27,20,35,14,40,35,31,21,19,21,25,20,12,21,30,34,26,28,27,34,26,35,14,27,29,26,25,23,25,13,34,29,9,38,9,17,14,27,27,18,26,20,19,20,39,27,28,21,24,27,17,32
"COG4913",1,36,7,8,6,14,3,18,4,15,4,7,18,4,3,0,34,4,17,6,9,36,23,8,13,11,16,17,3,22,7,6,2,12,13,6,7,4,2,3,11,24,0,16,7,17,15,6,15,0,0,9,20,23,23,14,7,7,15,40,13,4,1,15,10,20,33,21,46,1,21,28,81,9,65,15,13,0,16,7,76,11,76,8,13,2,10,34,18,13,4,17,5,27,15,29,2,4,18,3
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,3,1,3,2,0,2,5,0,2,2,11,2,2,0,1,4,15,4,4,1,1,3,0,3,3,16,0,0,2,1,0,3,5,2,7,1,2,2,4,0,0,2,3,0,3,2,4,1,3,2,4,2,3,4,0,5,1,2,4,5,0,2,1,3,3,2,0,1,6,0,4,7,2,1,1,1,2,1,3,5,3,1,2,4,2,3,2,4,2,2,5,0,8,2,2,2,1,2,3
"COG4922",1,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,4,1,0,0,0,4,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0
"COG4924",1,0,0,1,0,3,1,1,1,5,0,5,4,1,1,0,7,0,3,2,0,11,2,0,7,0,0,0,0,1,2,2,0,1,3,0,0,1,0,0,1,2,0,11,3,9,0,0,0,0,0,0,2,2,3,0,1,15,3,1,2,0,1,0,2,0,7,0,3,0,6,7,3,2,7,0,3,0,0,1,38,1,12,5,6,0,0,4,4,4,0,1,1,2,5,4,0,0,4,0
"COG4925",4,2,1,10,3,3,4,3,3,4,3,3,3,1,4,3,6,1,12,4,2,4,0,7,0,5,5,3,0,4,0,3,0,3,2,2,6,3,1,1,2,3,1,1,4,7,1,2,3,2,6,3,6,1,1,4,6,4,8,1,5,3,6,1,2,2,1,2,3,8,1,1,1,3,2,5,3,2,1,4,0,0,4,7,2,6,7,0,5,5,14,4,3,0,4,5,9,3,0,4
"COG4926",8,0,6,1,2,23,3,3,0,0,4,1,4,0,0,11,9,8,4,1,1,1,2,4,4,3,33,0,5,1,7,1,1,29,0,1,1,2,1,4,2,3,0,9,2,3,2,2,0,6,3,1,0,2,2,0,0,0,0,0,18,2,0,1,1,3,0,1,1,8,1,0,5,0,0,1,2,4,2,0,0,2,9,2,0,1,0,6,0,2,2,3,1,1,6,5,0,1,4,1
"COG4927",4,2,1,1,0,3,1,3,0,0,1,1,4,0,1,0,0,15,13,3,6,0,1,0,0,0,3,0,0,1,0,1,0,2,0,4,1,0,2,8,0,1,2,2,4,4,0,20,9,8,0,1,1,1,0,4,0,0,0,3,4,0,0,1,0,2,0,0,2,0,0,1,0,0,2,1,0,0,1,0,2,1,0,4,3,1,1,0,1,1,0,0,1,0,0,0,0,2,5,2
"COG4928",19,2,24,1,16,12,2,15,1,78,3,4,13,0,7,3,0,8,4,11,10,2,6,4,19,8,13,1,3,21,22,15,86,23,2,11,1,8,3,15,1,3,5,45,8,20,7,17,44,7,4,8,2,10,6,18,15,83,7,15,5,25,4,1,3,3,6,21,7,4,7,28,3,14,1,10,6,4,48,13,1,11,2,26,8,8,16,5,4,1,5,1,27,14,7,13,6,2,1,0
"COG4929",2,1,0,0,1,2,6,5,0,0,0,0,0,0,0,7,3,0,2,6,0,0,1,1,0,0,1,1,0,1,1,2,0,0,1,0,0,2,1,0,0,2,9,3,2,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,5,0,3,4,0,0,2,5,0,4,0,0,0,2,0,0,2,0,0,3,0,0,0,12,0,4,2,0,0,2,4,1,0,0,0,0,4,0,1,4
"COG4930",38,2,7,3,8,8,20,11,6,4,24,4,21,1,4,9,6,1,10,3,26,1,23,15,40,26,3,2,24,7,8,7,8,9,58,6,25,5,16,33,8,11,24,17,45,12,11,14,19,13,0,12,7,14,2,4,10,15,14,7,2,19,11,1,66,10,5,1,7,0,8,4,11,3,35,17,11,0,29,1,0,6,19,5,8,32,5,20,3,8,4,22,28,20,5,26,1,4,6,3
"COG4932",138,84,56,22,70,132,23,95,38,18,72,98,49,24,7,14,46,151,46,45,78,146,53,71,121,80,61,41,65,116,41,43,9,129,10,76,60,57,47,116,38,78,42,34,108,33,103,126,56,25,54,50,42,63,58,62,25,28,89,84,52,113,16,12,39,78,42,34,62,29,77,100,53,72,46,37,41,65,141,14,149,114,149,34,137,30,16,76,49,40,30,110,70,121,92,87,18,62,123,45
"COG4933",2,0,2,1,3,2,1,7,1,9,0,3,5,13,3,0,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,2,7,0,2,1,1,0,0,2,13,2,2,5,3,4,4,1,1,1,5,8,0,0,0,6,1,20,1,0,1,0,1,0,24,4,2,6,1,0,4,12,1,5,0,1,0,0,4,2,1,0,0,3,2,0,0,15,1,0,2,2,0,3,0,1,5,5,2,0
"COG4936",8,7,6,3,10,3,9,3,2,1,8,0,2,4,2,7,1,1,9,1,12,8,5,4,1,5,17,4,5,4,4,14,1,7,0,1,4,11,3,10,3,3,1,4,4,4,13,5,15,0,4,9,0,7,4,4,5,5,6,4,2,11,2,3,3,6,5,4,8,5,10,30,12,15,2,6,5,7,1,2,3,6,1,24,5,0,0,2,6,1,1,3,12,10,2,7,2,1,10,3
"COG4937",11,8,21,15,11,7,3,3,16,25,2,1,17,30,29,3,20,0,7,6,8,8,12,5,2,3,1,1,31,11,5,10,42,11,29,9,9,5,10,11,37,8,5,6,8,11,3,10,9,5,4,3,6,5,5,7,11,25,2,6,8,3,14,11,26,14,8,10,4,12,17,4,1,18,18,11,5,0,8,22,1,2,0,2,4,3,9,16,5,11,4,17,21,4,5,13,3,8,5,3
"COG4938",14,4,1,3,8,9,2,0,0,0,0,2,4,0,64,9,3,0,7,1,6,7,12,12,10,7,2,34,2,1,9,2,57,0,6,23,1,4,0,16,49,12,4,29,5,5,22,9,10,1,4,8,23,3,15,9,6,0,2,5,0,0,3,3,2,31,0,5,1,0,1,11,1,13,6,9,7,1,2,5,0,10,3,0,2,8,18,20,3,8,1,1,5,4,3,2,2,7,0,12
"COG4939",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4940",2,2,1,1,1,0,2,1,0,1,2,2,7,2,0,0,0,0,1,2,3,2,1,0,1,9,0,0,1,0,1,1,0,4,0,9,1,1,2,4,0,1,3,0,0,4,1,1,1,0,3,0,0,2,4,2,1,0,3,0,1,1,0,0,1,0,1,2,2,2,0,0,3,1,1,0,3,0,0,3,0,1,0,10,0,2,3,0,2,3,3,0,3,1,3,0,3,2,1,1
"COG4942",6,11,12,14,7,9,17,16,5,4,10,16,12,71,6,35,8,18,18,23,5,17,10,24,1,6,14,6,3,13,9,6,2,15,10,11,5,11,10,6,0,13,29,17,10,13,8,6,24,2,16,13,17,27,13,11,12,6,13,4,11,13,17,22,9,2,10,15,14,11,11,14,13,10,16,15,8,9,11,6,2,6,1,29,6,16,20,4,25,20,15,12,31,1,12,9,23,21,6,16
"COG4943",0,0,0,2,3,0,2,1,0,4,0,36,5,2,1,12,0,46,3,3,0,0,1,0,0,9,21,1,0,0,0,0,5,6,4,6,1,0,2,0,0,1,2,2,0,3,0,1,1,7,4,15,0,0,0,1,22,1,0,0,5,0,1,2,2,0,4,0,0,5,0,0,1,1,0,0,0,2,0,0,3,0,0,7,0,4,5,0,3,2,1,2,0,1,6,3,2,0,0,1
"COG4946",43,74,44,102,61,43,79,55,80,89,88,29,104,34,126,141,143,1,85,164,115,81,90,111,28,36,52,69,75,65,82,79,124,41,139,52,107,85,122,69,73,104,152,151,64,119,70,56,49,31,121,34,96,81,88,42,90,72,82,44,90,30,187,127,131,68,111,109,92,164,59,36,41,48,123,74,73,15,99,85,14,43,2,89,42,84,104,40,104,146,71,74,30,44,44,71,129,112,45,105
"COG4947",13,10,4,5,10,12,0,2,9,4,5,1,2,0,1,0,15,0,6,0,3,14,8,5,6,4,12,7,8,2,6,5,1,4,4,2,8,3,1,2,4,13,1,0,5,3,11,1,4,0,0,9,5,6,4,8,3,3,3,14,0,5,0,12,2,9,15,11,4,1,9,12,37,2,24,8,3,0,1,6,1,9,15,2,1,1,7,9,8,2,7,10,4,10,3,6,6,1,11,2
"COG4948",41,39,33,52,42,26,80,47,46,48,34,103,56,56,40,73,47,214,44,52,42,34,57,45,65,30,76,56,46,52,46,45,44,45,60,41,44,38,65,30,52,34,60,62,36,59,56,29,40,59,62,45,52,48,48,26,94,45,41,35,59,36,44,99,50,26,70,44,53,62,33,27,149,46,65,51,25,15,41,43,28,26,70,96,46,69,63,69,49,54,48,45,38,32,42,41,61,36,45,54
"COG4950",0,0,0,1,1,0,0,0,0,1,0,5,1,2,0,1,0,14,0,2,0,0,0,0,0,1,5,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4951",7,9,29,21,1,18,27,10,6,33,7,11,4,3,23,34,2,6,6,1,8,1,7,19,1,4,2,50,7,16,9,30,3,17,11,34,5,13,17,7,80,5,19,13,17,1,6,25,37,9,4,13,18,13,4,2,17,6,11,16,3,17,24,5,6,20,13,12,13,6,19,4,3,9,3,11,11,21,18,6,4,3,0,0,5,13,3,13,7,2,4,26,15,6,9,3,2,4,12,7
"COG4952",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,4,4,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,4,0,0,0,3,1,2,1,2,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,2,1,2,1,0,0,1,0,1,0,0,2,1,1,1,1
"COG4953",6,14,0,21,9,0,16,19,1,21,16,35,21,2,5,48,17,16,25,20,5,14,0,15,0,8,18,5,0,8,5,6,0,13,11,9,2,6,6,6,0,10,21,19,10,26,8,8,3,4,21,13,15,22,11,8,14,24,19,3,11,8,13,16,3,0,12,15,1,28,1,4,7,12,13,9,10,3,9,9,0,5,3,34,8,16,22,1,20,5,26,22,1,2,7,9,29,32,6,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,1,1,3,1,1,1,0,2,3,9,1,5,0,4,0,2,3,1,1,1,3,14,4,4,1,3,4,2,0,0,11,1,6,1,3,3,10,0,1,1,2,3,4,2,2,1,17,2,5,1,2,2,7,4,7,1,0,1,3,0,0,3,1,4,1,0,3,4,2,1,5,3,1,3,21,0,2,1,5,28,2,2,0,7,12,4,3,2,1,1,0,7,5,2,2,2,3
"COG4957",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",56,42,58,22,53,27,51,39,25,11,27,27,18,11,3,8,24,41,11,16,21,26,50,40,68,50,37,40,45,35,49,40,6,39,5,36,30,27,17,62,22,45,6,20,25,23,57,45,63,27,8,33,36,25,27,52,15,20,31,54,30,77,9,10,38,51,19,32,18,23,33,64,10,29,26,28,28,32,33,35,56,100,41,18,49,18,2,22,24,16,14,30,37,48,26,52,11,17,57,25
