"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG4690",46,50,35,57,52,55,47,29,48,48,54,146,36,64,57,71,41,35,47,42,23,41,53,57,29,41,26,79,44,38,40,42,59,41,32,30,42,47,24,9,36,51,101,20,24,44,32,62,14,45,46,32,48,36,55,131,26,55,54,42,68,37,81,52,93,42,55,44,38,33,51,32,69,37,34,48,34,89,80,35,67,49,37,34,42,46,71,33,41,37,72,56,55,32,34,42,160,47,41,55
"COG4692",15,49,25,42,25,33,9,22,16,21,29,24,17,67,7,25,19,34,23,45,31,20,1,15,34,23,39,4,0,19,22,16,38,50,12,6,30,13,3,4,70,14,8,20,36,19,1,38,9,46,45,26,84,14,45,2,37,55,20,26,44,8,131,14,3,22,63,14,15,10,34,15,10,35,5,23,59,51,3,64,1,3,45,42,26,25,52,58,20,39,95,25,31,35,21,44,9,55,48,58
"COG4693",2,0,1,2,2,1,0,0,1,0,1,0,1,0,0,3,3,1,2,1,0,6,0,0,2,4,0,1,1,0,0,3,3,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,2,1,6,0,0,0,10,0,0,4,0,0,1,3,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG4694",2,3,1,1,11,20,2,0,0,0,0,9,5,0,14,9,6,0,0,0,0,15,1,1,12,10,7,4,0,13,15,0,0,7,0,2,1,8,0,0,4,4,0,1,2,3,17,2,3,2,3,3,1,3,0,0,10,2,12,1,6,0,0,0,1,7,12,18,1,1,0,0,0,3,2,13,0,0,0,2,0,0,0,8,4,9,0,10,1,2,0,12,1,0,0,1,1,0,31,12
"COG4695",21,4,6,0,5,7,1,5,7,8,13,14,24,10,6,6,5,13,18,15,9,4,30,7,6,5,5,6,5,3,7,4,6,1,2,9,6,9,29,26,1,3,5,6,8,8,8,8,12,10,2,10,12,17,3,11,5,7,9,2,6,11,9,5,2,14,7,2,10,22,8,9,18,1,4,9,11,4,5,29,9,45,8,6,12,2,8,6,10,1,2,10,2,23,1,8,2,24,5,11
"COG4696",5,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,2,0,1,2,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,5,0,3,2,0,0,6,0,1,1,0,0,4,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",1,1,1,0,0,0,0,0,2,2,1,5,2,0,0,1,3,2,1,0,6,0,3,0,1,1,0,1,0,1,0,0,1,1,2,4,1,1,0,0,2,0,4,0,1,3,0,1,2,1,3,5,1,2,0,0,2,1,3,1,0,1,1,2,2,0,5,1,0,1,1,0,1,1,2,3,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,5,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,1,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4708",9,12,4,6,18,2,7,4,19,3,2,10,20,6,12,3,12,16,8,5,3,5,10,6,1,11,4,20,3,5,0,4,15,0,6,10,4,12,8,5,12,4,13,11,14,5,13,5,12,9,6,2,11,10,4,6,6,7,10,6,2,16,7,10,3,4,8,5,20,14,12,4,6,6,16,2,2,2,3,4,28,11,12,19,6,7,4,6,8,13,1,5,13,17,6,4,4,15,0,8
"COG4709",1,1,2,0,0,1,0,0,3,0,0,9,1,0,1,1,2,6,0,2,2,0,7,1,1,3,0,24,3,2,0,1,2,0,3,1,1,3,1,1,2,0,5,5,7,2,2,0,4,5,5,1,0,3,3,6,3,2,2,1,1,7,2,2,0,0,1,0,9,1,1,2,17,8,10,1,1,0,1,1,3,0,1,4,3,4,2,0,1,3,0,0,0,3,6,2,11,2,1,1
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,5,3,1,0,0,0,2,3,0,0,0,2,0,1,27,0,17,0,0,0,0,0,1,2,0,0,0,7,11,0,0,0,0,4,4,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,3,2,2,0,0,0,2,0,1,2,0,3,0,3,0,1,1,0,6,1,0,2,1,5,0,1,0,10,1,26,1,5,0,6,3,5,0,13,2,2,2,1,1,2,5,3,2,1
"COG4713",2,16,5,4,7,1,7,3,5,3,0,0,7,1,6,1,11,7,10,4,1,2,9,4,3,1,10,34,3,9,1,12,2,2,16,5,4,7,19,4,10,2,11,9,11,6,7,3,6,6,8,3,2,12,2,0,16,2,0,6,3,16,3,10,2,2,2,7,1,3,5,4,7,2,22,3,5,2,2,2,27,9,6,9,10,4,3,2,4,4,1,3,4,8,2,0,17,2,0,3
"COG4715",0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",20,25,10,14,41,11,29,15,33,21,13,58,21,12,43,11,24,37,15,3,24,9,42,29,20,28,32,61,19,21,2,14,37,8,44,34,4,19,20,21,29,10,72,27,17,20,33,16,36,28,27,39,19,39,14,79,20,27,18,35,12,60,22,57,14,12,43,10,57,36,27,45,52,24,57,27,10,4,5,4,65,30,25,23,30,14,16,5,43,25,4,47,57,47,17,7,76,36,7,24
"COG4717",8,17,10,5,13,6,10,3,18,6,7,34,32,5,27,9,7,7,11,2,14,5,11,2,8,12,19,16,2,10,3,8,13,4,35,27,2,4,10,15,12,5,36,8,11,11,18,9,16,6,13,12,8,20,3,24,17,2,5,14,3,22,14,20,7,4,16,14,8,44,13,35,29,11,15,16,9,3,2,9,20,7,16,15,16,12,9,4,16,5,0,8,18,9,6,5,47,19,0,16
"COG4718",13,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,9,0,17,0,0,2,1,0,2,0,0,8,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,27,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",12,7,10,3,8,5,8,1,16,5,0,20,20,0,12,8,13,11,4,0,4,3,13,4,5,9,11,35,11,7,2,3,5,1,8,14,2,7,10,7,5,6,43,15,16,10,5,6,6,4,5,18,5,10,6,20,5,4,12,8,2,20,12,9,6,8,12,6,14,13,5,8,20,13,23,6,1,1,2,3,48,6,4,13,9,5,10,1,11,6,0,13,9,6,16,3,42,14,2,14
"COG4721",0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,1,0,0,0,16,2,0,0,0,7,4,1,0,3,0,0,0,0,0,1,0,0,0,0,18,8,4,4,0,0,0,0,0,0,1,0,0,59,0,0,6,0,1,0,1,1,0,2,3,0,1,0,0,0,17,2,0,1,0,0,1,2,4,6,0,0,0,1,3,1,0,0,0,0,0,0,0,1,12,0,0,0
"COG4722",2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,5,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,1,2,0,1,0,10,0,0,0,2,1,0,4,0,1,1,0,0,2,0,1,0,0,4,2,0,0,0,0,2,0,0,3,0,0,0,0,46,0,2,3,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0
"COG4723",13,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,8,7,21,0,0,2,0,1,5,0,0,8,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,50,0,1,0,0,2,2,0,0,1,0,0,0,1,1,2,0,1,2
"COG4724",0,1,177,9,1,0,2,3,0,2,7,1,8,3,28,39,5,7,0,3,5,0,2,3,0,76,7,8,13,9,19,9,1,1,40,12,5,1,11,0,0,2,0,4,1,1,6,5,1,4,13,10,5,1,2,32,9,1,13,1,2,1,9,3,60,15,7,21,0,3,1,15,1,16,3,9,0,20,295,0,6,4,4,5,4,2,29,1,3,1,2,3,17,0,14,4,14,9,1,14
"COG4725",18,7,4,12,10,2,6,7,4,11,1,1,21,3,5,6,13,14,2,4,12,0,9,6,3,13,12,1,3,0,1,4,4,3,11,25,1,8,14,7,5,4,5,6,7,2,5,6,2,16,13,5,4,14,4,5,8,5,8,6,1,11,1,9,2,3,13,3,8,8,3,3,2,14,7,11,0,4,2,3,4,12,8,7,15,4,10,3,18,8,1,18,15,15,2,2,1,8,4,4
"COG4728",2,18,3,3,4,8,9,6,5,6,10,9,14,23,21,8,0,11,3,3,11,16,15,4,6,7,7,8,7,7,3,5,3,3,12,9,2,9,4,2,9,4,6,10,4,17,6,17,3,12,5,10,14,13,18,5,5,5,10,9,4,7,23,15,12,6,12,8,11,4,5,14,13,27,7,7,0,14,7,3,5,3,7,25,15,1,8,4,13,12,4,12,5,6,1,1,1,9,6,3
"COG4729",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,6,8,8,6,4,6,4,11,4,2,6,25,3,3,3,1,10,5,1,4,3,8,2,5,3,2,7,6,6,1,7,7,0,7,7,4,6,8,6,5,1,7,11,6,9,7,4,11,8,6,8,0,7,5,3,8,4,6,6,6,11,4,8,0,1,8,1,20,12,2,9,14,7,19,7,4,0,1,3,7,2,5,6,11,3,2,0,3,9,2,13,5,14,4,2,7,4,1,8
"COG4733",64,6,4,0,0,11,4,1,0,3,0,0,0,4,0,6,3,0,6,10,0,0,6,7,5,0,0,2,19,0,1,0,1,1,1,14,4,46,22,81,0,4,2,2,7,17,2,2,28,1,0,1,0,1,0,9,0,6,1,10,3,1,0,0,0,3,1,1,3,0,3,1,25,0,0,10,13,3,10,10,6,199,1,1,10,3,2,5,1,0,2,10,1,6,4,3,1,0,5,0
"COG4734",5,13,8,15,4,14,2,13,13,9,6,2,18,4,0,5,4,6,16,7,16,6,7,9,17,7,11,5,0,16,18,6,10,7,14,4,1,10,8,6,6,3,7,4,12,7,9,4,8,12,5,6,15,12,2,2,5,10,3,26,16,15,2,3,7,12,2,5,11,2,11,5,5,10,3,7,5,2,3,9,6,9,14,7,10,10,7,43,8,12,7,5,9,8,11,5,9,7,19,9
"COG4735",5,1,1,3,0,1,0,1,0,2,1,1,0,0,3,1,5,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,2,0,2,0,3,0,8,4,1,0,2,1,3,4,2,6,1,5,0,12,0,0,0,0,6,12,6,0,2,0,0,0,2,1,8,0,9,4,1,0,0,0,2,3,1,1,1,1,15,0,0,6,4,2,0,3,1,3,5,3,0,2,1,3,0,2,2
"COG4737",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4739",12,23,9,13,12,13,7,20,11,17,5,0,2,8,4,13,12,12,27,21,10,4,2,16,18,9,11,0,0,8,9,15,12,13,4,7,13,21,12,0,17,13,0,2,9,6,13,10,1,16,12,10,6,9,1,4,20,11,9,9,24,0,0,9,0,16,6,3,9,4,21,8,2,10,0,16,29,2,5,16,1,1,9,5,6,13,11,27,11,11,10,1,12,4,16,24,5,10,22,14
"COG4744",10,16,7,3,0,12,6,13,4,8,6,0,2,8,4,6,4,7,5,15,11,11,0,11,10,4,3,0,11,5,8,10,1,9,10,6,1,6,5,0,12,11,2,5,4,6,20,9,2,0,11,6,10,2,15,1,13,14,3,3,8,2,11,4,16,13,1,6,2,1,12,6,0,2,1,8,2,16,0,4,2,0,5,18,1,6,6,8,9,9,11,7,0,7,6,13,5,5,8,8
"COG4747",25,19,12,13,7,20,5,27,13,19,11,2,13,7,13,15,9,18,25,20,19,5,2,19,20,24,23,11,2,23,19,23,17,36,11,15,10,14,10,3,14,20,5,5,19,8,22,14,8,18,17,19,9,19,2,6,22,23,27,16,17,12,3,16,4,23,8,4,12,11,11,11,17,26,14,12,23,1,10,14,4,12,20,17,20,22,10,17,24,13,4,11,8,4,23,24,14,14,14,25
"COG4748",1,4,7,9,3,0,1,2,13,1,0,0,1,1,0,8,8,7,0,0,0,0,0,16,11,2,11,4,0,0,0,2,2,0,0,0,0,8,2,1,5,0,0,1,0,3,1,6,2,6,5,0,15,0,2,0,8,9,0,3,0,1,2,8,0,0,3,1,3,18,7,0,9,0,0,9,2,1,35,2,4,1,0,11,2,0,4,0,1,0,0,6,1,0,0,10,8,9,0,0
"COG4750",14,23,14,13,22,13,25,14,23,9,13,20,44,19,7,31,4,19,13,20,7,6,62,18,25,8,16,27,4,46,17,12,10,9,18,10,15,36,7,14,20,11,59,32,9,9,31,14,18,23,12,25,18,10,8,6,7,21,15,15,15,42,17,11,39,4,17,8,37,10,9,21,36,30,42,11,18,6,3,23,135,24,13,26,25,7,6,6,9,17,5,34,20,35,3,5,18,18,13,22
"COG4752",1,0,2,0,1,3,0,0,0,3,1,5,1,1,0,3,0,0,2,0,0,0,1,4,0,0,1,2,0,0,6,3,0,0,1,2,1,0,0,0,0,2,0,2,2,6,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,4,1,0,3,4,0,2,0,0,2,9,0,0,1,3,0,2,2,1,2,1,1,1,0,3,1,0,0,2,2,1,1,1,5,7,2,0,0
"COG4753",233,314,308,275,358,420,204,407,386,308,292,115,325,145,177,348,356,392,358,542,284,161,165,311,328,295,352,349,104,502,461,235,365,449,261,255,499,326,267,267,341,380,324,253,445,283,357,155,242,371,339,310,252,190,115,186,303,299,259,240,486,308,128,374,109,326,204,145,307,282,397,265,208,493,303,226,426,108,174,458,146,168,291,323,257,205,314,357,274,296,180,333,323,299,364,396,189,381,275,440
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,10,7,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,6,0
"COG4763",3,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,6,0,0,0,1,0,0,2,0,1,2,0,3,0,0,1,0,1,0,1,10,11,0,1,2,0,0,5,1,3,6,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,9,2,0,5,0,0,0,0,2,1,4,0,0,1,1,13,0,3,0
"COG4766",2,2,1,0,1,2,1,1,0,3,1,0,0,6,1,0,0,2,1,1,0,0,1,0,1,1,0,0,5,0,0,1,0,1,1,2,1,1,4,7,2,0,0,3,3,1,5,2,1,0,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,5,0,0,1,0,4,0,2,0,3,0,0,0,2,0,0,0,0,0,1,2,1,3,0
"COG4767",30,5,13,13,14,6,12,2,11,9,6,31,45,6,25,12,8,10,5,4,25,6,7,11,9,14,27,37,11,8,10,8,7,4,12,38,2,14,24,14,11,7,40,34,19,8,24,6,18,23,17,33,13,27,9,22,16,2,12,18,3,31,11,18,7,8,13,11,7,13,13,65,48,27,29,10,2,4,1,7,39,6,9,10,14,12,5,1,16,18,2,17,20,27,13,3,46,17,0,11
"COG4768",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4769",13,12,6,5,9,4,13,5,16,9,4,13,19,2,12,7,13,20,8,2,5,6,12,8,12,8,14,8,4,10,3,12,6,3,13,17,4,13,15,9,2,3,17,25,11,11,6,8,11,14,7,16,4,14,9,4,12,7,8,17,3,14,11,13,2,3,14,6,16,12,11,4,15,14,19,9,7,2,4,5,12,2,13,11,15,7,6,3,8,10,2,16,15,17,12,7,7,13,7,18
"COG4770",0,0,0,0,4,0,0,0,3,0,4,9,0,0,0,1,6,0,3,0,2,0,31,5,0,1,0,3,13,10,0,0,0,0,4,0,0,4,1,0,0,0,22,0,2,2,0,0,0,0,2,3,0,0,1,67,2,0,10,0,0,1,2,2,1,1,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16,0,2,0,0,8,3,0,2,0,0,2,2,4,0,10,0,0,5
"COG4771",140,140,172,155,74,273,87,236,143,187,157,49,50,116,71,186,144,72,170,226,156,183,96,216,250,138,108,28,67,148,240,158,146,225,121,79,197,143,85,25,152,209,15,88,118,115,165,84,73,99,173,96,120,49,68,37,194,181,103,101,272,44,67,91,103,166,69,59,86,124,145,86,22,167,22,126,212,86,211,188,44,148,110,121,88,161,130,201,117,163,113,74,46,123,127,202,92,116,217,156
"COG4772",0,1,1,1,0,4,0,2,0,0,5,0,0,0,0,8,2,1,1,1,3,0,0,4,5,0,0,0,0,2,17,0,1,0,0,2,5,3,1,0,6,5,0,12,0,1,15,0,8,1,2,0,0,0,0,2,2,0,3,0,4,0,1,1,0,3,0,1,2,0,1,0,0,1,0,0,4,0,1,3,0,5,0,2,0,17,0,0,0,2,1,0,0,7,0,5,0,0,0,0
"COG4773",2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,1,0,0,0,12,1,10,0,0,1,0,0,2,2,3,28,3,0,2,0,3,0,2,0,14,0,0,0,0,0,0,1,0,4,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,4,1,0,17,0,0,0,0,2,0,0,3,1,0,0,1,0,2,2,0,2,0
"COG4774",4,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,1,2,0,1,0,0,5,1,2,4,40,3,0,2,5,7,1,2,1,24,0,0,1,0,0,0,3,0,4,2,6,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,3,1,2,1,2,19,0,0,0,12,0,0,0,9,2,0,0,4,0,0,6,1,1,0
"COG4775",41,47,83,85,47,82,75,69,49,60,81,44,43,123,59,68,50,39,72,72,43,116,30,65,60,50,59,15,101,49,82,69,74,89,31,27,68,45,42,48,76,73,8,53,60,71,37,71,41,48,65,43,89,47,90,10,58,76,65,56,83,27,86,53,133,68,78,111,33,45,48,36,14,34,32,51,70,140,122,57,17,57,38,51,51,75,89,52,48,53,136,43,39,31,52,91,20,48,74,59
"COG4776",0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,6,0,1,0,0,1,0,1,1,1,1,2,2,9,0,0,0,0,3,0,0,4,0,1,1,0,0,0,1,2,0,1,1,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,2,0,0,0,1,0,1,0,2,0
"COG4778",1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,3,1,2,0,0,0,2,2,0,2,7,2,0,0,1,0,4,1,1,1,2,10,3,1,1,5,2,2,1,0,11,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,3,1,0,2,2,1,0,0,1,0,3,0,0,2,1,0,8,0,1,0,1,2,2,1,3,1,2,0,1,1,0,0,0,2,1
"COG4779",1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,1,4,14,1,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,2,1,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG4781",0,0,0,3,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG4783",4,4,12,2,2,3,6,1,1,7,0,10,1,9,4,4,2,1,6,3,5,16,31,2,5,1,0,4,15,8,3,2,3,1,2,2,4,9,8,21,5,2,2,6,3,9,5,3,17,0,3,4,1,3,3,3,7,3,6,3,5,3,3,5,0,7,8,25,5,7,3,4,14,0,2,6,1,1,7,3,10,21,4,2,7,13,3,4,1,8,9,5,1,0,1,6,8,0,14,1
"COG4784",2,3,3,7,5,9,2,7,3,4,7,0,5,6,3,7,0,4,6,5,4,2,0,2,3,3,2,0,0,3,16,3,0,9,2,4,12,6,0,0,33,15,4,3,5,1,33,8,3,7,10,6,1,10,0,0,2,10,4,8,6,0,0,2,1,9,18,1,1,1,3,2,0,4,0,1,14,2,1,1,2,4,15,3,1,0,12,7,6,4,5,1,7,6,6,5,0,4,9,5
"COG4785",1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,0,3,1,0,3,0,2,0,0,2,0,0,1,5,1,1,1,7,2,0,1,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",8,8,14,5,38,5,22,1,17,7,5,8,33,7,13,14,4,16,11,10,19,5,3,10,11,8,21,1,7,13,6,15,8,1,35,12,3,12,5,26,13,4,15,22,7,9,19,8,21,15,21,18,8,10,7,1,13,2,4,15,5,7,8,19,9,0,8,10,3,2,6,2,2,5,11,7,1,1,2,1,42,7,13,17,13,2,1,4,7,18,2,6,5,19,5,3,6,14,0,9
