"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG3422",3,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,9,0,0,1,0,0,2,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,6,1,0,0,1,0,1,0,0,0,0,0,0
"COG3423",0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,43,0,0,0,0,17,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,15,0,0,3,0,0,0,0,0
"COG3426",28,2,38,28,24,38,33,31,38,18,15,17,37,32,35,28,37,12,20,28,29,22,19,31,11,9,26,35,27,36,3,41,32,14,31,6,26,16,25,5,22,34,22,23,33,26,28,18,27,23,34,24,10,45,26,21,11,23,24,3,10,22,5,19,29,25,42,31,3,12,37,38,11,6,26,22,18,37,17,17,31,28,9,23,21,46,26,19,33,18,22,3,29,13,29,8,2,27,14,6
"COG3428",0,0,1,2,0,0,1,0,5,0,0,1,4,1,4,6,7,0,0,3,0,2,3,0,0,0,2,0,7,11,0,9,6,0,14,0,10,3,1,0,3,0,2,0,26,0,0,0,0,9,0,0,0,4,3,0,2,1,5,0,0,0,0,0,1,0,6,2,0,1,1,11,0,0,5,3,5,0,0,19,4,5,0,5,0,0,0,3,4,2,1,0,3,2,0,0,0,9,4,0
"COG3429",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,9,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,8,0,0,0,0,0,5,1,0,8,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,3,1,0,2,1,1,2,0,1,2,1,11,7,8,0,0,2,0,0,0,0,0,0,8,25,0,0,4,0,0,0,4,0,0,13,0,2,8,0,0,9,6,0,2,0,0,0,0,0,5,1,0,0,0,2,0,0,1,3,1,2,0,0,1,0,2,0,0,2,10,0,1
"COG3434",1,1,4,3,0,1,0,0,4,0,3,3,1,3,1,9,0,2,1,3,2,1,5,0,6,1,0,1,3,0,3,4,2,2,8,1,8,4,0,0,6,0,2,2,4,0,2,0,1,2,1,3,3,2,1,1,0,0,0,0,1,7,2,6,4,1,1,0,0,0,1,2,17,0,2,0,2,2,1,1,3,6,0,5,2,0,3,0,0,0,2,0,1,1,1,0,1,0,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",133,182,122,212,162,251,291,389,100,452,200,94,272,152,218,354,182,133,415,144,238,289,302,247,188,357,184,357,245,163,338,142,211,166,255,1017,203,112,387,228,77,244,141,307,209,132,94,91,79,133,187,113,114,153,207,134,354,127,166,227,47,124,198,226,125,133,272,293,79,437,149,159,225,304,309,640,151,125,568,76,82,75,176,144,139,618,129,82,157,121,254,88,119,93,608,160,72,123,271,371
"COG3437",104,50,97,111,94,65,66,54,122,74,38,83,42,105,92,94,114,72,75,52,62,66,46,68,12,59,81,88,90,68,55,84,82,58,65,32,66,101,78,16,54,159,74,77,87,80,115,90,40,75,37,61,40,74,57,49,31,23,40,9,23,49,10,28,47,58,32,22,14,28,41,59,52,19,101,42,54,34,26,46,41,28,34,44,25,37,42,27,37,111,49,7,66,63,48,49,38,27,49,28
"COG3439",10,0,1,1,0,4,1,12,2,7,1,0,0,2,2,2,2,0,12,0,3,1,0,8,0,0,9,7,3,3,0,0,4,2,0,0,1,1,3,3,1,6,1,4,0,5,3,0,1,0,2,0,0,0,1,9,1,1,1,0,0,0,2,2,16,1,8,4,1,0,0,2,0,4,1,7,1,11,1,3,19,1,0,0,3,14,5,2,0,5,0,0,4,2,5,0,0,10,3,0
"COG3440",1,1,0,0,7,2,0,1,9,0,2,4,3,9,0,0,0,1,1,4,1,0,0,8,0,8,0,5,4,1,7,0,2,4,2,13,0,0,1,6,0,1,2,0,3,2,6,0,0,4,0,4,7,1,0,7,0,5,1,5,4,8,20,1,2,5,0,0,5,5,1,2,5,3,5,0,0,0,1,15,0,5,6,1,0,0,2,6,0,2,1,9,0,2,0,2,13,1,1,0
"COG3442",1,7,5,0,15,2,0,1,8,2,4,5,13,1,2,3,0,7,1,19,5,13,5,3,27,5,0,0,1,3,1,2,5,20,7,5,8,5,1,1,9,3,5,1,4,6,2,1,10,12,11,6,2,9,6,5,0,6,8,24,15,6,27,5,2,3,1,2,32,0,10,5,6,9,1,4,2,4,0,6,2,10,19,7,3,0,20,2,1,1,6,17,5,9,1,11,0,1,2,6
"COG3443",3,6,6,1,0,1,1,4,6,1,2,5,1,0,0,0,0,1,1,1,0,4,1,1,1,4,2,2,4,0,1,0,1,9,2,2,2,2,1,17,0,0,0,10,2,0,1,1,1,3,1,2,14,5,2,1,1,0,12,4,12,1,3,9,1,2,0,0,29,4,0,2,1,5,3,15,1,1,1,0,2,0,11,0,1,0,6,2,1,0,0,0,4,1,3,1,0,3,0,2
"COG3444",17,47,8,16,5,8,8,12,10,16,20,12,9,4,10,10,7,20,9,9,10,15,7,20,24,31,12,20,6,20,15,6,7,18,4,3,7,12,5,53,45,14,8,10,14,10,2,15,12,21,7,11,44,8,1,34,4,8,8,28,69,7,89,5,8,19,3,8,93,9,5,10,21,25,3,18,29,11,5,6,9,5,24,4,18,7,7,33,9,6,16,53,6,27,10,39,6,11,7,10
"COG3445",2,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,1,0,0,0,0,1,2,6,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,3,0,0,0,0,0,0,1,1,1,0,0
"COG3447",2,10,0,0,0,0,0,4,0,1,1,5,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,14,0,2,1,1,0,1,0,0,0,0,0,10,14,0,0,3,1,0,0,2,1,0,8,0,2,0,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3448",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,19,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,6,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG3449",46,5,9,21,7,37,9,25,10,55,15,6,4,9,28,8,23,5,60,16,18,12,14,32,0,0,36,16,5,20,0,24,14,11,11,1,8,15,20,22,16,36,13,10,6,43,44,4,3,2,4,11,16,16,10,31,17,7,18,3,1,1,9,5,24,21,13,11,1,4,36,17,11,9,11,12,14,39,4,32,17,26,0,30,22,37,12,5,19,30,9,1,22,15,18,0,3,40,11,1
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",202,184,317,294,168,355,177,136,298,210,332,282,373,306,205,446,342,365,148,334,326,359,333,152,134,231,270,233,369,286,120,294,349,308,285,135,448,221,151,210,191,99,217,214,295,233,335,188,213,317,330,238,188,457,294,214,252,245,372,234,123,313,120,257,152,222,160,386,133,262,240,231,222,110,139,329,346,320,198,277,213,204,137,319,246,233,400,92,228,246,267,108,281,340,245,134,219,263,171,236
"COG3452",1,6,18,7,20,5,1,1,6,0,9,23,5,10,1,2,1,16,9,11,6,15,7,6,8,18,2,6,10,1,8,8,18,13,8,4,10,11,2,1,2,8,15,6,16,5,10,5,11,15,11,7,9,9,5,1,4,9,9,21,1,14,0,6,5,3,0,1,12,2,17,7,6,7,1,1,5,8,1,7,1,9,13,4,3,1,6,7,10,5,10,24,4,6,2,17,3,0,3,8
"COG3454",3,8,3,1,0,1,3,2,0,1,1,0,1,1,0,4,3,0,0,0,3,0,0,2,0,1,0,7,1,0,0,0,0,0,0,0,1,1,0,17,8,2,0,1,0,5,2,0,0,0,0,6,14,0,1,4,0,1,0,2,2,1,0,2,0,3,2,3,1,1,0,1,0,0,0,0,3,1,1,0,0,0,1,2,0,1,3,3,1,0,0,0,0,2,0,0,0,3,0,1
"COG3455",0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,10,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,1,6,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0
"COG3457",1,7,2,4,1,2,2,4,0,1,4,2,1,4,0,0,1,2,2,6,0,2,2,0,6,1,1,6,3,3,2,1,1,0,1,0,4,3,1,22,1,1,3,7,3,0,2,0,1,1,6,5,7,8,2,2,2,3,2,1,0,2,4,0,3,2,2,2,0,0,1,2,4,0,2,1,0,5,4,0,3,1,0,1,1,0,9,0,1,2,3,3,0,2,1,3,0,1,3,0
"COG3458",52,9,17,33,36,26,45,56,46,57,29,14,19,26,65,19,31,19,43,14,32,38,27,41,5,54,44,35,38,31,40,27,30,22,13,36,12,21,75,0,23,45,15,46,10,29,32,46,26,19,25,18,9,18,25,31,36,20,21,3,3,21,9,51,31,32,54,43,3,62,32,19,14,25,18,43,38,24,43,34,31,14,5,26,41,56,12,12,21,36,25,5,20,25,24,17,43,36,35,25
"COG3459",1,57,92,53,150,31,54,8,37,14,48,77,67,26,4,79,8,85,14,83,41,59,146,24,71,128,34,40,89,20,118,69,78,107,84,94,150,99,15,2,21,5,87,51,86,22,28,53,32,118,65,85,42,98,79,21,80,110,40,31,13,98,42,68,25,14,13,22,50,66,103,22,139,39,48,39,63,30,57,55,22,104,58,52,47,4,121,39,42,72,92,38,31,22,31,88,76,9,59,142
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",4,0,6,2,2,0,5,1,4,1,4,3,1,4,0,3,2,3,4,2,3,11,1,5,8,3,1,6,1,3,2,1,3,4,5,2,5,12,1,6,2,1,2,5,3,1,2,1,13,9,3,1,0,7,4,2,1,2,8,1,0,5,0,10,4,0,1,0,12,1,0,0,15,9,0,5,2,6,0,2,1,7,3,3,0,1,2,9,2,8,3,0,3,2,1,12,1,1,0,1
"COG3464",196,63,152,87,186,173,202,253,31,151,109,171,116,114,311,235,360,188,303,45,209,233,195,52,168,70,114,126,139,347,41,69,91,81,68,460,106,87,119,89,131,189,110,85,73,33,72,145,152,66,147,23,71,114,137,143,88,215,57,75,9,59,144,90,27,57,339,86,61,143,134,129,108,107,191,82,82,80,169,194,78,109,56,88,41,176,57,95,52,50,74,66,101,61,179,51,46,130,105,58
"COG3467",17,4,16,21,19,31,27,15,17,15,23,19,16,16,28,23,27,51,14,20,25,29,15,36,15,25,21,23,29,23,26,34,17,17,23,15,22,17,25,10,28,23,17,17,24,36,28,17,35,27,20,27,16,22,33,24,40,19,35,17,34,19,27,32,27,15,18,27,9,15,18,24,18,7,18,15,15,29,24,44,23,28,10,21,30,18,21,10,27,16,24,5,28,25,13,15,13,29,17,14
"COG3468",157,73,13,30,3,35,10,44,34,20,146,32,12,34,30,26,40,53,22,3,27,0,10,27,9,12,68,156,18,52,3,17,20,9,17,8,4,50,19,272,9,77,6,14,22,49,40,4,4,5,21,31,127,43,29,47,6,36,35,26,7,33,53,29,81,39,67,41,14,15,26,19,12,12,4,42,82,37,28,2,28,19,8,18,12,37,61,9,58,18,34,93,63,15,47,2,11,42,54,15
"COG3469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG3470",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,11,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3472",0,1,6,13,12,2,0,1,11,0,14,0,1,6,15,11,0,9,15,5,3,3,6,28,15,2,0,0,4,2,5,4,5,16,3,4,4,7,1,0,6,6,3,21,0,2,28,24,6,8,25,9,4,9,11,5,0,15,24,2,4,8,0,5,1,9,1,0,0,2,20,5,7,15,1,2,0,2,12,7,3,2,0,4,8,0,5,4,7,3,5,0,2,16,2,33,13,2,3,7
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3475",45,42,44,59,36,39,37,61,35,50,52,61,42,32,34,37,25,54,84,42,45,86,44,55,33,66,41,35,64,64,45,52,58,56,54,66,18,50,47,13,17,23,71,39,55,38,50,43,67,39,27,38,40,33,36,44,53,15,59,127,35,36,36,63,38,26,35,20,56,30,65,30,45,84,80,22,31,52,37,73,47,55,53,37,35,44,31,59,76,63,54,200,45,46,31,76,53,52,50,48
"COG3476",5,1,7,7,5,4,6,12,2,11,8,6,3,13,10,6,7,9,15,3,5,7,12,2,6,1,5,6,5,10,7,5,7,5,11,2,5,5,20,1,1,11,2,4,6,6,3,5,5,4,5,7,9,7,7,9,4,2,7,11,1,4,2,4,13,4,11,3,4,7,4,5,10,2,6,5,3,5,6,3,2,6,2,10,12,7,8,18,7,7,6,1,2,1,5,6,0,9,3,2
"COG3477",1,5,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,12,0,0,1,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",1,8,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,6,2,17,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,0,10,2,27,0,0,0,0,0,28,0,0,4,0,12,0,0,0,0,0,4,3,0,22,0,0,0,2,0,1,0,0,14,0,0,1,2,0,0,0,2
"COG3481",21,17,34,23,24,16,5,7,22,9,25,27,29,17,9,21,9,31,12,62,18,29,16,18,14,23,7,17,29,22,25,26,23,39,29,19,25,33,15,18,31,9,37,16,24,14,19,20,31,38,34,32,28,27,30,23,19,31,22,47,44,31,22,24,25,16,7,15,38,9,25,6,33,21,15,15,34,12,8,16,15,40,31,19,17,8,29,34,25,12,30,38,24,19,16,61,12,14,20,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3486",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,1,1,1,0
"COG3487",13,0,9,17,4,10,4,10,6,20,17,3,12,21,18,13,11,4,5,3,14,8,6,4,0,0,11,5,16,5,2,17,7,2,11,1,3,4,21,0,10,30,15,5,8,20,21,2,6,3,2,7,2,11,7,12,7,4,14,0,1,5,1,10,3,10,15,19,0,3,16,19,2,1,5,6,9,22,6,31,15,9,1,16,11,13,4,1,11,8,5,1,12,7,4,2,0,12,7,1
"COG3488",18,33,17,16,15,22,61,21,22,25,22,12,20,39,18,24,24,15,5,10,11,10,8,15,0,32,32,9,31,7,8,21,19,9,15,55,20,40,12,1,12,38,19,24,13,28,20,67,18,12,10,8,3,9,16,6,27,1,14,0,1,12,4,39,19,19,7,13,0,23,18,18,1,3,11,5,7,12,39,13,15,11,1,21,8,8,8,5,7,9,7,1,16,9,28,4,42,13,13,46
"COG3491",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",12,2,3,10,1,0,0,11,1,1,7,4,0,1,6,2,2,4,0,4,9,1,3,5,8,1,1,2,2,20,8,3,1,0,1,2,0,2,1,1,12,4,1,1,6,2,3,0,1,1,1,11,4,4,3,11,0,0,2,2,21,0,1,2,4,5,5,6,4,5,0,4,10,8,6,8,6,1,2,2,3,5,19,4,0,4,0,12,1,4,0,0,3,0,3,5,2,15,4,1
"COG3494",7,3,1,2,2,1,5,1,2,2,5,0,0,1,0,3,5,6,2,3,1,0,1,3,12,1,1,2,1,1,5,0,1,0,2,0,1,1,1,0,4,2,2,1,0,3,4,8,4,0,0,2,0,3,2,0,4,6,0,1,24,5,10,1,7,6,4,7,1,2,0,4,3,7,2,1,0,1,4,0,0,1,0,2,5,0,0,5,1,0,4,8,2,0,4,0,0,3,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,12,13,9,6,4,1,11,2,4,19,7,1,2,4,16,16,6,5,18,4,4,2,7,0,2,10,25,4,6,2,6,13,2,6,40,0,1,0,10,7,16,20,10,1,11,14,0,2,4,3,2,10,3,3,3,2,8,7,2,3,1,8,8,13,5,9,9,3,2,4,6,0,12,3,4,31,5,3,1,23,12,0,17,1,17,17,3,10,21,10,4,3,4,11,2,0,10,3,0
"COG3498",1,8,3,2,5,1,0,4,1,1,5,3,5,0,0,8,4,0,1,4,1,3,2,2,0,0,3,9,2,1,0,1,3,1,3,0,1,2,0,0,2,1,0,1,0,4,5,0,0,1,1,2,4,0,2,0,0,3,1,2,0,0,2,7,1,2,3,0,1,0,0,0,0,6,3,0,11,2,0,1,0,1,0,0,2,4,5,2,1,3,2,1,0,1,1,0,0,1,4,0
"COG3499",1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,2,0,0
"COG3500",5,11,6,11,2,5,1,15,0,4,13,6,4,9,6,12,10,2,4,7,3,3,6,4,0,1,10,25,3,6,2,4,21,2,1,15,4,3,1,3,1,6,9,6,0,8,18,0,2,8,2,8,5,5,2,2,3,6,6,5,0,2,6,6,12,1,14,1,0,1,1,3,3,7,1,3,19,5,4,1,13,8,2,26,5,20,14,2,8,13,3,2,5,3,5,0,3,15,0,0
"COG3501",22,19,4,22,1,25,24,16,21,11,35,15,16,4,49,18,23,3,41,11,50,31,61,17,0,2,24,111,65,31,5,11,17,1,13,22,17,10,5,50,24,8,18,12,56,7,58,16,3,7,5,23,23,2,33,4,0,15,7,8,0,6,29,6,19,25,18,2,6,6,15,16,35,6,2,36,0,100,12,5,19,4,6,8,6,18,16,18,25,12,9,1,25,14,5,1,2,20,2,2
"COG3503",2,1,4,5,3,7,0,0,13,1,1,7,10,3,0,4,1,2,1,9,8,8,1,2,2,2,2,6,7,1,1,0,2,6,9,3,12,0,2,0,8,0,6,3,5,3,1,0,5,0,5,2,4,3,0,0,2,4,0,3,0,5,2,8,2,0,0,2,0,1,5,2,1,0,0,0,5,1,0,0,1,4,2,3,3,0,1,1,1,2,0,0,2,7,0,1,1,1,1,4
"COG3504",0,2,0,0,0,0,1,3,1,0,6,1,0,0,1,0,0,5,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2,1,3,0,0,0,3,3,1,0,2,0,1,1,0,6,1,0,0,0,6,0,0,0,1,2,1,0,3,3,0,1,0,6,0,0,2,3,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,2,0,0
"COG3505",146,156,200,193,138,286,113,79,322,380,229,237,297,194,256,365,237,307,325,269,281,283,282,214,85,139,182,165,247,159,80,320,230,169,249,115,306,154,152,143,196,105,209,163,206,168,191,223,147,230,257,211,116,303,303,191,206,215,234,253,90,292,100,159,152,197,118,244,108,185,198,231,190,101,122,255,315,278,173,201,186,185,133,252,218,169,323,84,171,192,209,87,270,263,161,129,269,219,152,199
"COG3506",8,2,8,2,3,2,10,8,3,22,2,14,1,6,10,3,5,14,15,6,2,10,7,18,1,8,13,9,4,4,30,5,12,5,5,34,8,1,5,0,5,23,4,8,9,9,18,5,18,14,10,7,4,3,8,12,1,5,3,10,11,2,6,0,10,13,9,6,8,3,5,14,7,6,7,0,5,7,4,8,7,9,3,5,9,15,2,7,2,8,3,0,4,6,14,12,0,11,2,37
"COG3507",349,167,174,354,216,388,323,272,290,318,119,206,132,271,292,195,276,139,278,95,212,247,166,241,61,234,373,230,335,291,304,263,292,127,201,261,136,230,364,26,215,296,202,321,165,348,330,248,220,206,123,216,131,169,227,293,221,193,285,85,169,165,110,233,229,242,380,251,95,257,187,223,213,148,347,292,162,390,367,272,204,295,145,242,375,357,67,81,194,343,187,79,240,155,211,150,383,396,232,322
