"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG3700",0,0,0,0,5,0,0,0,5,1,0,2,5,0,1,9,0,0,0,3,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,4,3,0,0,1,0,4,0,0,2,0,2,2,1,0,2,0,1,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3703",0,1,0,0,2,0,0,0,3,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,1,1,2,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3705",11,13,11,7,9,20,20,27,12,12,26,22,17,26,6,22,30,10,22,22,13,5,12,21,40,4,26,26,22,15,37,19,16,26,6,23,3,19,7,17,19,20,13,19,6,16,16,14,18,4,20,18,9,33,10,5,5,15,23,7,5,26,9,17,10,14,25,35,8,4,13,24,30,11,20,29,8,18,30,9,0,3,10,18,23,27,9,10,0,22,14,6,9,16,11,3,14,6,28,17
"COG3706",581,321,229,343,322,512,220,197,294,573,353,408,141,173,519,19,31,286,127,85,459,529,248,249,229,444,143,231,157,538,55,159,241,265,478,49,425,341,325,147,361,278,621,226,204,214,237,158,407,241,149,265,238,258,34,332,611,361,183,284,346,278,344,384,426,456,367,36,373,121,512,414,156,348,225,177,430,273,348,388,483,472,250,194,131,266,297,307,374,330,154,280,326,302,160,24,240,127,163,189
"COG3707",2,7,5,1,2,6,3,5,0,2,2,7,6,8,3,2,14,3,10,13,6,1,13,12,8,1,9,1,8,1,26,4,4,3,3,13,4,2,7,6,8,4,3,6,0,12,5,13,4,2,3,7,10,7,16,4,7,3,8,4,8,11,5,5,1,4,8,14,0,1,1,3,6,7,9,7,3,3,2,3,5,2,5,6,5,0,5,9,4,0,4,13,5,6,13,1,3,9,5,12
"COG3708",4,3,4,1,6,0,6,4,8,0,3,1,14,9,4,6,0,0,10,1,4,3,10,6,7,0,8,14,5,9,3,2,1,10,1,12,2,2,3,6,0,4,13,4,9,6,2,0,0,1,1,6,1,9,0,3,0,7,1,2,5,12,4,3,3,3,8,25,3,0,1,0,10,0,9,5,5,1,10,7,2,0,5,19,9,7,5,7,4,7,6,0,3,9,5,7,1,0,2,2
"COG3709",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG3710",6,0,0,0,8,1,0,0,13,10,0,2,4,0,5,7,0,6,0,14,0,2,0,0,0,1,0,4,0,0,0,0,0,0,4,1,10,0,4,3,0,0,17,4,1,0,1,0,0,0,0,0,4,2,15,1,2,1,7,13,3,0,0,0,23,1,1,5,0,5,1,0,2,0,0,1,2,0,0,0,5,5,1,7,24,0,0,0,1,1,1,2,1,0,2,71,1,0,0,0
"COG3711",28,45,15,17,131,73,32,24,47,18,45,15,35,24,41,213,248,42,93,93,29,36,32,29,43,25,21,62,45,20,99,21,42,30,43,158,39,23,63,27,44,41,137,47,66,92,33,78,13,22,34,62,18,34,99,26,19,24,30,33,38,81,32,19,58,13,24,168,20,20,46,32,68,18,39,117,49,26,10,30,31,18,14,45,106,59,39,57,29,14,40,28,25,18,82,190,56,111,44,46
"COG3712",522,261,253,224,286,393,125,159,138,552,148,384,281,158,549,4,14,310,98,158,440,793,217,277,143,354,82,179,112,365,60,99,337,119,484,31,854,387,342,148,112,239,611,269,400,154,268,80,269,292,153,201,340,144,30,202,424,371,141,377,346,387,135,342,300,313,342,36,304,109,478,311,148,102,265,53,543,360,221,328,670,687,120,303,105,126,309,354,603,252,145,412,314,283,199,1,273,218,136,206
"COG3713",0,0,0,2,5,0,0,1,4,1,0,1,1,0,3,0,0,5,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,6,2,2,0,0,0,0,0,0,0,4,1,2,1,1,1,4,1,1,0,0,0,13,1,0,2,2,1,0,1,1,0,0,0,4,3,0,0,12,0,0,6,8,0,0,1,3,0,1,2,0,0,0,23,3,0,0,0
"COG3714",1,1,0,1,2,0,0,0,4,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,17,1,0,0,0
"COG3715",11,22,4,11,35,12,7,12,14,3,23,19,12,5,16,86,99,18,24,62,6,16,12,7,10,18,6,7,10,8,50,7,13,11,12,45,13,11,16,13,11,29,19,29,10,16,6,31,9,10,21,9,17,51,41,10,17,12,23,12,19,16,13,8,22,7,7,46,2,11,6,8,35,5,12,55,15,13,10,10,16,14,6,20,35,38,19,18,4,6,8,16,13,19,58,75,10,20,18,6
"COG3716",11,20,8,7,42,23,6,5,33,4,23,16,22,3,14,74,89,17,27,70,8,11,5,3,4,18,7,17,11,10,36,7,11,6,10,37,11,7,25,13,12,27,17,27,11,29,2,40,6,9,17,15,29,39,43,9,15,9,22,15,16,21,23,12,44,9,6,31,8,14,9,4,23,2,19,62,17,7,15,8,9,9,4,27,33,26,17,25,7,12,10,14,8,14,42,81,7,31,22,8
"COG3717",51,19,20,50,51,50,37,40,23,48,33,43,15,20,32,6,12,28,20,16,46,40,29,29,30,62,21,20,24,26,6,25,33,23,38,11,48,35,45,17,46,28,33,23,18,21,16,13,69,46,20,41,48,12,12,21,52,40,45,44,21,27,36,51,32,38,28,4,34,50,28,43,18,37,15,16,51,48,27,51,44,35,27,24,21,32,21,18,38,46,24,41,41,37,30,28,32,30,22,20
"COG3718",1,5,3,3,3,8,2,4,1,1,0,8,7,3,1,1,38,8,2,1,0,3,7,6,1,0,6,0,3,5,4,3,1,1,2,4,1,1,5,10,7,1,0,1,7,6,3,0,9,1,11,7,4,16,3,3,1,1,4,4,3,0,3,3,6,2,1,2,2,0,14,1,13,0,10,2,0,6,0,4,3,3,2,3,8,6,0,3,2,6,9,6,5,2,2,3,2,8,2,19
"COG3719",1,0,0,0,1,0,0,1,5,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,4,0,0,0,3,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,4,5,0,0,0,0,0,3,2,0,1,1,23,1,0,0,0
"COG3720",1,0,0,1,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3721",1,3,0,0,0,2,0,1,1,3,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,6,0,0,1,0,1,2,1,2,0,1,0,3,0,0,0,1,1,1,1,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,3,2,0,2,2,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,6,4,0,1,3,3,0,0,0,0,0,0,0,0,5,3,4,0,2,0,1,6,0,0,0,1,5,1,0,2,0,2,0,1,0,0,0,0,4,1,0,0,4,2,0,1,6,0,1,0,0,0,1,0,1,2,1,26,0,0,0,0
"COG3723",5,11,9,5,8,1,4,3,4,3,5,10,2,12,1,4,4,11,2,6,7,1,5,8,12,2,2,2,13,6,0,7,19,13,16,1,16,0,2,9,3,19,5,5,5,46,4,5,18,6,7,6,8,1,3,5,0,20,9,4,3,3,0,9,3,3,1,0,2,1,0,1,4,0,6,3,0,0,4,5,10,2,0,3,5,1,11,2,14,0,0,2,4,3,11,10,2,2,7,7
"COG3724",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,3,2,2,0,0,0,2,1,1,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,4,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3726",0,0,0,0,1,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,0,1,0,13,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3727",9,7,10,23,18,15,21,10,10,10,8,5,9,19,22,3,14,17,27,13,16,11,14,16,13,14,27,7,13,23,27,14,14,0,1,24,6,11,14,23,20,12,11,13,13,15,15,16,17,20,13,13,23,14,19,18,18,21,10,32,5,6,23,6,21,18,8,14,9,18,16,12,12,17,30,6,11,30,11,24,8,16,20,19,5,8,17,5,9,9,8,13,17,12,7,17,6,14,15,18
"COG3728",2,7,4,1,1,0,1,6,1,4,3,3,7,6,3,5,2,6,3,16,6,2,10,1,9,0,5,6,3,1,14,1,0,15,0,1,0,4,2,3,2,1,1,14,1,8,3,2,6,1,7,3,5,4,1,4,0,4,3,1,1,2,4,11,0,0,0,11,1,0,2,0,8,3,5,2,0,7,4,0,0,5,0,2,2,2,1,3,3,2,1,1,1,0,7,7,0,8,13,10
"COG3729",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3730",0,2,0,1,1,6,1,0,3,0,0,0,6,0,0,3,36,4,1,0,0,4,0,1,0,0,1,0,0,0,7,0,0,0,4,1,0,2,2,1,3,0,2,3,0,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,2,0,0,3,0,0,7,0,4,0,6,0,2,0,0,1,1,2,1,1,9,2,1,1,0,0,0,1,0,1,0,9,1,14,1,1
"COG3731",0,0,0,0,1,2,1,1,5,1,0,3,0,0,0,8,18,4,2,1,0,0,0,0,0,2,1,0,0,0,6,0,1,0,1,0,0,0,3,2,3,1,2,0,1,1,0,0,0,3,0,1,0,3,3,1,1,0,0,1,0,0,1,0,7,0,0,2,0,0,5,0,3,0,4,0,2,0,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,3,4,1,8,1,1
"COG3732",0,5,0,0,6,6,0,0,11,0,0,4,4,0,0,8,59,7,3,1,1,1,0,1,0,3,1,0,1,1,8,0,1,0,3,2,1,0,7,6,3,2,1,2,1,4,0,0,0,2,0,0,1,8,1,3,0,0,0,0,2,0,2,1,10,1,0,5,0,3,6,0,11,0,7,1,0,0,1,1,0,0,1,0,8,1,0,1,0,0,0,0,0,2,0,8,0,13,2,1
"COG3733",0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,4,3,2,0,0,0,3,2,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,6,0,1,0,3,0,0,0,1,0,3,0,2,0,0,27,2,0,0,0
"COG3734",1,2,4,0,8,0,0,2,7,2,3,2,5,13,8,1,0,0,2,5,0,3,12,1,0,3,0,1,6,1,2,0,0,0,3,0,1,4,4,4,0,3,6,6,0,0,1,0,1,0,0,3,8,7,7,0,0,2,4,2,5,1,0,0,13,1,2,1,1,0,0,1,1,1,0,1,2,1,0,0,5,3,2,7,8,0,0,1,8,1,1,2,0,2,3,41,1,0,1,1
"COG3735",16,5,9,3,2,1,7,1,7,24,3,11,5,12,10,4,0,7,4,6,8,13,3,10,0,11,2,4,1,12,0,8,5,6,8,0,17,24,8,1,0,2,26,8,11,5,6,0,8,2,3,7,4,4,5,10,21,5,2,6,10,6,0,7,4,3,5,3,9,34,8,5,3,1,0,1,8,6,6,8,15,14,6,7,5,8,9,7,0,15,5,9,11,2,10,17,7,0,15,2
"COG3736",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,0,5,5,3,0,11,4,2,0,2,4,1,0,1,0,4,5,5,0,3,2,2,1,3,3,0,1,13,7,1,2,1,5,4,0,2,9,0,4,1,1,3,5,7,6,3,0,2,3,5,1,0,4,0,5,4,2,2,0,2,1,2,3,1,2,1,2,1,0,1,0,3,3,2,0,1,4,0,2,2,4,3,3,0,8,4,1,2,6,6,4,5,8,5,1,1,4
"COG3740",4,17,6,5,2,1,0,3,0,6,1,7,10,4,9,0,34,4,1,0,6,13,2,7,9,0,4,3,2,2,10,1,7,2,4,7,7,5,3,1,2,13,1,11,2,1,5,16,1,2,3,6,15,3,0,6,1,10,5,12,2,1,8,2,2,5,1,0,7,1,0,2,2,0,4,3,1,10,2,0,18,2,3,13,2,2,7,1,3,4,3,6,5,4,23,7,4,23,5,1
"COG3741",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,3,0,0,1,2
"COG3746",30,13,12,13,13,23,11,18,9,32,15,17,6,10,33,0,1,16,9,0,17,55,8,16,15,10,7,13,13,5,3,14,27,4,30,0,15,9,42,2,1,15,18,12,22,20,5,1,9,22,15,14,20,4,1,2,16,23,11,26,17,15,1,23,9,12,18,2,31,4,26,20,10,2,11,1,16,28,4,14,18,33,3,9,10,0,14,20,32,10,3,16,8,16,10,0,14,13,12,20
"COG3747",1,1,1,1,4,1,4,2,0,0,5,1,0,0,2,4,0,1,3,3,2,0,1,2,6,0,2,9,2,9,1,1,1,0,1,1,0,1,1,1,0,3,2,1,5,4,1,4,0,0,2,1,1,2,3,0,1,1,1,1,0,1,0,2,0,2,4,1,0,1,0,0,4,0,1,1,4,7,0,0,0,0,1,0,1,1,0,0,3,1,2,2,3,2,5,0,1,0,0,1
"COG3753",2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0
"COG3754",22,24,24,35,23,35,13,8,11,56,16,23,11,19,71,41,1,18,29,11,40,27,24,31,10,38,7,25,26,27,47,37,36,12,33,8,33,11,44,8,72,18,46,17,29,14,13,9,33,46,29,22,26,9,6,17,15,28,12,33,43,20,24,27,9,11,35,8,27,7,46,27,16,16,18,19,36,23,17,25,53,50,72,15,28,11,4,33,34,18,18,16,38,19,11,0,21,24,18,13
"COG3755",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",29,37,52,55,24,31,87,70,32,39,64,37,57,77,15,64,36,18,80,68,30,20,88,125,88,59,82,104,92,51,44,99,43,89,14,70,22,77,46,84,95,79,34,52,20,139,67,84,79,61,98,79,41,111,37,58,22,69,68,34,39,39,116,45,24,57,71,59,33,90,20,50,57,116,66,75,16,15,92,34,24,20,71,35,49,93,56,50,11,100,61,34,57,39,38,39,68,50,72,58
"COG3758",1,0,2,1,1,0,1,1,4,0,0,1,4,0,3,2,1,1,0,2,3,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,3,1,0,1,0,0,6,2,0,0,0,0,1,0,0,0,1,7,0,0,2,1,3,1,0,0,0,0,1,0,1,1,0,4,0,2,1,0,2,0,1,0,0,0,2,0,1,10,0,0,1,1,0,1,0,1,3,1,1,14,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",5,12,18,8,6,10,13,18,25,8,12,11,15,17,6,26,14,9,13,9,10,2,9,8,14,5,23,15,16,15,12,15,5,20,1,19,11,10,12,20,9,10,15,13,10,13,17,8,6,3,9,11,5,16,6,11,10,17,9,5,8,18,7,8,4,5,17,26,14,9,12,8,14,12,21,17,12,6,20,12,10,10,14,9,7,13,6,8,10,12,6,10,10,9,14,3,6,4,7,18
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,8,25,5,11,16,20,24,25,7,25,9,82,27,6,45,88,7,39,35,18,10,21,43,29,1,35,28,66,11,76,22,9,12,5,76,2,10,11,57,25,14,5,18,13,42,30,26,7,1,19,16,15,17,215,15,3,13,17,5,6,29,7,19,9,8,14,36,13,8,2,11,21,8,22,38,23,12,24,18,0,3,11,23,15,25,19,15,4,6,17,30,5,23,14,5,25,4,50,40
"COG3765",1,1,0,1,3,0,0,0,9,9,0,0,10,0,2,4,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,4,2,1,6,4,0,0,6,1,0,0,0,1,0,0,1,0,5,1,8,0,0,1,6,6,0,0,0,0,6,0,0,6,0,4,1,0,1,1,0,0,5,2,0,0,13,3,0,8,11,1,0,0,2,0,2,1,0,1,1,30,2,0,0,0
"COG3766",2,0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,1,0,3,2,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,2,0,5,3,2,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,9,0,0,1,0,0,1,2,0,0,0,19,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3770",0,0,0,0,3,0,1,0,3,3,0,1,0,0,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,1,0,1,2,0,2,1,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,3,0,6,1,5,0,0,0,0,0,2,1,0,0,0,7,2,0,0,0
"COG3771",0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3772",0,3,5,1,3,0,3,4,3,5,8,3,8,1,5,1,3,0,0,10,1,3,1,2,8,2,0,0,1,1,5,12,5,0,6,0,3,0,1,4,0,3,6,11,1,2,3,0,0,1,1,8,1,1,4,0,1,0,7,0,2,3,0,0,5,0,0,2,2,4,1,2,1,0,4,3,2,4,2,1,6,4,0,9,24,0,1,0,5,3,2,0,3,1,1,16,21,0,2,1
"COG3773",11,14,26,12,22,13,41,29,29,12,26,17,38,45,6,13,9,12,29,9,13,4,28,13,30,2,27,26,39,23,19,24,20,43,9,23,9,39,13,42,17,30,7,9,7,59,32,9,21,3,28,14,11,13,7,3,5,15,14,1,6,12,8,9,7,6,13,16,4,0,2,21,41,2,17,24,5,9,27,11,1,2,3,1,22,17,12,15,2,15,14,6,13,8,14,9,10,7,16,25
"COG3774",26,17,24,63,18,36,25,37,22,37,29,21,26,27,35,7,2,20,31,63,29,66,23,28,17,7,38,40,21,16,16,50,35,10,30,28,49,17,73,27,5,14,25,27,27,36,25,34,29,15,15,33,31,19,19,27,30,32,22,54,19,21,18,30,17,16,19,10,34,7,42,23,10,11,28,14,50,29,20,27,38,46,34,28,26,79,47,26,43,25,31,32,22,18,16,1,21,37,23,28
"COG3775",27,36,30,64,50,50,19,18,8,36,13,40,9,14,27,31,91,32,12,39,28,38,8,36,4,58,23,14,10,21,12,19,51,15,36,13,34,30,37,12,59,21,57,25,18,38,20,21,28,45,21,26,34,17,10,38,33,18,23,37,23,32,45,26,54,57,14,20,13,34,41,27,21,48,25,14,23,44,26,35,23,36,9,19,5,46,30,21,45,20,14,37,30,22,15,28,32,39,21,17
