"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG3392",5,2,27,3,4,4,4,2,3,6,13,14,9,3,7,26,1,5,0,0,3,13,8,3,2,7,2,9,9,8,8,4,7,5,4,27,3,1,2,2,13,36,9,16,4,1,1,13,9,3,27,9,3,10,0,5,12,1,3,6,4,8,3,0,0,4,10,7,4,10,12,4,0,10,0,21,6,0,3,3,7,0,5,6,8,4,8,23,16,9,5,3,0,5,2,3,1,3,11,0
"COG3393",1,2,0,0,1,0,0,0,1,0,2,0,2,1,0,5,1,1,0,2,0,1,0,0,2,2,1,6,0,0,2,0,10,5,0,1,0,0,0,0,5,0,0,3,2,1,0,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,0,0,0,4,0,0,3,0,1,2,3,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1
"COG3394",5,11,3,0,2,11,10,2,4,10,3,4,10,22,7,8,0,10,8,1,5,10,6,13,1,6,4,6,6,20,7,3,8,7,5,3,14,6,5,3,10,2,2,7,5,6,7,9,3,50,5,5,6,3,2,11,9,4,8,3,1,3,9,6,11,13,7,6,4,16,8,3,6,5,4,2,1,10,3,6,9,9,4,5,0,9,8,15,4,12,10,3,4,3,5,8,3,7,5,1
"COG3395",0,7,9,2,6,4,13,0,6,2,1,15,12,5,1,20,7,9,13,65,9,14,3,10,7,10,6,11,7,6,4,18,8,22,5,12,9,11,4,0,12,5,39,12,16,8,7,14,11,16,34,9,10,16,12,1,2,6,3,7,2,6,5,16,31,12,6,4,3,10,17,4,15,16,9,7,8,16,2,25,13,8,12,7,9,11,11,2,6,12,14,23,2,18,5,5,12,12,11,7
"COG3396",0,0,1,2,0,1,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,3,1,3,0,4,0,2,0,5,0,0,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,1,4,8,0,0,0,0,0,1,2,1,12,3,0,0,0,0,0,0,3,3,1,0,1,1,1,2,1,0,3,0,0,1,0,0,0,1,3
"COG3397",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",2,22,0,0,5,0,0,1,2,0,0,0,1,12,2,1,0,0,0,5,33,9,1,0,8,5,2,5,3,4,1,6,5,3,28,0,3,0,2,0,4,1,0,5,1,2,1,0,3,7,0,0,0,0,0,0,1,0,1,1,7,4,19,1,0,0,1,0,0,0,1,3,0,0,25,2,0,2,0,0,4,1,2,2,1,1,2,5,19,0,1,0,128,1,4,7,2,39,3,0
"COG3402",2,0,0,0,4,1,6,0,1,4,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,2,2,0,4,4,4,2,0,1,2,8,2,9,0,0,0,3,3,5,14,0,0,1,2,0,4,9,1,6,0,0,0,5,2,7,2,0,0,4,2,1,3,0,8,2,5,2,0,0,11,0,13,1,1,0,0,2,1,2,0,1,1,0,0,4,0,1
"COG3404",35,22,23,1,24,20,28,12,21,15,22,14,27,15,36,10,11,33,17,6,14,23,26,19,7,19,3,4,21,23,24,26,16,13,18,23,29,21,11,31,12,3,17,15,16,27,29,38,23,24,5,21,20,13,15,17,11,9,20,19,20,29,13,17,1,21,16,20,12,11,16,18,19,8,11,13,13,16,17,23,19,8,6,16,15,15,16,13,15,15,24,8,22,5,16,14,3,8,11,5
"COG3405",16,13,2,2,7,7,13,4,27,10,5,17,13,17,5,18,60,3,5,18,12,15,10,17,9,15,39,4,6,19,7,1,7,4,9,13,14,13,31,3,13,50,3,7,8,15,12,3,17,6,16,8,9,10,1,11,35,0,1,16,17,14,13,4,38,26,7,29,8,12,5,37,8,15,10,3,5,10,10,11,6,29,5,18,13,5,9,5,3,14,3,76,6,30,26,8,14,14,47,42
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3408",64,48,38,100,58,60,77,91,40,54,53,48,41,43,58,16,101,69,47,3,76,54,78,33,59,53,9,52,73,71,66,29,52,53,63,65,43,87,76,75,55,145,30,71,23,80,52,56,62,37,71,69,67,26,69,63,54,68,83,59,93,55,57,56,53,80,49,64,63,81,63,79,72,42,49,43,129,72,69,54,66,36,77,67,64,4,76,51,67,85,34,74,60,93,91,14,137,64,77,169
"COG3409",6,26,6,17,13,9,10,2,2,18,8,11,13,7,13,15,9,22,4,23,26,36,8,57,22,20,6,58,6,9,24,31,32,23,9,61,11,3,7,4,51,4,6,24,11,10,21,6,19,51,13,18,14,18,11,17,19,4,7,12,18,35,8,16,13,3,31,19,29,6,9,16,14,6,7,11,6,16,16,10,12,18,10,9,10,11,15,18,16,8,15,7,10,6,8,40,10,9,10,1
"COG3410",5,7,0,31,2,12,1,4,12,7,2,4,3,18,2,5,0,2,6,0,4,6,7,7,4,8,9,12,18,2,18,25,11,7,0,1,1,4,51,1,5,0,3,10,1,2,5,0,21,3,2,3,0,22,27,1,1,19,13,15,9,2,6,6,0,2,2,0,31,23,2,7,0,1,3,1,0,3,1,3,1,1,20,3,1,8,4,3,1,6,5,7,14,0,4,1,0,8,1,2
"COG3411",3,5,1,1,2,5,3,0,1,4,2,0,3,4,0,3,2,4,2,0,1,1,2,16,1,4,1,6,3,6,2,1,2,1,3,12,3,2,3,3,3,2,6,1,1,3,2,1,2,1,1,2,1,0,2,4,4,6,1,6,1,2,3,0,0,2,2,0,3,2,1,2,2,1,0,0,1,0,2,3,0,0,1,4,2,0,2,5,2,4,11,2,3,1,4,5,0,3,1,0
"COG3412",0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,11,0,1,3,4,0,2,1,0,1,0,2,2,0,1,1,1,1,1,1,1,0,2,1,2,3,0,5,2,5,0,0,2,0,0,5,0,4,5,3,4,1,5,4,0,0,1,0,4,8,1,0,0,0,7,0,3,0,7,3,3,2,0,0,1,1,1,5,1,0,11,4,0,1,2,2,5,1,0,0,2,1,0,4,0
"COG3414",0,1,2,2,0,0,5,2,1,1,4,2,1,19,2,6,0,2,3,38,0,6,4,7,1,1,1,2,5,0,0,3,2,19,0,3,4,3,1,1,4,3,11,4,18,4,2,2,2,3,14,0,0,12,4,3,0,3,2,2,1,0,1,0,10,2,0,2,0,1,1,0,0,9,9,6,1,2,2,5,6,1,4,2,3,28,5,1,3,2,6,1,0,6,1,5,2,5,0,4
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,3,0,0,1,0,2,1,1,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,3,2,3,0,0,0,1,0,1,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3421",0,3,0,4,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,4,1,0,1,2,0,5,0,1,2,0,0,0,0,2,1,9,0,1,0,3,0,0,25,1,3,0,0,1,4,0,0,55,4,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,17,0,0,2,0,0,0,6,1,0,0,0,5,0,0,8,8,1,0,0,3,0,6,5,0
"COG3422",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3423",0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,1,0,19,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,31,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3426",24,32,23,5,29,29,34,22,34,39,31,15,25,2,30,15,7,37,23,8,20,14,24,22,6,17,2,25,24,27,34,27,18,20,16,24,31,33,15,34,28,2,31,35,15,23,27,37,24,30,29,24,46,3,22,29,13,35,32,24,34,37,34,23,1,35,21,24,22,6,29,26,18,16,22,23,26,23,26,36,25,3,31,28,21,13,38,27,31,31,14,20,10,9,30,30,5,18,13,17
"COG3428",2,1,0,0,13,2,4,0,0,17,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,3,0,9,5,0,5,5,0,0,0,1,6,8,0,2,6,4,0,13,0,0,3,3,0,2,13,10,4,0,0,0,9,0,8,5,0,0,1,3,2,1,0,0,1,7,1,0,0,0,8,11,0,1,2,2,2,1,2,1,0,2,11,1,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,5,0,0,0,19,0,0,0,1,0,0,24,0,0,0,0,0,1,16,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3433",1,0,0,0,0,0,6,4,1,0,0,2,0,9,0,8,0,3,6,0,0,8,3,10,0,0,10,1,0,0,3,1,2,0,0,0,0,1,3,1,1,0,2,0,0,3,0,0,0,2,5,1,0,1,3,0,0,7,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,30,8,0,0,0,0,0,0,2,1,0,0,4,5,3,1,0,7,2,0,0,0,1,0,0,0,3
"COG3434",0,8,3,1,13,6,0,1,14,2,6,4,1,0,1,1,1,0,0,0,5,3,4,5,1,6,1,1,0,1,3,0,3,1,1,1,1,0,8,0,4,0,2,0,1,0,1,0,0,3,2,1,0,0,1,2,4,1,2,8,3,0,1,0,3,0,2,4,1,0,4,0,0,1,1,3,1,0,1,1,4,0,2,0,2,0,4,1,1,8,3,1,6,0,0,12,0,1,0,0
"COG3436",127,117,408,112,279,221,126,1411,187,139,320,161,161,180,140,171,923,301,382,49,164,110,115,83,360,113,60,107,130,91,176,183,178,167,141,116,154,243,128,222,158,363,126,94,62,242,211,562,131,130,121,126,164,76,379,315,403,244,161,265,133,131,95,357,207,165,65,231,288,293,267,282,208,185,145,168,292,124,293,568,126,176,220,166,86,92,120,229,79,81,198,427,237,91,317,76,322,232,381,611
"COG3437",67,51,53,47,30,78,31,23,51,66,53,67,39,8,45,16,23,53,52,16,59,36,35,34,39,32,1,41,55,76,58,49,47,6,68,23,38,29,77,54,28,23,49,33,22,63,48,40,44,59,94,80,74,4,79,40,37,162,105,70,63,94,57,80,45,124,82,92,40,40,66,137,75,36,96,45,79,170,53,79,67,67,60,64,49,22,61,55,117,51,47,46,49,113,92,47,58,69,71,44
"COG3439",2,2,9,0,0,4,17,0,1,2,1,0,0,4,7,2,0,6,15,1,1,0,9,2,0,2,1,1,6,1,0,6,1,0,1,1,3,8,1,2,1,0,12,0,0,2,2,16,1,2,1,7,1,1,17,4,0,7,5,7,0,6,0,5,0,2,0,1,1,4,3,4,6,0,9,8,0,10,0,1,1,0,4,0,2,1,15,2,2,26,4,0,1,0,8,0,0,3,0,1
"COG3440",4,0,1,11,4,1,4,20,1,2,1,1,0,13,0,7,8,1,2,9,3,3,0,0,7,15,31,0,3,5,0,0,0,0,1,2,0,0,2,0,12,0,1,0,5,4,2,1,6,0,9,1,1,8,3,1,0,0,1,0,2,1,2,4,5,0,3,6,3,3,2,3,3,7,4,1,0,2,1,0,0,3,6,1,14,8,2,2,5,0,1,7,1,1,1,11,3,1,19,1
"COG3442",1,9,0,0,0,1,2,1,1,4,12,10,16,26,1,12,3,0,2,11,8,4,2,12,6,4,36,19,2,9,9,4,15,28,3,8,4,0,9,3,14,2,0,10,5,2,9,0,5,4,2,2,1,13,0,1,5,0,2,5,5,14,6,1,7,0,13,3,2,13,4,2,0,3,12,7,0,2,9,2,3,14,3,4,9,25,0,2,10,4,2,1,7,1,1,7,3,8,6,1
"COG3443",0,2,2,2,1,1,3,0,0,4,1,2,1,9,0,12,0,0,1,7,1,1,1,1,0,1,3,1,2,4,1,15,5,1,1,1,2,0,2,1,0,2,5,4,0,0,2,1,1,2,1,4,0,0,3,1,0,2,0,2,0,1,2,1,5,1,0,1,1,7,0,2,2,1,5,3,0,3,0,3,0,14,6,7,0,23,2,5,3,2,3,4,3,2,4,0,0,1,2,0
"COG3444",1,9,5,3,3,15,11,10,2,8,11,46,3,72,10,44,3,10,13,62,7,17,5,38,27,14,29,16,9,12,7,18,19,29,4,9,9,2,8,5,6,7,19,20,35,5,9,7,6,41,15,11,10,71,8,15,7,21,3,7,6,5,25,12,37,7,7,4,5,38,18,7,11,20,37,19,4,9,10,12,12,26,16,8,8,79,13,9,4,14,21,7,3,19,10,10,23,17,6,12
"COG3445",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,2,0,0,0,1,1
"COG3447",0,0,2,1,0,0,5,4,1,1,0,0,1,4,1,26,0,1,0,0,0,5,1,0,0,0,3,2,1,0,0,0,0,0,0,0,3,2,4,0,0,0,6,0,1,2,0,3,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,7,8,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,5,2,0,0,0,1,1,1,0,4,3,0,0,1,1,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0
"COG3449",16,5,62,5,2,19,34,4,43,24,19,1,2,5,36,13,2,15,30,1,3,12,38,13,0,4,7,11,38,32,11,10,8,0,33,7,17,28,11,20,8,1,39,8,12,10,17,20,35,18,28,20,23,3,67,14,16,44,41,24,16,20,16,25,9,32,11,10,14,2,12,1,47,35,21,20,5,37,8,11,17,4,41,8,37,1,20,17,18,15,14,5,9,3,16,3,2,17,4,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",318,264,167,251,286,304,265,135,218,186,343,135,306,119,285,164,156,422,130,139,170,266,361,222,215,318,81,442,220,327,304,353,241,117,294,258,218,144,194,202,348,255,189,207,113,258,316,258,250,373,214,307,290,113,121,368,249,120,298,190,323,434,297,246,202,367,301,346,354,112,331,147,319,256,183,207,178,243,344,211,280,168,157,390,261,132,165,232,261,185,319,237,251,201,201,511,105,247,209,224
"COG3452",5,14,9,2,6,11,1,2,13,4,18,30,19,0,0,0,2,4,1,2,14,16,9,2,22,20,1,9,5,10,14,15,19,15,3,3,9,3,13,0,16,7,0,8,15,0,20,1,3,5,2,4,1,34,4,1,5,6,5,5,2,16,15,4,5,6,25,5,8,12,16,5,0,4,3,6,1,8,9,4,6,35,5,13,9,19,6,5,4,3,7,2,13,2,8,10,7,12,13,0
"COG3454",0,1,0,0,0,1,4,4,0,0,0,0,0,0,1,10,0,0,0,0,0,5,0,9,0,0,2,4,4,1,0,1,0,0,3,0,1,0,2,0,0,0,2,0,2,1,0,3,2,3,1,0,0,0,3,1,0,2,2,1,0,1,1,5,4,0,1,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,4,1,0,3,3,7,1,0,1,1,0,0,1,3,0,0,1,3
"COG3455",0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,5,0,0,2,0,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,2,3,2,1,1,5,2,2,6,1,1,14,2,0,4,0,1,5,1,1,1,4,4,9,2,3,0,2,2,7,7,4,4,2,4,0,6,1,0,1,0,1,0,0,2,2,1,2,0,2,1,0,3,1,4,0,0,10,1,6,6,0,0,2,0,1,0,0,1,0,5,1,2,1,0,1,2,0,4,0,4,0,3,9,4,5,11,0,1,0,5,7,0,2,2,2
"COG3458",36,25,40,45,17,31,40,56,44,30,53,18,22,8,76,3,30,43,53,2,34,15,31,24,54,19,6,7,34,31,24,25,19,8,10,24,16,60,31,61,10,29,59,24,3,40,27,69,40,23,24,15,33,3,34,34,44,60,44,38,22,14,11,40,17,25,10,26,19,29,35,15,39,16,28,30,53,29,9,27,42,10,42,24,36,2,22,35,44,32,42,48,44,39,34,11,60,17,20,41
"COG3459",24,116,12,79,90,39,5,83,51,24,48,77,79,46,34,16,92,45,5,8,146,81,32,24,119,89,11,101,21,30,80,61,110,76,43,89,36,7,104,9,101,121,1,39,26,18,66,4,43,65,13,30,22,42,2,25,85,2,33,91,57,86,49,45,69,21,119,67,126,34,42,49,37,18,28,26,49,61,62,26,47,56,27,46,49,55,40,32,35,10,37,87,84,46,58,114,113,84,89,68
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,6,0,7,5,4,1,1,1,12,9,2,1,3,2,2,0,1,0,3,0,2,5,4,3,0,1,1,5,4,15,5,14,8,1,6,2,3,0,3,0,3,12,8,0,7,0,0,2,0,4,1,0,3,2,0,0,0,7,9,5,5,4,0,0,3,1,2,8,0,1,1,5,0,15,2,4,4,5,4,1,4,6,1,10,3,9,2,1,2,3,14,1,4,1,2,3,3,0
"COG3464",116,138,330,23,70,96,153,8,103,115,229,39,119,149,109,52,453,231,271,18,188,26,83,162,67,50,62,55,28,79,144,113,96,168,109,212,50,330,72,320,44,64,168,141,87,472,75,168,81,94,56,108,372,61,95,92,102,210,132,90,57,131,49,127,65,380,19,158,189,82,222,197,180,64,161,151,208,45,123,190,27,54,47,61,189,70,47,50,28,65,125,122,79,122,87,66,43,74,135,157
"COG3467",21,20,20,14,19,17,40,25,29,35,14,23,20,31,26,11,23,33,15,22,25,12,26,32,25,8,45,17,30,19,28,19,25,14,31,16,29,20,15,20,19,17,26,28,11,22,14,13,32,17,20,35,24,19,41,20,28,20,26,33,23,29,38,21,15,17,20,40,25,17,24,28,33,17,17,31,27,16,17,17,33,4,20,20,25,11,24,20,18,28,19,10,27,12,18,26,26,26,10,22
"COG3468",40,16,16,30,16,18,42,69,26,14,0,1,25,41,40,188,6,25,55,2,6,29,42,12,10,36,34,73,45,55,31,10,8,12,18,38,57,76,41,40,1,14,140,5,8,56,24,26,28,64,38,78,58,91,24,66,9,77,62,14,14,36,1,132,56,47,93,16,7,8,31,0,40,9,52,9,12,23,16,30,15,2,22,29,3,9,72,113,18,24,161,16,34,1,17,10,1,40,3,31
"COG3469",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3470",0,0,0,0,0,0,0,3,0,1,0,1,0,9,0,7,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",5,8,19,8,7,10,1,0,0,7,5,25,28,0,10,0,4,1,0,6,5,5,1,9,2,2,4,7,2,25,10,0,19,4,5,23,6,1,5,9,7,7,0,4,7,5,8,0,2,0,7,2,1,0,4,3,1,4,0,5,6,7,15,0,0,4,35,5,8,13,3,2,3,3,2,3,2,4,0,2,9,0,36,33,8,0,2,5,8,3,15,0,3,19,27,21,6,1,1,18
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3475",19,26,51,47,31,32,21,43,25,19,44,40,21,34,26,33,45,23,43,25,19,20,29,11,40,22,11,26,20,27,18,39,55,12,25,12,41,25,38,24,23,35,29,47,40,19,40,21,28,21,17,59,48,210,63,23,68,31,46,87,42,31,41,26,59,29,98,49,45,69,59,89,32,30,23,64,32,55,35,35,50,55,38,68,70,51,50,48,43,36,50,40,76,57,37,26,47,51,49,39
"COG3476",12,4,18,0,12,8,5,2,10,2,11,3,5,6,6,5,1,6,8,0,5,11,6,1,5,7,5,7,3,7,8,12,8,5,4,7,9,10,2,14,5,1,3,0,17,9,2,9,5,3,5,4,7,0,2,8,5,8,5,9,3,5,8,6,0,11,6,3,10,2,8,4,5,6,7,24,7,4,4,6,14,1,4,8,3,3,9,12,10,1,4,2,7,2,5,5,1,1,0,3
"COG3477",0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,2,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
