"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG4117",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",37,19,11,24,27,34,21,14,30,16,6,30,20,32,14,28,19,10,17,31,27,8,8,74,11,21,29,10,49,18,47,29,60,9,30,21,58,10,46,21,28,44,28,13,33,24,36,15,31,19,30,24,18,21,34,24,46,24,39,28,20,27,3,27,27,8,5,15,33,7,10,12,46,41,16,27,39,32,8,34,9,28,36,19,29,39,14,40,35,40,39,12,24,33,34,22,17,14,20,25
"COG4121",10,4,2,12,15,10,21,10,13,3,5,6,13,6,19,5,28,11,7,8,9,11,8,3,7,2,1,8,2,16,4,10,6,21,10,10,3,22,1,8,9,4,15,16,0,17,4,19,17,0,8,18,21,12,15,13,8,8,20,18,18,19,16,6,17,31,15,19,14,5,8,12,3,21,20,1,6,17,1,12,8,8,6,28,10,8,11,5,10,6,12,4,7,17,8,13,8,22,10,19
"COG4122",31,35,37,30,43,23,23,27,36,17,17,33,24,11,20,41,32,30,27,20,21,33,16,33,39,13,30,13,32,20,27,27,15,12,31,36,26,23,14,22,31,28,34,37,42,27,32,43,35,13,29,36,33,24,25,21,24,32,36,32,29,28,33,27,31,29,33,29,24,46,38,47,29,27,36,20,24,19,22,22,27,25,30,17,26,29,22,27,18,23,33,42,30,27,22,24,24,29,27,36
"COG4123",23,46,23,19,27,30,31,24,37,23,26,23,26,31,23,55,41,27,23,33,32,40,17,38,44,31,30,26,40,29,40,33,40,20,34,43,34,25,27,36,43,37,32,43,21,23,41,19,28,23,27,42,22,18,36,31,39,13,27,24,38,33,30,44,35,22,32,26,35,28,48,19,40,30,26,36,38,25,24,32,25,35,20,30,27,33,40,44,40,28,37,45,35,27,44,22,31,29,22,33
"COG4124",13,21,0,7,27,9,16,43,61,67,21,8,23,22,19,15,12,13,19,27,29,8,90,4,12,53,79,46,9,9,14,39,8,9,14,17,14,57,27,29,24,32,37,2,10,46,16,15,7,69,10,15,6,12,14,12,12,35,12,2,13,10,11,17,21,8,10,17,9,0,12,15,3,11,3,2,7,37,47,4,20,18,12,3,18,8,17,3,18,15,14,15,8,2,27,20,13,2,24,4
"COG4125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,1,0,3,0,1,1,1,1,1,2,5,1,0,3,2,10,2,1,0,1,2,0,0,4,0,0,0,3,0,0,0,0,0,1,2,0,1,5,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,3,1,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,3,1,0,6,0,0
"COG4127",1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0,2,1,0,0,0,0,1,2,0,0,3,0,1,1,0,0,3,0,0,2,0,0,12,0,0,0,1,0,0,3,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,2,4,0,0,0,2,0,0,0,0,5,1,4,3,5,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,4,5,3,5,0,2,4,0,4,4,1,1,3,5,1,2,2,1,4,2,1,22,4,1,4,2,2,1,9,4,0,10,3,0,2,3,11,1,0,11,5,0,3,3,2,0,2,2,1,0,1,3,10,3,3,1,2,0,1,3,0,10,1,0,2,0,1,0,2,1,10,2,1,1,0,2,2,15,7,5,2,1,2,1,2,8,9,1,8,2,1,3,1,0,1,2,4,2
"COG4130",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4132",0,1,21,0,1,0,0,4,1,0,1,0,2,0,0,1,1,0,0,3,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,18,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,1,2,1,0,11,0,0,0,0,7,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4133",5,1,1,0,0,0,1,0,0,1,0,1,4,1,0,0,2,0,1,1,1,0,2,3,1,2,0,1,0,2,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,1,0,2,2,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1
"COG4134",5,0,0,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,1,0,2,1,2,0,1,0,1,1,0,5,1,0,3,29,3,0,2,4,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,3,0,0,1,2,1,0,1,1,0,0,22,3,1,2,16,0,2,1,0,1,0,0,1,1,1,1,0,1,7,0,3
"COG4135",6,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,3,0,3,0,0,0,0,0,1,3,0,0,4,25,0,0,1,5,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4136",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4137",7,1,1,0,4,0,0,1,1,0,0,0,1,3,0,0,1,2,1,2,2,0,4,3,0,0,1,0,1,2,0,0,0,14,0,0,2,3,0,1,0,0,0,1,0,3,0,3,0,0,1,0,2,2,0,1,3,1,4,1,3,3,0,1,0,1,4,3,0,0,0,1,2,0,0,0,1,1,1,8,2,0,1,4,1,0,0,0,0,0,1,1,0,1,0,2,3,4,0,0
"COG4138",5,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,11,1,0,1,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4139",6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,1,0,0,0,14,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4143",4,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,2,4,2,0,0,1,1,0,0,1,0,0,1,7,4,0,1,4,0,0,0,0,0,0,0,4,0,3,2,0,0,1,1,0,2,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,9,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6
"COG4145",6,3,2,6,8,3,5,2,7,1,6,13,4,2,4,3,2,5,5,9,3,9,2,5,2,2,4,5,0,10,7,5,8,26,11,3,5,16,6,7,6,7,8,3,3,7,9,8,0,12,4,5,1,0,7,8,13,3,2,2,7,5,2,5,7,1,6,1,5,2,9,2,1,6,2,26,5,3,6,15,6,6,2,11,0,10,5,2,3,6,13,15,11,5,10,3,8,15,5,7
"COG4146",41,19,5,18,24,29,37,39,26,27,50,24,16,18,29,13,35,30,33,33,13,38,64,2,21,30,24,49,10,10,17,40,11,27,7,28,16,34,6,21,21,16,22,39,8,15,9,28,26,28,63,26,66,29,13,28,32,64,35,19,63,25,86,43,40,61,82,50,25,6,88,88,5,31,42,2,18,26,54,20,39,31,49,29,37,49,32,31,31,65,29,52,37,57,35,23,40,54,70,46
"COG4147",3,0,7,0,2,0,0,1,0,0,0,1,0,1,0,2,5,0,1,0,2,0,4,2,0,0,0,1,0,5,0,0,3,19,1,0,0,8,1,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,1,0,5,1,1,0,0,2,2,4,0,1,1,0,3,4,0,0,0,0,1,0,0,0,0,11,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4148",5,0,3,2,4,5,0,1,0,0,0,1,2,3,0,0,2,2,4,1,0,0,0,2,4,0,0,1,1,4,1,0,2,18,0,0,3,12,1,4,0,0,0,0,0,2,1,3,1,0,0,2,0,1,3,0,2,2,3,2,2,5,3,1,0,1,6,1,0,1,2,2,1,1,1,0,1,1,2,11,1,0,4,17,0,1,0,0,1,0,0,0,0,3,1,2,3,8,1,3
"COG4149",11,6,3,7,6,1,4,6,5,5,0,8,2,7,3,2,10,3,7,12,19,5,1,23,8,11,7,3,21,13,19,8,7,13,2,4,14,9,7,11,3,8,5,4,12,7,8,9,8,11,6,4,2,8,9,2,4,8,5,5,6,4,1,4,5,2,2,3,6,1,2,6,15,6,5,8,11,2,2,4,3,4,12,11,4,4,5,10,2,3,5,8,6,8,2,12,4,10,0,4
"COG4150",1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,3,0,0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0
"COG4152",1,10,10,7,4,18,6,12,31,2,1,4,12,15,20,11,8,3,11,20,20,6,2,10,12,1,4,7,5,12,7,4,3,0,9,20,3,0,3,3,18,13,7,3,0,1,25,15,5,1,3,22,2,10,18,11,12,2,8,5,21,7,4,11,8,19,1,4,3,1,3,2,4,4,4,1,3,4,4,8,4,13,7,4,11,3,27,10,10,7,5,4,6,3,10,1,11,13,5,10
"COG4154",1,2,5,1,8,2,2,7,3,2,3,1,4,4,2,2,2,3,2,0,5,3,2,7,1,4,2,1,4,4,7,1,7,8,6,2,6,6,7,1,6,4,3,7,9,2,2,4,1,2,4,3,3,0,3,1,7,0,4,2,0,3,1,2,1,1,0,0,3,0,4,4,5,4,0,8,2,3,0,17,5,2,2,6,2,0,3,2,7,4,4,9,4,4,3,2,1,4,3,5
"COG4158",0,10,3,3,12,6,4,2,3,0,0,0,1,0,3,3,0,2,3,3,1,6,0,15,5,4,5,2,4,1,15,4,2,5,7,3,4,3,2,1,5,13,4,5,8,0,9,1,1,8,2,2,0,5,4,7,1,4,9,2,2,2,2,7,4,1,3,0,0,1,0,4,5,4,1,8,18,6,1,3,5,11,7,8,7,3,0,4,6,1,5,1,7,5,3,5,1,3,5,2
"COG4160",6,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,2,1,4,0,2,0,2,5,1,0,1,1,0,3,1,0,2,15,3,0,0,13,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,3,0,2,2,2,0,0,1,0,0,0,1,0,2,1,3,0,2,4,1,1,0,0,0,0,6,4,0,0,13,0,0,0,1,0,0,0,0,1,1,0,1,0,6,1,0
"COG4161",1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,1,2,0,0,1,1,2,2,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,4,1,0,3,1,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG4166",86,37,234,38,41,43,55,48,44,22,19,71,28,70,20,39,80,16,57,45,132,12,16,228,27,37,45,26,86,67,48,26,85,119,55,40,124,86,108,22,30,60,24,5,104,49,45,47,34,51,46,42,29,44,65,33,46,24,40,58,23,47,3,27,44,16,26,22,59,10,12,19,170,53,63,161,46,41,14,75,23,59,46,107,56,55,41,105,62,42,45,26,53,92,40,48,46,53,20,19
"COG4167",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,3,1,0,1,1,0,0,2,0,0,1,3,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,12,1,0,0,7,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG4168",2,0,3,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,4,0,2,2,0,0,0,1,0,1,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,11,3,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1
"COG4170",2,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,3,0,0,2,16,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,4,0,0,1,1,1,0,3,1,2,1,0,0,1,0,0,1,0,1,0,1,12,0,0,0,13,0,0,0,0,0,1,0,1,0,1,0,1,0,7,0,0
"COG4171",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,1,1,0,0,1,2,1,0,0,0,3,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4172",8,3,20,2,5,5,0,8,2,1,0,2,5,8,3,8,2,2,3,4,14,3,5,7,2,2,1,5,15,9,6,2,4,22,5,3,2,12,3,2,4,1,2,4,34,4,6,0,5,3,0,1,5,7,13,2,3,1,7,2,2,4,1,5,1,2,2,4,6,5,1,3,7,2,4,9,2,6,1,7,7,3,1,16,2,0,3,1,3,2,3,3,1,3,2,3,1,6,3,2
"COG4174",2,0,3,0,1,0,0,0,0,0,1,1,1,4,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,5,0,0,1,14,3,0,1,6,2,0,0,0,0,0,0,5,0,3,0,0,0,0,2,1,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4175",22,15,8,16,26,5,12,4,2,3,29,16,14,13,15,6,40,48,16,22,10,23,16,1,5,2,0,9,7,9,2,20,12,11,4,15,18,9,3,17,14,7,9,39,4,6,5,26,23,2,21,16,22,6,3,4,20,21,4,22,23,19,28,6,21,18,17,26,10,4,24,23,4,9,15,2,4,7,2,5,36,7,13,7,9,11,1,9,5,6,8,10,5,28,7,26,15,12,8,11
"COG4176",13,17,3,25,12,12,7,5,2,0,25,11,7,4,15,0,20,23,13,9,13,15,12,1,7,2,1,10,4,4,0,14,7,8,3,6,10,1,2,6,16,4,9,24,5,9,6,21,19,3,14,10,22,6,6,8,12,21,6,22,16,38,28,2,11,25,25,29,8,1,22,28,2,16,12,0,2,10,1,8,27,9,21,13,9,17,1,15,4,7,8,11,3,16,5,27,16,15,10,9
"COG4177",26,7,48,24,22,12,21,16,26,7,9,23,25,32,14,16,10,15,32,15,22,10,7,32,13,9,11,14,27,37,35,4,51,62,41,32,47,26,64,15,9,38,18,23,54,13,22,14,16,20,12,19,10,10,20,24,35,14,22,17,17,12,7,6,20,11,12,18,16,12,14,7,31,9,30,57,28,23,2,34,17,19,17,20,7,11,23,18,23,14,25,9,23,21,19,23,21,31,21,22
"COG4178",3,5,1,5,1,1,0,0,3,1,1,1,6,3,3,1,1,6,9,0,2,2,11,3,0,3,5,2,3,1,5,0,1,22,1,2,4,14,1,6,1,0,0,2,2,7,3,15,3,2,12,4,6,3,2,0,3,1,4,1,0,5,2,4,2,2,0,5,1,3,9,1,0,3,3,31,10,1,2,8,0,3,1,9,1,2,1,0,1,1,0,11,0,2,2,1,5,1,0,3
"COG4181",5,0,13,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,9,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,9,1,0,0,3,1,1,0,11,0,0,3,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG4185",14,9,3,11,14,8,7,4,5,57,17,7,3,13,10,23,12,29,9,5,3,15,34,19,15,18,23,31,8,5,9,21,5,0,11,14,6,8,6,14,13,7,15,9,3,2,7,8,8,30,14,6,5,11,5,17,9,2,9,9,16,11,12,21,8,10,15,9,4,0,19,12,1,9,14,2,3,19,29,12,7,17,16,3,8,18,4,8,6,22,13,21,15,8,14,3,7,10,7,7
"COG4186",8,16,35,10,5,1,11,13,4,2,20,4,5,8,10,6,11,8,16,27,15,4,1,18,11,4,4,3,6,6,1,15,8,3,5,7,2,0,11,10,4,2,2,8,18,11,5,31,6,2,4,9,2,6,3,7,19,5,6,6,5,2,16,5,11,20,7,4,10,1,2,5,13,4,19,10,4,8,0,2,2,6,6,5,4,9,8,6,6,4,12,4,0,5,18,1,3,2,10,5
"COG4187",2,0,0,3,1,1,2,3,0,1,0,1,1,1,1,2,2,3,8,3,0,0,0,8,2,0,0,5,0,0,0,0,8,5,2,0,5,0,9,3,4,0,2,4,26,1,3,0,0,0,0,5,0,2,0,0,3,0,1,0,0,0,3,2,3,0,1,0,2,2,2,0,1,1,1,0,0,1,0,1,1,0,1,1,0,2,9,0,0,0,11,0,0,4,1,3,2,1,1,1
"COG4188",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0
"COG4189",2,1,2,2,11,4,6,3,11,3,0,1,0,0,6,1,0,3,2,4,1,0,0,29,2,7,9,0,8,7,8,16,1,6,3,0,3,2,3,1,1,3,3,0,5,8,6,3,4,7,8,2,0,2,4,1,2,0,3,7,0,1,0,0,2,0,3,1,2,0,2,2,5,2,1,19,9,1,1,4,2,5,1,2,3,1,1,3,1,6,4,2,2,3,3,7,1,2,0,1
"COG4191",2,2,0,14,0,4,4,2,10,0,2,14,5,8,3,2,3,0,2,3,1,4,4,6,5,0,10,3,3,4,0,4,8,3,1,6,10,1,1,4,5,9,3,9,0,12,6,16,16,0,10,15,10,23,0,11,11,8,4,21,4,6,10,1,5,12,1,12,5,0,5,2,1,5,2,0,0,8,18,1,9,4,1,8,4,7,2,0,1,1,5,1,5,5,0,8,6,22,2,4
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4193",10,11,1,3,1,18,10,2,24,5,1,2,3,16,0,20,0,0,4,17,1,1,0,4,67,13,27,4,10,38,7,16,5,0,29,18,5,6,4,5,16,25,16,3,7,3,35,1,9,8,5,8,2,3,6,17,3,2,15,1,4,2,0,22,4,5,2,6,16,1,3,0,8,8,0,2,12,11,3,14,1,10,7,8,13,3,5,10,20,16,12,1,8,0,19,10,8,3,10,5
"COG4194",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",17,33,5,48,19,35,37,32,30,35,33,23,48,35,46,48,36,27,31,24,6,45,31,9,21,32,28,40,20,27,33,30,48,11,19,31,15,24,21,47,46,41,42,41,20,25,33,34,28,46,29,41,29,39,28,44,36,33,26,36,52,42,46,58,43,54,28,42,46,57,37,33,6,43,32,6,32,38,51,22,26,31,36,16,40,37,34,32,40,26,41,43,40,32,38,43,26,27,46,46
"COG4199",5,0,2,0,0,0,2,0,1,2,11,2,0,0,3,0,0,0,0,0,2,0,0,33,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,1,0,1,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,3,0,3,2,0,1,0,2,1,3,0,3,4,0,1,0,0,2,1,7,0,1,1,2,7,0,4,0,0,0,0,2,18,0,4,4,0,10,3,0,2,4,2,0,3,1,4,1,1,3,0,0,3,0,4,3,1,2,0,0,0,0,0,2,1,0,2,0,3,1,1,0,2,2,1,1,0,2,4,2,3,0,2,4,3,5,0,0,3,0,3,3,1,1,0,0
"COG4206",170,136,28,296,150,158,212,241,146,240,236,222,256,128,253,109,224,235,181,179,75,229,238,12,135,158,152,273,58,81,94,137,123,37,90,175,122,173,63,191,179,112,164,211,33,157,119,287,159,197,167,183,262,233,90,190,166,265,102,271,186,214,266,168,223,224,200,307,228,285,236,234,9,188,228,99,70,163,266,64,166,119,183,59,189,183,220,80,142,113,119,243,164,169,169,133,159,193,245,197
"COG4208",3,6,5,1,12,8,3,3,6,7,2,8,1,8,2,3,3,5,1,3,3,1,1,8,0,2,7,1,15,7,11,18,6,4,4,4,3,4,5,1,4,3,5,2,8,4,17,0,6,4,6,3,2,5,10,1,5,4,6,0,8,6,3,4,3,2,3,1,10,0,5,0,3,1,2,9,16,8,0,10,4,3,2,14,7,3,7,12,2,9,5,0,11,3,8,11,8,3,5,5
"COG4209",40,41,11,30,39,80,34,58,60,31,46,21,20,32,91,62,23,17,27,40,86,30,5,63,26,35,45,18,110,97,54,53,21,25,69,22,47,26,44,21,33,89,41,27,78,37,59,11,54,29,54,22,14,40,53,29,29,8,62,38,15,31,11,33,31,19,16,19,32,8,28,8,143,47,27,16,100,42,6,55,12,85,62,38,44,29,40,61,109,86,63,15,36,47,62,35,36,12,27,33
"COG4211",18,7,2,15,9,24,10,8,14,2,7,16,3,25,7,15,12,8,4,11,15,8,8,14,8,12,17,5,33,17,29,10,8,25,18,16,23,10,43,6,14,29,11,9,15,16,22,1,17,11,14,13,3,17,19,11,12,4,21,14,9,3,2,19,7,13,10,5,26,2,5,10,24,25,8,6,19,12,3,19,14,13,24,25,11,19,13,21,21,36,29,6,15,24,17,20,15,11,16,13
"COG4213",4,1,30,2,7,2,0,1,1,0,5,2,4,8,3,4,1,5,5,0,7,0,3,35,3,3,6,15,3,3,15,5,3,23,10,9,13,12,3,10,0,24,6,3,4,11,4,8,9,3,2,4,6,5,6,2,9,5,4,4,1,9,0,8,2,1,4,6,10,4,1,6,19,5,2,30,8,6,0,13,9,2,4,27,6,6,5,8,11,5,11,12,4,4,0,6,5,12,4,2
"COG4214",7,3,25,1,6,2,1,1,3,1,1,1,1,2,2,3,3,3,9,0,5,0,1,14,0,1,0,10,2,6,13,3,4,37,4,6,8,12,1,5,0,13,3,0,2,4,4,2,4,1,0,1,1,1,9,2,2,1,1,1,1,8,2,1,0,2,2,2,4,3,1,7,11,3,3,14,4,1,1,16,8,2,4,25,3,2,4,2,7,1,14,7,0,6,4,8,5,11,2,2
"COG4215",4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,2,0,1,5,0,1,1,0,1,3,0,0,3,17,6,0,0,8,1,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,4,0,3,0,2,0,0,2,2,3,1,3,1,0,0,3,0,2,0,1,1,0,1,0,1,5,3,1,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0
"COG4219",25,21,19,21,25,55,18,13,38,16,10,17,27,39,17,49,8,13,21,43,20,15,3,55,24,24,31,5,48,39,58,51,15,26,65,64,19,8,78,23,30,98,31,11,43,32,47,5,47,15,18,34,26,32,44,29,29,9,35,22,20,23,10,44,23,11,5,11,37,4,14,4,46,43,7,24,53,31,10,29,6,40,31,28,35,27,30,23,46,94,49,8,32,16,39,61,37,11,21,12
