"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG4380",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,1,0,3,4,18,12,0,7,1,4,4,0,3,1,8,20,2,1,8,3,6,0,0,5,0,1,14,2,4,25,0,2,2,0,9,33,7,4,2,7,3,0,20,14,12,2,6,0,5,32,1,3,3,1,2,23,5,2,7,5,5,0,5,4,9,21,3,6,3,11,0,1,1,57,8,7,0,0,13,4,11,3,0,5,3,1,0,1,2,4,37,2,0,1,2,1,45,0,6
"COG4384",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,2,2,2,3,1,0,5,23,1,0,15,3,0,0,0,9,0,2,0,1,0,3,7,1,1,0,2,0,0,0,0,0,0,1,1,2,3,2,1,0,0,1,1,0,4,4,2,1,4,5,1,1,1,2,3,2,1,2,1,33,0,4,0,0,0,1,6,0,1,1,3,2,0,2,0,4,0,2,4,0,0,4,0,3,2,10,1,2,0,0,0,3,0,0,11,0,1,1
"COG4386",1,0,0,0,1,0,2,1,4,0,0,0,1,2,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,1,1,4,0,1,0,1,0,2,1,1,0,0,2,0,2,3,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,0,4,0,3,1,0,2,0,3,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,2,0,3,0,1,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4389",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4390",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,10,5,0,4,3,1,7,0,7,0,0,1,0,1,0,0,1,0,0,0,0,22,2,0,14,1,0,0,3,1,1,0,6,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,4,3,1,3,0,0,0,0,0,1,1,5,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,51,1,0,0,9,0,1,0,0,7,1,0,0,2,0,0,0
"COG4394",0,0,4,0,0,0,2,1,3,0,0,0,0,3,3,3,0,2,2,0,1,3,0,9,0,0,0,0,2,1,0,0,1,1,1,3,0,2,4,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,6,4,2,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,1,0,0,0
"COG4395",1,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,1,3,1,0,2,0,9,0,1,0,0,2,0,0,1,1,0,0,2,4,3,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,8,1,0,1,2,3,0,0,0,1,1,1,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG4396",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,2,1,0,0,0,0,1,0,2,6,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,3,4,0,1,0,3,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,6,0,2,2,0,0,1,2,0,0,0,0,0,1
"COG4399",0,0,5,0,0,3,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,13,0,0,1,0,0,1,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4401",0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,2,1,0
"COG4403",2,5,14,1,6,0,1,1,6,1,2,5,7,2,1,4,6,3,0,2,0,2,1,0,1,7,19,4,6,1,3,3,17,2,21,0,11,1,3,4,0,2,37,2,2,5,1,0,6,3,0,25,1,2,1,7,1,2,1,4,2,5,16,18,14,0,0,6,3,1,1,6,19,2,0,1,2,0,2,0,2,0,0,10,19,3,0,36,2,0,2,3,2,3,1,1,0,1,1,0
"COG4405",1,10,1,1,0,0,0,3,1,1,3,0,1,1,0,0,0,2,0,0,2,0,0,0,0,5,5,0,4,0,1,2,1,1,5,0,1,0,1,3,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,1,0,1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,0,1,0,0,2,0,0,2,1,1,0,6,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,16,24,51,32,33,30,14,59,28,36,13,22,50,21,35,39,44,50,27,26,51,46,18,35,4,48,25,59,31,67,21,27,13,10,27,26,40,50,30,64,14,5,34,35,40,54,41,26,45,29,5,36,52,30,56,62,21,26,21,28,7,17,48,16,49,41,109,49,42,46,28,50,37,47,17,31,42,72,54,58,15,42,17,35,29,18,15,29,38,40,39,59,45,55,24,33,50,40,35
"COG4412",1,0,2,0,2,14,209,10,5,7,19,33,1,96,33,98,6,0,1,1,95,9,0,0,1,1,1,2,1,1,3,132,2,56,2,6,17,20,2,1,12,9,0,0,6,2,1,4,18,6,6,2,0,4,66,2,0,24,0,41,23,7,8,15,2,7,3,2,4,90,16,5,134,7,81,2,4,31,48,37,0,8,26,0,0,4,5,20,2,60,57,34,0,2,4,8,11,22,1,7
"COG4413",19,1,6,16,15,7,1,0,7,2,5,1,3,6,7,2,12,4,9,7,0,17,1,3,10,0,11,7,9,4,6,0,24,1,0,10,11,4,9,7,13,9,0,26,11,7,6,6,10,15,0,0,11,3,0,7,17,1,22,8,4,0,2,7,9,24,31,5,12,2,19,12,8,15,3,4,0,0,1,11,18,9,7,1,6,4,1,0,8,3,1,2,9,12,1,3,2,7,18,15
"COG4420",0,0,1,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,12,0,2,2,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,0,4,0,1,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,1
"COG4421",1,0,0,20,1,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,2,0,1,2,0,3,0,0,0,0,0,1,0,0,4,4,0,3,0,1,2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4422",62,8,27,16,43,32,13,17,45,16,54,15,40,31,23,49,42,38,36,55,20,50,16,12,66,19,36,67,50,63,63,17,68,19,13,89,56,20,57,31,62,51,19,48,54,65,56,47,43,29,45,20,49,49,16,74,45,22,61,59,49,25,44,49,40,65,41,34,33,36,30,47,60,41,44,39,45,17,22,63,65,64,29,8,52,67,24,18,49,49,16,29,41,26,23,24,32,45,84,32
"COG4430",10,0,3,6,7,3,2,1,5,6,4,1,2,5,12,2,4,9,14,6,3,6,0,7,3,1,2,8,7,0,4,1,5,7,0,6,10,4,7,7,14,4,0,7,8,12,20,6,7,8,2,5,4,6,0,4,6,1,4,1,7,3,5,2,4,2,14,8,5,5,1,4,5,12,1,10,6,3,3,4,10,2,4,1,2,13,3,0,3,3,0,10,9,8,12,4,3,9,16,8
"COG4443",1,8,7,1,4,2,0,3,2,1,2,1,1,3,3,1,0,0,1,4,2,1,5,18,7,2,3,4,0,10,0,5,0,6,9,3,1,0,0,3,3,3,3,1,5,2,0,3,1,2,5,7,3,3,0,1,0,1,5,3,3,2,4,4,6,0,2,2,3,4,0,2,4,2,2,10,3,3,4,4,4,4,4,3,6,2,5,1,1,3,2,0,5,4,4,5,1,0,0,5
"COG4445",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4448",0,0,1,0,0,1,0,0,0,0,0,6,0,5,8,0,3,0,0,1,19,0,0,0,0,0,5,0,1,0,0,1,4,4,0,1,11,4,0,1,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0,3,0,1,0,2,0,2,7,0,0,0,0,0,0,0,2,1,0,0,0,2,13,0,0,0,0,0,14,0,0,4,0,4,0,2,0,13,0,1,0,3,2,2,0,0
"COG4452",3,3,7,8,7,5,1,0,17,19,14,0,2,0,10,6,8,11,17,3,0,9,0,0,4,0,10,5,17,3,12,1,1,1,3,7,15,2,13,3,4,16,2,4,2,5,14,3,12,6,7,23,3,6,3,5,17,4,3,3,2,2,2,16,4,14,16,23,11,8,9,2,3,5,7,3,3,2,2,14,9,4,6,2,2,2,5,16,5,5,1,2,22,8,17,0,15,2,12,9
"COG4453",0,0,13,0,1,0,0,0,1,9,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1
"COG4457",3,0,6,0,4,0,0,0,0,2,0,85,1,1,0,1,0,1,0,1,0,0,0,3,0,3,1,0,2,2,0,29,2,1,2,1,1,1,1,0,2,0,0,1,0,0,3,1,0,3,0,1,0,1,0,8,0,2,4,0,0,1,0,0,2,2,12,1,0,64,3,2,4,0,8,2,1,47,1,14,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,3
"COG4458",0,0,4,4,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,4,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,6,1,0,1,6,1,1,17,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,7,0,1,1,0,1
"COG4460",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4463",2,10,5,1,10,4,1,8,1,5,2,1,0,6,2,1,5,0,0,2,3,3,11,10,2,4,0,0,2,0,1,3,2,3,25,1,2,5,1,0,3,1,8,0,2,1,0,2,7,5,1,0,3,0,0,6,4,0,1,7,5,4,1,7,1,0,3,2,1,3,4,3,1,2,1,2,6,5,2,1,3,3,7,2,1,2,0,0,4,4,2,3,0,2,0,6,4,1,0,1
"COG4464",22,55,43,36,26,14,2,38,10,25,23,17,26,16,14,14,25,30,23,26,44,22,24,44,27,27,26,25,18,11,17,13,26,20,41,20,19,14,26,27,21,20,29,19,18,36,35,20,18,21,12,7,25,1,7,22,16,7,12,24,11,23,16,18,19,16,19,18,17,8,11,14,16,6,13,10,21,14,22,22,29,19,20,10,13,36,10,7,21,13,13,17,14,18,9,18,11,10,5,12
"COG4465",4,16,19,9,7,5,1,10,7,5,8,8,7,4,11,6,6,7,7,15,15,7,9,17,8,26,14,10,5,13,3,11,9,8,18,2,8,2,4,17,1,4,18,9,20,2,2,5,8,7,6,6,7,4,3,6,7,0,10,9,5,4,23,12,4,2,9,5,9,10,7,3,13,9,4,10,11,3,7,9,5,14,9,5,13,9,16,7,9,11,4,8,3,4,1,3,9,5,3,10
"COG4466",0,8,3,2,0,0,0,5,0,3,1,0,0,0,1,1,1,0,0,1,1,0,5,4,0,4,1,2,0,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,34,37,11,27,19,5,40,11,13,23,27,32,20,14,13,12,14,7,22,24,28,61,54,23,50,28,23,12,27,36,37,27,38,60,27,15,6,6,24,18,9,53,23,30,11,16,21,23,22,32,17,32,19,6,9,10,3,24,48,32,41,58,47,34,18,13,8,33,19,20,24,29,40,7,37,26,14,30,19,14,41,26,34,36,38,35,26,35,34,11,24,16,29,12,27,15,12,6,32
"COG4469",0,15,0,0,2,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,13,0,5,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,13,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,7,1,0,0,0,0,3,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",3,26,7,5,10,6,2,4,4,3,8,4,8,5,5,4,6,4,6,7,17,6,11,21,8,14,5,6,1,10,3,5,11,7,14,4,4,5,5,8,5,9,10,6,8,5,3,4,13,7,6,7,16,5,0,7,3,0,11,11,16,10,19,14,9,4,6,1,6,7,1,7,6,6,2,15,15,4,8,5,6,16,10,1,10,11,6,2,15,13,3,6,1,6,0,8,11,11,4,6
"COG4473",0,16,1,1,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,10,2,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,20,7,3,22,9,0,7,4,0,5,1,8,5,9,3,10,6,4,10,5,16,2,7,15,3,20,14,13,17,5,1,1,3,17,6,3,2,4,13,8,2,2,8,4,10,3,15,9,14,12,0,12,19,1,16,5,2,8,13,7,23,8,3,10,6,10,2,8,1,4,4,8,5,2,4,9,2,2,6,11,11,4,2,2,8,6,1,16,8,1,0,0,0,8,16,3,6,46,8
"COG4475",11,21,7,5,7,10,1,8,6,0,7,4,19,5,0,3,2,1,2,7,15,5,4,10,7,5,6,6,4,9,4,1,5,4,13,9,5,2,3,7,6,9,7,5,7,11,1,6,7,5,9,6,3,5,1,5,2,0,2,13,8,16,6,3,6,4,1,4,2,3,4,9,2,6,2,9,3,4,3,2,4,11,11,1,15,6,4,1,6,5,1,1,1,9,0,12,2,5,2,10
"COG4476",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,25,3,2,0,0,0,20,0,2,0,0,0,1,0,0,8,1,0,0,6,0,5,28,0,13,1,0,0,0,0,7,0,1,46,0,0,0,0,1,0,3,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,3,3,1,0,1,2,1,9,0,0,0,3,3,5,0,0,1,2,0,2,2,0,0,0
"COG4478",0,14,7,2,0,0,0,8,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,15,0,11,9,1,1,0,0,1,0,0,22,0,0,1,0,2,0,0,5,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG4479",0,4,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,9,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,14,10,2,3,3,0,3,1,0,5,1,2,2,5,3,0,0,2,3,8,0,10,6,2,10,2,3,2,4,4,3,7,3,18,2,4,4,2,3,1,5,13,3,8,2,2,4,4,3,3,2,7,1,0,2,3,2,2,4,6,12,11,4,6,1,3,1,3,1,3,8,7,4,1,3,4,1,2,4,3,12,3,3,4,4,4,3,8,8,5,3,1,4,0,5,3,2,1,2
"COG4483",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,65,53,59,24,14,4,65,14,15,42,36,21,18,8,16,23,11,31,39,72,38,49,256,58,74,42,46,10,26,30,66,46,64,152,30,6,18,6,78,14,35,107,37,79,18,11,48,23,23,28,19,61,15,17,11,12,4,70,95,74,79,115,73,50,6,16,5,65,29,25,15,66,36,14,65,54,51,49,25,7,86,83,25,71,61,85,19,60,79,29,10,7,39,9,32,40,29,5,57
"COG4487",0,0,0,2,0,2,1,0,0,2,1,10,0,1,2,0,1,0,0,2,6,5,1,0,2,1,0,0,0,0,0,35,1,12,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,2,0,3,0,0,1,5,3,3,1,3,3,0,0,0,1,0,1,0,7,0,0,0,0,3,1,1,0,10,1,1,2,4,1,29,3,1,0,1,0,1,0,3,10,1,0,2
"COG4492",4,11,15,4,7,5,1,4,2,2,2,7,9,6,1,2,3,1,1,6,5,4,10,8,10,6,9,3,5,5,1,4,13,7,4,5,2,3,2,5,4,3,7,2,10,6,2,5,7,8,7,7,8,5,4,5,5,2,9,13,13,20,25,10,7,6,2,5,7,8,10,7,8,8,5,9,3,8,6,9,6,19,16,3,16,11,20,7,22,18,6,5,9,8,5,16,11,11,3,14
"COG4495",0,0,0,0,3,0,0,2,1,1,0,0,1,1,1,0,1,1,4,2,3,0,0,4,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,2
"COG4496",9,8,14,5,13,11,3,17,1,6,8,8,7,4,10,4,8,1,3,9,12,7,12,10,4,12,4,8,8,17,8,6,5,5,15,5,3,2,0,10,4,8,4,8,19,11,4,10,9,12,9,3,3,7,3,3,5,1,10,14,8,16,8,17,9,6,4,2,6,4,8,4,12,7,6,9,10,6,9,5,2,11,7,2,13,12,14,0,11,16,2,3,5,9,2,11,12,8,5,12
"COG4499",0,0,3,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4506",9,14,21,10,13,4,4,12,1,5,9,11,19,7,11,5,9,8,14,11,8,8,19,13,4,28,14,8,3,5,12,5,18,19,16,6,4,2,5,12,4,10,21,11,18,8,3,15,10,11,9,6,8,11,3,5,5,2,12,14,15,13,21,17,14,10,5,4,8,12,7,6,15,13,7,13,18,5,8,7,3,22,17,5,12,9,20,5,19,18,4,13,2,7,4,10,13,9,6,20
