"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG4085",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,2,2,0
"COG4086",0,4,1,9,0,6,3,8,3,25,3,1,5,33,21,10,8,11,7,11,3,7,1,2,2,8,21,4,6,8,0,3,2,5,0,2,9,2,1,3,7,14,4,2,8,3,4,14,5,3,2,5,0,3,4,1,5,0,3,12,6,2,4,1,3,4,5,5,0,1,3,0,0,4,1,0,5,2,0,0,3,3,10,4,3,3,1,1,2,3,5,8,17,8,0,18,0,1,3,7
"COG4087",0,0,0,2,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4091",0,0,0,1,5,0,1,0,0,4,0,0,1,0,1,0,1,1,0,0,6,0,6,2,0,38,0,1,1,0,4,1,7,0,1,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,0,1,0,1,3,1,0,1,0,2,0,2,0,0,1,1,4,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,9,1,0,0,0,0,0,1,1,5,0,3,0,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,44,25,27,4,54,67,78,79,9,32,43,24,8,25,74,22,55,72,44,20,67,53,37,58,95,157,21,41,41,77,41,96,87,36,70,73,69,44,48,47,22,9,61,41,54,105,29,24,81,73,45,21,28,57,26,58,58,25,29,27,27,33,52,38,46,104,58,80,9,43,45,70,33,37,77,73,98,89,98,44,45,86,84,33,39,87,71,50,12,77,41,57,46,10,50,35,78,29,90
"COG4097",0,1,1,0,1,0,0,0,0,3,0,0,0,0,16,1,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0
"COG4098",0,1,0,2,0,0,0,0,0,39,0,1,0,3,21,1,0,1,1,0,0,1,0,2,0,0,11,0,5,3,2,2,2,0,0,1,1,0,1,0,0,4,0,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,3,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,1,0,0,0,7,0,0,0,0
"COG4099",9,20,28,13,2,10,16,3,12,7,13,9,12,10,9,10,14,7,9,8,5,12,5,10,15,3,12,1,28,6,6,10,7,5,6,6,15,31,15,4,10,1,10,4,13,33,20,8,7,11,1,8,14,16,5,18,15,14,15,16,7,10,17,12,8,12,18,12,17,18,7,18,10,13,10,6,11,23,13,13,12,10,7,16,11,13,11,4,2,6,9,16,3,13,11,28,18,5,16,3
"COG4100",11,9,9,16,11,33,22,36,15,35,17,51,33,35,46,28,14,24,27,23,30,30,6,11,12,36,47,6,15,21,9,12,11,28,13,12,28,6,5,23,37,19,11,41,40,7,18,34,43,31,16,5,3,22,11,11,11,11,6,20,15,27,9,17,7,25,13,22,10,14,15,7,8,12,5,12,12,25,4,7,19,9,24,7,15,17,14,18,9,29,19,5,23,20,3,23,2,34,34,15
"COG4104",1,3,0,1,0,2,0,0,0,0,0,4,0,1,7,2,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,2,1,3,1,0,2,1,1,0,0,0,5,1,1,0,1,0,1,0,1,0,1,13,0,1,0,1,0,0,1,0,0,0,0,6,0,1,1,2,0,2,1,0
"COG4105",2,0,1,0,16,0,1,0,10,0,0,0,0,0,4,0,0,0,0,3,1,0,2,2,1,0,1,20,1,0,1,7,5,0,3,7,0,1,1,1,3,0,0,0,2,1,0,0,2,0,3,1,2,0,0,1,0,1,0,6,0,0,3,4,0,0,3,0,2,0,10,0,4,1,5,2,1,0,1,1,2,0,2,1,2,1,1,5,1,5,1,4,2,2,2,0,3,0,2,1
"COG4106",0,1,0,2,10,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,2,0,2,2,0,4,0,2,3,1,1,4,0,0,0,0,0,6,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,2,0,1,0,2,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,1,14,1,2,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,2,2,1,1,28,0,0,2,3,6,3,3,1,0,1,0,0,5,0,0,1,0,0,0,1,0,0,2,7,0,0,0,1,0,2,0,3,1,0,2,1,0,0,0,3,0,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,1,9,0
"COG4108",62,59,53,50,31,58,42,64,70,60,48,50,58,63,67,47,60,57,36,50,56,50,24,56,43,46,68,27,64,56,37,47,65,46,47,51,50,88,39,56,46,27,49,39,53,66,76,57,77,51,79,33,71,97,54,63,54,62,66,54,62,76,58,54,38,49,42,64,60,49,54,60,52,53,50,51,51,58,31,36,56,50,65,31,64,38,58,56,52,96,43,52,52,67,46,83,82,41,54,59
"COG4109",0,0,0,0,0,0,3,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,10,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,16,3,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,0,0,4,15,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,10,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,2,0
"COG4115",6,21,10,10,7,9,101,5,2,5,9,10,11,13,10,22,49,14,25,14,6,41,21,13,5,4,5,5,2,7,1,21,5,8,28,2,21,10,1,25,8,17,20,8,4,7,3,16,16,9,7,8,1,2,14,13,10,51,2,3,21,20,15,7,14,9,19,21,5,14,14,8,10,22,22,16,15,7,0,36,9,4,7,12,3,6,11,6,35,2,48,35,6,3,39,7,2,30,17,1
"COG4116",0,0,0,1,0,1,0,1,0,8,2,0,1,3,7,0,0,1,0,0,0,0,0,0,1,0,6,0,2,7,0,0,1,1,0,0,0,1,0,0,1,6,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0
"COG4117",0,0,0,0,11,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,3,1,4,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,2,2,0,2,0,3,0,0,0,0,2,0,0,0
"COG4120",26,13,8,23,18,28,22,47,22,77,24,40,30,36,26,50,32,30,15,35,27,32,6,22,15,28,40,8,33,27,29,19,7,64,3,37,40,7,16,17,29,13,21,38,61,19,27,45,56,23,22,28,6,17,19,22,16,20,18,35,46,42,22,20,18,15,22,17,11,30,21,19,21,20,8,47,25,24,2,4,42,22,36,9,18,30,28,33,20,33,24,26,43,33,5,40,15,32,48,38
"COG4121",14,14,8,12,22,9,15,11,2,2,12,9,7,4,9,9,15,17,9,20,14,8,14,5,27,0,2,20,1,8,12,18,13,8,20,10,13,2,20,17,20,5,13,9,2,2,1,3,3,10,5,17,2,0,10,10,2,17,8,12,12,5,15,22,18,2,9,9,19,5,26,15,27,14,18,14,12,14,12,14,10,27,11,16,8,12,15,9,20,3,19,25,4,2,16,2,3,13,12,14
"COG4122",20,31,27,33,8,25,50,26,23,21,33,27,22,11,24,20,25,27,27,27,26,25,35,20,43,27,28,19,43,28,21,40,26,15,33,20,34,48,25,35,19,29,20,38,13,19,15,25,23,29,32,39,32,16,29,19,39,32,12,32,20,21,27,33,31,33,23,21,28,36,16,24,34,22,37,24,25,28,31,18,21,35,38,33,27,17,21,20,29,18,35,37,30,34,38,27,29,32,17,28
"COG4123",27,30,26,28,25,42,28,31,19,61,32,36,37,44,43,29,22,24,34,23,30,24,43,28,46,36,44,26,38,26,22,30,22,36,35,22,23,38,31,25,34,12,34,25,41,24,28,29,26,29,31,33,26,29,34,30,35,25,27,40,37,28,32,31,30,46,38,32,22,26,30,21,28,37,31,24,40,51,23,33,32,30,29,27,29,32,28,23,38,51,29,22,43,40,29,34,24,41,43,23
"COG4124",19,11,55,23,12,33,35,9,24,11,40,16,21,0,26,9,26,5,25,17,8,53,15,9,3,4,7,2,65,44,22,9,30,11,14,13,17,0,16,40,5,1,39,29,39,70,52,13,9,26,22,4,65,80,14,36,35,9,48,7,15,38,18,26,13,10,20,9,20,41,4,35,13,31,15,7,6,16,28,23,18,7,30,18,22,17,14,23,2,2,26,54,19,40,28,55,52,18,8,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,2,1,2,1,0,1,6,2,0,0,0,0,1,1,2,1,2,0,1,0,0,2,1,0,0,0,4,2,1,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,2,2,0,1,0,1,1,4,3,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,3,0
"COG4127",1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,13,0,0,3,3,0,0,2,3,4,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,0,2,8,4,1,6,2,16,2,0,6,2,3,3,2,1,2,7,0,4,1,2,2,1,15,1,5,1,5,2,5,1,1,3,3,0,3,2,2,5,6,7,16,0,2,6,3,2,5,2,0,1,4,5,1,2,1,16,1,10,3,0,2,0,0,1,1,15,1,2,0,5,0,3,4,6,2,3,1,1,7,3,0,4,3,5,0,1,1,2,2,1,2,4,0,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,1,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,4,0,0,1,0,0,10,1,0,0,0,3,0,0,0,0,1,0,3,1,0,15,0,1,2,0,0,0,0,1,0,3,0,1,0,3,0,0,0,3,0,0,2,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,2,0,0,0,0
"COG4133",0,1,1,1,3,0,1,0,0,2,0,2,2,0,0,0,1,0,1,1,0,0,1,0,4,0,0,9,0,0,3,2,4,0,0,1,0,2,1,0,4,2,2,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,5,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4134",0,2,0,1,22,1,1,0,2,2,1,4,0,3,0,1,1,1,4,1,4,0,2,1,0,2,3,5,1,0,2,10,9,0,1,3,0,0,1,3,8,2,0,0,0,2,1,0,1,0,0,1,1,2,0,0,1,0,2,9,0,1,2,0,0,0,2,2,3,1,20,1,1,0,0,0,1,0,1,1,1,2,0,1,1,0,2,5,1,0,0,3,0,1,1,0,1,1,6,0
"COG4135",0,0,0,2,22,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,13,0,0,2,2,8,0,2,4,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,1,1,0,0,0,1,1,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",1,2,3,2,21,0,0,1,2,1,0,1,3,3,2,1,0,1,0,0,1,0,0,0,0,0,4,10,1,0,3,4,4,4,3,5,0,1,1,0,1,1,1,0,1,1,0,3,0,0,2,3,1,1,0,0,0,3,2,6,0,0,2,1,0,0,4,0,0,0,10,3,2,0,2,2,1,0,1,2,1,1,0,0,1,0,3,3,1,11,0,2,0,0,0,0,3,1,1,0
"COG4138",0,1,0,0,10,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,1,2,6,0,0,1,7,4,0,0,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,1,0
"COG4139",0,0,0,0,7,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,3,3,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG4143",0,3,0,2,21,0,0,0,1,6,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,2,10,1,0,1,2,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,8,0,0,1,0,2,0,0,0,2,0,9,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4145",4,2,3,10,9,9,2,0,1,5,2,6,5,14,2,8,2,2,1,2,1,6,3,1,6,31,1,3,8,0,7,10,5,4,1,1,1,2,6,2,3,4,3,1,1,0,2,5,1,0,10,12,3,8,8,3,9,2,5,25,1,4,6,3,7,4,5,9,8,3,13,8,2,10,4,1,15,4,4,3,3,5,1,9,5,2,3,11,5,0,1,8,6,2,3,1,12,7,15,3
"COG4146",53,46,49,43,29,39,48,30,60,3,20,19,24,5,28,53,31,54,36,33,33,27,40,34,34,4,3,24,23,62,82,55,40,34,46,54,63,6,53,55,22,8,42,19,12,43,57,15,19,29,41,41,63,43,31,46,23,44,73,26,38,18,48,40,44,24,41,27,21,54,42,57,54,41,75,69,52,12,92,53,21,42,23,76,38,66,50,40,29,8,31,20,24,21,57,27,102,28,26,35
"COG4147",0,2,0,3,23,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,6,10,0,0,1,7,8,0,1,4,0,2,2,0,5,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,5,1,0,2,0,0,0,0,0,1,0,17,0,2,0,2,0,0,0,1,0,0,3,0,0,1,0,0,8,0,0,0,3,0,0,1,0,1,0,0,0
"COG4148",0,1,4,0,20,0,1,0,3,2,0,2,0,0,7,2,5,0,0,2,0,1,1,1,3,0,1,22,1,0,0,2,5,2,1,5,0,2,2,3,3,2,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,1,11,0,0,4,2,1,1,7,0,1,0,16,0,3,0,7,0,0,0,3,0,1,0,0,0,2,1,3,7,1,10,0,2,1,2,2,2,6,1,1,0
"COG4149",4,5,5,7,13,6,5,12,1,14,10,4,4,15,17,10,9,2,4,15,9,7,3,9,5,14,14,9,8,9,8,16,16,21,2,9,11,1,3,6,5,3,5,4,6,8,8,24,15,7,10,11,0,12,9,4,5,5,9,20,5,10,10,10,3,2,11,4,7,0,23,7,11,5,4,15,10,4,10,2,6,2,4,7,10,3,11,8,5,12,12,8,18,6,6,12,5,3,15,10
"COG4150",0,0,0,1,11,0,0,0,1,2,0,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,5,4,0,2,4,0,0,1,1,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,4,1,0,3,1,0,0,0,0,5,1,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,1,0,1,0
"COG4152",18,3,7,3,0,9,6,4,10,6,4,8,0,3,10,5,5,6,7,7,6,12,1,11,5,0,7,12,2,3,0,8,0,1,5,0,7,0,5,19,15,1,6,7,8,5,0,4,1,17,6,3,3,1,9,2,9,3,3,18,13,12,8,12,29,12,7,20,16,0,6,4,6,10,14,5,21,7,1,1,24,19,7,1,15,13,5,6,8,30,8,1,5,25,9,16,0,18,3,6
"COG4154",2,4,3,4,8,3,3,3,1,11,7,11,4,6,6,1,6,3,0,2,7,4,4,3,4,6,11,1,1,0,4,2,6,3,1,2,3,0,1,3,3,5,2,5,12,0,1,9,7,2,1,1,6,0,2,3,3,3,0,4,7,5,3,4,0,3,4,3,3,0,5,0,1,0,1,0,9,1,5,0,8,3,2,4,2,3,1,8,1,0,3,4,1,1,0,2,1,2,11,0
"COG4158",0,1,1,7,5,2,2,2,8,9,1,8,3,12,1,1,4,4,1,3,0,1,1,3,7,6,1,0,3,5,0,1,0,1,4,1,0,0,2,1,0,2,2,5,2,0,2,8,3,2,5,5,2,6,12,8,2,1,7,9,5,12,2,4,4,3,2,6,2,9,7,2,3,12,2,5,0,2,2,1,2,3,12,2,3,3,5,7,0,0,7,2,16,3,2,1,0,1,3,1
"COG4160",0,1,0,1,33,0,0,0,0,3,0,4,0,4,4,0,0,0,0,0,0,0,1,0,1,0,4,16,0,0,5,2,3,1,1,7,0,1,1,0,4,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,3,10,3,0,0,1,0,0,0,0,3,2,12,1,2,0,0,1,0,0,1,1,2,0,0,0,0,0,2,7,0,2,0,2,0,0,2,0,1,0,0,0
"COG4161",0,1,0,2,14,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,12,2,0,1,5,0,0,3,3,0,2,0,0,3,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,1,8,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0
"COG4166",30,11,7,46,137,39,39,86,23,206,40,47,46,27,127,47,34,70,38,45,58,46,19,31,9,180,185,133,53,24,49,59,69,126,13,97,40,13,18,50,57,226,40,44,97,15,43,56,65,50,34,16,15,39,43,21,35,62,22,84,42,52,35,34,24,19,30,34,25,28,111,36,72,22,5,102,24,36,13,16,62,24,51,13,33,45,40,86,62,207,63,46,43,44,13,149,18,46,108,49
"COG4167",0,1,0,0,9,0,1,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,11,0,0,0,3,7,0,1,6,0,1,0,1,4,4,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,7,0,1,4,0,0,0,0,0,0,0,7,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,2,0,0,2,0,1,0,0,0
"COG4168",0,0,0,1,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,1,1,10,0,0,2,3,5,1,1,3,0,3,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,2,7,0,0,1,0,0,1,0,0,1,0,8,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,4,0,2,0,1,0,0,2,0,1,0,0,0
"COG4170",0,0,0,0,15,0,0,0,0,2,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,1,7,5,0,0,2,0,0,0,1,3,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,7,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,3,0,0,0,3,0,0,2,0,1,0,1,0
"COG4171",0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,7,2,0,2,2,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,2,0,1,1,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0
"COG4172",3,4,0,2,21,3,0,3,1,4,6,4,2,3,17,1,1,3,4,9,4,0,1,6,4,7,11,19,2,2,5,9,14,1,2,6,2,3,2,8,4,26,1,1,2,2,4,2,9,6,1,6,0,3,3,2,0,3,5,8,3,3,6,4,0,3,3,1,4,0,19,2,3,2,1,3,4,2,5,1,9,2,3,1,2,0,2,5,3,6,2,1,2,3,1,6,4,3,2,1
"COG4174",0,0,0,1,14,0,0,0,1,2,0,1,0,0,2,0,6,0,0,1,0,0,0,3,1,0,1,16,0,0,1,6,4,0,1,2,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0,1,1,5,0,1,0,0,2,0,1,3,0,0,1,3,1,0,0,0,9,0,0,0,2,1,3,1,0,1,0,4,0
"COG4175",21,19,9,29,14,13,26,13,0,1,17,3,9,7,9,18,12,15,14,13,21,5,29,14,37,2,5,15,1,20,34,14,4,19,28,21,13,1,28,7,18,1,15,11,3,1,1,2,9,7,4,31,1,1,17,11,15,26,9,13,20,3,34,8,11,12,13,13,17,21,15,40,34,12,31,23,18,4,41,43,10,35,9,45,12,15,26,10,28,2,23,11,10,2,36,6,14,13,8,7
"COG4176",18,13,10,21,8,5,15,11,1,0,16,3,6,3,6,23,6,13,9,9,14,2,30,5,30,0,1,9,2,12,16,10,5,7,25,15,10,5,27,10,10,3,5,5,4,1,3,2,4,3,3,17,1,1,12,14,13,17,7,5,12,0,12,9,7,6,8,6,13,21,9,24,37,6,19,26,14,3,23,15,4,20,6,25,17,9,16,7,30,6,17,8,5,1,27,4,5,17,15,10
"COG4177",13,10,9,19,44,22,13,14,32,37,26,52,22,16,26,10,34,14,9,22,14,42,16,21,21,55,37,38,13,9,23,29,25,52,15,20,13,6,15,20,41,51,11,17,53,9,18,35,22,19,13,25,2,15,11,15,15,17,19,33,22,38,17,18,20,17,22,39,16,19,25,10,15,13,6,19,28,12,8,8,27,10,12,12,25,19,16,34,19,21,16,14,38,19,17,22,7,24,44,28
"COG4178",1,5,4,1,24,6,2,1,8,0,0,3,2,3,4,1,2,1,1,5,2,5,4,2,5,35,0,11,5,0,6,2,12,3,2,9,1,1,1,2,0,1,6,7,0,2,3,7,5,3,7,11,2,4,10,2,2,3,8,13,4,1,0,7,2,1,4,2,11,2,8,1,3,0,1,4,2,3,0,4,2,6,0,3,2,4,2,3,3,3,1,4,5,3,8,0,5,7,2,3
"COG4181",0,0,0,4,14,0,0,0,0,5,0,0,0,4,2,1,1,0,0,1,1,0,0,0,0,14,10,8,0,0,0,1,3,1,2,4,0,0,0,5,3,16,1,1,3,0,0,0,0,3,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,4,0,1,0,2,0,0,0,4,0,0,1,2,0,0,0,1,4,1,1,0,0,1,0,2,4,1,0,0,4
