"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG4559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4564",3,0,2,13,0,16,5,0,1,1,0,1,3,6,0,5,2,0,0,1,9,5,0,0,0,12,16,11,16,0,5,8,1,0,3,0,5,11,2,3,0,5,1,2,1,1,19,0,0,2,0,0,0,5,0,0,13,3,6,8,1,4,5,2,2,1,0,0,0,3,17,4,19,10,1,2,20,0,8,0,21,1,0,1,3,12,0,2,1,0,2,11,5,31,1,6,1,1,7,15
"COG4565",20,8,16,1,2,4,3,4,2,3,1,0,1,2,0,5,0,1,9,7,0,7,0,1,46,0,1,1,0,9,1,1,1,3,0,6,3,0,1,6,2,1,3,0,0,6,7,0,16,2,4,11,1,4,4,1,2,2,6,5,4,0,0,1,5,1,3,0,0,0,4,1,3,0,1,1,0,0,1,1,0,1,4,7,6,0,1,1,5,0,0,0,0,6,0,2,0,6,5,3
"COG4566",1,2,4,2,4,1,8,2,6,2,0,0,2,9,1,9,6,1,0,2,3,2,2,45,0,13,4,6,4,2,1,10,11,7,6,5,13,2,0,3,8,6,9,0,1,2,4,0,3,0,4,0,6,5,1,8,0,1,8,6,16,2,2,4,6,0,0,12,2,4,3,1,1,2,0,9,19,18,3,1,6,9,0,9,12,5,5,15,10,8,7,6,8,4,34,0,1,8,10,7
"COG4568",4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4569",9,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,9,5,0,9,0,1,17,0,2,4,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,5,0,0
"COG4570",47,10,0,5,2,2,3,6,0,2,3,2,1,0,0,1,0,1,0,0,4,2,1,1,8,0,3,1,5,0,3,2,1,14,14,12,0,0,1,4,0,1,1,2,3,3,2,0,9,7,2,2,2,1,1,1,1,0,3,1,5,1,11,0,3,4,4,8,0,5,1,0,5,2,0,0,5,1,5,2,0,0,5,1,1,0,1,0,2,1,0,1,0,1,0,0,1,2,8,0
"COG4571",5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,6,0
"COG4572",4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",13,9,1,3,1,0,4,15,2,3,2,6,1,1,2,3,1,1,2,7,2,5,0,2,33,3,2,0,4,2,6,2,3,0,2,13,2,1,4,0,7,2,1,4,3,11,8,1,14,6,3,13,2,0,4,5,1,1,8,2,2,4,0,3,0,4,2,7,5,4,6,3,0,3,1,1,0,3,0,1,0,3,1,6,3,1,3,1,4,4,0,2,7,11,0,4,0,3,6,3
"COG4574",9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,9,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",14,4,5,0,0,0,0,2,2,0,0,0,0,0,6,0,1,1,0,5,0,2,0,2,22,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,5,1,0,16,0,0,7,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,2,0,0,4,3,0,0,3,3,0
"COG4576",4,4,3,0,1,0,2,1,7,0,3,0,5,3,1,0,4,1,3,0,0,0,0,2,7,3,0,0,1,7,3,1,2,0,1,3,2,1,1,4,0,6,1,0,0,2,3,2,4,2,1,5,4,0,3,4,0,0,2,1,2,3,1,0,0,2,3,2,0,3,1,0,3,2,2,1,1,2,1,0,0,1,7,0,0,0,1,1,1,2,0,3,0,0,0,3,3,0,1,1
"COG4577",9,9,19,2,2,4,3,12,19,3,6,5,4,6,12,5,5,5,11,2,5,8,6,5,18,2,1,1,5,12,7,4,6,4,4,9,11,1,0,4,6,14,3,1,1,8,11,2,14,1,2,5,5,6,13,18,3,3,6,3,13,4,9,3,4,4,7,3,3,5,3,2,7,3,12,0,3,5,2,10,10,1,24,7,5,1,11,3,7,5,2,2,4,1,1,4,1,2,1,0
"COG4578",3,3,2,0,0,0,0,1,0,0,18,1,0,0,0,2,0,0,0,1,0,0,0,1,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,3,0,1,8,0,0,3,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,1,6,0,0,1,0,0,1,2,5,0,5,0,0,1,1,0,0
"COG4579",14,4,5,2,2,0,0,1,2,1,0,0,0,1,5,2,0,1,4,1,0,3,0,1,33,1,0,0,0,6,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,2,0,10,0,0,8,1,1,1,0,0,0,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,1,0
"COG4580",47,6,39,0,2,0,0,0,1,1,0,0,0,1,4,0,2,1,7,15,0,7,0,2,102,1,0,1,0,8,2,0,1,2,0,11,7,0,4,1,0,0,0,1,0,22,9,0,33,0,1,25,2,7,8,2,2,0,8,12,2,0,1,0,33,0,4,0,0,0,2,48,1,2,2,0,0,0,0,5,0,0,9,1,3,0,7,2,4,1,3,0,4,12,2,0,0,5,10,0
"COG4581",40,28,0,0,0,3,0,0,34,0,57,1,0,0,0,1,1,0,130,0,0,0,0,0,0,19,0,0,0,1,7,4,0,1,0,0,0,13,0,10,0,2,0,0,3,0,0,0,0,0,0,12,1,0,6,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0
"COG4582",11,1,2,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,4,2,0,3,0,0,21,0,0,0,0,5,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,8,1,1,12,0,1,4,0,2,1,0,0,0,4,2,1,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,2,0,2,4,3,0
"COG4584",142,50,50,140,51,147,68,45,49,91,15,86,133,122,269,145,85,78,104,44,145,99,6,24,148,109,63,367,59,54,46,75,87,30,146,67,42,65,7,59,231,171,116,48,110,54,67,139,53,71,194,56,65,110,96,137,165,65,52,26,27,130,76,89,68,115,55,151,23,43,99,11,47,42,46,48,71,79,134,69,106,112,24,50,83,130,212,283,286,72,201,37,197,68,157,85,28,175,66,95
"COG4585",42,36,23,18,19,27,31,10,56,14,108,36,20,25,13,35,30,16,151,30,42,27,9,40,17,38,18,21,46,10,19,35,25,22,19,5,19,69,34,21,37,34,8,27,18,14,55,29,20,33,7,55,24,54,19,58,33,33,30,17,17,7,26,19,10,14,47,33,24,38,21,32,23,22,31,20,59,24,20,40,33,29,68,25,13,44,29,23,10,29,15,21,13,43,15,23,8,30,18,32
"COG4586",1,2,3,3,1,4,0,1,0,4,2,1,2,0,1,0,1,1,5,2,0,3,0,2,2,1,2,0,3,3,3,1,0,1,0,7,1,4,0,1,0,0,2,0,0,2,8,1,1,2,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,14,1,1,2,1,0,2,3,0,0,2,1,1,1,1,1,0,15,1,0,6,0,0,0,5,0,2,0,0,0,4,7,1,1,0
"COG4587",1,2,0,0,3,0,1,3,0,4,3,3,0,0,3,0,1,0,2,0,1,0,0,0,1,2,1,0,3,6,1,0,1,0,0,14,0,3,0,1,0,1,0,1,0,5,1,0,1,4,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,15,5,1,0,0,0,1,2,0,0,1,3,1,4,1,1,1,6,0,0,5,1,0,0,1,0,1,0,0,0,3,3,1,0,2
"COG4589",8,0,5,0,4,1,3,0,1,1,1,0,7,5,3,6,7,15,1,4,3,0,0,5,7,1,0,1,0,10,2,3,4,1,1,0,11,1,1,1,3,1,5,3,1,6,8,0,8,0,3,4,8,3,6,1,0,1,1,2,1,0,0,5,0,3,5,3,2,0,4,0,0,5,1,0,0,4,3,3,2,4,1,5,2,5,2,3,0,1,3,0,5,5,7,0,0,5,4,2
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",50,18,41,61,36,40,36,34,9,63,0,69,35,34,67,78,52,64,9,69,54,71,52,13,27,40,44,60,41,51,49,43,47,66,32,21,49,57,92,23,81,20,39,34,49,20,53,87,30,25,30,48,44,67,35,26,45,45,39,156,81,25,47,32,41,44,42,56,83,25,49,91,56,50,19,33,45,72,36,27,46,45,26,37,53,66,55,80,56,55,57,35,46,78,78,53,24,56,33,81
"COG4592",7,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,1,0,8,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,6,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",11,3,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,3,0,15,17,1,0,1,0,4,0,1,3,0,0,0,2,0,2,0,1,1,0,0,2,1,1,0,3,0,0,4,0,3,1,0,0,0,1,6,2,0,0,2,0,0,1,2,0,0,2,2,0,0,1,2,2,4,0,0,2,0,0,0,4,0,2,2,4,1,1,2,0,1,0,0,0,3,5,0
"COG4598",10,1,5,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,2,0,1,10,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,3,0,6,0,0,4,0,3,1,1,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,1,0
"COG4603",13,21,16,25,26,51,39,50,41,23,15,22,23,19,13,20,17,4,21,6,26,16,7,36,42,31,25,8,30,13,30,38,19,19,12,48,17,11,7,83,21,32,12,14,24,25,16,13,16,25,6,6,7,30,45,15,35,41,22,7,15,9,19,16,7,11,19,17,14,29,23,11,36,26,14,29,24,22,27,33,23,27,39,12,7,21,7,9,11,32,3,17,15,9,6,46,10,22,33,12
"COG4604",5,6,10,1,4,0,2,1,0,0,1,0,2,8,3,3,2,1,5,0,2,0,3,22,3,0,0,0,0,1,0,2,2,0,2,0,4,4,0,0,2,6,2,0,2,5,2,2,0,4,1,0,0,0,6,2,1,0,3,0,2,2,0,0,1,0,1,0,3,1,1,2,0,0,2,2,2,2,3,3,3,2,6,1,2,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
"COG4605",4,7,16,0,0,0,3,0,0,0,0,2,2,4,5,4,0,3,3,0,1,0,0,16,2,4,0,0,1,1,0,1,8,1,2,1,4,3,0,0,0,1,3,0,2,9,1,2,0,2,2,0,1,0,6,2,4,0,0,1,1,5,1,1,0,2,2,0,2,0,1,1,0,2,4,1,0,1,1,6,3,1,7,1,3,1,1,2,0,2,2,0,2,0,0,0,1,2,1,1
"COG4606",6,2,16,0,3,1,1,4,4,0,0,1,5,11,2,5,1,0,4,0,2,1,1,12,5,0,0,1,1,0,2,0,2,2,0,2,2,4,0,3,1,8,1,0,5,3,2,0,1,1,1,0,2,0,2,0,4,1,0,0,2,5,0,0,0,0,2,0,6,1,0,2,0,0,2,3,1,2,4,1,2,3,5,3,2,1,2,0,0,0,3,0,0,0,0,1,0,0,2,2
"COG4607",5,6,16,0,1,0,2,2,2,0,1,2,0,8,1,2,1,2,4,0,1,0,0,16,5,2,0,0,0,0,0,1,7,4,1,2,2,3,0,1,2,3,5,0,0,6,7,0,0,3,1,0,1,1,4,0,5,0,4,0,0,2,0,0,0,1,0,0,4,1,1,0,1,0,1,0,3,4,4,2,3,2,15,3,3,1,3,0,3,1,0,1,1,0,0,0,1,2,4,1
"COG4608",68,95,90,38,25,66,57,69,84,30,89,40,38,41,42,39,39,13,55,39,39,40,19,80,78,34,38,12,42,57,28,25,27,34,19,86,26,31,10,116,37,73,33,32,29,79,23,37,60,43,40,48,17,30,55,48,42,53,44,20,28,39,36,40,14,24,58,41,19,85,46,16,52,28,31,41,32,37,38,77,48,51,109,41,16,18,24,32,27,47,21,27,34,26,7,38,27,43,50,23
"COG4615",15,0,8,1,0,0,0,0,3,2,0,0,0,0,0,1,2,1,1,4,0,1,0,1,20,1,0,0,0,1,1,0,0,0,0,6,3,0,1,0,0,0,0,1,0,10,3,0,12,0,2,7,1,1,3,0,0,0,3,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,2,0,0,0,1,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,28,3,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,32,4,0,0,1,15,21,0,0,0,0,2,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,8,1,0,9,0,1,12,1,0,5,9,1,1,1,1,2,0,0,0,3,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,15,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,3,0
"COG4623",20,7,21,26,31,20,14,20,3,12,0,4,19,20,27,27,32,32,3,43,23,25,5,5,10,30,30,24,10,23,22,23,24,42,18,5,38,14,5,7,25,4,11,29,26,18,32,9,24,13,36,14,38,7,32,1,22,23,21,4,33,12,13,24,19,18,11,28,8,7,18,2,23,28,16,10,17,17,25,8,20,13,5,16,14,35,41,34,19,24,41,14,30,43,25,21,2,31,17,32
"COG4624",31,46,83,85,81,100,109,121,79,44,65,57,120,101,88,109,84,63,52,82,100,77,23,88,71,83,80,57,88,90,93,94,104,98,73,137,85,79,12,145,99,105,66,96,84,78,53,42,68,101,90,29,81,59,90,91,84,100,114,19,86,84,112,97,39,102,112,80,78,93,76,30,94,83,128,109,83,80,85,118,107,75,71,99,50,109,93,79,73,85,90,90,104,68,79,92,48,101,140,106
"COG4625",24,2,13,1,2,2,0,2,3,2,0,2,1,4,4,13,3,0,3,8,4,2,1,4,21,2,1,2,0,7,3,4,5,3,0,0,3,0,0,8,3,0,8,1,2,11,0,0,17,1,3,0,0,0,12,1,1,5,3,3,7,4,2,0,2,0,2,1,0,3,0,0,2,0,1,3,6,1,0,0,3,0,3,1,11,0,0,6,4,3,2,1,3,1,2,0,3,5,0,10
"COG4626",82,11,14,30,9,22,20,14,5,25,28,9,14,24,15,13,13,25,15,34,15,8,1,40,28,120,39,6,29,14,25,23,14,17,41,57,26,21,6,48,3,9,15,20,20,7,12,8,12,24,13,12,11,19,31,72,33,27,31,6,33,17,33,17,19,3,22,13,19,23,20,11,18,9,21,21,8,44,25,17,13,6,4,16,5,31,19,24,33,24,7,22,5,15,5,13,9,13,41,21
"COG4627",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,8,16,25,34,30,23,26,9,17,34,11,37,16,43,19,17,71,8,54,29,30,2,29,0,19,19,15,28,63,26,24,35,11,74,31,28,24,5,81,31,16,19,19,18,35,25,28,10,59,39,8,33,18,15,14,20,23,20,2,25,32,21,26,9,53,52,12,28,36,27,15,14,51,24,25,22,22,32,34,17,36,24,40,6,19,18,33,18,15,41,35,33,39,38,43,6,11,23,19
"COG4633",12,32,0,2,0,0,2,1,24,3,9,0,1,5,1,0,3,0,30,0,2,1,3,0,0,4,1,0,1,0,5,2,4,8,1,0,0,5,0,2,1,4,1,0,1,0,1,0,1,1,0,10,0,0,2,9,0,0,1,4,0,0,1,1,0,1,2,3,0,0,3,0,1,1,1,1,2,0,0,1,0,1,21,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,1,0
"COG4635",6,2,7,0,1,0,0,1,0,1,0,0,0,3,0,2,1,4,1,2,0,2,0,5,6,0,1,1,0,8,1,0,2,2,0,1,2,1,0,0,1,0,0,5,0,1,1,1,8,0,0,5,0,2,2,0,2,0,2,1,0,0,0,1,1,0,0,0,4,0,3,0,1,1,1,2,1,1,0,0,0,0,4,1,2,1,0,1,1,3,1,0,2,4,0,1,1,2,4,2
"COG4636",5,9,13,6,1,6,5,3,10,6,9,8,6,4,3,3,3,6,13,4,1,1,5,15,11,4,4,3,5,4,1,5,7,2,2,1,3,8,2,2,5,23,2,4,8,1,8,8,8,9,4,1,7,8,9,6,5,6,12,1,2,1,2,6,6,11,5,15,2,20,6,1,2,4,12,5,9,4,6,15,8,7,12,11,0,6,2,3,3,4,1,8,1,0,0,1,6,10,8,1
"COG4637",0,6,9,9,6,5,9,5,4,4,1,2,22,3,15,12,0,0,0,3,14,10,3,0,0,12,10,7,20,0,9,6,0,7,25,5,8,9,11,2,6,9,10,24,16,2,3,31,5,1,13,2,0,14,6,22,15,3,3,6,17,28,7,17,11,12,0,18,5,9,41,2,2,1,21,7,21,3,0,8,23,11,6,6,22,3,1,5,3,0,22,5,19,15,3,2,2,9,13,14
"COG4638",10,4,8,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,4,6,0,1,1,0,19,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,7,0,0,11,0,1,1,1,1,0,4,3,0,0,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0
"COG4639",0,31,2,1,0,2,12,0,5,3,0,1,1,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,3,2,3,0,0,13,0,0,2,0,0,0,0,4,4,0,0,0,1,2,6,2,1,1,0,1,0,20,0,0,3,2,0,0,5,2,3,4,0,1,10,0,2,1,0,1,13,0,0,0,2,2,0,0,0,1,4,4,6,2,0,1,0,8,0
"COG4640",0,11,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4641",1,3,46,10,4,11,22,0,14,10,2,39,8,38,12,17,6,0,0,8,14,1,10,121,0,9,13,9,9,4,0,18,29,5,5,3,3,28,1,3,2,40,12,14,41,5,30,6,13,34,3,3,25,20,6,22,40,20,55,1,5,7,8,11,11,9,20,22,31,9,7,15,11,18,20,8,29,3,22,60,7,36,0,49,0,2,1,2,9,14,44,28,5,10,3,9,3,29,6,8
"COG4642",8,3,17,24,24,12,6,11,7,40,2,32,16,19,25,18,20,32,0,31,18,24,52,2,0,18,20,43,18,13,16,10,22,21,11,3,19,22,27,4,11,15,34,33,14,4,12,11,2,11,16,28,23,10,13,22,20,11,13,38,18,25,19,15,29,26,21,23,22,1,12,31,11,22,12,28,20,46,18,10,17,19,7,10,38,25,16,29,26,12,14,14,19,5,25,18,43,20,5,34
"COG4643",13,7,0,1,0,0,0,2,1,0,0,0,0,2,8,3,1,0,0,4,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,1,1,0,0,0,42,0,0,18,0,0,14,1,2,0,0,1,0,2,2,4,0,1,0,0,0,1,0,1,5,1,0,0,0,0,2,1,3,0,0,1,1,0,1,2,0,1,6,0,1,0,2,0,5,3,1,0,3,8,2
"COG4644",0,28,28,0,4,0,0,2,6,0,0,1,0,0,3,4,1,2,6,1,0,0,0,1,3,0,0,150,1,10,0,0,0,2,0,23,4,0,2,0,0,2,0,0,1,0,1,0,30,0,1,14,4,3,1,6,0,0,100,0,2,0,2,0,16,0,8,0,0,3,3,4,1,0,0,0,0,2,1,1,191,1,6,0,11,3,3,0,2,0,5,1,1,37,0,0,0,3,2,5
"COG4646",60,79,43,283,116,285,328,390,193,196,120,164,241,246,102,145,179,120,155,22,196,137,224,43,46,152,153,155,177,126,254,209,215,355,195,282,123,150,118,332,235,163,129,209,201,186,117,104,118,230,173,124,150,128,136,114,192,267,299,76,46,189,184,179,209,223,205,136,145,179,182,97,233,133,199,232,259,118,137,233,320,186,77,102,60,112,145,88,209,154,76,144,294,138,141,217,260,144,237,208
"COG4648",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4650",16,2,0,0,1,0,0,0,0,0,0,1,1,0,2,3,4,0,2,0,0,2,0,0,25,1,0,0,0,2,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,2,3,0,13,0,1,13,1,2,1,1,0,0,3,1,2,1,1,0,3,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,3,1,0,1,0,0,4,4,0,0,1,4,0
"COG4651",31,4,2,0,0,3,2,2,0,0,0,0,0,2,1,3,3,2,0,3,0,5,0,8,20,0,4,3,0,3,1,3,2,1,3,4,5,1,0,0,1,1,4,0,1,12,2,1,10,0,3,5,2,0,2,0,0,1,5,1,4,8,5,5,4,0,2,4,0,1,1,4,1,0,1,6,4,12,0,1,2,1,0,4,5,0,3,3,2,6,3,3,1,4,1,0,0,2,2,5
"COG4652",0,0,0,0,0,0,2,3,0,0,0,2,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4653",10,2,7,11,3,8,7,5,1,8,3,0,6,5,4,9,5,17,3,3,4,0,3,1,24,8,10,2,10,2,5,7,3,10,6,12,4,6,0,16,4,2,5,3,8,2,9,0,8,10,6,1,4,4,5,5,11,7,6,5,23,2,14,1,6,4,2,8,5,1,6,6,7,4,4,3,5,5,5,9,12,3,4,5,2,5,4,1,4,5,0,15,4,4,4,6,8,6,17,5
"COG4656",38,15,58,58,37,69,50,63,62,34,23,49,49,44,52,45,52,30,30,49,62,43,39,21,53,61,48,54,53,36,62,63,49,50,43,59,48,56,53,66,67,68,59,35,59,57,45,34,50,59,52,42,38,52,64,56,53,53,68,61,37,32,62,50,49,41,58,44,42,47,50,43,61,34,57,54,62,33,48,60,62,55,58,42,41,52,44,57,59,57,29,63,60,33,36,74,57,59,61,57
