"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG4199",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,17,6,0,0,0,0,0,0,0,0,0,1,1,0,13,0,2,0,0,0,0,27,0,0,3,0,1,2,0,0,0,0,0,0,12,4,0,2,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4200",5,1,4,2,0,0,0,5,4,1,0,5,0,3,1,0,1,16,3,0,3,1,0,2,0,2,0,2,0,0,1,8,0,1,3,3,8,1,0,11,0,1,1,0,2,0,3,3,1,0,0,0,1,0,5,2,2,1,2,3,0,0,1,0,7,1,2,1,1,4,31,3,2,0,3,1,2,7,0,0,0,2,0,3,1,0,0,11,1,1,1,0,2,0,4,0,1,6,4,1
"COG4206",126,195,151,112,227,268,210,113,169,60,190,224,183,64,203,205,33,107,272,227,167,151,256,184,145,151,262,203,175,228,104,115,85,152,280,48,14,105,208,64,307,180,250,41,112,98,161,121,257,102,211,167,71,31,101,19,255,251,315,218,22,231,168,253,207,228,185,182,211,130,26,187,134,264,216,230,244,88,233,112,261,220,276,194,169,210,247,73,245,204,141,312,117,177,114,260,223,113,164,167
"COG4208",6,2,3,13,0,4,4,4,3,9,4,3,4,2,3,2,7,2,1,3,5,6,2,2,4,5,0,3,6,1,10,4,6,12,2,16,10,8,2,11,3,5,0,5,6,4,19,8,2,7,4,4,3,8,6,5,4,2,1,6,9,5,9,1,5,2,3,1,0,5,36,3,4,1,0,2,3,7,5,8,3,9,4,4,10,1,1,14,2,3,6,1,2,4,3,1,4,7,6,4
"COG4209",56,10,37,69,114,38,33,101,53,44,47,18,57,57,36,8,79,40,40,23,43,66,37,46,19,22,7,38,23,8,111,66,95,73,16,95,58,63,26,112,16,21,36,28,58,64,31,34,42,32,38,38,73,91,23,139,9,21,7,17,8,23,24,16,65,16,33,35,40,99,60,46,33,11,19,31,15,54,41,70,9,45,4,24,51,11,20,50,7,32,22,6,18,26,85,7,23,86,48,52
"COG4211",21,7,19,29,9,11,10,31,8,20,12,12,30,31,7,11,10,19,14,22,13,22,3,17,8,12,10,13,10,6,21,24,20,24,2,11,14,35,10,27,3,17,3,26,20,18,20,16,9,8,6,17,16,17,3,23,1,11,4,6,3,8,6,10,34,11,9,12,21,25,20,11,3,4,6,9,5,35,5,18,5,16,1,8,28,12,6,26,6,12,26,7,6,14,17,3,12,36,15,10
"COG4213",9,3,2,3,16,0,4,15,4,14,6,8,6,3,7,6,1,3,1,1,2,1,1,3,9,22,12,4,3,2,9,1,3,5,2,5,19,7,1,3,3,8,1,11,4,5,4,5,1,6,7,4,1,3,19,20,15,5,2,5,32,14,4,8,1,11,5,4,3,12,41,3,4,9,13,7,3,7,3,2,4,4,6,3,4,3,3,15,3,3,6,4,12,6,7,2,1,2,3,4
"COG4214",4,3,1,0,18,4,4,7,3,19,2,9,6,1,6,7,2,4,1,1,1,0,3,2,12,14,3,2,2,9,4,1,2,2,2,6,21,11,2,1,2,3,5,37,2,3,3,1,1,3,5,2,3,0,12,19,5,3,1,1,38,6,0,2,0,2,5,2,2,5,27,5,0,7,9,1,1,7,3,1,2,8,6,1,6,1,2,10,4,1,1,0,7,1,1,0,3,3,5,2
"COG4215",0,0,0,0,0,1,0,0,0,15,0,7,3,0,2,5,0,1,0,0,0,0,0,1,10,1,3,0,0,1,0,0,11,1,0,0,0,7,0,1,0,3,2,22,5,4,0,0,1,0,1,0,3,2,0,1,3,1,1,0,5,0,0,1,0,0,3,0,0,0,2,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,2,4,1
"COG4219",44,18,37,44,112,22,43,80,43,34,18,10,45,89,37,8,46,16,21,10,28,35,11,42,8,16,11,45,22,9,43,46,36,46,19,64,55,58,22,78,15,30,9,23,40,74,43,41,16,7,17,35,10,30,17,37,2,9,5,13,16,14,12,4,23,17,20,11,12,50,59,10,17,6,6,8,5,28,23,13,2,20,2,14,38,3,5,35,12,13,11,3,13,7,23,9,21,53,13,34
"COG4220",0,1,0,1,1,1,0,0,1,6,0,0,0,0,5,0,0,2,1,1,0,0,0,0,9,0,1,0,0,1,1,0,2,0,0,2,0,3,0,0,1,5,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4221",16,27,14,13,19,24,11,8,15,17,19,20,19,11,19,34,6,12,16,20,20,12,22,27,18,38,19,15,12,32,7,19,9,7,24,9,25,20,20,6,19,37,28,16,17,15,21,26,26,9,24,15,15,6,5,8,26,16,23,28,10,34,15,22,20,23,22,28,20,11,1,14,14,32,38,30,32,12,12,21,26,19,24,24,13,36,25,5,21,24,18,23,9,27,22,18,21,18,24,25
"COG4222",1,0,0,0,0,0,0,0,0,5,0,0,5,0,1,1,2,1,1,0,0,6,0,1,23,6,0,18,3,0,0,0,0,0,2,5,0,1,13,0,0,0,0,3,1,2,0,3,10,11,0,2,0,0,0,0,10,0,14,27,0,0,0,0,1,3,0,6,10,0,1,10,0,0,19,1,0,0,0,0,7,12,32,0,5,0,1,4,0,1,13,26,0,2,0,0,2,4,0,0
"COG4224",6,1,2,12,4,2,3,7,8,5,8,2,5,2,3,0,6,12,4,7,5,3,2,7,2,2,0,2,3,0,11,9,0,5,4,8,7,8,2,8,2,2,0,0,8,6,5,7,2,9,7,3,6,20,3,7,3,1,1,2,7,0,3,1,13,7,3,7,2,4,4,8,1,4,1,6,2,11,6,7,2,6,1,1,4,3,1,8,4,2,6,3,3,7,1,0,3,12,8,4
"COG4225",95,198,129,69,201,102,118,88,175,46,158,125,57,45,93,167,30,90,163,153,147,99,147,147,4,40,199,120,87,183,82,57,63,146,195,79,7,101,65,54,214,78,166,21,81,41,153,72,104,21,156,124,30,49,15,32,162,108,61,17,33,167,169,195,163,95,130,152,132,85,11,64,104,195,61,170,216,117,161,135,139,80,267,123,94,224,191,36,133,151,45,92,106,124,85,278,145,69,164,109
"COG4226",5,1,1,8,13,4,5,1,8,8,0,4,1,1,1,8,0,9,1,1,1,6,1,0,0,2,1,10,0,1,3,0,2,1,3,0,0,1,1,2,2,7,1,1,0,7,1,3,1,9,0,2,1,1,0,1,9,1,9,15,2,3,0,2,6,1,0,2,1,3,0,13,3,2,0,5,0,1,1,1,0,1,0,0,6,1,4,3,3,3,3,5,1,0,2,0,6,1,0,3
"COG4227",26,12,17,3,30,32,16,21,4,13,42,25,13,34,55,11,10,29,35,42,53,12,13,56,295,206,15,31,38,34,30,16,17,20,31,6,9,4,5,5,3,19,94,0,16,12,24,10,180,4,3,30,8,4,14,4,106,47,86,0,1,84,21,26,37,42,35,18,30,15,3,3,37,6,25,24,8,13,6,19,7,11,6,45,81,3,23,4,25,23,4,64,14,23,12,39,12,11,9,1
"COG4228",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,8,0,15,0,0,1,4,0,0,0,2,0,0,0,3,17,0,1,0,0,2,0,2,2,1,0,0,3,9,0,1,2,0,0,39,4,7,0,2,0,0,0,1,1,1,0,4,2,3,1,3,3,1,0,2,1,1,4,1,0,0,1,0,0,0,0,4,0,0,0,4,2,0,2,0,0,2,0,1,1,0,0,0,4,0,1,0,0,1,3,2
"COG4231",36,32,32,53,31,47,56,49,30,14,38,29,32,61,32,29,39,21,42,57,39,39,59,34,3,24,43,25,40,57,47,23,45,43,43,23,3,37,12,22,51,53,36,20,23,36,35,50,26,30,43,33,10,37,1,13,31,41,5,3,6,50,44,43,36,36,26,39,49,51,4,7,29,56,14,37,40,33,38,31,34,42,3,39,34,52,50,21,47,46,43,14,57,50,37,49,39,19,46,33
"COG4232",40,25,21,24,27,36,41,28,34,32,21,45,39,12,29,23,0,26,38,31,25,32,38,23,38,53,42,42,32,29,43,36,21,27,28,2,4,29,42,11,33,32,42,28,25,19,25,34,63,28,22,35,6,6,2,2,48,57,68,51,7,47,21,32,20,36,29,20,41,14,4,42,32,41,57,35,27,11,52,25,34,38,86,33,35,34,36,14,49,65,35,45,24,44,33,39,42,26,19,33
"COG4233",0,0,0,0,0,0,2,0,5,1,4,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,4,1,0,3,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,2,0,2,1,0,1,1,2,0,0,0,2,0,0,0,0,10,1,1,0,1,1,1,1,0,2,1,2,0,2,0,1,0,3,1,1,0,3
"COG4235",0,0,0,0,0,0,1,0,6,18,3,8,2,1,4,1,0,3,3,1,0,1,1,0,20,0,4,2,1,6,0,4,2,4,0,0,0,10,1,5,1,4,2,43,10,1,0,0,1,2,3,0,5,19,0,1,0,3,1,1,2,5,3,0,1,3,4,1,2,1,4,2,0,5,1,2,3,1,2,12,4,1,5,2,0,8,2,1,1,1,1,3,2,5,1,5,0,1,5,1
"COG4237",3,0,1,0,0,5,0,1,0,1,0,3,0,6,4,0,0,2,0,1,1,1,0,2,4,0,1,0,2,0,1,3,0,1,0,0,1,2,2,2,3,1,1,6,1,2,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,1,4,0,0,3,4,1,3,3,0,0,3,1,0,1,0,0,0,3,0,1,2,0,0,1,1,0,2,1,2,0,0,3,1,0,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4239",0,0,0,0,0,0,0,0,0,7,0,4,1,0,0,1,0,0,0,0,0,0,1,0,4,2,1,0,0,1,1,1,4,0,0,0,0,7,0,0,0,3,0,15,1,2,0,2,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0
"COG4241",0,3,1,0,1,3,1,0,0,2,4,1,0,2,13,0,9,3,2,2,1,3,1,1,1,2,4,0,7,0,3,3,2,1,2,1,0,0,1,1,2,11,2,0,0,3,0,4,1,6,3,0,0,0,5,0,0,0,1,1,0,1,3,2,0,8,0,1,1,0,0,3,3,1,3,3,0,0,1,0,2,2,1,2,3,1,2,2,1,1,2,0,7,3,0,0,2,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,10,5,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",3,4,0,0,0,0,0,11,0,1,0,22,0,0,0,2,2,0,1,2,2,0,0,0,47,2,1,70,0,6,0,38,1,1,0,0,0,6,0,0,11,1,1,8,1,6,0,25,53,0,0,6,2,2,0,0,1,1,67,12,1,0,0,4,0,2,2,0,0,6,1,1,3,0,1,1,0,1,3,0,0,0,0,18,1,12,0,0,0,0,4,1,4,6,24,0,1,1,2,4
"COG4248",4,0,0,2,0,1,0,0,0,19,0,0,3,1,4,2,5,0,3,0,1,2,0,0,10,0,0,1,0,5,2,2,10,1,0,0,0,8,0,0,0,1,2,25,9,0,0,7,1,1,1,2,2,2,0,0,2,1,0,0,3,2,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,10,1,1,1,3,11,1,0,1,6,1,3,1,6,0
"COG4249",11,8,4,10,29,6,4,3,21,1,0,0,14,7,3,7,0,2,2,2,12,6,5,0,2,27,0,1,2,1,11,45,2,2,8,3,0,11,6,1,0,4,3,0,0,2,0,4,16,0,5,10,5,1,0,1,2,10,28,7,0,0,1,5,2,1,14,0,1,10,0,2,8,3,2,4,3,1,13,0,1,6,9,1,4,0,6,8,0,11,34,4,4,10,20,1,11,0,0,1
"COG4251",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,2,2,0,0,0,0,10,0,1,0,0,0,0,16,0,0,0,0,3,1,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,3,0,16,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,0,0,1,0,0,0,3,0,0,1,0,1,4,4,0,0,0,2,0,2,2,1,0,20,0,0,0,1,2,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,9,0,3,0,4,23,0,0,3,1,0,0,1,1,3,2,0,0,0,0,0,1,1,0,0,4,6,3,0,2,0,0,3,0,0,1,0,1,1,0,7,0,0,2,0,0,0
"COG4260",35,9,22,34,15,11,18,49,12,15,10,7,14,55,28,9,30,25,15,10,18,30,18,22,24,39,11,12,28,2,29,24,36,31,5,37,20,32,10,31,9,12,4,4,32,33,18,19,8,21,12,20,21,30,9,32,7,23,19,7,30,7,33,6,11,23,9,24,5,35,28,8,35,1,9,14,7,24,13,13,4,34,2,12,23,1,3,49,6,10,26,9,28,6,30,11,13,20,20,24
"COG4261",0,10,5,1,9,3,8,1,15,2,12,9,2,1,3,2,2,8,3,16,8,0,7,6,0,8,16,7,11,31,6,1,4,2,11,4,4,2,0,6,11,7,13,0,1,3,18,3,5,0,14,6,1,9,0,3,6,11,13,3,1,16,15,8,14,12,6,9,8,4,5,1,8,13,9,12,13,13,10,3,13,0,4,13,6,16,10,1,4,8,0,1,1,4,5,21,5,4,13,8
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,24,1,1,0,0,14,4,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,10,0,2,0,0,0,0,0,0,2,0,135,6,3,0,0,1,0,0,0,0,2,1,1,0,2,2,0,4,1,0,5,0,6,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0
"COG4267",8,6,7,5,1,2,7,2,10,4,3,0,1,4,4,2,23,25,6,8,5,11,5,5,14,0,11,0,3,4,2,7,0,8,3,13,15,7,7,11,3,1,0,0,8,0,8,2,5,3,1,3,13,4,25,23,4,5,0,6,17,0,3,0,3,5,4,6,1,4,31,5,7,3,4,0,2,7,6,19,3,3,4,7,2,2,4,24,1,4,3,0,10,5,11,2,2,3,6,7
"COG4268",8,2,6,6,6,3,6,10,22,13,4,4,3,20,29,0,0,3,3,4,4,23,24,18,29,93,3,3,13,2,14,31,8,9,6,7,16,16,18,11,3,12,7,3,16,10,9,5,1,31,3,13,24,0,26,12,23,11,31,8,7,8,12,15,8,12,3,12,5,13,3,45,5,3,22,8,2,8,11,12,2,4,1,12,16,4,9,11,4,7,12,30,4,4,29,3,9,57,1,3
"COG4269",0,1,0,0,0,0,0,0,0,18,1,0,0,0,5,2,0,0,1,0,0,0,1,0,4,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,25,3,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,3,1,0,3,1,2,8,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,3,0,0,3,0,0,0,0,0,1,0,3,1,0,1,1,2,0
"COG4271",1,0,0,11,12,4,0,6,2,2,0,1,2,0,1,15,0,1,1,0,0,5,1,0,0,7,0,0,1,0,2,1,9,0,0,3,0,1,2,3,0,5,1,4,3,12,1,22,0,2,1,1,0,0,0,9,31,2,8,29,1,0,4,0,4,6,0,4,1,5,6,0,1,2,0,1,0,0,3,0,0,2,0,7,1,0,0,4,1,2,0,0,0,0,4,1,7,2,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,29,53,40,27,47,48,32,42,25,34,36,21,25,33,35,31,42,38,32,32,28,47,36,11,5,27,23,24,32,31,23,27,52,41,37,8,32,20,30,22,25,36,9,48,22,32,29,22,39,45,47,13,41,8,22,27,37,3,18,10,38,31,37,46,28,43,24,26,27,2,12,32,31,12,27,37,45,33,37,19,45,11,37,23,29,25,38,33,26,22,20,14,35,46,26,34,32,29,30
"COG4279",1,1,0,0,0,3,1,0,3,1,0,3,0,0,5,0,2,0,1,1,1,0,3,1,0,4,0,1,0,0,1,0,1,0,1,0,0,5,0,1,0,6,0,0,0,1,0,2,24,1,0,0,0,26,0,0,0,1,0,1,0,2,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,8,0,2,3,3,0,0,0,1,0,0,0,4
"COG4282",0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,1,2,4,0,4,1,5,2,11,1,4,11,4,9,2,0,13,3,3,0,8,3,2,0,4,0,1,8,0,5,7,10,7,3,11,6,2,7,9,3,13,2,2,11,10,6,0,2,4,2,2,1,31,0,11,0,0,0,7,3,1,3,5,4,6,6,6,3,4,20,3,7,3,1,2,3,3,6,8,0,8,0,2,8,1,2,13,1,2,4,3,13,3,6,0,2,17,4,1
"COG4284",8,3,14,29,18,8,10,17,15,6,0,4,21,4,8,1,26,4,6,6,13,30,6,5,7,8,1,7,57,0,21,31,33,27,6,33,1,20,4,36,5,5,0,0,18,45,11,11,2,6,13,12,11,22,16,10,2,8,0,6,42,7,16,2,12,6,7,10,7,16,4,9,38,1,1,1,4,8,4,18,0,15,3,3,16,0,2,10,1,3,31,1,3,2,19,0,9,29,12,10
"COG4286",7,5,8,11,1,0,1,14,16,19,15,3,3,2,4,0,12,14,6,6,11,9,2,4,1,10,0,2,20,0,4,6,0,7,8,17,2,3,4,23,2,8,1,0,11,2,9,2,3,5,2,8,3,8,3,9,6,5,3,5,0,0,1,2,9,2,1,7,1,5,0,11,28,2,5,5,1,9,7,4,3,6,0,8,16,0,3,16,2,4,9,0,3,2,12,0,4,25,10,16
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",59,49,28,28,53,26,47,31,27,34,37,31,28,20,25,62,11,62,41,48,75,20,41,53,0,22,77,47,5,61,59,12,32,81,60,3,4,40,12,12,74,21,47,10,33,22,36,32,29,2,42,36,9,2,10,6,47,26,30,7,8,33,52,89,55,21,58,66,36,24,2,20,34,64,13,36,92,32,56,32,59,16,20,71,30,66,73,14,59,62,15,23,35,29,31,83,43,16,68,31
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,1,2,0,0,1,2,2,2,1,6,1,0,0,2,3,2,1,3,0,0,4,0,0,0,1,1,1,0,0,0,1,1,11,0,11,2,0,0,1,1,26,0,0,1,8,0,1,6,1,0,11,0,0,0,1,3,0,0,2,7,2,0,1,0,7,1,0,2,0,1,0,3,0,1,2,1,4,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,16,0,3,0,0
"COG4294",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG4295",3,6,2,2,6,4,4,3,6,0,2,2,6,2,1,2,4,3,3,0,0,3,1,2,1,6,1,10,3,2,2,4,0,0,0,4,12,1,21,3,0,3,1,4,7,0,9,4,21,15,4,5,23,23,1,16,0,0,0,11,0,2,3,0,3,3,3,6,4,9,0,13,1,0,1,0,9,4,8,8,11,9,0,2,11,0,1,5,3,0,15,13,11,4,7,0,3,13,0,2
"COG4296",2,1,0,5,2,3,8,2,10,6,4,2,7,3,4,0,4,25,2,1,6,2,3,6,1,2,1,1,2,0,6,1,2,8,4,0,0,2,0,7,0,4,1,7,1,1,1,3,0,4,2,1,3,1,1,2,0,0,1,2,0,1,0,3,10,9,3,3,3,7,2,0,16,0,3,2,1,3,6,5,2,0,0,0,7,8,4,2,1,0,2,4,5,3,3,3,2,1,11,7
"COG4299",35,57,52,34,43,53,29,25,49,20,40,33,43,12,32,117,2,12,74,55,41,14,49,56,21,16,43,30,45,63,19,34,27,29,72,12,0,36,10,12,56,30,88,0,19,10,38,22,46,6,74,48,16,3,2,1,23,29,29,3,7,62,30,74,38,31,33,27,41,22,3,5,37,66,41,63,105,27,53,38,50,27,4,32,28,47,63,8,90,52,4,41,24,43,25,88,32,12,36,48
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,2,1,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,1,1,1,1,2,3,2,2,12,1,6,1,7,1,0,0,3,2,5,0,1,1,2,5,2,0,0,4,4,1,1,5,1,0,0,0,0,0,0,3,3,0,19,1,8,1,1,1,0,3,3,2,1,1,1,5,0,1,0,0,0,1,4,1,2,0,0,0,0,0,0,2,2,0,0,2,2,2,1,1,0,2,3,0,6,0,0,1,2,4,1,18,2,0,1,0,2,4,0
