"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,1,2,0,0,6,0,1,1,1,3,0,1,2,1,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,4
"COG4682",1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0,17,0,5,0,0,1,0,0,2,1,0,0,0,0,14,1,2,1,4,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,4
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,3,1,1,1,1,2,11,1,5,3,1,1,2,9,2,2,7,1,1,2,3,0,0,2,0,2,7,2,1,0,3,3,4,9,2,3,0,0,4,1,3,1,4,1,5,0,3,3,4,2,2,6,5,10,0,10,2,12,2,1,2,2,7,7,4,18,5,7,2,1,13,6,10,1,2,3,3,2,5,8,35,2,4,3,6,1,11,6,10,4,0,8,3,1,3,6,1,0
"COG4685",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,3,0,0,1,0,0,1,0,0,0,0,9,1,0,0,3,1,1,0,0,0,2,1,0,1,4,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,11
"COG4687",0,0,0,0,0,1,1,0,2,1,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,6,1,0,0,2,0,0,12,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,4,0,3,0,0,2,0,0,2,2,12,1,0,0,1,0,2,8,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG4688",5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4690",76,33,50,37,35,47,62,62,52,41,34,48,56,35,44,23,64,73,24,8,44,35,21,62,44,82,38,72,33,29,49,30,57,47,31,136,44,52,40,46,21,31,36,28,64,37,73,45,47,46,32,49,45,52,36,36,94,108,37,15,46,37,61,32,37,44,33,72,53,44,60,71,36,27,136,54,53,42,64,43,34,39,77,35,28,33,34,49,35,43,49,43,38,28,51,46,46,44,54,38
"COG4692",0,29,108,28,2,46,12,23,8,18,22,35,17,18,25,9,32,62,40,3,40,43,30,10,14,3,18,18,7,2,6,10,51,17,44,5,8,26,21,25,12,16,8,81,14,50,157,27,27,34,39,43,40,15,2,35,93,11,7,20,36,20,4,28,32,57,35,3,13,71,16,51,14,38,31,50,19,9,43,39,22,26,2,41,17,43,18,28,7,39,23,39,55,14,19,60,43,22,38,47
"COG4693",1,0,0,4,0,0,3,3,0,0,2,0,3,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,1,0,0,2,1,1,1,0,1,4,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,6,2,0,11,0,0,1,1,4,0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,0,3,0,0,2,0,1,0,0,6,0
"COG4694",0,0,2,4,3,2,19,3,0,4,0,0,4,0,1,3,13,0,6,1,2,21,0,0,16,0,11,5,3,0,7,0,14,0,13,4,0,9,5,3,10,14,3,0,4,8,2,4,0,3,25,12,3,0,0,0,0,0,1,2,15,0,1,2,0,0,3,0,13,6,0,1,4,16,10,0,1,8,5,4,3,4,7,4,1,69,21,5,5,40,2,1,2,0,13,19,8,1,0,4
"COG4695",1,2,6,6,11,4,10,6,12,10,11,8,5,8,5,34,9,2,2,26,22,15,7,7,12,4,5,17,8,3,11,6,5,5,6,6,13,14,8,4,4,16,14,27,8,30,12,25,5,4,9,10,14,5,42,7,0,7,2,2,22,17,21,8,30,16,10,11,9,6,4,16,22,6,28,7,3,7,5,4,12,19,5,4,7,5,8,6,9,7,19,13,3,23,15,6,9,4,11,1
"COG4696",0,0,1,0,1,2,1,1,0,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,2,2,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,1,9,0,0,2,0,1,0,5,4,0
"COG4698",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,6,6,0,0,0,0,1,2,0,0,1,2,2,1,5,0,0,0,0,0,4,0,0,1,3,2,0,3,0,3,4,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2,2,5,3,2,0,2,4,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,5,0,0,1,1,1,1,0,0,3,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,4,0,1,3
"COG4706",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,1,1,2,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,6,6,3,15,8,13,8,4,15,18,9,9,7,14,9,3,7,2,5,17,5,5,6,14,5,2,5,17,1,6,6,3,13,4,1,19,6,5,3,6,16,7,4,7,3,8,6,1,3,10,9,2,5,7,8,1,12,4,8,11,8,6,7,11,11,8,27,4,8,12,7,12,0,9,8,7,7,6,8,12,9,24,10,4,6,6,6,15,3,24,1,13,3,11,2,10,8,9,7
"COG4709",1,5,0,3,2,1,2,1,11,2,9,5,1,0,5,0,2,2,1,20,1,7,3,4,1,1,0,3,17,2,2,2,3,4,1,5,1,0,0,1,3,3,2,0,1,1,1,5,0,1,1,0,1,2,1,3,1,7,0,6,1,3,2,3,6,8,12,1,1,6,1,0,1,1,2,2,1,3,1,1,2,2,28,0,4,0,2,1,10,3,4,1,0,1,2,0,0,2,2,1
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,2,0,4,0,3,2,0,0,1,0,35,0,2,1,3,2,1,0,3,0,1,3,1,0,7,1,3,0,1,0,0,0,1,2,4,1,0,1,1,1,1,0,0,4,0,4,3,5,4,3,1,1,26,0,4,0,0,5,1,19,0,2,0,0,2,1,1,2,3,2,1,9,1,0,2,0,2,1,0,5,0,6,0,0,2,2,0,0,0,1,4,2,7,1,3,3,3,10
"COG4713",2,0,2,2,5,6,3,3,5,14,3,8,6,1,5,23,2,0,3,9,1,0,1,18,8,1,1,7,10,3,4,20,6,3,10,12,3,4,11,3,10,15,11,1,4,5,6,0,3,4,5,1,2,7,14,14,0,2,7,10,13,8,5,8,13,8,4,33,3,8,2,2,12,2,0,3,4,4,3,2,6,15,32,1,5,6,3,9,3,1,1,5,11,1,5,1,13,7,3,7
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,1,0,0,0,4,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4716",6,18,20,18,32,19,25,26,61,31,55,39,25,26,63,28,17,12,10,31,29,18,28,44,48,14,3,8,43,34,39,52,25,31,12,76,43,17,18,13,23,46,24,10,16,5,22,11,6,10,22,29,4,11,24,21,7,73,18,30,22,16,40,27,45,22,24,64,12,16,59,12,16,11,51,19,16,44,20,6,21,32,48,12,50,9,7,12,61,3,33,11,20,36,27,12,37,28,32,23
"COG4717",2,4,4,7,41,8,5,10,23,6,22,16,13,10,12,14,14,2,9,2,13,6,19,11,8,9,2,6,16,2,14,34,19,17,14,46,4,8,17,2,11,7,6,2,3,7,13,5,2,18,7,7,1,3,3,28,3,29,13,6,11,8,14,10,11,15,14,18,5,16,16,5,44,4,34,1,3,17,6,13,14,8,17,10,38,8,11,2,27,5,20,4,20,47,8,2,15,21,11,7
"COG4718",2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,5,0,14,0,1,0,0,1,2,0,0,0,1,0,24,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,12,2,0,0,0,1,1,0,0,0
"COG4720",0,6,2,1,18,2,8,9,12,6,9,9,9,10,9,10,5,1,13,6,13,3,7,7,9,2,2,3,13,8,5,6,8,10,3,30,17,6,7,2,1,12,5,0,4,2,8,5,2,4,13,5,1,5,3,17,1,42,9,10,11,5,17,8,12,21,17,48,2,5,17,5,12,2,30,3,3,5,4,1,15,12,46,7,10,4,8,3,11,4,17,3,10,9,9,2,6,26,5,15
"COG4721",0,0,1,2,0,0,6,0,23,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,8,0,0,6,1,0,11,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,1,5,0,0,8,1,18,0,1,0,2,6,0,2,1,1,0,2,4,1,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,2,0,2,1,6,2,2,1,1,6,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,5,0,0,2,2,0,1,0,12,1,3,0,1,0,0,0,1,2,2,0,0,0,1,2,0,0,2,1,4,1,0,0,1,1,3,47,0,1,0,0,3,2,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,2
"COG4723",3,0,0,3,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,3,0,0,3,0,17,0,0,1,1,0,1,0,0,0,0,0,46,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,1,0,0,0,0,0,1,0,0
"COG4724",279,8,5,33,10,2,14,79,1,64,4,9,5,3,0,5,7,6,15,8,5,1,5,4,9,57,17,12,4,5,191,36,13,2,6,24,5,0,8,0,2,15,4,1,8,0,5,12,16,167,13,14,5,2,3,1,0,1,1,2,8,1,0,14,1,10,1,2,0,1,12,17,5,1,1,3,3,38,5,12,5,2,12,2,10,6,23,1,27,1,2,3,17,1,7,5,12,4,2,3
"COG4725",0,6,1,4,25,7,6,7,5,4,41,7,13,25,12,15,10,0,11,9,8,10,9,12,8,1,4,284,5,0,14,14,11,8,9,2,9,7,15,5,8,23,11,4,4,5,6,3,2,2,9,4,1,8,17,7,0,3,9,7,7,1,12,12,14,10,8,2,6,5,16,5,14,2,4,4,3,3,15,3,15,17,6,2,6,0,6,3,12,2,19,2,14,21,2,4,13,11,9,8
"COG4728",5,4,31,8,9,18,6,8,15,5,5,7,2,8,8,9,4,26,11,10,2,11,7,7,14,8,6,1,11,6,8,6,12,7,7,2,5,21,12,9,5,13,7,5,9,5,19,8,2,7,1,4,2,0,2,23,4,2,10,12,2,2,11,6,2,4,6,6,19,18,6,5,14,1,10,5,6,23,4,1,6,13,5,1,18,4,5,2,20,4,12,6,2,9,2,13,3,5,10,14
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,4,5,6,9,10,9,9,13,4,4,9,4,3,17,5,6,3,6,2,7,1,7,13,10,3,0,1,17,9,8,8,8,14,12,10,15,6,11,3,13,3,7,1,5,5,10,3,1,2,8,2,5,7,0,7,2,8,6,10,9,9,8,6,13,12,3,2,4,6,2,4,16,1,14,9,14,5,8,4,14,2,5,0,6,5,3,4,13,7,11,3,5,8,10,1,3,12,2,8
"COG4733",13,4,2,5,3,1,2,0,36,1,10,0,1,0,4,28,3,3,0,3,0,4,1,0,0,0,0,1,1,10,0,2,0,2,0,1,10,20,15,1,27,0,49,0,3,3,0,4,13,8,1,0,2,1,223,3,3,0,5,4,0,7,6,0,5,0,6,1,0,1,1,5,4,20,2,6,6,1,0,5,0,1,4,1,0,0,1,5,0,8,57,8,1,0,0,4,0,1,4,0
"COG4734",3,10,3,5,3,11,4,8,2,13,2,8,8,4,13,7,10,2,7,16,12,8,9,6,3,6,24,13,2,1,5,11,1,6,9,8,5,4,11,19,4,4,9,6,8,12,3,12,9,3,13,6,5,7,6,13,5,3,2,3,12,14,5,9,11,6,17,3,5,3,5,3,20,7,2,12,12,2,9,4,6,13,1,11,8,16,3,7,5,20,6,8,4,1,13,20,12,9,17,14
"COG4735",2,0,8,1,0,0,12,0,0,0,1,0,2,1,0,0,6,2,0,3,1,3,0,3,1,0,5,11,1,8,0,1,0,1,4,2,0,15,5,0,14,2,8,0,0,0,0,5,5,0,1,1,0,2,10,3,2,0,3,1,0,1,0,4,0,2,1,2,0,4,2,1,1,1,0,4,2,2,8,0,0,0,0,4,3,0,11,0,0,4,14,7,0,8,1,2,2,4,0,2
"COG4737",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,1,0,1,0,3
"COG4739",4,11,9,16,4,18,17,18,1,6,3,7,16,12,8,9,4,9,8,0,17,14,18,8,11,2,8,6,4,0,7,7,11,13,13,5,9,8,7,13,2,3,12,14,6,14,2,21,5,13,7,14,29,8,5,17,6,1,6,1,10,28,3,9,7,21,10,2,10,14,4,12,1,10,3,20,22,3,12,8,8,6,0,23,11,21,1,23,2,22,8,11,6,5,11,17,19,3,8,11
"COG4744",0,6,7,5,3,16,6,3,2,6,4,7,8,13,5,3,12,11,0,0,1,8,7,3,3,10,10,6,1,12,3,2,2,4,7,4,3,7,2,12,0,7,8,8,11,9,8,12,1,1,9,5,12,8,1,13,11,2,9,1,4,2,0,8,5,6,4,0,7,9,2,6,5,8,5,11,11,8,4,9,3,2,0,12,7,10,2,5,4,12,9,11,2,5,8,8,4,3,11,16
"COG4747",6,6,9,9,17,16,14,6,6,7,14,9,13,14,7,8,11,4,13,7,6,17,11,11,4,2,6,12,8,2,10,6,10,11,8,6,14,5,6,20,10,15,6,11,18,12,4,16,14,10,27,27,21,19,7,18,12,7,14,8,20,29,1,18,15,19,12,5,8,8,11,11,11,8,5,20,21,8,18,22,19,22,6,17,22,33,9,14,8,22,18,27,13,15,23,15,9,20,12,15
"COG4748",21,0,12,7,0,9,0,0,12,1,2,0,5,0,2,1,5,0,0,0,8,4,0,3,0,0,0,1,0,0,1,0,1,5,0,2,1,2,1,4,1,1,3,2,3,0,0,1,10,1,14,0,9,0,0,9,1,0,6,2,0,0,0,8,2,5,1,8,2,1,1,5,1,18,0,10,15,0,8,0,0,3,2,0,0,0,1,1,9,0,3,0,5,22,0,0,12,1,4,0
"COG4750",3,6,25,29,17,30,19,18,40,33,26,21,11,13,29,6,5,9,33,5,24,14,8,20,28,46,14,4,30,4,19,16,15,24,15,24,3,13,18,10,23,20,31,6,13,17,22,7,13,11,26,28,11,5,27,30,3,48,28,30,17,26,59,15,39,21,9,130,5,20,22,8,47,16,17,21,15,5,10,10,15,18,35,38,24,15,5,23,38,8,11,6,33,13,51,16,12,13,21,17
"COG4752",1,2,2,4,1,3,1,0,10,1,1,1,0,0,1,1,0,3,0,1,0,0,0,2,0,0,0,4,0,0,1,2,4,0,1,6,2,4,4,1,1,0,2,1,3,2,0,1,0,1,0,2,1,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,2,1,1,1,3,0,0,0,3,0,0,0,1,1,1,1,3,1,0,0,0,0,0,2,0,0
"COG4753",173,336,259,326,246,328,252,314,201,256,218,326,349,254,342,244,215,134,454,640,372,619,293,351,317,116,468,420,319,106,266,304,200,388,299,218,192,265,236,410,261,440,335,574,298,412,129,311,221,325,397,426,416,236,203,367,188,297,209,224,374,353,162,371,357,398,463,166,167,286,336,342,358,573,101,308,308,177,272,486,320,204,356,489,258,345,139,470,380,493,215,469,476,254,498,306,349,159,348,309
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,5,1,0,0,0,1,0,3,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,15,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,0,0,1,0,0,0,6,1,0,0,0
"COG4763",2,0,1,0,1,0,0,2,0,0,0,2,5,0,1,3,4,2,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,0,16,0,4,5,0,2,0,0,0,3,1,0,1,10,0,2,0,0,1,12,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,2,2,0,2,2,0,0,0,0,0,1,5,3,0,0,0,0,6,0,1,1,1
"COG4766",0,0,0,0,2,0,1,1,1,0,3,1,2,1,2,4,0,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,1,3,2,2,2,0,1,0,1,0,0,0,0,4,0,8,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3
"COG4767",2,8,11,3,38,6,17,13,50,28,11,13,7,18,7,26,5,9,21,59,9,14,15,21,16,6,4,7,27,7,23,17,11,13,20,38,12,5,15,4,17,16,18,2,10,7,13,9,3,11,13,8,4,12,9,20,2,43,7,38,21,9,10,18,22,9,13,35,7,13,33,5,39,7,24,2,6,19,15,7,28,36,33,12,60,9,12,9,24,3,19,4,10,9,14,0,25,16,18,22
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,11,9,2,19,13,9,12,17,12,16,14,9,21,14,14,11,3,17,10,12,6,13,10,11,3,4,8,16,3,12,17,16,6,8,5,19,7,13,8,10,21,9,3,6,2,4,1,7,9,11,16,5,8,2,8,2,18,10,14,10,3,20,5,22,16,6,6,8,10,17,14,27,9,9,12,10,13,6,2,7,21,3,6,8,4,5,2,18,6,16,4,9,15,5,7,8,18,13,7
"COG4770",1,14,0,2,0,1,5,1,35,0,6,0,4,1,0,0,0,0,0,4,0,1,1,2,3,2,0,0,0,18,0,0,7,2,1,8,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,1,0,14,0,0,10,0,30,5,2,4,6,0,0,0,0,3,0,0,7,0,1,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,1,0,1
"COG4771",192,148,122,208,59,156,93,171,32,117,33,104,162,155,96,76,148,124,135,11,136,150,152,91,53,85,233,159,28,73,121,101,82,168,167,103,115,123,97,263,61,88,139,224,138,200,65,164,127,194,156,157,254,150,158,115,119,18,90,64,165,184,92,179,126,63,132,41,162,146,53,148,52,161,43,169,213,97,123,187,91,48,28,196,108,175,68,254,51,267,131,294,184,93,147,219,121,68,115,132
"COG4772",1,2,0,6,1,2,2,0,0,0,0,2,0,0,2,1,2,0,1,1,0,2,4,1,0,0,13,0,0,0,0,0,0,0,1,0,5,2,0,3,11,0,5,6,3,4,0,2,6,1,0,0,5,0,5,1,0,0,0,12,1,0,0,0,6,1,1,0,0,7,0,3,1,3,0,1,0,0,1,4,0,0,0,12,0,1,0,7,0,6,0,0,1,0,0,0,1,0,0,2
"COG4773",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,6,0,0,15,1,0,0,0,0,5,0,5,0,1,18,0,1,1,1,2,0,2,3,0,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,3,0,1,0,6
"COG4774",5,3,0,0,3,0,2,0,0,0,1,0,0,0,1,2,2,3,0,3,1,1,0,0,0,1,1,0,0,19,0,0,0,1,0,4,4,4,0,1,25,0,1,2,2,2,0,4,0,0,0,0,0,0,12,0,4,0,3,5,0,1,0,0,1,0,5,1,0,5,0,0,0,3,0,2,0,0,0,4,0,0,1,0,1,1,1,1,1,4,4,6,0,0,1,2,1,0,0,13
"COG4775",127,67,99,60,45,50,68,65,23,60,23,46,41,49,29,22,62,99,39,4,43,46,43,52,50,132,68,62,38,97,60,29,47,61,61,16,52,65,45,68,47,47,59,60,73,75,100,63,77,79,69,49,66,63,62,50,141,7,86,39,61,66,27,59,38,38,43,17,107,89,43,70,45,53,46,84,58,69,62,60,48,57,9,47,30,82,133,83,15,72,47,73,58,42,50,88,49,50,50,44
