"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG3597",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,7,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,0,3,2,0,4,0,0,4,0,2,2
"COG3598",0,9,5,3,2,1,1,4,2,0,26,3,0,3,4,0,1,4,13,0,0,1,3,2,7,1,3,4,0,4,0,6,2,1,1,14,3,2,0,1,1,0,2,1,3,0,0,2,0,0,2,0,0,2,2,2,2,8,2,5,4,1,0,3,1,0,0,3,9,1,0,0,3,4,0,3,0,18,2,1,2,2,1,1,9,6,5,3,1,43,1,0,0,1,0,4,5,2,3,3
"COG3599",2,6,7,3,4,0,5,1,15,0,2,2,6,8,7,5,1,2,19,6,7,0,4,7,14,1,2,1,7,6,3,19,2,3,17,6,1,6,5,0,3,7,1,5,7,3,6,5,1,11,1,2,10,14,3,2,3,6,4,8,17,20,0,1,11,0,1,4,3,5,2,2,6,15,5,5,3,29,1,5,26,19,3,4,5,30,3,2,8,14,6,3,1,8,2,9,18,13,13,5
"COG3600",4,1,2,15,0,11,1,7,2,0,1,2,3,6,0,3,3,4,6,2,18,12,2,3,6,6,7,20,2,1,4,4,5,11,7,3,0,18,4,3,4,14,3,1,0,1,6,4,7,9,0,11,4,6,15,10,0,3,2,6,0,4,0,1,8,0,3,5,18,6,8,5,9,3,12,6,15,16,6,2,4,6,7,14,2,1,1,1,2,2,8,12,5,1,1,4,2,8,12,0
"COG3601",12,10,17,10,11,3,14,12,25,5,27,15,15,17,16,4,8,8,29,6,14,5,14,14,11,6,20,1,21,15,12,24,7,5,18,15,8,9,6,4,14,35,4,4,22,3,17,19,0,10,6,3,25,19,12,6,5,17,3,18,10,22,7,15,16,2,3,12,17,25,1,10,12,10,15,21,6,32,19,9,18,14,15,15,14,21,14,17,12,22,25,17,11,8,2,17,19,31,27,15
"COG3602",8,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,1,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,3,0,2,1,0,0,1,3,0,0,1,0,1,0,1,2,1,0,1,3,1,0,0,2,2,2,0,2,1,0,0,0,4,3,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,2,0,4,0,1,4,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,2,0,0,1,1,0,0,0,1,5,0,1,0,0,2,2,1,2,3
"COG3604",10,21,37,25,34,11,16,16,16,26,0,14,26,24,36,16,15,34,11,54,14,29,21,72,21,42,19,37,8,7,12,3,32,27,23,34,80,29,30,29,30,7,17,10,10,74,35,21,19,3,13,27,23,12,21,37,22,29,17,32,25,26,16,42,9,22,43,22,32,23,6,30,27,8,20,0,29,20,13,3,14,20,45,20,44,7,21,15,8,3,11,29,14,7,23,36,14,2,6,27
"COG3605",1,0,0,0,1,0,0,0,0,3,0,2,0,1,1,1,1,3,0,0,3,1,0,7,1,0,0,2,7,0,0,0,7,0,1,1,18,1,0,2,0,1,0,22,5,1,0,0,1,0,1,3,0,0,2,2,5,0,1,1,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,19,0,0,2,0,1,0,9,1,0,0,5,3,2,0,0
"COG3608",13,5,6,8,2,4,7,2,4,0,15,12,3,16,9,5,8,5,8,1,8,0,6,3,12,5,7,3,10,5,1,5,2,6,10,5,3,10,7,8,2,13,8,5,28,4,15,7,4,8,1,4,12,16,8,4,5,17,15,15,12,22,6,15,15,1,17,9,8,19,9,3,7,8,19,32,8,1,17,6,13,12,14,4,19,2,20,14,5,33,12,5,11,14,11,12,4,21,17,13
"COG3609",0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,7,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",5,18,14,14,11,5,11,16,11,10,6,20,3,15,10,4,8,14,14,12,6,11,15,21,8,11,9,12,31,16,14,9,12,7,11,8,24,13,14,17,30,16,16,6,9,7,11,6,6,4,1,21,15,14,19,15,15,10,16,7,6,12,19,15,8,27,14,24,7,12,7,11,4,9,15,14,19,23,9,6,14,6,16,12,24,16,12,13,10,14,14,7,25,7,10,26,21,31,6,15
"COG3611",0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,1,4,0,0,0,0,0,5,0,0,0,1,1,1,3,0,0,1,0,0,1,3,0,0,1,0,2,3,0,2,0,0,4,0,0,1,3,2,0,1,5,1,1,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,26,0,0,6,3,0,0,0,10,0,0,0,17,6,3,2,0,0,1,0,3,0,0
"COG3613",0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,7,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,2,1,3,2,0,0,17,0,0,2,0,0,2,1,14,0,0,0,22,0,0,0,2,3,0,0,16,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,3,0,2,0,1,0,0,0,8,1,0,0,0,0,1,0,2,0,4,0,2,0,1,0,0,1,0,1,8,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0
"COG3616",4,1,1,3,9,2,3,3,0,11,1,2,3,3,4,0,1,3,3,2,0,2,4,2,1,2,0,2,11,2,5,0,4,0,3,3,9,3,2,2,6,1,5,0,0,1,2,1,6,3,0,3,5,0,3,2,8,3,2,3,0,1,4,3,0,6,12,2,0,5,3,6,1,6,0,1,5,3,3,0,4,2,0,3,2,1,7,2,1,9,3,2,3,0,3,3,2,1,2,3
"COG3617",11,22,16,39,34,50,46,17,40,18,15,3,35,28,32,18,14,28,22,7,32,6,10,12,31,23,8,13,17,19,12,7,17,9,20,24,5,23,12,21,11,11,23,41,11,7,24,18,37,57,47,19,34,42,13,10,5,28,27,23,22,22,13,61,16,15,12,11,46,9,50,43,57,22,26,9,25,15,13,48,51,39,10,3,8,17,25,17,23,18,21,49,32,6,15,8,21,15,33,24
"COG3618",0,2,0,0,1,0,0,0,2,4,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,20,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,0,3,0,0,0,2,1,1,0,2,0,3,1,1,1,0,0
"COG3619",15,15,25,15,12,5,9,10,9,8,14,33,13,18,17,3,13,10,32,10,17,4,10,16,22,11,26,4,30,9,9,22,11,4,20,26,12,12,12,5,13,31,3,10,42,2,16,15,2,18,2,2,13,17,13,6,8,19,9,14,22,22,8,8,22,7,13,17,15,21,9,3,17,19,27,34,5,23,24,9,12,23,27,18,17,16,14,16,18,18,21,6,13,17,3,15,32,36,22,20
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3622",1,1,2,3,2,3,1,2,2,9,1,4,2,2,6,1,0,2,2,4,4,0,2,4,0,0,0,3,5,5,2,0,7,2,5,1,18,7,0,4,0,1,4,1,2,1,0,0,3,0,3,1,0,0,0,3,5,0,6,0,0,2,1,2,0,4,6,1,1,5,1,5,0,2,1,1,2,15,0,1,4,0,0,0,13,4,2,8,1,1,1,3,4,1,2,6,3,0,0,4
"COG3623",0,2,1,3,2,0,1,1,2,4,0,2,0,1,2,1,0,2,0,0,1,0,1,3,0,0,3,1,4,0,0,2,4,0,2,2,19,0,0,1,1,1,2,0,2,3,1,1,4,1,1,6,4,2,2,3,10,0,5,0,2,1,4,5,1,3,1,1,0,4,0,3,2,3,2,3,4,2,0,0,7,1,3,1,15,0,0,0,4,3,3,9,8,0,1,2,3,9,0,1
"COG3624",3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,2,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3625",0,1,2,1,0,0,0,1,0,2,0,1,7,0,1,1,1,5,0,0,1,1,0,3,0,0,0,0,0,0,2,0,1,4,0,0,6,2,0,0,3,0,1,0,1,0,0,0,0,1,0,4,2,0,0,1,3,1,0,0,2,0,0,3,0,1,2,0,1,2,0,2,0,0,2,0,0,0,0,0,5,0,0,0,4,1,1,1,0,0,2,3,2,0,0,1,3,0,1,1
"COG3626",6,3,0,3,0,1,2,0,0,4,0,1,5,1,3,0,3,5,1,1,1,1,1,1,0,1,5,0,3,0,1,0,1,1,0,2,9,2,1,0,1,1,3,0,1,1,0,2,1,0,0,1,2,0,1,0,2,0,2,1,4,2,0,1,1,2,5,1,0,1,0,3,0,2,1,0,0,1,0,0,7,0,1,1,5,0,2,0,0,1,1,6,2,1,3,4,6,0,1,0
"COG3627",1,3,0,3,2,0,1,0,1,1,0,0,2,1,2,2,2,4,0,0,0,1,0,4,1,1,1,3,4,0,3,0,2,1,0,0,17,0,1,0,0,0,2,0,1,3,0,0,0,2,0,3,2,0,1,2,7,0,1,1,0,0,3,2,0,3,5,1,0,4,0,6,0,1,1,0,0,0,0,0,8,1,1,0,4,0,3,2,0,0,1,1,4,1,2,2,1,0,3,0
"COG3628",2,2,2,0,1,0,1,0,0,2,0,1,0,1,1,1,2,1,0,2,0,0,2,6,0,3,0,2,0,2,2,0,0,0,0,0,0,4,0,1,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,2,4,0,2,0,0,0,4,0,0,5,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,4,0,1,2,0,1,0,1,0,0,0,1,0
"COG3629",0,0,0,1,5,0,1,2,0,6,1,2,3,0,0,0,1,0,1,1,4,1,2,1,0,0,0,3,0,1,1,0,0,1,13,1,26,1,0,0,2,0,0,1,11,0,1,3,0,0,0,1,1,1,0,1,0,1,6,0,0,1,1,3,0,1,0,1,2,2,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,4,2,5,1,0,3,0,1,1,13,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",13,8,12,6,14,7,11,15,17,8,67,13,14,9,21,5,8,11,18,16,5,13,9,19,13,15,13,5,36,11,4,25,15,16,25,9,11,10,12,10,10,19,5,32,27,23,19,12,6,15,3,6,19,16,8,6,24,19,15,12,3,16,2,19,8,4,9,10,10,17,5,6,18,18,40,23,11,12,10,22,9,8,21,18,29,29,12,12,16,36,8,23,5,6,1,13,8,29,6,11
"COG3634",43,34,25,25,14,20,26,23,9,39,2,21,32,19,25,5,41,33,15,37,14,39,23,33,17,37,24,21,12,32,42,8,24,41,25,25,27,36,30,39,30,8,26,4,4,24,31,20,19,10,4,34,9,9,24,39,20,4,17,30,34,13,48,38,25,39,28,27,27,26,18,22,6,24,10,8,25,19,12,2,9,14,19,25,21,5,20,29,33,2,28,8,20,38,44,25,17,6,15,32
"COG3635",27,22,32,27,17,51,38,18,21,30,8,22,28,26,23,37,45,28,10,21,31,17,26,20,17,36,37,27,8,23,19,3,20,44,29,33,9,20,29,35,51,11,48,25,14,38,30,35,52,27,46,28,24,22,25,42,19,23,25,27,28,21,31,34,22,22,26,22,32,14,31,46,36,35,12,15,20,8,21,45,24,23,16,14,10,11,25,24,27,4,40,12,29,29,22,17,41,3,25,24
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,4,0,0
"COG3637",0,1,0,1,1,0,0,4,0,1,0,2,0,1,1,0,2,2,0,1,3,3,1,8,1,0,0,2,5,0,0,0,5,1,0,0,60,1,0,1,0,0,0,0,8,0,0,0,0,0,1,6,1,0,3,1,6,1,5,0,0,0,2,0,0,3,5,0,1,4,0,0,0,1,1,1,3,3,0,0,7,3,0,0,14,2,0,9,0,1,2,6,3,0,0,3,0,0,0,0
"COG3638",3,5,9,1,1,0,1,0,6,3,0,3,5,3,13,4,3,10,1,1,1,1,4,3,5,4,4,1,6,4,3,2,5,4,3,1,10,4,1,0,3,4,1,2,0,1,2,3,1,4,0,4,4,0,6,4,6,1,2,3,5,6,2,3,2,0,1,3,3,6,6,6,1,2,5,3,10,21,1,1,5,0,2,4,14,19,4,6,3,16,6,6,1,3,1,5,5,13,4,3
"COG3639",2,9,22,6,0,0,4,1,19,0,1,7,13,8,4,2,2,7,4,5,3,4,6,6,9,3,6,1,6,3,7,7,4,6,3,3,16,14,2,0,3,19,3,1,3,2,4,13,1,3,0,2,8,4,1,7,9,2,6,3,8,7,0,2,0,3,5,6,2,15,6,6,1,2,10,2,4,38,3,2,8,3,5,7,9,20,15,9,4,20,6,7,2,7,2,7,24,20,2,5
"COG3640",3,6,10,3,2,0,0,9,23,3,2,11,9,7,11,2,5,2,11,1,3,3,5,6,3,6,2,5,11,6,0,6,3,2,11,4,6,6,3,2,4,13,4,7,37,0,6,3,0,3,1,0,20,1,4,0,6,6,0,6,7,17,2,3,14,3,5,7,6,8,0,8,3,11,6,23,4,15,5,7,9,6,19,5,13,4,7,18,9,21,7,0,1,2,1,1,23,21,8,4
"COG3641",5,8,13,7,8,1,9,8,25,3,13,11,11,15,17,7,8,14,13,19,4,1,15,13,6,7,5,10,16,13,5,5,5,7,12,10,14,4,8,1,13,15,6,5,20,1,17,10,4,9,1,3,5,11,13,1,12,10,7,9,12,14,4,7,9,3,7,17,4,30,3,6,3,10,11,27,10,13,12,6,14,7,33,4,9,21,14,13,4,36,14,4,6,3,3,12,13,37,7,5
"COG3643",24,16,15,15,12,5,21,10,8,22,2,8,24,7,15,3,19,13,8,30,2,12,19,15,4,14,20,13,5,14,25,2,12,31,8,19,6,13,13,23,24,8,14,1,2,17,7,17,2,3,0,29,6,2,14,17,7,1,5,19,18,7,21,19,14,19,23,5,13,6,12,15,1,13,11,2,11,6,7,1,6,5,2,18,9,3,15,22,11,2,10,0,12,21,25,9,14,1,8,15
"COG3645",7,25,22,39,25,38,42,7,42,26,11,10,35,36,14,31,17,14,11,11,20,4,18,11,30,16,23,11,9,20,10,6,11,7,20,19,11,16,7,22,8,14,19,28,17,7,16,19,45,67,33,23,38,13,15,15,6,28,40,36,18,21,9,8,7,8,15,4,53,19,41,24,35,32,34,16,26,9,8,41,22,32,7,5,24,17,21,12,18,13,18,32,22,10,20,14,21,16,22,28
"COG3646",2,0,2,0,6,2,0,2,3,7,5,0,17,10,14,12,5,5,4,0,0,1,0,3,1,2,5,10,6,10,16,14,5,5,4,5,1,1,1,3,4,2,0,1,18,7,6,2,4,18,2,5,0,6,0,13,0,8,6,5,3,2,10,5,0,4,4,1,17,1,0,2,2,11,8,3,1,21,1,1,3,1,0,0,5,1,11,5,7,1,7,3,1,1,23,3,1,7,7,16
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3649",13,7,8,2,13,4,5,8,28,17,6,7,4,14,5,7,13,2,17,8,5,11,12,5,7,10,13,5,2,10,6,4,4,8,9,14,10,4,7,4,4,11,8,6,2,15,10,12,9,15,1,7,8,5,13,9,2,16,23,13,10,6,1,6,6,4,10,11,7,11,4,7,9,5,19,4,9,10,6,10,14,10,12,6,12,8,10,10,20,4,5,23,11,9,13,7,6,37,7,12
"COG3650",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4
"COG3653",8,2,8,18,6,2,9,8,32,7,7,5,5,2,1,0,5,18,1,2,5,1,8,3,3,13,2,11,32,0,3,14,3,7,9,4,9,11,9,3,4,5,1,3,0,2,2,8,7,4,0,4,3,4,4,4,8,2,8,12,11,6,15,8,0,9,12,2,7,9,4,9,1,17,5,12,5,0,5,1,23,2,17,7,7,6,2,8,3,1,15,2,32,3,1,5,9,13,2,2
"COG3654",1,5,15,5,22,11,9,7,6,4,0,4,5,15,4,16,1,2,8,8,11,1,6,1,0,9,8,12,19,3,3,0,11,3,6,4,7,10,3,4,10,4,4,4,23,0,2,7,2,11,0,12,6,24,1,2,21,3,25,6,4,6,11,9,1,2,5,2,5,4,9,3,0,8,7,20,5,1,4,3,7,5,2,5,11,5,6,4,2,10,12,4,2,4,3,2,5,8,6,3
"COG3655",14,19,8,9,12,9,7,13,14,10,7,10,12,9,16,2,3,10,14,11,12,18,15,4,17,9,9,11,15,4,13,13,17,1,12,8,3,13,18,14,9,4,2,10,20,5,17,15,6,8,1,4,22,33,13,18,12,5,12,12,4,20,12,12,12,4,18,9,6,9,9,10,6,32,15,23,17,5,13,5,19,13,7,12,17,11,6,11,26,11,21,5,6,9,21,12,20,24,22,19
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",44,25,18,24,16,25,31,15,26,37,0,16,11,21,11,9,21,14,6,25,37,29,13,21,9,23,26,7,1,34,18,2,30,38,21,39,4,19,38,28,37,3,19,36,0,34,12,15,56,30,58,28,23,16,12,21,22,81,13,9,16,2,24,25,38,15,31,23,27,7,28,30,60,20,19,8,21,0,26,72,6,6,11,15,5,21,25,8,13,0,31,34,56,37,39,11,20,0,15,26
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",17,14,23,16,21,14,19,26,15,22,6,16,18,17,26,28,16,25,17,26,20,22,24,23,20,43,26,19,20,19,15,17,14,9,21,22,24,19,26,21,16,18,21,22,13,13,22,18,20,35,20,14,16,28,18,22,16,19,17,31,13,20,19,16,18,10,21,18,20,32,31,12,15,21,40,19,27,12,16,21,16,20,25,20,11,13,14,19,24,15,30,30,20,31,19,18,19,17,22,27
"COG3664",5,6,7,3,5,1,2,1,14,2,1,7,2,4,3,0,5,6,16,3,1,3,19,11,3,6,6,21,7,6,9,12,2,6,7,2,2,10,2,10,4,33,2,1,37,7,13,8,0,3,0,10,13,9,18,1,6,13,7,12,7,14,8,1,26,4,16,9,7,9,5,8,6,3,5,9,1,17,6,5,16,9,4,9,22,4,17,29,4,7,4,0,2,11,8,13,13,8,11,8
"COG3665",0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3666",157,98,120,107,239,542,446,231,192,105,17,92,125,110,164,148,158,133,78,107,316,260,95,130,98,129,166,91,140,64,120,240,176,92,153,76,56,119,72,189,390,94,168,406,142,139,102,422,107,342,505,154,149,204,46,158,180,231,145,127,80,143,187,170,100,85,38,92,168,58,451,149,96,347,314,351,77,123,212,839,135,89,159,64,43,609,194,216,177,42,120,99,61,147,195,93,155,73,162,205
"COG3667",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3668",0,3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,8,2,1,0,0,3,4,0,1,0,1,0,1,1,0,2,0,1,1,0,0,8,3,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3669",184,209,130,145,255,183,180,262,70,196,19,199,150,132,184,81,201,244,103,200,128,262,182,245,176,289,286,217,95,253,213,70,223,235,148,182,20,114,195,301,158,101,226,134,83,185,243,199,166,93,209,215,94,167,167,275,176,98,118,208,179,111,357,198,212,226,173,177,144,154,223,187,77,134,113,76,229,88,131,47,172,169,187,173,116,49,219,160,157,47,128,86,209,223,256,131,142,83,88,198
"COG3671",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,2,5,2,0,0,0,6,25,0,0,0,0,0,3,2,0,0,1,10,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
"COG3676",13,11,10,1,11,12,10,10,0,26,0,11,21,12,2,6,9,14,1,7,5,3,16,14,4,6,8,9,0,5,8,1,9,9,6,19,0,5,17,38,13,0,20,1,0,16,4,7,4,5,1,22,3,2,1,4,2,3,2,15,4,5,7,2,11,32,8,16,6,0,10,15,1,21,6,3,0,1,1,0,7,1,8,35,11,2,10,3,5,1,17,0,24,9,13,3,7,1,3,3
"COG3677",11,1,2,14,42,6,10,11,3,42,4,3,6,1,6,19,5,13,2,9,14,4,6,16,15,7,24,6,23,19,23,0,12,7,5,34,66,4,0,12,5,11,5,4,7,15,4,15,3,2,4,8,2,0,29,13,12,7,15,1,3,2,5,5,0,1,19,3,9,9,6,1,2,6,5,6,3,21,2,4,41,9,1,18,60,2,0,33,3,3,4,13,5,30,12,39,4,8,1,4
"COG3678",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,2,0,0,3,0,0,1,5,12,0,0,0,3,0,0,0,22,2,0,0,0,0,0,3,2,1,2,0,2,0,1,1,0,0,0,1,14,0,1,0,0,0,2,0,0,7,2,0,0,3,2,0,0,0,1,1,0,2,0,0,1,0,1,0,16,1,0,0,0,0,1,1,1,0,0,11,5,3,1,0
