"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG3444",6,15,5,29,77,7,4,79,29,11,10,14,23,5,7,8,10,69,18,16,16,13,8,4,8,3,14,14,16,19,5,8,43,15,22,4,10,5,4,15,8,8,12,5,6,5,9,7,17,12,13,6,54,20,103,9,5,22,16,52,16,5,37,41,10,8,49,36,10,10,8,14,4,12,14,12,10,9,10,11,6,35,22,13,14,6,17,10,8,6,5,5,12,10,8,38,6,3,1,49
"COG3445",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10,1,2,1,0,0,3,12,2,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,13,2,0,0,2,0,12,30,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,11,7,0,0,0,0,0,5,0,0,1,0,1,0,11
"COG3448",0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3449",3,42,7,13,0,24,22,1,9,5,43,8,15,19,27,8,23,16,24,16,0,13,18,10,54,22,37,12,2,32,2,9,1,12,5,8,4,15,22,16,17,24,33,17,22,17,26,4,14,27,27,7,15,19,1,4,3,0,17,29,21,4,3,17,45,17,1,19,8,10,42,2,9,24,2,13,28,7,20,36,58,3,25,41,0,59,7,5,26,15,11,42,14,31,1,7,8,6,0,9
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",155,247,273,361,121,229,351,114,336,535,326,252,197,317,201,342,360,149,172,268,219,204,246,193,215,361,248,273,182,165,207,299,142,274,260,380,368,272,259,342,230,405,253,311,212,462,278,323,271,391,217,318,200,365,137,145,320,120,276,156,337,369,123,222,357,192,161,211,250,304,313,312,136,301,213,221,280,281,195,127,152,216,218,105,111,142,425,340,416,359,286,249,242,266,234,73,429,217,152,192
"COG3452",18,0,26,7,3,16,28,44,16,9,8,14,2,5,2,11,14,1,5,18,20,14,3,6,10,14,9,4,2,5,18,1,19,16,5,6,20,4,20,4,17,8,1,6,6,9,1,20,16,8,2,7,0,11,16,1,15,12,11,0,0,13,8,3,2,3,34,20,3,5,11,16,1,16,10,6,4,3,9,0,10,28,4,2,9,5,6,16,5,8,19,5,1,9,14,7,5,1,2,5
"COG3454",0,1,0,3,0,0,0,1,0,2,0,1,1,1,1,0,0,1,1,3,0,2,2,0,3,2,0,0,0,3,0,1,3,2,0,1,1,3,0,1,0,1,0,1,2,0,1,0,1,1,4,0,17,1,5,0,0,0,1,11,0,0,0,2,2,0,0,8,1,2,1,0,0,0,1,0,6,1,0,2,0,0,1,2,0,4,1,0,3,1,3,1,3,0,0,3,1,2,0,4
"COG3455",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,4,2,0,0,2,9,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,3,1,0,0,0,0,0,0,1,3,1,0,0,0
"COG3456",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,0,0,1,10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3457",2,2,0,5,0,0,0,2,2,6,3,1,8,2,1,5,5,3,0,3,1,3,1,5,2,3,1,4,0,4,0,4,0,2,3,2,2,6,1,0,2,2,0,0,0,5,1,1,0,0,3,1,18,6,1,1,4,1,6,18,1,0,0,5,1,0,2,10,0,1,1,0,1,5,0,3,1,4,3,3,1,1,1,1,0,0,15,2,0,0,3,3,4,1,0,4,0,3,0,5
"COG3458",44,36,12,16,1,15,19,3,23,8,28,20,41,20,60,10,47,13,39,37,69,22,24,36,45,31,50,19,43,27,38,26,3,13,17,30,28,27,23,32,25,40,57,20,18,15,27,14,20,26,32,22,1,29,5,53,19,8,27,3,40,11,25,20,48,34,17,2,64,41,27,18,54,34,33,34,57,46,7,57,47,3,24,56,53,29,9,23,34,16,19,42,31,43,24,5,26,46,20,20
"COG3459",91,7,108,43,7,45,127,26,57,75,21,68,15,45,7,47,30,22,16,30,78,70,21,53,30,33,46,66,30,25,65,19,36,36,89,45,59,30,74,23,37,22,8,17,11,62,12,70,43,10,24,104,2,48,54,78,75,70,96,10,9,71,35,25,38,90,74,59,76,38,24,127,53,55,38,58,20,24,138,7,12,46,16,4,102,3,129,93,30,140,151,47,44,54,134,19,62,67,94,65
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3463",1,2,6,5,0,1,3,0,11,2,3,2,2,7,2,3,14,0,12,1,3,7,4,2,1,8,2,0,5,5,4,0,0,9,19,0,3,5,1,7,8,1,0,2,1,7,2,8,3,0,0,5,5,0,11,0,3,12,2,0,0,3,6,5,0,3,15,2,0,3,3,9,2,1,8,0,2,0,7,0,1,1,0,1,3,0,2,5,0,4,7,1,4,3,2,0,6,0,2,0
"COG3464",177,135,236,65,20,108,89,78,97,70,84,86,166,58,296,34,207,145,143,27,64,73,202,85,131,59,65,204,147,42,134,91,53,67,106,151,199,38,129,77,39,218,179,139,49,118,357,146,64,399,34,55,68,102,72,18,115,138,25,63,104,155,108,143,189,110,45,94,150,40,85,81,227,94,119,92,122,442,111,276,354,90,46,209,53,107,64,52,169,172,20,79,138,189,53,71,220,141,468,57
"COG3467",23,29,50,12,22,20,25,23,15,33,27,26,20,27,18,15,31,32,33,34,24,15,22,21,31,23,15,14,15,32,14,21,6,44,21,36,60,32,18,29,21,30,20,13,23,23,27,13,26,15,29,19,7,22,6,22,28,33,30,13,26,14,15,19,33,23,18,8,19,17,28,17,21,15,27,22,25,31,34,18,18,21,22,18,20,33,24,13,24,21,19,35,16,31,10,28,15,20,26,10
"COG3468",3,43,13,72,6,15,25,88,9,4,23,12,53,13,23,7,0,40,6,16,11,44,43,59,37,32,22,32,4,28,3,75,6,0,7,24,50,113,23,47,53,39,34,31,39,38,54,15,53,38,53,10,259,155,14,52,24,16,28,178,39,11,14,12,32,22,3,143,12,28,58,5,17,25,6,13,49,52,13,48,21,32,36,82,1,22,83,45,27,14,101,37,157,5,14,41,22,31,4,70
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,10,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,1,2
"COG3471",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3472",11,1,15,3,6,2,10,0,2,19,0,21,5,8,12,4,3,0,6,6,6,3,2,5,0,26,3,14,20,30,2,4,2,11,4,5,12,10,16,1,3,1,0,11,2,3,0,4,2,1,1,3,0,12,1,0,6,9,11,3,0,4,12,8,1,8,20,2,1,13,17,5,0,11,5,27,6,8,2,0,12,1,8,5,3,3,5,10,7,10,26,3,1,12,10,3,17,22,1,0
"COG3473",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3475",31,47,61,25,29,70,42,227,71,29,51,56,48,57,43,48,70,46,84,42,51,60,25,32,38,57,59,16,44,59,43,22,57,30,53,54,57,54,79,24,60,24,38,31,40,39,58,55,49,23,37,63,15,61,60,59,27,30,48,43,35,59,67,32,34,65,57,44,42,34,58,54,37,56,71,39,33,26,59,73,77,140,15,19,44,42,34,36,35,39,100,43,32,61,59,11,27,36,56,43
"COG3476",3,9,10,8,1,1,7,1,15,5,4,5,5,4,8,4,8,4,17,16,3,3,4,3,10,8,6,4,6,6,3,1,0,6,10,6,13,11,0,5,6,3,1,9,0,9,17,9,4,8,2,14,1,6,3,0,9,7,4,2,0,10,3,1,5,5,10,5,1,5,9,4,7,9,4,7,5,11,8,10,10,11,5,4,3,3,2,6,4,13,5,4,6,6,1,1,10,3,2,0
"COG3477",0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,8,1,0,0,0,5,0,0,6,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3478",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3479",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,0,0,0,9,0,4,19,0,2,0,5,1,0,0,2,0,28,0,0,2,0,3,0,0,0,0,2,0,2,0,6,12,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,37,3,0,12,1,8,0,3,10,1,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,4,0,10,0,0,0,3,0,30,1,0,0,5
"COG3481",29,10,26,31,53,27,38,24,23,55,20,37,24,22,6,41,28,23,18,16,28,29,30,14,10,16,15,30,23,21,40,18,40,29,31,23,21,25,33,23,19,24,12,15,10,28,16,52,32,20,15,32,26,36,61,5,20,24,28,14,11,21,23,24,11,26,48,27,9,19,14,27,8,18,24,10,9,12,53,14,7,39,13,12,24,8,38,38,16,24,56,13,27,22,18,15,20,12,4,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,1,14,0,1,0,5,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3487",1,9,2,11,0,23,6,0,2,6,12,1,14,20,14,3,6,4,14,7,1,6,5,2,14,29,6,3,1,4,1,27,0,11,3,15,5,8,13,21,10,20,10,32,20,12,8,5,4,11,20,5,0,12,0,7,8,0,7,2,9,8,3,14,18,22,0,1,1,7,14,4,6,9,3,5,15,14,11,11,14,0,12,26,0,19,9,5,10,6,7,32,6,21,1,1,13,6,4,0
"COG3488",19,18,15,21,1,20,12,2,3,5,19,5,15,20,23,13,9,4,9,11,27,27,35,40,20,18,16,4,74,17,32,28,0,24,4,23,11,25,18,22,13,12,18,49,20,17,13,19,13,33,27,19,0,13,0,113,13,2,18,12,36,23,0,20,14,26,7,8,37,26,10,17,68,19,29,17,30,25,9,7,15,0,14,27,11,10,13,16,15,10,10,26,7,25,68,1,25,67,47,31
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",1,2,1,0,18,0,1,0,27,0,0,1,3,0,1,3,1,0,2,2,0,2,0,2,2,0,1,2,0,2,0,0,9,4,5,0,2,0,0,3,3,9,3,0,1,1,14,3,0,1,0,4,2,1,2,3,1,15,9,3,1,2,14,11,6,2,7,7,1,0,5,3,1,9,2,1,16,1,3,7,1,1,3,3,8,11,2,2,0,1,9,0,1,0,0,0,6,5,1,2
"COG3494",0,2,0,1,26,2,0,1,1,1,1,2,2,1,1,2,0,7,3,9,2,0,8,4,6,0,2,2,9,1,3,6,0,1,8,2,8,8,0,6,1,1,5,4,1,5,2,2,5,5,1,3,0,6,1,2,0,11,4,6,8,1,3,8,2,1,1,0,2,0,4,2,1,2,3,1,3,2,0,3,4,1,5,2,3,2,1,4,2,2,2,1,0,0,2,0,3,3,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,12,16,29,0,17,10,1,1,23,4,4,6,18,6,14,3,10,7,1,4,2,17,8,10,6,30,4,1,1,4,7,0,4,1,4,4,8,5,9,10,7,22,3,21,4,4,8,5,6,7,9,8,22,1,10,7,0,4,37,1,2,12,5,6,14,1,7,3,1,26,5,1,14,0,11,4,9,7,22,2,1,6,10,4,27,20,2,6,5,12,4,23,0,0,4,19,2,41,16
"COG3498",2,3,0,8,0,4,3,0,3,0,2,1,2,0,1,3,0,2,1,1,0,2,4,0,1,6,0,8,0,1,4,0,0,3,0,1,1,2,0,1,2,1,3,3,0,1,1,2,2,4,2,7,0,4,1,4,1,0,4,13,1,2,1,1,1,3,0,4,2,1,3,0,0,2,1,1,1,2,3,0,0,0,2,1,1,3,8,0,7,3,2,0,7,1,0,5,6,0,0,5
"COG3499",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3500",4,6,6,26,1,17,4,2,1,20,3,0,3,12,11,5,1,10,3,6,5,3,8,8,2,5,13,10,1,2,6,3,0,6,0,5,1,8,1,6,11,5,12,8,17,5,7,6,3,11,6,6,3,12,1,7,2,0,5,41,7,3,13,2,14,14,0,6,2,4,19,4,0,13,2,10,7,8,7,15,4,2,1,10,1,31,15,3,6,7,3,4,25,1,1,7,7,0,11,8
"COG3501",2,17,2,2,1,24,14,3,42,1,87,3,9,4,48,5,36,32,12,4,2,10,5,6,17,11,9,16,14,11,5,12,4,26,39,54,4,6,7,2,43,88,12,7,12,2,34,3,7,19,17,13,54,38,11,7,37,0,22,39,59,15,9,19,50,72,1,25,3,31,50,6,17,35,6,16,5,45,5,10,49,6,32,11,3,29,14,5,36,66,25,4,108,2,1,15,20,16,27,14
"COG3503",1,0,5,16,1,4,4,0,8,6,3,1,0,3,0,12,4,1,7,1,1,4,2,2,0,6,0,1,2,3,2,5,1,5,0,2,4,5,4,1,4,2,0,0,0,6,1,4,2,1,4,3,0,5,1,1,5,5,2,6,1,9,2,12,4,1,4,2,3,13,2,2,1,7,2,1,1,6,3,0,0,10,2,2,0,0,3,7,6,3,8,9,12,3,0,0,1,1,4,0
"COG3504",0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,9,0,15,1,0,0,0,0,6,0,0,3,0,0,2,0,2,2,0,0,0,0,1,1,0,2,0,0,0,13,0,0,1,0,0,5,2,0,0,8,2,1,2,0,0,2,0,0,1,1,0,1,1,4,5,0,0,0,1,0,1,4,1,0,0,0,0,8,0,1,0,1
"COG3505",144,240,240,298,85,208,226,74,300,381,305,182,173,295,256,281,281,110,153,221,153,122,169,179,159,236,177,183,194,172,190,220,127,202,218,252,306,246,201,260,179,283,167,193,192,313,200,201,187,216,174,244,149,231,94,176,301,91,181,128,325,310,108,206,297,154,113,166,163,391,200,206,110,254,135,187,253,266,177,76,347,226,156,141,89,89,303,242,275,266,272,239,158,183,178,76,361,170,134,131
"COG3506",4,8,2,2,11,9,3,0,3,1,7,4,8,3,6,8,6,9,11,5,10,1,8,3,17,1,2,7,3,26,1,5,1,6,11,6,17,6,3,5,1,3,15,6,7,7,2,10,5,4,17,8,1,3,6,2,4,0,6,3,3,4,2,5,20,5,10,8,5,1,6,20,6,8,22,2,4,7,6,8,22,9,20,13,22,14,3,3,3,3,3,7,10,4,53,2,5,3,35,1
"COG3507",205,442,173,165,174,212,210,81,230,107,361,144,301,284,306,100,268,143,301,377,262,234,215,234,328,283,338,220,253,207,135,243,139,236,215,359,135,212,170,251,196,246,315,268,176,155,343,158,189,259,354,209,21,121,85,194,214,80,238,84,327,126,176,186,267,316,162,129,242,295,291,197,323,340,202,316,432,263,293,310,275,68,237,280,276,299,68,170,401,188,138,283,240,261,316,416,170,393,272,186
"COG3509",22,0,5,1,0,2,2,0,1,4,1,3,1,0,0,1,0,0,7,1,25,3,11,18,0,4,2,0,1,0,7,9,2,0,1,5,7,4,2,4,1,0,0,3,1,0,3,1,7,1,0,0,0,0,0,0,5,0,6,0,0,6,11,0,0,0,4,10,1,0,0,4,37,1,0,8,2,2,0,0,0,0,2,0,7,0,0,1,2,1,3,0,0,2,53,0,11,8,35,17
"COG3512",13,4,18,5,4,8,3,9,3,2,2,5,1,7,1,5,10,7,0,1,7,6,2,2,0,3,3,2,1,6,16,5,3,10,3,2,7,9,6,2,2,8,0,11,7,8,2,7,3,13,6,8,0,2,5,0,4,5,4,0,11,5,2,2,7,3,9,2,2,12,3,16,9,3,11,5,2,12,8,4,1,10,9,9,2,3,2,4,0,6,1,13,3,8,3,2,6,7,15,2
"COG3513",56,47,71,17,7,52,8,101,30,28,10,77,9,101,26,63,61,30,21,8,25,31,16,14,37,40,41,30,6,25,116,35,39,58,37,17,34,39,73,20,10,61,19,30,35,77,22,29,26,24,34,62,0,57,68,20,54,27,21,18,41,39,9,21,22,42,40,31,14,36,34,60,30,24,57,19,33,53,50,32,17,50,66,45,7,10,32,31,1,39,50,68,17,45,18,13,52,5,141,6
"COG3514",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,1,2,0,0,0,1,0,0,1,0,9,1,1,0,0,17,2,0,0,0,1,0,3,0,0,0,0,4,2,2,4,0,0,0,1,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,38,4,5,0,0,0,6,33,1,2,0,3,2,0,0,22,2,0,0,0,1,0,0,1,1,6,0,0,3,4,4,3,0,6,5,0,1,0,0,1,0,0,1,4,0,5,0,1
"COG3516",0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,14,4,4,0,0,0,0,4,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG3517",0,0,1,0,0,0,0,3,0,1,0,0,5,0,2,1,0,8,0,0,1,0,2,0,2,0,0,2,0,2,1,0,1,0,0,0,0,3,0,0,5,1,0,0,0,1,0,0,1,1,0,0,31,5,2,1,1,0,10,20,1,0,0,0,2,0,0,12,3,1,0,0,0,0,0,0,0,2,0,3,1,4,1,2,0,6,8,0,0,1,0,0,0,0,1,2,0,0,0,4
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,2,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,4,0,65,1,3,4,1,0,6,19,0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,1,1,0,0,2,2,2,5,0,2,5,0,3,2,0,0,1,0,0,5,0,0,0,5
"COG3520",0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,4,0,1,1,0,4,8,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,2,2,2,7,4,0,1,4,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3521",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,1,1,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3522",0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,8,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,11,2,3,3,0,0,3,24,1,1,0,1,1,0,0,7,2,0,2,0,2,0,0,1,0,4,0,1,4,2,5,1,0,3,4,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3523",0,12,2,0,0,0,0,1,0,0,1,1,0,0,1,9,0,1,1,0,3,2,1,0,1,0,0,0,0,1,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,35,6,6,1,0,0,4,20,1,0,1,7,1,1,0,9,1,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,5,5,0,0,0,0,1,0,0,1,0,0,0,1,6
"COG3524",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,4,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG3525",188,398,194,180,46,273,136,40,257,109,323,158,341,312,564,121,323,88,255,307,160,294,298,253,347,318,334,267,433,444,182,345,42,178,114,265,200,285,233,270,350,324,537,376,320,250,341,174,164,491,418,249,39,193,31,106,286,85,210,201,325,195,72,257,363,311,69,147,229,412,259,204,343,308,147,264,449,381,175,421,492,86,286,510,91,547,200,167,244,205,133,303,331,264,64,91,286,270,86,126
