"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG3458",14,26,27,18,13,54,7,15,22,14,48,15,12,3,35,45,69,37,34,15,46,20,34,35,6,30,39,18,29,23,41,18,19,26,7,37,64,12,36,31,45,1,19,49,14,12,12,23,25,62,41,13,11,15,18,40,39,16,37,30,44,21,16,36,62,9,10,13,63,42,30,12,52,20,11,37,19,15,26,20,4,66,37,6,16,36,24,2,25,29,15,36,35,9,32,38,15,52,23,21
"COG3459",15,89,20,153,129,134,15,38,51,61,8,96,147,34,46,27,6,10,49,151,9,88,32,18,78,19,51,20,29,90,34,103,35,48,102,52,11,80,34,61,71,46,81,33,40,99,101,163,31,47,55,53,109,27,37,70,6,63,75,26,70,26,57,27,16,131,90,35,24,100,63,152,9,67,58,45,33,82,107,90,38,110,26,13,130,21,17,8,30,40,60,56,79,26,33,47,82,0,26,10
"COG3460",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3463",1,4,5,1,1,4,0,0,2,11,1,0,17,6,2,0,0,1,6,3,0,4,1,0,11,3,2,2,2,3,1,1,5,7,2,0,0,9,4,4,1,0,1,4,3,8,6,4,19,1,0,1,8,1,6,2,2,5,0,8,5,5,8,6,5,1,3,2,9,0,1,4,1,4,6,4,1,6,0,5,0,7,1,0,1,0,0,1,17,0,1,0,13,0,1,5,8,3,3,1
"COG3464",53,189,77,84,36,36,61,149,54,98,181,136,118,70,133,111,160,359,54,93,269,68,125,153,146,68,249,117,432,131,29,91,45,126,77,121,158,167,25,128,136,43,28,188,70,145,93,220,160,200,91,61,60,83,105,103,148,60,80,60,59,86,62,80,339,47,87,120,99,14,113,20,301,154,71,212,160,55,116,60,78,74,32,56,161,380,378,13,159,124,121,168,71,59,183,172,44,163,132,52
"COG3467",16,78,31,21,18,20,34,37,45,20,27,22,25,17,20,17,19,20,24,23,18,19,25,25,18,25,27,37,25,28,34,19,19,24,21,30,28,16,17,20,16,14,29,38,7,20,28,39,35,26,20,14,29,26,19,21,35,20,35,24,23,24,42,24,21,13,26,17,34,19,15,23,14,16,13,28,26,34,22,17,20,27,23,12,21,24,28,27,31,21,21,8,19,13,25,27,21,33,38,17
"COG3468",10,71,75,23,3,9,31,47,12,22,101,35,8,9,5,61,21,59,20,8,51,32,134,42,12,27,27,10,58,25,17,9,54,12,6,32,25,47,29,21,10,9,32,43,9,12,18,8,4,9,20,74,6,82,10,19,42,81,3,31,26,60,1,19,12,83,16,94,15,74,48,99,29,4,142,39,45,16,34,19,29,5,50,197,14,57,40,4,9,23,10,33,35,71,44,3,4,165,11,28
"COG3469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",1,0,0,0,0,0,20,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,3,0,0,0,8,0,0,0,0,0,3,0,2,1,1,0,0
"COG3471",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",5,12,1,8,6,4,3,1,4,6,4,6,4,0,15,0,0,2,31,3,0,9,5,2,13,13,3,8,9,8,3,17,4,2,37,0,0,7,15,22,0,4,10,2,7,4,0,20,3,2,27,0,8,5,10,5,1,4,1,34,5,7,13,2,13,5,0,8,0,0,3,23,11,4,4,8,1,5,13,5,3,2,1,4,10,0,2,1,5,27,4,17,0,0,8,7,26,0,11,8
"COG3473",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3475",30,47,31,51,43,52,18,49,30,42,19,35,56,67,44,42,29,37,54,33,65,45,52,39,29,49,24,36,38,27,31,64,73,64,36,31,56,38,40,39,41,57,41,34,60,50,55,44,66,42,40,36,37,18,78,78,37,31,68,41,75,50,36,22,83,42,51,42,46,57,36,78,55,36,39,46,34,56,71,71,123,70,43,36,47,57,22,32,85,59,42,32,56,203,30,54,55,48,14,23
"COG3476",7,9,2,6,8,2,1,2,0,2,8,7,6,2,3,4,7,5,7,3,6,1,3,3,3,2,8,6,7,8,9,3,4,8,4,8,10,12,10,6,3,2,10,5,11,9,6,11,2,5,9,0,9,3,5,12,6,4,3,6,8,4,8,4,5,7,14,6,14,0,5,2,10,2,7,6,3,5,2,8,15,4,5,4,10,11,10,0,13,7,9,2,7,0,5,3,10,2,3,3
"COG3477",0,0,0,0,0,0,3,3,2,0,1,0,0,2,0,0,1,1,0,0,4,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3479",7,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3480",0,5,0,0,5,0,27,22,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,1,17,1,0,3,0,0,1,2,1,0,3,0,0,0,0,3,0,14,0,0,2,0,1,0,3,0,0,6,2,0,11,0,0,0,0,2,0,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,2,2,2,1,1,5,0,0,7,0,0,1,0,0,20,0,1,1,1,0,0
"COG3481",7,34,27,44,48,19,14,21,16,19,5,20,37,53,14,6,12,4,16,20,16,33,27,19,19,14,19,12,9,28,21,39,11,28,41,26,11,23,19,36,19,27,25,11,35,44,38,18,20,7,10,11,26,9,20,21,5,23,5,14,10,5,14,10,6,29,15,17,7,1,8,32,5,15,9,13,9,16,12,17,26,15,9,11,20,9,9,25,26,10,13,3,18,25,9,18,31,11,21,8
"COG3484",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3486",4,0,1,0,4,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,1,0,0,0,3,2,1
"COG3487",11,5,14,10,4,0,2,4,15,17,25,9,6,0,0,16,13,8,12,3,11,9,5,11,0,17,19,22,7,7,9,4,7,3,6,23,23,2,3,8,3,0,6,15,0,9,6,1,3,7,9,0,6,15,0,26,12,7,5,8,15,11,15,6,12,6,8,11,18,1,6,12,16,3,2,13,4,19,12,12,0,0,18,0,11,8,14,0,6,12,5,4,16,0,10,19,3,13,5,20
"COG3488",23,14,22,11,8,11,1,7,15,29,30,13,3,0,72,29,17,19,27,29,12,15,4,16,0,13,17,30,26,24,22,3,14,8,7,16,17,16,24,8,45,0,12,28,6,18,14,19,19,59,26,36,10,31,3,23,22,9,37,22,14,21,13,10,8,13,15,18,10,134,43,17,14,32,8,9,31,23,20,14,0,29,23,15,13,12,30,1,10,14,21,61,31,1,23,25,4,21,17,15
"COG3491",14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,3
"COG3493",15,3,3,0,4,13,0,1,5,3,4,3,8,4,0,0,2,3,2,4,10,0,5,6,17,1,5,3,1,3,5,2,3,41,0,1,1,3,7,3,3,16,7,10,11,5,1,2,4,1,0,1,3,0,11,2,11,6,0,3,1,2,5,11,0,1,3,3,0,4,3,7,8,1,11,7,2,4,1,3,0,0,1,2,6,13,3,23,4,8,2,4,1,1,2,1,3,9,12,4
"COG3494",2,11,5,1,0,4,1,3,4,1,2,2,3,3,9,0,2,8,2,1,1,5,8,0,8,1,4,2,3,2,6,2,1,0,3,1,1,0,2,3,1,0,3,0,3,2,1,0,1,3,0,4,4,2,11,3,2,0,8,1,0,2,0,2,2,1,0,8,2,0,3,4,0,0,1,1,7,0,2,0,0,0,2,6,2,1,4,22,8,0,3,2,0,3,2,0,0,6,3,6
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3497",8,2,3,8,10,6,4,7,10,24,13,6,0,2,2,3,26,4,7,3,14,2,19,9,0,2,4,7,7,3,4,3,13,2,31,4,2,8,4,4,3,0,2,8,4,9,8,9,3,1,11,14,2,5,12,15,13,35,7,3,40,1,4,8,5,29,2,23,0,4,5,7,5,5,10,10,14,11,2,10,3,4,13,31,6,9,5,0,8,14,6,1,7,4,9,0,0,8,4,5
"COG3498",1,1,1,1,4,0,4,2,3,1,1,1,0,1,0,3,2,1,5,2,2,2,2,0,0,0,1,1,3,2,0,0,2,0,0,1,1,2,0,0,2,0,9,1,0,3,3,0,2,1,1,5,2,3,3,5,2,11,2,3,1,0,1,1,2,2,1,15,0,0,2,0,0,3,4,0,0,1,1,0,0,0,2,17,5,1,3,0,0,2,1,0,1,1,4,0,1,0,0,1
"COG3499",5,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3500",6,5,4,3,4,2,3,13,9,20,8,4,1,2,1,7,11,12,7,1,12,2,18,5,0,2,5,3,4,2,3,0,10,1,26,0,3,3,4,1,0,1,4,7,1,8,5,5,0,1,12,4,3,5,13,6,9,25,3,3,15,7,3,6,8,9,4,25,0,4,6,1,3,3,8,4,4,12,2,3,4,4,4,41,4,9,9,2,3,9,4,1,9,2,4,0,1,3,4,6
"COG3501",44,4,1,13,10,2,13,24,21,5,8,2,37,8,18,27,17,24,9,27,21,8,36,12,0,14,76,14,42,19,3,4,38,36,0,17,17,9,27,2,4,4,34,39,20,4,7,8,6,17,19,20,7,11,4,72,23,1,6,22,9,24,33,33,42,15,66,20,5,7,6,20,42,5,23,38,9,9,14,10,8,2,6,46,51,24,25,2,8,22,18,13,12,3,36,6,0,15,17,28
"COG3503",4,5,4,8,9,2,0,1,1,4,1,2,2,0,1,3,0,1,1,19,0,2,7,0,0,4,3,3,4,9,3,4,10,7,9,0,0,3,5,14,2,3,3,1,4,6,6,1,1,0,1,1,4,7,0,2,1,12,2,0,2,6,3,3,0,9,3,4,1,0,1,4,1,5,2,4,3,2,8,5,15,7,4,3,3,1,1,1,6,5,13,0,4,0,5,1,1,1,9,2
"COG3504",6,7,1,7,0,0,8,0,2,0,1,0,0,0,11,0,3,0,0,0,2,2,3,0,7,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,7,4,0,0,0,1,3,7,0,0,0,0,0,3,0,2,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,2,6
"COG3505",252,338,277,259,274,106,73,82,196,255,124,291,219,118,213,190,172,121,226,281,84,192,250,167,87,271,271,238,233,289,195,177,194,296,351,187,333,235,363,250,194,139,223,274,74,224,172,240,153,112,158,153,202,237,98,147,208,294,184,182,175,273,227,262,329,351,210,283,131,155,182,208,243,189,121,251,155,289,216,265,282,119,178,140,271,199,211,90,135,218,291,137,170,85,273,210,130,148,205,181
"COG3506",10,12,8,3,5,23,0,9,13,7,18,4,6,3,4,13,18,12,6,6,12,8,4,6,0,8,7,10,8,4,3,1,3,4,5,9,8,10,2,20,4,3,6,16,5,5,11,3,14,6,8,5,16,7,7,7,10,2,1,20,9,3,5,1,15,1,9,4,4,2,6,5,6,1,6,8,9,3,4,3,12,11,6,4,5,3,7,11,11,2,3,2,2,1,5,4,13,18,4,15
"COG3507",327,147,250,242,102,298,381,120,250,216,289,181,246,83,255,378,334,355,269,128,313,190,116,304,72,170,263,229,258,213,361,135,190,221,96,325,305,230,321,119,270,144,223,245,81,157,276,178,232,361,321,181,177,255,192,297,423,189,207,209,369,204,241,256,300,56,152,158,357,170,247,146,312,154,104,215,237,254,163,211,69,267,317,91,177,294,251,185,253,337,130,397,260,85,371,253,165,357,211,274
"COG3509",1,2,9,3,3,9,0,0,0,1,0,2,0,0,2,13,0,0,2,5,0,0,1,1,0,3,0,0,1,3,1,1,0,0,3,0,0,0,1,16,3,6,2,0,4,1,1,12,2,45,13,13,1,9,7,0,0,1,40,0,0,0,0,0,0,1,2,1,0,0,12,0,0,7,6,1,17,4,2,1,0,37,0,2,0,0,0,0,7,1,0,4,1,1,3,5,6,0,0,3
"COG3512",4,5,1,1,10,4,2,8,5,6,14,7,4,7,0,1,1,1,5,9,4,4,13,2,4,4,9,4,9,5,1,7,2,1,1,7,2,3,6,8,1,2,4,8,8,4,3,12,9,11,1,1,4,1,4,6,10,3,1,10,9,3,11,1,4,4,10,1,6,2,6,5,4,20,2,11,3,7,5,5,6,2,3,0,8,0,7,5,1,7,11,1,2,11,1,5,6,10,3,9
"COG3513",50,42,16,3,67,4,23,36,79,73,64,72,29,55,2,26,33,28,58,34,36,32,66,8,22,41,53,53,66,39,18,93,12,29,28,49,10,29,31,40,14,26,24,28,35,31,59,61,43,26,22,8,53,35,9,47,53,24,79,23,33,41,70,23,27,26,22,25,17,19,17,58,20,79,25,65,20,92,75,64,58,21,27,13,32,19,27,12,21,11,29,5,24,83,5,55,56,63,34,60
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,1,0,0,3,0,3,7,3,0,2,0,0,3,0,2,4,0,2,0,1,1,13,10,0,1,1,2,7,0,0,0,2,1,0,2,0,6,0,0,2,6,8,2,12,0,0,4,0,1,1,3,0,2,2,0,10,2,1,2,0,3,1,0,2,3,7,7,0,3,0,0,1,1,15,0,0,0,0,1,6,0,0,25,0,1,0,0,0,0,3,3,0,0,1,0,1,8,2,5
"COG3516",5,0,0,0,5,0,3,4,0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,1,4,1,0,0,0,0,2,1,2,6,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1
"COG3517",6,0,0,0,0,0,4,7,3,0,4,0,0,1,0,0,1,1,0,0,3,0,1,4,0,1,0,1,3,0,0,0,4,0,0,0,0,0,2,0,0,1,8,1,5,0,0,0,0,1,1,6,0,0,0,0,4,0,0,1,0,1,0,0,1,1,2,6,0,2,0,0,2,1,11,0,0,0,1,1,3,1,0,20,0,0,0,0,0,1,1,0,0,1,1,0,0,7,4,4
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3519",8,0,0,0,1,0,6,12,1,0,4,0,0,3,0,0,1,2,0,0,5,0,0,3,0,0,2,3,4,0,1,1,0,0,0,0,0,0,0,0,1,1,9,1,7,1,0,1,0,1,0,7,0,1,0,0,2,3,0,1,0,1,1,1,3,3,2,4,2,4,1,1,1,0,6,0,0,0,1,1,4,0,3,17,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2
"COG3520",8,0,0,0,1,0,2,10,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,3,5,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG3521",6,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,2
"COG3522",12,0,0,1,4,0,3,3,1,0,4,0,0,2,0,1,3,1,0,0,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,6,1,11,0,0,2,0,0,2,0,0,1,0,0,3,1,0,1,0,0,1,2,2,3,2,2,0,5,0,0,0,0,6,1,0,0,0,0,2,0,0,17,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,7
"COG3523",17,0,0,0,3,0,1,1,0,0,4,0,2,7,1,2,3,0,0,0,2,0,3,0,0,0,1,3,8,0,0,2,0,3,0,0,0,2,2,1,2,5,12,1,19,0,0,1,0,0,3,7,0,1,0,0,10,1,1,2,0,0,0,0,1,6,9,7,1,2,0,0,1,1,12,0,0,1,0,3,2,0,1,25,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,2
"COG3524",1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,4,1,0,1,4,1,0,0,0,0,0,1,0,7,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3
"COG3525",209,203,267,129,111,64,85,142,365,234,554,294,103,33,460,438,501,431,321,180,434,177,205,335,89,298,345,334,406,301,304,148,328,295,95,337,511,209,393,175,252,47,213,414,130,131,157,204,164,324,289,125,175,328,69,333,419,180,276,521,368,266,170,286,478,218,287,215,451,99,242,106,590,207,162,344,322,302,271,270,77,191,466,217,207,332,477,43,280,296,196,245,181,39,276,267,68,446,270,314
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,1,0,5,0,0,16,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,1,20,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1,2,1,0,2,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,4,0,1,1,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3530",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG3533",222,132,155,132,90,200,186,75,144,143,198,136,119,47,155,283,357,277,213,86,342,132,111,258,81,141,273,152,245,187,350,96,122,159,72,216,276,121,214,123,241,92,187,222,63,111,226,114,136,208,198,158,117,181,132,150,289,98,173,172,323,181,144,164,232,72,114,121,378,51,124,82,212,143,86,194,177,174,124,126,113,109,285,78,135,204,125,135,206,232,52,231,164,33,215,108,83,194,146,156
"COG3534",102,88,135,97,58,211,176,40,133,101,130,57,99,59,255,131,159,122,94,61,105,115,58,144,55,73,102,100,111,104,142,60,79,87,58,114,130,59,122,76,205,98,99,80,38,83,102,70,95,135,160,178,83,169,105,75,134,68,151,90,167,110,100,101,97,62,61,91,109,28,158,64,103,149,46,91,112,116,87,79,132,200,128,58,74,96,70,79,97,104,40,299,78,32,116,101,77,98,83,117
"COG3535",4,1,0,2,3,0,37,3,0,4,0,1,0,0,0,1,3,2,0,2,0,1,3,0,0,2,0,0,0,0,1,2,0,1,4,0,1,1,3,3,0,11,5,0,0,0,0,2,2,0,0,1,2,3,4,0,0,1,0,0,0,2,2,1,1,7,2,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,9,0,1,3,0,2,1
"COG3536",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3537",392,223,438,187,118,78,57,161,489,452,712,286,126,9,349,688,709,608,385,237,693,263,220,357,79,315,369,434,509,393,389,140,376,244,101,531,655,254,397,153,281,47,253,397,159,193,290,190,268,435,217,80,189,317,69,217,359,180,205,368,368,335,145,275,442,117,200,148,482,213,140,125,419,124,69,194,258,245,198,160,37,85,370,112,180,212,270,9,261,318,156,143,194,19,265,223,29,461,116,275
"COG3538",18,15,55,44,26,10,58,13,44,53,55,33,29,7,46,69,62,47,42,35,40,21,42,22,15,43,50,41,40,37,57,27,57,11,10,64,98,24,50,21,41,21,37,51,6,13,16,26,12,25,44,20,22,43,10,58,46,13,47,62,47,69,49,17,29,19,36,17,28,53,39,30,37,27,11,50,33,43,39,30,12,21,74,23,19,39,52,15,30,44,25,9,29,5,47,70,2,57,27,33
"COG3539",55,0,2,0,13,0,21,32,13,0,19,0,1,22,0,1,12,6,1,0,20,0,26,29,0,7,2,5,18,0,1,6,17,6,0,8,4,33,1,3,11,11,31,4,37,0,1,2,0,1,7,66,0,2,1,2,7,12,0,20,2,3,0,2,5,20,3,24,3,8,1,0,4,5,97,0,5,0,2,2,18,0,11,113,0,4,6,2,0,2,0,11,0,12,1,1,1,25,13,31
