"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",257,85,185,144,181,312,195,137,196,596,158,251,364,77,285,120,121,90,67,364,217,155,146,245,50,186,424,55,171,88,1403,436,323,72,194,566,69,84,164,571,180,137,202,254,108,269,145,328,79,246,136,278,101,177,189,998,335,95,175,180,241,70,149,89,350,208,74,87,314,129,165,63,159,177,146,156,593,250,127,215,322,166,158,232,257,324,114,288,192,334,350,361,107,182,132,283,185,112,208,249
"COG3437",19,45,83,34,95,53,8,100,90,50,91,62,84,66,57,42,87,64,123,81,90,59,91,74,34,55,56,36,63,46,25,52,55,5,29,71,7,93,67,58,71,87,47,61,69,66,151,43,23,57,109,65,113,65,86,36,71,102,48,20,46,78,54,54,49,86,41,60,92,63,49,44,104,59,80,79,42,50,115,65,134,49,80,52,48,80,46,55,111,85,50,54,48,83,80,64,80,65,85,91
"COG3439",9,15,0,5,0,0,5,0,4,7,0,8,19,4,4,16,11,12,0,5,0,2,2,4,1,0,7,0,1,1,1,0,0,1,2,5,0,1,1,26,3,9,1,2,2,1,6,6,5,4,3,2,5,0,0,1,1,0,2,0,2,0,1,2,0,1,1,1,4,1,6,0,9,2,1,6,6,2,13,10,3,0,3,1,7,3,1,1,4,0,0,0,1,4,8,1,0,1,4,4
"COG3440",6,1,1,3,2,0,12,1,0,0,2,6,1,11,0,7,3,2,10,1,3,2,2,3,7,3,0,13,6,2,16,12,2,45,7,0,10,2,5,1,0,1,1,0,2,0,1,3,7,3,7,0,13,1,12,4,3,6,6,0,0,3,1,2,11,1,0,8,0,0,1,0,0,6,2,0,1,1,0,2,3,7,0,5,2,0,2,0,0,10,0,7,1,0,3,1,7,13,3,2
"COG3442",5,3,1,1,8,6,13,9,0,1,8,1,0,15,3,1,5,4,9,1,3,16,5,0,16,7,1,9,7,5,4,0,9,39,4,0,11,10,4,3,6,2,4,7,6,2,4,13,24,1,0,16,6,4,10,5,6,1,16,21,5,9,14,1,2,2,9,4,0,2,1,17,3,4,5,3,0,6,0,0,2,22,2,5,0,3,9,4,4,4,2,4,9,3,5,2,13,6,10,1
"COG3443",13,2,0,9,4,0,4,4,0,27,3,2,1,0,0,3,0,1,7,3,1,8,2,1,3,3,1,1,1,1,0,2,1,3,0,3,0,2,1,0,0,0,4,2,4,1,2,3,26,1,0,3,0,8,1,0,0,4,1,0,6,0,1,2,1,8,6,1,0,0,5,0,0,1,0,12,2,1,0,2,1,10,0,0,0,2,0,1,1,0,0,6,3,0,0,7,9,1,0,3
"COG3444",47,7,7,24,39,8,70,2,11,15,3,21,12,2,6,11,18,6,2,13,6,13,6,9,74,47,12,12,5,49,13,5,8,41,35,20,72,21,9,8,3,11,15,20,3,2,13,27,114,8,4,20,4,10,4,3,4,6,10,23,9,5,8,8,11,13,16,1,9,10,12,44,5,7,8,22,6,15,17,12,9,31,23,21,7,12,9,9,9,5,4,22,16,8,43,12,26,6,12,6
"COG3445",9,1,0,0,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,7,0,0,0,4,1,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG3447",16,0,0,3,0,0,5,0,0,1,0,5,0,0,0,2,2,1,0,1,0,0,0,0,0,6,1,0,1,0,1,0,0,4,0,1,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3449",29,25,5,17,0,7,15,20,16,6,37,34,52,38,33,37,28,8,17,29,12,7,18,35,0,6,43,3,23,13,5,4,6,8,37,24,0,19,7,29,25,35,9,15,4,15,32,5,1,14,17,23,37,7,1,0,5,38,11,0,4,18,4,18,0,3,4,3,16,20,16,12,32,38,12,15,1,19,31,54,7,2,19,5,31,11,12,16,22,3,18,0,13,48,17,25,2,9,11,11
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3451",191,192,299,357,139,353,99,440,202,352,317,150,171,251,412,241,230,331,287,130,352,241,235,369,136,170,235,499,238,102,150,255,354,74,231,223,107,364,271,189,296,297,328,213,345,170,236,110,136,263,314,328,347,369,156,162,331,226,328,128,220,338,284,210,149,313,224,230,145,259,189,215,292,231,300,318,184,329,168,326,144,315,291,230,153,195,255,384,270,219,284,228,317,232,188,187,158,348,284,281
"COG3452",0,2,10,2,25,10,1,11,0,5,4,7,8,9,1,2,5,0,4,0,6,15,0,2,1,3,2,6,25,13,2,1,15,1,3,4,33,11,20,2,17,5,5,18,28,10,8,11,12,6,5,11,6,9,15,5,6,1,11,4,9,14,15,12,4,10,9,0,5,9,7,3,0,2,4,14,1,9,0,1,4,4,2,4,0,5,2,1,4,7,5,17,10,16,3,3,16,19,16,3
"COG3454",13,1,1,4,0,2,1,0,0,0,1,2,1,0,0,0,2,1,0,2,2,0,0,2,0,2,0,1,0,1,0,5,0,3,1,4,0,0,0,2,1,2,5,0,2,0,0,0,0,5,1,0,1,3,0,0,0,1,0,0,2,7,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,3,0,1,0,2,0,1,1
"COG3455",11,0,0,0,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,9,2,1,0,3,5,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG3456",14,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3457",13,2,3,1,2,0,1,13,0,0,4,2,0,1,2,2,0,2,4,4,4,3,10,0,0,9,0,6,1,0,0,3,2,4,1,1,2,3,0,1,0,0,4,2,1,1,2,0,0,7,2,3,3,2,1,1,1,0,5,4,0,2,4,0,0,1,1,0,2,3,0,3,1,3,0,5,1,3,2,0,1,1,0,5,1,3,6,0,8,1,2,1,1,0,0,0,1,2,1,1
"COG3458",0,29,19,36,15,21,8,18,56,39,23,41,51,40,31,31,30,27,45,55,33,21,21,36,2,20,60,14,16,13,50,64,8,12,24,32,6,25,19,63,17,52,26,23,19,38,42,17,4,54,33,52,24,32,28,34,10,47,6,8,22,15,29,8,52,14,20,43,53,37,22,26,49,32,23,23,39,29,53,36,22,12,47,17,42,46,18,46,41,27,44,62,7,36,25,33,6,21,23,47
"COG3459",5,22,65,11,75,128,44,92,5,32,47,18,23,46,61,4,23,29,48,9,57,126,25,42,8,58,6,94,73,42,77,76,54,18,9,37,26,17,134,10,119,24,33,83,125,68,63,46,47,40,33,57,43,46,135,89,101,18,94,82,65,151,87,120,107,69,40,91,49,44,48,20,32,62,80,57,45,40,1,25,51,126,20,128,7,52,90,31,55,80,70,96,42,46,17,66,52,97,72,20
"COG3460",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3463",2,2,3,0,14,2,1,1,1,6,8,4,4,1,1,1,0,1,5,2,0,1,1,3,0,0,1,1,0,8,3,2,4,0,0,3,0,0,6,0,1,0,2,4,3,0,7,6,12,6,1,4,4,6,3,3,9,0,2,9,11,7,1,4,1,6,22,2,3,1,18,4,1,0,4,12,0,2,2,0,1,5,1,19,0,1,1,2,0,1,2,3,6,0,1,6,1,9,7,2
"COG3464",105,71,135,77,43,164,129,140,337,83,97,34,347,217,208,145,33,98,38,256,143,75,123,168,11,63,142,87,98,93,9,131,125,56,44,204,74,71,223,171,123,109,110,73,154,104,57,98,56,53,125,204,84,59,187,472,59,73,40,170,96,20,124,88,46,88,133,31,181,30,167,135,118,87,60,120,146,205,181,181,191,69,358,117,315,86,209,105,108,136,94,82,63,95,151,97,43,59,86,441
"COG3467",9,17,25,23,17,22,30,24,17,16,34,20,15,27,29,33,31,26,15,15,16,21,24,22,19,9,22,28,19,9,21,17,20,33,16,15,19,24,64,15,13,31,22,29,14,26,19,16,12,19,21,30,36,28,17,21,17,40,13,21,26,18,21,33,30,28,33,19,27,38,32,28,25,29,28,24,11,23,25,33,13,27,32,22,23,18,17,34,22,20,29,25,41,32,20,31,6,22,11,26
"COG3468",253,25,24,29,2,17,56,39,35,25,15,33,8,7,38,49,40,85,32,70,23,15,16,34,7,67,18,3,14,9,60,11,7,43,15,36,66,19,15,27,20,51,150,44,10,62,19,9,18,106,45,0,62,29,3,4,16,71,2,7,34,77,15,15,2,15,0,15,22,10,4,10,69,32,14,17,22,31,157,37,2,4,61,8,62,12,36,77,22,6,8,11,1,36,47,26,4,55,21,56
"COG3469",0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",2,0,0,0,2,0,5,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,1,6,0,0,0,2,2,0,0,33,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,5,18,0,26,3,0,6,13,1,5,43,15,3,2,1,3,2,8,0,5,13,7,4,9,0,0,21,2,2,1,0,3,3,3,3,0,9,20,0,26,6,8,4,8,7,2,12,0,5,9,3,18,23,13,2,5,4,6,5,0,37,23,4,4,0,6,10,1,4,6,9,1,2,6,0,22,2,0,5,2,6,0,0,6,19,22,2,12,1,1,2,12,1,4,3,3,8,9,6
"COG3473",2,1,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",4,43,22,42,59,46,50,33,42,29,50,45,78,45,35,33,42,19,33,64,48,66,30,37,31,54,64,32,74,58,49,45,34,12,32,44,201,47,59,28,80,34,47,50,58,41,56,67,66,41,27,67,64,57,38,55,55,33,46,35,53,91,36,41,43,48,63,61,34,44,82,23,49,34,43,60,49,51,49,29,90,42,56,49,40,50,24,21,65,48,72,76,33,38,43,93,53,46,53,32
"COG3476",1,4,8,7,9,16,2,10,10,6,9,5,12,1,0,5,3,3,8,16,8,3,8,2,0,1,10,3,6,17,0,6,4,6,3,2,2,5,7,13,9,4,7,6,5,7,6,7,3,8,7,12,4,14,3,4,12,10,3,6,5,1,8,3,0,6,3,1,6,8,17,0,1,3,10,3,3,5,4,6,6,8,7,5,6,2,10,3,5,0,5,3,10,11,6,7,1,7,3,8
"COG3477",26,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,1,0
"COG3480",0,0,0,0,0,10,16,0,1,0,0,0,0,7,0,0,0,4,0,0,1,4,4,0,11,4,0,1,0,5,0,0,1,20,0,5,22,2,0,0,0,0,0,0,0,0,0,10,21,0,1,1,1,0,13,0,1,0,5,18,1,2,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,3,0,0,2,0,21,2,1,0
"COG3481",10,11,22,23,43,25,31,18,6,15,21,19,10,11,15,7,20,21,21,14,28,38,13,11,48,21,6,34,25,28,5,9,18,14,8,18,33,12,26,5,22,11,31,35,40,15,18,26,46,19,22,20,19,19,26,20,19,14,48,23,19,54,28,35,15,29,22,9,10,27,32,28,6,16,18,11,9,18,12,14,20,32,14,39,4,12,34,14,21,25,25,33,33,16,24,35,40,26,33,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4
"COG3487",0,13,3,21,1,7,7,10,15,10,16,4,8,14,13,10,29,20,8,10,19,1,29,9,0,0,23,2,19,0,5,0,14,1,14,4,3,12,5,12,10,18,12,6,8,3,14,1,0,4,16,4,9,12,1,6,6,6,2,0,8,3,2,10,0,8,6,2,8,8,5,7,13,25,14,1,0,5,11,14,2,4,7,1,10,9,3,8,5,3,5,0,9,7,11,13,0,5,5,4
"COG3488",0,25,30,26,7,17,6,13,20,8,29,21,13,11,14,28,22,37,17,17,23,4,16,19,0,39,10,9,24,5,109,45,32,2,29,30,2,12,16,13,13,31,11,15,20,31,18,4,0,21,51,17,17,20,18,46,23,18,9,0,44,16,19,16,13,8,18,62,58,9,11,18,31,23,25,1,74,10,17,18,18,9,12,2,17,12,4,21,14,39,31,33,9,28,22,26,3,18,17,26
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,3,1,1,5,1,1,7,8,11,5,4,0,1,7,9,2,1,3,13,1,2,2,1,19,3,0,0,1,11,7,4,0,2,21,2,0,0,4,5,1,13,8,2,7,4,1,17,3,3,2,6,5,0,1,2,1,0,2,11,2,9,2,1,9,7,2,1,2,2,8,14,1,4,1,36,4,6,11,7,0,3,17,11,3,0,0,8,11,2,0,1,3,1,8,1,25,1,3,0
"COG3494",0,0,0,6,0,4,5,3,1,3,1,1,4,1,0,6,2,3,2,1,1,5,1,1,31,6,1,4,0,9,3,1,1,1,5,2,8,0,2,3,0,2,9,6,4,5,1,5,3,9,2,0,1,1,3,1,1,2,3,10,2,1,6,1,4,1,4,1,5,6,7,8,1,2,0,0,2,4,4,2,1,4,2,7,5,1,6,8,1,1,5,0,1,1,0,3,0,3,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3497",9,17,5,6,3,3,9,6,12,5,22,5,2,1,8,12,8,15,2,13,2,2,5,12,0,12,11,36,37,3,4,4,4,3,10,10,5,4,11,19,2,9,11,4,6,2,40,11,1,7,7,6,21,5,9,38,11,7,5,0,4,6,1,8,3,1,3,3,1,6,2,4,11,5,14,5,2,2,20,6,3,10,9,2,4,13,2,9,12,6,7,3,6,8,6,12,1,1,11,6
"COG3498",0,0,0,0,1,0,1,3,1,2,1,2,0,0,1,2,4,2,0,3,0,0,0,4,1,14,2,0,0,0,0,0,2,3,7,3,2,0,0,3,2,1,4,1,2,0,3,3,1,0,1,0,9,1,4,0,2,0,5,0,3,3,0,3,0,2,1,2,1,1,2,3,1,1,1,1,2,0,0,2,0,0,1,0,2,1,0,2,1,0,1,1,1,3,0,8,0,0,4,4
"COG3499",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",4,25,3,4,3,4,7,9,3,6,13,4,5,1,5,4,2,7,2,8,3,0,3,4,0,9,6,23,9,2,6,1,5,9,7,12,1,1,4,15,2,7,14,7,1,5,10,6,1,12,9,3,23,7,1,19,5,8,6,0,7,5,3,12,1,0,2,2,3,6,2,3,6,3,8,1,3,7,12,5,1,2,4,0,8,9,3,4,17,3,3,0,1,4,4,17,1,2,23,7
"COG3501",60,24,34,51,0,59,29,2,43,23,3,19,38,1,70,28,14,12,31,16,46,4,15,31,4,17,16,0,25,24,1,3,12,6,34,2,2,14,3,20,14,9,27,9,5,3,8,6,11,11,2,31,54,14,0,14,15,12,12,0,6,11,3,9,4,63,7,3,26,5,6,31,31,15,7,30,18,38,20,45,0,10,26,33,17,17,14,2,26,0,2,0,27,18,15,76,4,11,12,51
"COG3503",0,2,5,2,2,2,1,8,0,2,2,2,0,6,10,1,3,4,6,0,6,6,3,7,1,0,1,14,5,0,2,2,10,0,0,2,0,13,6,0,3,3,9,5,10,6,2,1,0,9,8,4,3,5,2,0,13,1,11,4,4,6,7,1,3,6,4,0,2,1,10,9,3,3,4,10,0,4,1,2,0,4,3,0,1,1,4,3,9,1,2,0,4,0,0,0,7,2,3,6
"COG3504",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,4,1,0,0,3,0,0,12,1,6,7,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,5,1,0,0,2,0,0,5,0,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,2,1,2,9,1,0,0,0,0,0,0,3,1,2
"COG3505",151,195,302,309,136,307,99,273,302,225,222,189,336,203,253,203,178,245,322,84,288,171,221,317,78,141,384,434,191,73,181,159,321,72,283,134,82,259,217,185,216,237,242,189,195,180,189,95,121,235,200,300,196,254,128,127,286,214,282,83,208,209,282,192,86,198,162,286,138,187,161,193,203,239,260,300,154,255,134,290,152,236,195,220,128,191,189,285,209,200,189,135,234,182,185,183,120,283,242,248
"COG3506",0,7,7,1,7,1,6,3,3,4,8,20,21,2,5,8,7,14,3,7,4,5,16,2,20,2,22,1,2,1,1,3,3,5,15,5,2,4,7,10,5,4,1,13,4,1,8,7,1,5,4,7,6,2,1,18,2,7,2,0,2,6,9,2,17,8,11,0,8,5,7,1,10,3,3,6,1,2,9,13,5,12,0,7,2,2,5,3,6,0,2,3,1,8,0,8,2,3,5,4
"COG3507",23,201,201,333,152,175,119,192,313,272,229,269,277,265,233,430,350,224,286,311,326,137,230,358,168,199,333,104,216,93,168,298,129,376,310,213,79,162,183,330,169,471,119,171,140,243,389,176,72,181,279,236,335,308,192,260,210,419,106,72,246,145,106,270,276,165,218,356,367,361,280,201,425,305,275,248,391,216,365,232,348,189,312,231,413,303,208,265,323,122,208,266,227,337,296,304,146,167,324,263
"COG3509",0,3,10,0,5,0,0,2,0,1,1,1,0,5,0,0,0,11,0,0,9,4,1,5,0,14,0,3,2,2,0,0,5,0,2,11,0,1,10,0,4,0,2,3,2,20,1,9,0,4,3,0,1,1,16,52,0,0,0,0,2,2,14,0,5,5,0,19,38,0,3,0,14,3,1,1,2,1,0,0,4,2,1,0,0,7,1,10,0,6,23,29,0,0,0,0,3,0,4,1
"COG3512",0,7,11,6,2,5,7,8,3,5,2,5,3,12,10,3,9,3,10,6,3,8,9,1,5,1,1,5,6,10,3,2,2,2,4,6,11,6,15,0,4,1,5,1,5,1,10,4,8,4,4,3,4,9,6,21,4,4,12,2,1,2,4,6,0,6,8,7,8,1,1,2,2,13,9,5,2,6,8,2,5,17,3,4,2,2,6,4,2,9,5,5,11,3,2,8,8,5,5,17
"COG3513",0,37,48,36,45,47,35,81,17,17,70,14,22,50,75,41,34,24,26,38,26,61,50,3,8,6,6,22,36,48,14,18,45,15,39,28,99,33,51,29,74,36,40,34,24,9,47,8,54,28,28,77,32,62,64,142,69,26,56,32,9,56,43,55,12,31,69,70,34,13,38,28,25,78,102,28,5,59,49,27,43,59,23,36,40,12,28,18,23,87,76,22,63,31,11,55,35,34,41,65
"COG3514",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",46,1,0,1,0,0,9,0,2,1,0,2,2,0,1,9,1,2,1,2,0,1,1,0,0,2,0,1,0,10,1,1,1,6,10,0,0,1,1,1,0,0,7,0,1,0,0,0,3,1,0,0,0,0,0,0,1,5,4,0,1,1,0,0,0,4,0,1,0,0,1,3,3,0,0,0,4,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1,0,1,5
"COG3516",10,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,3,1,0,0,1,5,0,0,0,0,2,0,1,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3517",31,0,0,0,0,1,8,0,0,0,0,0,2,0,4,1,0,0,0,2,1,0,2,0,0,3,0,0,0,4,2,1,0,4,4,0,1,0,1,1,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,1,1,3,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,1,2,0,0,0,2,8,0,2,1,0,3
"COG3518",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
