"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG3238",4,7,6,1,0,1,1,0,2,3,6,7,4,4,9,6,7,1,2,27,0,11,4,10,6,2,1,2,1,16,8,1,5,5,4,1,14,4,1,3,1,32,7,3,4,4,2,4,2,10,3,0,0,6,5,11,7,10,7,15,2,2,2,8,7,2,7,5,2,2,4,3,3,2,6,5,1,6,1,2,10,4,7,2,3,4,6,4,9,4,9,1,11,2,6,4,1,17,8,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",9,8,9,0,2,2,9,13,3,4,3,5,3,2,5,6,6,1,5,0,3,0,9,1,4,4,3,11,6,3,24,1,2,9,3,11,1,5,2,4,6,7,4,6,5,1,5,4,12,0,4,3,2,5,0,3,8,3,2,2,5,1,15,13,2,4,4,3,2,6,1,10,9,3,4,1,27,5,0,3,1,8,6,2,10,2,6,1,6,0,13,3,5,4,2,3,1,0,7,2
"COG3247",3,1,0,1,1,0,0,0,1,0,0,0,1,2,2,3,0,2,1,9,0,0,2,3,2,0,3,2,3,0,0,1,0,0,0,0,11,4,0,2,0,15,0,1,2,1,1,0,1,16,0,0,0,0,2,1,0,0,1,1,1,2,3,2,0,2,2,2,1,1,13,1,1,3,0,3,3,1,1,0,0,2,8,0,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,1
"COG3248",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,13,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG3250",732,1006,1201,1135,805,1036,1040,1437,829,1221,593,773,1072,956,661,976,1148,1217,1308,560,925,1287,519,843,765,846,1204,817,809,278,325,1358,706,1146,760,1326,451,518,985,808,1021,240,968,1166,1554,1595,1300,621,1354,403,669,688,1218,1120,795,773,760,486,660,299,980,1404,1235,774,843,706,628,805,1468,634,504,700,642,1123,959,1066,1208,619,1065,995,576,808,903,626,968,591,1349,806,1118,1078,968,1043,988,1078,466,687,1176,292,923,1227
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",5,2,7,16,1,3,12,8,10,10,6,5,10,4,6,4,3,21,4,5,6,6,7,10,2,2,3,7,2,5,1,12,4,4,3,6,9,10,4,1,11,17,5,8,9,6,7,9,25,6,5,0,11,9,8,5,2,0,5,10,3,11,10,4,4,9,3,4,1,11,5,6,7,2,15,8,14,7,7,4,7,8,3,5,2,0,17,6,13,11,4,3,7,8,0,8,5,4,7,14
"COG3256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0
"COG3257",2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,5,0,0,0,1,1,1,0,3,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,5,0,1,0,6,0,5,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",2,7,1,1,0,3,0,2,1,2,1,0,0,1,0,2,3,1,4,18,0,0,3,2,4,0,3,1,7,1,2,2,2,1,3,5,8,4,3,2,1,15,0,1,0,3,1,1,2,0,0,0,2,2,2,0,1,1,3,0,1,3,2,3,1,2,1,1,2,5,3,6,4,6,0,2,3,3,6,1,0,2,9,1,1,0,0,1,0,0,1,2,1,0,0,2,2,2,1,0
"COG3261",2,5,1,0,1,3,0,4,3,5,0,0,2,7,0,7,2,1,0,20,1,3,8,2,4,1,0,5,13,2,0,1,5,5,2,6,10,7,4,6,10,23,3,6,2,3,0,2,6,1,3,1,2,3,0,1,0,0,4,1,8,5,1,4,2,7,1,0,1,14,7,13,5,7,0,1,3,5,9,2,1,5,6,2,2,2,0,2,3,1,4,7,1,0,1,0,1,3,5,0
"COG3262",2,0,2,1,0,2,0,1,0,0,2,0,1,2,1,1,2,0,1,20,0,2,6,1,4,0,0,1,5,6,0,0,1,1,1,2,6,2,0,0,1,30,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,7,0,1,0,2,1,0,0,1,0,2,2,4,5,0,0,0,0,2,2,9,0,0,1,14,0,0,0,2,2,2,0,0,5,0,0,0,0,0,2,2,0
"COG3263",22,26,35,3,13,30,24,46,23,42,22,37,35,56,29,37,39,36,31,26,30,33,22,13,33,37,41,20,21,7,47,48,18,25,20,26,32,19,31,21,50,30,34,32,31,34,45,53,51,15,18,29,40,34,18,34,20,20,35,3,20,56,41,27,36,31,18,37,55,29,12,35,41,30,40,32,32,24,33,52,28,19,28,9,40,13,27,42,41,22,37,27,27,18,13,15,45,7,30,35
"COG3264",8,8,9,5,0,8,0,10,2,0,2,2,1,11,1,1,6,4,3,55,0,3,3,12,10,0,1,7,5,7,0,3,2,8,4,6,21,6,4,9,13,85,4,13,17,0,1,0,10,0,1,49,6,11,5,2,0,1,19,22,1,6,4,6,2,1,2,0,3,14,5,8,1,0,1,0,6,5,18,1,1,1,22,0,4,3,1,4,4,2,10,18,0,2,2,7,0,1,7,2
"COG3265",0,2,0,3,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,4,0,0,0,0,0,0,0,0,2,1,6,0,1,0,0,2,5,4,0,0,4,29,1,1,5,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,2,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG3266",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,14,0,0,0,1,1,0,0,1,2,3,1,0,0,0,0,2,5,3,0,0,2,16,0,3,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3267",2,8,1,1,3,0,1,7,0,3,0,2,2,9,0,2,0,0,1,1,5,3,0,1,1,1,0,3,0,4,2,3,0,0,1,0,1,0,1,0,0,6,3,4,1,0,0,2,3,5,0,15,1,5,1,3,0,0,4,2,0,2,0,3,17,0,1,1,0,5,12,2,0,1,3,0,2,0,2,3,9,0,1,2,2,0,2,2,1,0,3,10,2,4,0,0,5,17,5,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3270",14,4,11,2,5,3,1,4,10,8,24,9,4,6,6,9,4,2,3,12,8,7,17,6,9,3,6,23,3,15,12,2,14,11,11,4,9,20,10,5,5,13,7,5,4,3,11,14,1,23,8,5,1,7,4,13,15,17,17,23,7,5,4,4,13,6,4,1,1,8,10,6,9,7,10,10,6,17,13,7,17,10,24,3,10,16,11,17,3,4,2,2,11,6,12,7,9,20,3,12
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,10,0,0,0,0,8,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3274",45,43,56,6,14,22,62,81,28,56,25,24,47,44,11,25,53,61,60,34,21,76,23,44,27,31,35,21,32,6,7,58,20,62,56,67,35,42,57,25,23,36,45,36,73,56,65,27,87,10,19,17,48,48,20,43,24,29,39,7,32,52,47,62,38,48,29,35,60,23,16,35,32,38,34,24,56,37,40,38,36,30,36,38,42,51,38,29,52,24,49,15,58,94,17,32,45,24,57,42
"COG3275",67,97,54,110,29,92,79,130,87,106,28,57,85,120,104,83,90,74,127,55,82,84,19,33,89,124,78,60,68,9,4,140,40,106,55,114,48,38,94,76,101,64,103,97,190,97,68,54,143,21,67,86,144,79,79,49,45,29,55,8,53,143,103,85,56,56,42,94,127,66,46,53,56,94,65,66,102,58,93,86,20,69,56,76,106,56,113,90,151,121,119,53,64,73,49,48,70,10,79,94
"COG3276",14,3,3,0,4,0,2,7,1,3,5,0,2,5,2,9,4,2,3,10,3,1,15,4,3,4,2,2,5,8,2,1,0,4,0,9,29,11,3,4,7,47,3,0,14,2,0,1,7,17,2,2,7,6,0,5,1,5,0,10,2,0,4,4,1,1,2,1,1,13,1,11,3,5,4,0,12,15,1,3,3,1,6,1,2,2,2,7,7,2,3,4,1,4,12,2,2,1,2,2
"COG3279",212,147,219,101,135,53,86,141,193,200,254,239,156,152,170,152,177,149,143,160,205,151,137,163,181,111,141,169,136,236,87,167,191,137,195,162,209,185,172,178,142,90,132,124,206,142,233,385,148,102,140,131,177,172,232,234,254,185,232,170,162,149,136,173,197,224,263,214,169,148,118,149,175,106,221,223,161,148,161,182,179,157,199,191,125,233,180,160,245,173,227,108,259,115,151,195,207,290,139,215
"COG3283",0,0,0,1,1,4,18,1,0,0,0,0,0,5,0,0,0,2,0,9,0,0,0,0,2,3,0,0,2,3,12,2,0,0,0,0,1,2,0,0,6,25,0,9,2,1,5,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,1,1,0,2,0,0,0,6,4,1,5,0,8,0,2,2,6,0,7,0,8,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,0
"COG3284",2,9,2,1,3,4,19,5,0,1,2,0,2,11,6,1,2,4,0,3,1,0,5,3,9,6,0,3,21,5,31,5,3,1,1,6,13,4,2,3,16,1,4,18,1,4,10,1,5,0,5,1,3,2,4,2,2,1,3,0,2,4,8,5,5,12,0,0,1,1,0,11,10,3,7,2,8,9,0,1,3,2,8,4,1,3,3,0,0,2,4,7,0,3,0,2,1,0,0,1
"COG3287",12,0,5,0,4,0,1,0,7,2,8,2,2,5,8,0,3,7,2,5,4,4,3,5,2,1,1,0,9,0,0,0,5,1,5,1,14,4,6,13,1,0,0,0,0,0,0,3,2,4,16,0,0,0,1,8,20,9,7,15,0,2,3,6,1,3,2,3,0,1,0,4,12,1,8,6,4,3,2,6,22,1,3,3,1,3,0,2,1,0,9,5,7,2,3,1,10,0,5,3
"COG3288",1,0,0,0,0,2,0,2,0,1,0,0,0,2,7,3,1,0,1,15,0,1,0,0,4,0,0,3,0,2,19,0,0,0,2,2,9,2,0,1,2,19,0,1,3,0,0,1,3,23,0,11,2,3,1,0,0,1,7,1,1,3,0,1,0,0,0,2,1,0,13,4,0,2,0,0,4,4,1,0,1,0,5,0,0,0,1,3,0,0,1,15,0,0,4,0,0,2,1,0
"COG3290",13,11,8,2,0,3,3,3,1,5,1,9,4,15,0,4,7,10,6,45,4,8,10,9,6,2,4,9,4,11,1,2,14,7,7,11,37,7,5,2,11,68,6,2,17,9,3,7,13,1,1,6,5,7,3,3,12,2,17,0,9,1,10,8,4,24,28,1,6,15,14,17,16,7,7,8,8,20,12,5,2,15,18,28,4,7,7,7,7,3,4,9,9,6,1,10,3,4,7,7
"COG3291",8,7,11,43,6,6,2,7,17,14,3,4,20,24,6,11,7,20,8,5,4,16,7,2,8,7,62,4,5,1,0,4,20,2,48,17,4,10,10,3,30,0,8,6,19,11,10,5,9,3,10,3,16,6,37,6,18,4,8,2,13,16,15,13,10,12,10,12,9,9,15,12,21,19,7,4,0,25,14,5,29,7,3,29,3,76,4,11,8,14,5,35,15,2,0,8,15,17,7,17
"COG3292",443,955,1090,1181,897,1100,836,1418,814,1403,302,557,1171,688,606,847,1039,1365,1082,348,987,988,299,763,647,955,897,491,729,18,56,1740,383,931,388,1315,246,349,832,643,1310,6,867,1247,1676,1623,1148,557,1661,129,707,833,1282,1037,825,548,588,380,484,90,872,1606,1162,820,832,716,520,828,1721,587,184,561,569,1104,973,836,1741,423,828,865,308,687,748,668,1067,244,1299,772,1408,1179,801,1079,967,852,366,609,1150,77,981,1230
"COG3293",4,22,9,1,8,9,4,13,1,5,5,10,31,9,10,9,6,9,6,5,26,1,55,18,8,13,45,17,23,7,1,12,13,1,7,2,2,6,7,2,67,0,10,4,10,1,9,18,0,5,7,5,15,5,13,6,2,4,31,0,2,91,2,5,8,6,24,10,8,4,2,16,25,14,1,129,6,30,5,4,0,8,11,9,3,11,15,7,4,6,10,1,41,35,6,8,10,0,6,10
"COG3294",0,0,8,0,4,0,0,1,1,2,4,4,2,2,0,2,1,2,0,3,0,0,2,0,1,1,1,2,1,4,2,3,2,3,5,2,6,2,1,5,0,3,0,0,0,0,2,8,3,1,1,1,1,5,2,3,11,4,8,1,0,1,0,1,0,1,4,2,0,5,2,0,8,0,0,3,1,0,1,0,0,3,1,1,0,4,6,0,0,0,0,1,5,1,0,4,1,0,3,4
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,12,0,0,2,1,0,0,2,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,1,0
"COG3299",6,3,1,1,6,4,1,1,5,3,6,27,11,4,10,9,2,0,10,9,9,4,8,2,0,7,15,16,7,4,10,2,9,9,8,5,19,2,12,9,3,3,3,3,2,9,8,7,1,12,8,7,5,10,8,10,6,5,6,18,5,5,4,3,9,11,6,8,6,12,17,14,7,10,7,11,23,28,15,2,5,8,2,2,5,11,3,9,1,1,12,7,11,7,1,9,2,1,7,13
"COG3301",5,3,5,0,0,2,0,0,6,0,1,0,1,3,2,0,3,2,3,10,0,0,0,1,3,0,5,2,1,1,2,0,0,2,2,3,7,1,3,4,2,17,1,3,0,0,2,0,4,0,0,1,0,2,2,1,1,1,4,23,1,7,7,1,0,0,0,0,0,4,2,1,1,3,1,5,3,4,2,0,0,0,3,0,3,2,0,3,2,0,3,3,0,0,3,3,0,2,1,2
"COG3302",1,0,1,0,0,6,0,2,0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,1,2,0,0,1,1,3,0,0,0,1,1,1,5,1,0,0,1,23,1,2,7,0,2,0,0,0,0,0,0,3,0,0,0,0,8,0,1,2,0,3,0,0,0,0,1,1,5,6,0,0,0,0,1,4,4,0,0,1,6,1,1,0,1,1,2,0,1,3,0,0,1,0,0,0,1,0
"COG3303",5,31,20,2,2,10,3,39,11,11,5,8,5,24,11,18,15,8,32,30,13,11,2,14,10,7,20,7,12,3,1,31,8,24,3,21,7,1,16,7,10,34,12,16,40,34,18,3,36,0,5,4,17,12,3,3,2,4,13,13,5,26,18,12,6,9,9,9,35,9,8,13,6,8,12,22,34,20,20,7,6,13,17,3,9,2,22,7,24,5,16,1,25,7,4,5,13,5,25,13
"COG3304",7,7,15,4,9,3,13,11,12,11,6,7,16,10,5,11,11,12,9,8,7,10,8,1,14,15,11,13,8,3,14,20,2,11,7,15,9,8,7,10,6,5,18,9,12,9,9,14,12,4,5,1,14,12,7,5,9,8,2,9,4,20,16,4,13,11,3,13,10,7,7,12,11,6,7,13,18,2,9,9,6,4,7,7,8,2,11,12,28,18,11,8,16,8,10,9,6,9,10,7
"COG3306",0,0,2,0,0,0,1,0,0,0,2,1,8,0,1,0,2,0,13,2,2,2,0,2,1,0,0,1,3,6,0,0,0,0,2,1,10,0,0,1,1,0,1,1,0,0,8,0,5,0,0,1,1,1,0,1,0,0,0,16,2,3,0,1,0,0,0,1,0,2,0,0,0,0,4,2,9,7,2,0,0,1,0,0,0,0,7,3,8,3,1,1,3,1,5,0,1,1,0,0
"COG3307",10,6,4,4,11,5,10,1,1,0,4,3,4,16,4,2,4,7,3,16,3,8,13,1,8,5,8,8,6,11,27,5,2,3,7,2,33,3,1,4,14,39,5,4,6,4,5,3,3,14,8,5,9,11,2,2,0,6,5,6,14,2,4,11,7,7,0,2,4,21,14,13,7,4,5,2,15,10,7,2,3,8,13,5,3,6,4,12,11,7,6,1,0,0,6,8,1,9,2,0
"COG3309",1,0,0,21,26,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,17,7,1,0,0,0,5,0,1,0,4,0,2,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,7,5,1,0,0,6,0
"COG3311",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,3,7,0,0,0,5,16,0,1,2,0,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,2,5,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,1,9,5,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3314",22,17,22,6,10,6,15,10,12,22,36,12,16,15,13,25,6,9,6,26,21,18,46,19,11,3,17,19,33,15,19,4,36,11,15,12,28,36,25,20,6,60,12,10,8,2,23,33,9,16,39,12,12,21,9,22,28,21,22,25,15,5,9,11,13,23,28,16,10,15,13,25,28,11,18,24,15,39,13,12,26,33,14,20,8,32,5,10,9,10,21,5,19,5,12,21,10,22,12,14
"COG3315",21,4,28,5,5,0,5,4,9,13,14,22,10,4,13,11,11,6,7,18,16,11,23,19,5,3,14,18,25,12,2,4,18,9,17,8,7,23,9,6,12,5,7,8,12,11,15,10,1,3,8,20,8,3,9,21,29,11,4,21,11,5,7,8,25,23,12,16,11,12,16,11,15,12,14,25,4,5,18,12,10,18,18,34,8,18,12,3,14,9,12,5,23,7,7,14,21,17,7,17
"COG3316",1,3,1,2,4,1,2,3,0,0,0,0,0,8,1,2,3,1,1,38,1,4,13,9,25,1,0,1,5,4,0,1,0,3,0,3,12,1,1,1,0,206,1,2,2,3,4,3,0,0,0,0,6,3,0,1,0,0,3,3,0,1,3,2,2,2,0,2,12,9,10,3,0,1,0,1,12,8,28,1,1,3,3,0,2,0,1,1,2,0,7,3,0,0,1,0,0,10,1,1
"COG3317",3,2,1,0,0,4,0,1,1,2,2,0,0,0,0,1,0,1,0,13,0,2,0,4,1,0,0,1,1,2,0,0,0,1,2,2,8,0,2,1,2,21,2,0,1,0,1,0,3,0,1,19,2,1,0,0,0,0,2,7,1,2,0,1,0,0,0,0,2,1,1,1,1,1,1,0,1,2,5,0,0,0,4,0,1,0,1,1,0,0,1,8,0,0,3,0,1,2,2,2
"COG3318",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,3,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0
"COG3319",0,0,1,0,0,2,0,5,0,0,1,0,1,10,0,0,2,0,1,47,0,2,1,1,2,0,0,1,14,10,0,2,0,8,0,1,2,5,0,3,8,43,2,2,2,3,0,2,6,0,0,2,10,9,0,0,0,0,7,3,0,6,0,9,0,0,0,0,1,16,11,10,0,8,0,0,4,13,8,0,0,0,8,0,3,1,1,1,0,0,0,4,0,0,0,0,0,7,0,0
"COG3320",3,5,3,1,4,0,5,4,7,8,14,2,4,4,15,34,5,4,1,10,5,2,7,2,10,1,4,12,2,71,11,2,17,6,8,7,17,5,2,4,2,0,11,4,1,2,4,6,7,7,4,1,1,27,0,12,2,19,8,0,0,4,2,4,11,4,11,2,7,0,1,3,4,1,0,1,0,17,1,3,20,1,7,2,5,3,6,14,4,1,18,1,27,4,2,4,1,124,2,0
"COG3321",0,3,5,0,0,3,0,6,16,1,0,0,1,10,1,1,2,0,2,40,0,1,4,0,2,3,0,1,35,37,2,0,13,2,1,0,4,0,1,2,20,19,3,0,1,5,2,0,6,0,0,0,7,4,0,2,1,0,6,2,0,1,2,6,1,0,0,1,1,5,4,33,0,9,0,0,4,0,1,0,0,0,1,1,2,2,2,0,2,0,0,0,18,0,1,1,1,9,2,0
"COG3323",7,9,14,0,3,6,14,19,11,20,3,14,25,19,19,22,17,17,22,6,21,20,7,5,20,20,20,7,15,2,30,26,8,12,11,21,3,11,3,22,25,0,24,34,29,13,10,6,19,13,20,4,24,10,4,8,12,5,10,21,9,19,20,12,8,13,11,22,17,17,11,12,6,15,10,5,12,9,10,13,7,16,10,6,22,7,11,19,26,4,16,4,19,11,12,9,17,2,9,6
"COG3324",2,1,4,2,0,0,1,6,2,12,0,6,1,6,0,3,2,0,1,1,2,2,0,0,0,3,5,1,0,1,0,9,1,3,0,7,4,7,2,1,4,1,9,17,9,6,2,1,8,0,4,0,6,1,3,0,0,0,0,0,0,5,5,1,0,2,4,1,12,2,5,5,2,4,2,2,9,2,3,2,0,0,1,0,9,1,9,2,5,6,4,1,5,0,0,0,0,0,5,2
"COG3325",23,46,21,0,1,6,11,26,27,22,22,9,26,16,4,15,34,32,34,13,48,34,18,15,23,14,28,5,22,8,1,12,24,37,18,33,10,17,19,15,4,4,29,21,12,56,37,11,9,6,22,2,21,15,7,11,16,2,12,7,17,44,18,21,13,7,12,26,14,9,18,27,14,8,22,11,4,8,22,16,8,18,20,6,21,9,26,12,11,9,14,9,18,9,2,2,24,3,18,25
"COG3326",7,6,6,6,8,2,9,5,7,12,3,9,2,5,6,6,5,1,2,3,4,5,8,13,5,0,7,2,5,6,1,2,7,5,14,1,17,10,7,1,3,1,4,0,4,1,3,11,0,9,5,1,2,5,11,5,8,13,8,8,3,2,3,7,8,6,7,3,3,9,2,5,5,1,3,14,3,7,6,4,6,9,8,17,3,23,2,2,4,3,6,4,5,4,5,5,7,21,9,6
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
