"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG3859",1,14,7,7,6,2,14,13,10,18,0,10,9,10,3,0,3,1,1,9,3,14,8,7,10,5,15,5,19,4,35,8,6,4,9,7,11,9,11,3,10,22,8,4,15,9,8,9,9,10,5,6,10,11,5,8,9,2,14,2,5,15,5,10,3,8,6,14,6,8,13,3,5,27,2,1,8,13,11,11,2,6,2,2,3,13,5,6,3,1,15,0,10,14,19,3,3,16,15,8
"COG3860",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3862",2,11,10,6,6,8,16,1,5,5,5,5,7,5,13,1,4,5,3,11,5,11,11,14,3,8,6,9,6,2,2,5,2,5,5,4,5,4,11,3,2,12,5,9,7,7,4,9,5,14,3,9,5,4,7,8,7,7,4,10,5,8,3,3,3,3,3,9,4,7,2,5,5,7,2,0,3,2,6,4,1,8,3,1,6,8,2,7,6,9,8,2,4,4,7,2,2,2,8,7
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3864",0,8,0,25,1,0,6,10,10,0,0,1,2,0,2,0,3,0,1,16,1,11,8,1,0,7,1,3,8,1,0,3,0,0,5,0,5,2,3,1,0,1,0,3,3,0,1,4,3,0,6,3,0,2,0,0,1,1,1,0,0,0,1,17,0,0,1,2,1,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,6,3,3,0,20,1,0,1,0,4,41,1,13,2,5
"COG3866",43,33,10,62,8,0,3,0,9,0,19,7,4,16,5,48,2,1,0,2,4,14,5,5,8,6,9,6,3,4,2,10,0,1,72,7,12,9,43,13,11,5,10,1,8,46,4,2,0,29,10,23,7,14,4,1,15,32,14,12,9,12,4,8,8,1,16,0,6,13,27,8,1,7,0,117,0,8,3,12,44,13,4,0,6,11,2,75,0,21,1,72,0,20,5,37,0,30,12,11
"COG3867",24,41,48,37,14,10,17,10,48,33,21,32,11,32,29,49,21,33,13,22,29,10,12,18,32,28,31,28,52,19,3,25,41,50,50,40,11,23,16,25,21,47,21,12,37,24,26,10,32,76,15,138,14,28,22,30,23,29,15,22,24,10,20,11,26,15,23,29,21,73,47,4,12,47,4,58,22,12,36,15,32,44,13,36,19,10,25,26,0,69,39,24,14,28,5,60,29,10,38,59
"COG3868",0,6,2,2,0,0,0,0,3,1,0,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,5,2,2,0,0,1,1,0,2,0,0,2,0,0,0,4,3,0,2,2,0,1,0,1,0,1,0,2,2,2,0,0,1,0,4,0,0,0,0,1,0,1,0,1,2,0,0,5,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,6
"COG3869",1,5,8,8,2,1,5,11,4,12,2,7,12,4,8,5,0,3,7,19,5,3,6,4,13,1,9,7,11,1,15,15,1,0,4,7,10,11,6,2,5,9,12,5,19,8,5,7,3,8,2,2,1,11,1,9,1,1,6,2,12,6,3,17,1,1,1,7,2,6,12,8,2,9,5,0,6,5,18,4,4,12,12,7,5,5,4,13,9,17,1,1,5,9,13,3,0,21,7,6
"COG3870",0,5,1,2,2,3,2,14,1,1,0,0,3,6,2,3,1,0,2,3,0,7,4,2,1,1,2,1,5,2,1,8,0,2,1,3,2,0,5,1,3,7,2,2,9,2,3,4,6,4,3,3,0,4,0,3,1,4,3,0,3,2,4,2,2,2,2,5,2,2,2,1,2,4,0,1,2,1,1,3,2,2,3,1,2,6,2,1,7,4,0,0,1,4,2,1,2,6,3,2
"COG3871",15,5,5,4,12,31,5,6,5,3,30,11,10,17,17,1,10,29,14,7,11,4,7,21,12,12,5,5,6,19,5,3,0,4,0,13,13,23,2,29,1,4,3,8,3,7,17,15,9,7,7,9,12,7,20,5,15,12,14,32,12,7,2,14,14,7,19,7,10,4,9,44,23,8,5,2,11,15,1,8,0,21,7,39,14,0,16,3,2,4,11,9,7,11,9,0,40,1,2,18
"COG3872",5,19,18,19,13,3,29,16,19,20,8,20,13,22,20,3,12,5,15,22,9,13,15,16,14,19,25,22,32,4,38,21,13,14,18,26,29,29,29,2,15,27,26,18,26,17,8,10,20,40,11,22,34,36,6,32,24,17,27,7,22,35,14,16,14,14,17,29,22,40,25,7,16,43,6,5,12,17,20,23,11,26,13,4,13,34,2,24,16,17,12,10,12,20,29,21,6,22,34,15
"COG3874",1,7,1,8,4,0,5,5,3,9,0,4,8,1,0,2,1,1,0,13,1,9,3,7,1,6,3,2,7,0,6,2,2,0,3,2,4,3,8,0,3,4,8,3,17,1,1,1,3,0,4,3,6,9,1,6,9,0,4,0,3,13,1,5,2,1,3,10,1,8,2,1,4,9,2,1,3,3,4,2,2,3,1,2,0,2,0,5,0,6,4,0,2,0,13,3,0,0,1,6
"COG3875",9,12,4,5,17,14,3,5,2,5,5,7,21,10,10,2,4,15,26,13,19,34,30,13,7,6,12,6,6,17,41,9,5,4,5,13,11,1,6,14,10,12,10,14,14,9,12,11,12,6,22,21,8,6,7,5,20,12,9,22,27,28,10,11,8,7,10,10,11,6,17,15,9,5,7,11,13,18,7,9,9,4,10,2,10,4,15,16,23,41,8,9,10,10,19,13,8,14,12,8
"COG3876",24,20,12,14,36,38,2,6,10,15,60,28,26,48,24,4,22,41,45,23,33,4,21,19,30,37,44,15,10,20,0,28,3,14,3,29,34,10,19,39,8,14,14,21,8,9,34,54,16,5,34,8,11,13,42,17,26,20,20,19,7,21,69,17,33,50,26,34,9,21,17,33,39,29,15,6,25,35,17,40,0,18,17,33,36,0,39,16,0,1,44,8,37,37,11,3,46,1,7,39
"COG3877",3,2,0,0,2,0,0,1,0,2,11,2,4,1,1,0,0,13,2,0,3,0,1,0,1,4,3,0,0,3,0,5,0,0,0,0,0,1,1,6,0,1,0,0,9,0,2,2,3,0,0,3,0,1,8,2,1,0,4,0,3,1,5,0,2,1,2,0,1,0,2,8,3,1,3,0,0,8,0,2,0,2,0,3,7,0,1,0,0,0,0,0,3,1,2,0,1,0,0,3
"COG3878",1,3,0,0,1,0,9,0,3,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,4,2,0,0,1,0,7,1,4,4,0,3,10,11,1,4,0,2,0,0,2,0,0,7,2,0,4,2,3,1,0,6,0,0,12,6,1,0,1,0,2,1,0,0,7,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,2
"COG3879",3,2,5,7,0,0,7,31,2,0,0,1,9,0,1,1,1,3,3,17,2,6,7,0,0,1,1,1,16,1,4,3,0,0,3,1,6,1,12,2,0,13,8,14,20,0,2,2,3,2,9,1,1,2,1,0,5,0,0,0,10,4,0,34,1,2,1,8,2,0,5,0,2,5,7,0,2,2,14,0,19,0,9,0,1,14,0,8,0,54,2,2,1,12,23,2,0,2,0,1
"COG3880",1,3,2,4,1,2,4,5,3,3,1,1,6,2,1,1,1,0,4,14,1,4,5,6,6,6,4,2,13,3,7,6,0,1,2,7,7,9,5,3,3,5,2,1,14,4,0,2,3,5,1,3,2,5,0,4,1,0,2,1,6,4,2,14,3,3,0,9,3,3,5,8,3,3,3,0,5,3,6,1,1,7,5,1,5,5,0,3,6,10,1,0,3,7,11,2,1,13,3,7
"COG3881",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",1,4,3,8,3,3,4,2,17,6,17,21,7,8,11,0,1,5,13,8,14,1,2,10,12,4,5,3,3,3,0,7,0,8,4,5,2,5,16,0,17,16,2,4,10,13,35,1,5,3,4,3,7,8,18,3,22,2,13,0,5,2,12,10,28,16,14,3,5,13,8,24,15,15,1,18,4,1,9,3,1,12,3,0,12,0,0,2,3,1,17,2,6,26,2,1,6,0,3,31
"COG3883",3,4,4,16,0,2,5,6,10,2,1,3,19,2,1,2,2,1,0,21,0,4,7,1,4,4,1,8,13,3,15,11,1,1,3,1,4,5,17,0,5,14,8,4,37,3,1,2,4,10,2,1,3,0,1,6,4,2,0,2,8,4,1,20,1,1,0,17,1,2,9,0,1,12,5,0,3,0,9,2,4,1,1,0,2,8,0,3,1,6,6,0,2,1,33,1,8,12,2,1
"COG3884",42,28,51,43,34,19,30,44,30,23,29,28,23,32,25,24,26,21,31,33,27,35,33,38,43,25,22,35,39,48,31,30,23,29,35,35,27,33,33,22,32,44,29,27,35,41,26,17,21,25,40,37,36,31,30,30,24,39,30,25,23,27,30,39,23,42,30,22,21,30,32,28,21,24,14,31,32,29,37,32,27,20,26,42,31,25,23,30,12,12,34,29,29,25,17,37,24,44,29,20
"COG3885",2,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,5,3,3,0,11,0,0,4,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,1,0,0,2,1,1,0,1,6,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,1,1,0,5,7,2,7,8,1,0,0,1,1,2,0,3,0,1
"COG3886",33,26,14,34,9,9,25,62,23,9,39,21,4,6,29,25,14,8,7,20,17,68,47,18,14,19,20,26,31,15,44,16,86,64,44,34,23,46,21,9,68,4,39,36,18,67,14,13,27,21,10,37,10,30,3,9,20,38,12,22,44,12,8,10,13,6,22,20,12,10,22,18,4,10,14,19,23,31,20,12,45,27,31,12,8,45,7,50,10,61,14,19,17,31,19,44,2,22,44,16
"COG3887",16,43,44,59,17,7,63,69,47,41,7,40,51,42,32,6,23,12,13,71,21,82,38,45,33,40,36,39,75,19,70,33,39,7,41,31,40,39,68,5,22,63,44,24,83,29,18,31,47,83,25,67,70,56,13,39,37,22,39,10,42,59,9,80,28,28,31,37,41,52,58,16,21,73,19,6,28,44,65,29,28,36,32,11,19,101,17,32,28,64,24,7,32,47,66,33,12,80,98,40
"COG3892",1,0,1,0,0,0,13,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,5,0,0,0,0,0
"COG3893",8,7,2,1,2,2,0,3,4,3,5,3,8,4,7,2,0,9,2,5,7,2,14,2,14,3,0,1,2,7,0,0,2,4,0,2,3,1,1,4,7,9,2,10,2,0,5,5,3,0,7,1,1,0,4,5,12,0,2,1,5,1,7,4,2,2,4,6,4,26,1,4,2,4,1,0,3,7,1,10,1,0,6,2,12,0,11,4,0,0,2,4,7,2,8,0,1,0,0,0
"COG3894",1,16,3,10,3,2,13,9,16,8,8,8,17,10,10,2,4,1,1,11,1,12,18,13,11,12,17,19,17,0,85,9,2,6,17,10,8,21,10,2,9,37,12,12,17,10,6,3,27,24,10,15,15,16,5,12,12,4,9,0,11,13,2,12,1,17,5,18,11,16,7,4,3,14,4,3,4,8,10,6,6,7,2,2,1,28,9,5,0,26,10,0,6,6,22,6,4,11,37,13
"COG3895",0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,1,0,0,0,3,1,2,1,0,1,0,0,0,2,2,0,0,8,2,4,0,1,0,1,0,9,0,0,0,0,0,4,0,0,0,0,1,1,1,3,0,1,0,0,1,0,1,1,0,0,0,6,0,0,12,0,0,1,0,0,0,2,2,0,0,1,2,0,2,2,0,3,0,3,4,1,1,1,0,1,0,6,6,18,2,0,1,7,0,0,0,6,3,2,0
"COG3901",0,7,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,5,0,0,0,1,0,4,1,1,0,1,0,0,2,0,2,13,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,4,6,0,1,0,0,0,0,3,0,1,0,0,3,0,1,3,0,2,0,0,1,0,1,1,5,1,0,4,2,0
"COG3903",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,0,3,3,0
"COG3907",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",2,13,5,11,7,2,5,10,25,6,1,12,6,8,7,1,5,6,2,12,12,10,4,9,7,7,7,16,28,2,14,7,12,4,8,11,9,9,14,3,3,19,12,2,11,13,6,8,3,11,6,34,14,8,16,6,13,2,10,1,13,17,2,11,2,7,4,6,8,13,7,2,5,10,5,5,15,10,40,14,3,5,9,6,7,26,3,8,3,10,11,4,3,9,13,10,4,2,12,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,16,12,3,20,1,17,3,11,26,7,7,5,3,13,3,10,2,11,1,24,4,7,9,23,9,3,1,11,0,4,0,0,31,2,8,4,5,1,7,9,4,11,5,0,3,3,1,0,10,3,0,5,7,1,8,3,2,4,8,4,10,9,1,3,8,9,3,4,9,0,2,5,5,1,9,7,5,4,6,3,15,31,10,23,21,4,1,8,0,2,4,16,10,2,4,2,3,28
"COG3920",5,2,2,1,2,0,5,21,0,0,8,2,3,2,6,1,5,6,4,3,2,14,12,1,2,2,7,1,1,2,7,3,4,0,1,4,2,1,2,2,1,2,0,9,3,2,2,2,5,3,7,1,0,1,2,0,3,2,0,16,6,3,2,2,2,0,1,5,0,1,3,9,1,0,2,3,11,6,1,1,9,9,8,2,2,13,0,10,4,48,1,2,0,8,2,6,3,8,4,2
"COG3921",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,7,0,0,2,0,0,3,0,3,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0
"COG3924",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG3925",0,0,3,0,1,0,2,1,0,0,4,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,2,2,6,1,0,0,1,0,1,0,0,1,3,0,2,10,0,0,0,1,0,11,1,0,1,0,0,6,0,4,0,0,1,2,0,14,0,0,0,0,0,1,0,0,2,1,0
"COG3926",2,3,1,18,3,3,1,2,4,12,9,3,1,1,6,1,0,7,48,15,1,0,0,3,5,4,4,6,7,1,1,3,0,1,7,4,4,38,0,0,0,4,9,1,0,10,30,0,0,0,8,5,2,3,20,4,0,8,4,0,11,4,7,2,2,1,2,3,0,2,1,0,2,11,0,0,6,0,2,12,0,2,1,10,7,0,1,1,0,0,106,1,0,5,3,0,0,1,0,5
"COG3933",18,3,5,9,1,10,38,14,3,10,1,4,4,6,12,3,26,3,14,24,6,4,21,11,11,4,14,10,15,7,42,10,1,4,18,6,1,16,41,9,5,4,16,8,13,10,4,5,30,41,6,2,8,8,1,11,14,3,2,10,35,8,16,5,5,7,3,11,15,2,43,3,5,14,15,4,17,6,2,3,61,31,47,12,2,25,5,23,16,31,3,12,6,2,8,23,17,46,41,8
"COG3934",0,0,1,0,3,0,0,0,4,0,1,1,4,9,1,0,0,0,0,2,0,1,0,0,2,3,2,0,0,0,3,0,0,0,0,0,1,0,10,0,1,1,0,0,2,11,0,1,0,0,6,0,0,1,2,1,3,0,14,0,1,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,29,1,0,0,13,1,0,0,0,0,2
"COG3935",5,21,20,33,6,8,24,24,28,10,8,15,33,11,14,3,6,4,12,39,8,13,8,18,21,13,19,25,42,6,35,20,12,6,30,15,27,30,44,10,9,37,32,8,48,17,9,11,30,33,11,18,28,24,9,18,19,10,20,4,23,24,11,18,7,8,10,18,17,26,28,9,6,39,10,7,8,10,23,6,4,14,5,3,10,32,8,18,23,21,13,0,15,16,39,11,5,36,42,16
"COG3936",1,0,1,3,0,0,4,7,7,3,4,3,5,2,7,0,1,0,0,2,0,2,6,0,0,2,0,0,0,0,0,0,0,0,7,0,1,3,0,8,3,1,2,3,14,3,1,0,6,0,0,1,1,0,1,4,7,0,1,0,0,1,1,6,0,3,5,10,1,1,17,0,1,4,3,0,0,6,3,5,2,2,0,0,5,2,6,4,0,0,1,4,3,0,8,0,3,0,3,0
"COG3937",0,1,1,0,0,2,4,7,1,1,0,2,1,0,0,0,2,1,0,1,0,3,2,2,2,1,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,1,1,1,0,0,0,1,3,0,2,1,3,0,2,0,2,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,5,0,2,0,11,0,0,3,2,3,0,2,0,4,0
"COG3938",1,0,0,1,0,3,2,2,0,1,1,0,2,0,2,0,7,0,1,6,0,10,4,6,1,0,1,2,0,0,2,0,0,0,0,0,3,0,1,2,2,1,0,2,3,0,4,2,2,0,0,0,1,0,1,2,4,0,0,1,2,2,0,2,0,0,1,1,1,3,0,0,1,2,1,0,2,1,1,4,0,0,2,0,1,0,0,5,3,10,0,0,1,0,7,0,0,2,0,0
"COG3940",18,18,13,3,35,45,13,23,15,17,130,29,12,11,26,6,17,32,9,13,57,7,21,40,32,61,22,19,24,59,27,21,3,2,6,22,34,39,16,49,1,13,18,25,21,22,50,32,38,38,31,8,28,17,49,13,23,8,22,34,9,15,24,13,34,46,38,21,13,13,24,74,46,15,39,4,15,14,15,7,19,32,30,24,12,37,57,23,3,9,35,7,17,19,16,10,73,16,13,88
"COG3941",0,0,4,1,5,2,0,0,0,0,0,1,0,5,0,0,1,5,0,0,0,6,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,7,6,1,2,6,1,0,0,0,3,9,3,1,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,4,3,0,0,81,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,3,0,0,0,0,1,5,0
"COG3942",0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,5,0,3,2,0,0,3,0,0,0,0,1,1,1,0,7,1,1,0,1,2,3,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,12,6,3,2,0,0,8,0,0,0,0,19,0,18,0,32,0,0,0,8,0,0,0,3,1,1
"COG3943",94,59,83,87,86,67,29,27,74,89,42,81,132,88,91,103,82,67,33,62,105,53,77,110,62,36,46,57,45,41,44,84,161,100,87,64,50,66,68,49,61,68,50,66,57,122,65,44,45,36,50,50,41,62,46,70,93,112,85,42,92,62,93,90,51,54,99,72,36,78,59,80,72,47,36,126,93,58,102,73,89,89,53,66,82,34,85,77,13,22,55,81,73,52,63,75,73,35,61,56
"COG3944",0,24,15,22,6,3,29,54,27,21,10,15,16,19,9,4,12,5,13,34,4,26,14,27,13,25,26,21,50,4,48,19,11,4,27,12,22,30,34,6,10,30,27,29,35,16,10,9,22,27,14,27,23,25,4,13,10,8,12,10,22,28,13,55,10,18,18,35,15,29,20,10,6,21,18,8,4,9,21,22,10,23,3,17,17,59,2,24,18,61,22,1,15,23,17,21,4,48,41,28
"COG3945",0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,4,1,2,0,2,0,0,0,1,1,0,0,0
"COG3947",3,5,3,1,3,0,4,0,1,2,1,8,0,4,0,0,1,3,0,1,1,0,4,1,4,1,7,3,2,1,0,1,7,2,4,2,0,1,3,0,3,2,3,0,0,0,2,2,1,1,4,0,1,2,2,7,2,1,4,0,3,4,0,3,0,0,9,1,4,5,1,0,1,3,2,0,1,0,2,0,0,5,0,0,0,2,0,1,3,0,1,0,2,1,6,2,2,0,4,3
"COG3948",4,2,2,3,2,7,0,0,9,5,4,4,5,15,5,2,9,2,6,3,4,8,10,0,5,3,1,0,4,8,1,0,1,4,0,1,3,3,2,0,2,0,5,2,7,2,4,5,0,0,1,8,1,7,0,2,4,1,7,1,0,10,4,4,0,3,1,0,4,3,4,0,0,1,16,4,5,2,3,0,2,0,3,0,4,0,1,1,6,0,10,1,1,1,4,0,1,0,3,7
"COG3949",1,9,4,14,5,3,10,11,5,0,2,3,11,4,6,2,6,2,1,11,0,1,4,3,5,6,16,4,15,7,0,2,3,3,2,4,13,7,8,1,4,6,4,2,10,3,2,3,10,18,9,2,4,3,0,2,2,1,0,7,6,6,4,11,0,4,3,6,3,5,0,11,2,6,5,3,10,2,13,6,1,1,3,1,1,23,10,2,16,21,1,0,5,0,17,6,0,1,4,16
"COG3950",44,17,62,33,42,66,27,12,22,45,23,43,34,29,60,54,46,41,28,24,51,43,43,41,23,34,66,31,36,47,36,20,66,60,87,25,32,59,20,28,8,19,31,24,27,91,32,37,32,15,26,27,49,47,39,14,30,85,29,30,48,47,41,27,31,53,39,28,16,19,48,43,44,26,4,9,33,58,18,38,5,52,50,63,32,41,36,26,0,13,69,17,37,36,8,68,42,31,25,47
"COG3951",0,0,7,0,3,2,0,3,0,0,1,0,0,1,2,0,2,2,0,0,0,0,3,1,1,0,1,1,1,0,1,0,0,4,0,1,3,0,2,3,8,0,0,1,0,1,1,0,2,0,1,1,1,6,1,5,0,0,1,3,3,1,0,1,2,0,4,3,3,0,4,0,4,2,16,0,1,0,0,2,10,1,3,1,0,0,0,0,13,0,0,3,0,1,5,1,0,0,0,1
"COG3952",5,0,1,0,5,3,5,0,0,1,3,0,6,5,5,0,6,2,6,2,0,0,1,2,4,1,1,1,0,3,0,8,0,0,0,3,7,0,0,4,1,0,0,0,0,1,2,2,7,0,4,1,3,3,0,0,0,2,1,1,3,0,11,0,0,4,0,1,1,3,1,6,3,0,4,0,3,1,0,1,0,2,0,2,5,0,4,0,0,0,0,2,1,1,0,0,1,1,1,10
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
