"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG4665",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4666",13,3,9,14,13,5,18,6,14,20,11,7,9,4,5,16,12,21,5,15,14,2,8,5,23,47,20,15,10,12,10,14,14,21,20,17,25,8,11,21,33,17,14,34,7,13,7,7,7,17,32,4,4,17,6,9,10,18,10,14,19,16,13,14,20,13,14,3,6,11,4,6,12,11,16,7,4,5,9,20,21,3,13,15,10,15,13,4,4,7,2,13,21,8,14,6,8,3,3,11
"COG4667",33,41,30,34,26,29,27,37,54,36,24,24,45,47,44,38,40,32,31,35,37,47,54,30,46,38,28,33,57,39,27,27,32,24,32,44,33,41,38,32,43,27,43,26,44,56,43,39,53,34,36,39,34,16,20,32,35,23,36,40,50,21,30,15,42,40,28,35,36,28,30,41,42,48,48,34,39,59,33,21,36,47,34,38,35,38,45,44,25,46,46,26,33,45,30,46,30,33,35,42
"COG4668",1,6,9,26,0,10,2,18,4,45,1,32,20,11,3,0,1,4,3,3,6,0,0,3,11,3,5,1,6,5,2,5,4,3,5,3,7,6,8,6,2,7,0,2,2,4,11,0,6,10,7,2,2,8,15,1,9,3,13,8,1,29,15,78,10,6,1,5,15,4,17,6,12,3,7,8,4,1,2,2,6,34,7,0,3,36,31,5,5,0,0,0,13,7,26,30,2,14,3,8
"COG4669",1,1,0,0,0,0,0,2,0,16,1,12,0,4,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4670",2,3,5,7,2,4,4,6,3,36,5,39,5,1,6,2,3,9,3,4,3,0,3,1,6,3,21,8,7,4,11,17,3,5,19,9,3,20,2,4,3,7,8,6,1,1,4,4,4,7,3,5,4,11,9,0,3,8,1,44,5,5,2,17,7,0,3,9,3,6,7,6,16,4,2,6,7,3,4,7,11,24,6,0,5,9,2,8,5,7,4,6,19,4,23,1,5,82,5,12
"COG4672",0,1,0,0,0,3,0,1,0,23,0,28,0,2,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,10,0,3,1,3,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,2,0,0,0,4,2,0,1,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,10,4,2
"COG4674",0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,1,0,1
"COG4675",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,27,0,2,0,1,0,3,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,2,0,11,0,8,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2
"COG4677",90,105,66,6,53,143,96,83,81,19,74,16,60,6,99,59,43,58,104,86,30,148,87,99,103,89,26,64,111,65,91,53,50,56,112,68,82,49,92,42,58,31,137,23,42,65,133,78,79,55,76,106,89,16,57,48,94,52,101,43,89,68,82,5,47,73,64,62,38,65,56,144,44,101,82,62,96,98,127,25,73,45,57,107,52,49,47,76,82,47,113,64,63,41,18,54,58,36,84,30
"COG4678",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4679",0,0,2,4,0,2,0,2,2,2,0,4,2,10,0,0,5,1,0,1,0,0,1,3,3,1,0,0,2,0,2,3,1,0,0,0,5,2,1,1,2,1,0,2,1,2,1,0,0,1,7,0,1,2,3,4,3,2,0,3,0,0,0,0,1,1,2,0,2,5,2,0,4,4,4,2,0,4,3,7,0,0,1,1,0,1,1,1,1,5,2,0,0,8,0,1,2,7,0,3
"COG4680",3,11,7,0,5,1,2,3,7,9,4,3,0,1,6,5,6,7,8,4,0,3,1,9,1,1,1,7,2,3,0,7,3,2,14,2,6,4,2,2,8,1,3,1,13,4,0,1,2,7,0,15,13,3,0,3,0,1,4,7,5,1,5,0,2,4,3,9,3,6,7,2,0,17,0,9,7,1,9,2,1,1,4,3,2,2,6,3,1,3,10,6,1,0,0,0,1,0,1,4
"COG4681",0,1,0,3,0,2,0,5,0,12,1,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,1,0,1,6,1,0,0,2,1,0,0,0,2,1,0,0,0,4,0,0,0,4,4,0,2,0,1,0,3,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,1,0,1,0,21,0,9,0,2,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,1,0,12,5,0,2,0,1,1,2,0,1,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,6,4,21,4,1,2,5,0,8,2,1,8,3,4,4,0,3,3,1,1,3,4,2,4,2,3,0,4,10,7,2,2,2,7,7,1,6,1,8,3,5,3,3,1,2,1,8,4,3,3,1,5,10,5,1,1,0,2,10,0,1,0,2,3,2,2,0,2,1,2,2,10,3,4,6,1,3,1,6,1,6,9,3,2,10,1,7,1,1,0,1,3,8,7,1,1,13,2,5
"COG4685",0,1,0,0,0,1,0,8,1,28,0,14,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,1,6,0,1,0,1,0,0,2,0,2,2,4,1,0,0,0,0,2,2
"COG4687",0,0,0,22,0,0,0,1,1,0,0,4,0,3,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4688",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4690",43,33,46,53,50,79,31,37,39,6,48,32,21,136,42,42,58,55,29,35,27,83,32,51,47,48,48,58,60,33,30,35,50,39,23,44,46,43,42,40,54,36,38,22,43,39,55,40,47,38,49,47,40,24,33,46,44,51,42,135,56,50,25,64,33,37,42,40,52,44,49,68,31,68,42,57,48,49,52,52,57,55,40,54,37,17,38,25,58,35,83,31,37,35,102,54,49,70,45,39
"COG4692",17,41,27,3,38,2,42,39,23,1,43,4,20,7,88,46,17,25,71,32,10,4,30,50,38,30,19,30,46,33,28,19,29,15,48,16,23,19,50,21,7,22,40,23,32,32,61,44,5,21,23,24,27,3,19,17,10,45,52,33,20,52,35,1,13,22,46,22,7,15,47,103,3,164,14,34,45,23,19,22,44,1,26,110,30,14,18,39,52,13,30,67,37,12,8,14,45,12,49,6
"COG4693",0,1,0,4,2,2,2,1,0,2,1,0,1,2,0,1,0,1,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,1,2,0,2,1,3,0,1,1,3,2,0,0,2,0,3,1,0,0,3,1,0,0,0,0,0,0,2,7,0,0,2,0,0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,1,1,8,0,0,0,1
"COG4694",4,5,3,3,0,0,13,1,10,0,7,2,4,0,8,4,1,13,0,14,0,0,1,3,0,0,2,3,8,5,3,3,2,0,18,7,5,7,7,0,8,4,1,0,10,7,0,5,4,0,7,0,1,2,2,8,5,0,41,8,5,17,0,0,1,0,2,12,0,0,0,0,5,1,0,9,3,0,1,2,2,0,1,0,0,0,6,1,0,10,0,0,5,0,0,9,6,0,4,13
"COG4695",9,2,2,4,15,2,3,7,13,19,12,60,8,7,5,5,9,8,30,4,2,2,10,0,23,7,17,8,6,8,8,18,15,5,8,9,3,10,4,11,8,12,13,7,9,15,10,10,16,5,9,8,19,27,5,13,3,11,1,23,7,5,8,18,15,3,2,9,4,5,6,3,3,6,10,14,4,18,6,9,10,9,12,9,13,7,1,0,1,6,0,5,1,8,2,7,8,5,8,3
"COG4696",0,0,0,17,1,1,0,1,0,0,1,6,0,1,0,3,0,5,0,0,0,0,0,0,0,2,6,0,2,2,0,2,1,4,0,0,0,2,0,2,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,2,0,0,0,1,0,2,2,0,9,0,1,4,0,1,0,2,3,0,1,0,2,0,1,0,5,3,4,2,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,4,0,1,0,0,0,2,0,2,0,0,4,2,0,0,1,0,0,2,0,1,6,1,1,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,5,3,0,1,4,0,1
"COG4703",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,1,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",19,3,11,28,15,2,5,15,5,5,16,4,19,8,14,5,10,6,2,2,12,2,8,2,13,16,8,4,13,11,13,12,4,13,3,7,5,8,9,8,8,5,2,28,5,10,4,7,5,4,8,3,2,7,7,10,2,8,1,7,7,3,6,4,5,4,7,2,3,12,2,1,11,5,7,1,1,5,2,10,3,0,5,5,12,5,3,3,3,12,4,2,7,11,7,4,9,2,0,6
"COG4709",2,2,3,28,0,2,1,5,1,4,0,1,3,7,5,5,1,1,0,1,3,1,0,0,2,3,2,1,7,4,2,1,5,3,2,3,4,1,0,3,2,0,1,5,5,0,0,1,2,1,3,2,0,0,3,1,0,1,0,7,1,1,3,2,1,0,1,1,2,5,3,0,15,0,2,5,0,3,0,2,2,3,1,0,8,4,1,4,2,0,1,3,0,5,5,2,1,11,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,7,0,5,0,6,0,13,0,0,19,0,2,0,1,1,3,0,3,1,0,0,0,3,1,0,1,1,2,1,0,2,1,16,3,3,2,3,0,0,0,1,3,2,0,2,4,0,0,2,25,1,1,2,6,0,2,0,0,2,0,0,0,0,0,0,7,0,1,3,5,0,0,0,7,6,1,0,1,0,0,8,9,1,4,6,3,0,3,1,2,11,1,0,0,1,1,2,2
"COG4713",7,5,9,27,1,1,2,12,8,9,6,16,6,0,15,8,11,3,0,6,15,5,23,4,1,0,5,2,10,6,1,4,6,6,5,8,3,8,13,5,6,17,4,3,0,9,5,17,11,2,4,8,2,20,15,6,0,3,3,0,2,2,2,11,6,3,10,0,4,3,3,0,12,4,5,3,1,2,4,7,3,7,8,2,8,9,0,1,2,11,2,3,9,22,11,0,5,16,9,6
"COG4715",0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",34,6,39,53,22,2,7,28,22,10,29,18,50,76,16,18,52,22,1,13,62,17,24,7,28,26,29,25,26,19,31,47,8,35,10,17,21,16,15,44,49,25,5,56,20,29,15,36,24,29,52,14,7,16,47,36,10,32,13,50,26,8,42,32,43,25,20,3,21,67,5,1,58,16,36,17,5,9,20,48,11,23,10,8,32,41,14,23,29,47,5,5,29,46,83,12,32,50,12,22
"COG4717",4,3,10,15,11,4,8,7,3,23,6,7,33,23,24,11,20,9,0,6,46,7,9,7,13,11,16,3,13,19,13,38,5,16,5,5,8,11,10,37,23,23,4,18,2,6,7,22,5,11,2,8,4,19,13,7,2,14,5,41,8,1,26,14,4,7,7,1,16,9,3,3,15,14,15,7,8,4,6,32,7,2,12,2,5,5,2,10,1,8,4,6,10,27,29,5,10,18,4,19
"COG4718",0,0,0,0,0,1,2,2,0,17,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0,0,3,0,2,6,0,0,0,0,1,0,0,0,2,1,9,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4720",4,4,9,38,8,6,6,18,7,5,10,5,17,18,5,4,7,8,1,4,5,8,13,4,19,10,21,1,9,14,11,10,7,10,6,4,5,18,11,9,17,10,3,18,4,12,1,10,13,8,12,8,2,14,14,10,2,7,4,19,9,0,6,8,26,15,12,2,13,6,4,0,20,7,8,6,3,4,7,15,7,9,9,10,23,23,4,9,5,7,3,4,8,26,31,5,10,20,2,12
"COG4721",0,0,0,3,0,0,1,0,1,0,0,2,1,47,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,5,0,0,1,0,0,0,0,2,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,9,0,0,0,0,5,0,0,0,0,3,0,2,18,1,1,20,3,2
"COG4722",1,1,0,3,0,0,2,0,0,1,2,2,1,7,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,1,3,1,1,1,0,1,1,0,0,3,0,6,0,0,1,0,2,0,0,5,0,0,1,2,0,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,2,0,5,3,0,1,0,1,0,0,1,3,0,0,0,2,0,3
"COG4723",0,0,0,0,0,1,1,1,0,21,0,43,0,3,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,10,0,0,0,1,6,4,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG4724",81,0,43,4,3,286,1,12,3,1,10,3,28,43,14,13,7,9,1,0,56,56,6,0,6,1,0,4,14,4,11,1,17,2,1,4,28,3,25,14,32,7,7,3,1,4,3,5,3,2,5,1,2,11,0,9,6,8,5,4,94,2,1,1,13,8,5,21,1,0,9,3,4,8,1,17,9,8,6,11,18,7,163,2,8,3,7,4,7,10,11,1,4,0,0,2,10,1,0,10
"COG4725",6,2,6,1,3,2,0,2,3,5,5,10,8,2,6,7,4,5,3,3,5,1,7,0,9,1,13,0,7,4,4,9,191,12,2,2,3,7,6,7,8,11,1,36,5,5,3,14,4,6,19,2,2,23,11,13,5,5,1,2,20,2,5,7,10,3,5,1,2,12,3,2,5,2,9,3,3,3,4,22,10,1,4,3,19,10,6,8,6,19,1,1,6,11,3,3,6,1,4,4
"COG4728",2,4,8,3,8,8,4,10,3,4,5,1,18,1,9,1,14,6,7,2,10,13,4,3,5,2,2,4,8,19,3,6,2,19,4,13,4,13,2,12,20,15,1,7,9,7,23,9,6,4,8,5,5,7,4,5,7,8,4,18,5,7,9,8,4,4,15,5,9,6,2,7,8,18,8,1,3,11,7,11,10,4,4,26,10,9,3,13,7,14,13,2,12,10,9,15,8,5,4,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",6,3,5,14,6,4,2,13,4,7,8,1,18,3,12,6,7,5,0,5,7,6,5,2,10,9,7,6,7,10,7,15,3,5,0,4,10,9,8,4,4,7,4,3,1,4,6,7,3,7,6,8,2,8,4,4,6,9,1,10,3,0,3,5,15,3,4,0,3,18,1,1,15,6,11,6,2,6,2,3,1,9,5,3,10,6,5,10,6,8,1,5,4,6,11,1,8,10,6,9
"COG4733",1,2,0,2,2,14,2,7,0,82,0,183,0,17,0,2,2,11,0,2,1,1,2,0,0,2,56,1,0,2,1,1,0,0,24,0,8,21,0,0,0,10,2,4,2,0,5,1,47,1,10,4,4,27,12,0,2,0,0,2,0,6,0,2,15,7,4,0,1,3,11,2,0,2,1,5,5,1,7,1,5,13,4,2,0,3,12,0,5,0,7,6,0,1,3,0,0,23,3,3
"COG4734",15,13,7,3,9,2,28,3,17,7,29,11,11,1,5,9,3,13,7,17,8,2,7,10,6,5,3,21,2,6,1,3,6,6,6,6,7,3,3,4,4,6,4,3,10,12,1,7,7,8,10,12,7,9,18,3,4,14,22,1,7,19,10,7,4,15,13,22,5,11,10,11,4,0,11,10,1,3,8,8,7,2,4,2,11,1,24,8,13,9,0,7,11,19,3,1,2,4,19,5
"COG4735",0,4,1,0,10,0,0,1,0,10,3,16,0,1,0,1,0,3,0,2,0,0,0,1,0,1,6,0,0,1,0,8,7,3,1,0,1,9,0,3,1,4,0,0,2,0,4,5,5,1,4,0,1,0,2,0,3,0,3,1,0,1,0,0,3,1,1,7,1,0,2,0,0,0,2,1,1,1,0,4,1,8,0,6,2,1,2,0,5,5,0,1,2,0,0,0,1,0,1,8
"COG4737",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,0,1,0,0,0,0,1
"COG4739",4,21,3,0,16,5,22,3,8,0,9,1,4,4,0,8,13,3,20,19,6,1,9,16,18,13,8,17,9,11,15,6,11,12,10,9,13,9,12,8,5,4,30,4,17,14,5,20,17,23,2,24,21,5,8,10,15,12,24,0,16,24,12,1,18,15,16,12,2,15,8,4,0,1,15,11,19,12,16,8,12,0,8,3,10,5,12,10,14,8,0,24,12,4,0,5,14,5,22,24
"COG4744",8,16,4,0,13,2,8,0,5,0,9,7,7,0,11,4,1,9,6,5,7,6,3,9,3,1,12,15,1,12,5,7,2,8,7,9,3,13,4,5,7,8,17,1,6,3,12,6,6,11,8,9,8,3,2,1,5,7,13,8,3,7,12,1,0,3,14,15,7,3,0,8,0,8,1,14,5,8,10,0,3,11,4,6,5,0,3,1,15,2,8,8,15,1,2,13,10,2,4,19
"COG4747",6,16,12,8,18,8,17,8,14,2,17,15,7,4,2,23,19,17,20,26,9,2,13,29,18,13,23,22,17,18,15,13,14,20,15,12,9,13,23,22,14,13,22,19,14,13,3,15,10,22,8,30,24,15,16,10,20,17,29,8,29,17,12,0,13,16,22,23,12,17,16,14,15,8,16,16,14,10,21,19,14,0,10,15,16,13,22,16,19,23,0,19,15,11,8,4,25,18,10,19
"COG4748",0,0,0,2,3,23,0,0,1,0,2,0,3,1,4,1,0,2,0,4,0,0,0,1,9,1,4,2,2,12,0,13,2,0,10,4,9,4,3,0,0,1,2,2,6,3,0,10,4,3,6,1,0,2,2,3,1,1,1,0,0,1,0,0,2,0,9,0,3,2,14,2,1,1,10,0,1,1,17,5,3,0,8,19,10,6,0,0,13,1,1,0,0,1,0,1,1,25,2,1
"COG4750",33,33,21,31,7,2,15,27,43,15,27,16,28,6,33,14,22,7,14,20,15,43,30,13,35,6,7,16,18,40,24,11,8,14,15,15,30,18,28,14,11,18,9,24,18,16,13,19,22,19,36,21,15,8,19,22,11,18,7,23,16,12,16,62,5,12,23,21,35,31,11,1,43,24,15,4,18,12,15,31,7,2,13,18,27,22,12,17,6,19,12,22,19,44,55,4,31,37,18,32
"COG4752",1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,2,3,1,2,1,0,3,0,1,3,1,2,7,0,0,0,5,2,1,1,3,0,1,0,3,1,0,1,0,0,0,0,0,1,4,0,0,1,0,1,1,2,3,1,2,2,2,1,3,2,1,0,1,0,0,1,0,1,1,1,7,0,0,0,2,0,1,0,0,0,0,0,9,1,2
"COG4753",283,481,273,321,426,176,344,268,480,274,326,172,406,214,216,354,393,171,611,354,275,104,308,434,390,383,228,397,230,391,273,279,421,271,546,322,341,270,472,278,156,239,389,222,601,423,143,358,313,298,207,231,381,184,157,219,239,207,224,72,203,207,179,115,150,235,212,286,138,221,181,125,174,91,242,220,315,172,237,245,210,64,216,194,259,143,142,299,233,287,77,300,204,223,225,118,271,158,321,246
