"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG3886",18,18,28,10,8,37,67,8,11,37,58,18,15,19,6,23,38,27,48,16,13,32,73,14,12,44,67,21,17,13,29,14,21,12,9,25,34,28,13,19,6,19,61,17,85,26,56,9,66,11,14,46,34,11,25,13,37,16,13,5,11,32,18,20,12,7,80,14,43,10,10,12,10,30,37,4,19,11,4,23,48,22,13,11,53,22,30,27,10,15,21,14,111,21,5,7,26,54,10,2
"COG3887",31,16,24,32,22,51,93,47,19,84,30,19,40,42,24,42,57,10,39,24,65,40,74,12,41,41,17,36,22,81,26,40,72,29,12,80,22,46,9,47,29,42,52,61,15,7,68,11,94,87,25,39,39,64,31,15,58,49,33,38,40,54,49,56,45,96,43,30,53,41,18,46,36,70,74,71,47,48,13,64,54,11,59,28,71,46,22,74,37,30,35,23,32,48,7,25,43,63,14,41
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,11,0,3,0,0,0,0,1,0,3,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",1,5,4,13,4,3,0,6,10,0,12,10,5,5,4,7,5,3,3,2,1,1,1,1,2,1,4,4,0,0,9,0,1,0,4,7,4,0,6,6,1,7,0,13,7,5,2,6,0,8,24,0,5,18,2,3,11,0,2,3,1,3,2,1,3,7,3,1,1,1,25,1,4,2,0,1,2,0,1,1,0,0,4,6,1,1,3,0,3,0,2,0,0,5,3,1,0,0,5,18
"COG3894",11,3,7,10,5,5,0,13,3,41,9,4,6,17,3,3,16,2,11,0,10,12,15,4,24,11,4,8,5,14,4,4,42,7,2,30,12,14,3,11,7,15,10,16,2,1,15,6,24,13,4,11,7,14,21,2,16,19,6,10,8,17,15,10,8,27,6,10,13,16,5,21,9,11,81,21,10,4,1,11,12,5,7,9,18,12,3,36,12,11,23,1,10,16,6,2,17,24,12,6
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,1,2,0,0,0,0,0,1,5,1,2,2,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,3,6,0,0,1,10,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,2,2,1,0,7,2,1,1,0,0,2,7,2,1,4,0,1,0,6,0,0,16,0,4,0,0,1,0,5,3
"COG3901",3,0,1,1,0,2,0,0,0,2,0,0,1,0,1,2,4,1,3,0,2,0,0,0,0,2,0,1,1,4,0,1,7,0,0,6,1,5,0,0,1,2,0,5,0,0,9,0,1,3,0,0,0,6,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,10,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,3,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,6,7,4,10,7,4,5,12,8,5,12,3,2,7,15,2,7,17,12,7,14,7,5,8,3,11,1,1,11,7,17,2,9,15,5,11,3,7,6,11,6,14,11,4,5,6,31,15,1,14,11,11,5,9,8,16,9,6,7,3,16,19,9,12,10,18,5,9,5,9,6,12,20,21,6,3,10,12,15,0,2,5,20,25,2,9,7,8,10,2,6,7,0,13,16,13,7,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,1,4,19,8,16,0,14,15,3,20,8,13,28,12,0,15,19,2,14,0,9,40,1,11,30,1,21,7,3,9,11,9,0,38,8,16,34,11,4,0,22,11,9,1,1,27,2,22,6,7,7,6,5,3,14,8,1,8,15,1,17,14,5,8,11,4,8,2,0,7,5,7,7,0,12,14,29,4,8,3,2,20,8,5,5,4,2,6,9,23,0,11,23,20,9,29,3,21,22
"COG3920",0,3,2,3,4,2,43,5,1,0,16,4,1,0,0,1,1,1,8,6,0,1,14,2,0,2,2,6,4,6,6,0,4,3,1,2,9,9,4,3,0,3,8,3,2,3,20,3,11,0,11,1,6,0,6,3,6,0,3,4,1,2,2,1,0,0,0,4,6,1,3,2,0,6,2,3,2,2,0,5,2,19,5,5,2,1,4,3,1,2,0,1,59,6,0,3,1,37,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,3,0,1,0,0,0,1,0
"COG3925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,13,1,0,1,0,0,0,1,0
"COG3926",6,1,1,7,12,0,0,4,3,0,1,29,2,7,2,13,2,0,0,6,1,4,0,2,7,2,0,8,1,1,1,8,3,2,9,1,0,2,9,1,1,6,0,5,0,0,0,0,0,3,2,52,6,2,4,0,5,3,3,1,7,28,0,1,3,2,8,13,3,0,1,3,3,0,0,4,5,1,0,1,4,1,19,9,0,1,9,1,0,0,10,0,0,3,2,4,3,0,2,9
"COG3933",4,6,10,10,7,7,197,8,1,45,27,1,7,1,14,6,5,8,28,15,14,1,1,8,2,13,6,7,32,53,48,8,6,18,9,12,5,10,10,0,4,8,16,1,2,17,15,18,28,19,46,17,18,3,29,4,32,8,6,4,5,5,9,8,3,3,10,40,46,18,8,7,6,30,39,6,6,7,3,38,7,10,16,5,12,3,3,48,6,14,13,8,14,5,7,0,10,19,9,7
"COG3934",1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,15,1,0,0,5,13,1,18,0,0,0,2,1,0,0,1,0,0,1,3,12,0,0,2,3,3,1,0,0,0,1,1,0,5,0,0,1,0,30,0,6
"COG3935",9,20,9,30,14,8,19,18,12,43,9,4,13,20,8,6,20,4,10,11,37,23,16,2,13,25,7,21,7,42,6,14,21,20,5,33,6,26,4,15,15,29,22,27,8,1,24,4,42,29,0,27,10,21,24,9,24,26,12,12,19,22,17,19,21,19,12,20,21,21,8,21,7,20,43,30,18,13,5,36,26,3,42,4,28,26,12,35,13,8,20,7,19,17,5,5,20,21,7,13
"COG3936",2,0,1,1,0,10,0,2,2,6,3,3,7,2,0,10,0,1,0,1,0,1,1,2,1,7,0,1,0,0,0,6,1,1,0,19,5,0,0,1,1,5,5,12,0,1,6,3,2,9,0,8,8,4,3,1,0,1,0,0,0,5,0,4,0,4,5,0,0,3,3,0,1,11,0,0,4,4,3,3,1,0,1,5,4,5,1,0,0,1,5,0,0,2,0,3,9,0,7,1
"COG3937",0,0,0,0,1,0,2,0,0,2,2,0,1,2,0,1,1,0,0,1,2,0,0,0,0,2,0,6,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,8,0,0,4,1,7,0,0,0,1,0,2,1,1,2,0,0,1,1,4,0,0,0,0,2,1,4,2,2,1,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,2,3,1,4,6,0,1,0,0,4,1,0
"COG3938",1,1,1,2,0,0,2,1,1,2,1,2,1,0,0,1,0,0,0,1,1,2,11,0,0,0,1,0,7,1,2,0,0,1,0,0,4,5,0,3,0,7,2,7,1,0,1,1,0,0,0,0,2,2,1,1,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,1,2,1,1,0,3,0,0,3,0,0,0,1,2,3,0,1,1,1,2,2,0,4,11,0,0
"COG3940",50,75,21,30,13,20,64,20,10,12,23,59,31,22,23,15,14,6,10,20,23,41,20,2,25,5,5,24,19,11,38,55,15,36,27,13,22,20,34,20,41,20,32,13,6,4,17,53,27,13,23,39,30,10,27,41,9,18,33,11,26,8,18,12,18,16,21,25,28,13,22,11,26,17,21,11,55,9,55,21,15,33,9,29,23,9,7,36,14,12,15,2,95,16,57,34,34,22,42,29
"COG3941",0,5,4,3,0,0,0,2,3,0,1,1,1,1,0,0,0,0,0,5,0,0,6,124,0,1,0,0,0,0,1,0,2,0,0,8,9,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,3,0,3,7,0,0,0,1,0,2,1,0,0,3,2,2,1,0,0,0,0,1,3,1,1,0,1,1,3,0,1,1,4,0,0,0,0,3,2,4,1,0,0,0
"COG3942",1,0,0,1,0,0,28,0,1,2,6,0,0,0,2,1,0,2,0,3,0,3,6,1,0,9,0,7,0,1,0,0,0,0,0,2,8,2,1,0,2,1,12,0,1,1,22,0,29,0,0,1,0,1,3,0,0,1,1,0,5,1,2,0,3,0,1,0,0,0,10,0,0,0,10,0,0,0,0,2,1,1,0,4,0,2,0,3,0,7,4,0,72,6,0,0,2,33,0,0
"COG3943",47,73,74,63,140,64,8,147,93,37,90,62,86,113,102,80,63,123,53,85,62,44,67,128,43,74,92,45,69,41,61,31,53,42,61,47,85,31,58,68,44,106,64,71,134,61,26,46,30,59,65,83,72,65,50,46,91,50,53,69,72,65,97,73,72,68,112,105,50,48,85,40,72,71,44,70,99,77,69,84,50,49,63,72,70,94,120,41,71,77,59,11,13,65,73,79,63,7,108,41
"COG3944",20,12,12,14,13,15,43,27,7,47,17,12,18,17,10,19,19,3,29,8,18,15,32,3,14,25,5,28,8,43,7,13,42,16,8,41,24,34,3,28,21,29,33,29,8,4,51,8,66,24,3,40,6,26,14,4,17,18,16,17,23,29,30,22,22,47,15,14,12,27,8,29,13,35,42,34,19,12,7,34,17,12,39,14,40,30,5,28,11,21,25,18,73,26,4,5,23,51,3,13
"COG3945",0,0,0,0,0,0,14,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG3947",4,0,1,9,3,0,0,1,1,4,5,5,5,0,1,1,4,2,1,0,1,1,0,0,2,3,2,2,4,2,2,2,3,1,0,0,0,14,1,3,0,2,3,4,2,0,0,0,1,1,0,0,0,1,1,1,4,4,6,3,0,3,1,1,3,2,0,0,1,5,2,3,1,1,0,4,4,4,1,5,4,0,4,5,2,1,2,2,1,1,1,6,1,11,0,4,3,0,0,1
"COG3948",3,0,2,7,5,0,2,1,2,0,16,3,5,0,5,2,2,0,1,3,0,4,6,2,5,0,4,1,4,4,6,17,1,0,0,2,2,2,4,2,1,7,3,6,1,1,0,0,0,3,2,1,9,7,0,4,2,2,7,12,0,2,2,8,21,5,5,0,2,7,1,4,1,8,1,14,2,1,1,3,5,2,2,1,2,2,0,0,4,0,2,10,4,6,2,5,3,0,3,1
"COG3949",8,6,4,6,1,3,6,21,0,5,3,2,4,2,3,2,7,0,3,10,5,12,2,0,8,8,1,2,2,7,1,3,10,5,4,16,3,7,4,3,6,9,6,9,0,0,6,3,18,1,1,8,4,6,4,6,5,5,1,5,3,4,3,1,2,7,0,1,1,5,8,11,4,1,0,7,2,3,4,11,3,11,20,5,4,10,4,14,5,2,8,11,0,1,4,6,6,27,7,13
"COG3950",29,46,55,26,19,78,11,24,35,43,48,30,28,50,36,33,15,37,76,28,77,30,43,5,33,79,66,30,58,17,50,47,10,47,74,18,35,28,48,30,60,29,29,9,78,31,10,31,49,25,31,61,39,23,40,64,45,23,36,45,31,42,47,23,26,13,77,43,29,19,16,61,36,38,49,65,39,43,41,24,29,27,32,23,18,12,99,29,34,23,21,0,9,36,71,44,19,19,31,27
"COG3951",1,0,15,1,0,0,0,3,0,0,3,3,2,1,0,0,2,1,2,0,3,4,0,3,1,1,2,1,0,0,1,6,0,2,0,0,0,1,0,3,3,3,0,7,0,4,6,2,2,0,1,0,2,0,4,0,1,1,2,0,0,0,2,0,1,0,0,2,0,15,0,0,0,0,0,1,1,3,1,1,0,2,0,3,0,1,1,0,0,2,3,15,3,2,0,1,0,0,1,0
"COG3952",0,3,2,0,2,0,1,0,2,0,0,1,3,1,6,1,0,0,0,1,3,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,5,4,0,0,0,1,0,0,0,7,0,0,0,0,2,5,2,1,1,2,1,2,8,0,1,1,2,0,1,2,2,3,6,2,1,1,0,0,1,0,6,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,3,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0
"COG3954",0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,2,0,0,1,0,10,1,4,1,0,1,0,1,0,3,0,0,4,1,0,1,0,2,3,3,2,1,2,0,2,0,3,1,0,2,1,1,0,0,0,0,1,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,21,1,0,0,3,0,0,2,0
"COG3955",5,6,0,0,2,0,1,1,3,2,2,7,2,4,0,9,0,2,0,1,0,2,0,18,0,1,1,0,0,1,1,0,2,6,0,3,1,1,2,4,1,4,2,2,1,0,4,0,2,0,0,1,2,4,0,0,2,2,0,4,1,18,6,3,2,0,0,0,0,2,8,0,1,3,3,0,0,0,0,2,1,0,0,6,12,5,0,2,1,1,6,0,0,2,0,7,4,1,4,0
"COG3956",14,8,23,9,8,10,16,15,11,8,9,3,5,18,8,12,16,10,18,5,11,12,6,33,13,11,21,7,14,1,10,10,31,6,5,16,5,24,8,8,9,15,24,12,12,11,4,10,9,12,14,7,10,13,8,5,20,13,23,9,19,11,14,14,14,12,20,7,11,3,9,17,18,22,11,24,15,24,8,17,22,11,21,25,17,8,24,7,19,26,19,3,4,18,7,20,26,10,11,14
"COG3957",15,2,6,19,4,9,32,19,5,18,15,3,11,9,4,19,11,1,13,8,23,13,37,3,10,17,0,23,7,31,2,9,20,9,2,29,32,11,2,20,9,5,29,15,4,1,53,2,31,19,0,17,9,17,5,5,15,16,10,6,17,18,12,22,16,6,8,6,20,15,6,18,9,18,5,4,8,10,0,18,15,0,10,18,37,15,4,43,5,5,18,0,100,21,2,3,7,63,5,10
"COG3958",45,11,23,14,12,47,17,43,22,52,34,49,32,38,17,22,37,12,30,20,19,20,42,4,37,33,12,30,20,24,16,21,74,47,7,69,35,53,26,35,27,42,40,44,19,18,35,17,47,45,24,65,24,28,39,7,26,33,33,15,42,27,30,38,26,66,27,70,30,33,16,48,31,18,71,30,34,21,26,45,31,23,60,15,35,32,14,66,28,41,58,41,16,45,9,29,48,45,17,30
"COG3959",29,24,20,14,10,46,10,44,20,52,31,32,39,31,19,26,42,6,26,22,22,23,37,3,26,22,16,33,22,25,16,34,60,25,15,59,23,62,34,40,18,35,36,41,10,16,19,20,34,37,19,55,22,35,45,26,39,30,32,24,47,32,50,37,39,56,23,61,21,27,18,35,32,39,66,49,42,26,37,28,31,40,47,27,39,23,11,57,44,24,52,33,18,42,26,39,49,38,25,36
"COG3960",0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,2,1,0,3,2,1,7,0,1,2,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,20,4,0,0,2,0,0,1,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",3,1,2,1,2,1,45,1,1,5,1,1,1,3,6,2,4,3,4,1,0,2,0,2,1,4,2,1,14,0,5,2,1,4,0,7,1,30,0,2,3,9,4,8,0,4,0,0,2,1,9,1,5,0,1,0,7,7,4,1,16,3,5,1,1,1,1,0,8,4,1,1,5,5,0,0,1,2,3,2,0,0,10,3,2,2,3,14,0,4,3,0,0,9,1,0,6,8,0,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3964",4,4,2,8,3,2,27,1,3,4,7,2,10,1,2,5,8,0,2,11,0,2,15,5,2,1,2,3,3,2,6,1,2,1,5,1,3,12,6,1,1,7,4,0,1,3,0,2,2,0,10,2,9,0,7,13,2,4,2,0,3,2,5,2,4,1,22,3,3,4,2,5,3,13,0,5,0,0,7,5,3,21,5,3,5,2,0,0,4,0,0,11,0,2,4,2,0,11,3,5
"COG3965",3,1,0,3,0,0,0,4,0,6,2,1,1,6,2,1,4,0,2,3,3,0,0,0,1,3,0,0,1,7,1,0,0,3,0,4,0,1,1,4,1,2,4,5,0,0,17,0,1,2,0,7,2,2,4,4,10,0,2,0,0,1,3,0,1,3,0,0,1,0,0,0,5,7,1,2,3,2,0,2,1,0,0,0,1,1,1,2,3,1,3,0,4,1,0,0,2,1,0,1
"COG3966",0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,1,1,1,0,11,1,3,3,0,3,0,7,0,0,2,0,0,4,0,7,0,1,3,7,1,1,0,0,22,0,15,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,9,0,0,0,0,4,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",108,85,131,139,155,132,34,123,132,110,110,136,115,117,141,145,127,198,130,127,121,120,77,188,142,170,149,113,99,58,111,105,141,149,135,75,121,98,166,166,117,81,90,121,139,177,44,127,75,119,115,118,124,124,120,127,137,118,173,133,106,125,123,112,114,123,152,124,102,72,134,144,148,128,112,115,121,158,128,121,131,80,106,169,94,103,159,100,141,184,123,22,28,143,137,127,144,52,109,126
"COG3969",42,70,37,43,17,35,5,36,54,4,24,47,34,72,54,57,16,5,0,23,27,30,6,10,29,2,18,42,60,10,28,39,13,59,63,13,18,22,79,25,30,50,15,58,6,29,14,53,3,20,47,36,34,12,27,56,45,32,50,45,47,13,32,26,33,21,23,39,35,30,36,25,52,12,11,31,40,22,52,18,24,46,28,32,31,19,15,12,46,3,36,27,6,16,52,63,41,6,48,41
"COG3971",0,1,3,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,5,4,1,0,0,2,0,5,0,1,12,0,1,0,3,3,2,1,0,6,0,0,3,0,3,5,3,2,0,2,0,1,0,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,15,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,4,5,1,1,0,0
"COG3972",0,0,0,29,0,4,47,1,0,5,5,2,3,0,0,4,2,1,4,8,5,2,10,1,1,3,7,2,2,0,31,1,12,0,33,4,17,20,0,1,2,1,3,0,0,0,1,4,1,0,1,0,2,2,18,0,3,3,5,0,2,28,1,2,5,4,13,2,0,7,0,0,0,1,33,0,0,0,0,16,4,1,1,3,1,1,7,5,17,70,2,0,0,1,0,0,2,2,0,24
"COG3973",33,41,21,23,20,19,23,34,16,36,20,27,20,25,25,29,46,1,11,22,19,26,58,5,22,29,3,46,19,138,14,17,11,30,36,25,21,31,40,19,15,35,19,43,5,13,76,32,59,37,18,68,18,23,28,27,15,22,14,26,20,48,36,19,26,29,15,36,27,18,20,47,22,38,40,23,21,18,29,25,24,20,19,16,30,44,34,38,33,13,11,23,100,20,42,18,24,58,33,35
"COG3975",0,1,1,0,1,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,4,13,1,0,0,0,0,1,1,0,0,3,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3976",5,5,3,6,4,5,0,2,2,14,7,13,1,13,2,4,7,0,3,15,4,7,11,3,3,1,6,6,7,40,3,1,8,3,13,5,1,5,8,8,5,4,5,3,6,1,13,2,14,5,0,3,7,5,4,6,1,8,7,6,0,2,6,4,8,8,2,1,3,5,1,7,5,5,0,9,0,4,3,5,10,9,8,6,3,6,5,2,5,4,2,0,2,5,8,0,7,11,0,0
"COG3977",0,2,1,1,4,1,0,1,0,0,2,2,0,0,1,0,0,5,0,1,1,0,1,3,0,0,1,0,7,0,6,5,1,0,1,2,0,1,0,0,7,2,0,2,0,0,3,4,2,0,2,0,2,0,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,19,0,2,0,0,2,2,1,6,2,0,0,3,0,0,0,0,0,0,0,0,0,38,7,0,2,1,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3979",0,1,0,1,1,11,0,0,6,4,2,1,1,0,0,2,0,0,1,5,1,4,0,0,0,6,2,1,0,0,0,2,23,1,2,2,1,1,0,0,0,0,3,0,0,0,0,0,4,25,0,1,2,2,0,1,3,6,0,2,6,0,0,3,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,7,0,1
