"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG3784",0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,2,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3785",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,2,0,0,2,1,3,0,0,0,1,0,0,0
"COG3786",3,0,0,0,0,0,5,0,3,0,0,1,0,4,0,2,0,0,4,0,1,0,0,1,2,3,0,0,1,0,0,6,0,1,1,1,1,0,0,1,1,3,1,1,0,0,0,0,0,1,2,1,1,3,3,0,2,2,0,1,8,0,0,1,8,2,1,1,7,0,0,0,2,6,0,0,1,3,4,1,0,0,0,0,0,1,0,7,2,0,0,0,15,0,1,1,0,0,2,1
"COG3787",0,0,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,1,6,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,1,1,1,0,0,0,3,0,1,0,0,1,1,0,2,4,1,0,0,5,1,1,0,0,4,1,0,0,4,1,5,2,0,0,0,1,1,0,5,0,0,0,2,3,2,1,3,1,1,1,2,3,0,1,0,1,2,0,0
"COG3788",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,10,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,1,0,2,1,0,1,0,1,1,0,0
"COG3789",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG3791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,9,0,0,0,0,0,0,0
"COG3793",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3799",0,0,0,6,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,8,0,2,4,0,0,0,1,1,2,6,1,1,4,1,1,2,2,0,2,0,0,7,0,0,0,0,0,0,4,0,4,0,5,0,1,0,0,4
"COG3804",2,4,4,4,3,10,0,1,7,3,1,0,21,4,0,5,2,2,3,0,1,2,4,3,5,19,1,0,1,0,2,4,7,7,3,0,3,22,3,1,0,2,4,4,0,3,0,3,1,1,4,9,0,1,3,4,2,1,1,1,2,3,0,1,1,0,2,5,2,3,1,1,10,13,1,1,5,1,9,1,5,0,28,2,0,3,1,3,2,4,1,0,5,0,0,0,0,7,3,3
"COG3808",40,77,50,55,42,59,52,23,18,48,52,107,39,63,52,66,39,65,37,42,29,42,30,16,55,54,60,59,61,63,3,26,55,28,47,42,57,39,29,55,32,49,22,40,54,40,52,40,74,19,75,53,40,11,8,6,29,52,79,65,35,64,31,44,45,48,52,42,29,38,72,40,32,33,35,65,83,71,28,22,37,57,10,54,58,46,53,32,8,57,98,53,20,25,48,82,2,54,57,61
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3815",0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",2,1,2,3,5,2,0,2,2,3,1,4,4,3,0,2,0,0,3,3,0,3,1,29,1,0,1,2,6,0,0,1,0,1,1,3,2,0,2,1,4,1,8,1,0,2,0,1,0,0,1,2,1,1,1,1,2,1,1,0,3,6,2,7,4,2,2,1,1,1,0,0,3,2,0,1,1,1,0,2,1,1,3,5,2,1,1,2,1,0,0,2,8,0,6,0,1,5,1,1
"COG3819",4,3,0,0,7,1,0,0,0,1,0,0,2,0,1,0,2,0,1,1,0,0,1,10,0,1,1,2,1,2,2,0,1,1,5,0,2,2,0,1,0,1,3,1,0,0,0,1,1,0,0,1,0,1,3,3,1,1,0,0,0,3,4,7,2,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,2,0,3,2,1,0,0,2,2,2,0,3,6,0,3,1,0,1,0,1
"COG3822",1,5,3,4,3,0,12,1,2,1,7,6,6,0,2,5,5,8,7,1,1,3,2,7,5,14,2,3,3,6,1,3,2,2,6,5,2,4,2,2,0,1,0,7,4,2,5,3,4,1,1,9,2,2,0,3,6,3,14,5,1,1,1,1,2,8,4,2,5,10,6,8,4,4,2,2,6,2,5,0,7,1,2,1,2,0,1,2,0,4,2,3,3,0,4,4,1,3,0,1
"COG3823",0,0,1,0,0,0,1,0,0,0,0,1,7,3,1,0,1,20,1,0,2,1,1,0,0,1,0,1,2,0,0,0,3,3,1,0,1,4,0,5,2,0,0,0,0,1,1,5,5,4,2,5,0,1,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,9,0,6,0,0,0,1,1,0,0,0,3,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,1,0,1,0,2,2,1,0,2,2,2,0,1,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,0,2,2,1,0,1,1,2,0,1,0,2,4,0,0,0,1,3,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,4,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",15,22,36,56,17,14,16,40,10,28,13,39,27,21,22,55,20,37,13,23,22,41,23,22,56,43,25,23,26,29,7,5,17,33,36,31,28,23,35,21,19,24,29,69,25,10,40,37,30,18,10,11,15,18,76,16,27,26,19,20,17,43,8,18,108,5,25,26,7,37,56,37,17,21,15,9,19,13,4,14,15,11,6,44,20,42,26,17,91,7,5,28,36,2,39,4,4,30,16,4
"COG3830",10,29,42,15,25,16,42,18,34,25,42,32,25,27,32,20,31,28,26,26,21,30,35,22,36,27,32,32,35,37,14,25,23,27,34,34,40,22,38,34,38,45,10,30,25,34,33,29,31,28,31,35,30,12,12,10,12,30,25,28,9,53,21,19,29,38,34,31,25,32,23,38,17,32,26,28,32,33,27,17,36,33,17,34,36,25,34,30,18,28,19,39,20,16,33,55,20,23,32,36
"COG3831",1,7,2,10,4,0,4,0,0,2,14,11,0,1,3,5,6,3,2,8,2,4,1,1,13,10,0,7,2,2,4,1,1,1,12,12,4,2,4,1,0,1,1,10,2,0,10,3,2,1,5,2,5,0,0,0,14,0,0,3,30,5,1,3,45,4,18,12,0,3,5,6,0,1,4,3,3,29,2,13,1,0,10,16,6,0,10,2,0,0,1,14,1,0,8,19,2,6,1,1
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3833",21,12,19,14,18,24,10,19,10,2,8,7,9,18,13,9,31,7,13,14,21,19,12,36,6,15,7,4,6,6,41,24,27,18,13,4,7,8,47,6,8,14,32,15,4,22,1,9,6,5,19,9,4,5,35,39,23,16,7,11,15,7,11,29,4,14,5,9,19,9,4,9,20,17,19,8,10,3,36,8,21,44,42,3,3,8,14,30,22,22,2,8,28,11,6,10,5,18,9,12
"COG3835",6,14,6,0,14,1,10,9,1,1,3,1,5,8,4,3,1,7,3,7,8,6,3,4,4,7,4,4,4,7,36,3,3,2,6,9,7,5,1,2,2,5,16,8,1,4,4,4,7,1,6,1,4,1,24,3,17,2,3,6,15,2,1,27,22,6,6,17,5,11,4,4,3,4,10,4,4,7,9,10,4,5,3,1,4,7,4,16,4,4,1,2,16,1,6,1,2,6,2,2
"COG3836",0,2,4,5,12,1,2,4,2,1,3,1,7,3,1,2,0,9,0,7,3,6,3,2,4,4,1,6,3,2,2,2,1,12,2,1,4,6,0,1,1,2,12,9,2,2,2,5,6,12,1,12,2,1,7,3,17,2,0,2,12,3,5,1,18,0,7,4,3,8,2,5,14,0,5,2,0,1,3,12,3,5,5,5,1,2,3,6,3,1,4,3,9,1,5,1,2,4,2,10
"COG3837",0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,1
"COG3839",28,39,43,38,63,33,32,46,41,51,17,25,30,44,33,25,45,22,20,42,45,48,33,92,38,61,29,26,59,35,67,65,46,41,29,27,33,35,61,21,11,37,111,38,29,75,17,31,34,46,43,38,17,25,70,60,68,35,16,48,60,42,39,76,49,40,17,27,54,48,19,50,71,45,31,30,22,27,67,32,33,52,83,25,38,46,27,56,42,45,11,20,99,20,35,12,13,48,38,39
"COG3840",1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,2,0,1,0,1,4,0,1,0,1,1,0,1
"COG3842",56,77,70,62,86,39,79,79,78,86,58,66,51,71,56,53,62,49,72,57,55,58,64,64,74,58,62,46,68,64,55,54,62,55,54,74,58,26,50,62,66,64,72,56,69,81,57,76,55,45,49,56,62,67,79,52,53,61,62,68,70,76,66,74,82,64,60,53,63,69,65,56,74,51,58,72,62,64,73,83,43,56,38,53,62,54,59,62,54,74,18,51,91,16,75,42,63,70,60,64
"COG3843",66,36,63,47,27,59,61,38,49,58,12,18,44,49,40,33,43,20,34,57,58,81,52,21,15,98,59,37,81,33,120,53,66,79,44,11,32,56,86,32,13,46,60,47,32,90,17,36,38,83,60,115,22,58,83,62,70,67,36,38,27,66,33,44,29,63,26,42,96,59,36,64,128,87,24,37,49,16,114,30,80,69,44,18,52,136,26,146,57,61,20,46,26,38,18,22,26,58,78,97
"COG3845",23,28,24,13,16,28,26,12,36,29,9,14,30,32,21,22,16,33,23,29,33,23,32,24,19,71,29,27,39,20,41,31,28,36,21,16,17,37,20,17,4,32,47,22,33,42,13,29,29,59,26,71,13,17,26,72,28,27,10,40,15,25,11,48,23,35,23,29,24,38,17,41,85,47,23,8,41,16,64,6,35,32,40,21,28,59,22,22,25,35,8,11,19,8,16,17,10,36,40,47
"COG3846",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,8,0,0,0,8,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,5,0,0,1,0,0,0,1,0
"COG3848",6,8,11,6,3,6,14,32,24,22,4,14,7,17,19,9,5,3,12,12,16,9,11,25,1,10,15,11,13,14,0,12,8,14,9,3,6,9,7,3,3,3,16,5,13,19,6,5,8,17,13,12,4,16,11,14,11,5,4,3,4,13,2,30,3,11,3,0,12,7,5,10,3,11,5,8,17,6,6,4,6,16,18,0,5,28,7,18,9,5,2,3,10,10,0,13,3,3,9,6
"COG3850",5,3,0,3,7,1,5,2,0,4,4,0,5,4,1,4,0,0,3,13,1,1,1,8,4,9,2,5,0,8,1,3,0,0,3,1,2,2,0,4,0,2,3,4,0,0,7,1,1,3,1,1,3,1,0,1,33,0,0,3,34,0,3,11,6,0,6,5,0,10,1,4,3,0,1,0,3,3,1,13,3,4,9,1,9,6,6,5,0,5,2,5,10,1,9,0,2,3,1,1
"COG3851",0,1,3,2,5,1,0,0,0,0,1,6,1,2,3,2,0,0,3,8,0,0,0,2,2,4,1,0,1,1,22,1,3,1,2,0,0,1,10,2,0,1,0,0,1,0,3,3,0,2,0,1,1,1,0,1,8,0,0,0,18,0,0,0,2,3,3,0,0,2,0,0,2,1,2,2,3,0,4,9,0,0,3,0,0,1,7,3,0,5,3,2,5,0,6,8,1,1,0,1
"COG3852",2,4,0,12,8,1,3,0,0,0,5,1,0,0,3,5,7,0,0,9,0,2,0,2,8,3,0,2,0,3,3,3,0,3,4,5,1,1,1,0,3,3,0,10,0,0,7,1,1,0,0,0,2,0,0,1,14,1,1,4,15,1,23,11,5,0,4,15,0,3,4,0,2,2,0,1,7,6,0,11,5,2,1,8,3,0,12,5,0,3,1,4,3,0,18,4,1,2,4,0
"COG3853",14,17,9,3,8,11,13,18,15,23,0,4,18,7,17,10,11,8,12,10,13,11,19,14,5,29,8,7,24,11,50,12,13,10,12,7,3,7,7,3,5,4,45,14,10,19,12,13,21,12,7,21,7,11,21,43,11,17,13,6,7,3,2,11,1,11,6,5,8,19,9,11,18,15,5,7,13,3,25,7,19,22,32,6,13,27,9,10,33,7,3,12,9,4,2,5,1,12,5,13
"COG3854",16,11,23,8,4,18,27,11,29,25,7,7,28,13,12,5,21,7,10,21,26,18,18,11,9,21,19,12,20,9,23,17,26,15,6,3,12,21,22,9,1,19,33,8,18,21,2,13,14,21,15,29,5,5,7,20,21,7,1,8,4,14,11,20,1,11,0,10,25,9,5,10,42,20,13,5,7,1,29,2,17,12,6,6,6,23,6,27,13,12,3,10,19,16,0,6,2,15,8,23
"COG3855",68,67,70,62,31,88,54,58,41,75,57,64,62,57,69,70,54,54,71,61,69,73,64,15,71,64,60,62,55,71,69,51,69,48,51,72,73,36,59,75,98,52,49,63,63,70,76,83,64,42,63,59,67,74,60,57,46,70,76,55,17,63,70,33,36,51,65,52,59,72,68,51,43,61,70,71,77,71,42,73,51,69,19,73,68,73,61,63,58,72,87,57,41,103,70,69,86,49,66,43
"COG3856",0,2,0,0,0,3,1,3,2,0,0,1,8,0,1,2,3,0,0,0,3,0,5,8,1,7,0,0,0,0,1,1,0,1,3,0,0,14,0,0,1,0,6,0,0,0,1,0,1,1,0,2,0,0,8,1,0,0,3,1,4,1,0,2,0,0,1,0,1,3,0,1,10,1,1,1,1,0,1,7,0,0,16,0,2,1,0,0,12,0,1,0,2,1,0,0,0,2,0,0
"COG3857",59,48,55,43,19,75,75,94,63,39,18,20,106,58,39,31,70,20,41,40,88,59,79,86,18,129,54,25,69,14,83,88,66,63,23,13,31,71,69,28,18,57,97,40,40,75,48,36,32,86,57,75,27,26,87,127,63,46,36,42,31,26,42,152,17,50,19,15,99,55,10,54,117,89,31,18,36,14,100,33,49,46,48,19,30,63,40,76,130,44,6,47,67,29,2,22,8,38,45,57
"COG3858",42,30,22,20,16,27,17,15,19,9,5,3,27,30,20,22,32,17,16,16,21,26,31,27,12,33,5,1,30,8,45,33,29,19,16,8,16,38,59,13,5,16,28,21,27,25,8,11,21,15,15,30,17,18,28,38,25,31,16,11,8,19,12,53,17,19,17,18,27,15,8,19,27,29,15,15,6,12,48,11,17,24,30,13,11,21,18,27,15,27,2,17,22,11,3,11,3,23,12,18
"COG3859",8,14,12,4,6,9,9,4,5,12,2,1,4,13,16,6,18,3,15,10,10,9,11,17,3,14,6,9,16,17,28,14,13,4,5,1,6,5,10,3,3,12,14,12,2,13,4,7,17,24,10,9,3,8,4,26,2,4,4,3,4,7,6,15,2,13,2,3,14,8,3,8,9,14,6,4,8,2,12,2,14,12,6,2,8,11,7,11,11,6,1,4,20,9,0,4,7,11,9,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3862",6,8,3,8,3,1,8,4,7,1,5,1,10,9,2,5,3,0,8,3,6,10,6,2,1,7,7,2,8,4,3,9,9,7,3,3,3,3,4,3,2,7,7,3,5,7,3,5,8,4,5,2,0,0,9,4,3,6,0,3,2,7,0,2,3,4,1,1,2,1,1,1,7,1,2,5,6,1,3,2,3,4,2,2,2,5,5,6,0,6,2,4,6,3,2,3,1,7,6,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,2,4,1,1,14,15,0,3,0,16,2,2,2,2,0,1,0,1,0,4,10,2,4,2,2,0,0,0,1,2,1,2,0,1,18,2,1,1,1,8,6,2,0,2,1,2,2,0,2,1,34,17,6,3,1,0,0,1,1,0,13,0,2,2,0,2,6,0,1,4,2,1,0,1,0,0,2,0,3,1,0,3,0,0,0,3,1,0,0,5,0,0,1,0,2,3,3
"COG3866",89,25,9,7,0,7,16,10,41,10,5,6,3,4,3,3,3,9,4,1,20,3,82,0,6,0,9,4,7,2,0,7,7,6,6,1,10,8,14,2,38,12,6,8,22,14,1,10,4,9,46,11,1,28,38,0,9,11,3,1,1,18,14,23,17,12,1,13,11,9,2,18,3,32,43,41,3,9,11,26,12,8,0,0,4,8,1,11,0,3,129,2,4,0,14,9,44,1,6,3
"COG3867",27,11,25,25,9,32,10,7,17,9,21,14,20,11,24,23,24,13,20,11,32,15,14,8,5,6,10,8,21,10,3,23,27,31,20,23,9,10,92,19,15,11,8,32,12,38,19,33,15,12,29,14,23,40,83,17,16,46,46,30,4,33,23,8,27,32,21,7,30,24,28,22,21,17,31,17,6,30,53,32,27,36,4,9,14,13,8,41,57,40,81,15,14,57,24,32,52,20,34,24
"COG3868",2,0,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,1,1,0,0,0,1,0,1,2,3,0,2,1,0,0,0,0,3,4,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,9,0,1,1,0,0,2,1,3,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3869",0,10,7,2,3,13,8,5,5,8,3,3,22,6,0,5,11,4,7,4,7,7,8,11,2,18,3,1,8,2,11,9,6,9,1,2,3,20,2,7,4,6,6,8,2,4,8,2,3,16,9,6,5,8,9,1,2,5,10,5,5,3,10,13,3,2,0,9,6,11,1,1,30,8,7,1,4,6,7,7,4,5,2,2,2,2,4,7,28,4,4,8,4,5,3,2,0,3,3,15
"COG3870",4,2,0,0,0,1,2,8,4,1,0,2,7,5,1,6,0,1,4,6,1,4,3,11,1,6,2,0,6,2,2,1,3,3,1,0,1,1,3,0,2,4,8,2,0,3,1,0,0,9,5,4,1,1,4,3,1,2,0,5,1,4,0,7,3,2,1,0,1,4,0,2,7,4,1,0,3,2,2,2,3,2,1,1,1,1,1,1,3,0,0,0,2,1,3,0,0,3,2,7
"COG3871",1,5,8,9,10,1,8,3,5,20,19,10,6,13,12,8,11,17,3,8,6,15,4,6,27,15,15,10,1,22,3,2,5,7,19,31,20,11,10,8,13,11,1,15,16,3,12,13,11,6,11,10,28,1,5,0,3,28,12,25,7,12,1,1,21,7,9,53,6,7,29,12,2,3,14,9,13,29,6,0,15,5,0,36,6,7,10,6,0,5,2,10,8,1,34,15,1,8,12,12
"COG3872",19,23,29,10,13,30,27,16,12,16,6,10,31,19,12,16,16,5,21,21,31,26,24,22,11,21,24,11,27,13,31,20,27,16,13,2,9,14,29,6,4,24,25,27,14,23,8,15,17,25,19,23,9,11,20,22,30,19,14,8,6,8,18,34,7,15,8,6,26,17,5,16,30,26,2,10,8,5,34,9,25,23,14,7,17,37,14,25,38,21,6,12,33,10,6,11,8,18,28,26
"COG3874",5,1,6,1,2,3,5,9,5,3,2,3,17,5,6,3,2,1,8,4,7,2,9,7,1,16,2,7,4,1,4,4,6,3,2,0,0,5,0,0,2,4,5,3,0,7,3,0,7,11,3,8,1,2,9,1,2,0,0,3,1,1,4,1,0,0,0,2,4,7,0,3,14,9,1,2,2,0,2,0,1,3,1,0,2,14,2,3,3,2,1,2,3,0,0,3,0,0,3,7
"COG3875",6,11,5,13,6,6,8,27,12,23,5,9,22,17,12,25,8,17,10,11,17,10,17,1,17,20,7,11,8,8,40,7,6,30,7,11,8,11,13,9,11,12,2,11,5,4,10,11,16,14,9,18,5,15,50,6,4,6,19,8,4,21,19,22,27,9,23,15,13,25,9,34,19,15,3,11,5,11,10,7,18,8,4,9,15,20,5,5,43,9,9,11,11,11,7,16,3,7,12,8
"COG3876",3,32,44,20,24,11,23,4,8,31,41,29,32,33,39,22,23,48,24,25,10,18,13,6,20,15,42,35,33,37,0,18,14,21,20,31,40,14,10,52,28,40,1,35,32,20,44,27,33,11,10,25,35,2,3,0,11,18,10,42,14,29,13,4,15,43,54,20,25,15,42,26,15,15,17,28,55,43,24,1,16,36,4,37,30,23,31,24,0,13,6,16,6,8,51,43,4,17,38,24
"COG3877",0,0,0,0,0,0,3,0,0,7,1,1,0,2,1,0,2,5,0,8,1,1,0,1,1,1,2,0,1,1,2,0,1,4,1,1,7,2,1,7,3,0,0,4,3,1,1,3,2,2,0,1,0,0,0,0,0,2,2,2,4,4,0,0,1,0,2,10,0,2,5,3,4,0,1,2,4,6,3,0,3,3,0,0,0,1,2,1,0,0,0,2,3,0,6,4,1,2,3,13
"COG3878",1,3,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,2,0,0,4,1,0,0,1,2,5,1,2,0,2,6,1,3,4,0,1,18,0,0,2,3,0,1,0,2,2,2,1,2,0,2,0,0,0,1,0,0,1,0,2,8,0,0,0,3,0,0,0,0,0,0,0,7,2,2,1,0,12,0,0,0,1,1,0,1,0,1,0,0,0,3,6,0,0,0,1,0,4,0
"COG3879",1,2,0,1,0,8,1,11,11,1,0,1,28,1,2,2,6,1,3,0,11,1,10,29,0,20,2,2,0,0,3,7,2,8,2,1,1,33,1,1,3,15,23,1,0,0,4,1,1,1,0,14,5,1,60,3,0,0,8,2,13,2,0,6,3,3,1,2,6,6,2,2,16,16,1,1,2,3,5,17,1,5,75,0,12,2,0,1,50,6,2,4,1,1,0,4,0,2,6,1
