"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG3671",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,9,0,0,0,3,0,0,0,0,1,0,0,0,7,1,2,36,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG3676",2,11,10,5,5,9,4,3,5,4,2,23,0,9,6,6,1,0,0,3,6,11,1,3,32,17,3,5,5,1,8,2,0,1,0,5,3,5,1,12,2,3,12,10,2,13,18,7,6,6,0,6,3,0,6,10,9,2,12,3,4,4,10,16,32,14,7,33,15,0,0,16,1,4,16,1,3,0,11,23,2,0,15,0,11,14,6,7,0,4,1,25,5,1,10,11,18,11,1,14
"COG3677",8,8,8,23,1,36,17,10,3,20,4,2,10,1,1,10,2,6,11,21,3,26,27,7,5,19,0,22,4,30,3,7,6,10,12,56,7,3,4,1,15,1,7,2,3,6,10,15,3,8,3,18,4,0,4,6,8,7,39,3,16,4,16,1,14,20,1,11,9,61,0,4,4,2,6,6,4,30,73,4,1,0,7,11,9,25,36,3,11,2,6,6,4,11,5,7,17,2,8,3
"COG3678",0,0,1,2,0,2,0,2,3,1,0,2,2,0,1,4,0,0,0,6,1,1,1,0,0,0,1,0,0,20,0,0,0,0,13,5,21,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,21,0,0,0,0,0,1,3,11,14,0,1,0,3,0,0,2,0,0,5,0,0,1,0,0,0,2,3,0,0,1
"COG3679",3,0,0,1,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,2,1,8,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,6,0,3,0,0,0,5,0,0,4,3,0,4,15,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,32,0,0,0,1,0,0,2,3,1,0,0,0,0,0,4,0,33,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,7,13,0,0,0,0,0,0,0,0,0
"COG3681",16,53,50,46,32,42,40,44,64,39,54,65,63,63,38,44,56,51,22,70,69,61,38,25,64,48,42,45,35,49,52,34,49,56,46,39,65,63,33,42,56,42,51,36,33,59,50,31,48,54,44,50,61,47,44,55,41,62,45,63,35,43,35,72,39,54,34,43,36,52,72,39,45,59,45,37,63,43,43,54,54,45,44,48,40,53,38,39,48,30,48,36,40,51,38,46,47,48,53,53
"COG3682",8,5,14,13,16,19,23,15,10,10,16,12,29,8,17,10,35,9,26,4,9,17,29,25,8,7,14,12,9,13,18,16,6,23,1,13,11,5,7,19,7,13,5,15,17,13,15,23,12,9,9,10,14,45,18,16,14,7,1,6,13,15,46,22,8,21,16,1,17,21,9,15,9,14,14,14,2,15,12,11,21,9,6,2,17,23,23,11,46,18,8,7,15,10,11,17,11,6,23,26
"COG3683",0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,8,8,0,1,0,0,0,0,0,0,0,0,0,14,0,0,3,1,1,8,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,16,0,0,0,3,0,0,1,3,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",2,1,0,0,0,0,1,0,2,1,2,4,2,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,12,1,2,0,4,4,6,9,0,0,1,0,0,1,0,0,0,0,5,0,2,3,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,1,3,16,0,0,0,0,0,0,0,2,12,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,7,1,0,0
"COG3688",15,5,27,6,35,32,14,28,10,41,34,10,56,21,27,17,57,25,55,3,14,17,34,35,4,35,64,31,42,32,40,49,15,11,13,45,21,37,43,35,20,25,25,41,35,28,28,16,31,21,18,19,13,37,41,56,33,14,8,4,35,33,17,68,21,9,16,8,10,22,20,20,20,15,36,13,6,28,11,12,32,11,23,27,38,23,37,23,50,33,29,8,31,31,39,21,29,11,54,23
"COG3689",9,0,2,6,10,9,7,12,0,8,8,1,16,4,8,9,4,2,5,4,0,1,3,10,5,3,6,7,5,8,6,7,0,7,1,12,8,5,5,3,2,6,4,7,5,9,6,14,6,3,5,5,0,22,5,4,2,1,1,1,2,3,16,7,5,6,4,1,5,16,22,4,7,5,7,7,0,5,5,7,3,4,10,7,11,7,12,2,7,4,0,0,6,3,5,7,2,3,12,10
"COG3691",2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,0,2,0,0,8,0,0,0,2,3,6,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3693",1,18,18,21,28,6,15,20,36,40,12,10,7,33,18,4,26,26,58,6,12,14,11,16,18,45,9,41,23,4,24,2,31,6,25,8,20,22,14,20,8,10,10,30,22,15,35,5,29,18,18,13,35,2,24,8,31,23,27,29,20,18,24,15,21,23,27,23,22,5,0,17,11,11,11,31,18,16,5,20,11,45,18,6,43,23,13,29,14,42,24,21,29,43,12,30,4,20,21,43
"COG3694",2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,1,0,13,2,0,0,0,0,4,0,2,0,0,1,3,0,1,0,0,1,0,1,3,0,2,2,0,10,0,0,2,2,0,0,1,3,1,1,0,5,0,0,0,1,3,1,0,0,0,1,1,7,1,8,0,6,0,2,1,0,3,1,0,3,4,0,0,2,0,3,0,2,4,4
"COG3695",10,27,12,12,4,4,13,6,4,12,9,8,4,9,8,11,12,3,9,4,18,13,13,8,15,20,7,16,1,4,6,0,2,12,1,6,7,11,6,17,6,6,16,7,13,11,13,6,8,11,11,15,8,4,10,10,13,18,13,0,18,10,13,6,10,14,13,8,7,4,5,8,9,17,23,0,3,6,10,15,6,0,22,6,7,11,9,11,5,4,7,21,6,3,14,10,13,21,4,11
"COG3696",11,195,104,170,75,71,97,90,38,83,55,199,8,113,69,49,28,82,25,177,100,103,184,51,152,101,21,99,60,39,71,5,19,52,56,37,117,125,64,63,115,90,104,96,122,75,112,41,89,103,247,121,106,3,68,88,93,108,217,85,94,52,119,84,111,152,111,166,135,19,7,74,48,149,71,37,115,48,69,138,52,60,70,3,70,107,46,89,2,55,79,157,54,48,92,141,108,111,15,66
"COG3697",2,4,4,0,0,5,7,5,2,3,4,4,10,5,0,0,3,3,3,7,1,5,2,0,1,1,5,8,4,6,3,16,5,6,10,5,3,14,7,2,9,4,9,0,1,4,3,3,1,11,3,2,2,4,4,13,1,10,7,0,4,2,4,6,1,3,0,3,0,11,11,6,1,2,3,3,3,1,3,4,0,5,15,13,2,3,3,2,4,1,1,0,3,1,4,2,7,0,4,2
"COG3698",1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,11,8,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,17,0,0,0,0,0,0,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG3700",3,0,0,1,0,1,0,1,2,0,1,2,0,0,1,8,1,0,1,1,1,2,3,0,0,0,2,0,0,10,0,2,1,0,6,8,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,20,0,0,0,2,0,0,2,1,16,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,4,4,0,0,0
"COG3701",0,0,0,3,0,0,3,0,4,0,0,1,0,1,0,6,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,0,0,0,4,1,0,0,0,1,0,2,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,9,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",7,5,8,6,19,12,15,18,7,20,28,0,16,2,20,14,24,16,29,8,6,10,18,30,6,11,35,13,18,16,13,52,4,11,11,26,6,8,18,14,11,32,7,19,17,14,6,27,8,15,4,16,5,26,21,21,15,16,8,2,13,16,23,14,19,9,7,8,7,9,30,24,16,7,16,10,3,11,4,7,18,10,26,32,17,22,21,29,30,17,20,4,21,17,21,14,5,5,24,24
"COG3706",39,315,398,335,338,151,533,157,465,218,194,509,58,495,274,205,133,334,148,120,514,357,314,167,478,406,132,405,180,130,271,59,364,231,217,163,412,221,148,239,296,303,351,362,234,389,380,102,326,279,499,262,330,25,171,215,301,317,517,322,296,225,410,159,461,238,461,409,297,16,46,156,251,408,339,239,357,262,107,617,203,389,240,36,225,377,223,252,28,215,155,548,236,248,370,314,265,348,170,322
"COG3707",22,6,0,1,3,16,3,1,4,5,7,4,13,1,8,7,8,7,7,1,5,8,8,3,0,7,17,1,5,2,3,9,8,6,11,8,1,14,10,7,9,9,5,4,4,6,3,13,4,6,0,7,3,7,8,10,8,6,1,2,7,6,2,8,4,3,5,4,11,3,26,8,5,0,6,5,4,3,3,7,6,4,2,26,8,6,8,14,11,8,12,3,7,3,11,5,3,6,13,12
"COG3708",6,3,3,2,1,23,5,11,0,7,6,2,12,2,7,12,8,0,18,0,2,2,2,10,0,1,7,5,5,3,3,22,0,7,0,6,2,4,0,2,3,12,2,3,0,14,4,4,3,5,1,6,1,6,3,6,2,0,0,2,4,5,1,3,2,13,4,3,2,6,0,8,1,10,4,9,0,7,3,6,7,3,7,2,9,4,14,3,18,5,4,0,12,2,4,0,1,4,6,2
"COG3709",1,0,0,0,0,2,0,2,1,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3710",8,1,0,1,0,1,0,4,2,0,0,4,1,0,1,2,0,0,0,4,0,1,0,0,2,0,0,0,0,11,0,2,0,0,13,20,10,0,0,2,0,0,1,0,2,1,0,6,0,0,4,2,0,3,3,0,0,0,2,2,0,0,1,3,0,0,0,2,2,74,0,0,0,3,1,1,3,13,43,15,0,2,1,0,0,1,0,0,3,0,0,12,0,1,0,6,2,1,0,0
"COG3711",94,38,14,17,25,34,22,41,12,16,21,33,155,13,49,27,30,34,85,33,38,34,59,21,23,19,107,31,33,100,26,43,11,42,76,81,61,41,76,56,28,16,34,14,52,26,33,92,21,17,39,35,32,229,28,48,47,24,43,7,18,21,21,85,74,44,22,47,22,158,123,50,25,36,67,15,24,48,78,129,59,33,43,203,30,9,24,52,212,74,35,20,22,49,53,47,36,25,93,64
"COG3712",42,522,296,383,240,323,360,131,177,127,207,643,15,295,352,311,101,128,113,127,517,228,383,152,642,345,91,337,85,124,317,43,87,291,84,97,263,326,95,209,286,245,365,327,346,323,326,164,278,353,571,252,236,3,140,241,269,338,545,149,245,243,413,186,406,393,439,401,384,3,50,218,226,676,353,96,321,154,151,625,264,124,140,16,125,288,108,259,34,173,117,509,203,146,367,400,331,301,47,167
"COG3713",6,1,2,1,0,0,0,2,0,0,0,9,1,0,2,1,1,0,0,2,1,0,4,0,0,0,0,0,0,10,0,8,0,2,8,17,19,0,0,0,4,0,0,0,1,0,0,4,0,2,1,3,0,0,5,0,0,2,1,0,0,0,1,0,0,1,1,2,1,25,0,0,0,0,0,1,4,4,23,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,1,1,0,1
"COG3714",2,1,0,0,0,2,0,3,1,0,0,2,0,0,2,4,0,0,1,2,0,3,0,0,0,0,0,3,0,3,1,1,1,3,6,6,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,3,2,2,17,0,1,0,0,0,1,4,3,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3715",28,10,1,8,10,13,10,9,14,8,12,14,31,9,19,21,16,28,25,10,11,30,17,4,8,10,26,4,7,44,8,60,4,12,46,38,28,29,31,9,22,7,21,8,9,7,8,69,4,12,9,12,6,90,24,39,13,19,20,9,4,6,12,40,25,12,6,31,9,74,46,12,10,14,21,10,17,16,46,19,24,15,58,117,11,9,5,3,37,19,18,6,18,23,22,23,18,13,53,27
"COG3716",36,10,5,11,9,20,11,11,8,2,11,9,31,6,26,11,13,16,29,13,7,29,8,9,11,7,30,6,9,41,6,71,7,21,78,44,27,20,35,13,16,9,11,8,15,17,7,69,6,9,7,15,11,77,16,26,8,14,18,7,6,10,8,58,14,21,7,22,18,73,35,11,9,17,22,12,18,18,58,24,30,15,61,85,6,15,3,6,46,22,20,13,12,26,27,26,28,17,65,23
"COG3717",7,50,49,42,42,12,22,26,47,26,20,51,19,42,32,21,12,39,24,58,30,16,35,19,33,33,27,45,28,22,32,13,30,28,25,37,35,39,20,37,30,49,33,34,32,43,45,17,34,23,29,28,50,12,27,30,29,42,37,50,33,28,36,22,51,25,45,42,26,27,12,17,12,27,30,18,53,29,15,44,26,39,17,9,39,44,22,25,3,23,23,48,26,42,36,37,34,30,32,32
"COG3718",1,1,3,6,1,6,5,7,1,1,5,0,7,1,8,7,4,7,13,2,10,5,2,4,1,1,5,0,1,14,0,9,1,2,10,3,6,1,0,5,2,3,4,4,1,2,0,0,5,5,2,4,1,4,3,1,6,4,0,2,3,3,0,1,7,3,1,10,1,2,2,6,1,3,1,4,4,1,1,2,9,6,27,42,1,13,1,5,0,8,5,1,9,1,15,0,1,3,5,1
"COG3719",0,0,0,0,0,3,0,2,4,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,0,8,0,2,1,0,7,6,2,2,0,0,0,0,0,0,0,0,0,3,0,2,2,1,0,3,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,0,1,3,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0
"COG3720",1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,2,1,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,2,2,1,0,1,0,0,2,2,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",4,1,0,0,0,4,0,0,2,0,0,2,3,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,13,16,3,0,1,1,1,0,2,1,0,0,0,5,0,4,1,0,0,1,2,1,0,1,4,3,0,0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,1,6,16,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,0,1
"COG3723",1,14,4,13,4,4,5,4,7,11,7,6,3,7,8,8,3,0,8,1,0,10,2,11,4,6,2,3,3,6,4,1,0,5,0,7,5,0,5,5,5,0,3,0,15,19,5,11,21,1,2,0,7,2,6,17,7,3,25,1,0,7,0,7,0,10,4,2,6,6,1,4,1,12,2,2,3,0,0,7,7,2,1,5,18,15,13,9,0,41,11,7,5,4,2,3,5,24,4,0
"COG3724",0,0,0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,5,11,7,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,2,1,1,6,9,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0
"COG3725",2,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,6,8,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,3,1,8,0,0,0,0,0,0,1,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0
"COG3727",16,9,9,8,14,5,20,5,7,21,10,7,11,12,14,22,8,18,10,10,12,7,9,32,12,7,25,11,11,4,16,12,4,15,11,9,11,5,20,19,6,18,4,8,5,28,25,15,6,10,10,9,13,2,9,9,12,18,0,8,5,10,10,5,11,12,14,16,11,3,19,13,9,10,8,13,13,6,13,6,13,6,13,3,4,9,3,16,3,10,16,5,12,8,8,15,10,13,5,6
"COG3728",7,2,0,5,2,11,1,0,2,3,1,0,3,0,2,0,3,4,2,1,0,6,4,11,2,4,6,0,1,4,7,16,0,6,1,5,0,3,0,6,1,0,1,3,5,1,1,16,0,2,0,3,0,2,3,0,4,0,1,0,1,4,1,5,2,0,0,2,0,5,13,15,1,1,3,1,0,1,22,1,1,2,5,3,1,4,7,1,18,4,6,4,8,1,4,3,8,1,2,4
"COG3729",3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3730",2,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,9,1,8,2,0,0,0,1,2,0,2,9,0,0,0,2,14,12,7,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,12,0,2,0,2,3,1,0,0,0,0,12,0,1,9,1,10,2,0,2,0,0,0,1,2,10,0,0,5,4,44,0,1,1,0,0,2,3,0,0,1,11,3,2,0,1,0
"COG3731",3,0,0,3,0,0,1,0,1,0,1,0,1,0,3,3,1,1,1,0,5,1,1,0,0,0,6,0,0,5,0,6,0,2,12,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,11,0,2,1,0,1,1,0,0,0,2,2,3,1,5,0,7,3,1,0,1,0,0,0,7,3,2,1,0,2,21,0,1,0,0,3,1,0,0,0,0,8,6,3,0,0,1
"COG3732",2,2,0,5,0,4,0,1,2,1,0,2,1,0,4,3,0,4,7,1,7,4,2,0,0,0,4,0,0,11,0,0,0,5,10,10,3,1,0,0,1,0,1,1,0,0,0,2,0,1,2,2,0,13,4,2,1,0,3,0,0,1,1,1,8,1,1,7,0,9,10,2,1,0,0,0,4,4,8,0,2,2,8,37,0,0,0,1,8,0,5,0,1,2,13,4,1,0,1,1
"COG3733",1,0,0,1,0,0,0,3,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,17,9,12,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,26,0,0,0,2,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG3734",4,3,1,2,0,3,2,0,1,0,0,7,0,0,2,6,1,0,1,4,2,3,0,8,1,0,1,0,1,11,0,4,1,10,7,17,18,0,1,0,2,3,2,0,0,0,0,6,0,1,4,4,2,1,3,2,1,0,3,1,2,2,2,0,0,1,0,1,0,46,1,0,0,9,2,0,3,10,8,5,2,2,3,2,1,1,0,1,3,1,1,3,4,0,0,2,4,2,3,3
"COG3735",3,7,8,5,3,2,12,6,4,3,0,22,1,3,8,7,5,1,2,45,5,4,13,6,25,6,3,11,2,5,5,1,2,15,12,14,7,1,1,2,6,17,16,6,4,7,11,8,9,5,6,9,2,0,2,1,7,7,4,11,9,7,14,2,6,11,16,10,3,8,1,4,8,6,13,6,9,4,12,25,8,0,4,0,1,11,4,9,3,5,16,28,5,12,2,8,10,11,2,3
"COG3736",5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3738",1,0,2,0,0,4,0,1,1,3,7,0,8,1,3,2,1,3,1,2,3,0,0,4,1,1,11,0,8,5,2,5,0,3,4,17,1,7,5,0,0,4,2,2,0,4,4,6,2,2,0,3,3,0,9,3,4,1,1,4,2,4,1,5,5,5,3,9,6,11,9,6,11,7,5,4,0,10,7,1,4,5,3,0,4,2,3,2,2,9,0,1,1,6,0,4,3,2,4,2
"COG3740",0,7,11,5,0,13,4,2,4,0,2,9,7,1,4,10,15,5,2,0,0,11,7,3,1,4,4,5,2,5,10,8,0,5,1,5,0,0,13,4,0,1,1,10,9,8,2,1,2,3,6,2,3,3,4,11,7,7,5,2,8,4,2,8,3,2,6,3,6,7,13,1,3,11,2,4,2,2,9,2,2,4,3,35,9,1,1,5,1,3,2,10,1,3,1,2,15,82,1,3
"COG3741",2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,5,0,0,0,1,0,2,0,0,1,2,0,0,4,2
"COG3746",2,24,21,23,7,4,10,7,8,8,3,23,2,6,19,9,2,0,2,1,32,25,20,11,32,22,4,26,8,4,11,2,7,6,0,10,9,22,2,15,16,11,17,12,27,11,20,5,20,11,32,12,15,1,4,17,24,27,29,8,11,20,4,9,28,21,12,26,26,0,0,14,8,30,17,4,14,9,5,18,7,0,3,0,18,12,2,11,1,17,6,18,9,0,24,38,14,14,2,15
