"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG4824",13,1,2,0,1,0,9,3,6,5,9,3,0,5,2,1,2,3,1,4,1,4,1,3,0,3,2,4,1,1,1,1,1,2,5,0,1,5,3,3,0,2,4,1,4,0,5,3,0,6,16,0,4,8,2,5,6,5,3,0,0,17,1,9,2,3,7,3,3,7,2,3,5,4,3,0,3,6,5,7,6,8,3,3,7,1,6,2,5,1,5,0,4,7,1,3,8,3,4,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",5,15,10,7,4,7,1,8,16,17,6,0,3,8,38,21,10,16,2,15,11,22,5,51,6,35,7,11,25,5,5,13,6,1,30,6,10,30,24,35,7,7,14,10,2,13,15,7,3,10,41,0,15,7,1,8,6,8,7,22,11,27,2,17,7,9,14,10,4,1,20,31,8,26,0,2,19,1,3,2,12,12,1,7,15,6,14,5,6,6,8,8,0,18,3,6,5,6,27,30
"COG4828",2,0,3,4,16,3,11,0,2,5,1,10,9,5,1,2,2,3,17,4,5,2,7,1,4,1,0,4,4,2,7,7,1,14,0,6,4,2,3,1,0,1,0,6,6,3,7,1,2,1,0,4,2,0,7,3,6,5,2,1,3,0,7,1,0,0,3,1,3,2,1,0,3,3,11,7,1,13,6,0,0,1,8,6,2,8,13,8,0,6,1,6,2,0,3,7,5,2,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,7,10,1,2,11,2,14,5,2,5,3,5,4,8,7,4,5,0,5,3,6,0,10,4,11,3,1,3,9,0,5,13,2,7,10,0,6,1,4,8,8,9,2,0,9,6,9,6,5,11,0,4,9,3,9,4,9,7,2,5,9,0,8,7,10,29,3,10,0,4,1,11,8,3,4,8,1,7,11,17,15,2,7,12,2,8,6,16,3,3,4,3,9,2,10,6,1,3,5
"COG4833",27,2,21,35,94,16,181,37,49,14,54,111,135,28,19,48,47,36,170,22,63,5,91,7,75,1,8,41,26,46,127,42,38,27,20,55,24,7,1,16,0,8,10,16,37,18,46,48,39,11,0,15,26,0,24,25,59,65,27,9,46,20,61,33,50,1,4,8,22,89,2,5,52,25,138,49,16,70,61,1,7,19,64,76,18,120,54,69,1,94,16,69,47,23,51,28,20,48,2,3
"COG4834",0,1,4,2,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,6,0,1,0,1,0,1,0,4,1,0,7,0,4,1,0,0,2,0,0,0,6,0,2,0,1,0,1,0,8,1,0,0,0,0,2,0,1,0,0,0,11,0,0,3,2,0,2,4,0,0,3,0,3,1,0,0,1,0,0,0,1,0,0,0,5,4,1,0,1,0,1
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,4,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,4,0,0,4,0,0,0,0,5,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,7,0,6,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,6,25,28,29,14,31,19,35,22,19,25,19,26,13,26,20,21,29,24,30,14,26,14,29,1,26,32,13,23,17,21,21,29,8,32,36,24,12,21,5,16,13,9,22,18,29,25,27,17,1,13,33,18,37,25,19,26,30,25,13,21,31,32,10,0,7,4,19,31,14,15,20,20,59,36,12,18,17,19,9,17,21,33,24,23,21,40,4,16,7,36,22,14,54,32,34,39,5,4
"COG4849",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,25,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,52,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4850",0,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,21,1,0,0,7,0,0,0,0,0,0,0,1,6,51,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4851",1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,13,20,7,0,0,0,0,0,0,0,2,0,0,0,6,9,0,0,1,1,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,23,21,16,10,4,9,32,24,18,32,6,4,23,12,10,18,23,6,40,14,31,17,17,23,26,23,10,13,14,11,23,16,8,44,19,27,40,19,49,7,33,33,62,11,19,16,46,13,28,23,28,31,24,10,17,44,27,30,11,16,24,9,24,31,48,41,12,16,14,17,1,34,32,4,13,22,8,21,41,39,33,7,17,22,10,18,20,60,33,47,16,22,30,10,30,22,21,16,13
"COG4857",0,1,1,0,2,2,10,0,1,3,1,5,2,0,0,1,1,0,3,2,0,0,2,0,1,0,3,2,1,0,1,0,1,1,0,1,0,1,0,0,1,2,3,1,0,2,3,2,0,2,1,0,3,1,4,1,1,3,3,2,0,2,2,1,0,4,0,5,1,4,1,0,0,0,0,2,1,3,0,0,4,0,2,0,2,2,1,1,1,2,1,5,1,0,2,1,0,3,0,0
"COG4858",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,17,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0
"COG4859",0,7,3,2,0,1,0,6,1,1,3,0,0,3,1,2,0,3,2,0,1,1,2,4,1,3,5,0,0,3,4,2,1,2,1,0,2,1,0,2,0,3,2,5,1,0,0,2,1,3,2,1,1,2,1,5,3,0,0,0,4,0,0,9,2,0,0,0,2,1,2,3,4,1,0,1,3,0,2,1,2,1,0,3,0,5,1,3,0,0,3,5,2,1,1,12,0,1,1,1
"COG4861",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,5,0,26,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,5,61,1,0,5,1,0,0,0,0,0,1,0,6,0,2,2,0,0,0,0,0,0,0,1,3,0,2,0,7
"COG4862",4,11,13,3,6,2,6,23,11,5,7,4,9,10,6,7,0,4,1,1,4,7,8,8,9,8,7,4,7,4,1,16,27,7,14,0,4,19,3,2,10,17,23,18,1,5,4,13,8,10,16,6,11,10,2,17,11,8,5,4,12,11,2,15,12,38,24,6,12,2,2,2,10,16,2,2,3,10,4,23,23,10,1,5,15,1,8,7,49,8,16,10,10,11,2,14,9,3,6,3
"COG4864",30,7,21,21,28,5,26,15,22,20,20,33,21,32,14,26,25,25,34,23,24,17,30,10,25,19,9,38,18,36,37,14,7,36,4,29,15,10,10,19,0,5,12,16,31,16,21,13,35,27,2,34,25,19,24,23,28,37,21,13,19,15,31,21,23,6,11,1,32,21,5,1,29,20,27,40,13,21,24,1,7,15,40,16,26,37,30,35,18,21,9,19,31,19,41,15,20,26,10,6
"COG4865",0,0,0,0,0,0,3,0,1,9,0,5,0,0,0,0,0,1,0,4,0,0,4,0,1,0,1,1,0,0,7,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,1,2,0,0,3,0,2,0,1,0,0,0,1,0,1,0,2,1,2,0,0,6,0,0,1,0,1,6,1,1,0,0,0,0,0,1,9,0,0
"COG4866",52,13,33,40,39,15,32,24,47,49,39,42,29,40,33,47,47,38,32,38,41,21,35,28,41,28,23,34,29,31,36,40,17,53,24,56,40,29,15,45,14,32,31,36,34,16,31,38,37,37,32,27,36,25,37,34,33,52,35,14,45,26,42,36,34,8,22,15,36,50,14,8,31,25,39,30,28,36,40,22,15,21,36,45,28,41,36,45,17,43,29,43,28,31,43,30,51,36,11,24
"COG4868",26,68,22,25,5,19,13,49,27,17,17,11,17,12,36,29,20,17,2,48,18,39,17,35,12,12,21,14,26,24,15,21,28,4,50,12,22,39,27,42,13,22,38,28,5,20,28,47,15,22,15,17,36,16,19,28,26,20,27,55,21,36,5,35,27,36,12,36,26,14,40,71,25,40,6,20,35,7,19,50,45,40,8,24,28,7,12,18,26,13,34,16,25,31,3,17,15,17,73,66
"COG4869",9,2,4,8,7,5,18,5,12,4,9,5,8,4,5,6,6,6,4,25,6,4,7,5,6,4,10,7,5,6,6,5,8,1,6,7,11,13,3,10,9,7,6,10,3,12,4,7,5,5,40,3,7,2,8,5,6,8,8,1,5,15,6,9,5,18,8,9,7,3,4,4,11,5,2,0,7,2,4,11,9,8,6,0,19,5,4,6,7,8,2,6,3,12,3,4,4,8,2,4
"COG4870",32,12,27,18,12,4,6,41,27,7,45,5,5,28,20,16,23,26,7,6,16,38,5,32,11,43,17,2,9,8,9,20,25,7,18,4,3,17,5,7,9,22,63,21,2,12,16,4,7,25,96,9,28,14,10,28,31,30,9,13,41,17,2,24,42,15,1,6,23,2,8,5,43,30,0,9,15,5,9,36,17,20,2,12,20,10,12,12,39,33,61,21,16,26,10,12,29,26,11,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,1,0,8,3,0,11,0,3,7,0,7,4,7,1,5,2,5,1,0,4,5,3,1,4,2,0,2,1,0,7,7,1,7,0,5,2,1,3,0,0,2,2,7,5,4,1,0,2,2,1,9,3,1,4,4,5,2,2,2,3,1,7,1,1,1,1,1,3,2,0,0,1,0,10,4,2,10,10,0,1,2,10,5,1,4,3,3,0,0,4,1,1,1,3,3,3,3,0,1
"COG4877",1,0,3,1,2,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,1,1,2,1,2,0,5,0,3,1,0,1,2,1,6,1,1,1,3,1,1,0,0,4,2,2,0,5,0,0,3,1,0,0,2,2,1,2,0,3,4,0,2,2,0,4,2,7,1,0,2,2,0,1,0,4,1,1,1,1,4,0,2,2,0,2,1
"COG4878",3,8,9,2,3,7,13,3,8,1,5,1,1,2,2,2,2,2,1,5,6,7,5,7,2,60,7,2,2,12,0,8,4,4,6,9,2,1,3,5,0,4,14,4,1,6,5,0,6,6,56,3,3,36,0,4,4,5,1,3,11,1,1,7,7,9,7,43,2,3,2,0,0,2,0,0,2,0,6,20,5,6,1,5,6,1,2,0,13,7,1,1,4,7,1,4,2,2,3,1
"COG4880",1,12,11,17,1,8,2,7,6,12,17,1,0,8,9,2,6,14,1,4,4,9,0,5,12,12,4,4,6,1,4,11,21,2,6,3,5,19,2,14,3,9,9,2,0,4,5,8,5,6,0,3,5,0,2,0,3,6,3,1,4,15,1,5,5,9,1,13,6,3,1,1,5,5,2,0,2,2,3,12,11,8,0,5,7,3,8,2,7,5,20,2,4,5,0,2,4,0,4,2
"COG4884",0,0,2,0,0,11,10,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,0,0,0,7,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4886",81,66,54,51,53,33,62,56,71,35,86,18,29,22,55,54,74,77,77,29,38,35,35,31,48,5,31,83,34,56,27,48,26,40,67,38,67,51,13,78,44,27,41,56,69,29,42,70,107,72,47,28,99,5,34,67,42,39,29,98,48,93,52,47,51,26,6,18,50,49,84,136,51,54,49,56,80,46,50,34,36,48,23,63,75,106,30,53,32,63,15,48,40,76,56,44,38,32,43,17
"COG4887",7,11,11,7,5,1,5,4,7,10,16,9,2,1,5,3,7,8,5,6,4,8,13,5,6,17,6,11,6,10,15,9,8,28,5,12,12,1,8,3,7,3,4,10,9,3,6,5,5,4,6,9,3,14,10,7,8,3,8,5,17,3,9,7,6,1,4,1,1,6,1,1,8,10,5,10,4,5,5,5,1,3,13,6,2,8,18,6,6,1,12,10,6,0,13,2,13,10,10,2
"COG4889",33,1,9,0,0,3,0,3,3,18,7,12,4,6,95,25,4,6,56,1,4,14,15,9,5,0,9,20,15,10,1,20,3,9,1,5,4,2,133,6,0,2,3,2,10,0,10,5,2,3,35,8,3,4,11,10,2,20,12,7,7,4,15,11,8,1,4,0,5,12,16,2,43,5,7,15,32,17,34,13,2,17,12,3,15,15,28,10,0,33,1,67,0,2,8,10,3,2,2,0
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,8,8,1,1,0,5,6,2,11,0,7,10,11,7,2,4,2,3,11,9,3,7,5,6,6,4,6,2,2,3,6,1,5,1,6,8,4,12,1,8,5,2,2,15,4,8,6,10,15,0,8,3,2,10,12,14,7,2,7,8,3,13,8,7,6,3,8,0,5,2,3,10,3,4,3,0,6,7,4,12,0,3,13,5,4,4,2,9,14,7,4,11,3,4,13,1,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4905",43,31,48,34,25,37,21,73,40,22,76,7,36,27,47,22,37,39,11,29,41,36,21,53,35,72,35,14,7,39,7,35,47,19,62,8,37,57,15,63,32,37,85,67,12,47,38,92,28,28,30,32,43,80,11,40,34,37,29,15,32,62,10,50,61,31,48,147,40,13,22,5,36,40,10,27,29,14,32,72,112,39,9,36,46,5,16,32,74,26,51,22,31,78,16,101,31,19,31,28
"COG4907",0,0,2,0,0,7,13,0,1,3,7,7,0,1,0,1,0,0,0,13,1,1,4,1,1,3,1,0,1,4,3,2,1,0,1,0,0,2,0,1,0,9,1,1,0,0,0,3,0,1,3,1,0,0,4,1,1,0,3,0,1,8,0,0,0,22,4,6,0,2,1,0,1,0,1,0,1,1,2,0,12,0,2,0,0,0,0,1,97,1,0,0,0,1,0,1,0,6,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,3,0,4,0,5,3,1,10,2,0,1,0,0,2,4,10,2,1,6,0,3,1,4,0,7,1,4,4,2,1,0,0,2,9,1,0,5,17,4,4,3,2,0,0,0,1,3,2,0,1,23,1,2,1,1,3,0,0,7,0,4,6,7,6,0,3,5,0,2,1,2,1,4,4,1,6,1,1,3,1,0,0,2,1,5,6,8,2,1,0,2,2,1,12,0,0
"COG4910",0,0,0,1,0,0,5,0,1,0,0,1,1,1,1,0,0,0,0,2,1,0,1,0,2,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,2,2,0,4,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,5,0,0,0,1,0,1,0,0
"COG4912",26,11,23,32,19,4,22,21,22,28,26,19,12,33,27,30,32,24,32,25,28,31,31,45,26,18,17,25,34,17,18,28,28,37,38,32,30,18,25,5,12,21,19,21,32,25,33,25,22,38,18,26,32,11,22,22,32,27,28,39,27,15,24,40,28,31,10,13,29,18,28,19,33,31,40,31,37,32,26,17,15,35,38,13,36,35,23,26,13,18,25,13,25,27,25,18,26,19,23,27
"COG4913",19,8,22,20,23,18,14,25,26,25,17,46,2,27,5,17,14,14,11,12,14,11,19,9,15,15,26,4,68,19,9,23,23,17,4,18,14,6,30,18,2,12,39,38,11,12,20,24,18,23,7,72,7,84,10,9,10,6,12,10,13,11,0,12,19,16,0,79,18,11,5,5,67,8,4,17,19,0,41,25,64,11,47,28,5,1,14,0,0,3,10,25,26,4,7,24,45,19,14,7
"COG4916",0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,3,2,0,4,5,6,2,4,4,0,5,3,5,5,1,0,1,5,5,2,1,8,2,3,4,11,3,5,4,0,3,5,1,0,1,3,2,2,0,15,5,4,2,3,6,2,0,1,0,11,2,3,1,10,0,2,1,3,4,3,6,3,0,6,8,10,3,2,4,0,0,3,0,1,0,0,6,3,7,6,1,3,1,4,4,3,3,1,7,7,2,6,3,0,0,1,3,3,3
"COG4922",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,4,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0
"COG4924",0,0,1,0,8,3,1,4,3,2,1,11,0,3,1,0,0,0,0,2,1,1,2,1,3,1,0,0,14,3,0,3,1,5,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,1,13,0,0,1,2,2,7,1,1,0,0,0,3,0,28,4,1,15,0,6,0,0,0,4,1,0,1,4,1,12,1,0,0,2,0,0,0,0,2,7,0,1,2,4,1,0,0
"COG4925",2,1,5,9,1,1,6,2,2,3,1,4,4,5,0,5,13,1,3,5,2,1,6,1,0,0,5,2,5,0,10,3,4,0,1,1,3,1,0,1,0,7,0,1,3,3,7,0,3,2,0,3,8,7,12,1,7,6,6,4,1,5,6,1,1,0,1,0,1,1,7,0,6,5,0,0,1,9,5,0,0,3,4,2,1,7,3,14,4,4,2,0,4,3,4,2,4,3,1,1
"COG4926",0,2,2,1,6,0,2,0,1,1,14,0,2,0,2,1,6,11,2,1,2,0,3,3,1,4,24,0,8,1,4,1,1,0,7,0,0,0,0,4,9,0,1,2,0,2,0,5,1,0,9,0,2,3,1,1,2,0,0,0,1,26,5,7,1,11,4,3,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,12,1,0,0,1,2,2,2,1,1,1,1,2,0,0,1
"COG4927",2,0,1,3,3,2,4,1,3,1,2,3,0,1,7,3,1,2,0,1,1,19,7,16,1,0,1,3,2,2,0,0,23,0,1,2,1,0,0,0,6,2,2,2,0,0,1,3,1,2,1,0,1,0,0,7,0,1,6,1,0,2,1,0,0,0,11,0,1,2,4,0,1,2,1,0,0,0,1,1,7,0,0,0,0,0,0,0,1,3,0,2,1,0,0,3,2,1,0,4
"COG4928",4,2,19,5,49,5,21,30,20,22,10,4,2,2,10,2,3,2,10,9,12,59,7,124,5,27,19,3,6,5,1,4,14,4,11,3,11,22,4,2,6,20,10,2,12,4,7,2,3,3,6,3,4,5,8,12,2,12,20,69,4,22,5,16,14,9,2,6,23,15,64,78,1,28,10,3,0,2,0,17,6,8,20,16,6,12,10,3,4,0,18,19,8,14,2,7,3,14,1,20
"COG4929",0,0,2,0,3,0,6,0,0,0,0,4,4,2,0,0,3,5,5,0,0,1,3,1,1,0,0,3,5,0,4,3,1,0,0,0,2,1,0,0,0,0,0,1,1,1,3,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,4,4,0,6,1,0,0,1,1,2,0,3,0,1,0,9,0,1,2,0,3,2,0,0,0,0
"COG4930",9,21,5,32,14,2,3,10,8,11,9,0,30,10,41,18,18,9,2,1,23,16,5,26,6,30,5,3,0,18,2,11,12,16,10,3,6,16,36,12,1,12,20,4,8,9,14,9,28,9,1,47,13,21,7,34,9,36,11,9,24,10,0,7,14,2,18,0,6,6,10,12,5,13,22,18,4,2,10,22,11,13,8,0,7,27,26,5,0,6,5,13,4,8,8,7,12,10,17,15
"COG4932",113,85,56,55,23,92,41,104,79,30,151,27,19,48,64,89,64,66,25,104,51,61,42,56,58,103,57,57,23,108,30,67,155,17,51,20,65,82,25,186,143,26,84,85,14,56,85,100,33,54,319,53,95,164,28,100,56,108,81,9,61,144,41,58,78,213,35,172,121,36,22,10,129,83,44,16,38,28,41,118,106,104,18,47,74,24,52,43,58,89,114,63,60,125,27,129,62,61,63,12
"COG4933",0,0,3,2,3,1,0,3,2,6,2,0,0,0,1,0,0,1,1,0,5,1,1,1,0,0,0,1,0,5,3,1,4,6,3,0,6,1,0,3,0,1,0,1,1,6,1,1,1,1,0,0,0,0,0,2,1,3,0,6,0,1,4,0,1,1,0,1,5,1,14,4,2,2,0,1,1,1,0,2,0,4,0,6,1,1,0,0,0,3,0,0,0,3,0,2,2,1,15,0
"COG4936",14,5,8,3,6,0,15,21,2,1,7,3,4,1,5,7,5,3,1,2,10,11,6,6,3,0,11,3,7,3,6,4,2,1,2,3,6,12,3,5,1,13,4,3,0,12,0,10,1,3,2,2,7,0,5,10,6,1,5,1,6,8,7,3,10,7,0,3,22,4,7,0,8,4,0,4,5,2,1,8,8,16,5,4,11,4,4,12,4,5,1,7,7,20,5,5,9,5,2,3
"COG4937",5,28,12,11,10,1,5,1,6,10,10,14,2,4,21,12,6,10,7,3,9,10,9,6,7,0,3,13,15,14,2,10,12,16,13,9,17,6,37,0,0,7,5,9,8,4,4,6,5,3,0,6,3,0,7,10,3,5,8,25,6,5,2,4,3,0,0,2,1,11,10,33,5,6,8,11,9,5,5,7,0,1,12,3,2,4,5,3,2,0,1,5,3,0,8,3,9,6,18,16
