"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG4395",0,2,0,0,2,1,0,0,1,1,1,2,0,0,0,3,3,0,0,0,2,1,1,1,0,2,0,1,0,0,2,1,0,4,2,0,0,1,1,0,1,3,0,0,3,0,0,3,0,0,0,1,9,0,0,0,0,0,0,2,0,1,0,1,0,5,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2
"COG4396",0,1,0,0,0,3,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4397",1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,5,0,1,2,1,2,2,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,1,0,5,0,0,0,0,1
"COG4399",0,0,2,0,2,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,3,1,0,7,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4401",0,0,0,0,0,6,0,2,2,3,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4403",3,1,0,3,0,0,3,3,12,7,15,7,48,0,6,0,4,1,1,2,0,2,1,4,3,2,5,4,20,0,1,1,0,8,1,1,4,2,0,2,2,14,32,0,1,1,0,1,2,0,0,3,0,38,7,4,2,2,16,1,1,4,5,6,3,4,0,0,3,0,12,0,6,7,0,4,0,5,2,0,0,1,6,8,0,2,5,21,16,14,2,0,0,2,0,1,3,2,14,2
"COG4405",2,1,0,0,5,0,0,0,1,1,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,2,0,2,1,1,1,0,0,1,2,1,1,0,0,2,6,1,0,1,2,1,0,4,1,0,0,3,0,6,0,0,2,0,1,1,16,1,0,0,0,2,1,0,1,1,0,0,2,2,0,0,1,0,17,1,1,2,0,1,1
"COG4408",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,58,49,36,30,41,26,46,31,28,27,38,34,48,62,50,23,20,37,39,37,66,57,88,45,56,9,3,40,35,40,34,30,34,73,70,48,14,25,8,33,15,1,27,35,39,55,13,26,27,65,30,17,20,44,24,60,20,14,51,7,49,64,49,24,45,43,63,49,28,38,52,16,29,47,8,28,16,44,43,45,43,48,60,26,48,15,30,37,44,28,23,57,18,23,21,4,33,21,17
"COG4412",9,1,1,2,1,18,2,0,0,9,0,3,3,36,1,3,0,3,1,1,6,0,2,2,0,4,27,1,70,1,9,2,71,5,2,19,16,3,12,13,2,2,0,2,15,23,22,6,2,5,0,2,0,27,1,6,3,1,5,78,10,98,2,1,6,6,17,9,7,27,16,4,2,5,79,0,34,43,2,103,26,36,1,2,6,69,6,21,3,13,3,1,80,0,1,2,103,6,14,8
"COG4413",11,6,25,14,2,3,10,1,21,10,9,7,5,9,10,4,15,1,22,19,7,5,15,10,21,18,0,0,5,10,6,14,0,0,16,0,4,5,1,3,11,15,0,12,18,2,7,6,1,6,11,13,1,0,9,0,7,8,1,7,0,7,6,4,8,1,13,13,1,9,13,0,15,11,5,0,0,1,16,3,13,7,14,13,7,0,2,11,11,6,0,8,4,6,16,2,1,8,0,8
"COG4420",1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,0,1,1,0,0,2,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,1,0,1,5,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,1,4,0,1,2,2
"COG4421",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,6,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,2
"COG4422",45,42,47,79,31,25,45,15,74,51,18,24,51,37,44,32,63,12,41,70,38,44,30,35,49,58,18,17,54,30,24,53,30,52,51,27,25,24,27,42,59,51,21,58,39,31,65,49,31,34,28,37,5,21,60,15,53,53,30,29,35,37,44,37,47,45,47,81,36,52,62,19,65,37,31,14,21,31,25,43,32,28,60,20,28,14,23,43,36,58,39,35,50,11,75,42,11,61,19,37
"COG4430",3,13,5,2,8,4,9,0,6,7,0,6,11,3,8,0,3,6,3,27,3,12,6,8,9,9,0,3,5,2,0,3,4,5,8,5,20,0,2,1,10,2,1,3,2,4,1,2,4,10,15,4,4,0,11,0,6,0,3,7,2,2,4,2,2,3,13,12,2,4,8,17,4,12,2,0,0,1,7,4,9,8,3,11,4,0,0,1,3,5,2,10,0,0,4,9,1,4,2,7
"COG4443",1,4,2,6,1,5,1,3,3,2,4,1,3,1,2,9,1,0,3,1,4,0,4,0,3,2,2,2,3,2,1,4,1,4,1,3,3,2,0,5,5,8,5,6,1,1,0,7,3,3,2,5,31,0,2,6,0,3,5,3,2,1,0,4,5,9,2,3,1,9,0,5,1,4,2,2,2,4,0,1,2,4,4,3,4,4,3,1,3,6,1,10,1,6,4,4,5,2,9,5
"COG4445",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",2,2,0,0,0,11,1,0,9,0,2,1,0,2,0,2,2,1,9,3,0,0,0,0,0,1,3,34,0,1,4,0,10,4,0,0,11,0,5,5,0,1,0,0,6,11,0,0,0,0,0,0,0,5,0,0,1,0,7,3,6,0,0,0,0,7,0,0,3,0,6,0,0,3,1,0,0,3,0,0,2,0,1,1,0,0,0,3,2,0,1,2,0,0,0,0,2,0,1,1
"COG4452",17,5,7,1,12,5,9,0,3,11,7,5,8,9,25,2,5,23,2,16,4,17,4,17,9,3,0,3,5,4,5,6,0,3,6,5,15,21,4,0,6,2,2,2,11,0,7,3,1,7,7,8,0,15,11,0,7,3,1,6,3,4,14,2,3,2,18,7,12,3,7,19,2,8,0,6,2,0,6,5,0,2,4,10,9,1,6,4,9,11,9,4,3,1,6,1,0,2,0,15
"COG4453",0,0,0,0,7,0,0,0,0,0,9,0,0,0,3,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",1,1,1,1,1,0,4,0,0,0,5,2,0,1,0,0,0,0,1,0,0,3,9,1,0,1,51,0,2,0,0,2,0,4,0,1,1,0,1,2,0,1,0,0,2,0,8,0,0,2,0,3,4,0,0,1,0,0,0,0,3,1,1,6,0,0,1,1,6,0,0,3,0,1,1,0,48,1,0,68,0,0,8,2,1,0,2,1,7,0,0,1,7,0,3,0,0,1,2,0
"COG4458",0,1,0,0,2,0,4,0,0,0,3,1,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,4,0,0,2,0,0,0,1,1,0,0,1,0,25,0,1,0,0,0,1,0,1,0,0,2,2,0,0,2,12,0,0,0,0,0,0,3
"COG4460",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,3,3,4,10,12,3,0,3,9,3,2,3,4,7,3,4,1,3,0,4,1,1,2,3,6,1,0,1,1,4,4,1,3,5,0,1,4,17,0,5,2,3,5,1,5,2,2,2,1,13,0,1,6,3,0,6,7,6,0,3,2,4,2,2,3,11,5,2,1,3,3,9,4,3,1,2,1,1,4,2,3,4,3,8,12,2,2,2,3,0,8,1,6,7,3,3,3
"COG4464",15,11,15,40,27,40,25,28,21,16,35,34,16,18,4,23,26,19,27,11,20,30,17,19,39,25,11,13,17,27,11,20,29,41,14,27,14,25,15,25,53,33,25,27,24,23,29,29,21,20,23,27,42,13,26,35,17,23,41,21,29,18,15,24,19,53,21,17,23,17,18,16,21,18,28,15,22,25,30,17,26,22,32,34,25,36,22,35,25,25,22,18,36,59,14,30,9,18,33,13
"COG4465",12,1,3,5,6,12,8,9,9,9,15,7,10,7,3,14,7,3,22,2,1,3,4,5,8,4,5,27,9,7,5,6,12,9,3,12,5,11,2,9,5,12,17,8,6,6,5,13,15,7,7,7,28,11,4,11,8,12,20,12,2,4,6,11,9,19,5,5,3,15,7,5,6,11,6,13,4,14,10,5,3,16,7,6,11,5,11,6,14,6,1,14,2,10,10,3,4,6,26,3
"COG4466",1,0,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,2,6,0,0,0,5,0,15,0,0,1,0,0,1
"COG4467",0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4468",10,10,21,20,16,22,13,48,27,20,26,9,41,14,12,41,23,10,43,9,19,8,20,8,11,12,24,69,41,19,8,17,31,32,9,30,20,21,5,46,14,37,51,36,15,24,12,42,29,19,5,41,49,22,15,40,19,27,52,14,46,7,25,39,38,18,27,8,23,29,27,12,21,20,34,42,14,38,25,12,25,31,14,27,24,14,44,25,22,39,32,29,14,42,18,28,24,28,43,21
"COG4469",2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4470",1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,8,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4472",4,4,4,8,3,9,3,8,10,10,11,9,4,4,3,6,2,0,11,2,7,1,11,5,2,4,6,8,9,9,2,4,14,12,1,5,5,3,4,14,17,8,13,9,3,6,7,17,10,4,5,6,13,4,11,7,10,8,16,3,9,4,3,8,4,10,12,8,9,15,3,4,5,4,9,4,2,11,5,4,8,11,6,5,3,7,17,14,8,5,6,3,3,19,5,11,5,14,10,11
"COG4473",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,0,2,0,0,0
"COG4474",5,13,16,8,8,9,12,3,4,11,14,9,1,18,0,14,8,2,13,41,6,1,7,5,8,12,4,1,15,14,2,6,2,8,11,3,3,3,4,19,4,13,0,18,7,4,5,14,4,1,5,7,9,1,9,9,22,7,5,1,18,3,7,14,8,7,4,9,13,6,6,10,3,7,7,6,3,7,6,3,11,15,14,1,15,1,5,5,7,1,8,4,2,17,6,13,1,6,3,2
"COG4475",6,4,1,6,1,13,9,4,0,6,4,7,5,10,3,6,0,2,9,0,3,1,1,5,4,3,4,7,3,5,2,7,8,3,6,4,0,2,3,15,3,7,12,11,6,5,4,9,3,2,3,5,15,3,9,2,7,1,1,1,16,1,3,2,2,3,8,7,9,6,7,1,6,1,8,0,3,15,6,2,5,7,3,5,9,4,6,4,0,8,9,2,3,12,6,10,2,4,8,8
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4477",4,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,13,7,0,1,0,2,0,4,17,0,6,3,2,0,0,1,0,1,0,1,26,4,0,18,0,0,1,0,0,0,1,0,0,5,1,0,6,7,0,0,1,0,2,8,1,3,2,1,0,3,0,0,1,1,0,2,4,1,0,1,0,36,0,2,0,0,6,3
"COG4478",1,2,0,0,2,0,0,4,1,0,4,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,1,0,0,3,0,0,3,1,3,0,0,0,0,1,0,0,0,0,11,0,0,4,0,0,1,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,2,3,0,0,1,10,0,1,1,0,3,1
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",4,1,0,2,0,6,7,9,1,2,4,2,4,1,1,4,3,1,8,3,3,1,2,5,2,2,2,5,3,1,0,4,8,10,1,4,2,1,0,5,8,3,10,4,5,6,0,5,5,6,4,1,12,4,2,5,3,5,7,1,8,1,9,3,5,8,7,1,3,7,4,0,2,3,3,3,7,0,1,1,0,3,2,1,2,2,6,9,5,2,1,10,0,17,5,11,3,8,3,2
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4485",7,14,13,24,11,66,29,37,22,32,44,17,60,9,7,39,15,12,54,6,8,4,53,6,5,35,23,14,57,38,17,18,70,54,3,35,7,45,3,50,45,31,76,27,26,5,27,49,68,14,29,62,243,21,10,52,50,44,98,18,80,19,24,89,59,53,45,16,45,92,3,10,23,48,60,36,46,75,53,33,21,90,11,36,46,33,70,63,40,84,29,73,11,72,58,33,30,52,96,35
"COG4487",1,1,0,0,0,0,1,4,1,0,0,1,0,2,2,5,0,1,5,0,1,0,1,0,0,0,13,1,3,2,0,0,3,1,0,0,3,2,0,3,1,0,1,2,1,0,1,4,1,0,0,2,0,18,1,0,4,0,1,0,5,0,0,1,1,2,2,0,2,2,1,0,0,1,2,0,0,0,2,2,1,2,3,0,3,1,10,2,0,2,1,2,0,0,4,1,0,0,11,1
"COG4492",6,8,7,6,7,10,9,12,13,9,22,8,12,2,7,8,7,3,22,1,11,6,11,7,5,5,12,15,13,12,2,5,11,12,3,12,3,8,3,13,7,16,10,11,9,11,4,14,19,7,6,17,15,7,5,7,12,8,14,8,15,9,6,19,10,11,9,3,5,13,5,9,5,14,5,4,3,11,6,7,13,8,7,17,6,5,11,15,5,6,8,13,5,10,15,10,8,3,22,9
"COG4495",1,0,0,0,0,1,2,0,4,2,0,0,1,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,1,3,0,1,0,0,1,4,1,0,1,0,0,0,0,0,1,2,2,1
"COG4496",5,6,4,4,4,14,11,12,11,12,11,13,11,8,5,12,3,3,20,8,1,1,9,5,2,6,9,22,9,12,4,11,14,14,2,8,2,12,1,9,9,7,11,9,8,6,2,20,12,8,8,12,6,3,11,18,4,8,15,8,16,4,5,10,11,16,7,7,11,17,4,0,7,5,11,3,2,10,8,5,3,7,4,7,7,5,16,9,5,10,8,8,4,9,11,8,3,10,12,3
"COG4499",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,6,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4502",1,0,0,0,0,0,5,0,0,4,0,1,0,1,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4506",10,4,1,10,4,18,16,14,7,9,22,13,13,11,2,10,3,0,11,2,10,4,15,4,2,11,20,13,10,10,1,7,12,22,4,14,10,18,2,20,6,19,33,7,6,9,5,14,25,14,11,15,12,1,13,14,5,4,18,7,16,6,9,14,13,12,9,6,6,17,9,4,9,11,6,11,12,11,9,6,13,15,8,14,8,13,13,6,13,14,5,13,3,15,14,13,10,21,23,8
"COG4508",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",21,33,15,17,17,43,36,33,21,19,30,23,62,14,22,30,13,30,33,10,25,6,44,9,14,31,20,21,44,27,5,9,55,41,14,37,13,32,5,92,63,27,131,27,12,7,20,72,31,31,13,32,47,17,6,33,34,29,41,15,106,13,37,38,31,43,27,15,90,63,10,9,15,39,62,26,23,50,24,22,17,32,15,25,34,17,82,30,38,41,22,51,11,15,28,35,16,35,56,27
"COG4512",0,0,0,4,1,7,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0,3,2,0,0,3,4,0,1,0,0,0,1,11,0,0,0,3,1,0,3,0,0,1,1,0,0,0,6,0,0,3,1,1,0,0,2,0,5,0,0,5,3,0,1,0,1,3,1,4,1,1,0,0,0,0,1,1,0,1,2,0,0,1,5,0,0,2,1,0,0,1,0
"COG4521",1,0,1,0,7,0,3,0,0,1,2,2,0,3,3,5,1,12,2,3,1,1,10,0,2,1,1,0,0,6,0,1,1,2,3,4,2,12,1,8,0,0,3,3,3,0,1,3,9,1,2,0,2,8,1,0,0,3,1,0,1,4,0,2,2,1,3,0,0,0,1,2,5,1,1,2,4,5,4,0,0,0,2,2,5,0,1,0,0,0,6,2,0,1,0,0,2,2,1,0
"COG4525",1,0,0,0,6,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG4529",0,0,0,1,14,0,6,0,0,0,7,1,0,0,0,0,0,16,0,1,2,3,0,3,3,0,0,0,0,2,0,0,0,0,0,1,5,9,1,0,0,0,4,0,1,0,0,0,4,0,2,0,0,11,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,4,0,0,0,0,2,3,0,2,1,4,1,4,0,2,6,0,1,0,0,0,0
"COG4531",1,3,1,0,2,0,3,0,0,1,6,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,7,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,2,0,0,4,0,0,1,0,1,6,0,4,0,0,0,3,0,2,2,0,0,0,0,1,0
"COG4533",1,1,2,1,11,0,5,0,1,0,9,2,0,2,6,0,0,29,0,0,2,4,2,4,4,0,0,1,0,2,1,2,0,0,2,2,3,31,3,1,0,1,9,0,3,0,0,0,5,0,2,0,0,18,0,2,0,0,0,0,1,2,0,0,1,0,0,3,1,0,5,11,0,0,1,5,1,0,3,0,0,0,3,5,14,0,4,0,5,1,11,1,4,5,0,0,1,0,0,0
"COG4535",0,2,0,0,4,0,4,0,1,0,7,1,0,1,1,1,2,11,0,0,1,1,0,4,1,2,0,0,1,3,1,2,0,2,4,4,0,13,5,0,0,2,4,0,1,1,0,0,2,2,2,2,10,9,1,2,0,0,0,3,1,0,1,2,0,0,0,1,3,1,1,3,1,0,1,4,11,0,3,0,0,2,1,2,6,1,2,0,0,1,8,0,5,4,0,1,0,0,1,1
"COG4536",11,8,6,6,26,18,13,8,11,2,12,10,19,32,8,8,28,5,13,22,8,16,7,9,9,8,35,3,9,5,34,4,39,16,26,35,27,11,29,4,9,6,5,5,12,53,17,1,13,12,26,5,1,33,21,18,5,8,6,24,3,33,3,14,17,22,6,11,4,6,7,6,12,14,30,0,35,15,25,25,13,24,13,0,8,58,3,14,13,4,17,12,26,9,14,8,33,22,6,8
"COG4537",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4540",0,3,1,2,9,2,1,0,1,1,1,2,0,0,1,1,0,33,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,0,2,0,2,0,1,1,0,0,0,3,1,6,1,4,0,4,0,0,0,0,0,0,0,0,1,0,4,4,0,2,1,1,0,4,1,0,2,1,1,0,0,2,2,0,0,0,1,3,2,0,1,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,4,3,0,5,1,0,4,1,0,0,0,0,3,0,6,0,2,0,1,0,1,0,2,24,0,0,4,0,1,3,0,0,5,1,0,0,1,1,1,0,2,9,0,0,1,0,0,0,6,4,0,4,0,0,4,6,0,1,0,1,2,3,0,0,0,0,4,0,0,0,0,2,3,0,0,0,2,0,0,1,1,3,1,4,0,0,0,0,1,7,0,4,2,0,0,0
