"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG3725",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,5,0,0,1,0,0,1,0,3,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,5,0,0,0,0,0,0,1,0,1
"COG3726",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,2,1,1,0,0,3,0,3,1,0,0,0,0,2,1,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG3727",2,20,9,14,14,6,18,25,18,12,32,23,4,16,6,15,21,12,3,16,8,8,18,10,4,15,12,23,14,8,14,17,12,24,13,8,19,27,6,17,11,38,18,21,7,3,11,16,14,11,8,7,15,15,17,13,10,15,10,17,5,13,23,5,14,26,18,14,11,6,21,11,8,9,16,20,5,14,13,10,16,9,17,5,13,9,20,9,10,6,8,6,15,21,0,11,21,19,18,9
"COG3728",10,0,4,1,0,5,3,5,3,2,12,1,12,5,2,1,3,1,0,0,3,2,0,2,4,8,2,1,7,5,2,1,4,5,6,0,1,0,3,2,1,2,0,2,8,0,0,1,20,1,3,0,5,1,2,28,4,3,2,2,1,1,3,1,5,5,4,0,5,0,3,3,5,1,6,1,3,0,1,2,1,1,1,2,14,0,4,6,0,0,3,3,7,9,1,3,13,5,5,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3730",0,12,3,1,2,0,1,1,0,0,8,0,2,0,2,1,1,0,0,0,2,0,0,0,0,3,0,1,0,1,1,1,1,1,9,0,0,1,2,1,3,1,0,1,10,2,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,34,1,0,0,0,1,4,0,1,3,2,4,1,5,1,1,0,2,1,0,0
"COG3731",1,5,5,1,0,0,2,4,1,0,10,1,1,2,0,1,0,0,2,1,4,0,0,0,4,6,0,0,2,2,5,0,1,0,5,0,0,0,1,2,1,0,2,1,6,2,2,0,8,1,0,0,4,0,2,6,6,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,1,11,1,0,1,1,2,8,0,1,3,1,1,0,8,3,3,0,2,0,1,0
"COG3732",1,8,13,0,4,0,4,2,1,1,9,1,1,1,5,1,1,0,2,0,1,0,0,1,2,12,1,3,1,1,13,0,0,0,11,0,0,0,3,4,1,0,0,0,6,2,3,0,0,1,0,1,5,1,0,12,8,1,0,0,0,0,0,1,3,5,0,0,0,0,1,0,1,0,1,2,0,2,2,47,3,2,2,1,1,9,3,0,4,4,10,0,14,3,0,1,0,2,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,0,1,3,0,0,2,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,4,2,0,4,1,0,3,0,0,0,3,0,0,2,0,0
"COG3734",1,2,0,0,2,0,3,1,0,0,5,0,2,5,2,2,0,0,3,1,3,0,1,1,3,11,1,2,0,0,12,1,3,6,0,0,1,0,3,3,3,2,1,1,47,3,0,0,6,3,0,2,6,1,1,10,6,0,2,1,1,4,8,5,1,5,1,0,0,5,7,1,0,3,0,0,0,2,1,0,2,5,3,3,0,12,4,2,0,3,18,0,1,0,4,0,1,3,10,0
"COG3735",2,12,4,2,2,0,5,1,2,4,0,3,10,11,10,13,4,8,4,3,3,11,0,11,3,7,8,5,7,7,5,1,0,10,4,5,5,14,1,3,23,7,4,4,11,11,2,6,1,5,6,6,4,17,12,12,1,7,2,15,9,14,5,11,7,6,5,12,5,23,14,9,5,4,1,13,13,4,5,0,9,5,1,29,3,12,15,3,3,2,14,8,2,0,20,3,5,2,4,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,2,5,8,1
"COG3738",3,5,1,6,1,2,6,5,4,1,7,6,1,1,0,1,3,0,0,1,3,2,2,0,0,3,4,2,0,5,1,2,11,4,3,2,1,0,0,3,2,1,5,0,9,0,0,3,1,5,0,6,2,0,4,8,0,0,8,3,3,2,1,3,8,0,2,0,3,0,0,3,2,1,1,1,3,1,3,1,0,1,1,0,6,7,1,4,0,4,7,4,1,5,1,1,4,5,6,10
"COG3740",3,2,4,1,4,7,5,3,6,3,12,17,1,4,13,1,2,10,2,10,20,1,12,6,6,1,3,15,0,1,2,3,8,14,1,6,0,3,5,0,0,5,3,6,8,4,0,2,6,1,0,0,4,3,0,10,5,1,1,5,1,4,2,3,4,1,7,1,3,13,4,3,13,3,7,6,3,1,4,45,11,1,15,10,1,1,2,3,7,4,2,7,17,4,7,1,5,2,0,1
"COG3741",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3746",7,34,6,4,27,22,10,5,5,6,7,4,15,11,14,18,6,39,34,21,7,10,4,17,23,5,12,29,33,26,10,12,4,32,27,14,8,9,7,3,1,23,7,17,0,43,9,8,1,13,13,8,19,8,0,7,13,39,13,13,18,15,10,29,9,21,10,25,11,13,35,20,11,22,19,11,10,7,0,0,25,35,17,22,4,7,20,4,34,14,5,25,6,0,16,3,9,1,7,18
"COG3747",1,0,2,1,0,3,6,1,0,0,2,4,5,1,1,2,1,0,1,0,4,1,3,1,1,2,0,1,1,2,2,1,1,1,0,2,0,13,6,1,0,2,0,1,2,0,1,1,0,3,0,1,2,1,2,3,5,1,11,1,0,2,2,1,3,1,2,1,11,0,0,3,3,0,4,3,2,1,1,0,4,0,2,0,0,1,4,4,0,1,1,3,0,0,0,0,1,2,3,1
"COG3753",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0
"COG3754",9,39,15,26,30,15,15,21,20,69,61,34,22,26,24,21,14,27,40,32,5,23,6,29,35,11,30,24,29,33,8,41,8,29,9,37,76,34,19,7,3,31,25,27,0,14,40,12,4,54,37,46,9,14,11,20,18,40,22,45,33,52,34,40,12,15,15,19,18,67,63,26,9,27,10,28,30,41,15,1,15,28,20,58,10,17,11,6,44,21,12,11,29,21,38,24,17,7,32,24
"COG3755",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,2,0,3,0,4,2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",76,13,42,71,39,91,37,65,66,72,59,70,14,44,43,22,61,37,11,61,56,25,87,53,33,133,57,23,30,66,28,37,71,31,48,60,66,41,67,87,68,15,113,46,39,21,80,82,80,30,49,58,74,55,94,28,46,19,99,47,40,34,126,19,111,30,61,43,62,26,15,60,44,89,66,133,22,76,61,27,56,15,79,39,66,51,28,73,15,59,51,47,52,121,19,69,87,31,90,14
"COG3758",0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,5,0,0,0,1,6,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,6,4,0,0,2,1,1,0,3,1,3,1,0,2,3,2,3,0,0,0,0,2,1,0,0,3,4,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,3,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3760",20,12,10,15,7,16,13,17,8,13,15,12,5,11,11,4,12,5,3,5,15,5,13,13,13,12,6,1,1,7,4,7,22,9,15,8,4,15,6,12,15,9,13,18,9,2,4,9,32,8,21,15,5,11,6,7,11,11,16,6,18,10,15,8,22,10,13,8,18,5,12,14,4,20,13,14,9,5,7,11,12,5,9,9,11,18,11,9,9,11,12,8,7,9,11,16,15,7,19,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,1
"COG3763",0,0,0,0,0,2,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3764",19,1,19,26,14,25,19,36,15,12,84,77,6,17,19,3,13,7,8,11,77,3,34,18,2,25,7,8,16,15,8,10,78,6,11,16,3,10,4,56,5,11,29,5,8,15,4,3,44,5,26,27,4,8,25,30,23,5,34,16,6,6,26,2,49,9,25,14,32,0,7,23,9,63,21,43,11,0,13,78,31,4,10,7,40,17,2,14,2,22,23,25,5,9,2,10,58,156,26,5
"COG3765",0,4,0,0,1,0,4,0,0,1,0,0,2,4,1,0,0,0,3,1,4,0,0,0,0,0,1,4,0,0,3,0,2,1,0,1,3,0,5,2,2,4,0,1,26,1,0,0,1,0,0,0,5,2,0,29,7,1,1,0,0,9,0,1,0,3,0,0,0,8,4,0,0,0,0,0,0,6,4,0,3,5,1,2,4,9,1,8,1,4,26,4,0,0,5,0,0,3,0,0
"COG3766",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,1,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,9,5,0,0,1,0,2,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,1,1,1,2,2,0,0,3,7,1,5,0,2,8,0,0,0,0,1,0,2,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,1,1,0,0,12,1,1,0,0,0,1,0,0,0,0,2,6,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1,2,0,2,3,0,0,0,0,0,0,3,0,1
"COG3771",0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,1
"COG3772",0,5,1,2,1,2,11,2,1,1,1,11,4,6,3,1,2,1,4,3,11,0,3,1,2,2,2,1,1,0,7,3,2,3,0,2,2,4,3,4,2,3,11,2,12,2,2,2,3,0,2,0,6,0,0,64,17,8,1,0,0,10,1,4,1,4,5,1,4,7,1,5,2,1,3,0,2,2,3,1,3,0,2,7,12,3,2,4,2,24,15,0,0,0,1,3,2,3,5,2
"COG3773",29,2,43,23,9,34,12,27,13,14,11,21,10,15,26,10,39,9,6,19,39,10,7,28,12,16,24,0,24,19,7,15,22,11,29,18,3,27,13,34,3,17,21,18,13,3,7,14,43,18,21,24,5,51,22,6,27,3,26,9,20,3,45,5,51,16,34,23,28,4,9,34,14,45,17,25,20,4,36,10,23,5,27,5,15,36,11,32,10,18,19,14,4,12,5,43,15,15,30,10
"COG3774",14,35,10,26,24,18,27,30,21,33,10,10,44,30,27,26,30,32,38,15,21,19,30,31,18,13,37,46,44,25,26,66,19,87,22,35,46,17,35,24,7,38,43,27,2,58,25,14,21,37,17,23,55,25,73,8,24,57,45,35,29,30,23,34,37,16,38,28,33,36,53,33,22,21,39,24,23,7,20,3,33,25,11,33,91,12,28,22,33,17,20,26,37,26,68,18,45,10,21,11
"COG3775",12,23,36,7,23,10,21,15,24,14,22,18,46,21,39,26,15,18,37,21,8,32,21,12,21,32,15,48,36,28,64,70,7,21,24,10,61,18,44,24,47,39,24,16,25,34,55,47,41,27,17,26,54,24,46,6,14,41,13,26,23,60,12,37,34,44,30,27,24,31,16,18,13,20,27,40,24,57,11,78,18,39,14,33,41,15,17,12,45,29,16,37,34,57,30,29,18,16,16,24
"COG3776",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0,0,0,0,1,0,1,0,2,4,0,0,0,1,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,2,0,0,5,1,0,0,0,0,1,1,0,1
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,0,0,0,0,2,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,1,5,0,0,0,1,0,1,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,1,0,0,0,2,3,0,2,0,3,8,0,0,0,2,0,0,1,0,0
"COG3786",6,0,3,3,1,0,2,4,2,1,5,1,1,2,1,2,0,0,1,1,2,0,0,12,1,3,2,0,1,0,0,0,4,1,0,1,0,0,1,1,0,2,1,1,3,1,1,0,4,0,1,2,1,0,1,9,12,2,2,2,3,5,5,0,2,2,0,1,2,0,0,4,2,1,0,2,1,0,3,2,1,1,10,0,0,7,0,8,0,1,1,1,1,3,0,7,0,0,1,1
"COG3787",0,0,0,1,3,0,4,1,1,0,0,0,1,5,1,0,0,1,1,4,4,0,0,1,0,3,0,1,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,4,0,1,0,2,6,0,0,1,1,0,1,3,0,0
"COG3788",0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,1,0,2,0,0,1,0,0,2,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,1,0,4,1,0,0,3,0,0,1,0,0
"COG3789",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,4,3,0,2,0,0,11,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,4,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3799",0,3,1,3,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,4,6,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,8,2,0,1,0,0,1,0,5,0,3,0,1,0,0,0,1,0,0,0,4,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG3804",4,0,4,1,3,5,1,4,4,0,4,16,2,1,0,2,2,1,1,0,24,0,0,0,2,4,3,0,0,1,2,1,2,3,2,6,3,5,1,13,4,7,5,1,6,1,1,1,1,0,1,2,0,2,3,1,1,4,5,3,6,4,7,3,14,3,4,2,3,0,6,6,3,12,1,0,0,0,3,3,5,0,2,0,3,2,0,0,1,2,2,0,1,0,6,4,12,18,0,5
"COG3808",46,53,15,30,69,32,39,22,35,31,11,35,86,27,81,62,51,67,54,46,52,64,14,53,58,34,53,62,52,71,46,72,34,33,34,47,3,57,23,30,123,65,24,45,16,39,40,25,59,81,46,38,55,26,42,32,12,48,32,54,63,59,27,78,38,53,61,71,51,42,35,56,41,30,69,37,64,25,59,13,49,53,38,57,28,43,77,34,33,64,29,45,82,22,60,37,39,12,27,40
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3815",0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,3,0,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3817",3,0,2,3,0,1,0,2,1,1,3,0,0,3,0,0,3,3,0,1,0,4,1,1,2,1,0,4,0,0,11,3,4,2,0,1,0,0,3,2,1,6,1,5,2,2,2,1,12,0,2,3,1,1,6,1,12,1,1,2,0,2,0,2,0,4,2,1,4,3,2,1,0,2,1,0,0,2,1,2,0,3,2,0,14,2,0,2,2,1,5,1,0,0,2,2,2,7,1,1
"COG3819",2,0,8,0,1,0,0,1,1,1,2,0,0,1,1,0,0,3,0,0,0,2,1,0,1,2,1,3,0,0,8,1,3,0,2,1,1,1,2,2,0,5,0,0,1,0,2,0,2,0,0,1,1,0,6,0,6,2,0,2,0,0,1,0,2,4,3,3,4,3,0,0,1,2,1,0,1,3,2,2,2,10,2,0,15,0,3,2,0,1,1,1,0,0,3,0,2,2,0,4
"COG3822",5,10,1,4,1,3,5,1,3,2,0,10,0,5,3,6,0,4,5,7,17,2,1,5,3,4,0,4,4,4,2,0,1,1,5,5,2,6,0,3,5,4,1,5,1,5,3,2,2,10,3,3,3,7,1,1,2,5,3,0,3,2,5,6,5,5,4,2,3,2,7,12,3,12,3,1,8,0,3,0,8,0,0,2,4,3,7,0,1,5,3,3,8,4,6,3,2,5,4,4
