"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG4158",1,3,0,5,5,0,2,1,9,4,4,4,0,3,2,11,5,2,1,1,1,6,3,3,3,5,6,15,11,5,4,13,3,7,6,1,2,4,5,7,3,9,5,7,5,3,4,1,3,4,6,3,3,2,0,7,7,4,3,0,9,12,3,4,5,7,1,3,4,0,2,10,16,11,2,5,0,0,8,4,6,4,4,12,2,3,3,2,4,1,12,0,3,9,6,1,0,1,5,3
"COG4160",0,4,0,2,0,3,2,0,10,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,1,0,1,4,0,0,12,1,0,4,0,0,0,3,0,3,2,1,2,0,0,1,3,2,0,1,0,0,6,1,27,0,6,1,0,0,0,0,0,2,2,0,0,1,2,2,1,0,2,0,0,12,0,2,0,0,0,0,1,0,1,0,8,0,1,1,1,1,1
"COG4161",0,0,2,1,2,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4166",17,56,25,151,49,42,42,100,81,39,52,113,12,34,61,44,61,27,65,95,21,137,41,55,44,46,38,230,48,118,59,36,32,40,34,46,32,84,58,27,126,51,36,26,34,68,223,14,64,23,40,73,25,23,61,54,35,42,57,86,47,126,38,58,36,46,37,18,36,27,11,23,45,35,27,46,19,207,53,33,163,26,82,39,17,21,15,46,24,139,77,20,22,103,62,62,44,60,17,9
"COG4167",0,3,0,0,2,0,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,2,0,3,1,21,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,5,0,0,2,0,1,0
"COG4168",1,3,3,3,1,0,2,0,4,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG4170",0,3,0,0,0,0,1,2,4,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,1,0,1,1,0,0,0,2,0,1,0,0,0,5,0,0,2,1,1,0,4,0,3,0,1,0,0,0,1,0,2,0,0,0,0,5,1,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,8,0,0,2,0,1,0
"COG4171",0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,2,0,3,0,0,2,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,1,1,0,0,0,1,0,5,0,0,0,0,2,1
"COG4172",0,3,1,13,3,6,3,4,9,5,2,2,0,2,3,4,3,2,2,2,0,4,0,3,4,2,4,7,5,6,0,4,1,2,2,5,2,7,1,1,16,2,1,2,3,1,31,2,4,0,3,10,1,3,6,9,1,2,1,10,2,22,6,9,0,7,0,6,2,1,1,3,3,2,2,4,5,4,1,3,12,1,5,4,2,1,3,2,3,2,7,4,3,19,2,3,3,5,3,0
"COG4174",0,3,0,0,0,0,0,0,5,1,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,3,1,2,0,1,0,2,0,0,3,7,0,0,2,0,0,0,0,3,2,0,4,1,1,0,1,2,2,2,2,0,0,3,2,15,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,8,0,2,1,0,0,0
"COG4175",2,18,18,2,2,8,28,26,14,23,28,2,15,33,15,5,11,27,16,17,34,19,14,15,11,10,14,1,8,21,14,3,1,33,18,22,18,2,19,23,8,26,0,10,6,11,9,34,14,22,14,13,36,39,13,7,3,1,2,15,22,4,3,15,11,11,16,18,30,8,42,12,7,2,12,21,17,3,9,16,6,14,5,19,29,15,34,17,29,8,8,27,23,15,3,17,33,26,35,41
"COG4176",1,14,18,1,1,8,21,24,12,19,15,3,13,11,5,6,12,17,20,12,31,13,9,5,9,7,14,0,5,12,15,1,3,15,18,19,13,1,18,17,11,16,1,9,2,7,6,32,8,23,6,5,25,30,7,6,3,1,0,20,9,8,3,4,8,4,11,12,19,7,22,8,5,1,15,13,7,0,7,13,2,18,5,14,28,13,22,15,14,2,9,33,21,5,2,6,20,12,23,28
"COG4177",11,32,21,35,14,20,37,22,32,23,16,68,3,14,30,16,19,14,17,41,11,59,14,9,28,15,21,44,29,18,21,20,25,16,7,27,29,28,16,14,18,10,15,19,9,24,41,15,28,12,25,23,12,10,36,29,43,15,14,20,19,54,25,22,25,29,12,25,2,11,19,19,34,32,24,12,6,14,13,13,36,22,35,9,8,8,15,19,14,12,29,7,5,24,24,26,16,16,15,9
"COG4178",3,5,7,0,6,1,6,4,2,8,0,0,5,0,4,4,0,2,2,11,1,7,1,4,1,4,2,3,0,1,1,5,1,3,3,5,2,9,2,3,1,0,4,0,3,1,2,3,5,0,3,3,4,2,2,3,7,0,9,3,2,18,4,7,6,3,1,2,3,13,7,7,9,2,7,2,11,5,4,17,29,8,12,16,4,1,2,0,12,0,3,1,0,9,1,3,4,1,2,4
"COG4181",0,2,0,4,0,4,3,0,3,0,1,0,0,0,7,2,0,0,0,6,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,8,1,1,0,0,0,1,0,0,24,0,0,1,0,0,1,1,2,0,0,1,1,4,0,10,0,5,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,12,0,2,0,1,0,2,1,0,3,0,0,0,8,0,0,1,0,0,0
"COG4185",53,13,18,0,13,7,8,10,4,7,6,9,28,7,3,11,10,10,9,3,22,5,9,3,9,17,7,16,12,5,11,13,11,3,7,11,11,17,15,14,1,18,21,14,25,26,2,13,14,6,20,1,10,13,4,8,4,20,42,9,10,0,22,14,7,10,17,10,5,25,12,38,5,15,18,26,21,6,13,15,0,15,7,5,4,8,9,14,13,20,11,12,15,6,5,17,4,13,25,13
"COG4186",0,25,6,7,3,8,6,4,4,25,2,11,4,14,10,6,11,6,2,13,2,2,8,12,7,14,9,10,8,4,13,12,5,0,10,4,16,2,8,2,8,6,1,5,1,5,24,14,14,6,6,6,23,9,8,6,7,5,4,7,7,1,1,16,2,7,1,8,0,7,0,5,5,4,5,3,1,8,5,26,9,4,1,8,2,6,2,18,10,7,4,5,17,4,1,15,3,2,11,19
"COG4187",0,5,8,0,0,1,4,3,1,0,0,3,0,2,3,0,5,0,0,8,1,2,1,2,3,0,5,10,7,1,1,0,1,2,0,1,0,1,2,0,0,3,0,0,1,0,0,0,1,3,1,1,0,1,2,1,13,0,0,0,2,11,2,8,2,1,2,0,2,0,1,8,1,3,3,0,1,26,8,1,6,0,1,1,0,0,1,2,2,11,1,0,0,1,7,0,0,1,5,3
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4189",6,2,2,4,2,0,2,4,3,1,0,2,4,2,8,8,2,0,5,2,2,0,3,3,0,4,1,23,6,3,2,62,9,7,5,3,0,3,4,0,1,6,7,4,3,3,3,1,2,4,4,14,4,0,6,1,1,11,5,2,10,8,1,0,1,1,1,2,1,1,11,1,17,15,2,1,0,0,1,5,23,16,5,3,3,3,3,4,3,5,0,1,10,0,4,1,2,2,1,0
"COG4191",1,8,3,0,11,4,0,3,18,6,7,2,0,3,21,5,6,5,7,6,3,9,1,11,6,2,3,2,4,3,3,0,8,3,4,30,10,1,6,7,0,1,0,5,1,5,0,1,8,7,3,6,16,0,6,2,0,4,0,6,3,1,0,1,5,7,5,8,5,0,4,2,1,0,5,2,2,0,1,5,0,7,0,4,15,2,21,1,3,0,3,8,3,2,2,8,10,8,0,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",4,4,2,4,28,0,1,0,27,0,5,6,2,3,10,16,13,2,4,2,1,6,5,3,11,20,0,6,8,9,13,10,25,5,1,2,19,7,6,23,1,2,8,5,22,8,0,1,9,3,8,22,5,0,34,26,8,10,7,5,5,0,38,3,11,9,19,11,2,5,6,4,20,11,3,6,0,1,16,1,5,9,16,7,4,9,10,9,3,3,20,4,15,8,32,0,3,2,2,1
"COG4194",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",45,35,28,8,45,41,24,34,35,39,47,33,58,27,40,55,42,40,30,45,41,22,45,27,31,32,43,17,40,18,42,32,20,20,27,41,45,33,27,34,7,28,38,45,40,26,7,40,29,35,33,22,53,36,29,37,35,57,44,21,35,6,40,37,34,31,40,47,37,33,32,35,44,38,36,51,42,19,27,34,16,25,27,35,43,48,40,35,47,20,45,32,25,13,43,34,38,32,29,31
"COG4199",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,18,1,1,1,0,0,1,0,1,0,1,2,0,4,0,0,0,1,0,0,10,0,0,0,3,0,1,0,0,1,1,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,28,0,0,0,0,3,0,0,1,8,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG4200",0,3,1,2,2,1,0,0,3,0,2,4,0,1,3,0,0,1,2,2,0,7,1,2,2,0,0,10,1,1,2,19,1,2,2,4,3,1,1,0,2,7,2,0,1,2,2,1,4,2,2,15,1,0,4,2,0,1,1,5,2,0,2,0,2,2,5,2,1,0,3,2,5,1,3,1,1,0,2,0,2,3,1,2,1,1,2,2,1,0,0,2,5,3,2,2,2,0,1,1
"COG4206",244,190,240,23,145,224,257,157,135,270,174,61,306,202,174,117,239,208,160,97,261,131,158,161,211,191,244,7,132,77,202,29,185,130,227,277,165,175,182,207,85,184,169,186,164,204,24,270,134,286,151,67,218,200,94,147,161,120,198,148,160,31,143,195,139,225,156,206,299,243,208,280,68,80,199,227,241,25,147,197,107,191,53,184,256,213,234,186,181,100,96,297,152,73,123,258,202,214,251,246
"COG4208",6,7,5,10,4,8,0,4,1,0,8,4,1,4,11,5,5,2,0,6,3,4,7,12,4,11,0,11,6,9,2,24,7,11,4,1,2,7,2,2,3,1,7,3,5,1,5,0,2,1,7,11,3,0,6,5,8,3,4,8,8,6,2,2,8,3,7,3,2,4,5,2,12,12,2,4,2,13,7,1,8,6,15,8,2,2,4,5,3,2,9,2,20,13,15,0,9,3,5,4
"COG4209",29,23,16,137,38,35,10,33,78,12,56,50,10,25,46,84,20,19,47,16,5,54,41,32,31,66,18,40,54,62,35,56,59,38,16,27,32,19,48,112,102,78,45,29,35,41,19,36,32,3,47,114,9,12,95,108,16,64,32,55,31,31,38,30,51,24,50,26,9,18,19,18,118,56,13,34,6,89,89,17,12,42,61,41,23,35,33,35,24,20,105,21,31,57,59,32,39,28,24,8
"COG4211",9,9,8,16,16,9,3,21,17,3,19,29,4,13,21,12,15,6,28,8,6,26,9,17,15,22,9,9,28,24,15,32,12,13,20,11,13,9,13,9,12,22,17,12,23,11,11,8,19,10,16,28,6,5,20,13,12,24,11,17,18,23,26,7,15,11,17,13,9,8,6,7,22,41,7,13,0,14,18,10,7,17,28,10,9,12,8,17,6,10,28,5,15,25,19,11,11,18,4,1
"COG4213",0,12,9,10,3,1,9,1,9,12,3,1,1,2,5,5,11,2,4,5,2,11,2,7,6,5,6,31,5,9,4,62,3,8,8,3,3,11,5,13,6,3,4,4,13,2,33,0,4,8,4,7,2,5,5,15,30,4,6,7,7,37,6,6,3,4,3,4,4,11,2,19,9,21,6,5,5,0,8,4,23,4,10,5,4,3,4,2,9,6,14,6,12,23,4,8,3,7,11,0
"COG4214",0,7,3,16,1,3,11,3,5,0,2,1,0,0,1,5,8,1,1,4,4,4,1,4,1,5,5,13,11,4,0,23,3,8,2,1,5,13,0,10,4,2,1,4,8,1,29,2,1,2,3,3,1,3,5,4,11,0,1,1,8,34,2,4,4,0,0,3,4,8,1,9,8,13,5,5,2,0,0,8,17,4,8,0,2,2,3,0,2,5,2,1,4,17,2,5,4,2,6,2
"COG4215",0,2,1,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,2,2,0,0,5,1,0,1,3,0,0,0,2,0,1,2,0,0,9,0,0,2,1,0,0,2,0,2,0,1,2,0,0,1,2,3,0,0,0,0,5,5,17,0,4,2,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,9,0,0,0,0,0,1,0,1,0,0,13,0,0,3,1,2,0
"COG4219",12,41,19,60,32,17,12,19,52,2,43,86,2,25,57,42,23,22,49,10,4,20,36,38,23,45,16,45,49,23,23,100,45,69,16,15,64,7,21,128,14,41,18,38,50,15,22,11,34,7,37,64,8,4,52,56,22,43,17,19,31,20,20,30,35,32,32,17,11,5,13,8,59,60,10,28,3,57,53,17,17,18,28,26,11,26,22,45,22,5,37,20,52,48,37,9,25,14,14,6
"COG4220",0,5,2,0,0,0,1,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0
"COG4221",19,21,12,6,14,23,30,10,21,18,20,14,33,18,19,12,17,18,13,9,24,11,25,21,20,8,24,14,14,14,18,6,7,27,24,21,16,20,18,12,10,18,15,19,26,21,13,24,20,18,23,10,35,31,5,22,34,18,18,17,19,14,17,23,16,13,15,17,20,29,33,24,7,5,31,14,17,5,3,12,6,15,26,17,30,13,17,12,15,7,4,12,12,15,10,22,18,28,36,33
"COG4222",19,1,4,2,20,0,0,1,2,8,0,1,17,0,0,0,0,2,0,0,0,2,11,0,2,6,0,0,0,1,0,2,12,0,0,0,1,16,0,0,0,0,12,2,7,7,1,1,4,1,0,1,0,0,0,13,10,0,14,0,0,3,9,4,0,0,0,5,0,20,0,12,9,3,1,7,16,0,1,2,0,6,2,0,0,19,0,0,7,12,1,0,0,1,0,2,1,0,0,0
"COG4224",1,5,4,10,8,1,1,7,6,1,6,3,1,4,3,7,4,2,2,2,1,5,8,4,4,3,2,8,4,13,4,4,6,6,4,1,5,2,7,9,13,10,4,2,4,3,6,1,4,1,3,6,3,1,3,5,6,3,3,4,3,2,5,3,3,1,4,2,1,5,1,2,5,8,2,6,2,11,5,1,5,4,8,7,5,4,10,6,1,8,10,2,6,5,2,3,2,4,5,2
"COG4225",25,68,103,28,106,143,195,156,113,161,122,36,82,121,112,81,112,144,111,90,259,103,141,128,152,91,104,8,85,106,212,14,101,90,183,187,111,8,120,199,25,186,72,135,51,100,36,185,58,139,117,70,132,242,70,73,37,51,49,148,135,27,42,81,158,138,136,127,204,76,226,134,71,39,111,83,82,49,131,154,17,149,64,133,224,122,174,106,129,6,111,197,132,72,89,180,86,155,145,304
"COG4226",14,4,4,0,2,1,1,0,0,1,1,0,10,1,1,0,2,0,0,4,4,5,2,1,5,6,2,1,6,2,9,0,2,7,9,0,0,0,5,4,1,6,11,3,0,2,4,3,3,3,3,4,3,2,0,8,3,1,2,2,2,0,4,5,3,2,2,0,1,0,0,4,2,2,0,9,2,1,2,1,3,3,1,0,5,8,0,4,0,9,1,0,1,2,6,2,0,1,2,0
"COG4227",1,25,51,4,43,8,28,38,10,14,67,40,68,46,2,23,20,29,57,14,45,41,5,50,13,66,40,14,26,15,27,4,21,4,13,22,19,291,49,22,9,36,3,33,8,17,0,91,13,22,11,5,38,2,14,22,246,11,12,12,20,3,8,66,35,27,73,18,6,19,9,103,9,7,18,36,14,6,20,58,9,18,11,19,37,39,7,24,29,4,17,36,18,10,12,26,33,50,91,51
"COG4228",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,6,0,0,0,2,2,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,6,1,2,4,1,0,2,14,3,0,0,1,0,0,1,1,0,3,3,3,1,0,2,0,0,0,6,0,2,0,2,1,2,0,0,0,15,0,0,5,0,0,0,3,0,4,1,1,4,0,1,1,3,3,0,0,2,0,4,4,41,0,0,0,0,0,0,0,1,0,3,0,1,1,5,1,6,0,1,0,0,17,0,2,0,0,0,1,0,0,0,0,16,0,0,0,1,0,3
"COG4231",6,55,46,10,17,44,33,46,45,46,42,60,16,27,30,28,48,38,36,61,39,31,32,25,40,39,48,5,33,49,40,6,50,45,31,46,55,3,48,31,8,45,10,42,14,32,11,29,42,41,34,24,25,47,43,34,30,22,17,48,28,7,52,36,67,47,74,37,63,14,42,27,30,22,35,29,19,38,41,29,1,34,22,46,44,25,50,40,39,29,54,44,32,17,63,45,43,55,50,51
"COG4232",38,20,41,2,30,42,37,21,28,42,27,4,49,27,21,38,23,58,28,21,66,24,43,30,51,20,66,6,31,11,28,3,30,36,32,46,25,38,30,31,8,22,38,33,41,21,8,42,33,35,33,8,55,34,26,26,51,48,33,19,20,29,42,26,42,45,26,24,40,46,35,38,5,12,53,47,43,18,23,30,2,13,22,21,51,44,19,42,41,20,29,42,25,17,21,34,36,33,39,38
"COG4233",0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2,1,1,1,1,0,1,4,1,0,1,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,4,2,1,1,0,0,0,3,0,1,2,0,2,1,0,0,0,1,3,7,3,0,9,3,0,0,1,8,0,0,0,0,1,5,0,0,1,0,1,0,1,5,1,3,1
"COG4235",0,5,1,2,1,1,0,0,5,8,0,1,1,2,4,1,0,1,0,2,3,3,0,6,0,0,2,3,0,1,0,2,0,1,5,2,0,20,0,1,9,3,0,0,0,0,5,0,5,3,0,1,0,8,4,2,0,2,0,11,2,24,1,0,3,5,1,4,3,0,2,4,0,2,9,4,4,22,3,1,0,3,11,0,4,0,1,7,10,3,0,3,0,16,0,3,9,2,0,4
"COG4237",0,3,5,0,0,1,3,0,2,0,1,4,0,2,0,1,0,4,1,0,1,3,1,0,0,2,4,0,0,1,0,1,2,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1,3,3,1,0,0,5,1,3,1,4,0,3,1,2,1,1,0,0,1,0,0,1,1,4,1,1,0,1,0,0,1,0,2,1,1,3,4,0,2,2,0,1,0,1,1,1,0,0
"COG4238",0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0
"COG4239",0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,2,3,1,0,2,0,0,0,1,5,2,0,2,0,0,1,1,3,2,0,2,0,0,3,2,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,12,0,0,1,2,0,0
"COG4241",0,9,2,0,2,3,0,3,0,2,0,1,1,2,1,0,0,0,3,7,1,0,1,0,1,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,4,1,2,1,1,2,1,3,1,2,1,0,1,0,4,9,0,0,1,1,2,4,2,0,2,1,1,1,0,1,0,2,9,3,2,3,0,2,1,4,3,12,0,4,0,0,1,2,1,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4243",0,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4245",10,3,2,0,18,1,1,0,4,3,1,2,0,18,3,25,0,0,0,8,0,0,16,0,1,1,0,0,2,1,3,0,0,1,2,1,4,46,0,0,1,2,3,2,0,0,0,0,16,1,0,0,2,8,0,0,1,32,0,2,0,4,3,2,1,0,2,0,15,0,1,1,1,0,6,2,0,0,1,4,0,1,22,0,2,45,0,1,6,0,0,0,0,11,0,0,1,0,1,0
"COG4248",0,0,3,0,0,2,1,1,15,1,3,0,0,2,0,1,1,1,0,0,2,0,0,3,0,1,1,0,6,1,2,3,3,2,4,2,0,7,3,0,0,0,0,3,0,0,3,0,6,3,1,0,0,7,9,0,1,3,0,2,3,13,8,3,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,0,0,4,2,1,4,0,0,1,2,0,18,1,0,0,1,1,0
"COG4249",14,3,1,3,19,4,0,0,5,1,3,8,4,2,3,18,14,6,1,2,0,3,13,10,14,7,18,0,8,2,30,0,8,0,17,3,1,0,1,23,7,3,5,12,13,16,1,5,1,5,3,5,0,0,1,1,30,58,3,0,5,0,27,3,1,2,12,1,2,0,6,2,0,5,35,12,2,0,0,2,0,0,2,1,5,2,6,3,6,0,4,10,0,0,16,6,10,1,1,3
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4252",0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,4,3,0,0,0,15,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0
"COG4253",0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,1,3,3,1,1,0,3,0,7,0,1,2,0,4,0,0,2,0,0,1,2,0,1,1,0,10,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,18,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0,4,0,0,14,2,1,0,2,12,2,0,0,0,5,7,2,0,0,0,2,0,0,4,1,1,0
"COG4260",8,14,9,40,23,20,11,20,30,2,21,69,5,14,19,37,14,7,21,27,3,37,20,16,19,26,11,22,21,29,12,21,27,11,13,12,24,17,29,23,12,14,10,21,13,13,15,7,21,6,26,18,5,0,37,21,40,24,10,28,16,5,25,19,14,17,30,5,5,9,14,10,40,47,7,11,1,29,27,5,11,20,17,38,7,7,11,17,12,27,38,3,11,19,33,2,13,18,6,6
