"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG3498",4,2,2,0,1,2,0,0,0,0,6,1,1,0,1,1,1,3,2,1,5,1,16,0,0,1,3,1,0,0,0,1,0,0,0,3,1,9,1,4,2,1,0,1,0,1,1,1,9,4,3,6,0,6,0,5,5,0,0,3,1,1,0,2,7,0,1,11,0,1,2,1,2,1,0,0,3,3,1,1,2,0,1,1,1,1,5,14,1,1,0,2,3,0,0,1,0,0,5,0
"COG3499",4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,1,0
"COG3500",6,12,12,3,5,6,11,5,7,1,13,9,3,2,3,3,2,3,7,2,1,1,36,8,1,11,4,5,2,0,9,7,10,3,5,14,1,17,9,15,2,7,2,2,2,10,6,7,17,11,3,21,6,15,11,16,3,0,3,12,3,2,3,3,4,7,0,34,2,1,11,5,13,1,1,23,5,5,3,2,1,2,10,0,1,6,6,4,1,3,2,9,5,8,1,3,3,7,5,1
"COG3501",5,3,20,15,17,10,68,55,9,15,16,6,42,3,10,4,25,10,11,11,2,14,41,14,14,14,25,32,34,42,37,12,5,1,15,17,1,18,19,12,20,26,8,9,18,12,19,1,72,24,30,86,10,49,27,74,12,0,33,33,6,12,20,7,24,46,9,3,21,1,57,24,13,3,0,16,9,30,3,2,1,2,17,0,15,20,13,24,23,6,11,24,0,36,76,17,29,10,13,34
"COG3503",2,5,0,0,6,1,5,0,2,1,1,7,1,1,6,7,6,9,1,6,0,1,6,2,8,0,13,1,6,2,0,5,0,2,2,4,0,3,0,0,3,1,3,4,1,2,0,4,4,4,10,7,6,5,3,1,0,4,2,3,3,2,1,5,3,4,1,7,2,4,1,6,3,3,1,1,5,0,1,7,1,3,2,2,0,2,11,2,14,0,16,1,1,2,4,0,1,0,6,0
"COG3504",0,3,3,0,1,2,0,1,0,6,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,2,2,1,4,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,6,0,0,7,5,0,0,0,0,1,1,0,0,0,0,1,5,1,7,3,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,5,0
"COG3505",315,204,187,138,194,167,238,137,236,186,363,212,263,170,145,285,222,278,234,221,176,158,113,203,252,214,181,179,297,223,260,257,216,99,222,260,64,269,239,68,293,215,136,290,175,249,192,145,211,174,220,140,161,156,71,127,63,53,199,125,124,154,199,187,140,164,92,229,144,71,179,114,149,119,124,126,174,136,186,229,102,136,79,88,63,122,215,98,245,116,180,105,99,171,153,84,178,125,141,207
"COG3506",3,9,16,2,29,11,6,0,4,4,4,4,6,5,3,3,6,5,4,3,6,13,4,14,5,18,3,3,4,14,10,4,10,28,6,4,0,4,12,9,1,6,23,4,15,3,3,18,11,6,8,4,3,4,28,7,2,0,8,5,3,9,3,10,1,3,2,1,11,15,5,5,1,5,5,9,9,3,0,11,7,39,2,8,9,9,4,2,0,1,11,10,1,12,2,13,3,7,19,18
"COG3507",58,280,353,371,228,327,264,25,492,249,185,162,225,300,237,257,232,89,260,173,248,344,106,238,177,473,203,297,240,199,345,178,255,297,208,304,101,133,436,307,189,258,209,212,253,279,311,267,332,233,132,253,194,131,266,266,401,79,288,200,374,304,203,95,200,276,368,176,250,169,142,117,201,129,257,189,151,231,334,129,338,293,386,180,102,304,110,184,290,185,63,407,190,260,337,333,267,278,190,252
"COG3509",0,1,0,4,1,0,0,0,2,5,11,3,0,1,1,13,2,1,4,5,16,0,2,0,0,0,1,1,0,0,0,5,2,10,2,1,0,2,0,0,7,1,1,1,0,1,10,5,5,1,4,0,9,2,31,0,0,0,0,2,1,0,6,13,0,1,1,0,1,0,3,6,0,5,1,1,3,2,9,3,4,43,1,8,4,0,4,5,0,0,0,5,15,0,2,27,0,1,0,0
"COG3512",9,8,2,3,6,2,4,0,2,1,9,2,11,3,2,3,12,2,10,9,5,9,1,10,5,0,8,1,1,3,2,6,4,1,4,3,8,9,8,7,6,9,5,9,6,8,1,5,3,2,4,4,14,11,16,10,3,6,6,4,4,7,3,8,5,15,1,2,13,6,8,0,9,8,3,11,3,4,13,8,8,3,6,6,8,4,6,0,8,2,9,4,10,7,3,5,3,1,5,2
"COG3513",33,59,19,10,19,35,71,0,26,7,51,21,63,13,33,14,68,63,57,81,16,72,19,74,28,14,25,21,36,28,26,26,27,10,7,39,110,31,47,43,42,28,50,53,53,105,12,30,24,28,49,25,55,61,154,42,21,18,58,14,12,80,44,43,26,66,14,16,50,6,40,24,37,75,50,34,54,24,69,25,48,15,37,52,52,56,35,12,31,17,59,21,60,23,27,28,20,8,32,32
"COG3514",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",5,0,6,2,0,0,1,45,1,0,0,0,0,1,1,0,0,3,1,0,0,9,28,3,2,5,2,0,0,0,2,3,0,0,0,0,3,8,4,1,0,0,0,1,2,1,4,1,1,7,0,0,2,4,0,0,7,0,0,6,0,0,0,1,0,3,1,2,1,0,0,17,0,2,0,0,0,8,3,0,0,0,0,0,7,1,1,1,2,3,4,1,0,1,1,0,2,6,4,3
"COG3516",3,0,3,0,0,1,1,7,0,0,0,0,0,0,0,1,1,1,1,0,1,0,5,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3517",2,0,3,0,0,1,0,29,1,0,0,0,2,0,0,0,0,1,0,0,0,5,19,4,0,3,1,1,1,0,0,2,0,0,1,0,3,5,1,5,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,5,0,0,2,1,0,0,0,1,4,0,0,1,1,0,9,1,0,0,0,0,12,0,0,0,1,0,0,5,0,2,6,1,0,4,2,0,1,1,0,0,10,1,3
"COG3518",2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3519",3,0,3,0,0,1,0,52,0,0,0,0,1,3,0,0,0,4,0,1,0,3,18,3,0,1,5,0,0,0,3,2,0,0,0,1,1,2,5,0,0,1,0,0,4,0,1,1,0,4,0,0,0,1,0,0,4,0,0,1,0,1,1,0,1,2,1,3,1,0,0,4,0,0,0,0,1,6,1,1,1,0,0,0,6,1,0,4,0,3,6,2,0,1,1,0,0,3,0,1
"COG3520",3,0,0,0,0,0,1,29,1,0,0,0,0,1,0,0,0,3,0,0,1,6,16,2,1,1,2,0,0,0,1,1,0,0,0,0,1,4,4,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,1,1,0,2,0,2,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,2,0,3
"COG3521",1,0,0,0,1,1,0,14,0,0,0,0,0,1,1,0,0,1,0,0,0,3,9,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,3,1,0,0,0,0,1,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3522",3,0,4,0,1,0,0,13,2,0,0,0,0,4,1,0,0,2,0,0,0,1,15,0,2,3,0,1,0,0,0,2,0,0,0,1,0,3,3,2,1,1,0,0,3,0,0,0,1,1,0,0,1,2,0,0,8,0,0,3,1,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,7,0,2,0,0,1,3,0,0,0,0,0,0,3,0,3
"COG3523",4,0,2,2,2,0,0,44,2,1,0,0,1,1,1,0,1,10,0,0,0,3,23,1,2,2,7,0,0,0,0,1,0,0,0,0,1,5,6,1,0,4,0,0,4,1,0,1,1,5,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,16,0,0,0,0,1,5,0,1,0,0,0,0,16,1,1,1,6,1,5,0,0,0,0,0,3,0,1,2
"COG3524",2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,3,1,1,0,0,1,1,0,4,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG3525",220,157,494,235,438,370,317,39,487,399,272,160,283,272,290,267,170,127,316,200,231,414,200,379,305,499,266,337,284,114,580,280,397,90,159,271,36,210,419,451,311,480,140,257,291,291,285,310,281,322,173,331,180,194,103,348,95,95,314,334,294,318,258,189,270,431,444,208,357,37,211,137,257,143,293,319,132,226,224,229,410,85,442,92,129,365,231,137,416,124,75,435,158,399,258,316,319,350,213,495
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,3,0,2,0,0,1,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG3530",1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0
"COG3533",79,217,361,219,179,279,260,19,308,185,145,128,170,246,108,165,170,93,200,135,130,194,101,152,123,270,143,223,155,147,192,196,163,214,95,217,46,98,280,344,161,139,123,105,184,187,221,211,218,192,94,202,101,121,190,137,192,78,208,125,339,195,169,135,92,197,330,123,139,116,130,58,147,88,153,155,87,149,158,113,152,111,284,87,74,198,54,155,191,42,156,310,121,201,168,215,186,248,87,221
"COG3534",59,94,156,308,74,121,112,15,178,227,55,92,93,185,151,107,108,60,104,77,184,85,52,131,96,156,69,89,93,90,87,100,107,226,85,125,27,72,141,108,103,90,81,67,114,107,165,92,136,101,63,123,83,70,241,84,141,59,100,70,152,125,116,80,59,77,124,77,97,63,100,39,104,63,86,79,62,95,273,82,174,247,128,88,26,124,35,167,120,27,114,141,113,94,79,162,97,152,66,94
"COG3535",12,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,4,9,0,2,1,0,1,2,2,0,3,1,3,0,0,2,3,0,8,1,5,1,1,0,3,1,2,1,1,0,0,0,1,0,4,0,0,5,0,0,28,0,2,0,0,4,3,6,0,0,0,2,1,0,0,0,4,2,0,2,1,2,2,0,0,1,0,2,0,1,0,2,5,2,0,0,1,0,1,0,3,0,3,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3537",225,306,696,205,612,641,391,2,595,332,298,211,290,271,270,415,186,113,374,317,250,729,154,515,338,580,178,353,249,143,660,358,403,65,157,335,50,190,534,712,384,400,265,250,439,382,315,413,470,393,212,384,216,218,80,303,65,85,378,365,366,513,482,169,264,527,634,285,406,19,259,106,329,169,356,426,188,249,409,191,317,67,658,66,161,528,255,146,382,303,43,714,160,440,223,456,390,322,255,661
"COG3538",14,21,72,19,68,71,49,2,94,58,37,10,31,47,51,62,41,29,42,33,42,70,26,51,41,77,24,40,18,25,51,55,34,12,34,19,10,22,61,45,32,50,13,47,45,42,38,30,76,30,27,46,16,43,8,50,47,23,36,36,44,81,91,16,15,34,22,28,42,27,28,3,24,23,70,47,35,29,63,5,57,30,55,5,9,71,28,24,56,51,7,69,20,47,27,31,11,35,13,28
"COG3539",10,0,11,14,31,12,0,135,3,0,0,0,4,8,8,1,1,12,1,4,0,32,117,13,10,28,6,5,3,2,9,8,1,0,0,3,14,30,8,16,0,5,0,3,21,0,4,1,0,16,1,30,3,30,3,0,16,0,0,14,0,0,1,0,0,21,2,6,10,4,0,113,1,4,0,1,0,45,6,0,5,0,3,0,35,4,0,55,3,12,22,8,0,6,0,2,4,24,38,9
"COG3541",7,3,4,0,0,2,1,11,1,1,1,4,1,27,1,2,3,0,2,1,2,6,0,5,1,3,4,2,5,0,1,0,0,21,8,1,4,2,3,12,3,0,5,0,7,1,3,0,1,1,1,0,1,18,13,1,0,3,2,0,3,5,4,0,2,4,0,2,0,1,0,9,6,5,0,6,1,9,10,2,5,0,2,1,0,1,0,10,0,0,0,1,10,1,2,1,0,7,1,2
"COG3542",1,3,2,0,1,1,2,0,0,0,0,2,0,0,4,2,0,2,0,0,1,0,5,0,1,1,1,1,0,0,0,0,2,0,7,0,0,2,0,0,2,2,1,1,1,1,0,0,3,0,3,0,0,1,0,0,7,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,3,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3543",8,2,0,0,2,3,1,0,0,0,6,4,4,1,0,1,1,6,6,0,0,1,1,4,5,3,9,1,4,7,0,4,3,6,3,4,0,3,0,0,6,1,2,4,2,5,2,8,0,0,8,2,1,6,4,3,0,1,7,1,0,1,3,2,3,1,1,1,1,2,0,3,2,4,3,2,3,1,2,1,1,2,1,1,1,0,5,1,4,0,12,0,4,0,1,0,3,3,5,1
"COG3544",0,0,0,2,2,0,0,7,1,4,2,2,0,0,0,1,2,1,0,0,0,2,1,2,1,0,1,1,0,4,0,0,1,3,1,0,1,3,1,0,0,0,0,3,5,0,2,5,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,3,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,2,2,6,2,0,7,0,0,6,0,0,0,0,0,0,3,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3546",24,6,7,2,9,9,11,7,4,4,11,16,16,5,10,23,14,24,8,8,7,7,8,15,9,8,22,7,7,21,2,11,3,3,16,7,14,9,7,5,16,6,7,17,4,9,7,10,12,2,22,5,8,10,6,7,8,8,17,8,5,11,21,11,17,2,3,12,5,4,32,7,19,15,12,5,15,7,0,8,5,3,6,11,21,15,10,1,17,1,16,4,16,14,11,6,6,14,10,9
"COG3547",164,95,111,154,61,101,70,157,93,340,97,117,101,94,418,90,156,173,133,84,370,117,152,120,107,286,140,39,133,91,62,132,116,256,191,135,76,174,69,42,111,209,119,140,136,60,285,94,106,112,124,181,184,128,205,289,99,57,96,194,110,100,103,232,126,105,57,138,140,84,142,80,150,136,152,162,75,97,641,200,587,140,150,219,115,232,169,141,150,282,320,110,137,142,245,191,86,216,159,233
"COG3548",5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3549",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3550",31,23,21,78,35,21,82,9,36,91,57,70,82,40,40,90,53,24,72,71,86,36,25,37,35,31,18,30,35,20,19,34,69,86,41,50,67,62,91,38,34,97,16,46,43,40,67,48,42,38,27,55,90,78,136,91,15,6,67,62,157,63,70,50,22,74,39,30,47,9,50,46,58,46,56,95,77,51,132,68,138,90,59,53,15,117,88,118,46,95,74,161,100,77,49,100,47,51,47,68
"COG3552",3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,7,17,7,9,22,14,0,13,10,11,12,12,5,5,8,14,1,12,14,3,19,9,22,19,27,7,25,17,8,15,22,21,7,12,15,9,17,16,17,17,22,4,3,16,16,18,10,15,16,5,9,9,10,1,22,5,12,12,21,16,18,17,6,7,22,22,17,10,16,10,7,6,5,21,22,3,7,0,17,13,1,29,2,7,22,6,2,21,4,0,22,3,19,16,11,10,15,7,22
"COG3561",7,9,1,0,1,1,0,0,0,3,3,3,3,0,2,2,1,0,9,2,21,1,16,4,2,2,3,0,37,1,0,0,1,3,3,6,6,3,1,2,3,0,3,1,0,1,2,4,6,1,1,4,6,23,0,0,5,0,0,2,0,0,15,1,22,2,3,1,0,2,3,9,3,3,13,3,7,3,0,1,4,0,0,0,5,0,7,1,4,0,2,0,11,6,0,2,0,6,1,3
"COG3562",4,0,1,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,3,3,0,0,0,3,0,1,1,0,3,0,0,1,0,1,3,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3563",1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,1,0,0,4,0,0,4,2,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,1,3,0,0,0,1,1,0,0,0,2,0,0,2,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG3566",0,2,3,3,0,0,1,0,1,0,3,2,0,4,0,1,0,0,2,1,3,0,58,1,3,0,0,50,0,0,9,4,1,1,2,2,0,2,0,1,1,4,4,2,5,6,2,0,4,0,0,5,0,3,0,26,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,0,35,1,4,0,2,1,0,0,0,0,4,1,2,0,0,0
"COG3567",0,3,2,2,0,0,0,0,3,0,1,3,0,4,0,0,0,1,2,1,2,0,41,2,0,1,0,43,0,1,1,3,0,0,7,1,0,2,0,0,2,12,1,2,6,5,0,0,2,2,4,14,0,4,0,11,0,0,0,0,0,3,2,0,8,0,0,0,3,0,0,0,0,1,5,1,0,9,0,0,0,2,2,2,29,0,5,0,0,0,0,0,0,0,10,5,0,0,0,0
"COG3568",50,40,121,28,62,120,56,11,85,23,58,33,52,10,20,63,29,40,72,62,52,145,32,73,91,110,54,89,63,23,98,86,74,7,36,61,39,47,95,98,73,95,29,39,67,56,71,64,49,71,42,60,27,68,20,63,11,16,94,76,56,69,102,35,47,72,91,52,77,5,57,32,54,39,72,69,48,37,4,53,44,16,90,14,38,99,42,3,71,41,4,89,24,91,42,74,65,76,34,104
"COG3570",0,0,1,0,1,2,0,2,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,8,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0
"COG3572",0,2,0,0,2,2,0,0,0,0,1,1,0,1,0,2,3,0,0,2,0,0,5,1,1,0,4,0,2,0,0,0,5,0,0,3,1,0,0,0,1,3,7,0,4,0,0,0,1,0,4,1,0,1,0,0,58,31,1,0,1,4,0,6,0,1,0,0,2,23,0,1,0,5,7,1,2,0,0,1,0,3,0,1,4,0,1,3,4,0,3,0,0,0,3,2,0,5,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,7,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,16,11,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2
"COG3579",22,26,54,72,59,45,49,1,81,56,45,21,40,47,50,68,40,24,59,57,48,43,33,42,46,76,33,67,31,21,70,33,48,48,22,33,41,50,65,48,30,79,58,52,44,71,59,34,42,68,32,38,27,40,34,65,127,75,43,55,56,71,59,24,47,60,80,47,58,45,83,10,44,42,84,40,26,30,71,35,69,51,75,19,27,50,50,51,47,91,13,85,46,86,62,67,43,47,36,60
"COG3580",90,82,27,91,56,41,45,27,36,41,61,75,67,103,59,72,59,108,59,81,51,58,31,64,58,20,77,47,147,122,20,73,48,100,87,83,163,55,21,36,70,20,100,83,38,54,58,111,67,67,97,60,104,60,99,48,129,149,64,51,67,66,48,94,67,45,32,86,53,168,114,61,68,129,65,33,96,80,28,75,23,169,29,126,78,36,66,104,50,24,76,45,90,19,69,60,96,72,102,19
"COG3581",83,80,28,81,36,38,60,38,40,43,45,77,72,110,55,62,43,129,46,59,66,51,29,89,63,22,39,50,102,125,23,66,50,90,80,71,153,52,26,17,65,24,80,91,34,66,51,81,75,70,69,39,80,57,71,47,104,158,73,66,49,54,50,73,78,25,26,61,39,167,97,69,42,124,52,24,101,61,22,71,26,158,13,92,76,61,53,89,32,17,60,33,84,18,64,66,47,69,109,29
"COG3583",15,7,0,4,4,7,13,0,8,8,4,11,8,1,10,12,13,23,2,10,4,3,3,10,19,4,36,5,19,12,1,6,2,14,7,8,6,11,4,1,6,8,13,4,9,8,4,21,5,5,30,15,3,8,8,4,11,28,16,9,13,12,12,24,37,9,5,22,11,31,26,4,12,26,17,2,22,4,5,12,3,6,0,11,14,2,12,11,10,5,15,5,12,13,10,8,13,4,8,5
