"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG3649",7,4,5,8,5,12,2,15,3,7,11,11,3,6,5,9,6,17,17,9,5,7,22,8,12,15,32,10,8,10,7,19,13,9,3,13,0,11,9,2,17,25,8,6,3,6,6,11,9,5,19,5,12,0,6,6,10,25,7,11,19,2,6,11,4,5,8,1,2,11,25,4,8,4,17,8,11,6,4,7,14,7,11,9,8,22,7,2,2,12,12,10,4,9,11,12,0,7,10,8
"COG3650",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,7,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",11,14,6,9,2,3,5,11,7,3,9,9,10,3,8,4,1,33,4,1,4,3,2,2,14,0,5,1,4,2,3,7,11,5,5,5,15,6,31,4,3,9,6,0,0,1,6,5,5,8,0,6,13,0,4,16,1,3,7,3,0,2,14,4,7,3,6,3,10,6,4,6,8,10,5,3,5,3,11,6,6,16,6,9,5,4,3,1,0,9,9,11,1,4,4,6,21,14,1,10
"COG3654",5,9,8,9,3,8,15,5,5,4,5,3,6,1,1,2,1,7,4,11,5,11,2,8,10,7,4,14,5,8,0,1,2,6,7,7,15,4,6,4,3,6,15,7,5,1,4,4,3,25,2,4,4,3,1,5,2,7,1,1,4,3,6,1,4,6,4,3,9,7,4,2,3,5,3,2,1,5,6,0,3,3,0,1,1,6,5,1,15,6,7,3,4,3,8,0,10,4,2,4
"COG3655",12,7,6,6,12,12,15,18,25,12,11,16,16,17,11,7,2,26,14,7,18,9,4,14,19,2,11,3,9,9,2,16,4,21,7,18,4,21,9,2,8,29,15,12,13,20,12,11,19,7,17,9,10,2,12,19,4,19,3,7,11,4,7,14,13,11,12,9,20,7,10,7,8,9,11,6,18,13,8,13,9,25,17,9,11,10,10,1,21,25,0,13,12,18,14,11,10,12,9,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3660",5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG3661",16,22,36,24,38,30,1,22,25,30,9,8,20,12,3,16,58,41,19,35,22,18,2,14,16,34,8,2,10,26,1,26,36,8,28,24,21,33,43,48,71,1,26,0,2,30,16,2,22,22,6,1,18,55,25,2,32,7,64,28,25,32,1,15,18,46,15,30,13,29,58,7,15,25,17,14,32,24,8,17,28,11,16,35,17,21,16,39,1,16,1,38,36,38,22,25,24,9,44,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",21,24,24,15,15,22,24,28,11,14,21,20,26,12,25,24,21,19,16,23,35,17,17,18,21,19,32,24,18,22,9,21,24,26,23,14,15,16,15,26,26,11,17,13,4,16,17,22,20,22,24,10,31,21,15,10,10,15,27,16,13,23,14,16,18,16,25,20,17,23,19,17,14,22,31,22,19,28,16,20,15,24,14,16,14,15,11,23,7,11,12,32,28,20,21,25,16,27,20,14
"COG3664",6,6,4,17,13,0,0,19,9,7,8,2,4,10,6,5,3,4,4,4,1,4,5,7,13,9,3,0,15,9,0,9,3,4,1,6,5,4,0,0,8,7,7,14,8,3,11,40,5,12,30,86,14,2,3,18,3,11,0,1,9,2,10,12,8,5,12,11,16,9,3,6,12,2,6,10,2,2,24,12,0,4,16,10,2,1,11,3,51,16,6,4,22,13,10,4,10,8,1,35
"COG3665",1,1,0,0,0,0,0,0,2,0,5,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3666",174,340,135,33,79,163,60,94,144,95,55,92,196,99,229,192,814,179,91,559,71,91,114,109,150,143,264,139,94,170,27,114,178,238,379,127,167,170,64,305,216,79,109,27,57,245,114,62,144,240,94,128,98,507,103,153,114,114,126,207,78,102,122,105,113,307,79,501,155,108,618,115,141,178,370,145,140,276,97,186,142,313,49,89,588,219,69,417,131,140,68,102,186,81,121,230,180,302,412,232
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,6,0,1,1,1,1,0,1,0,0,0,0,5,0,0,4,3,0,0,2,0,0,5,1,2,0,1,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,1
"COG3669",132,155,182,175,220,261,94,192,100,203,127,131,258,234,91,189,40,71,95,193,241,201,75,189,67,183,105,91,115,168,18,194,159,173,133,81,207,262,183,205,98,87,144,40,52,251,130,104,155,234,120,72,185,150,214,162,138,142,142,229,214,407,94,189,210,254,179,153,100,259,127,95,245,181,79,215,188,121,244,174,185,147,187,176,33,256,186,72,92,134,19,116,247,167,106,166,306,110,130,155
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,3,1,0,3,0,0,0,0,0,6,0,0,0,0,32,0,2,3,0,0,0,0,0,15,0,0,0,0,0,7,0,7,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3676",4,7,11,18,8,7,15,19,5,6,3,12,12,5,0,7,2,2,23,7,1,12,9,12,3,19,9,4,2,2,0,15,12,3,17,6,1,13,16,23,0,0,20,1,5,7,6,0,8,13,4,0,17,1,8,5,12,2,1,17,10,24,2,4,12,6,4,5,5,8,4,3,10,3,2,13,5,0,11,11,10,23,0,13,2,12,50,0,0,7,0,16,6,1,6,10,1,2,0,4
"COG3677",2,10,1,12,0,19,75,5,0,3,9,14,7,4,0,12,7,5,3,8,1,8,12,6,9,13,0,17,36,0,6,31,7,0,10,0,5,9,5,3,8,9,4,5,4,5,4,9,1,33,3,0,4,6,6,45,5,12,2,3,4,1,19,15,23,245,0,7,5,2,6,2,16,6,5,18,9,13,7,1,7,3,18,2,4,10,12,9,3,13,86,2,15,4,4,0,2,7,4,19
"COG3678",0,0,0,3,0,2,13,0,0,2,4,1,5,0,0,0,0,1,0,1,1,0,2,0,1,3,0,2,9,0,0,0,0,0,0,0,15,1,1,0,0,2,0,1,2,0,0,0,0,1,0,4,1,1,0,3,0,4,0,0,0,0,11,0,0,1,0,2,0,0,2,0,1,2,0,3,0,0,1,0,1,0,1,0,0,2,0,1,2,4,16,1,5,0,0,0,2,0,3,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,3,0,0,0,0,1,2,11,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,4,0,0,0,0,1,1,1,0,4,1,0,0,0,1,0,0,2,0,1,4,0,2,0,0,0,1,0,10,0,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,8,1,0,1,0,0,2,0,6,0,0,27,0,0,0,1,0,1,0,2,0
"COG3681",39,27,50,53,49,63,41,34,38,34,36,60,53,30,70,50,52,38,50,71,53,45,42,59,31,43,45,80,45,45,36,57,46,30,43,32,63,65,54,58,50,55,41,42,18,52,50,33,50,62,32,34,55,77,57,47,75,60,81,52,50,63,44,46,58,50,40,45,38,55,63,30,60,81,41,52,42,55,69,34,52,42,49,39,56,57,36,51,61,39,39,42,40,31,32,60,41,45,49,41
"COG3682",27,16,16,17,12,13,13,18,22,18,23,21,7,14,8,21,6,27,19,14,22,18,22,10,25,3,12,0,17,9,5,7,16,30,13,30,4,6,6,3,11,21,25,21,15,9,17,14,6,10,28,33,16,2,5,23,14,19,1,4,17,11,21,20,10,11,27,15,35,13,3,11,4,11,23,9,34,13,10,15,11,11,22,15,7,16,2,5,46,14,21,25,14,11,19,7,8,25,13,19
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,8,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,11,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,3,0,1,1,0,21,6,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,19,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,13,1,1,0,2,4,2,0,0,1,0,0,0,1,2,1,5,0,4,2,0,0,5,0,0,0,0,0,0,0,15,0,3,0,0,1,1,0,3,2,1,0,0,0,1,0,0,1,0,1,1,1,3,0,1,2,8,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,0,2,0,0,2,2,16,1,3,0,0,0,1,0,1,0
"COG3688",39,13,11,11,33,10,10,30,26,33,48,17,14,47,21,22,25,53,66,11,16,35,27,28,33,7,20,2,24,40,30,24,18,37,36,49,15,12,10,6,27,70,41,48,13,13,22,52,27,14,61,40,39,3,17,30,32,14,1,14,28,4,31,38,11,12,39,28,43,10,15,35,12,13,43,28,18,48,3,44,24,14,24,31,37,9,18,18,59,16,28,27,18,40,44,15,9,54,14,26
"COG3689",1,3,4,2,3,1,1,7,9,5,1,10,4,4,24,6,3,3,3,2,2,4,14,4,6,1,4,0,10,1,4,3,1,7,3,10,5,3,6,0,9,14,9,15,7,2,5,11,6,2,15,18,6,1,2,7,5,3,3,1,9,2,8,14,4,2,1,5,10,2,1,8,4,4,4,4,8,5,7,11,4,4,7,1,3,6,5,0,10,0,17,11,4,10,7,5,3,17,3,4
"COG3691",0,0,0,1,0,0,4,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,6,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,10,0,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG3693",10,19,28,9,24,16,1,17,23,19,15,7,35,15,4,12,29,30,8,28,16,21,2,12,5,25,9,7,31,32,5,39,37,32,41,21,23,20,25,33,42,10,27,1,1,11,17,43,21,10,6,1,31,26,6,10,9,7,23,13,22,16,1,33,24,27,23,18,18,13,24,7,14,29,13,6,22,19,6,20,28,10,8,27,15,22,21,20,11,19,3,52,27,27,34,27,8,17,22,16
"COG3694",0,2,2,0,18,1,1,0,2,2,0,1,2,1,0,1,0,2,3,0,2,1,2,0,4,1,0,0,6,2,1,0,0,4,0,2,0,0,2,0,1,3,2,1,1,0,2,1,3,0,0,23,0,0,0,11,0,1,1,1,0,2,2,1,2,0,0,0,6,0,0,1,1,2,1,0,2,2,1,0,0,2,2,1,0,0,1,0,0,0,1,3,1,2,1,0,2,1,1,3
"COG3695",4,13,13,13,18,15,12,11,6,11,2,14,5,5,9,5,1,13,10,7,20,15,6,8,7,8,8,3,7,11,7,9,4,4,13,8,12,18,12,3,5,4,20,2,11,16,13,7,11,7,3,1,10,2,16,11,10,12,7,20,14,17,5,3,10,14,7,9,4,11,7,5,20,17,10,12,6,0,23,3,9,8,6,9,8,11,15,2,7,16,5,14,4,12,5,12,17,6,4,10
"COG3696",54,137,137,144,84,171,60,90,69,82,69,54,113,89,9,114,93,27,81,130,156,74,40,87,54,164,86,168,63,124,2,109,74,52,121,63,141,218,132,95,60,18,73,13,25,90,85,28,99,99,16,8,90,91,101,70,124,58,124,124,103,214,29,99,172,182,57,98,58,141,40,44,186,83,50,100,107,79,143,88,175,74,206,116,72,128,108,24,6,73,18,60,135,86,80,107,196,20,44,92
"COG3697",4,1,2,4,2,1,4,2,3,1,3,2,1,11,9,8,2,4,3,1,5,4,8,2,2,4,6,8,3,3,11,0,1,1,0,1,11,1,11,3,2,14,1,10,1,0,5,1,2,8,11,1,1,0,5,2,4,3,1,1,2,2,9,5,1,1,0,5,2,5,3,0,7,6,4,7,5,3,2,0,1,3,3,1,7,1,3,2,2,8,7,0,1,0,2,1,2,4,4,8
"COG3698",0,0,0,1,0,0,7,0,0,0,2,5,0,4,0,0,0,0,0,0,3,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,4,0,17,0,4,0,0,0,3,0,0,0
"COG3700",0,0,0,2,0,0,7,0,0,0,6,3,2,4,0,1,0,0,0,0,1,0,2,1,0,2,0,2,2,0,0,0,0,1,0,0,5,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,10,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,23,0,3,0,0,1,2,0,1,0
"COG3701",0,0,1,1,0,3,0,2,0,0,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,9,1,4,0,1,0,1,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0
"COG3703",0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,9,0,3,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",21,10,13,7,27,8,2,14,19,15,33,20,7,22,43,12,13,20,14,6,11,19,23,11,25,13,16,0,14,26,32,16,9,24,10,27,7,9,8,7,13,22,22,53,6,8,15,39,24,14,22,22,14,2,11,14,13,19,2,6,26,3,19,24,7,1,16,5,13,7,5,11,9,11,14,13,18,17,3,25,12,13,16,10,12,4,17,12,32,25,2,26,15,20,26,5,6,25,12,14
"COG3706",198,281,287,428,300,290,84,404,247,313,179,178,400,173,60,262,336,144,170,245,419,300,94,301,136,467,331,114,301,218,30,429,312,192,407,170,393,314,599,105,290,47,273,62,32,488,296,137,242,320,127,30,281,348,343,108,247,204,376,330,322,447,130,219,258,536,204,332,179,372,440,197,265,261,237,254,384,169,527,366,408,198,327,405,132,303,491,349,20,226,17,338,293,351,254,478,490,173,247,467
"COG3707",11,6,2,4,5,1,9,5,11,10,5,6,3,4,28,4,9,10,18,3,2,6,13,2,8,8,4,3,4,8,23,12,3,6,7,8,1,4,2,4,6,16,7,7,20,4,9,5,13,7,12,5,4,0,7,6,9,11,1,10,2,4,3,7,4,1,10,7,16,0,2,4,1,5,5,9,3,17,2,0,5,6,9,12,11,8,11,3,9,3,1,4,6,5,4,3,3,4,2,6
"COG3708",6,3,3,13,15,0,1,7,6,11,3,7,1,3,0,2,2,13,3,5,7,4,1,2,3,2,15,0,6,7,1,3,0,6,6,10,2,3,11,0,5,6,5,20,1,2,8,8,5,1,6,4,1,2,2,15,2,2,1,4,3,3,5,8,10,5,5,3,8,3,0,3,1,1,7,1,2,1,2,2,4,8,4,2,0,2,1,2,24,9,9,7,4,0,6,1,1,5,9,8
"COG3709",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,0,4,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,4,1,10,0,1,1,0,0,0,0,0,0
"COG3710",1,0,1,2,0,3,39,0,0,1,3,5,2,1,0,1,0,0,4,1,4,1,6,0,4,3,1,8,11,2,0,0,2,0,1,0,19,1,16,0,0,3,1,2,13,0,1,2,0,2,1,7,0,3,0,2,0,3,0,3,8,11,23,0,0,0,0,1,0,0,3,0,6,1,1,1,1,0,12,0,1,0,4,0,0,0,0,0,4,0,73,2,3,1,0,0,3,1,1,0
"COG3711",24,14,21,67,74,26,87,33,34,47,34,42,84,47,121,42,44,39,94,20,35,49,90,61,24,53,14,21,33,29,232,34,31,96,38,27,53,30,146,102,45,137,58,61,99,54,15,96,20,36,96,209,22,11,39,34,32,33,26,25,143,36,84,32,49,36,15,24,42,11,17,30,30,20,53,31,29,26,45,26,29,56,52,19,74,26,92,18,193,29,167,53,44,26,34,12,43,100,25,31
"COG3712",111,172,174,327,258,239,93,231,133,227,104,205,259,105,43,182,93,60,136,205,451,165,110,202,90,246,170,90,100,92,9,207,143,111,203,120,182,351,455,134,114,17,146,25,34,351,268,80,193,158,108,4,295,122,368,292,303,300,339,326,317,830,133,118,422,816,289,274,124,287,191,270,298,324,225,352,404,123,585,193,397,189,372,448,79,410,375,94,34,149,1,165,355,271,152,286,579,61,94,343
"COG3713",0,0,2,2,0,2,26,0,0,0,5,1,5,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,9,0,0,0,0,0,1,0,11,3,3,0,0,3,0,6,1,0,4,1,0,0,0,3,1,0,0,2,1,3,1,1,3,0,12,1,0,1,0,1,0,0,3,0,2,0,0,3,5,0,3,0,1,1,5,0,0,1,0,0,1,0,27,0,5,1,0,1,3,0,1,0
"COG3714",1,0,0,2,0,0,9,0,0,1,2,1,3,0,0,0,0,2,1,0,0,0,2,1,1,1,0,1,5,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,5,0,2,1,0,1,1,1,0,0,2,7,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,13,0,1,0,0,0,1,0,2,1
"COG3715",17,2,11,12,16,13,58,10,11,28,22,18,26,10,36,12,28,13,44,7,16,7,70,17,11,20,3,14,12,9,104,10,8,18,13,2,30,7,29,18,25,26,6,64,33,13,10,32,6,21,29,83,14,3,20,10,25,20,16,17,39,14,50,6,15,10,6,10,13,8,7,7,19,11,29,18,10,29,17,6,12,6,11,6,25,17,22,5,38,49,71,29,17,7,10,7,11,40,4,8
"COG3716",11,3,11,11,16,10,62,12,11,27,19,19,18,19,42,10,19,21,50,12,15,10,67,19,10,31,9,11,16,6,87,10,11,23,5,5,34,9,19,31,32,48,12,63,46,8,9,28,5,24,19,79,8,7,11,22,21,23,7,18,36,16,42,7,12,9,8,13,14,5,6,3,14,10,18,16,10,34,13,13,7,10,17,7,37,14,19,0,40,59,83,28,19,11,5,3,10,51,7,8
"COG3717",27,16,40,35,37,43,8,43,23,19,44,26,31,32,10,31,34,8,31,50,26,42,17,35,20,43,41,49,28,38,8,42,32,29,48,14,40,32,42,31,44,13,38,15,9,29,28,28,33,24,23,4,37,64,32,10,43,31,62,40,49,48,22,24,32,30,28,30,18,43,49,18,33,42,26,36,44,33,36,28,36,25,29,37,14,35,43,35,6,17,18,34,36,39,32,45,40,22,25,26
"COG3718",11,3,1,1,1,3,1,4,2,6,6,5,3,4,5,5,2,3,0,2,3,0,0,0,6,11,1,0,0,0,40,3,2,4,2,4,9,4,2,12,6,2,8,10,1,11,2,11,1,4,4,2,1,0,3,3,2,2,2,4,1,0,8,0,2,5,5,5,3,2,4,1,5,2,9,1,0,9,0,2,1,11,4,2,1,1,14,0,1,14,5,1,3,4,3,1,0,3,5,4
"COG3719",1,0,0,2,0,2,8,0,0,1,3,1,2,2,0,1,0,0,2,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,1,2,1,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,11,0,1,0,0,0,2,1,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,4,1,2,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,4,1
"COG3722",1,0,0,4,0,2,13,0,0,1,2,2,3,0,0,2,0,0,0,0,0,0,3,0,3,1,0,1,3,0,0,0,0,0,0,0,5,0,4,0,0,3,0,1,2,1,2,0,0,0,0,1,0,3,1,9,0,2,0,0,4,1,3,0,0,1,0,0,0,0,2,0,3,0,0,4,0,0,1,0,2,1,1,0,0,2,0,0,3,3,28,0,6,0,0,0,1,0,0,0
"COG3723",6,1,5,0,0,17,1,14,7,15,1,2,2,10,2,3,0,4,6,5,5,7,9,0,4,0,1,0,1,4,6,5,5,51,0,12,2,13,7,3,2,2,10,1,4,1,5,4,5,9,5,2,4,2,6,3,1,3,2,27,10,16,4,4,14,0,7,6,5,7,12,2,9,1,4,4,2,6,3,4,9,3,0,3,7,3,3,1,0,4,13,5,1,12,17,5,6,2,2,5
"COG3724",0,0,0,1,0,0,7,0,0,0,4,0,5,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,2,1,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,2,0,1,0
"COG3725",0,0,1,0,0,1,9,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,4,0,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,13,0,3,0,0,1,0,0,0,0
