"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG3550",149,30,54,23,128,40,112,7,38,34,44,51,113,13,123,49,52,26,81,71,87,52,57,63,129,35,83,45,111,54,10,57,67,113,84,54,34,130,82,59,76,68,28,66,80,20,102,68,54,69,42,67,71,35,108,56,53,24,50,76,73,86,58,40,77,137,56,53,102,26,70,149,108,123,47,71,148,30,82,69,64,51,95,43,130,29,131,12,45,48,130,44,148,77,40,133,60,89,94,113
"COG3552",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,6,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,3,0,21,5,2,0,1,0,0,3,0,16,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,1,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,6,18,2,15,10,24,11,5,22,11,3,9,4,28,1,9,9,8,12,18,9,18,14,27,19,19,5,3,20,8,4,11,24,1,16,4,1,10,3,15,20,7,16,18,10,5,2,9,3,25,9,7,7,7,19,9,21,8,12,13,9,11,29,10,16,10,19,11,6,6,12,9,9,16,11,13,1,17,9,17,19,2,20,1,6,3,0,15,8,14,14,23,19,4,5,19,0,18,13
"COG3561",0,1,1,4,0,15,3,1,5,0,19,3,4,4,4,0,2,2,2,12,0,0,1,0,2,0,3,10,0,1,0,0,3,3,28,2,1,0,0,0,1,1,24,5,10,17,9,1,4,0,0,2,1,3,7,7,0,2,13,4,1,8,5,2,1,2,2,2,0,1,24,1,1,1,5,2,2,0,1,8,1,0,1,2,1,3,3,3,0,0,0,6,0,4,7,27,0,0,3,9
"COG3562",1,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,9,1,1,0,1,0,0,0,0
"COG3563",0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,1,2,3,0,1,0,2,0,0,1,5,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,3,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,3,4,1,3,0,0,1,3,0,0
"COG3566",2,0,11,1,0,49,2,1,0,2,0,2,0,0,1,0,9,0,0,19,1,0,2,3,1,2,2,0,0,1,0,0,0,0,0,1,0,1,1,3,1,26,0,0,1,4,1,0,0,1,0,5,1,0,0,2,2,4,0,3,2,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,2,0,2,0,1,9,0,0,2,0,0,3,2,3,2,3,0
"COG3567",3,0,6,0,0,61,1,2,1,2,0,4,0,0,1,8,15,0,0,12,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,13,2,0,1,2,0,0,0,0,0,5,1,0,0,3,2,3,1,0,1,1,0,2,1,0,0,0,2,0,2,1,0,1,0,3,0,0,7,0,2,0,0,1,0,1,0,0,7,0,0,1,1,0,9,3,2,0,1,0
"COG3568",5,30,69,24,33,30,58,8,48,103,53,50,53,13,79,23,64,68,62,75,76,51,93,68,115,65,69,32,40,76,8,28,73,72,25,93,32,13,65,41,116,75,80,101,38,11,25,4,57,10,85,49,33,56,36,71,35,137,62,65,36,103,31,124,43,58,54,74,59,68,26,116,65,70,55,42,26,17,68,37,93,116,28,47,2,35,3,15,66,40,55,43,83,156,47,46,76,41,82,75
"COG3570",0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,1,1,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,6,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,1
"COG3572",0,0,1,5,0,7,2,26,2,0,2,1,0,51,1,2,2,2,0,0,0,1,1,0,0,0,2,1,0,2,18,0,0,1,0,0,5,0,1,1,1,1,0,3,7,38,2,4,2,1,1,1,0,3,1,5,2,0,2,0,0,0,5,0,0,0,2,0,1,2,3,0,3,1,5,1,0,14,2,1,0,0,0,3,12,1,1,1,0,8,0,0,1,0,1,0,1,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",0,2,0,1,0,4,0,13,0,1,2,6,0,9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,3,0,2,2,2,0,0,0,1,12,0,0,2,2,0,0,2,1,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
"COG3579",49,35,46,44,63,18,31,47,34,67,40,22,26,124,58,14,37,47,31,52,43,92,56,33,47,33,69,15,59,68,68,25,41,56,36,52,31,48,34,49,71,71,36,50,47,44,32,10,56,54,69,30,52,59,45,55,30,50,31,43,44,71,97,71,70,66,49,71,45,24,39,60,55,39,49,33,55,81,53,36,92,41,43,42,47,27,59,0,45,136,46,11,85,41,27,57,56,80,54,43
"COG3580",34,86,32,78,22,22,57,124,60,7,101,52,55,58,35,90,46,47,74,25,47,74,14,52,26,60,27,46,53,29,90,73,49,39,30,26,66,51,57,39,34,44,48,35,32,34,54,68,25,102,48,79,80,38,163,54,64,28,72,41,41,53,99,19,53,53,36,30,71,65,117,13,63,87,45,125,60,107,59,116,22,45,55,89,105,96,108,37,38,46,68,93,28,35,78,65,51,17,30,41
"COG3581",34,134,67,88,18,24,68,152,70,20,92,92,60,115,46,119,44,54,97,52,54,113,33,70,50,51,20,39,83,29,117,85,56,35,62,35,99,89,71,78,31,61,94,58,57,66,74,67,30,171,29,93,59,37,146,34,55,29,58,51,49,49,82,25,40,47,33,22,57,47,98,17,62,59,56,107,32,82,58,79,27,31,56,65,73,73,93,21,53,49,52,81,30,36,71,66,50,18,18,43
"COG3583",1,14,6,14,3,7,7,38,26,3,13,19,10,4,3,9,14,19,14,5,2,30,13,11,4,15,6,6,1,8,29,9,12,13,7,0,28,15,17,2,1,3,34,22,9,5,13,23,8,10,15,9,12,11,5,10,8,0,3,4,11,6,14,2,6,9,6,17,7,33,17,4,8,17,0,16,19,13,4,7,2,1,7,11,3,10,15,0,6,10,12,21,4,3,36,4,6,2,4,9
"COG3584",6,23,4,13,2,2,12,32,26,3,11,22,6,6,13,19,16,25,18,12,2,29,11,13,3,25,10,17,0,5,31,16,19,11,5,0,31,11,21,15,5,9,20,20,19,19,14,23,11,10,10,12,8,12,21,5,8,6,7,11,14,9,16,5,3,16,2,15,8,32,21,19,9,24,6,22,16,20,8,8,3,6,18,13,9,6,24,13,8,25,16,27,5,13,34,4,14,2,11,10
"COG3585",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,2,0,3,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG3586",0,4,4,0,0,32,7,17,6,1,4,4,3,3,0,3,9,1,10,1,3,2,10,3,4,15,0,1,1,3,14,3,6,4,1,7,2,1,6,1,2,5,14,13,5,0,1,7,3,2,6,1,2,7,3,0,3,13,3,3,3,0,0,14,2,5,13,4,18,2,8,25,2,2,2,7,12,3,0,0,9,13,2,22,13,2,0,0,18,5,7,14,11,5,3,2,3,0,1,8
"COG3587",54,35,22,46,30,4,20,41,22,58,8,21,100,9,42,31,72,21,58,23,39,26,34,33,28,96,68,16,4,14,24,9,78,23,40,74,23,85,14,78,29,28,19,38,13,3,93,5,27,25,40,21,24,28,84,15,24,34,4,11,9,19,59,28,72,104,20,58,22,19,22,39,22,59,5,40,151,19,20,29,74,27,23,31,34,43,99,0,33,22,26,17,38,19,21,41,33,86,7,25
"COG3588",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,9,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,8,1,4,0,0,0,0,5,0
"COG3589",1,5,1,4,0,8,0,15,1,0,1,3,1,10,4,6,4,0,2,4,2,1,5,6,1,1,1,6,1,4,14,2,5,6,2,2,5,1,7,0,0,1,5,5,6,0,1,5,3,1,0,2,2,2,0,1,1,0,0,6,1,0,26,0,3,1,0,0,3,12,1,0,1,2,1,1,4,19,1,0,1,3,0,2,7,0,3,1,5,53,3,2,2,4,3,2,0,1,0,6
"COG3590",161,20,42,58,85,30,35,43,47,62,21,21,33,89,38,24,22,22,32,62,88,23,31,50,39,38,65,12,136,44,81,35,32,60,82,45,34,126,39,76,44,44,45,39,60,69,54,4,70,190,59,65,39,46,41,33,19,42,34,44,29,57,107,63,123,49,44,63,41,34,43,29,62,33,40,28,100,70,50,47,54,54,91,47,136,33,104,6,51,87,36,22,75,38,15,106,49,130,58,46
"COG3591",0,1,0,1,0,9,1,5,1,0,2,4,0,3,0,2,8,7,0,0,0,1,1,8,0,6,5,10,0,1,0,6,0,2,0,1,0,13,0,1,1,5,2,1,1,2,4,0,0,1,4,1,2,0,0,4,6,1,0,8,0,7,4,3,0,2,4,7,2,0,4,0,0,1,0,1,0,6,1,9,1,0,1,3,5,3,3,13,4,1,1,4,0,2,3,0,0,1,0,1
"COG3592",1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1
"COG3593",6,20,13,21,19,64,15,4,23,7,15,35,15,9,13,31,18,16,9,2,34,22,3,19,51,42,8,41,24,10,37,23,16,4,39,10,23,100,15,19,7,8,14,16,28,44,54,29,4,5,6,14,17,13,12,5,23,27,11,11,16,9,23,11,9,10,56,12,18,15,18,16,27,17,15,9,2,25,14,25,16,85,35,20,16,13,3,98,17,19,9,16,19,27,20,28,11,54,22,25
"COG3594",58,35,21,15,65,16,37,11,35,27,24,19,24,10,40,11,35,18,43,39,16,12,50,44,73,19,25,22,31,12,7,28,41,22,33,20,31,40,31,37,32,44,25,44,29,52,18,40,23,36,29,25,43,33,3,51,18,28,39,36,36,22,17,58,42,29,40,24,37,26,42,54,47,44,20,27,27,41,26,14,17,59,28,42,23,31,25,4,41,7,61,18,58,54,23,17,43,41,9,25
"COG3595",0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,4,0,0,2,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG3596",28,15,0,2,6,0,11,0,13,0,3,3,0,4,2,0,0,0,0,5,1,2,0,1,1,1,5,6,5,1,0,11,0,1,1,3,0,1,1,5,2,1,5,1,4,1,6,4,0,0,2,0,3,1,1,10,5,2,0,3,7,0,0,3,0,2,2,12,0,5,1,0,0,0,7,0,1,0,10,0,1,1,6,3,10,4,0,59,6,1,0,5,1,6,0,1,1,4,1,1
"COG3597",0,4,0,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,12,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,2,4,0,0,0,0,1,1,1,0,4,2,0,0,2,0,0,0,1,3,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3598",1,1,1,0,0,3,6,24,0,3,0,3,0,29,8,7,5,5,7,1,0,7,0,1,1,2,4,7,1,1,6,2,0,1,3,3,0,0,1,3,0,3,7,8,4,3,0,4,0,1,0,0,4,1,27,2,1,0,4,11,2,1,8,0,0,0,0,1,2,9,0,1,1,4,2,4,0,1,0,2,1,1,0,4,0,1,3,6,0,16,1,6,0,0,3,2,2,0,0,1
"COG3599",1,1,1,10,2,7,7,3,11,2,10,24,7,5,5,3,10,11,2,4,6,28,0,10,2,10,2,3,0,1,15,9,13,2,3,0,23,5,13,3,6,2,23,6,9,39,23,3,2,2,6,8,10,6,21,7,8,0,2,7,15,1,26,1,2,3,2,5,10,5,16,2,1,16,4,13,2,14,2,5,0,0,10,6,0,6,3,0,2,24,1,30,2,0,16,4,8,2,4,11
"COG3600",0,5,1,7,5,6,3,0,4,1,8,3,7,0,3,6,7,2,2,0,4,5,6,15,2,1,0,1,7,9,10,0,11,0,1,20,3,3,5,11,11,1,7,3,3,1,16,1,5,9,2,3,11,7,0,2,0,0,1,5,4,7,4,17,10,2,3,26,1,2,5,1,14,2,5,5,22,8,5,14,0,0,14,10,9,7,2,0,2,10,14,5,1,11,0,12,9,2,3,3
"COG3601",6,30,13,23,6,11,15,31,12,4,31,16,17,40,15,27,12,21,13,7,2,7,6,12,11,13,2,17,2,5,36,14,18,5,11,6,28,5,21,12,7,12,7,16,21,31,5,37,4,8,22,15,15,9,32,15,14,1,17,14,27,7,18,9,4,14,7,9,16,14,18,4,5,10,9,12,7,32,13,15,2,8,10,22,16,15,9,10,9,28,10,20,7,16,19,9,12,0,4,12
"COG3602",0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,2,1,0,4,0,1,1,0,7,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3603",0,3,1,1,0,1,1,3,0,3,0,2,3,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,5,0,5,0,1,3,1,0,0,0,1,0,3,1,0,0,0,2,1,0,1,2,0,1,0
"COG3604",8,15,21,10,8,53,31,4,15,24,38,17,30,9,19,4,53,25,25,35,17,17,42,35,10,26,16,54,11,37,2,25,8,62,8,19,29,12,27,17,44,16,17,13,21,3,6,10,27,27,28,21,31,13,5,27,46,14,11,35,14,36,2,30,11,55,22,26,10,10,2,14,33,25,37,13,5,5,15,9,26,15,11,35,36,10,6,64,30,15,19,23,22,19,8,14,26,13,14,26
"COG3605",1,0,0,0,1,15,1,0,1,1,0,2,0,2,1,0,4,2,0,0,0,0,1,0,0,0,1,8,1,0,0,3,0,2,30,2,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,1,0,3,0,8,1,7,0,2,0,0,1,0,0,4,0,0,5,0,2,0,0,5,0,0,3,0,1,1,3,3,1,5,0,0,22,8,3,0,5,5,4,0,0,1,1,0,0
"COG3608",0,17,8,8,6,1,17,23,10,9,15,24,11,2,6,25,5,6,7,6,7,12,13,7,40,16,2,19,2,1,10,15,9,6,13,5,25,0,22,22,4,16,5,7,8,27,23,49,5,8,2,15,11,2,27,6,12,2,9,7,12,7,5,1,3,6,4,5,7,7,7,1,7,8,24,22,1,5,8,7,5,1,7,3,1,8,5,4,2,1,7,7,3,12,1,6,2,0,3,8
"COG3609",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1
"COG3610",7,16,10,11,17,21,16,10,5,9,17,8,8,8,5,29,10,18,15,12,13,7,15,15,8,10,10,12,2,9,12,12,19,14,11,17,15,10,11,14,14,10,15,17,18,19,18,20,6,5,20,6,9,12,20,11,20,21,11,7,17,13,13,14,6,11,23,12,14,18,16,12,17,8,15,12,9,28,7,12,12,38,6,27,8,8,14,19,8,20,9,10,8,26,10,7,13,7,13,13
"COG3611",0,1,0,1,0,4,0,1,2,0,0,4,0,13,0,9,1,3,1,2,0,19,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,7,0,1,0,3,1,0,36,9,2,2,0,0,2,1,0,21,1,1,0,1,0,6,0,18,0,0,0,0,0,0,0,4,0,0,0,2,2,0,11,0,1,0,0,1,0,5,0,0,0,0,25,1,0,0,1,1,1,0,0,7,2
"COG3613",0,0,0,1,0,2,0,3,0,0,2,4,0,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,1,0,0,1,1,1,8,5,4,1,1,0,0,0,1,23,0,0,1,2,0,0,0,13,0,0,1,0,3,0,0,1,0,3,1,0,1,0,22,0,0,0,0,0,0,1,0,0,1,0,26,0,5,0,0,0,0,2,0,0,1
"COG3615",1,1,1,0,2,1,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,1,1,0,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,1,7,0,3,0,1,1,1,0,0,0,0,0,0
"COG3616",0,0,2,2,1,2,2,0,4,2,0,4,4,0,1,5,1,0,4,7,3,2,7,5,2,7,3,1,7,2,0,1,1,1,0,1,0,1,3,2,1,1,3,1,0,1,2,0,2,1,2,2,3,1,13,3,1,1,6,0,1,0,1,1,1,1,0,2,1,7,0,3,11,3,2,2,1,0,1,0,10,9,1,3,0,2,0,9,3,3,7,2,4,8,2,1,2,4,5,6
"COG3617",40,9,12,18,28,18,23,18,21,21,17,15,8,2,37,17,4,30,3,29,37,8,6,21,6,2,19,15,42,7,6,11,9,9,50,10,24,47,31,41,12,30,19,2,26,7,62,12,37,57,13,35,35,15,16,11,13,17,20,25,20,34,15,17,43,5,30,23,7,17,37,12,26,16,23,13,57,14,10,11,19,14,42,15,43,13,41,11,10,36,5,46,29,22,37,30,16,16,10,7
"COG3618",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,8,0,1,25,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,13,0,0,1,0,1,0,0,2,0,0
"COG3619",5,30,10,26,7,7,16,14,28,4,26,29,12,26,10,30,13,23,19,7,7,12,7,8,9,19,14,28,2,4,12,17,15,2,15,4,24,5,17,21,10,16,9,29,12,54,20,28,11,16,16,10,25,11,15,19,13,8,12,17,23,16,20,7,5,12,21,8,24,26,20,5,8,14,20,19,7,36,23,31,5,5,13,17,9,19,10,13,6,19,14,16,8,17,12,6,11,4,10,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3622",2,1,2,0,1,20,4,0,4,1,1,6,2,3,0,1,4,5,2,1,4,2,3,7,2,4,2,18,4,2,0,6,0,4,0,2,0,1,3,0,3,1,4,1,5,1,1,3,1,0,2,1,3,0,1,0,5,3,3,1,2,1,2,4,0,4,7,4,0,2,0,2,1,2,8,0,0,0,1,1,1,4,2,3,6,1,0,24,5,8,1,4,6,2,0,2,3,0,2,0
"COG3623",2,3,2,0,0,18,3,0,3,1,3,7,3,8,1,2,2,3,1,2,1,4,0,1,2,3,2,12,2,1,8,3,3,2,1,7,0,0,0,1,2,0,0,3,3,8,0,2,1,1,0,4,0,2,4,2,11,3,0,4,3,0,0,5,1,1,3,0,0,4,0,3,7,0,5,0,0,4,1,3,1,2,1,1,11,2,1,29,1,5,0,6,2,6,4,0,0,4,3,1
"COG3624",0,0,2,0,0,22,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,1,0,0,0,1,1,0,0,2,0,1,1,1,1,0,2,0,0,4,0,0,10,4,1,0,2,1,1,4,0,0,0,0,0
"COG3625",0,1,1,0,0,16,3,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,4,0,0,0,3,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0,3,3,0,0,0,0,3,0,3,3,2,1,1,1,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,6,0,1,7,1,1,2,7,1,1,0,0,0,3,0,0
"COG3626",0,2,1,1,0,44,3,1,1,0,2,2,2,1,2,0,4,3,0,0,0,1,3,5,3,0,2,7,0,0,0,1,0,2,1,0,0,0,3,1,2,1,1,1,3,2,0,1,2,0,4,1,0,1,0,2,7,1,1,6,0,4,0,2,0,3,1,0,1,3,0,0,0,3,0,5,0,0,0,0,3,3,1,2,2,0,0,10,1,0,0,13,2,2,2,0,1,1,3,0
"COG3627",0,0,0,0,1,38,3,0,0,0,1,2,1,2,2,0,4,1,0,3,0,0,2,2,1,0,6,8,1,0,0,3,0,4,1,0,0,0,3,0,3,1,2,0,2,3,0,3,0,0,3,0,0,1,1,1,3,1,1,3,0,1,2,1,1,1,0,0,0,7,0,2,3,1,1,3,0,0,1,1,2,2,2,0,4,0,0,6,0,2,2,8,0,6,1,2,1,2,0,0
"COG3628",0,0,0,0,0,17,1,0,0,0,0,1,2,2,0,0,3,0,0,3,0,1,7,2,2,1,1,2,0,0,0,2,0,1,0,3,0,1,0,0,2,0,2,0,7,1,0,0,0,0,0,1,1,2,2,0,2,4,2,2,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,5,0,0,0,0,3,4,2,3,2,0,0,0,0,2,1
"COG3629",0,1,3,1,0,0,1,1,6,0,1,13,2,0,0,0,1,3,0,2,2,1,1,5,0,1,0,0,1,0,0,2,0,1,3,5,1,1,2,1,0,1,3,3,6,2,0,13,2,0,0,0,2,3,1,1,0,0,3,0,1,4,0,2,0,2,1,3,1,9,0,1,1,1,0,3,0,0,1,5,1,0,3,0,0,0,0,28,1,0,0,1,12,5,1,0,0,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",2,18,4,16,11,20,27,82,25,6,27,14,9,40,8,24,15,39,17,14,10,13,11,14,19,35,17,27,9,12,12,18,8,17,44,7,9,5,16,8,10,13,8,13,20,41,13,32,10,14,9,17,10,21,36,8,18,4,11,12,5,6,24,2,6,15,12,8,5,10,17,2,9,13,16,21,20,19,2,16,8,6,14,6,26,15,23,15,8,16,27,7,5,7,13,10,3,11,9,19
"COG3634",3,6,37,20,17,24,22,4,20,57,14,8,25,6,31,4,47,18,19,24,19,19,21,29,40,41,32,20,16,38,12,18,35,26,4,32,14,3,12,9,42,35,17,21,21,32,8,10,18,5,38,16,13,32,4,31,20,50,41,36,20,47,11,21,15,49,29,58,18,21,8,31,19,23,30,13,13,5,31,7,27,37,7,23,14,13,0,31,25,22,24,18,52,24,8,22,26,6,31,21
"COG3635",29,11,42,33,33,10,17,2,28,35,17,18,17,3,35,8,17,18,15,23,31,15,19,33,29,23,32,10,45,29,7,26,33,40,20,21,14,35,25,19,40,24,30,35,24,9,20,20,43,33,29,14,7,15,3,35,11,32,21,27,24,23,15,30,26,21,19,21,22,28,18,8,12,19,26,14,23,4,20,14,25,14,15,14,17,14,22,7,22,3,17,22,23,21,23,22,16,30,18,10
