"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG4586",1,0,5,3,0,1,7,0,0,0,0,2,2,0,0,0,0,0,1,0,6,0,0,0,0,9,0,1,1,0,0,1,1,2,0,6,17,2,1,8,2,0,3,0,3,7,6,0,5,1,4,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,4,4,0,2,4,1,6,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,6,0,2,0,0,0,3,0,3
"COG4587",2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,2,0,0,8,2,0,0,0,2,0,0,2,0,2,9,1,0,3,3,2,1,1,0,6,5,1,2,2,8,1,1,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,4,0,4,1,0,0,3,1,4
"COG4589",8,2,3,6,17,0,1,0,1,1,2,2,1,2,2,4,0,0,6,11,6,5,0,3,0,0,2,3,7,2,0,6,1,2,4,2,0,3,4,0,2,2,7,6,4,0,0,0,21,11,8,2,1,3,2,1,3,0,8,3,1,2,3,6,0,1,0,1,1,3,0,2,1,0,0,0,1,3,4,2,0,1,2,1,8,4,5,0,0,5,0,9,3,2,3,3,0,2,3,3
"COG4590",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",80,68,22,24,68,20,32,26,29,51,40,31,59,56,46,41,41,53,64,14,81,54,41,33,30,38,46,51,46,43,55,62,37,53,38,14,26,53,43,37,25,43,38,61,67,42,35,53,41,70,55,38,82,49,49,42,91,1,45,51,47,50,52,91,93,35,36,42,53,62,50,135,58,33,46,26,28,46,58,48,44,36,75,88,49,51,45,81,54,34,60,58,38,43,47,63,35,8,65,26
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,5,0
"COG4594",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,2,0,0,2,0,0,1,1,1,1,0,8,0,2,0,13,0,0,14,0,0,4,1,1,0,2,4,1,3,1,0,2,0,0,6,2,0,0,0,0,1,0,1,2,2,1,2,5,3,1,1,3,5,2,0,0,0,2,2,2,0,4,2,1,7,2,0,4,4,0,3,0,1,0,0,1,0,1,0,0,4,4,1,4,1,1,1,1,1,1,2,5,0,0,0,0,3,3,0
"COG4598",0,0,1,0,0,0,0,4,1,4,0,0,4,0,1,2,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,12,3,4,2,1
"COG4603",10,19,75,22,11,21,40,39,13,6,15,29,4,14,27,28,23,27,8,38,11,26,18,18,24,45,31,24,22,30,19,10,23,24,20,20,52,14,39,31,32,36,39,9,22,25,45,11,21,13,16,26,14,34,5,15,32,20,13,24,49,2,5,5,11,22,16,26,21,13,23,4,26,21,43,17,15,7,18,38,19,28,24,5,12,17,33,9,28,19,24,14,46,40,19,11,32,17,11,26
"COG4604",1,0,1,2,2,0,0,4,2,0,0,2,0,0,1,1,0,0,2,11,2,1,0,1,1,0,1,4,0,2,2,0,2,3,0,6,0,0,0,0,4,0,1,0,0,1,1,0,1,2,1,1,1,0,3,6,1,2,2,4,2,4,1,0,1,0,0,4,6,1,3,1,0,1,0,0,1,0,10,0,0,2,1,0,0,1,0,1,0,2,3,2,1,0,0,4,3,3,2,1
"COG4605",2,1,1,2,1,0,1,7,3,1,4,3,0,0,0,0,1,0,2,17,1,0,0,1,5,0,2,2,1,0,4,0,3,2,0,2,0,0,1,1,4,1,0,0,0,1,1,0,1,1,1,5,2,0,1,0,0,0,3,0,3,0,4,0,0,3,0,6,5,0,2,0,0,0,1,0,0,0,9,3,0,6,1,0,1,2,1,1,0,1,0,0,3,0,0,1,0,5,0,2
"COG4606",2,1,3,7,2,1,1,3,3,0,1,5,0,0,0,1,1,0,1,12,0,1,0,0,4,0,1,3,1,0,0,0,1,2,1,7,3,1,0,1,3,0,2,0,0,1,1,2,0,0,2,1,1,1,1,5,0,1,2,0,4,2,2,0,2,2,0,6,4,0,3,1,1,1,0,1,1,1,6,2,0,3,3,0,0,0,2,0,2,1,0,1,2,0,0,0,3,4,2,4
"COG4607",3,0,0,6,1,2,2,3,3,0,5,3,0,0,0,1,0,0,0,11,0,0,0,1,1,0,1,1,1,0,7,0,2,3,0,2,1,0,1,0,5,0,1,1,2,1,1,3,1,7,0,1,8,0,0,2,0,0,3,1,5,1,1,0,1,0,0,6,4,1,3,0,0,0,0,1,0,0,7,1,0,5,4,0,0,0,0,0,0,3,2,4,1,0,0,5,1,3,3,3
"COG4608",16,21,106,41,21,66,39,90,32,19,30,66,41,39,43,37,72,51,24,81,22,37,47,44,43,50,39,44,33,40,32,36,40,25,39,92,72,32,27,41,76,43,27,16,49,25,67,23,31,36,64,32,21,37,20,33,32,88,41,42,47,19,20,7,13,44,34,42,60,29,42,12,44,50,48,40,52,20,52,42,29,78,37,13,24,42,35,27,37,56,32,34,51,80,41,46,63,71,14,47
"COG4615",0,0,1,1,2,1,0,1,0,2,0,0,9,0,0,3,14,0,1,0,0,0,5,0,0,0,0,1,1,1,0,4,0,0,0,2,5,2,0,0,0,0,1,2,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,4,0,0,5,4,0,3,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,3,4,2,1,1,10,2,2,3,0
"COG4618",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,0,1,0,0,18,0,2,0,1,11,0,0,2,9,0,0,10,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,31,3,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,0,0,0,0,0,18,0,1,2,0,0,1,1,2,0,0,2,2,0,1,0,0,0,0,7,1,0,0,0,6,0,0,0,0,1,1,0,1,0,4,4,0,0,5,3,25,1,0
"COG4623",40,6,7,14,42,12,13,3,11,11,11,5,6,44,24,15,21,15,42,4,29,40,19,22,13,10,25,34,23,19,15,37,15,2,24,19,12,25,23,27,2,14,18,40,35,5,7,12,25,21,22,25,21,20,1,12,25,2,40,33,11,38,20,49,3,21,7,19,32,19,20,10,28,10,27,2,6,40,26,35,31,20,16,4,43,23,19,13,10,28,40,27,19,12,31,30,13,2,35,27
"COG4624",74,85,164,100,78,76,89,74,107,55,71,142,23,97,94,127,76,102,88,101,82,72,85,73,92,102,101,90,101,82,85,78,121,61,88,53,138,69,58,113,102,118,108,56,76,80,117,82,94,105,107,93,92,117,33,90,81,85,92,100,111,72,57,57,33,105,37,111,95,101,99,32,81,95,87,47,87,92,95,92,60,72,91,13,63,76,87,69,108,67,78,64,134,117,83,66,128,43,56,102
"COG4625",1,3,3,1,3,1,5,2,0,0,13,0,0,2,6,8,16,8,10,4,0,4,2,1,10,0,6,5,2,0,5,15,1,1,1,3,4,0,1,1,2,0,4,5,1,2,0,0,0,5,3,1,9,0,1,1,7,0,10,8,11,0,8,4,1,3,1,0,9,7,2,1,1,0,0,0,2,0,2,2,0,17,0,2,2,2,3,0,0,0,6,2,0,2,4,5,11,2,2,6
"COG4626",38,20,63,21,23,21,20,3,34,12,18,20,7,57,21,29,12,33,14,43,23,12,41,9,18,20,15,3,6,19,16,34,8,19,14,20,57,17,7,17,8,31,17,23,21,24,7,23,22,8,20,119,26,13,8,4,20,27,7,10,24,7,6,5,16,31,6,30,30,34,18,4,34,22,19,7,74,11,25,13,17,13,36,5,18,18,14,13,5,25,23,18,48,15,9,10,29,22,12,22
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",73,17,95,12,71,29,25,10,22,10,28,27,7,17,22,33,12,19,19,22,17,16,35,32,31,26,24,29,55,28,20,60,40,4,27,13,31,27,14,31,14,32,26,38,11,27,22,11,65,51,29,12,8,16,6,19,10,19,31,9,24,25,1,27,7,11,4,22,12,15,12,1,13,22,13,4,10,28,9,29,6,12,11,3,30,36,22,6,19,20,10,8,8,19,28,20,15,7,17,22
"COG4633",0,0,2,0,2,1,0,25,0,0,0,3,3,2,3,1,2,1,0,0,2,1,0,0,0,1,1,2,0,0,3,0,0,0,1,27,0,0,0,2,4,2,0,0,2,2,0,1,0,1,0,4,0,0,0,0,1,6,0,1,5,1,0,3,0,0,1,0,4,0,3,3,2,0,0,0,9,0,6,2,0,1,1,0,0,0,3,0,1,1,8,0,6,1,0,0,1,26,0,5
"COG4635",2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,8,1,0,2,0,1,0,0,1,0,4,1,0,0,1,1,0,2,1,2,0,3,0,0,0,0,1,1,1,1,5,1,4,0,5,0,1,0,1,1,1,0,0,2,0,1,2,1,1,5,0,0,0,4,1,1,0,1,2,0,2,2,3,0,0,4,1,0,2,1,1,0,0,1,0,2,0,1,0,2,0,1,3,0
"COG4636",7,8,4,24,2,14,5,7,9,1,3,17,2,2,2,3,12,9,3,18,3,3,5,7,3,1,6,1,1,6,7,4,7,4,10,4,1,4,8,2,23,7,3,2,2,2,0,0,5,2,2,3,0,5,2,6,0,9,5,4,9,5,1,5,4,12,6,9,9,3,14,0,6,11,2,6,12,9,13,0,10,4,4,2,4,2,3,4,7,4,4,13,5,5,0,2,6,12,2,3
"COG4637",0,11,6,7,10,12,6,7,16,3,17,6,1,7,21,9,9,0,2,0,1,2,5,8,19,6,9,9,28,24,10,3,21,1,17,10,5,22,4,0,8,10,10,25,1,16,19,2,7,12,0,8,11,21,2,9,7,1,15,13,4,22,24,1,10,8,1,9,9,29,7,2,10,3,3,1,15,0,9,17,16,9,1,15,2,0,11,4,14,1,11,2,8,3,17,14,30,1,3,0
"COG4638",0,1,1,0,0,0,0,4,0,3,0,0,8,0,2,4,14,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,2,1,0,19,6,3,0,1
"COG4639",0,0,3,0,0,1,2,7,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,2,5,9,1,0,4,2,2,0,0,32,5,1,0,0,1,9,0,2,0,0,0,0,0,0,1,0,1,4,1,7,0,0,0,0,1,0,0,0,2,1,3,2,1,0,2,0,0,2,2,2,6,0,0,0,1,1,1,1,9,1,0,0,0,0,1,0,6,0,1,0,2,6,3,1
"COG4640",0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG4641",0,22,4,39,9,14,8,14,26,8,14,57,3,15,3,7,22,21,2,103,4,6,17,44,8,10,19,4,8,5,37,6,18,33,4,5,4,26,15,10,42,19,2,2,12,5,5,5,11,16,6,10,11,19,18,25,3,0,10,21,18,41,0,2,19,47,4,45,6,3,39,0,9,39,16,3,29,22,31,11,22,12,4,2,0,10,2,30,20,36,5,20,4,0,2,7,1,0,0,22
"COG4642",27,6,7,9,36,9,18,2,9,34,37,9,35,17,17,7,5,16,20,2,11,25,17,9,22,16,16,10,22,10,38,35,13,26,12,6,8,32,27,15,8,9,11,27,17,27,7,33,32,26,11,18,21,15,42,16,26,0,18,24,16,18,47,22,28,18,28,11,17,17,29,42,17,14,24,44,18,20,19,19,17,7,35,36,13,19,23,31,12,15,17,22,8,7,23,18,10,2,19,23
"COG4643",1,1,3,2,1,1,3,0,0,1,0,0,19,0,3,2,16,0,4,18,1,4,4,1,1,0,3,6,1,0,0,9,0,0,4,6,8,0,0,0,3,0,0,0,0,1,2,5,1,9,0,0,4,2,0,1,2,0,0,6,3,1,3,5,0,6,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,75,4,1,3,0,2,0,1,0,0,0,3,0,4,2,5,0,1,1
"COG4644",0,6,0,0,0,2,0,11,0,14,0,1,15,0,4,23,37,0,0,4,1,1,9,0,0,0,2,2,2,1,1,0,0,0,1,29,26,0,0,0,1,0,2,0,0,5,6,3,1,8,12,0,5,0,0,1,16,0,0,3,1,7,5,0,0,102,0,1,3,0,0,0,0,1,0,0,3,2,0,0,0,0,4,1,5,0,1,0,0,0,7,4,1,0,0,35,17,4,3,13
"COG4646",141,122,315,390,109,173,242,170,188,203,115,257,108,141,221,166,147,262,104,47,116,189,152,100,189,237,187,275,282,181,236,24,241,189,183,82,264,204,451,208,157,304,105,125,151,98,151,190,120,104,129,175,219,247,233,234,183,97,172,145,271,89,45,135,89,305,136,218,123,56,143,53,263,137,203,248,115,159,220,201,147,190,126,124,351,139,248,87,250,112,345,123,250,404,132,164,140,153,161,149
"COG4648",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,1,3,0,3,1,1,0,0,1,1,0,3,0,2,1,17,1,3,2,1,2,4,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,2,1,2,1,1,2,0,2,3,0,0,1,0,1,0,0,4,0,0,1,7,0,3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,1,5,0,0,2,0,1,2,1,4
"COG4651",1,2,1,0,3,0,7,1,0,1,2,0,13,0,2,5,15,1,0,10,0,1,6,0,5,1,4,1,2,2,2,2,0,0,3,3,5,1,0,0,3,1,1,0,3,1,2,1,0,4,6,4,3,5,0,0,2,0,0,1,7,3,5,4,1,9,0,0,3,5,0,1,1,5,1,0,1,1,2,2,2,17,8,1,1,0,1,1,1,0,0,2,6,1,2,6,4,5,6,3
"COG4652",0,0,2,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,2,0,8,0,0
"COG4653",15,3,21,10,2,1,6,3,3,5,11,6,3,8,8,7,17,11,5,1,3,6,1,4,5,6,6,4,2,11,8,3,4,8,4,4,13,3,0,3,7,14,5,7,4,6,3,3,0,3,4,3,4,6,1,2,6,1,7,9,7,2,6,5,2,7,0,13,12,26,7,5,9,10,7,3,8,7,10,3,5,1,3,0,1,4,2,7,6,4,7,7,28,5,9,1,0,9,5,0
"COG4656",36,42,60,43,40,41,65,56,59,43,61,71,41,55,63,44,67,48,49,33,36,59,56,35,57,69,39,53,79,52,50,42,44,42,39,26,60,47,62,52,92,42,38,25,57,50,65,51,37,37,33,53,62,60,32,61,63,18,44,55,56,31,39,40,36,65,48,55,62,42,62,62,61,69,61,50,46,57,49,68,39,50,38,56,41,46,56,53,55,51,64,53,47,79,63,63,66,35,48,44
"COG4657",23,33,32,29,27,24,36,16,26,33,24,20,24,29,34,29,26,21,23,15,24,37,27,23,14,33,21,30,31,26,29,32,33,26,17,10,23,19,36,41,32,34,30,21,32,30,27,30,14,19,22,25,31,29,19,29,26,6,20,32,28,15,21,22,24,26,32,28,27,19,35,30,32,40,27,32,25,19,31,25,27,24,13,26,15,36,27,25,32,22,31,29,38,45,33,24,42,12,18,22
"COG4658",13,37,65,68,33,45,47,29,43,44,47,43,24,59,53,35,37,52,42,24,40,57,46,42,61,48,39,58,55,39,51,29,46,49,42,12,37,37,56,46,47,46,21,43,59,48,43,36,26,30,33,47,43,43,30,31,38,12,49,39,52,35,42,33,40,46,45,43,41,34,45,55,56,34,38,44,37,27,40,57,45,54,27,32,50,48,39,41,49,41,44,34,38,62,55,41,77,7,35,26
"COG4659",30,22,33,38,27,29,37,21,31,33,36,33,13,40,23,28,15,31,24,22,33,41,32,24,25,25,35,38,27,23,30,22,27,19,25,15,26,29,42,31,26,24,20,23,33,30,26,27,32,28,29,43,36,25,25,35,26,11,35,30,32,26,32,38,27,27,35,35,25,34,30,40,24,27,34,48,22,32,33,28,29,24,22,18,20,23,28,26,20,25,27,29,28,42,30,16,25,6,29,20
"COG4660",30,40,33,50,22,28,47,30,43,45,30,40,16,43,38,28,28,41,39,25,32,39,40,30,35,35,35,52,47,37,43,22,30,26,30,9,29,39,35,26,35,48,23,33,51,31,29,41,17,26,26,38,32,36,33,23,36,10,28,31,39,34,37,36,33,38,34,46,27,27,31,24,45,31,47,28,29,36,34,32,20,35,30,24,22,43,35,36,36,42,47,23,49,51,30,21,51,9,24,33
"COG4662",0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG4663",0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,1,1,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4664",0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0
"COG4665",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG4666",4,10,32,30,1,5,17,11,5,7,11,8,4,9,11,12,4,7,17,2,6,10,18,12,6,22,17,36,21,12,8,7,21,5,9,0,12,23,15,22,12,10,5,3,22,41,29,12,2,14,25,18,11,21,4,9,15,18,19,6,32,11,7,8,9,9,15,21,18,4,8,5,7,10,12,9,11,7,11,21,6,5,13,3,18,12,18,5,8,5,8,9,24,27,14,10,19,3,10,9
"COG4667",12,33,27,42,32,56,40,37,60,39,40,33,47,34,36,20,41,40,43,49,34,32,20,28,44,29,19,38,30,40,28,28,31,52,30,44,22,39,35,33,49,38,42,45,37,41,28,44,44,29,29,60,30,33,55,34,34,17,18,48,35,40,36,46,49,40,46,52,36,18,38,31,31,27,45,55,46,25,49,26,46,19,44,39,31,53,37,38,43,39,27,40,20,18,39,34,34,36,29,43
"COG4668",4,13,7,5,7,8,3,16,2,14,0,19,33,1,4,12,39,1,1,0,3,1,9,14,4,5,1,3,5,2,4,3,6,6,5,12,14,4,3,3,11,3,3,7,4,1,8,6,4,2,8,3,3,3,0,10,10,69,1,2,5,12,3,4,5,14,14,8,10,7,3,10,1,9,2,4,9,0,7,1,6,17,7,2,10,1,6,2,1,1,1,14,5,5,1,25,14,11,8,4
"COG4669",0,0,1,0,5,1,0,0,1,1,0,0,4,0,1,2,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,7,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG4670",6,3,8,2,3,2,1,25,5,2,4,6,20,1,8,26,32,1,13,1,4,7,9,1,4,5,4,4,4,3,4,12,5,5,2,2,13,1,2,7,16,5,4,3,0,0,2,6,4,4,17,1,3,8,0,10,4,7,6,3,7,1,7,2,1,8,5,3,11,20,9,3,4,2,2,3,39,4,14,1,3,11,6,1,4,2,14,7,6,2,2,12,12,12,5,13,15,2,14,13
"COG4672",0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,13,0,0,0,0,0,7,0,0,1,1,0,3,0,5,0,0,0,1,0,0,1,4,3,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0
"COG4674",3,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,1,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1
"COG4675",1,0,0,0,0,0,1,0,0,2,8,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,1,1,2,0,6,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,1,1
"COG4677",105,34,23,75,91,38,70,21,58,124,105,57,38,90,42,56,50,38,116,43,58,95,54,64,98,26,54,85,62,69,53,57,61,84,78,11,8,93,84,46,53,69,44,108,81,67,19,82,101,65,114,86,74,44,114,51,68,9,89,77,37,113,157,127,35,62,83,108,47,102,94,164,81,45,47,102,34,85,83,86,77,57,75,102,73,62,63,109,45,80,106,65,45,74,60,46,43,6,84,23
"COG4678",3,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,2,2,0,4,7,0,3,5,4,0,0,4,3,3,3,3,0,0,0,2,1,0,5,3,0,1,1,2,2,0,1,4,1,1,4,0,1,1,1,8,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,4,0,1,2,4,0,2,2,0,0,4,1,2,0,0,3,0,4,0,2,0,6,0,3
"COG4680",7,1,1,1,5,2,3,1,11,0,6,1,4,2,5,2,3,0,2,2,4,8,2,3,7,1,5,0,1,1,0,9,3,9,3,3,0,2,5,1,0,0,3,9,0,10,2,3,12,5,8,2,4,2,1,6,0,0,1,2,0,1,4,7,9,0,8,1,0,17,1,10,1,3,6,13,7,7,2,3,3,1,3,10,4,4,2,1,5,2,8,4,0,2,7,7,2,1,12,4
