"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG3964",4,8,1,0,1,2,4,12,4,3,8,1,7,9,6,5,7,15,4,10,1,1,4,3,8,5,1,3,1,18,4,2,6,25,1,8,3,2,1,1,1,5,2,4,4,4,3,0,0,1,0,4,3,16,3,6,0,4,6,2,9,1,2,2,0,5,0,4,4,14,8,0,4,5,1,2,4,5,1,8,6,3,6,3,17,3,15,5,9,6,0,5,1,7,4,2,3,3,3,12
"COG3965",0,1,0,1,3,5,6,0,1,1,1,6,0,0,1,0,0,2,0,0,3,1,6,1,1,4,1,1,14,2,0,2,0,1,2,2,2,2,1,2,2,1,0,1,0,1,0,3,3,2,0,0,0,0,2,6,1,3,0,0,1,5,0,3,1,2,2,6,3,0,1,14,1,1,0,6,7,3,0,2,0,0,5,0,0,2,0,0,4,0,0,1,2,0,1,0,6,0,0,0
"COG3966",0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,2,0,0,5,0,1,0,4,0,0,1,1,2,28,2,0,0,0,0,2,0,1,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,8,0,0,3,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,21,0,0,0,5,0,0,2,0,3,0,15,0,1,0,0,0,2,0,0,0,30,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3968",135,134,175,148,112,115,100,130,99,122,159,81,137,107,165,106,106,82,55,98,179,121,113,143,82,122,150,131,51,101,30,92,191,31,121,98,144,107,97,179,141,124,136,124,111,155,128,131,150,102,172,128,122,141,117,121,124,139,99,66,101,133,140,138,143,106,125,128,112,123,136,130,120,115,115,65,130,107,119,63,137,129,105,201,145,135,92,118,139,72,149,123,119,101,124,131,56,144,157,99
"COG3969",18,50,4,54,30,26,18,29,31,33,40,15,36,27,26,10,38,50,13,30,4,6,32,16,48,16,47,4,18,20,35,14,27,1,39,12,17,22,27,1,39,77,30,62,40,45,62,47,39,19,6,55,33,11,47,18,36,35,25,57,54,51,32,25,25,13,25,25,27,57,36,5,22,59,7,11,32,60,66,44,42,35,25,6,56,38,9,35,43,32,47,43,16,26,67,20,2,51,23,33
"COG3971",0,4,0,1,0,2,0,0,1,3,2,2,0,2,0,0,1,0,0,7,0,0,1,0,4,0,0,0,5,1,13,13,4,0,1,0,1,1,0,0,3,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,1,1,2,0,1,0,9,0,3,0,3,5,1,0,0,2,0,0,2,1,0,1,0,0,0,1,2,2,2,1,0,3
"COG3972",3,0,0,0,2,18,4,3,3,1,2,25,2,2,2,12,3,0,2,1,1,5,1,0,1,3,2,11,2,5,0,13,1,60,0,1,0,6,7,73,1,41,0,1,0,1,32,2,2,6,1,1,1,8,0,4,2,9,6,1,2,2,1,1,7,12,6,0,1,0,0,34,7,40,4,1,0,0,3,7,0,3,1,0,1,2,5,3,7,1,5,3,1,16,0,4,5,2,0,0
"COG3973",7,47,5,21,23,35,34,19,22,19,33,34,25,21,17,12,42,25,64,34,19,6,33,18,11,40,14,9,83,32,28,18,8,33,24,22,14,28,17,11,24,47,22,26,27,12,64,47,30,22,1,29,27,18,49,33,21,34,22,26,32,26,43,17,32,23,10,16,24,36,15,37,22,44,25,99,37,41,26,25,23,10,37,5,34,12,60,34,18,107,13,22,33,26,41,1,79,14,7,21
"COG3975",0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,2,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,1,2,0,0,19,1,0,0,1,1,0,0,0,1,0,3,1,2,1,1,1,0,0,0,0,0,1,1,0
"COG3976",5,14,2,3,1,3,14,3,9,15,3,0,2,5,10,10,3,14,6,20,7,2,7,11,8,3,5,6,24,12,0,7,0,1,3,5,4,0,4,4,7,11,3,3,2,2,11,3,4,4,1,3,5,0,4,7,2,4,11,0,4,5,14,3,1,14,7,5,15,2,7,3,12,3,1,40,1,4,1,6,2,1,5,3,2,2,3,14,6,4,2,3,3,3,4,5,10,0,6,2
"COG3977",3,3,1,2,0,0,1,5,0,2,0,2,1,0,1,4,0,3,0,10,0,0,3,0,7,0,0,0,3,0,37,20,3,1,1,0,2,2,0,0,0,0,6,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,25,4,0,0,0,0,0,5,0,0,0,0,1,0,0,13,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,1,0,2,4,2,3,1,0,3
"COG3978",0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,16,2,0,9,0,15,3,0,1,0,0,0,2,2,3,0,1,0,0,0,2,1,0,0,1,0,0,3,6,0,9,1,2,0,0,0,12,4,0,0,2,0,0,2,0,2,3,1,0,0,2,1,8,0,0,0,1,2,0,0,0,1,0,0,1,1,2,3,1,0,0,0,4,1,2,1,0,0,0,0,0,16,0,0,9
"COG3980",3,5,0,16,14,1,5,17,7,1,4,0,27,1,3,3,7,5,0,13,8,13,2,7,1,5,3,2,6,3,0,0,0,0,8,1,6,15,2,2,5,5,2,3,7,6,19,8,14,2,2,4,5,4,2,5,2,10,1,1,8,10,2,6,3,3,7,7,3,5,7,2,2,10,2,0,3,6,3,2,4,4,6,1,4,6,3,9,5,3,1,4,14,1,14,3,1,4,0,6
"COG3981",1,2,4,5,8,3,18,4,5,2,5,2,1,4,2,12,6,8,11,7,7,3,3,6,4,2,6,1,6,3,8,7,2,9,2,1,3,12,10,1,5,0,4,5,5,1,5,2,2,6,2,12,4,4,3,3,4,5,8,0,0,6,1,4,3,4,7,7,6,1,2,4,7,3,5,4,4,2,0,8,1,5,1,1,5,3,8,3,2,22,3,2,8,0,4,1,12,8,0,1
"COG4001",0,81,140,77,54,64,57,63,112,54,89,101,45,75,52,42,58,29,94,60,39,32,57,58,31,74,45,52,20,42,3,45,43,114,50,61,29,66,71,43,50,107,50,68,52,38,51,46,35,99,38,43,13,57,57,29,34,36,36,26,29,45,41,31,27,39,52,41,22,74,38,0,30,0,28,34,68,39,53,44,57,40,51,8,49,44,33,41,40,33,56,65,28,36,12,64,14,80,41,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,2,1,0,16,0,0,0,0,0,0,1,2,0,2,1,0,6,1,1,0,1,1,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,6,1,0,1,1,0,0,0,1,0,2,4,0,0,0,1,1,0,0,1,0,0,4,0,1,0
"COG4032",1,0,4,2,1,5,3,1,5,5,2,0,0,0,1,2,4,1,0,0,0,0,1,0,1,1,6,1,2,4,5,1,1,0,9,0,1,1,4,0,0,0,3,1,9,0,3,0,5,2,0,1,2,1,0,0,9,1,12,2,2,7,2,1,8,1,1,1,7,2,5,0,7,5,1,0,3,3,3,3,7,5,2,0,16,4,0,1,0,5,1,1,3,1,11,9,11,2,1,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,2,0,1,0,0,1,0,0,0,2,1,5,0,0,0,4,5,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,17,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,3,0,1,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,1,3,0,4,0,1,0,0,0,1,0,9,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4086",0,1,4,3,5,11,12,3,4,1,3,20,1,2,3,8,2,0,3,4,5,2,7,3,1,2,1,6,19,3,0,5,0,5,16,5,1,5,7,8,2,3,3,3,4,0,9,3,5,12,2,6,9,4,5,5,2,3,3,2,0,4,9,4,6,4,1,5,5,3,2,10,11,2,3,2,5,1,0,16,7,6,9,2,1,15,11,3,3,3,1,8,3,3,0,5,26,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",0,1,0,2,1,0,0,1,5,1,1,2,3,0,0,1,0,9,0,0,0,0,3,0,0,0,2,1,1,2,10,1,1,33,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,1,2,0,1,0,1,0,1,0,0,1,0,0,8,0,0,1,4,5,1,0,1,1,2,0,0,4,1,0,2,0,0,0,0,2,11,0,1,1,0,1,13,0,2
"COG4095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",16,52,37,35,47,27,16,23,43,59,29,5,5,36,23,30,56,52,2,40,26,53,15,28,40,14,32,28,19,60,3,29,32,89,10,60,49,22,39,86,7,21,50,22,32,38,16,27,20,47,22,68,55,58,41,98,39,48,75,9,75,58,89,41,38,64,51,40,80,83,59,54,73,108,95,18,73,40,8,36,47,66,123,56,32,42,28,42,43,41,50,44,107,109,48,36,14,34,26,46
"COG4097",0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,11,5,0,1,0,0,3,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,1,0
"COG4098",0,0,1,0,0,0,3,0,0,0,0,7,0,1,1,0,0,2,4,0,4,0,1,0,0,1,0,2,23,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,16,0,0,0,2,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,23,0,1,1
"COG4099",27,11,36,14,12,17,15,19,3,6,21,13,23,16,10,11,19,12,15,5,21,15,8,5,6,15,7,24,10,14,0,3,25,2,13,14,3,3,4,23,14,4,5,6,11,7,13,8,20,17,11,7,7,11,7,8,7,11,3,4,2,13,1,5,8,8,7,10,5,10,6,12,1,12,6,5,1,6,10,8,6,9,3,12,19,5,10,6,6,7,10,5,14,11,10,15,3,4,19,13
"COG4100",8,6,19,18,42,18,30,16,25,16,12,35,11,19,14,44,17,8,27,21,11,15,26,26,14,33,31,13,45,8,9,19,2,37,20,36,19,50,28,23,13,4,24,31,11,23,20,14,25,31,1,21,15,27,19,48,19,17,34,2,12,19,27,21,8,30,37,41,33,10,20,27,33,8,7,29,25,3,6,24,11,33,25,5,4,26,32,7,27,51,22,17,21,16,9,10,29,14,8,1
"COG4104",2,0,10,0,1,1,0,1,0,7,0,0,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,0,6,0,0,3,0,0,0,0,2,0,2,0,1,3,5,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,2,0,0,21,0,0,3,3,1,3,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,1,0,4
"COG4105",1,0,0,0,0,2,3,1,0,3,2,3,0,3,1,1,0,0,1,2,0,20,0,0,3,0,0,0,0,2,17,10,3,0,2,0,0,3,1,0,1,4,2,1,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,14,3,0,0,0,0,0,4,0,0,0,1,0,3,1,6,6,0,1,2,12,0,0,1,2,3,1,1,3,0,0,0,2,0,0,1,6,2,0,3,4
"COG4106",0,0,0,0,0,2,0,1,0,1,0,2,0,1,2,2,0,1,17,0,0,3,3,0,0,0,1,0,4,1,7,5,0,0,1,3,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,7,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,3
"COG4107",0,1,0,1,2,0,0,1,0,2,3,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,3,2,0,1,0,1,0,31,4,2,0,1,0,0,1,0,3,1,0,0,0,0,1,1,2,0,1,4,2,0,3,2,4,0,0,3,0,0,0,0,0,4,2,1,2,1,0,1
"COG4108",51,23,79,56,55,53,69,39,51,45,60,55,28,64,55,52,56,41,52,69,64,74,60,62,35,67,54,70,65,60,41,57,60,59,52,72,68,68,56,83,67,40,45,53,41,40,42,58,47,56,85,59,48,64,54,58,43,44,44,41,29,62,74,63,53,48,65,70,75,43,60,65,52,34,54,76,43,41,45,49,52,48,60,70,48,45,72,47,59,36,68,66,48,52,61,88,86,60,68,45
"COG4109",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4110",17,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,4,0,1,0,0,0,1,0,0,0,0,16,0,7,1,0,0,0,0,0,0,14,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,3,0,2,0,0,2,0,0,0,2,0,14,7,2,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,1,0,6,1,0,0,4,1,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1
"COG4115",17,3,8,19,19,4,9,6,22,9,11,7,11,12,0,7,15,2,11,6,3,2,8,10,22,15,37,5,10,20,7,7,5,4,6,9,7,12,4,5,19,18,4,13,20,8,8,10,16,27,3,19,5,3,9,3,4,32,33,5,8,102,2,22,4,23,6,15,8,15,22,10,18,40,3,1,21,31,51,4,5,33,35,6,27,15,8,12,5,14,5,3,4,5,40,5,10,25,5,1
"COG4116",0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,1,1,0,10,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,13,6,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4120",23,8,8,14,27,23,43,21,17,20,21,30,26,17,23,53,34,25,36,37,35,13,37,41,21,18,35,31,30,23,13,29,8,19,29,24,25,42,46,31,14,13,29,32,15,23,20,24,27,39,6,40,15,18,44,51,25,20,26,4,14,29,33,19,13,35,30,48,67,5,27,35,29,4,6,19,38,8,9,31,15,23,29,5,9,39,43,11,30,19,23,32,25,14,20,21,68,9,10,14
"COG4121",6,15,0,12,9,16,5,10,14,24,7,3,10,9,10,3,5,15,0,9,1,1,11,2,19,4,16,1,10,10,15,25,10,1,17,13,6,7,11,1,11,15,12,17,15,9,14,11,19,8,1,17,14,2,4,3,3,10,3,18,8,12,14,9,9,6,8,6,4,10,7,1,9,7,5,1,5,9,12,8,14,6,3,3,13,8,5,6,8,6,7,5,7,6,7,10,5,17,13,16
"COG4122",23,34,19,24,29,22,26,26,30,31,35,18,46,23,23,13,26,24,26,19,44,25,25,22,31,25,24,17,19,28,7,18,16,33,29,35,42,32,32,15,20,29,18,29,28,36,27,31,24,22,17,23,15,25,20,15,21,19,24,7,14,11,18,19,23,15,13,19,14,24,17,21,23,11,20,11,12,18,6,12,15,15,23,30,21,30,14,19,9,23,9,28,28,9,22,5,17,16,11,22
"COG4123",19,25,28,19,35,35,42,21,38,21,22,41,16,31,37,31,31,26,26,22,32,18,34,37,33,36,33,27,53,27,19,29,25,41,25,37,26,40,26,21,34,36,19,37,29,28,36,30,34,20,36,31,43,48,27,32,28,34,32,25,26,29,31,40,46,29,23,48,36,25,20,36,34,24,28,47,34,34,31,48,28,29,27,36,24,42,35,21,35,40,25,33,62,25,17,28,44,21,32,24
"COG4124",46,22,78,9,8,14,14,24,12,14,35,0,53,20,17,25,14,22,11,25,66,26,13,48,7,30,11,60,18,21,14,1,59,3,32,19,14,21,6,48,31,14,8,9,21,18,6,48,10,22,55,8,6,46,40,18,25,18,9,1,24,23,30,34,2,33,16,36,8,19,10,40,14,30,34,0,9,6,26,9,44,32,21,3,10,28,53,15,21,14,22,15,17,28,11,54,13,12,47,50
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4126",1,0,0,2,4,1,1,2,0,1,0,0,0,2,2,0,1,0,0,4,3,1,0,1,2,3,0,0,0,1,1,2,1,0,0,0,3,5,0,0,2,0,0,5,2,0,0,1,1,0,1,0,0,0,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG4127",0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,3,1,1,10,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,4,0,3,0,0,1,0,0,1,0,3,1,1,1,3,1,1,2,1,0,0,2,1,3,3,0,0,0,0,0,0,1,9,1,0,0,0,1,0,0,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,0,4,1,4,3,8,2,3,2,2,16,3,0,11,4,2,0,1,2,0,2,7,1,5,0,1,5,1,8,3,2,2,0,5,8,5,5,6,4,0,1,1,3,2,2,2,2,2,1,3,4,1,3,2,1,4,1,4,3,0,1,4,2,12,4,11,1,2,1,2,7,2,5,2,2,0,1,13,0,0,2,0,1,5,5,5,0,1,1,2,3,3,0,1,21,0,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4132",2,0,1,0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,9,1,1,0,0,0,4,0,2,0,7,1,1,2,1,0,4,7,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,2,1,0,0,0,2,1,2,7
"COG4133",0,0,1,1,0,0,0,3,3,2,1,1,0,0,1,1,1,3,1,5,3,0,0,0,4,0,1,0,1,2,12,4,1,1,1,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,8,0,3,5,6,1,0,0,1,1,0,0,4,1,1,0,1,1,2,0,1,2,0,1,0
"COG4134",0,0,0,1,1,3,1,1,0,1,1,3,0,3,1,1,1,2,1,9,3,0,0,1,14,0,1,0,2,1,36,11,2,0,2,0,1,3,1,0,1,0,6,2,1,0,0,0,1,0,0,1,2,0,0,0,2,1,1,10,2,0,0,0,1,1,0,0,0,1,2,0,0,5,3,3,0,0,0,18,0,0,1,2,0,1,2,0,0,0,1,0,0,2,0,0,1,1,1,5
"COG4135",0,1,1,0,0,2,1,1,0,0,0,4,0,3,0,0,1,1,0,2,0,0,2,0,7,0,0,0,5,0,27,9,1,0,1,0,0,1,0,0,1,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,2,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4136",0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4137",0,2,0,3,0,4,1,0,2,1,0,1,0,3,0,0,1,1,0,3,2,1,1,0,8,2,1,0,3,4,16,6,3,0,3,0,0,3,0,0,3,2,6,0,1,1,4,0,0,1,1,1,3,0,0,0,0,0,2,9,6,0,1,0,0,0,1,0,1,1,2,0,2,0,5,3,0,1,3,9,0,1,0,1,2,1,0,4,5,1,1,1,1,3,0,1,2,2,0,2
"COG4138",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,6,0,11,11,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,5,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,3,0,22,8,1,0,2,0,3,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,2,0,1,0,1,0,0,0,0,2,4,2,0,1,0,6,0,0,0,2,0,0,0,2,1,0,0,0,1,4,2,0,3,1,0,7
"COG4145",6,1,3,6,7,10,4,7,5,13,6,16,2,6,6,8,3,9,6,14,5,1,4,5,20,7,2,4,4,12,20,16,11,27,6,5,4,11,2,1,4,1,4,5,2,3,0,0,10,6,2,2,7,0,4,2,1,11,4,16,5,8,10,10,4,6,5,5,6,7,11,3,3,1,12,4,6,1,5,17,5,2,7,4,3,12,3,6,8,1,1,5,1,8,3,7,9,9,6,8
