"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG3421",3,4,2,1,0,0,27,1,0,4,0,2,0,0,1,1,0,0,0,0,1,0,0,2,1,2,5,0,0,3,2,0,0,1,0,8,1,3,48,7,0,0,1,0,2,0,0,0,0,0,2,0,3,2,2,7,2,0,5,0,0,0,1,0,0,1,5,0,0,5,1,8,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,2,0,1,0,0,2,0,0,1,0,0,0
"COG3422",0,0,0,0,0,1,1,0,7,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3423",0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,0,0,0,1,1,3,1,0,0,0
"COG3426",19,25,31,24,4,20,18,15,10,27,29,30,26,47,18,28,27,18,14,2,26,24,35,17,28,25,17,6,21,38,3,24,21,13,22,26,23,32,2,25,8,21,10,21,22,12,31,17,19,21,20,24,24,4,20,40,10,22,16,18,52,49,31,27,1,32,29,22,41,21,7,30,34,30,29,32,28,23,30,16,20,23,18,46,21,33,4,30,29,6,24,23,19,19,31,6,23,34,47,25
"COG3428",5,0,0,4,0,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,6,1,0,2,3,0,0,2,7,0,0,0,0,0,20,0,0,0,0,0,12,1,8,4,0,0,0,2,5,1,1,1,0,1,0,0,1,1,3,4,1,5,4,0,0,0,0,3,4,1,4,3,4,7,6,2,0,6,3,10,6,2,8,3,11,0,4,12,0,0,1,1,0,4,0,0,0,0,0
"COG3429",0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,21,0,0,8,0,0,0,0,0,0,1,0,0,3
"COG3433",0,0,0,0,0,5,3,0,4,1,0,0,0,0,0,3,0,1,0,0,1,0,1,5,1,0,2,5,0,0,8,0,3,7,0,1,0,0,1,0,0,9,0,0,0,0,4,3,1,1,0,0,2,1,5,2,21,0,1,0,0,3,1,2,2,1,0,11,0,4,0,3,1,0,0,5,5,3,0,0,1,0,4,0,1,1,9,0,0,6,0,1,3,0,1,1,8,0,4,0
"COG3434",1,2,0,5,1,1,0,1,0,0,0,0,4,1,12,0,4,0,1,0,1,4,0,4,3,4,1,0,3,15,2,3,2,0,0,2,1,2,0,3,0,1,1,3,1,0,0,1,3,1,11,0,0,0,6,2,1,1,0,12,1,0,0,0,0,1,1,0,4,1,2,2,1,3,1,0,1,7,2,0,0,12,3,0,1,0,0,0,10,1,3,0,2,3,2,1,0,3,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",172,128,108,127,990,193,86,136,174,393,142,133,360,554,228,376,311,160,304,328,241,92,145,231,148,194,346,85,295,216,198,94,146,1436,415,206,210,166,73,54,183,99,362,296,75,92,389,586,331,82,162,137,125,100,104,123,84,143,113,123,136,134,181,215,244,156,164,247,90,117,343,243,656,139,281,265,151,194,254,309,74,75,197,164,244,171,73,140,261,195,218,323,146,91,137,175,118,109,642,62
"COG3437",61,63,44,81,41,62,38,55,25,46,161,90,87,79,65,94,49,81,60,27,72,40,60,61,43,110,90,19,66,73,59,47,97,28,71,97,62,88,6,66,59,99,84,66,123,97,76,43,92,37,65,82,91,57,63,65,75,64,78,85,91,86,77,65,21,78,63,140,110,84,49,47,60,101,55,83,62,76,106,66,55,48,79,77,67,140,8,61,59,14,67,95,93,111,81,97,90,86,57,63
"COG3439",2,2,0,2,0,0,0,1,4,1,13,4,1,4,0,12,1,9,0,3,5,0,0,6,3,0,10,3,1,1,0,1,7,1,3,1,1,0,0,0,0,1,0,3,3,1,8,1,2,0,1,2,8,0,1,5,2,0,4,0,2,5,8,6,0,1,1,7,1,0,0,6,3,2,4,1,12,3,0,0,2,0,15,1,0,1,0,5,0,1,0,1,1,2,14,0,11,6,20,1
"COG3440",1,0,3,1,8,3,2,2,8,4,1,2,0,0,0,1,0,0,10,5,2,4,4,0,10,1,7,6,0,1,0,2,0,33,0,3,1,5,9,1,3,5,10,0,2,0,1,1,0,2,16,6,1,8,6,3,8,0,0,8,1,0,2,0,3,1,2,0,7,12,4,0,1,0,0,0,3,0,4,3,15,2,13,2,1,0,37,5,0,11,0,0,0,5,0,2,2,0,0,2
"COG3442",3,7,13,2,4,8,5,2,9,0,3,2,1,1,3,1,4,5,10,15,6,7,5,2,11,4,0,18,2,4,7,8,1,0,1,3,8,13,13,7,22,0,5,5,13,0,0,0,2,13,5,2,1,1,4,24,3,3,14,9,9,1,10,3,32,10,10,2,11,0,4,1,0,4,2,0,0,0,4,4,7,8,2,4,5,1,47,2,4,27,4,0,10,3,0,13,9,1,1,11
"COG3443",9,0,0,1,0,0,2,3,13,0,0,0,2,0,1,1,3,9,2,5,1,0,3,3,0,0,3,40,0,1,3,3,2,1,0,4,1,0,0,0,10,2,0,4,2,5,2,1,7,0,5,0,2,1,4,1,12,1,5,0,2,0,0,0,0,0,1,2,4,2,0,0,13,0,0,1,0,1,3,1,0,0,3,0,0,0,1,2,2,2,8,0,0,4,0,2,1,1,1,3
"COG3444",7,17,7,6,4,27,29,1,57,3,13,5,13,15,25,5,12,24,19,33,9,8,7,11,9,13,9,89,9,5,37,20,28,3,8,11,18,5,75,6,27,7,5,14,24,12,16,14,10,46,4,9,14,6,17,18,35,18,4,5,3,10,12,9,31,7,7,17,4,17,15,8,14,2,9,10,13,9,4,9,4,12,10,19,17,11,23,10,3,69,7,8,29,10,12,43,26,8,13,14
"COG3445",0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,4,0,0,1,0,1,0,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,1,1,3,0,8,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG3447",0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,3,0,2,3,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,2,5,6,12,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,1,0,3,0,1,0
"COG3448",0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3449",14,2,9,13,0,5,7,9,19,3,39,9,14,14,8,53,23,13,1,3,28,16,21,14,9,13,57,1,12,4,12,17,36,1,60,2,19,3,1,13,2,60,2,17,18,8,27,4,22,14,7,40,36,1,13,8,13,26,11,18,14,21,19,38,2,22,6,41,21,14,1,28,13,42,19,12,20,48,9,18,42,7,84,14,13,29,5,25,2,10,5,15,11,34,48,0,16,29,27,5
"COG3450",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",356,345,283,335,130,236,114,272,163,259,237,303,481,249,253,158,335,333,227,111,382,195,230,264,360,306,134,103,173,393,205,299,172,175,225,304,332,170,106,330,156,218,209,182,352,194,132,195,194,258,356,263,228,267,275,431,185,276,364,300,428,335,312,335,211,287,314,115,249,202,116,142,324,305,336,222,175,248,369,407,245,530,269,292,259,355,97,231,275,113,235,155,345,309,286,165,178,293,218,212
"COG3452",12,17,5,12,3,6,15,23,4,5,15,8,8,1,9,14,18,18,18,9,0,13,20,6,11,11,2,14,12,10,5,22,0,2,0,12,14,20,37,18,28,2,7,5,5,1,1,0,2,3,16,4,3,1,15,7,12,7,19,26,18,0,22,1,21,21,16,1,3,5,6,3,6,5,2,1,4,17,7,13,8,10,5,1,18,4,3,10,13,0,13,2,11,12,1,28,1,8,1,20
"COG3454",0,1,2,0,0,2,1,0,8,2,0,0,1,3,0,1,0,0,0,1,1,0,0,2,1,2,2,3,2,2,5,1,2,7,0,0,2,1,0,5,1,3,0,1,1,0,2,0,1,6,1,0,6,0,5,0,8,0,1,1,1,0,3,1,0,3,0,4,0,0,0,5,2,1,1,0,2,3,2,0,0,0,1,0,0,1,2,0,0,1,2,0,3,0,3,0,1,2,1,1
"COG3455",0,0,1,0,0,2,6,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,2,0,0,1,1,1,2,4,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG3456",0,0,0,0,0,3,1,0,9,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3457",3,4,3,5,1,4,0,1,10,3,2,0,0,0,3,2,3,0,0,0,6,0,3,6,6,9,0,0,1,4,3,3,2,0,0,1,1,0,2,1,0,1,2,0,2,0,2,1,5,4,2,3,2,1,7,19,13,5,0,0,7,0,0,1,2,2,6,0,0,5,0,2,1,3,3,3,3,0,0,1,1,7,4,0,0,1,5,3,2,1,1,3,0,4,4,1,2,4,2,0
"COG3458",31,26,12,25,23,14,13,15,3,73,35,30,27,20,18,43,46,24,69,21,33,13,15,30,11,43,33,4,26,20,24,13,49,55,39,13,48,39,6,26,8,56,31,36,27,39,52,40,48,21,18,37,35,43,31,9,13,43,15,24,14,59,24,44,1,21,31,50,38,31,55,52,25,15,38,40,19,45,26,24,46,9,10,35,20,20,6,16,13,7,36,54,28,32,50,16,31,15,61,24
"COG3459",46,91,92,58,104,46,32,134,11,62,52,21,60,30,134,14,49,73,108,36,33,118,76,32,104,46,1,47,72,163,78,62,1,80,12,73,43,140,37,134,60,16,60,75,25,51,19,62,60,18,55,34,14,49,48,83,34,29,87,96,65,16,62,19,20,68,61,4,26,9,58,7,17,41,20,15,31,35,66,87,33,62,31,12,61,7,11,21,71,17,42,27,36,20,18,53,20,21,5,32
"COG3460",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG3463",8,1,2,4,1,2,12,4,0,3,5,1,2,4,16,6,10,12,4,9,3,6,0,5,7,1,0,8,0,1,0,7,1,0,0,12,1,3,0,8,0,1,4,6,3,2,2,1,3,4,3,1,1,0,0,0,4,1,7,1,5,2,11,2,1,0,3,0,4,1,4,1,10,8,6,2,4,3,3,0,3,1,2,2,3,0,0,3,7,0,16,1,2,3,0,11,0,2,0,11
"COG3464",79,178,238,83,458,121,95,216,47,127,46,124,218,173,108,346,246,120,73,89,191,101,119,68,47,111,96,81,97,93,66,77,194,13,118,86,231,217,62,19,43,40,113,95,42,142,294,163,105,153,66,82,33,20,21,63,84,31,145,88,124,113,80,169,72,113,119,179,26,36,50,326,97,110,115,463,29,102,145,187,171,65,56,356,66,358,44,48,57,154,96,185,70,70,126,44,147,94,169,132
"COG3467",30,71,19,30,29,18,9,47,7,20,11,19,23,18,21,17,24,15,23,21,33,27,17,27,15,30,42,11,22,24,10,44,23,23,22,23,29,25,12,19,13,33,29,23,36,13,20,10,14,37,21,29,31,10,17,14,10,35,20,13,21,28,19,34,16,12,25,25,19,18,24,22,13,31,33,16,34,32,40,18,26,26,26,23,16,9,30,20,16,44,26,17,19,25,27,16,21,36,22,20
"COG3468",34,56,28,16,3,92,6,16,167,12,34,27,33,53,11,19,0,22,13,14,33,11,9,107,0,28,15,19,37,10,59,5,139,57,27,22,37,5,90,87,2,46,2,24,27,6,48,27,16,10,47,34,46,25,41,77,124,18,15,21,54,38,24,45,28,27,19,73,24,42,2,65,33,16,53,65,98,44,19,9,4,10,19,51,51,36,34,58,15,46,39,9,60,44,58,4,37,67,32,4
"COG3469",1,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,22,0,0,4,0,0,0,0,0,0,1,0,1,6
"COG3471",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3472",21,11,15,5,4,9,6,28,1,0,5,3,7,2,3,15,3,0,6,7,2,3,2,7,5,16,7,0,4,0,0,17,0,0,0,0,0,7,1,31,1,6,3,2,14,22,0,15,26,13,8,6,1,12,9,8,9,6,6,8,14,3,9,0,1,24,27,3,5,4,5,1,5,5,1,5,1,1,3,2,8,25,2,0,1,1,4,6,4,0,3,1,2,23,0,19,6,6,0,9
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3475",47,55,22,56,65,33,61,55,47,51,64,30,34,41,47,71,77,60,55,79,26,44,68,40,41,51,44,58,31,23,60,33,43,52,50,37,52,30,198,92,65,42,36,71,41,49,62,36,34,37,28,38,42,74,55,32,44,42,45,50,31,29,58,28,115,63,33,22,26,24,51,47,23,34,27,26,40,35,54,37,47,32,37,60,59,28,13,72,63,36,55,39,31,72,37,62,47,52,34,78
"COG3476",10,16,4,6,3,5,16,9,4,1,7,10,11,5,8,13,5,5,3,5,5,4,3,6,6,8,1,3,5,2,0,5,6,2,8,9,5,10,0,8,0,5,2,6,5,3,6,0,5,3,3,0,1,2,4,7,6,6,8,3,11,5,6,7,11,6,8,8,8,2,3,8,8,10,3,7,14,9,3,16,2,3,0,9,5,5,4,4,5,5,9,11,2,9,3,5,3,5,5,3
"COG3477",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,4,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0
"COG3478",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG3479",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0
"COG3480",0,4,3,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,3,13,1,2,0,0,5,0,0,27,0,2,4,0,0,0,0,0,0,10,20,1,16,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,6,1,0,0,1,0,35,1,2,20,0,0,0,0,0,1,3,0,0,4
"COG3481",24,30,33,16,11,24,41,24,13,15,10,23,20,7,46,7,25,22,32,31,15,27,25,24,46,22,12,45,11,39,15,33,12,3,11,33,24,28,37,50,27,8,28,34,14,11,12,6,10,25,30,13,16,6,31,41,28,20,48,33,26,9,29,14,46,22,27,10,16,18,19,4,21,18,11,12,12,25,22,35,21,41,24,22,39,9,13,13,40,31,21,8,33,15,8,37,18,23,6,22
"COG3484",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,13,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,3,10,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3487",9,3,4,15,2,11,0,3,1,1,9,29,8,4,1,13,9,2,0,2,14,12,23,8,2,9,22,0,6,2,0,22,20,5,19,8,11,2,0,6,0,13,3,23,9,2,18,1,10,8,5,28,19,3,8,8,1,12,11,9,13,18,9,13,0,16,7,26,8,8,0,7,6,19,15,14,5,19,19,10,12,1,15,9,8,11,0,9,12,2,10,11,8,19,13,2,4,22,8,5
"COG3488",15,13,3,27,38,20,2,11,13,31,14,60,33,25,2,9,9,3,47,2,9,15,25,27,9,18,15,0,43,20,44,25,14,113,16,15,12,15,1,8,2,23,27,29,12,68,14,59,19,12,19,23,19,61,9,7,7,12,19,8,8,27,13,21,0,27,18,31,30,24,13,18,8,31,22,23,16,20,33,8,29,10,20,10,12,41,1,19,15,8,38,56,11,25,32,4,20,15,16,18
"COG3491",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,4,0,1,9,1,2,6,0,1,3,2,6,0,4,17,0,13,0,0,2,1,6,7,13,3,1,2,0,3,10,2,0,0,4,2,1,4,12,0,2,0,0,0,5,3,0,11,1,3,1,2,6,1,8,3,1,2,1,13,1,7,1,2,2,6,3,6,9,1,13,3,6,6,8,1,3,3,1,0,3,19,8,4,1,2,1,0,1,0,2,5,0,5,6,8,8,0
"COG3494",2,6,2,0,1,5,3,2,9,0,0,2,3,6,8,0,0,3,0,4,3,0,1,4,3,0,3,0,6,0,3,1,6,2,2,0,1,2,10,3,1,1,1,2,1,8,4,6,0,3,2,0,3,0,3,0,0,3,0,3,1,2,2,1,0,4,3,3,1,7,5,3,3,1,7,0,8,4,3,1,2,4,3,1,5,4,0,2,0,9,0,5,4,5,1,0,0,3,3,4
"COG3496",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,4,5,16,45,24,3,13,49,2,32,8,15,7,1,3,2,5,2,11,7,11,30,14,14,10,33,0,7,5,10,5,8,7,1,0,7,2,1,6,0,4,13,11,0,0,14,4,14,3,3,2,10,1,3,23,11,1,6,12,5,4,17,8,3,2,8,13,1,2,1,10,6,24,4,8,11,8,3,7,0,43,11,4,6,6,9,10,9,8,6,1,30,20,9,1,2,4,21,2
"COG3498",3,1,6,0,0,16,0,0,14,1,1,2,4,5,0,1,0,1,0,2,5,0,4,0,4,3,3,0,3,0,8,1,0,2,1,2,0,1,1,2,0,1,3,3,3,0,3,0,0,1,0,1,4,3,5,8,4,0,2,0,4,3,8,0,0,0,1,2,2,4,1,2,0,1,0,3,1,2,0,2,0,2,4,0,0,2,2,0,3,3,4,3,7,6,2,3,0,2,1,0
"COG3499",0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",4,2,4,9,16,20,6,8,45,1,15,8,16,8,1,1,2,0,2,6,3,12,12,5,4,10,26,4,3,5,9,3,5,2,4,1,6,3,1,4,0,14,3,12,3,0,14,4,5,4,1,1,8,1,9,14,1,6,9,9,4,9,19,5,0,2,5,9,0,3,0,13,5,14,4,13,7,1,4,3,0,24,7,2,4,6,0,10,5,5,4,1,28,23,4,1,4,4,18,1
"COG3501",14,1,18,10,32,14,24,5,35,5,15,4,24,4,30,30,36,30,2,6,30,3,28,7,8,34,18,9,4,15,13,24,16,6,15,53,51,2,1,17,7,16,0,81,11,17,15,10,13,25,8,12,10,7,27,23,23,4,2,16,1,6,20,49,11,9,6,15,33,25,2,21,31,11,1,28,29,10,62,62,1,0,16,19,8,22,7,37,16,28,13,17,4,46,24,1,10,23,29,7
"COG3503",3,2,2,2,2,3,1,3,4,2,1,0,1,0,0,0,2,6,2,0,5,4,7,3,4,1,0,1,1,6,0,3,1,0,1,5,4,1,0,7,6,0,4,1,11,0,0,0,2,5,4,4,2,1,2,3,3,3,5,4,13,2,3,2,9,4,6,0,12,0,1,1,6,6,3,8,1,0,4,2,1,7,1,0,2,3,0,7,3,5,5,0,9,7,4,1,1,5,0,4
"COG3504",1,6,2,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,4,0,1,0,6,0,1,2,1,0,0,12,0,0,3,0,0,2,1,3,0,1,0,2,9,0,0,1,0,3,1,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,1,5,0,0,0,2,1,2
"COG3505",222,291,196,286,125,303,87,232,134,188,198,206,369,159,204,325,299,256,150,101,289,174,204,255,247,230,76,113,170,306,162,239,137,184,338,203,284,141,81,220,131,193,204,139,261,180,92,152,183,186,236,227,184,280,204,359,140,197,219,257,297,236,266,253,255,192,276,145,351,166,98,138,245,242,246,274,179,186,298,283,191,392,215,223,197,212,90,205,275,97,175,142,327,229,177,128,204,253,171,126
"COG3506",5,10,0,0,25,7,6,4,3,5,12,3,3,8,11,8,5,1,6,5,3,8,4,6,4,5,17,7,6,6,2,6,18,0,21,15,5,5,1,4,4,10,6,3,1,5,8,1,5,8,6,9,8,1,4,1,9,7,4,2,4,2,4,12,15,1,13,17,2,15,25,7,1,7,4,13,4,11,6,1,10,3,12,0,13,4,1,3,7,11,5,7,8,17,13,8,5,2,11,13
