"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG3965",5,2,1,0,0,3,7,0,0,0,0,2,1,1,0,0,3,0,1,2,3,12,8,3,2,0,1,1,1,2,3,0,2,3,2,1,0,1,5,3,2,1,1,1,5,0,4,0,1,0,1,2,0,0,1,1,1,1,0,0,1,2,2,3,0,4,5,0,3,1,0,0,1,1,1,1,0,2,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,2,0,0,3,0,2,0
"COG3966",0,0,0,0,1,0,0,0,0,3,13,0,13,0,0,0,1,1,1,3,2,21,37,0,0,1,0,1,0,1,3,9,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,3,5,0,0,2,0,1,1,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,1,2,26,0,7,0,2,0,0,1,0,11,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,114,118,98,62,115,108,125,200,151,86,102,75,136,150,96,119,136,107,111,117,77,57,107,94,104,144,123,127,151,153,104,122,135,105,115,120,140,129,113,152,120,193,136,117,117,136,124,81,145,117,141,109,184,102,116,121,96,37,158,135,147,109,104,136,101,112,111,160,169,103,110,86,124,162,128,111,120,138,145,130,132,115,130,173,168,168,141,47,45,37,107,138,118,102,124,115,111,32,123
"COG3969",39,36,31,18,15,7,4,34,18,37,2,20,3,50,38,55,29,59,39,25,21,4,2,36,9,40,18,34,59,30,40,14,8,15,28,40,19,47,30,14,32,54,10,35,27,52,17,39,42,31,24,10,22,1,11,30,25,34,1,62,18,22,23,21,20,8,23,24,41,21,3,37,24,8,27,29,27,24,46,33,38,14,10,33,15,34,3,43,6,8,21,7,30,11,37,22,23,6,5,28
"COG3971",0,1,1,6,11,1,0,3,0,0,2,0,0,2,0,14,4,0,0,0,0,0,2,0,20,2,0,0,4,0,0,5,1,0,1,4,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,4,11,0,3,0,2,0,1,3,4,0
"COG3972",1,1,2,1,11,2,6,0,0,3,4,6,0,0,0,0,5,2,0,3,1,0,0,0,1,2,10,2,3,1,0,23,4,2,0,0,1,16,1,0,7,0,0,1,0,2,4,14,0,3,4,5,1,2,3,0,0,0,54,1,2,16,2,2,0,24,2,1,5,6,0,0,2,18,1,1,40,2,3,1,34,3,1,1,7,4,86,35,0,1,0,2,0,2,2,5,1,18,2,4
"COG3973",31,25,25,16,27,5,33,21,9,19,51,19,84,18,17,21,33,22,38,22,24,101,85,21,25,18,18,15,22,14,23,31,30,48,39,28,23,28,16,42,34,26,3,26,34,27,10,22,16,54,25,17,25,22,18,28,25,29,40,44,10,35,17,14,20,44,33,34,10,12,31,35,23,34,20,37,34,65,27,31,34,21,13,14,7,28,12,65,60,70,25,30,38,33,41,24,44,13,97,27
"COG3975",0,0,4,0,1,0,0,1,5,2,2,1,0,0,1,0,0,0,1,0,0,7,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,3,2,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3976",7,6,8,3,9,4,14,5,2,7,4,6,17,0,3,3,3,3,1,15,10,41,11,6,4,1,4,5,0,8,0,4,4,7,3,3,11,1,3,1,8,6,1,6,7,3,5,5,22,7,0,4,5,8,2,2,2,3,2,19,1,7,3,6,3,0,9,0,2,6,3,2,6,2,19,3,10,2,9,8,7,10,3,2,2,3,6,5,5,20,0,1,1,16,1,3,6,2,2,5
"COG3977",0,0,1,6,22,1,0,0,2,0,2,0,0,3,0,3,5,0,0,1,0,0,3,1,21,2,0,0,5,4,1,2,0,0,1,2,0,2,0,0,1,0,5,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,2,1,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,30,1,2,2,4,0,3,3,4,0
"COG3978",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0
"COG3979",0,3,6,2,5,1,1,2,0,4,0,4,5,0,2,1,0,5,1,4,2,0,5,0,0,0,0,4,0,0,0,1,0,0,1,6,0,3,0,0,0,1,1,0,21,7,0,2,0,2,2,2,0,5,9,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,7,0,0,2,0,0,1,0,0,0,0,2
"COG3980",13,5,3,8,1,13,1,4,2,18,0,1,1,7,11,5,4,13,7,3,4,1,1,3,1,5,7,5,3,4,7,1,1,7,2,10,14,17,13,15,9,7,3,8,9,2,7,5,7,1,8,10,3,5,1,4,7,11,1,11,10,14,10,1,10,2,6,22,2,2,17,12,21,3,2,11,2,7,18,7,5,12,1,2,7,4,0,20,0,9,0,2,11,1,12,2,6,3,1,8
"COG3981",2,10,3,4,4,2,4,2,0,3,5,9,12,1,3,5,1,2,5,3,2,2,13,5,11,6,7,5,5,2,4,0,10,6,2,3,3,4,7,5,0,4,1,4,10,2,2,3,3,4,1,2,12,7,5,6,2,1,10,1,3,8,1,7,3,3,3,0,5,2,2,0,2,7,3,7,2,1,3,4,0,6,1,2,1,2,3,9,4,7,5,20,4,12,2,10,9,1,3,3
"COG4001",34,34,43,53,48,25,51,44,49,37,53,62,29,48,65,49,55,71,41,45,69,38,23,40,29,0,110,71,41,44,71,58,89,90,53,19,73,41,65,58,70,43,11,63,44,56,98,41,20,60,52,30,89,40,57,60,49,53,122,49,52,31,82,60,44,95,70,34,56,56,53,76,71,95,52,53,55,77,45,97,89,57,66,92,105,65,37,39,93,31,12,71,44,78,108,49,58,52,21,50
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",3,2,0,0,3,3,2,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,3,4,4,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,10,0,0,0,1,0,0,0,3,1,0,1,1,1,1,0,3,0,0,1,0,0,0,0,6,1,0,0
"COG4032",5,1,6,2,2,0,8,2,2,5,0,0,3,1,2,4,8,9,2,9,0,1,12,0,0,6,1,5,1,0,3,1,0,1,2,11,1,7,2,1,2,13,0,4,5,11,0,2,1,1,2,4,5,3,1,3,6,13,1,1,0,5,2,7,9,0,4,2,5,4,3,2,1,2,9,1,3,0,1,0,1,1,0,0,11,2,1,1,0,5,4,3,23,3,3,10,10,0,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,4,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,7,2,0,2,0,2,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,3,10,0,0,0
"COG4085",0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4086",4,5,6,4,3,2,10,1,1,3,7,6,16,2,0,1,11,2,3,3,3,0,18,2,3,7,2,3,1,1,2,2,1,0,2,0,2,4,3,2,3,0,0,0,6,2,5,1,0,8,0,1,7,14,4,10,4,8,2,1,2,2,2,6,5,31,5,3,1,4,6,0,7,3,2,5,8,8,4,0,2,4,2,4,4,3,3,4,13,26,0,8,2,9,1,12,7,4,11,1
"COG4087",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0
"COG4091",0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,2,0,0,0,3,5,1,0,0,8,2,1,0,0,0,2,0,1,1,6,0,0,0,0,0,2,2,0,1,0,0,1,1,3,0,1,0,8,0,0,0,0,4,21,1,0,1,1,1,1,1,0,2,3,0,0,1,1,4,2,0,3,0,0,1,0,0,18,3,0,2,0,2,0,0,8,0,0,0,5,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,82,71,28,40,57,31,19,49,67,46,70,145,45,47,59,32,57,37,100,108,22,10,76,78,40,70,68,73,45,40,28,55,30,25,43,99,36,33,102,43,45,68,67,65,23,77,58,90,94,3,65,53,46,81,57,49,20,107,66,43,46,61,88,46,7,60,14,55,36,110,54,59,56,69,64,21,40,64,92,34,43,79,44,33,49,93,34,2,24,1,50,36,23,51,73,50,89,24,100
"COG4097",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,11,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,19,0,0,0,2,1,0,0,0,1,0
"COG4098",1,0,1,0,0,0,3,1,0,1,11,2,6,0,0,0,2,1,0,2,1,23,43,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0,1,0,0,1,0,1,0,1,0,3,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,10,0,0,0,5,0,0,1,0,5,0
"COG4099",16,8,5,15,7,10,9,11,17,13,22,8,9,9,9,8,13,14,12,25,8,8,7,11,3,26,14,8,11,6,13,15,13,11,6,22,11,9,9,18,10,12,30,14,2,7,11,9,6,7,18,3,11,22,15,8,12,9,1,18,21,15,9,4,15,12,11,13,6,7,24,11,11,18,4,15,10,8,7,15,14,7,3,12,24,11,30,6,11,5,0,11,20,12,2,1,7,12,4,7
"COG4100",28,25,30,29,20,17,33,13,4,17,44,44,50,16,5,23,15,20,24,14,30,44,32,24,11,20,21,24,11,18,15,34,32,37,27,6,37,20,34,43,33,6,5,11,35,37,24,6,10,26,7,22,26,27,28,17,24,33,47,8,24,18,19,58,18,32,17,11,20,12,33,8,25,18,17,35,23,22,25,5,7,29,18,20,16,15,14,18,23,62,8,52,10,33,6,38,44,12,24,21
"COG4104",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,7,1,1,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,2,0,0,3,0,0,4,0,3,0,3,7,0,6,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,0,2
"COG4105",0,1,2,1,12,8,0,2,4,0,2,0,0,0,1,5,3,1,1,1,0,5,4,6,6,2,1,0,0,1,0,0,0,1,1,1,1,1,1,0,2,3,1,2,0,0,2,0,1,1,3,1,2,3,1,0,0,2,0,3,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,2,1,1,0,4,0,0,3,0,4,16,1,4,1,1,0,6,5,1,0
"COG4106",0,1,1,0,6,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,2,0,1,0,4,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0
"COG4107",0,1,0,2,5,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,4,0,1,1,3,3,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,6,1,0,0
"COG4108",33,65,59,88,63,70,61,54,67,58,81,63,53,63,63,47,53,48,46,51,62,80,77,58,62,60,64,62,55,51,58,51,59,52,68,41,55,51,43,78,59,42,83,56,42,60,67,47,33,68,45,79,80,72,66,57,44,40,56,48,55,63,51,48,43,70,53,36,48,82,43,49,45,43,60,51,61,55,52,25,30,75,72,62,74,58,97,46,36,67,33,44,46,64,30,58,36,58,18,49
"COG4109",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG4110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,16,21,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4114",0,0,0,4,6,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,19,3,0,1,0,0,0,2,0,0
"COG4115",8,4,3,4,5,2,3,13,0,8,4,16,4,1,5,1,1,70,11,10,10,1,4,5,4,26,6,23,7,3,11,9,2,6,6,1,7,31,4,1,0,25,5,10,5,14,3,14,3,2,32,5,20,2,11,11,12,9,9,0,7,22,14,35,19,9,28,15,33,7,8,24,46,20,10,16,12,9,18,1,14,7,6,5,0,7,6,11,14,8,9,7,23,6,15,5,15,5,21,13
"COG4116",3,1,1,0,0,1,1,1,0,0,3,0,3,0,0,0,1,0,1,1,0,2,8,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,1,0,7,0
"COG4117",0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,13,0,2,0,1,0,1,0,0,0
"COG4120",21,48,44,23,25,25,38,16,12,31,37,24,53,11,18,35,22,27,24,18,33,28,70,33,9,13,27,42,24,22,17,51,26,27,36,10,34,34,51,40,26,24,7,21,52,37,33,22,27,35,9,22,17,21,26,40,34,20,24,15,22,10,18,31,16,53,27,25,30,15,30,8,39,48,17,23,30,29,30,16,10,39,11,26,7,27,37,33,23,28,10,46,12,43,5,42,37,10,24,42
"COG4121",11,6,12,19,26,2,1,17,8,7,4,6,1,24,11,12,17,21,20,9,11,1,1,15,17,25,3,15,25,24,15,7,7,7,12,12,6,19,13,8,11,18,2,7,10,16,7,12,6,17,24,7,12,0,18,21,9,16,0,16,17,12,13,10,21,8,10,6,13,13,8,20,15,2,15,6,11,6,14,16,26,2,8,10,13,17,1,18,1,9,22,2,17,5,8,17,14,16,7,10
"COG4122",35,18,26,23,17,21,23,27,18,23,21,33,21,40,28,19,41,35,26,36,30,8,17,22,24,21,28,25,29,21,32,19,29,16,29,28,23,21,40,29,26,26,51,37,28,27,20,30,27,30,35,22,26,42,28,20,30,31,23,31,18,37,12,34,18,13,27,29,31,32,53,36,28,24,29,25,36,25,35,25,26,32,45,25,25,36,13,37,32,32,10,24,28,29,28,19,18,33,36,25
"COG4123",35,35,27,38,21,22,42,32,26,35,28,33,34,23,24,28,23,36,34,25,41,48,45,41,30,26,23,25,21,27,20,32,31,28,26,28,24,23,33,38,27,32,35,23,35,25,32,24,22,37,31,24,36,21,31,23,33,18,41,31,41,33,34,27,28,37,24,13,29,35,32,30,33,32,27,22,36,31,43,19,33,21,42,25,20,16,31,30,28,39,27,47,32,41,21,28,38,25,12,36
"COG4124",19,8,13,18,3,31,18,44,63,4,41,66,8,8,11,13,29,25,46,14,26,4,16,30,40,30,44,25,23,30,5,10,42,32,13,45,23,13,21,22,34,11,0,6,28,12,26,40,19,29,34,22,20,70,24,8,19,27,1,13,32,20,22,11,9,0,11,46,4,5,15,17,10,27,8,18,13,50,22,23,22,56,15,21,52,39,53,4,6,25,12,19,11,8,22,8,8,20,1,20
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG4126",1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,5,0,5,1,2,0,0,0,1,0,2,0,0,0,0,0,2,4,3,0,0,2,0,0,1,0,0,0,0,0,0,2,4,6,1,1,0,0,0,1,0,1,0,7,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,0,3,3,0,3,1,1,4,1,0,1
"COG4127",1,0,2,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,21,0,2,0,0,1,0,0,0,0,3,0,2,0,0,5,0,3,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,2,5,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4129",3,1,7,7,2,1,2,2,1,1,4,8,9,2,3,2,3,1,1,1,2,0,25,6,4,2,1,1,3,0,5,3,6,10,3,3,5,3,5,3,0,1,0,0,16,1,1,2,5,1,2,5,2,4,3,0,2,1,0,2,5,2,4,0,1,3,2,18,1,2,5,6,2,0,3,2,0,5,4,3,0,6,0,2,1,1,7,4,0,3,10,5,2,2,2,4,1,1,2,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4132",0,0,1,0,2,1,1,0,0,6,5,1,14,0,0,0,0,0,3,1,0,8,3,1,3,1,0,0,1,4,1,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,22,3,3,0,0,1,0,2,0,0,22,0
"COG4133",0,1,1,2,10,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,4,0,1,4,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,2,1,2,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,2,1,1,3,0,0,13,1,4,0,0,0,0,1,1,1
"COG4134",1,2,5,4,13,0,1,0,1,2,0,1,2,3,0,2,2,0,0,2,0,1,0,0,4,3,0,0,1,2,1,2,1,0,2,2,0,3,0,0,0,0,2,2,1,0,1,0,4,3,5,1,0,2,0,0,0,1,1,0,1,1,2,0,0,3,0,0,0,0,1,2,4,2,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,2,40,0,0,0,0,0,5,2,0,1
"COG4135",0,0,0,6,14,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,2,0,0,4,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,3,0,0,0,0,0,2,0,2,2,0,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,2,0,0,0,3,0,0,1
"COG4136",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,3,0,3,0
"COG4137",0,0,0,1,7,1,0,1,3,1,0,1,2,1,2,3,2,0,0,5,0,8,4,2,11,3,0,0,3,1,0,2,0,0,0,7,0,0,0,0,4,1,3,0,1,0,1,2,4,0,0,2,1,0,0,0,0,2,0,3,2,3,1,1,1,0,0,2,1,0,0,1,11,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,13,1,0,1,3,1,1,2,1,2
"COG4138",0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,4,0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,1,2,0,1,0,2,0,1,0
"COG4139",0,1,1,2,5,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,1,1,0,0,0,0,1,1,0
"COG4143",0,0,0,2,4,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,4,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,12,3,1,0,0,1,3,2,2,0
"COG4145",9,9,1,5,15,1,5,5,6,16,3,8,7,1,4,3,8,4,1,9,9,1,7,3,15,3,2,3,11,8,3,11,14,3,5,8,2,4,8,6,6,5,2,9,1,4,2,5,10,9,4,8,3,3,6,4,4,5,20,5,12,8,8,4,3,23,10,3,4,6,2,0,8,0,11,4,3,10,7,4,3,5,11,6,5,5,0,5,2,1,26,15,4,3,5,7,11,10,7,3
"COG4146",26,23,23,14,22,35,11,41,60,34,13,14,2,43,30,29,24,43,18,12,20,6,6,26,31,12,12,24,47,14,26,15,14,17,16,39,17,15,18,3,25,23,7,39,12,23,22,27,45,17,53,44,44,30,35,60,69,35,2,68,49,23,22,20,25,9,55,42,32,41,8,54,30,57,41,52,30,54,37,79,82,28,42,50,76,73,62,41,11,12,34,22,61,16,47,39,11,37,10,52
