"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG3611",2,0,3,3,0,3,0,4,2,0,1,1,1,1,0,0,0,0,5,1,4,1,0,24,0,2,4,0,0,0,4,0,0,1,0,0,1,0,5,1,0,0,1,0,0,3,0,1,0,0,2,2,0,1,0,5,9,0,0,0,0,23,1,0,1,0,0,0,0,1,7,0,2,0,0,0,4,2,1,0,2,1,0,5,2,1,1,0,13,0,0,33,0,3,0,0,1,0,1,1
"COG3613",6,0,4,2,0,0,1,0,0,2,0,0,2,2,2,0,1,1,3,0,0,1,0,31,2,0,1,0,2,0,3,0,1,3,0,1,5,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,10,0,0,2,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1
"COG3615",2,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG3616",0,2,1,0,4,0,3,9,2,2,3,3,5,4,1,1,4,5,1,0,2,3,2,5,2,1,0,1,1,2,4,2,1,4,1,0,1,3,1,5,4,1,5,1,3,0,0,4,0,0,8,2,3,4,1,0,2,0,6,4,2,5,2,4,3,2,3,3,0,1,0,2,2,7,7,2,3,4,2,2,5,2,4,2,2,3,0,2,3,6,1,2,3,1,0,4,5,2,4,0
"COG3617",11,41,54,11,10,6,8,6,40,27,23,15,49,4,11,18,15,53,46,34,20,29,39,24,44,22,25,4,23,46,41,33,6,20,52,20,3,23,24,21,11,26,11,22,37,40,4,17,4,7,8,23,16,13,36,50,21,56,17,5,5,27,66,17,7,4,16,21,12,21,20,8,7,16,11,21,16,21,10,24,23,21,22,11,51,10,20,11,9,26,24,11,8,44,30,10,35,38,45,28
"COG3618",0,0,0,0,0,11,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,18,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,5,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3619",24,15,21,7,3,26,22,8,14,17,12,16,9,10,10,9,6,19,7,19,40,16,4,15,8,30,10,6,15,4,16,8,4,27,9,23,24,12,18,20,14,7,16,7,8,17,38,20,24,16,6,20,12,0,20,20,23,4,16,16,19,18,8,7,6,14,6,20,29,3,47,19,26,6,8,9,23,23,16,11,7,22,5,17,8,13,23,6,8,21,19,44,15,13,22,18,14,13,20,14
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3622",1,3,0,1,4,0,17,2,0,1,7,2,4,6,0,2,3,0,10,1,1,10,1,6,1,8,2,0,1,0,1,2,6,1,0,2,1,2,1,3,0,0,0,8,2,0,4,0,4,4,7,0,2,2,1,0,1,2,4,2,0,1,2,8,0,4,3,2,4,1,0,1,1,14,3,2,0,5,0,11,4,3,0,9,0,4,1,0,2,4,0,4,0,0,1,0,8,0,0,1
"COG3623",6,0,0,0,4,3,15,1,0,2,2,2,1,0,1,1,3,2,7,1,2,5,0,3,0,1,0,0,5,1,2,1,2,1,1,2,5,0,0,2,0,0,0,1,2,3,2,1,3,1,1,0,2,3,1,1,1,0,1,1,0,3,1,5,2,4,0,2,2,5,0,2,6,5,1,0,1,5,1,16,3,2,3,6,0,2,3,4,0,1,4,3,1,1,1,1,1,2,1,0
"COG3624",1,0,0,1,0,0,9,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,20,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3625",1,1,0,2,1,0,5,1,0,1,3,2,1,0,0,2,1,0,5,0,0,1,0,0,0,2,1,0,0,1,3,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,3,0,1,0,0,1,2,0,3,1,1,0,0,0,0,3,0,0,0,0,2,2,0,2,0,13,3,5,1,5,0,1,1,0,0,6,0,0,2,0,1,1,2,0,0,0
"COG3626",0,1,1,1,3,0,5,1,2,1,3,1,0,0,0,4,1,2,1,1,0,0,1,0,1,5,1,2,0,0,6,2,1,1,0,1,0,0,1,0,0,1,1,2,1,1,2,0,1,1,3,0,4,0,2,0,0,0,1,0,1,0,2,3,0,4,0,0,0,2,0,0,1,1,4,3,0,4,1,38,0,1,0,6,1,0,0,1,0,5,0,3,3,0,2,0,4,0,1,1
"COG3627",4,1,1,1,0,0,6,4,1,2,2,2,1,1,0,4,2,2,6,0,1,0,0,1,0,5,0,2,0,1,9,3,1,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,4,2,2,1,0,0,0,0,1,2,0,1,2,7,1,2,0,0,0,2,2,0,0,1,1,3,0,6,2,35,1,2,1,3,1,0,1,1,0,13,0,2,0,0,4,1,1,1,1,0
"COG3628",1,0,0,0,1,0,3,7,0,1,3,3,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0,1,1,2,2,0,1,1,0,0,4,0,0,1,2,0,0,0,5,0,0,1,2,7,3,6,0,1,0,0,0,1,0,3,1,0,0,8,0,18,1,0,1,3,1,2,5,0,2,2,1,0,0,0,1,0,0,0,0,1
"COG3629",5,0,1,0,2,0,3,2,0,1,2,1,1,0,1,2,0,1,1,2,0,1,0,0,3,9,0,0,2,0,0,5,0,4,0,0,0,1,3,1,0,0,2,0,4,2,2,0,4,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,3,1,0,0,0,0,4,0,1,1,4,0,0,1,0,0,0,1,2,3,2,0,0,1,4,0,1,0,2,1,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",23,5,6,6,5,16,13,2,8,15,6,6,4,26,61,10,2,10,21,11,17,13,7,10,5,10,6,9,5,10,6,6,14,14,8,20,6,7,17,8,7,5,8,19,10,14,4,13,4,14,10,12,13,4,16,17,23,1,12,27,9,34,10,4,1,17,15,11,10,12,20,18,16,3,4,9,16,9,6,16,4,40,6,13,35,8,8,7,9,3,8,43,6,18,7,15,17,25,7,8
"COG3634",8,31,3,22,32,8,26,41,9,18,24,18,36,37,1,28,40,27,9,8,6,32,20,24,25,13,20,54,30,10,18,39,38,13,2,14,33,22,15,32,37,34,21,40,27,10,13,41,41,44,38,22,21,36,5,13,9,1,27,26,40,6,36,32,42,41,29,31,10,6,16,14,10,41,38,52,17,16,21,21,21,16,41,19,8,40,25,32,20,38,10,24,30,6,24,32,36,3,15,22
"COG3635",23,30,28,24,22,13,7,20,23,25,12,37,38,25,12,26,29,34,25,17,14,35,43,9,42,36,35,36,26,26,25,25,34,20,34,11,26,35,21,27,40,31,10,23,24,24,36,27,22,31,23,28,26,29,20,21,15,41,16,32,24,5,36,32,36,26,24,39,13,40,16,18,14,39,38,39,28,35,32,8,31,24,34,25,28,40,43,35,24,36,26,5,50,40,33,21,33,28,37,19
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3637",2,0,0,0,4,0,13,0,0,0,5,1,0,0,1,1,2,0,7,1,0,14,0,4,1,1,0,2,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,2,0,1,0,0,1,4,1,0,2,0,4,1,11,1,0,1,4,0,1,0,5,0,0,0,7,2,86,1,0,0,5,1,2,0,0,0,1,0,2,2,0,0,0,3,0,2,0
"COG3638",5,3,3,2,2,2,8,2,4,3,4,3,3,3,0,2,2,1,4,4,2,3,0,27,3,6,3,0,7,1,2,5,1,14,2,0,2,1,4,2,7,2,3,4,0,6,2,1,4,2,1,5,0,2,2,3,14,0,3,0,0,17,0,6,3,3,3,1,2,2,1,1,8,0,3,4,0,3,5,8,6,2,0,5,0,1,8,1,0,7,4,4,4,3,7,3,5,1,2,4
"COG3639",5,8,3,2,2,3,7,7,8,2,4,3,8,2,1,1,2,5,4,4,3,1,1,33,6,21,7,2,7,0,12,11,2,14,0,6,1,6,9,9,9,4,1,4,2,15,3,3,3,4,3,4,6,4,5,3,16,0,12,6,8,22,0,2,1,2,6,12,0,2,3,1,11,3,3,3,5,10,3,7,2,13,0,1,1,4,15,4,3,7,8,6,5,5,6,5,10,5,6,4
"COG3640",47,7,5,8,1,6,19,4,7,10,4,3,6,7,1,1,3,1,0,2,25,12,5,18,3,15,3,1,8,4,6,2,1,19,1,11,13,3,8,8,4,3,6,3,2,20,15,3,6,2,5,4,1,3,20,5,4,1,17,10,3,23,1,2,2,7,4,4,10,3,13,7,9,3,0,4,9,7,6,1,1,10,0,4,3,6,6,0,4,5,18,25,1,5,2,4,6,11,3,8
"COG3641",21,5,7,8,5,12,14,4,11,4,11,7,8,11,7,2,8,7,4,8,28,14,4,10,13,7,3,5,10,7,15,10,0,14,7,30,10,11,12,11,18,9,5,13,6,21,18,14,11,9,7,7,3,4,3,11,27,1,13,18,11,35,10,3,4,10,4,10,13,0,21,8,21,6,7,5,7,8,17,3,4,15,1,15,4,11,8,6,11,7,19,29,5,7,15,26,12,11,7,11
"COG3643",2,20,5,16,12,1,4,25,8,12,13,13,15,24,0,16,15,13,0,4,0,13,4,4,4,9,13,29,11,3,10,23,19,10,1,8,14,20,7,15,13,11,12,15,11,12,11,9,15,13,23,11,5,28,5,1,1,0,23,21,19,4,30,11,22,14,10,21,2,0,8,9,6,22,26,27,2,17,8,2,16,9,21,8,0,20,19,16,9,16,11,4,21,1,23,11,10,0,13,8
"COG3645",10,27,59,10,12,5,16,17,27,31,23,26,35,4,11,6,17,47,25,42,19,29,39,8,28,16,76,8,25,33,20,42,14,6,77,6,8,23,28,26,17,19,10,28,33,53,10,10,14,8,10,31,15,10,34,24,19,32,10,9,5,15,5,4,8,6,17,14,19,46,9,13,14,25,35,63,14,34,20,17,20,14,24,6,37,11,16,26,5,12,22,5,20,50,30,13,11,30,47,14
"COG3646",9,4,11,0,2,13,5,12,8,9,3,4,2,0,9,1,0,0,1,1,0,1,2,8,0,0,22,5,1,8,2,18,3,3,30,1,1,6,0,1,2,0,2,20,4,1,1,2,0,1,5,6,7,1,2,8,1,1,6,1,5,2,3,4,9,1,1,3,4,13,11,3,5,17,20,101,2,12,0,38,2,16,1,5,0,2,1,12,0,12,3,4,1,0,0,2,8,2,12,8
"COG3647",0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,12,13,5,5,7,8,6,32,5,4,8,8,6,4,17,6,3,15,5,2,24,7,16,2,9,4,10,18,4,9,7,19,20,0,14,5,11,7,12,7,10,9,6,13,18,2,10,5,5,10,14,4,2,10,15,11,2,4,7,17,6,1,5,1,9,5,9,13,10,22,6,13,15,12,11,5,11,15,5,10,24,0,11,8,14,9,16,5,5,10,9,8,5,8,9,1,1,9,8
"COG3650",0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,0
"COG3653",0,0,8,10,5,13,9,8,7,13,15,12,15,5,2,3,2,7,1,2,13,4,5,0,9,8,6,8,4,3,24,8,3,10,2,28,2,0,4,13,6,7,6,2,0,35,6,3,2,6,7,14,9,3,4,5,9,1,9,9,4,0,6,8,23,0,6,5,3,1,2,3,4,5,9,4,2,7,7,6,45,5,3,4,2,7,6,1,3,18,4,3,5,2,0,14,2,1,10,6
"COG3654",13,9,7,1,8,0,11,7,4,6,7,4,9,1,2,0,1,3,2,5,14,6,12,0,8,3,0,2,5,4,10,3,3,9,4,2,2,2,5,2,5,23,9,4,21,4,7,4,2,4,6,7,11,6,6,17,2,3,4,5,4,12,5,5,9,2,8,8,6,15,8,5,4,4,2,1,10,2,1,22,4,0,4,3,6,2,12,8,6,2,7,7,12,3,3,2,2,3,3,5
"COG3655",33,14,11,14,10,13,14,15,22,22,14,19,13,9,8,13,9,14,3,8,10,11,8,8,5,14,6,5,19,3,18,12,6,22,5,17,11,4,12,18,7,11,10,15,7,24,11,7,15,9,16,10,14,12,22,17,10,3,15,7,15,13,14,5,7,6,17,11,18,2,25,11,12,9,15,12,16,12,17,14,2,8,13,8,7,8,10,9,8,8,18,17,4,6,7,11,8,6,12,27
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1,21,30,29,14,0,9,27,9,12,11,33,40,40,0,28,17,27,33,13,6,30,38,1,32,17,30,46,13,41,3,14,34,17,40,9,48,45,6,18,41,28,15,22,11,21,18,9,16,21,30,14,28,63,23,12,25,55,10,28,26,0,33,7,22,13,15,17,9,4,5,23,3,35,39,18,23,5,7,1,57,13,24,11,42,27,22,28,10,10,6,0,18,63,36,17,11,61,26,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",4,17,27,16,18,16,20,20,23,15,26,16,22,21,14,19,23,18,25,18,21,16,20,17,18,17,16,9,16,20,15,21,25,23,15,25,19,22,20,20,17,21,14,19,27,18,6,31,17,16,22,23,28,13,22,21,19,21,19,21,15,15,17,19,22,24,29,15,15,29,18,24,18,12,17,17,29,25,15,16,18,12,24,24,24,15,25,22,13,26,22,12,20,20,15,22,21,17,18,21
"COG3664",42,9,3,10,35,7,11,15,6,5,24,6,8,6,3,5,2,1,1,4,5,16,4,15,11,16,4,8,8,0,18,5,21,15,10,1,16,15,6,12,7,10,3,0,21,13,10,11,7,3,10,11,3,5,10,8,4,0,31,7,2,14,5,7,11,17,2,15,27,0,29,8,61,0,8,1,6,7,9,0,0,6,17,9,4,2,8,1,10,5,6,61,3,9,12,24,7,4,7,14
"COG3665",0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3666",137,160,289,95,74,229,41,123,300,329,77,104,168,155,38,159,160,147,94,63,337,86,576,110,476,179,208,92,144,277,142,130,139,136,413,179,121,50,131,70,333,120,69,212,230,191,79,83,74,102,41,127,181,317,153,207,559,502,241,161,73,28,170,77,195,135,69,374,75,148,93,210,49,95,185,198,246,85,55,67,58,96,180,108,368,157,130,174,104,157,180,120,172,116,122,103,214,813,146,130
"COG3667",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,2,0,0,4,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,1,1,3,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,9,1,5,0,7,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1
"COG3669",87,210,81,173,230,72,126,216,118,124,130,116,190,138,22,210,218,148,79,181,73,225,222,77,167,136,171,243,157,234,142,182,150,70,63,185,201,272,91,182,141,276,175,271,214,60,227,254,178,191,125,130,148,176,66,121,22,115,109,94,130,27,113,139,204,162,169,148,92,72,89,113,67,140,192,174,69,88,114,57,129,68,199,87,75,114,98,188,68,161,70,37,204,70,132,114,132,27,106,58
"COG3671",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,0,0,6,0,0,0,2,0,0,3,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,1,2,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,1,0,0,0,1,4,0
"COG3676",0,1,4,10,12,0,9,9,10,18,4,10,14,8,0,9,17,0,0,2,0,15,8,6,8,9,9,12,9,13,6,26,33,6,0,11,16,5,2,8,13,8,28,27,15,0,5,10,8,9,16,11,4,5,2,4,2,0,7,4,5,1,3,19,1,20,2,9,12,5,2,6,0,18,8,10,2,11,1,13,18,35,54,3,1,10,13,3,2,11,11,0,13,1,9,9,6,0,7,6
"COG3677",7,3,4,0,12,0,63,23,1,3,8,4,2,7,7,9,6,14,8,14,8,7,5,14,10,6,0,7,2,3,37,5,21,8,4,3,1,16,39,5,8,2,22,1,34,2,2,4,4,6,17,2,6,267,5,3,5,2,15,0,4,3,7,4,8,16,1,14,7,16,3,1,6,34,6,0,7,11,16,80,6,2,5,39,3,10,3,18,2,12,3,0,24,1,6,8,29,6,15,3
"COG3678",1,0,0,0,3,0,11,0,0,0,0,0,1,0,0,0,1,0,10,0,0,1,2,2,2,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,0,3,0,0,0,0,2,0,0,0,1,0,4,2,5,0,0,0,1,0,0,0,3,1,2,0,4,1,8,3,0,0,7,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,1,4,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,5,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,3
"COG3681",49,48,33,46,57,70,44,50,59,41,60,39,57,62,41,21,40,57,42,41,52,45,56,30,48,43,38,43,43,60,35,46,45,26,41,53,59,35,38,39,54,62,33,81,44,45,49,35,52,56,42,34,52,52,29,34,56,60,33,55,41,31,60,40,53,48,49,46,39,60,36,21,33,58,64,58,39,64,37,26,49,55,63,35,36,49,36,61,32,50,35,34,51,39,58,48,48,40,40,33
"COG3682",50,19,14,13,6,12,12,15,11,11,12,21,10,9,14,37,16,11,5,16,23,15,11,17,14,5,8,5,8,1,24,12,7,48,9,10,14,15,13,25,13,17,15,12,15,34,12,23,11,8,12,21,10,12,17,22,10,2,25,19,10,21,10,13,6,15,17,11,36,3,25,16,27,4,10,8,18,13,31,6,15,22,9,20,9,13,17,17,23,9,30,44,18,5,20,21,15,4,13,17
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,2,0,6,0,1,0,2,0,0,0,0,2,0,0,10,0,0,1,0,12,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,22,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,5,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,2,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,2,3,18,3,1,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3688",42,21,42,20,1,33,36,11,20,16,32,33,15,35,28,23,12,23,19,40,60,29,7,16,21,16,19,11,29,22,34,29,13,31,23,62,45,28,55,28,26,21,19,20,14,70,35,29,46,32,15,43,10,4,30,37,33,6,22,44,18,45,11,4,8,40,19,24,38,4,53,28,59,6,8,19,36,13,23,10,14,49,6,26,13,18,40,8,11,19,42,49,22,19,39,26,22,29,20,38
"COG3689",7,2,6,3,2,14,8,3,4,10,1,10,0,6,10,5,0,2,3,4,10,8,1,20,4,3,0,1,5,1,5,8,1,8,2,4,3,8,24,7,3,6,4,0,11,6,6,7,6,2,5,2,3,0,11,6,3,0,8,3,9,7,5,5,5,3,4,7,7,6,9,10,4,5,2,5,4,6,8,3,14,6,2,9,8,5,5,3,6,1,18,30,6,3,5,5,4,6,4,19
"COG3691",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,4,0,6,3,0,0,3,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3693",11,37,31,27,7,0,3,35,10,18,19,52,27,12,6,8,12,15,26,13,23,16,28,5,19,23,32,31,20,36,7,13,31,5,28,6,28,12,12,16,41,18,35,14,12,23,11,12,11,9,10,29,25,16,18,24,12,31,21,31,35,3,23,9,13,10,12,20,32,4,8,26,30,25,36,15,17,5,12,0,24,10,19,35,22,14,20,21,9,16,18,3,23,38,29,13,14,41,20,12
