"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG3468",32,76,4,34,52,45,34,58,10,5,17,21,21,11,2,17,81,17,20,28,6,26,85,28,38,19,17,45,39,55,44,19,16,55,3,0,86,12,16,67,31,46,26,7,92,141,195,33,57,164,54,11,2,19,16,16,8,92,56,2,72,25,22,40,10,16,37,32,16,29,44,61,138,18,14,258,11,5,10,29,33,39,15,19,54,50,46,0,29,7,22,2,61,92,10,62,43,24,50,1
"COG3469",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3470",0,1,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,1,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3472",2,2,6,4,2,1,6,2,4,6,4,1,13,8,4,4,11,0,0,7,3,31,29,0,1,8,9,8,1,10,4,7,1,0,7,2,2,22,3,4,2,2,14,15,7,0,1,0,19,11,0,2,2,4,5,11,23,0,7,0,0,1,3,14,5,5,4,3,19,4,1,1,0,4,0,0,4,2,5,0,9,5,8,0,8,2,0,16,7,1,9,8,0,10,26,2,2,2,0,28
"COG3473",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",54,48,56,61,23,33,47,52,57,53,36,64,57,46,72,52,26,57,67,43,77,60,97,43,39,59,28,31,36,57,40,50,69,45,43,75,34,61,31,47,56,28,48,50,25,25,47,118,48,46,51,56,62,69,69,35,28,171,41,102,54,19,23,19,53,51,40,28,72,12,47,14,29,84,47,11,35,41,22,34,47,46,46,55,84,31,69,25,48,45,31,34,58,43,64,30,38,36,35,60
"COG3476",8,3,1,7,5,5,7,10,14,3,7,11,2,8,5,8,5,6,8,3,14,10,8,11,5,0,12,7,7,12,4,8,5,4,10,10,4,11,11,5,10,8,4,4,4,1,3,6,4,8,5,8,4,3,6,2,5,1,6,7,0,6,0,9,9,4,5,3,4,1,5,6,2,11,4,2,9,3,5,5,5,6,9,3,3,3,10,2,5,1,2,13,7,5,5,10,4,3,5,8
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,4,1,0,0,0,0,16,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3478",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3480",0,0,3,0,0,0,0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,5,3,0,1,2,0,17,1,3,2,3,12,0,0,1,0,0,1,0,4,0,0,0,33,0,0,0,0,0,0,4,3,25,0,2,0,0,22,1,1,0,0,1,0,1,3,0,1,1,0,1,1,21,0
"COG3481",10,13,15,16,8,4,33,25,34,35,16,10,25,14,10,28,8,32,27,14,32,16,50,13,18,6,24,21,13,33,14,27,33,9,35,27,41,31,19,15,23,13,20,8,10,21,10,45,15,17,6,45,38,31,33,23,42,29,31,24,4,18,18,31,33,24,31,8,10,13,9,22,15,28,14,14,35,27,16,19,41,36,20,56,18,19,15,26,35,12,11,49,10,17,48,9,15,26,21,43
"COG3484",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
"COG3487",15,7,24,6,19,17,4,17,1,8,13,20,1,17,8,12,29,3,0,18,8,10,7,11,22,3,6,27,11,1,4,12,11,16,3,9,16,4,14,20,8,17,11,0,18,9,1,0,13,12,11,14,0,16,10,17,1,0,10,6,5,7,10,4,4,0,7,9,12,0,16,14,8,26,1,0,6,4,0,16,4,2,14,0,9,21,7,23,9,4,9,3,11,3,3,13,7,1,2,1
"COG3488",9,18,22,9,28,18,17,18,5,17,19,19,1,27,42,16,33,21,3,20,7,16,15,21,21,60,21,45,13,10,32,9,26,20,12,16,10,20,14,24,43,15,26,65,38,6,11,0,13,4,21,25,0,22,30,15,2,2,8,21,109,5,14,4,3,27,34,24,10,1,22,30,18,31,42,0,26,21,0,31,15,9,22,0,21,20,10,23,15,48,20,6,15,17,5,19,34,19,2,7
"COG3491",0,0,0,0,0,0,1,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3493",1,8,2,7,23,1,1,8,9,1,19,1,10,0,0,0,4,3,41,0,10,2,7,6,1,4,1,5,12,3,3,4,0,3,2,4,1,5,5,5,3,4,8,1,3,1,0,0,4,4,1,8,18,0,0,3,0,0,6,1,7,12,6,1,8,1,3,9,0,2,9,5,10,4,5,3,0,1,8,0,1,7,4,4,5,1,7,3,1,0,1,3,18,2,0,4,1,4,0,3
"COG3494",2,8,2,0,0,0,0,0,8,0,3,0,8,3,9,0,5,0,0,1,5,3,1,1,3,2,0,3,0,8,6,1,2,3,1,0,3,0,5,2,2,1,0,6,3,0,3,0,2,4,1,1,0,1,2,0,1,6,0,1,1,1,3,5,3,0,1,5,0,1,0,6,7,3,3,0,1,1,11,10,2,3,1,2,2,3,1,1,1,0,0,0,3,10,4,0,6,2,10,0
"COG3496",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,8,1,4,5,7,5,7,2,6,7,2,8,10,7,6,9,1,2,21,3,7,8,18,5,1,6,7,6,5,9,6,2,8,5,5,29,14,3,6,8,4,6,0,11,15,34,2,18,13,2,7,1,19,4,1,33,2,3,2,8,7,6,3,0,2,3,4,3,1,14,7,10,12,4,10,6,1,0,7,1,3,15,1,15,6,8,2,14,46,7,8,5,19,3,12,11,6,12,0
"COG3498",3,5,0,1,2,0,2,0,2,2,3,0,4,1,2,1,0,0,0,0,0,1,7,1,1,0,3,0,0,0,3,1,0,1,6,2,12,0,1,2,0,1,3,0,1,7,25,2,6,9,1,4,0,0,6,1,2,3,0,0,0,0,1,4,0,0,0,2,0,2,2,2,1,8,2,0,1,1,0,3,1,2,1,0,2,1,2,1,5,0,5,2,0,12,0,3,3,3,1,2
"COG3499",0,2,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG3500",2,9,2,1,3,10,6,2,3,3,13,3,12,5,11,5,12,1,0,22,5,6,6,18,3,0,1,16,8,1,6,9,2,11,5,2,21,9,5,1,3,9,10,0,4,18,49,1,24,9,11,7,1,22,4,3,26,0,7,4,4,3,6,7,0,1,2,3,6,4,9,6,3,7,6,9,1,1,0,6,1,5,10,1,8,4,17,4,14,12,11,5,6,37,3,5,4,1,8,0
"COG3501",77,24,1,44,6,10,13,5,24,8,28,6,8,16,5,6,7,56,36,16,7,13,24,23,21,2,76,6,84,4,4,22,61,22,2,26,2,6,6,19,6,36,20,13,9,96,44,11,42,37,21,5,3,23,18,18,2,0,4,2,2,27,15,14,36,1,5,26,38,8,19,1,13,61,3,53,7,18,0,58,8,21,9,9,31,8,10,19,19,21,32,8,31,16,2,43,5,25,28,0
"COG3503",2,0,4,5,0,0,7,0,1,3,0,1,0,2,5,3,0,5,9,1,5,3,6,0,1,3,2,1,5,6,1,2,5,2,1,4,12,7,4,2,5,3,5,1,3,5,7,14,1,3,2,4,2,12,4,9,4,0,7,0,1,2,1,2,3,5,3,0,1,0,2,4,3,1,1,0,17,13,1,0,1,2,0,0,3,4,1,3,2,1,5,13,0,4,1,2,0,11,3,3
"COG3504",0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,2,0,1,3,0,1,1,8,0,0,1,5,2,5,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,0,0,7,1,4,2,1,0,0,3,1,0,1,2,0,5,0,0,3,0,2,1,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG3505",294,180,176,294,261,182,209,203,85,193,272,134,102,240,211,188,115,211,278,213,143,234,240,166,187,292,309,198,255,337,178,256,267,132,139,301,325,221,182,267,199,260,239,211,262,156,132,233,224,231,185,229,144,206,241,256,393,76,324,145,137,261,200,211,209,142,139,186,350,68,235,295,135,157,177,122,329,300,97,346,230,198,306,91,209,167,69,244,238,110,284,267,164,283,190,256,157,352,106,131
"COG3506",12,8,5,1,5,5,12,7,6,19,12,8,12,11,2,10,12,13,5,4,10,1,5,15,16,1,4,7,3,13,2,5,5,11,1,11,3,1,4,7,1,10,6,5,5,6,1,15,6,2,13,7,0,1,10,4,2,2,1,4,3,2,13,7,3,7,1,17,9,2,8,5,12,5,7,0,0,7,1,4,5,4,5,3,3,11,13,5,7,33,2,7,1,4,5,9,12,2,12,10
"COG3507",391,246,233,221,468,437,219,303,109,182,310,405,179,239,203,301,287,157,233,199,263,268,146,353,320,385,203,256,225,126,254,225,373,367,225,274,162,167,381,222,244,249,332,255,247,233,91,60,305,133,363,170,150,207,204,175,103,112,171,387,190,284,239,210,217,259,234,272,240,372,414,226,344,327,253,25,137,119,73,327,151,231,242,63,190,357,324,199,275,246,361,115,322,157,120,246,231,265,104,162
"COG3509",0,2,2,2,0,0,0,1,3,4,1,0,8,0,27,0,0,9,1,1,4,1,2,0,1,13,3,3,0,3,18,3,4,2,13,0,0,5,0,3,1,0,3,4,5,0,4,0,1,1,4,2,4,0,1,2,3,0,1,4,0,3,0,2,0,31,0,2,0,0,0,14,0,0,1,0,1,6,0,0,2,1,1,0,4,0,0,1,0,40,9,2,4,1,0,3,14,0,0,9
"COG3512",5,3,8,12,2,1,3,3,12,10,4,5,1,11,1,8,10,2,1,8,3,7,1,2,4,8,7,8,2,6,4,0,3,2,9,9,3,23,2,2,1,4,2,1,6,6,0,3,3,7,3,6,7,4,5,4,3,5,4,3,3,5,13,7,4,7,4,9,1,3,7,1,8,4,0,0,4,3,6,3,8,5,10,10,3,4,7,9,3,13,2,7,4,4,12,15,2,10,9,7
"COG3513",10,21,61,80,40,26,42,10,45,71,39,21,10,49,81,86,71,18,21,30,27,70,49,25,42,67,34,13,61,27,11,13,16,39,53,55,22,65,7,38,23,36,21,1,21,26,20,56,35,49,20,19,28,41,60,33,23,87,56,37,17,17,79,28,29,22,36,45,21,22,45,19,61,51,9,0,39,41,25,36,26,27,104,56,10,34,45,56,40,145,4,47,17,20,84,47,20,25,51,44
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,2,3,2,4,6,0,4,0,0,1,0,0,1,2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,4,0,23,6,0,0,1,0,3,0,3,0,1,0,1,1,3,1,2,0,0,1,0,6,3,3,9,0,4,1,6,48,2,0,0,2,0,9,0,1,4,0,2,0,0,0,1,3,1,8,3,3,0,0,14,1
"COG3516",1,2,0,1,2,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,4,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,3,0,1,13,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,6,0
"COG3517",0,2,1,1,1,3,1,4,8,0,6,0,0,2,0,0,2,3,0,0,0,0,0,5,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,19,5,0,2,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,3,4,3,9,0,1,0,1,29,0,0,0,2,1,4,0,5,3,1,0,1,0,0,0,3,0,8,0,3,1,0,10,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3519",1,1,1,1,0,3,2,1,8,0,11,1,0,1,0,0,1,4,0,0,1,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,20,4,1,1,2,0,5,0,1,0,0,0,1,0,0,1,4,0,0,0,0,5,2,3,2,0,4,0,1,59,0,0,0,1,0,4,0,2,2,1,2,0,2,0,0,4,0,10,1,0,0,0,9,0
"COG3520",1,1,0,0,0,2,1,1,8,0,9,1,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,2,31,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10,0
"COG3521",1,0,0,0,2,1,0,0,4,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,2,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG3522",4,1,0,0,1,1,1,5,5,0,9,0,1,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,3,1,6,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,2,0,0,0,0,16,0,0,0,1,0,6,0,0,1,1,3,0,2,0,0,3,0,3,0,1,0,0,9,0
"COG3523",2,2,0,0,1,1,1,0,22,0,22,1,1,3,1,0,5,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,24,2,2,1,1,0,3,1,1,0,1,3,0,0,2,0,3,0,0,1,0,6,0,2,5,0,3,0,1,44,0,0,0,1,1,4,0,2,0,2,1,0,0,0,0,5,0,1,0,1,0,1,0,1
"COG3524",1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,1,0,0,3,0
"COG3525",322,299,289,297,459,526,188,342,137,174,222,432,62,330,278,183,537,325,268,328,300,299,130,494,351,208,195,412,337,179,243,154,243,466,174,319,180,186,307,278,204,368,305,414,315,316,191,59,221,191,447,175,44,291,256,262,92,36,272,436,92,258,387,274,111,191,324,320,498,83,445,274,407,343,251,36,204,153,103,330,166,224,274,35,358,435,434,171,288,67,290,120,330,208,141,425,303,378,127,77
"COG3526",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,0,0,0,0,0,6,0,7,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,15,0,0,1,0,18,0,0,0,1,0,0,0,1,0,8,1,2,2,0,22,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3533",252,192,125,178,313,251,125,252,54,120,221,365,121,145,195,231,181,125,175,152,211,194,80,346,234,139,140,169,241,130,119,125,182,296,124,229,108,107,356,161,164,250,226,187,180,245,72,142,222,122,300,122,74,153,103,144,87,35,139,166,57,165,161,100,131,108,97,147,241,202,302,149,140,156,252,33,58,80,69,228,96,157,201,44,128,270,308,158,213,172,234,96,213,125,113,202,164,183,76,69
"COG3534",108,89,100,77,198,157,61,151,53,85,93,83,114,103,167,106,153,56,98,99,80,105,67,171,125,302,76,115,102,71,205,96,91,125,121,130,81,92,134,91,77,93,138,251,168,130,49,120,141,94,133,72,79,91,62,83,49,19,68,186,27,78,146,59,124,199,153,106,97,180,133,92,103,83,181,20,50,65,47,135,120,101,105,56,69,147,129,101,106,213,129,60,77,85,67,88,128,135,43,73
"COG3535",0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,3,0,0,1,0,0,0,2,1,1,3,0,0,10,5,0,1,4,9,2,0,1,2,0,3,0,1,3,0,1,46,0,1,1,1,0,3,2,4,0,1,0,1,1,0,0,1,0,5,2,0,0,6,1,1,2,0,1,4,2,4
"COG3536",0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3537",469,379,356,295,639,623,255,358,181,273,386,666,128,430,265,292,725,292,222,405,396,368,205,762,529,365,260,388,366,212,258,187,261,656,162,344,284,172,404,461,283,419,463,330,485,404,175,41,425,215,678,172,41,355,231,314,119,46,287,301,294,400,444,254,116,112,267,419,652,58,577,397,688,322,295,4,238,232,78,439,154,240,363,17,342,590,746,196,397,89,337,104,322,203,142,493,448,399,164,68
"COG3538",68,37,74,27,96,66,21,35,6,15,18,24,15,46,66,22,62,22,13,47,37,67,47,62,67,74,28,38,47,11,48,38,21,46,22,26,28,19,45,76,24,67,44,48,45,45,15,9,62,34,40,7,10,19,29,32,9,5,18,51,32,7,25,18,17,15,32,21,20,40,32,43,46,49,26,3,15,6,5,25,19,21,39,4,23,51,16,25,17,8,25,20,20,15,27,27,13,34,13,2
"COG3539",5,15,1,0,1,22,36,30,34,0,57,3,1,7,1,1,15,4,3,0,0,2,1,20,5,10,0,0,2,1,0,0,1,4,1,0,5,2,1,3,0,6,0,0,6,24,121,11,0,23,4,0,13,1,0,11,0,10,1,1,12,3,15,3,5,0,11,32,7,23,17,1,24,2,17,160,2,0,0,12,0,45,1,19,12,8,20,1,2,1,2,15,3,35,2,18,1,5,35,0
"COG3541",4,2,4,1,1,2,1,9,2,5,3,1,9,0,0,3,1,1,3,3,2,0,1,9,0,9,1,2,0,2,0,6,2,1,16,1,1,0,0,2,5,3,0,0,2,0,5,0,2,17,0,4,3,5,4,2,4,6,2,0,1,0,4,2,0,9,0,8,1,0,3,4,12,2,23,10,1,2,0,20,4,3,2,3,3,2,11,0,0,12,0,1,3,3,6,1,8,0,3,0
"COG3542",5,0,2,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,1,0,0,2,0,0,1,4,0,1,0,2,0,0,2,1,0,1,0,1,1,0,1,0,4,0,8,1,0,3,0,5,5,1,3,0,1,0,1,0,1,0,1,1,0,0,1,0,0,13,0,0,1,1,1,0,2,7,2,0,4,2,2,0,0,1,1,2,0,0,0,1,0,2,0,0,3,1,2,1
"COG3543",1,1,8,4,3,5,5,3,5,8,0,0,3,2,5,3,1,3,12,0,8,4,3,0,0,2,1,2,2,1,5,1,5,1,4,6,2,6,3,3,2,3,3,2,1,1,0,21,1,2,0,6,8,5,5,6,7,1,1,4,0,11,5,2,1,3,9,1,0,0,0,1,2,7,3,0,7,7,2,3,2,3,1,8,1,2,0,1,3,7,1,1,3,1,8,3,2,5,4,6
"COG3544",0,3,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,1,0,1,3,5,1,0,5,1,0,3,3,0,0,0,0,3,0,3,0,0,1,0,0,0,1,2,3,2,0,0,5,3,2,2,0,3,0,0,3,2,0,0,3,0,0,0,2,0,2,1,4,0,0,0,1,0,4,2,0,4,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",9,5,5,8,6,10,9,12,28,21,7,1,3,10,8,16,9,7,14,2,18,10,15,5,16,2,36,3,8,19,8,11,9,4,23,8,6,5,6,14,16,20,7,3,11,7,11,11,14,14,6,18,14,21,12,14,33,6,18,8,1,11,20,17,17,6,12,3,6,3,7,18,10,12,2,10,22,14,7,3,17,6,11,7,8,9,8,11,13,2,3,21,11,10,13,4,4,16,12,13
