"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG4956",2,0,2,0,2,1,2,2,7,1,0,0,7,24,1,0,6,3,10,2,17,4,3,3,11,6,8,4,2,7,13,0,10,2,4,0,7,12,0,2,5,1,2,2,1,2,3,1,8,1,0,4,1,6,3,3,2,1,1,5,3,3,1,3,4,4,4,2,3,1,1,1,1,1,3,0,0,1,4,0,1,2,0,0,2,0,3,0,4,0,2,36,3,3,1,6,1,1,3,9
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4962",30,29,31,34,20,32,28,54,36,44,11,64,35,50,71,34,27,8,48,18,24,39,40,14,30,30,5,33,49,49,19,45,26,64,94,37,36,64,54,24,23,62,8,37,19,7,27,10,7,12,27,30,27,26,16,54,35,19,26,26,29,25,58,24,57,30,25,36,16,51,24,17,35,47,44,10,9,44,29,16,14,10,31,22,48,17,7,29,31,8,48,44,64,20,14,13,32,19,14,17
"COG4963",0,0,1,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,7,0,3,0,6,0,2,0,0,1,0,0,2,3,0,0,5,2,1,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0
"COG4964",0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4965",5,3,8,6,0,11,7,12,7,9,3,18,6,7,10,13,3,2,21,4,10,6,6,3,3,5,1,14,3,8,2,5,11,8,18,6,5,5,11,1,7,3,2,6,4,0,8,3,2,0,8,7,2,8,6,7,4,3,3,1,7,2,4,4,4,12,3,11,4,4,0,2,6,5,13,0,0,1,3,3,4,2,7,7,19,1,0,4,14,3,3,21,7,4,2,0,4,0,1,1
"COG4967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,10,4,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4969",1,0,2,1,1,1,0,6,0,0,1,0,2,0,0,1,0,0,4,3,0,0,0,1,1,0,0,2,1,1,7,13,1,1,0,1,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,8,0,0,0,5,0,0,0,1,11,0,2,0,6,0,1,0,0,0,4,1,0,0,0,0,1,3,1,2,0,2,0,0,1,0,2,1,1,0
"COG4972",6,19,6,7,4,11,14,5,4,5,2,15,3,3,23,6,9,1,4,4,4,6,19,1,3,11,0,2,9,20,6,4,3,3,9,5,4,6,12,9,28,6,1,26,2,3,3,1,1,0,7,2,3,16,5,22,4,3,8,0,1,0,22,0,7,7,5,20,5,6,13,3,5,13,9,1,2,9,6,9,2,1,1,6,6,2,0,1,16,0,13,19,25,1,2,4,13,5,2,1
"COG4973",27,30,14,23,27,24,38,31,20,46,24,13,12,1,12,25,18,37,1,52,10,3,12,50,32,28,18,17,33,19,29,23,28,6,0,22,7,9,24,35,19,37,16,27,63,28,29,24,28,26,36,10,27,40,48,16,13,22,29,27,39,29,14,33,25,17,18,17,36,25,29,33,16,18,3,19,32,14,44,34,15,37,39,27,24,29,29,107,4,12,18,5,23,26,32,24,28,32,10,18
"COG4974",185,218,299,236,189,199,198,221,190,193,260,223,183,68,206,195,206,206,110,290,101,347,224,264,134,235,240,176,183,209,265,87,123,99,121,159,150,70,193,281,204,211,774,221,172,212,201,218,190,246,274,188,250,193,227,200,360,219,178,136,217,435,183,212,219,83,298,380,257,185,121,185,165,221,194,195,184,190,185,239,224,349,292,264,183,253,220,229,178,235,306,127,166,239,242,319,221,225,150,268
"COG4975",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,20,1,0,0,0,0,0,0,0,0,0,0,25,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG4977",90,90,38,75,171,19,68,44,33,64,7,68,50,13,66,45,51,69,14,77,4,168,37,116,57,58,63,45,17,27,51,0,14,5,22,63,72,6,46,14,60,95,56,42,33,62,22,55,42,15,177,91,60,56,76,55,12,99,181,8,63,10,51,40,37,31,34,57,62,41,19,40,38,66,21,65,156,45,41,93,149,28,50,81,75,117,82,29,4,92,35,11,34,69,98,76,79,113,44,94
"COG4978",11,7,11,5,5,5,12,4,8,11,5,13,12,17,8,15,6,5,16,6,4,3,9,12,11,11,7,11,8,29,14,26,14,18,11,7,25,6,6,8,11,7,1,5,5,10,8,8,11,4,13,9,19,11,12,8,7,12,9,4,2,4,9,9,14,10,31,3,9,3,17,9,4,8,17,14,22,5,16,10,13,6,11,13,12,2,8,5,14,9,15,15,5,11,31,8,10,21,8,13
"COG4981",13,1,0,0,0,0,0,0,18,1,0,0,0,92,0,10,0,0,9,0,19,1,0,1,2,0,0,0,0,0,7,0,21,177,4,0,0,126,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,4,0,0,0,0,0,0,1,28,0,0,0,0,1,0,0,0,33,23,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,1,7,0,0,0,2,0,0,18,0,0,0,0
"COG4982",9,1,0,0,0,0,0,0,16,0,0,1,0,98,0,7,0,0,11,0,15,0,0,0,2,0,0,0,0,0,6,0,33,174,2,2,0,115,0,0,0,0,0,2,2,0,0,1,0,0,0,8,4,3,1,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,20,13,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0,8,0,1,0,0
"COG4983",4,3,6,3,0,0,4,5,1,7,2,2,4,1,2,5,0,0,0,1,0,6,0,2,3,1,0,6,1,1,0,5,0,0,2,1,10,12,2,1,7,0,1,7,0,1,0,0,1,1,1,1,3,2,3,6,0,0,1,1,0,0,0,0,1,3,0,2,0,3,2,0,0,0,1,0,0,3,5,1,0,6,7,0,0,3,2,6,0,1,3,0,2,0,0,8,0,0,0,0
"COG4984",2,3,7,6,19,2,0,4,1,7,0,3,0,0,1,4,3,0,3,3,0,0,4,2,1,2,8,1,1,1,3,0,0,0,1,6,3,0,0,0,3,9,1,1,1,9,1,6,3,0,6,9,5,1,9,1,0,17,2,0,6,0,0,2,1,0,2,1,1,4,0,1,4,2,0,1,11,1,0,4,5,0,1,3,1,9,17,1,0,7,1,0,1,3,1,1,2,14,4,0
"COG4985",4,8,4,5,1,1,6,0,1,3,0,3,0,0,13,1,3,1,3,3,0,1,9,0,0,2,1,1,6,3,4,0,0,0,0,0,6,1,11,12,5,9,0,0,0,1,0,5,0,6,6,3,0,4,2,9,2,1,1,2,1,0,2,0,6,3,3,5,4,2,3,3,3,5,3,1,0,0,1,2,0,1,0,6,5,0,0,0,1,0,0,10,8,2,1,2,4,1,2,0
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,0,1,0,0,5,0,3,1,0,4,34,0,2,0,1,16,1,21,3,0,10,4,3,10,8,1,2,6,24,19,8,4,0,0,6,1,4,0,1,1,0,7,0,2,0,3,1,0,0,0,4,1,2,0,1,0,4,0,6,1,0,0,12,0,0,0,0,16,0,1,0,0,1,2,1,6,0,2,3,0,0,0,1,2,0,1,0,0,36,0,4,1,0,0,3,0,12
"COG4988",4,8,16,11,6,28,15,22,20,9,14,18,19,124,10,26,14,7,40,7,39,7,12,22,20,17,9,41,12,9,17,29,44,144,37,30,15,55,15,13,4,7,2,6,14,4,9,8,5,1,13,15,4,6,5,11,2,5,5,15,14,34,16,4,8,30,9,7,3,15,35,25,14,20,23,5,2,8,16,6,8,3,7,11,24,4,9,12,41,5,11,9,17,9,3,10,6,5,28,11
"COG4989",6,5,1,7,4,3,3,2,7,6,1,0,1,3,2,9,3,2,26,0,11,6,1,5,3,6,1,2,5,1,3,10,15,27,3,9,6,10,3,0,3,2,0,2,8,2,1,2,2,3,2,8,3,7,0,1,10,2,2,2,0,13,4,1,6,7,0,2,4,6,16,2,9,4,1,1,8,1,6,5,6,3,3,2,3,1,1,4,34,3,12,9,2,2,5,4,0,7,11,3
"COG4990",5,11,4,3,2,17,10,13,9,11,0,4,10,2,19,2,5,0,4,0,5,4,7,2,4,0,2,14,2,4,1,1,20,15,11,11,6,6,7,4,9,1,0,6,0,1,3,3,2,6,6,6,1,7,10,9,7,0,8,6,1,1,13,0,1,10,1,15,4,6,7,11,3,3,5,2,2,8,7,6,5,1,2,5,17,1,4,1,49,2,4,62,7,0,1,5,2,6,13,1
"COG4992",60,64,66,77,44,62,70,80,75,47,35,83,62,83,66,60,75,70,48,70,63,62,50,66,69,83,77,90,51,73,59,79,55,70,75,76,50,74,72,73,66,59,38,46,73,78,85,65,71,76,62,71,71,54,52,73,49,65,60,69,70,66,77,45,57,99,64,58,62,82,58,60,92,46,61,58,40,85,52,66,67,53,59,85,64,84,44,61,69,85,66,56,45,90,58,53,62,58,85,46
"COG4993",1,2,2,0,2,0,0,1,0,2,0,1,0,1,0,1,2,0,4,1,0,0,0,3,7,0,4,0,2,0,2,38,4,4,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,4,2,3,1,3,2,0,0,1,2,0,1,4,0,1,0,20,0,0,1,0,26,0,0,0,7,2,12,1,0,0,4,2,0,0,0,0,2,3,4,1,0,0,0,1,0,1,0,0,0,0
"COG4995",5,6,1,6,14,2,5,4,52,0,37,9,0,0,1,5,2,6,0,27,0,2,8,7,1,3,8,8,11,2,6,1,0,0,0,1,3,0,29,1,45,12,25,20,2,16,0,2,8,0,2,8,0,0,7,13,4,32,9,21,4,0,6,1,6,0,35,24,7,19,1,1,23,4,0,56,13,9,16,6,14,0,20,4,47,9,21,5,0,6,4,1,9,3,6,17,2,11,6,23
"COG4997",0,2,0,0,0,0,4,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,0,1,0,0,0,1,0,3,0,1,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,4,1,0,1,0,2,1,0,0,0,0,0,0,0,16,0,1,0,2,0,1,1,1,0,0,0
"COG4999",218,313,242,372,264,230,286,178,153,263,144,328,142,33,323,164,270,113,111,281,92,163,272,216,178,269,221,210,171,282,165,39,83,60,157,240,202,65,269,168,316,313,121,0,113,251,182,171,188,116,397,216,130,174,254,254,176,230,331,73,160,55,262,136,414,174,240,216,246,272,185,183,296,277,198,260,272,105,160,297,285,167,187,251,250,247,1,7,121,159,268,74,210,237,234,209,331,309,174,212
"COG5000",81,72,69,63,124,52,36,47,42,56,25,19,38,2,36,71,65,69,3,96,30,25,32,71,20,62,86,58,45,41,52,3,32,14,23,72,56,14,31,45,50,75,64,36,58,109,57,50,103,49,71,59,70,75,110,46,67,84,74,35,77,37,52,64,58,24,56,37,59,66,18,56,86,44,21,95,100,34,37,76,112,46,63,77,48,130,122,65,2,69,45,32,37,113,85,68,71,76,40,62
"COG5001",54,104,85,80,38,133,81,176,97,94,47,199,46,45,189,69,87,24,109,32,43,65,98,37,38,85,16,145,113,118,44,114,22,38,223,67,46,57,140,44,144,172,12,94,58,38,60,71,39,50,80,70,66,104,57,123,81,30,80,57,59,38,113,52,60,109,69,137,56,103,32,80,55,106,98,41,47,72,111,68,51,15,103,54,109,13,48,58,272,62,181,75,87,47,52,37,103,34,116,64
"COG5002",358,470,539,593,522,272,313,274,309,311,239,290,254,30,242,475,394,334,77,365,123,326,261,567,302,670,555,466,258,254,283,12,186,64,173,499,164,101,235,317,493,479,391,204,402,528,293,467,616,395,610,296,459,302,638,244,286,832,695,255,486,162,252,336,362,181,441,450,398,441,112,345,540,436,197,515,635,318,336,492,737,231,361,426,500,580,748,393,53,704,249,95,214,832,360,465,544,618,245,392
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,2,3,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,5,22,5,21,0,0,3,4,0,0,0,1,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,6,0,1,1,5,2,0,0,0,14,1,3,0,1,0,1,1,0,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,3,0,1,0,2
"COG5007",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0
"COG5009",77,40,60,84,56,48,49,70,77,46,149,43,37,16,70,48,84,111,44,54,60,115,59,72,35,56,77,41,102,76,68,79,17,38,60,62,41,20,79,105,57,64,177,73,92,66,64,61,80,125,59,52,54,49,66,71,124,47,58,149,46,121,64,124,40,44,64,70,101,64,52,55,75,51,48,79,49,51,67,105,80,177,50,67,49,55,44,61,22,68,74,18,44,82,69,84,64,54,40,99
"COG5011",14,10,13,9,2,19,12,23,17,6,11,24,12,21,17,5,9,2,10,3,16,7,18,14,30,13,11,9,9,16,8,4,12,7,19,20,17,26,13,12,21,3,5,9,12,2,15,8,4,5,11,12,10,9,6,13,8,3,7,14,16,4,16,3,16,6,8,7,3,12,1,11,7,21,17,7,6,13,24,3,7,2,11,9,14,2,3,8,17,5,17,8,15,8,4,8,17,10,17,7
"COG5012",19,20,15,20,20,14,11,8,2,31,0,3,12,2,11,21,12,7,20,8,5,2,17,2,15,24,23,19,4,10,8,0,3,6,9,25,21,3,12,7,9,24,0,10,10,19,15,11,27,4,7,14,8,9,26,16,4,27,27,5,18,0,4,3,14,8,9,11,10,12,8,5,20,11,8,10,18,10,8,8,15,1,10,14,3,17,26,24,43,17,3,5,20,30,29,15,16,34,8,5
"COG5013",2,3,4,1,3,4,1,3,6,10,1,0,5,1,3,4,9,0,22,3,3,2,0,7,1,0,2,0,4,0,13,77,31,12,0,0,12,4,3,0,4,2,2,0,21,6,3,4,7,12,2,0,5,6,5,0,2,2,0,1,2,31,0,1,1,43,0,2,2,0,59,3,3,0,5,1,10,5,0,0,5,8,1,1,0,11,3,7,6,6,2,18,0,3,0,6,1,5,5,7
"COG5015",12,8,7,3,1,7,7,7,10,13,1,15,9,7,7,6,3,4,14,6,3,3,7,4,16,4,2,12,2,4,4,6,6,1,19,9,7,11,13,6,11,6,6,10,3,2,2,3,4,2,6,7,4,2,1,8,4,2,2,6,7,1,10,1,6,10,6,8,7,10,7,9,6,5,12,7,4,14,17,4,4,0,5,5,8,3,16,9,20,3,7,16,12,10,10,7,7,6,13,8
"COG5016",79,87,88,97,80,91,79,85,69,90,78,62,78,49,71,78,68,90,18,87,51,79,70,66,76,99,111,91,77,75,70,17,35,28,87,81,58,47,81,79,102,89,95,64,62,127,117,92,113,91,80,69,122,101,97,69,56,95,86,74,102,50,84,80,62,34,86,97,72,90,33,84,106,86,74,111,77,103,71,94,102,89,86,98,91,116,118,65,45,135,79,37,87,134,78,93,94,96,89,89
"COG5017",1,3,1,4,3,0,4,5,1,2,3,10,3,1,5,4,4,1,7,2,3,3,2,4,2,3,4,7,3,4,1,0,0,2,0,3,3,7,4,7,5,19,0,10,3,3,3,3,1,1,0,1,1,0,3,9,4,6,0,2,3,1,2,4,28,3,2,6,10,2,1,2,5,2,8,0,1,1,8,1,0,0,3,0,3,7,0,1,0,0,0,1,3,6,6,0,3,1,3,3
"COG5018",6,14,8,19,5,28,9,19,12,6,5,23,13,13,15,13,3,2,13,5,14,9,18,3,6,13,2,18,17,10,13,9,3,1,7,15,9,11,17,8,12,19,2,16,5,1,19,7,3,7,9,7,8,16,12,29,5,11,20,13,10,4,15,4,8,15,5,21,9,16,3,6,9,10,10,9,4,9,15,11,8,5,11,7,11,1,6,5,43,6,15,25,16,6,5,4,11,3,16,6
"COG5026",11,9,9,3,16,4,1,0,3,12,1,2,13,42,3,5,3,2,0,9,17,1,5,18,4,10,16,16,1,4,17,0,5,1,7,4,3,27,1,9,2,9,0,2,2,5,3,2,9,0,5,9,2,5,14,7,1,4,7,4,0,7,2,0,6,2,5,2,3,6,5,3,4,1,2,6,18,0,5,0,11,0,4,3,0,7,23,12,0,7,2,1,0,15,7,7,3,13,6,8
"COG5029",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,2
"COG5039",6,8,1,3,6,0,0,1,14,1,0,0,0,0,11,5,1,6,5,3,0,2,5,26,1,5,3,0,6,2,4,0,3,0,0,3,3,1,1,3,1,6,8,5,2,1,5,2,1,0,0,7,2,6,26,8,1,1,2,0,1,3,3,2,5,1,1,7,25,2,3,9,0,2,4,15,5,0,11,0,3,3,4,1,3,4,6,4,8,5,2,0,1,28,0,8,6,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5048",0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,2,0,0,5,4,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,1,0
"COG5108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,4,1,28,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1,4,0,0,1,22,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1
"COG5146",7,5,15,9,10,2,24,5,6,8,17,19,10,0,9,6,7,22,0,35,8,14,11,2,5,13,13,9,21,9,6,0,3,2,5,7,3,1,15,13,16,8,30,5,5,15,10,26,16,18,4,9,19,15,5,10,24,18,9,20,24,14,5,20,12,4,4,15,22,6,2,14,8,15,5,27,2,16,1,11,4,41,24,18,13,9,5,3,0,7,7,4,2,15,14,11,15,18,9,17
"COG5184",0,17,6,7,0,17,50,41,10,4,7,53,0,1,12,66,3,0,13,3,0,14,54,3,7,8,19,0,4,56,4,0,0,0,22,1,22,11,16,23,86,4,2,11,2,1,10,10,0,1,22,7,3,12,0,19,3,10,6,10,2,0,147,4,261,8,2,24,14,7,4,7,3,44,34,4,0,2,77,4,1,0,14,1,17,1,0,2,0,0,24,1,31,4,1,8,21,4,30,0
"COG5206",14,0,13,10,1,17,1,5,0,0,0,1,2,0,1,2,8,3,0,0,0,0,0,2,2,0,1,0,1,2,8,0,0,0,0,0,0,0,0,0,2,13,0,1,15,0,0,59,1,8,17,0,26,5,0,1,0,0,3,0,0,2,0,0,13,0,9,2,4,1,0,15,1,3,2,4,0,43,3,17,1,0,1,2,3,9,0,0,0,0,2,0,2,0,1,0,0,1,1,4
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5263",13,15,22,27,51,35,32,23,11,47,9,20,17,77,19,49,14,8,349,26,52,12,14,10,29,19,7,16,26,31,37,114,72,17,78,19,13,84,16,11,10,18,6,24,16,20,37,12,28,8,26,29,84,15,53,11,7,16,20,13,23,9,15,10,21,29,37,11,21,25,50,27,14,39,14,20,24,24,25,7,37,18,17,12,41,27,32,31,72,63,31,36,20,6,33,10,12,10,25,30
"COG5265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",2,0,0,2,0,2,2,3,0,1,1,1,0,1,1,1,1,0,0,0,2,0,2,2,2,2,0,0,1,2,1,27,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,17,0,2,0,0,1,0,1,1,1,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG5268",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,56,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0
"COG5272",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,6,3,0,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,10,2,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,4,1,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5279",11,32,15,32,5,43,47,37,27,14,17,45,41,11,59,28,10,7,22,10,19,16,51,9,23,30,5,46,33,40,20,10,9,16,54,37,71,8,65,30,39,35,5,47,10,4,34,17,5,10,15,13,20,23,23,54,11,8,36,25,28,10,58,11,50,28,24,33,12,31,12,25,11,38,34,5,8,22,57,16,17,4,14,17,25,6,7,13,120,6,105,38,52,6,25,11,23,12,21,10
"COG5280",1,4,5,7,1,8,6,5,6,2,0,0,2,42,4,4,2,3,5,0,0,4,6,9,0,13,1,3,11,8,10,13,2,2,14,2,19,1,8,1,2,0,5,20,0,1,0,2,4,0,7,1,2,1,0,1,0,2,5,3,0,0,13,2,2,2,3,1,7,3,74,10,2,4,4,10,0,2,39,2,3,4,0,5,5,1,0,1,30,4,38,2,5,2,4,3,10,0,56,5
"COG5281",0,5,2,4,1,1,1,12,1,7,0,4,1,0,2,2,2,2,1,2,0,3,1,15,1,0,8,1,2,0,8,65,1,3,0,0,22,0,1,0,4,0,1,2,0,2,1,0,10,4,9,5,8,37,1,3,0,3,5,1,4,20,9,1,1,15,5,8,4,6,108,17,3,5,1,3,9,5,8,0,6,5,5,2,1,0,0,1,4,8,12,4,3,0,1,0,1,4,5,21
