"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG4589",8,0,1,4,0,5,0,0,21,1,1,3,8,0,5,3,8,5,1,6,3,0,5,0,3,4,0,10,5,6,3,1,1,8,3,8,0,2,1,4,13,3,0,0,3,0,2,2,6,1,1,4,1,6,0,1,0,3,1,6,10,0,5,1,1,1,3,1,2,0,5,2,0,10,0,2,3,2,2,0,0,0,0,4,5,2,2,2,2,0,2,6,1,3,2,0,1,3,5,2
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",39,46,36,72,0,57,28,99,53,37,17,35,44,29,34,88,53,20,13,64,35,17,69,15,23,113,52,52,46,52,54,71,59,51,35,42,39,32,9,59,72,43,93,68,47,26,56,83,52,37,61,54,31,34,34,59,38,22,33,48,51,40,43,53,62,106,59,47,48,29,39,35,75,38,44,73,43,18,60,95,81,79,36,48,52,46,35,25,38,31,70,51,38,79,38,11,13,61,35,69
"COG4592",1,0,0,6,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,1,3,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,1,0,0,0,0,1,0,2,9,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,2,0,2,0,6
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4597",1,0,0,0,0,1,0,2,1,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,0,3,4,14,0,0,2,1,0,0,1,1,0,1,2,1,0,0,6,0,1,0,4,0,0,6,0,1,0,3,9,0,1,0,4,0,0,0,1,0,1,4,1,3,3,0,0,2,1,0,1,1,1,3,8,0,0,2,0,3,3,1,4,0,0,4,3,5
"COG4598",0,0,1,1,1,2,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,1,0,3,2,0,0,1,1,2,0,3,0,0,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,1,0,2,7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,0,0,1,5,1,0,0,1,1,0,1,0,0,2,2,1,8
"COG4603",15,23,16,7,20,14,30,3,14,16,12,40,13,37,23,23,8,14,27,10,51,41,5,24,27,19,22,17,24,4,26,12,27,20,27,39,34,15,21,20,11,32,14,22,33,39,23,10,21,48,1,20,19,27,49,20,23,35,16,11,8,10,17,11,21,14,20,28,23,11,19,25,21,13,31,20,15,36,24,14,4,19,24,30,19,22,17,30,37,31,10,11,23,9,20,24,37,12,24,5
"COG4604",7,3,1,1,0,2,2,0,2,1,2,1,1,2,1,1,0,0,0,0,2,7,3,2,1,1,0,3,0,0,1,0,1,0,2,8,0,0,5,1,0,0,1,4,0,4,0,0,2,0,0,0,4,0,0,3,4,11,0,2,0,1,3,3,2,1,0,2,1,0,1,3,1,0,2,2,1,2,0,1,2,4,1,0,0,1,0,5,0,1,1,0,0,3,2,2,6,3,6,3
"COG4605",6,6,6,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,3,1,2,8,1,2,2,5,0,3,0,0,0,0,0,1,4,5,0,0,1,0,0,1,4,2,0,1,0,0,2,2,0,2,7,1,0,3,2,13,0,2,0,0,5,2,1,1,2,1,3,1,2,3,0,2,3,2,2,3,2,3,1,1,3,1,1,0,1,6,5,3,0,0,0,1,5,1,3,2,3,2
"COG4606",2,1,2,0,0,2,1,0,1,0,2,2,0,2,2,0,0,1,0,2,4,4,1,4,0,0,3,0,0,0,0,0,6,1,5,7,1,0,2,5,0,1,0,3,1,3,0,0,1,1,0,1,1,1,3,3,5,7,2,0,1,1,6,2,1,0,2,1,0,0,3,2,1,6,6,2,3,0,0,4,0,1,6,2,2,1,1,7,7,2,0,1,0,1,2,0,4,2,3,1
"COG4607",2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,5,1,4,0,4,3,0,0,1,0,0,1,0,2,4,0,1,1,1,0,2,1,2,1,1,1,0,3,0,0,0,1,0,0,0,4,5,0,1,0,0,9,2,2,0,1,0,2,1,3,1,0,3,2,2,1,1,4,0,0,0,2,0,1,1,1,2,1,1,1,1,1,4,0,3,2,1,8,0
"COG4608",42,52,23,31,87,34,41,7,63,29,50,66,37,35,44,30,14,34,64,21,50,131,17,95,32,28,40,32,41,32,30,43,47,45,67,87,53,32,56,32,12,32,44,31,28,59,34,22,37,49,32,44,41,18,94,48,41,75,54,32,25,14,62,17,24,31,56,24,38,37,58,59,35,31,47,12,27,77,42,11,16,29,42,37,61,31,77,75,64,36,26,36,42,28,22,74,93,24,42,38
"COG4615",1,1,0,4,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,3,0,0,0,0,4,0,1,0,1,3,12,0,0,0,1,0,0,0,0,1,1,0,0,1,0,7,0,0,2,3,1,0,0,9,0,1,0,12,2,0,0,1,0,1,1,3,0,0,5,0,0,1,3,0,2,0,0,0,1,1,0,10,0,1,0,0,0,0,1,0,5,1,2,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,17,1,0,1,3,0,7,1,0,0,3,1,2,0,7,0,1,10,0,24,2,0,0,0,0,4,0,0,0,1,4,18,0,0,18,0,0,0,2,0,1,2,1,0,1,0,7,0,1,1,4,0,1,8,3,2,2,0,7,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,1,4,0,10,0,2,0,1,1,0,2,2,4,6,1,1,10
"COG4623",19,17,8,42,2,22,3,3,30,30,7,11,28,14,17,8,50,13,0,24,7,8,37,9,11,14,20,25,25,31,24,48,17,21,21,27,20,20,2,15,43,23,20,16,40,18,43,43,27,17,6,25,22,17,6,20,7,2,8,15,17,6,13,9,12,12,20,7,30,1,19,10,10,29,8,23,21,10,20,1,15,30,21,22,14,6,12,2,3,13,33,28,17,9,21,1,4,33,13,29
"COG4624",99,122,54,82,79,110,99,11,126,91,73,111,70,87,98,62,63,84,113,74,80,63,75,48,116,54,92,108,86,66,84,70,80,102,83,73,76,91,41,89,78,103,88,91,69,127,68,88,104,120,30,72,81,114,157,94,81,84,107,77,83,49,45,58,77,41,91,61,90,45,91,113,49,60,86,97,97,126,98,34,69,87,111,104,103,90,79,113,144,76,99,85,98,97,76,109,86,81,78,81
"COG4625",3,0,6,12,1,2,1,2,7,2,1,2,0,5,1,0,3,0,0,2,10,0,0,7,0,1,0,3,2,1,0,1,9,12,14,19,5,0,2,2,6,4,0,2,1,9,4,0,6,0,0,7,2,0,1,5,0,2,4,2,0,0,20,11,2,0,3,3,3,1,10,0,0,4,1,17,0,2,4,0,1,0,0,2,2,4,14,0,0,1,12,0,2,8,1,1,3,0,1,5
"COG4626",13,36,25,41,40,16,41,2,19,30,52,13,16,18,30,16,24,10,41,33,17,9,6,15,34,12,44,34,13,17,41,14,35,29,13,29,39,7,21,3,3,10,43,22,4,26,14,8,12,22,10,23,23,19,59,5,25,39,45,11,12,25,80,4,29,16,17,27,21,15,34,34,21,15,6,35,21,13,20,10,5,32,7,18,20,19,25,10,14,31,22,13,15,48,118,27,14,18,21,3
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",36,12,25,69,30,26,38,1,78,21,10,22,34,19,16,20,35,27,14,48,40,26,33,9,25,7,30,17,38,30,24,27,21,24,18,2,28,34,3,44,34,35,21,18,26,25,10,29,48,31,6,10,37,27,31,22,16,28,42,54,29,9,4,5,13,20,19,28,11,9,14,23,17,11,34,23,16,33,12,6,20,27,37,26,39,12,9,14,29,88,38,38,41,38,30,22,10,16,6,22
"COG4633",6,0,0,0,11,1,0,0,0,2,9,0,0,0,0,0,2,1,57,0,7,21,0,31,4,2,0,0,0,1,1,1,2,5,2,0,2,0,33,0,2,5,1,6,1,0,1,0,1,3,6,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,2,8,1,7,2,3,2,0,0,0,0,0,0,0,3,1,3,3,2,1,2,0,0,0,0,0,0,7,4,16,0,6,0
"COG4635",0,0,0,2,0,1,0,0,9,2,2,1,2,3,5,1,0,1,0,5,0,2,2,1,3,0,1,2,0,3,0,1,1,3,4,7,1,2,0,4,0,1,1,0,0,0,1,2,0,0,3,0,0,2,2,2,0,5,0,4,0,1,7,4,0,1,2,0,3,0,2,1,0,4,2,0,0,2,4,0,1,0,2,0,0,0,7,0,0,1,2,3,2,3,0,2,1,0,5,2
"COG4636",9,3,4,4,8,8,15,1,4,5,16,4,2,1,12,7,5,13,5,5,4,19,1,9,3,6,6,5,1,1,0,1,5,7,9,8,7,3,13,0,2,0,6,7,6,3,3,4,4,2,1,6,7,4,2,7,11,20,5,9,6,8,3,0,4,5,6,2,4,7,13,7,4,7,6,2,0,3,5,4,1,4,1,3,5,11,11,11,24,0,3,4,5,1,5,50,16,1,10,5
"COG4637",2,16,10,2,0,9,2,13,0,2,15,3,15,8,7,11,12,4,0,0,3,3,29,9,11,2,26,15,27,16,6,9,13,14,8,0,3,19,0,18,3,30,1,3,5,37,2,3,16,3,2,12,0,8,8,10,6,1,8,4,0,5,3,19,3,32,17,14,18,2,9,5,9,3,10,15,4,21,0,11,4,1,19,7,0,14,5,4,4,27,0,3,7,19,6,3,7,2,5,18
"COG4638",0,0,0,3,0,3,0,3,2,1,0,0,0,0,3,0,1,0,0,1,0,4,2,4,0,0,0,1,0,5,0,2,1,4,19,20,0,0,4,0,0,0,0,0,0,4,1,1,0,0,9,0,0,1,0,0,2,2,9,1,0,2,15,2,1,0,1,0,2,0,3,0,0,3,0,0,1,6,1,0,0,0,0,0,1,0,21,0,0,0,0,1,1,1,0,2,2,0,0,25
"COG4639",0,1,0,2,0,0,0,1,0,1,5,0,0,3,1,0,1,0,0,0,0,2,0,26,14,0,2,1,0,8,0,3,6,2,0,3,0,0,5,2,0,0,1,2,0,3,0,0,0,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,0,13,2,0,0,1,5,0,2,1,1,1,0,4,0,0,1,0,11,1,0,0,0,17,2,0,1
"COG4640",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,14,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0
"COG4641",36,46,12,3,2,28,33,2,4,12,20,0,23,8,62,25,1,52,0,0,15,0,37,3,3,30,9,5,0,10,23,1,37,5,9,0,21,11,0,3,4,12,6,38,15,5,7,7,17,6,3,12,17,8,3,1,57,122,16,10,17,8,0,0,2,7,2,8,1,3,10,16,15,30,29,16,19,3,27,20,9,3,14,4,28,23,18,45,70,7,1,0,16,7,14,0,15,0,35,11
"COG4642",11,19,25,29,0,23,5,24,7,10,11,6,10,15,9,3,28,5,2,20,8,5,11,3,5,17,12,13,25,13,12,20,21,12,4,0,3,12,2,14,13,11,18,16,13,4,12,17,11,8,44,14,15,19,6,15,11,1,21,19,25,42,5,41,23,6,22,35,26,49,17,11,28,15,16,25,16,10,19,28,57,10,14,12,22,16,3,11,3,10,30,17,21,20,20,4,6,21,18,27
"COG4643",1,0,0,8,1,3,1,2,0,0,1,1,0,1,4,1,0,1,0,0,1,0,0,15,6,0,0,3,0,9,0,1,1,0,76,0,0,2,0,1,2,1,0,0,0,0,5,0,10,0,16,2,0,0,7,0,2,10,4,1,1,3,17,2,2,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,4,1,1,1,2,1,14,0,1,0,5,2,2,2,1,2,1,3,4,0
"COG4644",0,0,1,2,0,4,0,0,10,0,1,0,0,0,79,3,0,0,4,1,1,8,4,28,0,3,1,4,2,44,1,3,1,18,0,0,0,0,10,0,1,0,3,0,3,7,1,2,2,0,7,1,0,4,26,0,0,0,5,3,0,2,1,3,2,1,2,2,0,1,4,0,0,2,0,2,1,7,0,1,85,2,0,0,4,0,21,0,0,0,1,3,1,2,0,3,7,3,1,16
"COG4646",234,196,129,20,107,128,214,103,116,179,99,417,170,244,277,120,140,84,64,122,313,102,84,79,223,78,171,131,147,136,162,161,212,166,203,45,277,171,148,279,155,221,134,150,389,147,218,253,123,260,120,130,114,118,254,238,378,42,162,122,141,204,65,50,211,93,260,115,319,262,147,317,189,105,199,189,165,169,159,80,145,98,269,266,186,232,145,160,191,181,91,334,265,60,162,196,189,122,269,164
"COG4648",1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4650",1,1,0,1,0,1,0,0,3,0,0,1,0,0,3,2,4,1,1,1,1,0,0,1,2,0,0,2,0,6,0,0,0,1,2,19,0,0,5,2,4,2,0,1,0,0,0,2,2,0,2,0,0,0,4,1,0,3,4,1,1,2,12,5,0,0,1,0,2,0,0,0,0,4,0,0,2,0,2,0,0,1,1,0,3,1,12,0,1,1,2,2,1,1,0,2,0,0,0,0
"COG4651",1,0,5,0,0,6,2,2,2,0,0,1,0,1,7,0,1,1,0,3,2,4,5,3,0,1,1,3,2,3,6,3,2,0,9,23,0,3,1,2,4,3,7,0,1,11,1,3,1,0,14,0,0,0,5,1,0,13,8,5,1,5,30,6,3,1,2,0,2,0,3,1,0,7,1,6,1,1,3,2,4,0,3,0,1,4,10,5,0,1,2,5,4,1,0,2,2,4,4,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4653",6,11,7,0,3,8,6,1,2,6,6,7,4,6,6,3,5,3,12,21,8,5,0,3,19,8,13,3,8,3,7,2,6,7,3,22,7,3,1,0,3,2,3,4,1,4,5,2,0,2,1,7,6,3,8,5,10,0,0,2,10,10,24,3,2,2,0,5,12,7,4,12,6,6,7,1,0,3,6,3,1,6,6,4,4,4,6,3,2,2,4,1,14,21,7,23,1,7,8,1
"COG4656",56,51,63,40,21,53,44,55,42,58,47,83,43,57,48,42,39,43,35,32,81,79,34,20,43,53,35,53,44,26,55,59,53,35,44,43,56,32,26,48,31,56,31,63,42,61,66,75,54,70,30,34,37,28,27,46,38,19,33,17,26,32,29,36,34,27,40,42,33,30,45,32,24,29,37,38,32,39,41,28,46,36,40,32,35,39,41,45,51,22,38,19,48,35,35,55,32,30,36,45
"COG4657",23,23,20,12,6,16,17,18,10,16,21,26,17,25,22,20,17,16,10,7,23,9,17,8,24,17,23,18,18,15,18,27,15,24,16,9,12,11,7,16,13,23,9,21,21,24,20,18,14,19,14,36,41,21,24,37,33,26,33,24,24,22,17,29,32,27,39,35,18,22,21,28,17,35,25,29,21,42,17,35,36,28,23,26,15,34,27,27,26,15,23,15,23,16,30,16,15,31,36,29
"COG4658",40,44,46,32,19,44,45,30,21,37,44,57,38,45,46,44,30,41,26,28,48,15,30,17,60,45,48,36,41,24,50,53,41,37,49,23,39,36,14,46,29,41,24,49,49,67,49,36,24,57,23,40,50,22,35,53,51,19,58,26,43,38,23,35,50,29,55,48,40,44,34,36,32,38,35,58,38,36,48,49,39,40,55,44,33,32,39,44,35,27,41,30,53,35,28,26,32,49,53,37
"COG4659",19,15,20,19,6,26,10,15,17,20,16,22,18,20,15,16,18,22,10,23,25,6,21,10,16,25,29,17,26,19,27,22,26,21,19,15,23,15,8,23,22,21,10,16,20,12,25,19,28,25,13,30,30,18,20,41,29,16,27,16,31,21,16,28,30,22,30,24,29,22,39,27,22,24,27,38,32,25,30,27,46,40,38,25,25,26,16,24,23,23,39,26,37,31,31,15,28,34,37,22
"COG4660",30,42,42,19,17,33,29,30,21,33,34,61,30,42,39,43,38,26,21,29,33,10,29,8,42,29,41,33,55,22,40,48,36,28,31,15,41,32,12,52,24,37,24,34,30,59,47,36,36,47,19,39,31,38,33,52,43,18,38,28,37,34,9,29,42,29,38,43,35,34,23,28,29,31,27,33,28,35,36,32,38,33,28,23,29,36,30,43,28,32,40,23,43,25,31,8,14,31,30,25
"COG4662",0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4663",0,2,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,3,2,0,3,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG4664",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,0,1,0,2,0,0,2,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4666",11,21,18,5,14,11,13,3,23,7,14,14,17,17,5,8,6,9,9,7,26,9,5,3,22,10,12,10,9,5,7,6,3,8,6,22,10,9,1,14,8,18,10,8,14,18,13,10,16,20,4,6,4,9,19,42,21,4,14,8,12,16,6,10,12,3,11,37,6,13,15,10,6,8,11,9,7,26,10,9,4,10,22,14,9,7,5,9,3,13,16,13,19,6,19,26,8,11,5,9
"COG4667",20,22,33,20,14,25,32,35,24,35,32,20,33,22,24,19,28,11,22,12,31,17,20,23,24,40,30,20,20,25,20,19,35,23,19,19,18,16,29,21,24,21,24,28,28,30,26,24,24,24,39,56,43,48,14,31,31,45,29,45,33,35,32,31,44,51,33,44,41,40,32,49,65,35,39,28,39,32,52,41,48,20,41,31,41,46,34,66,41,39,39,22,33,13,35,39,51,26,44,38
"COG4668",0,4,0,6,66,15,0,4,10,4,5,4,4,4,13,8,7,16,10,2,9,19,8,13,4,3,10,10,4,19,5,7,4,8,20,52,1,8,16,1,3,2,9,3,3,9,1,5,4,1,30,3,0,2,10,1,6,6,12,2,4,6,30,8,2,16,2,3,4,3,8,1,5,18,6,1,9,11,7,0,3,1,5,6,5,1,42,23,6,5,2,20,3,4,3,15,26,8,5,22
"COG4669",0,0,0,0,0,2,0,3,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,23,0,0,3,1,2,0,2,0,1,0,1,0,2,0,8,0,1,0,0,1,0,0,1,3,0,0,10,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG4670",2,1,4,11,5,4,2,0,10,1,41,5,3,5,8,2,0,1,68,3,8,5,2,7,20,4,9,4,3,11,2,5,3,25,8,31,3,3,4,5,5,4,6,11,1,13,9,0,4,6,16,0,1,7,9,6,4,4,7,2,3,2,26,9,7,2,7,2,4,7,9,14,0,10,10,8,7,3,6,6,3,5,2,7,16,5,22,27,6,5,6,0,9,12,2,5,17,7,8,7
"COG4672",0,0,0,0,0,0,0,0,4,0,0,2,0,5,5,1,3,0,5,0,0,1,0,0,6,0,0,1,0,2,0,1,0,3,3,14,0,0,0,2,0,0,1,0,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,23,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,2,0,4,0,0
"COG4674",3,0,0,3,0,3,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,7
"COG4675",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0
"COG4676",0,1,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,1,0,3,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,0,0,8,1,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4677",73,94,101,60,5,74,40,116,110,76,37,67,103,65,77,40,106,70,43,102,44,4,123,8,31,123,50,58,45,57,97,95,50,55,59,18,54,94,4,69,127,76,65,89,84,33,101,79,67,23,46,79,77,49,9,85,69,52,62,88,95,137,20,142,95,77,40,67,102,84,59,56,25,56,58,60,91,27,68,38,94,62,66,63,24,59,39,46,70,48,120,81,41,96,63,14,27,98,68,46
"COG4678",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4679",1,1,1,0,1,5,3,1,0,0,3,3,1,4,0,0,1,1,7,0,0,3,0,1,2,1,0,2,0,0,1,1,0,3,3,0,2,1,5,1,0,2,2,3,2,0,1,0,0,4,0,2,1,0,5,0,0,0,0,0,1,1,4,1,1,0,5,2,1,2,0,9,1,1,1,0,1,1,5,0,0,1,6,1,0,0,2,1,1,0,0,0,0,1,2,0,1,0,3,0
"COG4680",2,3,2,9,0,4,1,11,10,2,7,4,4,0,1,1,11,2,0,4,1,0,2,2,1,1,2,8,4,6,0,0,2,4,4,11,3,2,1,0,8,5,3,1,5,4,5,1,5,1,1,8,3,3,0,2,2,4,4,10,6,2,7,4,2,0,9,9,3,12,1,1,9,3,7,5,4,1,1,8,19,3,0,2,8,3,1,0,1,4,3,0,1,4,9,0,0,11,2,7
"COG4681",0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,2,1,0,0,2,0,3,0,0,0,0,9,9,0,0,2,1,0,0,4,0,0,0,0,1,0,0,5,1,0,1,5,0,0,3,2,0,1,0,3,2,3,0,1,0,0,0,2,0,1,3,0,0,0,3,1,0,1,0,0,1,1,0,7,0,0,0,0,2,1,0,0,2,1,2,2,4
"COG4682",0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,0,3,4,18,0,0,1,1,0,0,0,0,1,4,0,0,3,0,10,0,0,0,1,0,0,1,3,0,0,0,12,0,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,16,0,0,0,1,1,0,1,0,1,1,1,0,9
