"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG3771",0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,6,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3772",7,1,5,13,1,1,4,2,0,25,3,5,6,1,0,4,18,19,2,0,2,1,4,3,54,6,1,2,0,1,6,10,1,1,2,1,3,2,2,1,3,10,3,5,2,0,1,0,4,1,5,0,0,3,0,0,9,1,3,7,3,7,4,0,2,7,5,6,0,1,4,3,1,1,2,2,7,2,0,6,1,5,5,4,2,0,1,0,7,3,0,1,2,2,3,12,2,0,1,2
"COG3773",15,5,35,19,16,24,11,15,12,25,11,11,9,6,6,23,25,17,18,38,25,17,7,9,5,14,11,6,42,5,35,31,36,27,7,15,32,19,8,10,18,2,15,30,5,9,1,27,27,41,40,28,39,12,21,19,12,12,12,9,24,5,11,18,25,9,5,30,34,10,20,6,9,14,3,28,11,2,12,34,20,3,36,15,5,25,15,28,26,30,5,9,4,2,32,41,10,5,11,8
"COG3774",10,57,37,23,20,26,38,5,28,10,22,26,8,37,34,19,35,28,22,26,24,26,64,3,7,14,39,28,14,31,18,24,29,25,44,17,25,29,19,33,30,56,23,19,36,40,43,28,28,7,15,23,6,46,19,12,42,42,13,28,31,37,51,27,23,16,22,19,27,16,34,36,35,30,31,13,27,6,0,37,25,58,24,17,24,25,12,21,40,36,11,25,53,6,30,17,19,20,30,29
"COG3775",15,20,16,19,23,7,30,13,16,12,15,21,7,44,19,19,22,3,15,13,18,24,40,63,2,20,30,29,10,26,13,10,16,17,15,22,2,3,12,13,17,25,29,15,36,37,22,21,10,16,17,16,8,50,32,40,43,20,28,53,28,38,31,19,19,39,63,32,17,28,15,50,43,18,33,8,19,46,55,20,30,39,16,50,35,25,24,11,11,21,40,39,58,52,18,4,36,47,25,24
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG3783",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3784",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,5,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,3,1,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG3786",3,0,0,0,2,3,0,2,0,0,0,0,0,0,2,2,3,9,2,0,0,2,1,3,3,1,1,1,9,0,5,2,3,0,0,0,1,1,2,3,1,1,1,3,1,0,0,1,4,2,1,5,8,0,0,4,4,1,2,2,6,0,0,4,1,0,0,5,4,0,6,2,1,0,0,0,2,1,1,0,0,0,0,4,1,0,5,3,1,0,0,1,1,0,5,1,0,2,1,0
"COG3787",0,0,0,2,0,0,2,1,0,1,3,0,1,0,0,0,0,7,0,0,0,0,2,0,4,0,0,2,0,2,5,4,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,0,4,1,1,0,0,3,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,2,0,0,0,2
"COG3788",0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,11,0,0,0,0,2,3,8,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0
"COG3790",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,9,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,3,0
"COG3799",0,1,0,1,0,0,1,0,2,1,5,2,4,0,1,10,0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,9,0,0,2,0,0,0,1,3,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,6,2,1,0,0,4,0,0,0,0,0,0,5,2,0,0,1
"COG3804",4,2,1,3,2,5,0,1,1,7,6,1,27,1,1,4,8,2,4,1,2,2,1,3,6,2,4,0,2,0,4,1,9,15,2,4,6,2,2,0,0,0,1,6,2,1,1,2,3,6,13,1,1,1,1,2,2,0,4,2,3,1,2,3,1,2,0,10,3,2,2,1,1,4,1,3,2,2,2,2,4,4,3,0,1,4,3,0,10,4,0,0,1,0,0,22,4,3,2,2
"COG3808",9,30,67,25,45,28,69,63,68,24,41,66,9,6,63,64,19,22,68,35,51,51,64,2,35,7,56,49,32,54,44,26,41,37,50,50,39,22,75,57,50,56,48,26,48,83,67,25,60,19,30,73,48,85,35,26,72,73,34,64,35,67,45,29,56,29,45,47,30,58,16,25,93,19,40,3,34,26,10,43,42,44,48,22,87,47,39,51,32,59,19,82,43,119,54,49,50,15,60,84
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3815",4,1,0,2,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,1,4,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0
"COG3817",2,2,5,1,1,4,0,1,2,0,2,1,2,1,2,5,1,10,0,1,0,2,2,4,1,6,3,2,2,0,5,2,1,2,2,2,0,8,0,4,0,3,2,8,1,0,2,0,0,7,0,0,3,1,3,0,5,0,3,1,1,1,2,0,1,6,4,3,1,2,1,0,0,0,0,2,2,3,2,1,2,5,1,1,3,1,0,1,3,1,1,2,0,0,1,1,4,0,0,0
"COG3819",1,0,3,1,0,6,1,1,5,0,0,0,4,0,2,4,0,7,0,1,2,0,3,4,0,1,2,0,0,0,3,1,1,3,2,1,0,4,0,1,0,2,2,5,0,1,2,2,2,3,1,2,0,2,3,0,4,0,0,1,0,1,1,0,1,0,5,0,0,1,0,2,0,1,0,1,1,1,3,3,0,2,0,2,1,1,1,0,2,0,1,1,0,0,2,0,0,1,0,1
"COG3822",1,1,3,5,2,3,10,5,2,11,4,3,5,1,1,2,2,3,1,5,2,4,1,0,5,3,2,4,1,5,1,3,1,5,6,5,10,0,5,2,5,3,3,1,6,2,2,0,4,1,3,2,11,1,1,3,2,6,5,5,1,5,2,3,10,0,3,12,5,4,0,2,1,0,3,0,6,2,2,3,5,5,0,2,5,0,7,3,6,5,1,4,2,0,7,7,2,4,8,4
"COG3823",0,0,2,5,2,3,0,4,4,0,6,0,0,0,0,5,2,0,0,0,1,0,3,0,7,0,4,5,0,0,0,1,0,7,1,4,2,0,4,0,1,0,1,0,0,0,1,1,1,0,4,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,1,4,2,0,0,1,0,5,0,0,0,0,0,3,1,2,0,4,2,1,3,1,1,0,0,1,0,4,2,10,6
"COG3824",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,4,3,5,6,3,2,0,1,2,7,0,0,0,0,4,0,1,0,2,2,0,0,2,0,0,2,1,2,0,0,0,1,0,1,3,0,6,2,2,0,1,1,0,0,0,0,3,0,1,5,2,1,4,0,2,6,0,1,2,2,0,2,1,0,0,1,3,1,1,0,2,0,0,0,4,2,0,4,1,1,0,0,1,0,3,2,3,1,0,1,1,0,0,0,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG3829",103,22,21,52,24,23,17,39,29,25,52,38,16,6,62,35,10,55,17,24,28,57,39,105,15,19,27,35,26,52,18,35,5,35,46,44,12,28,37,17,9,58,25,24,26,14,59,44,12,23,23,12,14,14,61,6,41,43,37,141,41,46,65,29,15,31,19,27,18,57,28,24,16,41,23,12,28,29,15,24,23,16,14,32,30,21,32,18,32,18,8,24,10,11,21,41,58,26,48,29
"COG3830",16,42,39,28,26,23,30,27,48,19,28,35,20,21,35,54,30,15,31,18,14,32,35,10,10,15,28,37,19,37,29,12,20,27,31,17,26,11,48,38,38,27,35,14,36,30,42,21,30,14,24,18,23,28,29,37,29,34,34,27,33,28,26,23,35,14,22,30,24,21,25,21,36,23,33,15,40,20,16,32,24,35,31,18,40,41,27,33,19,38,15,35,48,20,20,18,27,10,32,36
"COG3831",0,12,1,5,5,2,15,5,5,0,2,5,8,4,14,2,0,1,4,12,2,10,6,1,36,0,5,7,4,5,3,19,1,1,6,5,1,0,5,1,3,7,3,0,7,13,4,3,1,2,2,1,1,1,0,2,0,3,0,30,0,14,12,5,1,13,6,1,0,5,1,4,1,1,4,10,8,1,1,0,5,7,1,6,5,2,3,3,1,3,0,8,4,3,1,3,18,0,3,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,5,20,9,15,21,10,13,8,14,6,12,37,2,1,11,13,34,17,32,27,19,9,13,23,35,18,9,20,2,25,30,16,5,9,10,42,38,9,7,17,4,13,24,2,14,5,49,16,38,7,15,16,16,8,14,9,6,4,2,20,0,4,25,9,16,18,6,39,6,10,13,6,16,8,39,9,1,17,12,21,0,22,6,4,16,11,9,21,10,9,7,5,3,11,18,8,5,2,5
"COG3835",40,6,11,5,4,4,3,8,8,14,6,6,8,2,7,10,2,16,7,5,7,9,8,7,16,9,3,2,16,1,3,16,2,2,6,3,6,15,1,4,2,10,8,5,7,1,6,3,1,3,3,5,2,1,7,3,3,0,2,27,2,10,15,5,0,11,11,6,11,6,5,0,4,12,2,46,9,4,1,3,0,0,3,1,2,6,11,1,3,4,2,3,1,1,7,12,5,3,11,0
"COG3836",3,6,3,3,3,4,1,1,2,7,4,2,3,2,6,11,6,13,0,2,3,14,5,0,14,3,5,8,1,6,2,11,0,3,2,4,5,8,2,3,3,5,2,3,1,0,7,1,3,1,2,0,3,4,17,0,2,6,1,14,12,2,9,0,1,14,13,8,1,8,11,6,0,1,1,4,3,1,0,2,0,1,4,3,3,1,2,2,7,7,0,1,0,1,2,4,4,2,7,3
"COG3837",0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,1,3,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0
"COG3839",68,23,40,37,36,56,15,51,37,105,47,37,106,3,21,44,44,105,45,71,54,39,25,31,47,57,28,20,60,19,68,51,37,25,31,32,86,89,33,30,43,39,31,56,23,15,30,50,37,43,21,40,45,14,30,29,36,37,59,56,42,26,30,42,60,28,59,40,82,43,52,33,21,49,12,53,50,16,39,47,41,16,53,35,33,44,30,38,59,30,19,29,38,14,35,65,30,24,35,35
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,9,3,0,0,0,0,2,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,2,0,0,3,6,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG3842",66,58,60,65,67,52,51,64,68,80,54,67,65,46,63,73,58,91,34,61,57,65,57,51,68,58,72,56,68,50,62,75,45,48,57,62,58,82,75,66,60,65,67,66,62,68,60,57,67,62,27,67,65,54,56,56,71,66,73,104,52,47,87,49,45,66,78,63,78,50,55,69,51,73,57,37,61,83,63,67,80,52,54,55,62,46,51,50,72,46,15,62,66,15,67,55,60,55,62,62
"COG3843",77,22,79,67,104,126,32,107,44,218,84,31,57,24,24,75,41,29,56,64,88,101,55,81,31,57,73,63,138,32,148,68,112,85,71,54,167,95,58,84,68,17,81,76,39,21,22,136,86,116,95,67,110,41,105,60,39,68,96,26,140,14,11,149,78,28,42,104,95,46,102,27,29,67,25,207,75,10,48,100,55,29,85,33,36,63,71,70,119,96,37,50,74,17,96,136,74,57,35,47
"COG3845",31,14,45,35,27,48,13,41,17,136,52,35,31,5,17,25,25,23,26,61,39,23,15,26,26,73,22,31,39,11,31,25,26,23,23,29,55,55,36,26,29,17,26,59,30,10,10,20,28,32,34,24,25,12,79,19,31,34,38,31,29,18,21,18,42,3,14,57,48,27,54,12,25,20,12,31,53,9,13,49,15,8,36,18,11,25,37,26,80,28,7,17,24,7,27,92,20,23,25,45
"COG3846",8,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,15,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,7,0,2,0,0,1,0,0,0,1,0,2,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,1
"COG3848",25,6,10,17,13,17,7,4,0,9,11,2,8,2,0,11,18,14,15,2,15,8,4,4,1,10,5,17,28,10,17,12,9,8,7,7,16,25,18,12,9,0,4,20,11,11,1,4,26,29,5,5,6,5,15,6,9,6,22,3,9,3,3,1,15,9,3,15,7,11,12,9,5,34,1,0,14,2,9,11,9,0,21,6,10,10,5,14,4,12,8,18,5,2,8,7,13,5,3,10
"COG3850",0,0,1,7,1,2,3,2,4,1,5,3,4,2,1,0,0,9,0,0,3,0,3,1,33,2,3,1,2,3,13,32,2,3,6,1,0,6,1,1,0,4,3,4,1,0,9,1,5,0,2,4,1,1,0,1,0,1,4,6,0,6,7,0,1,19,5,0,0,5,5,2,2,3,5,7,7,4,1,0,1,7,2,2,0,0,2,1,2,0,1,2,4,6,4,7,6,0,0,1
"COG3851",0,2,1,7,0,3,3,1,0,0,0,1,4,1,1,1,0,4,0,18,1,1,4,0,13,2,0,1,3,2,4,7,3,0,1,0,5,0,1,2,4,1,1,0,1,7,0,11,1,0,1,4,1,5,3,1,3,1,0,0,3,0,1,0,0,4,7,1,5,1,4,5,2,1,4,33,3,0,0,0,1,1,1,2,1,1,0,0,9,2,0,0,1,1,0,7,3,2,0,0
"COG3852",0,2,0,2,0,0,7,0,2,2,1,3,3,0,9,0,1,3,2,1,1,16,6,0,23,3,2,3,11,0,1,15,0,1,5,0,1,1,2,0,0,15,3,0,4,10,5,0,1,1,0,1,0,0,2,0,2,1,3,3,1,6,5,0,2,17,16,0,2,2,1,6,2,0,1,4,2,4,0,0,2,4,0,2,1,0,5,1,2,0,0,5,4,1,2,4,8,0,1,4
"COG3853",10,6,14,11,11,29,1,10,10,24,9,15,26,1,7,9,10,12,8,13,13,14,19,30,7,46,8,16,23,9,7,13,9,14,14,15,18,45,9,9,12,2,10,36,10,4,3,10,18,33,7,9,7,5,5,15,1,12,23,3,20,2,8,10,5,8,6,15,17,6,11,6,1,24,6,39,10,3,8,17,12,4,11,6,8,16,13,15,21,18,4,10,7,1,11,33,9,9,9,10
"COG3854",11,6,20,12,17,20,7,9,5,26,17,12,10,4,0,11,20,18,14,13,22,16,9,9,5,9,12,7,29,8,30,17,14,22,7,7,18,18,12,13,10,0,17,30,7,3,3,18,18,26,28,12,29,5,28,13,6,9,22,5,19,0,7,17,17,1,10,40,28,4,30,3,6,14,6,26,17,0,10,24,19,4,10,12,11,20,10,20,30,26,7,13,15,2,25,19,5,8,2,8
"COG3855",69,64,74,55,65,54,63,60,54,55,47,68,15,71,66,74,75,43,61,79,70,57,53,81,30,46,62,60,61,62,67,53,94,76,43,77,46,57,91,65,60,65,71,64,89,65,66,59,50,60,34,61,54,78,53,66,86,63,61,39,66,56,73,66,75,69,55,50,39,87,49,82,76,61,61,60,47,86,95,63,61,73,65,58,52,70,64,77,52,74,87,77,65,67,52,49,66,56,67,64
"COG3856",6,0,0,2,0,7,0,0,0,0,1,0,13,0,0,0,2,1,0,1,8,3,2,8,0,0,1,2,0,0,0,1,5,6,1,0,2,6,1,0,0,0,2,0,0,1,0,1,0,2,9,0,1,0,2,2,0,2,0,0,2,1,2,0,0,4,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,6,2,1,0,0
"COG3857",89,19,52,51,50,108,18,58,36,115,62,39,56,8,12,34,68,56,70,34,72,46,50,146,20,126,43,44,82,26,71,49,73,91,18,37,68,109,32,37,48,1,48,88,15,17,12,69,54,103,72,45,97,16,96,40,25,27,55,14,70,15,23,49,48,24,20,70,92,41,85,14,19,93,26,97,65,11,50,60,59,20,60,19,20,57,48,58,120,53,26,42,18,6,70,93,31,32,30,40
"COG3858",24,8,29,14,29,41,11,15,15,13,24,15,32,2,19,25,15,27,18,36,32,28,10,19,11,43,24,17,30,5,32,18,35,32,14,16,38,37,27,12,12,6,19,48,6,11,8,59,36,69,47,21,34,11,16,12,11,19,12,18,36,10,16,24,15,6,6,25,32,15,21,6,8,19,19,64,21,1,13,11,38,2,45,19,8,32,26,26,22,17,7,6,1,3,20,39,20,18,14,7
"COG3859",2,4,9,3,6,12,1,11,5,29,9,2,4,0,1,5,5,1,3,1,10,7,1,5,2,20,2,4,16,0,10,4,7,2,6,2,11,14,3,7,5,0,5,17,8,0,0,3,5,4,7,13,7,2,22,9,2,14,12,2,11,5,6,13,7,0,9,8,19,5,15,3,5,13,5,27,9,0,11,15,13,1,16,7,4,11,7,9,9,6,8,6,10,0,10,15,7,9,6,9
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",11,2,6,14,6,11,2,8,2,13,7,4,2,4,5,10,3,15,6,13,4,3,1,8,4,6,10,2,9,1,9,5,4,8,3,2,8,8,7,2,6,6,5,10,4,9,6,11,4,6,2,7,5,10,24,9,5,3,2,5,9,1,7,3,5,3,3,6,11,10,5,5,5,2,4,1,8,1,1,14,5,2,5,7,4,3,5,1,7,5,9,7,2,2,6,6,6,1,2,1
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,0,0,5,0,0,3,3,1,4,2,0,1,0,0,2,22,10,1,0,0,1,0,1,0,2,0,7,0,1,0,2,1,11,1,1,0,7,0,0,6,0,0,0,0,1,0,0,0,1,12,0,1,0,6,0,3,0,0,0,0,1,0,0,1,0,3,1,0,3,3,3,1,7,0,0,5,0,0,0,0,0,8,0,0,3,3,0,5,0,0,0,0,1,1,3,0,24,0,2
"COG3866",26,1,37,9,2,9,5,0,19,9,14,3,0,35,0,4,47,3,45,2,19,8,4,0,2,1,10,3,8,3,13,6,2,6,11,18,4,5,3,10,12,7,9,12,2,8,2,15,6,22,6,3,6,29,3,3,2,3,8,13,9,2,6,5,25,39,0,11,7,5,3,2,3,13,4,0,2,85,61,5,5,2,12,47,1,84,12,17,3,14,0,2,1,120,26,0,8,25,4,6
"COG3867",58,39,49,14,13,35,16,27,19,8,19,35,7,35,6,19,27,15,32,44,37,63,18,54,1,13,37,11,17,27,30,13,29,16,24,45,44,9,11,12,47,26,34,39,20,37,26,116,25,70,13,46,26,34,16,33,25,19,11,25,28,28,10,27,34,37,14,12,55,29,14,40,17,9,25,7,12,20,34,25,25,30,52,18,12,38,27,14,31,21,48,7,16,44,15,11,28,46,18,20
"COG3868",3,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,1,1,1,13,1,3,0,0,0,0,1,1,0,0,8,0,2,1,1,1,4,0,0,1,1,0,1,1,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,2,7,2,1,0,2,0,0,0,2,0,1,2,0,1,5,0,0,0,1,1,3,1,1,0,0,0,1,1,0,1,0,1
