"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG3845",5,28,34,52,24,31,56,9,19,42,58,24,19,21,10,34,20,25,19,16,28,43,28,37,62,69,25,19,40,15,32,15,33,33,41,18,46,21,8,45,31,21,13,37,20,25,59,21,27,29,24,62,43,39,35,92,47,42,31,25,30,17,14,32,67,48,130,21,38,8,10,13,20,51,33,21,59,32,13,36,45,29,17,25,46,29,16,45,29,23,19,37,37,67,85,10,5,14,9,23
"COG3846",0,0,0,0,0,1,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,2,0,2,0,0,1,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,0,2,1
"COG3848",1,9,10,8,26,11,11,4,17,19,14,11,14,1,4,9,4,18,14,1,15,11,18,20,12,0,0,11,11,4,6,7,9,12,13,3,11,5,1,8,16,7,0,4,10,1,12,4,2,5,4,31,17,11,17,2,8,18,4,3,10,2,12,12,8,12,6,12,3,1,5,15,13,0,5,17,9,1,8,15,17,11,11,9,4,11,13,6,20,14,9,15,22,17,46,2,0,10,2,7
"COG3850",2,0,0,1,6,15,14,0,3,0,7,22,0,5,1,1,36,1,6,0,5,1,0,0,5,3,2,2,2,6,5,0,5,3,0,2,2,2,5,0,1,0,9,2,0,4,0,8,1,0,1,5,0,1,2,1,1,5,1,5,1,7,1,5,0,1,1,1,4,4,6,5,3,11,1,0,0,1,7,1,4,5,2,5,1,4,1,1,11,1,3,0,1,3,2,4,0,7,1,2
"COG3851",1,1,0,11,3,13,4,2,3,0,5,13,2,4,3,3,10,0,3,0,2,2,0,4,4,11,3,1,0,1,2,1,0,0,0,0,0,0,5,0,6,0,1,1,0,9,2,2,0,0,4,0,1,2,0,2,0,0,3,3,1,2,0,3,2,1,1,0,9,3,6,3,0,0,1,0,2,1,2,0,1,1,2,1,2,4,3,1,8,0,0,0,0,5,4,1,0,3,0,0
"COG3852",2,0,1,1,5,8,4,0,1,0,0,9,0,6,1,0,11,0,4,1,5,1,0,0,5,7,4,1,1,2,7,1,2,4,0,2,0,0,3,2,8,0,1,4,0,1,0,7,4,0,9,5,1,0,4,4,3,5,4,2,0,12,2,3,1,1,2,0,2,2,2,5,0,2,8,0,0,0,2,2,0,6,1,0,1,3,4,0,4,0,2,0,1,2,1,6,0,13,3,0
"COG3853",3,12,14,27,15,11,26,11,21,14,12,13,22,2,5,6,7,15,9,6,19,15,13,20,12,17,4,13,5,8,3,7,11,10,17,4,18,10,4,19,6,3,0,11,7,46,28,13,3,33,5,41,33,13,20,18,7,11,10,5,9,12,13,18,9,28,20,17,11,3,4,1,5,15,3,10,11,11,7,23,35,14,8,11,17,18,3,15,11,15,6,18,13,26,24,4,4,12,4,4
"COG3854",2,30,19,30,11,21,21,3,16,31,38,17,18,3,10,19,4,21,8,22,9,16,14,26,9,17,11,26,14,6,1,5,14,4,20,4,14,7,6,8,20,12,6,15,8,23,29,9,1,13,11,25,20,29,20,23,10,14,11,7,9,6,14,12,23,16,37,26,15,5,7,4,20,6,9,23,30,6,7,31,24,14,5,21,15,15,3,20,17,16,16,14,16,16,17,3,3,8,3,10
"COG3855",92,46,50,49,18,65,60,101,62,65,52,45,69,55,70,61,19,45,66,88,70,51,88,73,37,62,54,78,56,75,61,80,69,75,71,67,45,95,39,60,88,62,66,56,77,52,53,79,59,68,67,48,69,76,44,35,64,52,75,50,51,60,72,62,47,61,52,50,47,75,57,82,65,70,57,64,57,55,68,62,44,49,58,47,48,76,57,53,50,71,49,64,62,54,69,83,62,67,58,72
"COG3856",0,0,2,5,15,0,0,4,1,0,0,1,0,0,0,1,3,0,0,0,2,0,3,4,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,1,3,1,0,14,0,6,2,2,2,4,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,0,2,0,3,5,0,1,3,1,1,0,13,0,0,0,0,0,2,0,8,0,2,0,0,0,1,0,1
"COG3857",14,100,83,104,79,52,72,38,106,76,73,58,32,18,40,44,28,51,29,59,35,62,53,103,53,30,19,64,46,28,11,29,57,15,47,11,60,44,21,45,26,20,14,40,32,72,106,26,6,144,40,106,91,65,74,111,39,78,38,31,70,36,54,46,81,66,124,68,56,14,14,24,21,55,52,66,84,31,34,110,89,57,35,71,68,61,15,71,47,67,69,84,53,140,94,9,13,37,5,20
"COG3858",3,10,23,40,29,28,25,12,24,32,14,24,27,22,13,15,8,24,2,41,11,17,38,39,17,37,18,25,17,2,21,6,35,6,29,12,17,18,8,24,9,12,5,19,16,48,43,11,8,22,12,23,53,43,26,19,24,22,10,13,25,25,25,16,24,20,23,16,32,9,8,8,18,25,30,16,26,14,11,32,43,29,6,48,11,31,7,21,18,32,13,24,25,45,24,5,2,14,11,13
"COG3859",1,15,8,23,17,10,14,4,4,5,14,8,13,5,12,3,4,5,10,13,4,8,6,17,8,3,4,6,4,5,1,3,11,5,12,2,5,6,5,19,9,3,4,5,9,31,19,6,1,7,4,19,11,19,12,27,8,8,2,4,7,7,7,5,12,12,33,9,10,5,1,1,5,2,7,6,11,11,4,13,11,6,8,7,12,8,6,16,5,8,4,4,5,23,15,1,3,4,1,4
"COG3860",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,6,3,10,3,8,9,1,5,6,6,9,3,3,0,3,2,10,4,3,7,4,4,5,17,8,4,9,6,2,9,8,12,5,9,6,3,3,4,5,9,6,1,1,4,3,8,8,4,3,4,6,13,4,9,6,6,3,3,7,10,10,8,10,30,13,17,6,5,2,4,6,8,11,7,8,11,3,4,8,13,7,5,3,19,5,7,16,8,4,7,12,6,4,11,2,1,3,4,5
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3864",0,4,0,3,11,0,0,0,20,1,3,0,3,3,2,0,0,0,0,0,3,3,0,5,5,0,1,2,0,4,0,0,1,1,2,0,0,0,3,1,2,1,0,1,28,1,0,0,0,1,0,4,1,6,0,7,3,1,0,7,3,0,2,5,3,10,3,0,1,0,1,0,2,2,0,17,2,1,2,1,2,2,0,17,0,0,0,0,0,3,1,18,0,2,1,1,0,0,2,1
"COG3866",141,6,21,6,0,5,2,2,15,14,10,6,16,0,1,39,2,20,2,8,1,8,6,11,1,3,1,3,20,2,10,6,1,5,26,3,22,52,2,2,3,44,1,7,28,0,6,8,7,0,20,6,30,4,6,5,19,2,3,1,76,12,12,10,3,32,6,22,8,25,6,1,5,1,8,51,5,5,17,29,5,18,3,7,1,8,10,5,1,76,8,20,2,1,13,67,51,1,2,10
"COG3867",25,21,37,28,7,12,14,35,8,45,12,11,36,12,23,11,1,13,9,27,5,15,26,32,7,27,8,33,12,19,14,18,9,17,18,14,15,27,16,16,5,15,25,20,27,6,31,23,29,32,23,6,63,46,34,33,42,18,24,27,38,22,31,18,17,32,9,25,41,27,34,27,29,33,28,31,15,19,48,21,37,13,14,15,27,39,27,25,20,24,11,70,14,10,14,24,50,16,42,19
"COG3868",0,1,1,4,0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,4,1,0,3,1,1,7,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,9,1,0,0,0,1,1,2,4,1,0,2,0,1,2,0,1,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,2
"COG3869",2,9,12,18,13,11,8,6,8,5,16,4,2,1,3,8,10,1,4,11,1,11,4,11,3,1,1,7,3,7,3,2,7,1,12,1,2,4,3,3,5,2,4,12,2,22,7,3,0,21,6,4,6,8,9,24,6,3,9,5,5,5,4,9,21,10,10,12,3,2,1,3,13,6,7,10,14,1,1,10,7,6,3,24,10,8,2,10,5,10,5,19,0,1,2,2,1,4,1,3
"COG3870",0,2,3,6,14,2,3,1,5,2,4,4,3,0,1,2,0,2,1,2,1,4,2,1,6,0,6,1,2,1,3,0,4,4,3,2,4,2,0,3,1,1,3,2,1,4,3,2,1,2,3,5,2,0,0,2,2,1,4,2,3,1,3,1,23,6,9,4,3,1,0,0,5,6,1,5,2,2,2,4,4,2,1,2,5,2,0,6,3,1,1,3,2,2,2,1,3,4,2,2
"COG3871",1,2,10,11,6,11,10,6,0,8,6,4,7,16,36,8,2,15,9,12,7,10,14,7,15,25,17,1,11,16,28,10,13,27,7,31,16,0,7,11,7,19,28,16,1,11,1,15,30,0,1,2,2,7,6,5,8,12,12,11,0,10,25,10,5,7,3,15,4,14,22,4,7,8,8,2,6,10,13,2,8,13,13,8,9,5,21,3,16,2,18,3,20,0,9,4,0,9,31,20
"COG3872",4,26,27,40,21,30,20,11,19,26,26,20,20,9,9,17,4,12,17,33,14,24,28,40,22,14,8,25,20,8,11,12,19,8,21,10,15,8,7,13,10,9,9,10,11,36,35,15,3,28,19,30,26,18,36,28,21,17,11,15,21,8,12,17,42,16,33,21,18,10,6,9,17,14,7,22,20,8,9,31,38,22,9,11,37,36,7,27,17,19,21,22,23,25,32,5,3,13,3,17
"COG3874",0,4,4,13,8,4,8,0,4,2,7,1,2,0,0,1,2,2,3,4,4,6,1,7,3,1,0,8,5,5,1,1,7,3,7,1,6,3,1,2,2,0,1,4,1,4,6,3,0,1,5,3,1,0,8,9,2,10,1,2,7,0,5,3,5,4,24,6,3,0,1,0,1,1,2,7,8,1,0,8,1,0,1,4,14,5,1,1,2,8,4,4,3,2,5,0,2,0,1,1
"COG3875",7,18,14,8,4,11,5,13,30,8,26,7,4,7,13,5,10,9,17,2,15,8,30,8,21,7,18,7,19,10,20,7,14,12,2,15,22,9,7,10,12,7,8,12,17,43,10,9,16,33,6,2,5,3,10,18,9,9,22,16,8,14,6,30,28,15,29,5,9,9,9,3,14,7,12,10,11,16,7,5,17,10,8,19,10,5,12,11,9,13,8,44,9,7,22,4,4,4,7,9
"COG3876",3,8,12,12,4,12,7,6,3,17,5,7,27,25,34,6,11,19,29,15,17,22,7,3,7,18,16,11,26,44,14,37,16,21,33,27,18,2,8,23,42,17,22,12,6,0,15,18,34,0,8,0,6,19,23,9,32,30,45,22,0,28,19,24,25,11,15,25,17,24,40,16,33,20,40,13,25,49,19,17,1,30,31,19,31,20,38,50,24,10,30,2,33,1,23,10,5,32,37,50
"COG3877",0,2,2,1,1,0,0,1,0,1,1,1,0,1,2,1,1,6,2,1,2,5,1,1,4,0,1,0,0,5,0,9,0,2,2,4,0,0,0,3,3,0,3,0,0,2,1,5,6,0,2,0,0,1,1,3,2,3,6,1,0,1,4,2,1,2,1,1,1,2,2,0,3,3,1,0,1,5,1,0,0,2,2,2,3,1,2,2,4,0,1,0,0,0,1,0,0,0,0,4
"COG3878",1,1,3,7,0,3,0,1,0,8,4,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,1,1,5,4,0,0,1,1,1,0,0,0,1,1,1,1,0,3,0,2,7,5,0,1,0,0,1,0,2,1,3,1,0,0,2,2,2,0,1,1,15,0,2,0,0,0,4,0,0,2,0,6,0,1,0,2,2,9,2,1,0,3,3,1,2,0,0,0,0,1,0,0,0,2
"COG3879",1,6,8,8,37,1,0,6,6,0,0,0,1,0,2,1,16,0,1,0,7,0,13,13,8,0,2,7,0,1,2,2,2,0,0,1,6,4,2,4,5,0,0,1,1,10,10,5,1,42,3,14,3,4,6,18,0,1,2,4,2,3,5,9,3,2,1,5,5,1,1,0,2,2,2,13,12,0,0,12,1,5,1,28,4,1,3,2,1,14,0,69,1,3,2,1,1,0,2,2
"COG3880",0,3,8,4,12,6,5,3,4,1,7,1,2,3,5,2,7,3,0,7,1,4,4,8,1,2,3,3,2,2,3,3,0,2,6,0,1,4,0,1,1,2,0,3,3,8,5,1,1,17,3,3,3,4,4,20,2,8,3,1,4,3,3,7,12,2,8,4,2,3,1,0,2,3,4,1,3,4,0,8,3,4,1,12,6,9,2,6,1,5,7,12,3,4,3,2,3,3,0,0
"COG3881",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,5,5,13,2,2,5,1,0,9,4,2,7,0,4,13,1,10,3,5,2,1,3,0,5,12,0,5,8,6,1,6,6,14,33,3,12,2,1,3,1,4,0,2,0,0,9,24,0,0,23,0,3,8,9,10,16,14,14,6,4,6,10,8,5,8,7,3,2,1,8,5,5,2,6,7,8,7,5,21,1,4,22,3,6,7,15,16,7,2,18,0,14,0,7,2,0,15,4,12
"COG3883",1,5,6,10,10,10,1,0,1,1,12,2,0,0,3,1,5,3,1,1,3,11,12,9,5,6,0,8,4,0,2,1,9,1,10,2,0,1,3,2,1,5,0,3,2,11,14,2,1,0,6,9,15,11,4,28,4,2,0,1,4,6,2,7,13,2,20,4,7,2,0,0,4,4,1,14,7,8,6,17,4,6,0,38,17,4,0,16,0,5,2,5,2,17,3,1,1,1,3,2
"COG3884",32,46,31,25,32,31,33,51,48,34,26,27,35,30,40,42,12,22,27,35,28,28,31,34,28,29,43,37,24,21,21,20,35,27,31,25,23,22,16,26,28,28,38,28,33,20,32,26,29,10,32,35,31,28,47,31,33,39,19,19,29,27,29,32,18,39,17,33,39,23,19,27,31,37,24,43,20,26,33,37,35,32,24,32,25,26,31,29,30,38,24,15,32,36,32,32,26,33,27,33
"COG3885",0,0,1,0,1,0,0,1,16,0,4,0,0,3,1,0,1,0,0,0,1,0,6,0,2,1,1,0,0,2,4,0,0,1,1,0,1,4,0,0,0,0,1,2,3,1,0,1,0,0,4,3,0,1,2,1,0,0,0,4,1,0,0,1,7,0,6,0,0,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,4,0,7,0,0,0,0,0,0,1,0
"COG3886",11,43,29,13,62,10,11,36,64,10,28,13,10,15,16,93,10,12,8,37,41,10,33,40,13,8,8,10,15,10,16,5,18,9,26,10,29,11,11,10,15,13,10,6,48,39,7,18,10,70,64,58,31,24,35,20,4,12,6,21,42,23,29,56,22,27,15,13,20,28,2,62,32,34,11,32,9,14,22,19,45,21,12,7,12,31,10,11,8,49,10,49,13,52,3,10,29,8,4,13
"COG3887",11,65,67,64,63,49,42,32,72,59,59,40,41,17,22,22,17,37,27,43,26,30,46,72,44,33,14,39,33,31,11,16,52,14,48,17,36,40,29,39,24,22,14,44,48,89,62,18,10,107,15,93,60,46,53,72,38,63,20,40,63,36,49,44,51,46,84,38,43,17,14,13,32,38,38,59,56,21,32,61,71,52,16,80,53,48,12,45,39,54,51,70,41,121,68,9,8,29,24,23
"COG3892",0,0,1,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,7,1,0,1,0,1,26,11,3,0,11,0,1,0,1,2,0,6,1,9,1,5,1,4,1,3,23,0,5,4,3,0,6,21,0,0,7,2,4,4,11,1,0,5,9,2,0,3,0,1,3,1,3,16,8,0,2,1,4,2,18,1,5,1,5,1,7,3,3,7,3,0,2,5,40,4,3,0,4,1,1,7,1,4,2,0,3,5,0,7,0,5,5,2,1,2,16
"COG3894",2,17,16,16,11,14,19,8,15,18,18,16,10,12,11,7,0,6,2,16,9,7,10,21,14,10,2,12,7,2,1,3,8,1,13,1,8,10,5,6,3,4,4,13,8,70,28,4,2,2,6,18,34,11,14,26,12,14,2,3,10,4,11,9,6,28,35,7,10,2,3,1,4,21,5,22,15,6,7,14,37,6,0,9,16,11,10,20,2,7,8,25,5,40,15,0,1,13,3,6
"COG3895",1,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,1,1,0,0,1,0,2,4,0,0,7,1,0,0,0,1,0,1,0,1,0,10,0,0,0,0,0,16,0,0,0,0,0,5,0,0,2,3,2,0,1,0,7,0,1,0,0,0,0,1,1,0,6,1,0,1,7,0,0,0,3,5,0,1,1,2,0,1,0,1,0,0,0,0,2,2,1,3,1,3,4,0,2,0,2,1,1,2,3,0,7,1,1,0,0,9,2
"COG3901",0,1,1,1,3,0,0,0,1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,1,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,2,3,0,0,0,12,1,0,0,0,2,2,1,0,8,3,8,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,9,1,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,14,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3910",17,15,12,16,7,13,3,5,14,13,11,20,6,7,3,8,5,7,8,12,4,6,10,29,9,9,4,39,6,5,1,3,6,7,12,4,6,9,4,6,11,3,5,6,4,14,15,6,4,3,5,21,8,21,11,6,9,8,6,26,9,11,4,5,7,8,18,8,9,0,7,1,9,7,3,10,10,7,8,16,4,9,5,13,9,16,8,10,9,6,9,11,7,4,12,1,2,8,2,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3919",0,2,8,5,34,2,4,0,33,0,16,2,12,21,14,2,5,13,4,4,17,3,12,3,24,14,4,7,5,9,5,8,8,3,23,13,17,4,4,6,7,1,28,23,3,0,9,15,4,0,14,16,1,2,2,14,25,5,3,11,40,5,4,11,24,9,6,20,32,4,3,0,1,1,0,21,12,0,7,4,1,10,5,7,17,4,4,19,7,5,10,3,6,7,5,3,19,3,3,8
"COG3920",2,4,3,1,25,0,1,14,15,0,7,0,1,4,5,1,7,0,1,2,10,1,4,5,5,4,5,1,2,8,20,1,4,1,3,3,6,6,4,0,2,1,2,0,5,3,1,2,3,43,2,11,8,1,2,4,1,2,4,6,1,4,4,19,6,1,7,0,1,2,0,4,3,11,4,2,4,2,3,3,1,4,4,4,3,0,3,1,2,11,1,37,1,6,0,1,0,3,0,3
"COG3921",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3924",2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3925",1,0,0,0,4,1,2,0,0,0,1,7,0,1,1,0,9,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG3926",1,1,0,6,1,7,0,0,0,1,2,0,4,3,0,14,0,2,3,32,1,4,6,9,12,15,1,3,7,8,1,5,2,2,2,14,4,0,0,3,0,21,6,5,0,0,4,43,0,0,3,0,1,3,12,2,6,2,53,3,3,7,4,1,1,3,2,7,1,2,15,1,6,8,13,21,2,0,1,0,1,6,1,4,3,1,2,8,13,2,1,0,2,2,1,1,0,1,2,5
"COG3933",4,6,38,13,17,5,10,61,4,8,4,15,4,8,27,7,14,3,3,12,6,13,30,24,5,42,6,8,6,48,9,29,10,1,10,6,17,5,36,6,7,4,10,6,23,35,2,4,12,204,5,26,48,3,12,20,9,3,11,26,13,18,36,21,13,5,4,3,8,18,1,1,8,25,9,1,5,7,21,31,48,4,5,1,13,8,4,6,13,19,2,28,3,25,8,8,6,8,16,4
"COG3934",0,3,0,1,0,1,0,0,1,4,0,0,3,0,0,22,0,0,2,1,2,0,1,0,0,0,0,1,18,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,6,3,7,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,0,1,3,0,10,0,1,10,20,0,1,0,0,0,0,0,1
"COG3935",6,29,21,23,36,23,17,4,17,25,27,19,20,7,4,23,4,20,4,26,6,21,31,32,24,19,8,27,8,3,5,4,16,5,22,6,18,11,7,18,15,11,4,18,8,49,20,9,6,15,10,47,51,26,23,39,10,19,12,13,22,10,17,10,23,17,25,19,21,3,4,6,12,24,13,26,24,8,10,38,34,23,8,27,17,26,5,29,20,22,11,30,7,32,23,1,3,17,3,8
"COG3936",0,3,16,3,2,1,3,1,2,2,1,4,0,6,0,5,0,4,1,3,2,2,0,2,4,1,2,11,3,0,0,1,0,5,9,0,9,0,1,1,1,0,1,0,0,0,4,4,2,0,0,2,0,5,0,20,2,0,1,0,4,9,1,2,1,0,0,0,2,1,0,0,0,3,1,0,0,6,1,4,2,3,1,8,11,2,2,8,8,4,0,0,0,1,0,5,0,4,0,3
"COG3937",0,0,0,0,6,1,1,0,1,1,0,3,0,1,1,0,2,0,0,1,0,0,2,2,0,1,2,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,5,3,0,1,0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,2,2,0,0,5,0,1,0,1,3,1,3,1,4,0,0,0,1,0,1
"COG3938",0,0,2,4,0,2,1,0,3,0,1,1,0,2,0,1,2,2,0,0,4,1,2,0,7,0,1,0,2,1,0,1,1,0,2,0,0,1,6,5,1,1,1,0,1,3,1,0,4,0,2,0,2,0,0,4,0,3,0,1,0,2,0,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,0,1,3,0,0,0,0,1,0,4,3,5,1,0,0,2,0,2
"COG3940",5,20,14,18,28,19,17,5,12,13,14,10,17,46,28,9,32,55,33,32,33,21,14,22,34,36,50,11,14,34,41,20,31,41,31,30,15,12,21,17,24,15,31,35,12,19,14,59,58,59,1,24,36,11,21,10,26,20,21,23,8,35,29,25,13,20,12,21,5,16,40,1,33,32,27,7,14,19,24,18,9,30,40,12,31,7,55,16,30,24,21,19,33,21,11,3,7,30,71,16
