"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG3423",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,22,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0
"COG3426",27,14,16,43,29,28,25,25,20,28,12,25,37,30,24,25,28,29,27,22,5,5,29,11,17,34,15,28,32,27,33,18,8,11,30,33,22,21,33,28,15,30,20,34,31,21,2,12,3,16,12,34,5,25,5,24,23,27,24,24,43,35,4,42,63,32,37,30,18,27,16,5,1,25,25,19,21,30,20,4,21,29,35,3,20,33,26,22,26,27,12,18,34,44,25,3,37,26,19,42
"COG3428",1,0,3,4,3,5,3,0,5,11,3,0,1,0,1,1,0,6,0,7,0,0,0,0,1,2,0,2,6,3,2,4,1,0,3,0,3,1,8,0,0,0,0,15,3,6,0,0,0,0,0,0,0,1,0,6,2,0,12,2,0,1,0,0,4,0,3,1,0,15,0,0,0,4,16,0,0,0,0,0,0,2,6,0,2,4,1,6,5,0,1,0,1,0,7,0,11,2,0,9
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0
"COG3433",0,33,2,0,2,5,0,0,0,0,3,3,3,3,0,1,0,4,5,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,4,5,1,0,1,0,0,2,0,1,0,23,1,7,3,2,0,0,0,1,0,1,5,1,0,0,0,10,0,8,0,0,0,0,0,1,2,2,3,0,4,0,0,21,0,1,0,1,6,2,0,3,0,0,11,0,0,0,2
"COG3434",0,0,3,1,1,1,3,6,0,8,2,3,0,0,4,5,1,0,1,0,0,0,4,1,2,0,18,6,0,0,2,4,0,2,5,1,1,4,1,5,0,0,0,10,0,3,1,0,0,0,0,0,0,2,0,3,1,4,1,0,4,0,0,0,1,0,1,1,0,6,0,3,0,12,3,0,0,1,0,0,9,1,8,6,0,6,2,1,1,2,7,5,0,0,1,0,4,0,3,1
"COG3436",116,60,50,141,279,68,52,49,201,42,89,151,69,159,151,141,110,94,104,136,62,194,183,244,232,190,148,225,152,195,88,136,239,118,56,71,219,80,199,92,241,266,68,196,442,187,248,114,31,389,433,228,251,597,203,96,95,163,76,130,112,175,177,623,150,127,131,61,1415,110,179,97,233,178,202,67,166,384,347,74,141,120,334,970,186,104,151,184,159,132,179,240,358,299,155,66,145,151,144,255
"COG3437",71,89,49,108,88,104,48,57,68,49,95,60,66,161,95,75,54,73,79,72,6,19,72,62,73,49,57,97,86,86,75,107,62,90,145,120,47,105,48,39,72,62,49,72,48,143,42,69,25,36,40,78,18,86,13,109,93,46,48,183,65,93,67,66,77,99,85,61,28,70,30,71,20,71,88,38,61,79,71,20,85,78,99,40,34,44,54,85,65,70,75,38,94,64,65,3,115,62,64,49
"COG3439",0,1,1,0,1,1,15,0,1,1,1,3,5,7,0,1,0,11,10,9,0,1,1,1,3,6,1,6,3,2,3,4,0,0,2,2,0,1,0,8,0,7,1,0,3,2,1,0,0,1,1,2,4,2,2,5,3,2,4,9,3,1,1,23,3,7,2,1,0,3,3,1,0,0,1,1,2,9,12,2,2,12,0,0,0,2,12,0,8,0,15,1,9,2,0,3,2,1,1,8
"COG3440",2,6,2,1,0,11,0,2,2,6,1,3,1,0,7,1,0,0,2,0,5,5,1,2,0,0,2,0,1,3,1,0,4,2,11,2,1,0,3,0,10,0,7,2,0,4,0,2,10,0,4,1,8,0,16,2,2,2,10,3,1,8,10,1,1,3,0,3,27,8,3,11,8,0,1,1,2,3,7,6,16,2,1,6,8,2,0,1,2,3,9,1,5,3,5,31,4,5,0,0
"COG3442",9,7,13,9,0,3,4,17,5,6,4,1,3,0,3,12,18,0,0,2,21,9,3,6,2,2,7,2,2,3,2,5,5,8,9,3,5,2,12,1,4,1,3,3,1,1,6,3,17,1,0,3,4,0,29,0,12,3,7,2,18,16,19,0,3,2,13,9,1,10,10,2,32,7,3,11,5,1,0,22,5,9,6,6,4,5,2,4,4,8,6,4,1,1,15,35,8,7,6,3
"COG3443",0,11,0,2,1,0,4,3,2,0,2,1,0,3,0,0,0,1,0,1,1,0,0,6,0,1,1,12,0,3,7,0,1,2,2,1,0,1,0,0,0,2,5,0,11,2,1,1,5,3,3,0,23,1,9,3,0,6,0,2,1,0,7,1,0,0,3,1,4,3,11,0,1,1,3,3,0,0,3,41,0,0,2,0,3,0,0,9,1,0,2,5,0,0,6,1,7,0,0,0
"COG3444",6,30,35,2,7,16,7,30,7,14,39,10,7,17,4,11,7,8,12,13,76,28,16,30,6,8,18,12,6,9,7,17,10,38,5,7,4,9,10,10,6,17,35,1,14,3,14,8,65,9,9,10,66,19,65,7,27,16,9,9,14,8,23,6,13,17,4,9,13,6,62,3,31,6,15,10,7,10,14,84,8,29,11,4,16,7,14,10,8,14,12,7,9,6,21,25,9,7,11,6
"COG3445",0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,3,0,1,3,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG3447",0,19,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,21,0,4,1,1,0,0,0,7,0,0,0,0,1,0,0,1,0,21,1,1,0,0,0,1,2,11,0,0,7,0,0,0,0,0,0,2,6,1,0,8,0,0,5,0,0,0,0
"COG3448",0,1,1,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3449",28,16,19,9,21,27,28,11,17,5,12,16,6,52,8,16,1,48,30,37,2,7,14,1,13,12,8,11,27,21,30,15,2,2,22,22,16,12,5,49,1,35,15,6,15,8,4,8,1,2,3,35,19,5,6,40,12,21,51,36,16,2,5,33,19,31,20,11,4,13,19,2,2,7,5,4,11,67,79,3,4,14,16,0,46,17,21,12,18,11,71,8,20,18,1,7,17,49,3,26
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",256,184,189,280,155,243,205,312,379,546,366,272,313,108,367,329,258,296,284,338,130,103,338,197,181,411,263,235,193,243,340,272,130,128,294,352,290,182,354,321,191,115,84,303,350,144,248,268,118,184,217,398,188,246,113,228,329,189,281,252,412,184,169,198,277,242,445,307,152,349,150,241,205,412,300,211,249,158,143,130,314,167,447,122,261,196,158,343,218,264,271,233,251,388,310,74,213,254,321,148
"COG3452",19,12,2,15,3,6,4,18,9,12,7,6,2,5,3,17,17,3,6,3,26,8,8,23,7,4,9,8,2,4,3,8,9,29,5,4,5,10,7,9,9,1,15,16,4,2,11,11,0,0,3,3,0,3,0,2,7,5,11,11,2,23,22,3,0,3,15,15,0,20,5,0,24,14,12,8,16,2,2,15,18,3,8,6,5,11,6,17,11,10,3,6,2,8,10,2,8,7,10,3
"COG3454",1,6,5,0,1,2,2,1,1,0,5,5,0,3,1,0,0,3,0,1,2,0,1,0,0,0,0,0,1,3,4,0,0,0,1,3,1,2,0,2,0,1,1,1,2,0,1,0,0,0,1,1,20,2,2,1,0,1,0,1,3,1,1,0,1,3,2,6,2,0,12,0,4,0,1,0,0,0,2,0,0,4,0,0,1,0,1,1,1,11,0,2,2,0,0,4,1,1,2,4
"COG3455",0,5,2,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,12,1,1,0,0,0,0,0,5,2,0,1,0,0,4,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3456",0,6,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,15,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,12,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG3457",1,8,1,3,2,3,0,6,5,6,4,5,1,0,4,1,6,2,1,0,1,1,0,1,1,2,3,2,2,1,4,8,0,4,1,4,1,2,0,3,1,1,0,0,1,0,0,0,0,1,0,0,17,3,1,3,1,1,1,0,10,0,0,2,0,0,10,2,1,0,14,0,0,4,2,0,6,0,0,0,4,1,0,1,0,3,3,2,3,3,2,0,5,3,5,4,2,3,1,2
"COG3458",27,5,22,17,72,28,31,16,16,8,20,40,20,59,14,30,26,60,46,41,7,27,33,52,26,46,14,43,44,46,24,41,65,15,38,23,43,24,10,26,31,53,7,16,27,21,31,15,0,40,61,30,0,21,8,56,28,27,49,37,7,40,1,55,24,33,24,26,58,16,3,37,5,20,18,30,19,39,36,5,16,45,20,33,15,13,25,37,22,26,21,33,31,22,18,7,21,27,30,50
"COG3459",90,41,23,79,15,15,20,43,99,117,49,44,34,5,74,70,65,35,14,27,39,31,43,112,74,30,132,45,8,21,32,44,95,76,50,27,59,89,66,33,58,15,41,121,34,50,138,164,12,75,65,37,7,32,45,21,16,29,52,60,149,155,50,8,16,22,95,130,93,134,17,73,33,148,81,35,80,16,6,56,84,26,65,120,22,136,29,50,42,85,51,85,41,44,90,16,26,49,90,8
"COG3460",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0
"COG3463",0,2,2,3,5,0,1,4,1,4,3,4,1,1,1,9,4,3,1,0,0,8,3,8,1,1,20,3,1,3,2,3,1,16,2,5,0,6,2,7,4,3,3,4,5,0,0,7,1,0,0,1,6,5,0,1,1,20,2,8,0,1,1,0,1,2,2,5,0,0,0,1,1,5,7,9,1,1,3,8,5,1,6,1,2,3,2,4,6,2,3,15,3,2,8,0,0,0,2,0
"COG3464",110,66,131,140,103,56,66,56,151,70,77,40,74,182,153,88,117,127,137,198,65,105,234,65,101,82,127,83,308,488,78,103,43,37,35,155,101,81,128,84,152,262,94,56,89,199,51,245,16,141,138,168,100,176,151,61,58,145,184,47,33,207,48,178,366,33,148,20,14,75,52,28,81,105,83,135,117,343,111,67,61,135,230,426,58,113,38,47,45,18,56,79,127,260,82,71,139,63,201,340
"COG3467",20,16,20,28,25,23,22,49,22,28,21,18,29,26,31,14,31,32,19,25,19,10,33,25,20,25,30,21,19,25,34,18,24,13,19,23,27,12,23,26,17,19,15,26,17,20,16,42,32,20,11,16,6,16,25,26,17,18,32,14,14,24,5,7,23,22,8,17,13,11,13,20,12,17,18,17,13,14,20,9,10,13,21,15,9,25,16,8,20,15,27,16,13,14,15,19,16,15,35,11
"COG3468",31,139,16,33,23,29,28,3,14,4,86,92,73,82,22,26,23,57,51,32,89,10,34,13,45,60,11,15,32,54,61,21,3,2,33,36,5,38,15,42,3,54,15,19,36,1,10,19,4,21,13,40,244,54,36,58,20,8,5,22,69,1,5,25,56,60,44,85,69,19,183,17,35,8,19,2,15,17,38,16,48,33,20,4,12,20,75,24,57,33,22,30,150,22,3,29,13,32,69,56
"COG3469",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,3,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,15,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",26,1,10,9,0,3,3,10,2,19,4,8,7,3,4,4,38,0,6,6,0,12,4,7,3,1,2,25,16,6,5,16,7,28,8,7,0,2,4,0,1,0,3,6,3,1,13,15,4,9,0,4,0,1,0,4,14,3,14,4,5,7,2,0,0,0,8,25,1,5,2,9,0,4,0,4,2,15,9,0,3,2,9,1,8,4,2,24,1,12,3,1,1,2,11,3,8,0,11,1
"COG3473",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",66,37,22,20,61,36,38,36,39,35,32,46,19,22,37,50,43,41,38,25,192,57,51,58,40,32,44,39,41,35,66,65,52,57,39,37,60,46,53,58,55,53,64,57,25,92,60,63,32,39,38,26,8,38,49,41,47,66,50,62,28,34,62,37,53,39,28,93,54,54,46,57,119,25,50,58,79,84,54,69,33,44,30,59,33,56,37,58,68,48,46,68,36,33,43,22,33,40,59,37
"COG3476",3,6,0,9,14,3,5,4,15,7,4,7,6,3,6,8,2,8,4,7,1,1,13,3,3,3,9,7,14,9,4,10,1,10,6,5,5,3,7,7,4,13,15,10,3,3,0,10,1,7,1,1,1,5,3,5,4,16,5,8,8,5,3,8,14,4,6,9,1,3,5,0,13,8,8,3,1,7,0,2,4,7,5,1,2,2,8,8,3,4,0,11,5,7,7,1,6,3,11,13
"COG3477",0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3478",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,13,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,11,0,0,1,0,1,28,0,2,0,4,0,3,4,12,0,0,0,1,0,3,2,2,0,4,1,0,2,0,0,0,32,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,24,5,0,1,0
"COG3481",33,16,15,23,13,11,7,27,34,36,37,12,13,8,24,25,34,8,12,19,38,38,18,28,11,19,30,12,4,7,20,18,17,43,24,29,16,22,28,20,28,8,36,17,11,15,22,24,36,11,12,18,17,14,14,12,21,34,17,8,34,29,49,9,19,14,28,55,7,28,13,11,43,37,24,23,25,7,11,63,32,20,20,12,10,33,16,19,17,24,24,27,15,16,39,10,13,14,36,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3486",0,8,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0,0,3,0,0,48,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3487",13,1,9,5,16,9,19,25,12,7,23,8,14,27,15,17,8,16,18,21,0,3,12,0,6,18,6,12,11,21,9,4,1,4,5,29,8,5,11,8,2,12,2,8,4,5,0,3,0,5,2,10,0,5,4,14,14,14,28,8,7,3,1,6,8,21,8,7,6,9,2,5,0,4,11,5,11,11,21,0,5,11,19,5,10,18,4,15,4,7,17,9,6,11,9,1,17,29,1,10
"COG3488",21,7,12,23,11,17,22,10,17,5,18,21,30,30,27,18,21,30,29,23,0,1,17,24,36,27,5,22,8,25,22,21,11,3,28,48,32,33,24,17,26,15,4,19,5,26,61,16,0,83,24,19,0,29,5,20,16,6,25,17,10,10,1,13,13,23,6,13,102,12,9,65,0,17,9,16,25,11,13,0,15,19,23,48,23,16,18,30,18,11,13,34,4,10,16,1,18,23,11,15
"COG3491",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3493",0,7,10,2,0,2,0,2,3,0,2,1,2,2,0,2,2,0,19,8,0,11,3,3,2,8,6,5,6,1,3,3,10,6,1,4,0,3,0,2,2,9,15,0,10,1,1,5,16,1,4,0,5,4,0,0,0,3,2,1,0,1,13,6,10,3,2,6,6,3,1,3,1,0,6,0,2,1,12,1,1,5,1,0,13,0,4,4,1,7,6,2,3,2,4,0,1,2,2,5
"COG3494",0,0,3,2,6,2,5,1,1,1,3,5,3,2,0,1,5,1,2,0,2,4,1,1,4,3,3,0,1,3,1,1,2,0,2,1,5,1,4,0,2,2,7,1,1,2,1,0,25,2,2,2,0,4,3,1,2,6,0,3,0,0,0,3,3,2,1,4,1,1,3,0,0,1,0,4,0,0,4,3,2,1,1,1,2,1,8,1,1,4,2,3,0,3,3,1,5,0,6,2
"COG3496",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",5,6,6,2,2,10,15,4,5,30,34,8,5,11,4,15,2,1,4,11,4,9,6,4,4,4,0,6,3,0,5,10,4,1,4,13,8,0,7,4,3,8,6,8,4,2,1,4,0,6,1,4,10,13,12,5,1,9,1,24,29,6,0,16,8,10,7,3,9,10,26,1,3,1,1,1,24,2,27,4,0,5,16,32,9,12,12,5,9,1,9,8,32,2,8,3,4,4,6,8
"COG3498",1,9,1,1,0,1,0,3,1,1,7,1,2,1,0,4,3,1,2,0,0,2,0,0,0,1,0,1,1,3,0,3,1,1,0,2,3,2,3,1,3,0,2,6,4,2,1,0,1,0,0,3,0,3,1,1,2,3,1,1,4,2,1,4,1,0,0,2,1,1,8,0,0,0,1,3,1,0,3,2,1,0,5,0,3,0,5,2,3,4,1,3,1,1,0,0,0,0,1,5
"COG3499",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,20,0,1,0,0,0,0,1,1,0,0,1,0,1,5,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3500",3,7,4,3,2,2,20,3,5,18,25,7,8,12,2,20,6,6,5,4,1,7,6,2,4,4,0,9,0,9,8,19,2,1,1,11,8,2,5,4,4,15,3,3,5,2,1,7,1,2,1,6,7,10,6,14,3,5,0,16,14,8,2,16,5,5,6,5,1,2,47,1,0,4,1,1,8,4,31,2,0,5,7,12,11,9,13,4,5,4,6,5,27,5,2,2,5,1,5,7
"COG3501",8,29,28,18,5,28,18,35,60,0,1,7,5,11,54,21,4,21,6,40,1,3,49,2,3,3,31,18,37,40,17,25,1,0,28,5,3,11,13,100,3,9,19,8,29,3,5,6,1,11,6,34,53,4,33,23,18,9,1,16,19,0,3,19,42,12,0,15,6,17,36,3,9,20,41,6,17,48,29,12,7,9,20,19,46,7,27,15,26,20,10,6,122,76,8,7,21,8,2,27
"COG3503",0,2,5,4,1,1,1,9,0,17,13,8,7,1,6,2,14,2,0,5,0,0,1,7,3,4,2,1,1,4,3,2,0,2,7,4,9,4,7,0,2,0,3,4,2,0,2,3,2,0,2,10,0,1,3,1,10,7,3,2,6,1,3,0,1,0,12,7,2,1,2,2,9,14,7,8,5,0,0,0,3,0,3,1,3,4,0,3,5,1,2,6,5,4,2,0,4,5,4,2
"COG3504",0,10,8,0,1,9,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,3,0,0,1,0,2,1,2,0,1,2,0,0,0,1,12,1,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,2,0,3,1,0,0,0,5,1,0,0,3,0,0,0,5,1,0,1,0,0,2,0,0,0,1,7,0,1,7,0
"COG3505",190,124,197,294,130,193,189,218,278,364,320,270,234,127,266,260,257,169,263,269,78,115,270,139,166,274,211,175,251,249,288,247,92,126,348,209,191,137,348,291,199,68,78,268,269,147,186,273,79,168,152,289,129,162,108,200,267,160,182,184,300,153,128,171,170,171,288,267,167,238,109,278,240,296,221,146,191,301,74,109,246,193,372,113,236,180,177,219,203,212,202,218,145,255,234,74,232,221,343,119
"COG3506",10,4,3,3,5,17,6,7,3,3,3,7,11,15,6,8,15,14,6,11,1,8,6,12,2,5,11,1,2,9,1,4,20,9,4,7,2,6,3,4,3,6,9,6,0,6,42,6,9,4,3,0,0,7,5,9,4,12,2,7,2,3,1,10,1,10,6,7,4,2,3,1,14,1,15,17,2,16,15,3,6,2,4,29,11,6,5,0,4,5,11,4,6,5,16,2,8,8,8,3
"COG3507",180,127,192,223,364,247,224,224,165,104,154,189,287,250,364,301,109,428,486,278,95,180,199,244,230,235,202,298,312,274,219,290,292,165,292,260,190,252,121,364,126,311,101,210,275,399,306,190,190,432,291,349,23,215,118,431,156,302,251,401,77,204,128,349,304,332,145,151,188,203,94,358,65,138,133,234,184,270,313,85,187,309,200,262,314,282,222,317,216,238,270,264,228,226,183,393,249,286,123,362
"COG3509",2,4,1,7,0,2,4,0,3,4,1,4,8,0,4,2,11,3,0,1,0,10,2,22,18,13,1,7,1,0,1,0,9,4,1,6,20,2,5,0,5,0,4,1,0,2,48,9,0,6,1,4,0,11,0,0,2,5,3,0,0,15,6,1,3,0,5,4,0,11,2,23,0,5,6,0,1,0,0,0,3,0,10,61,0,0,2,1,2,3,0,0,0,0,3,0,0,1,3,1
"COG3512",3,4,6,7,1,5,14,13,5,9,7,5,7,9,3,3,2,3,1,3,8,4,6,3,2,2,5,4,4,19,3,1,2,6,10,5,6,6,4,1,18,2,6,6,1,3,1,15,4,0,5,1,0,4,5,3,8,4,6,5,5,11,2,0,2,4,14,4,2,2,1,2,7,6,9,5,7,2,3,5,12,0,10,22,5,6,2,4,3,2,16,3,4,4,7,3,10,17,13,3
