"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,3,0,6,2,0,0,4,3,0,1,0,0,1,0,0,0,0,1,2,0,1,2,2,1,2,0,0,0,16,0,10,0,0,0,0,3,0,3,0,0,0,0,2,0,1,5,2,3,3,3,1,0,0,0,1,0,5,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,2,0,1,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,5,0,22
"COG3901",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,3,1,0,0,3,3,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,5,2,1,0,6,0,3,0,0,1,4,1,0,0,0,5,1,0,0,11,0,2,0,1,0,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,1,0,2,0,0,7,0,1,0,5,8,0,1,1,0,2,0,2,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,7,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,10,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,4,4,15,7,18,5,6,8,7,6,10,8,15,10,7,12,9,9,17,7,1,8,0,6,15,6,3,6,5,4,18,5,6,2,3,2,7,0,6,7,8,0,14,5,13,17,14,12,9,7,7,2,6,1,5,11,14,9,8,10,3,1,36,4,13,7,2,9,5,6,14,7,7,12,6,1,8,4,7,0,10,7,6,4,3,4,13,4,22,16,15,4,7,3,13,3,8,8,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,11,8,28,11,7,10,1,2,5,9,31,15,16,7,9,0,14,23,7,11,8,4,1,14,13,25,35,6,0,1,9,4,11,0,3,1,5,2,12,9,2,3,5,25,12,7,0,5,13,13,3,9,4,0,5,3,5,25,5,22,2,12,1,3,6,5,0,1,2,7,16,41,13,16,16,0,1,2,10,7,9,31,28,6,24,30,8,32,2,17,4,3,12,8,3,10,15,0,1
"COG3920",0,2,9,15,4,5,5,1,1,3,4,2,1,3,4,3,0,4,3,1,1,3,2,2,0,0,1,7,1,34,9,2,1,0,2,2,0,9,7,4,6,2,3,1,5,8,2,4,4,1,3,2,3,3,7,2,2,0,5,2,3,12,2,1,5,2,0,10,2,10,9,0,1,2,0,2,1,1,1,0,1,10,1,6,10,22,0,0,3,4,16,2,4,7,52,0,5,7,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,5,2,0,0,6,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,2,3,3,1,0,0,2,0,0,1,0,0,1,0,0,0,1,11
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG3925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,2,1,0,3,10,0,1,0,2,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,17
"COG3926",10,21,6,0,1,2,2,0,10,1,5,26,5,9,2,2,0,2,3,3,3,4,0,46,5,6,9,10,19,1,1,4,3,4,1,3,1,0,0,1,9,0,2,2,1,4,4,0,1,11,6,1,12,1,0,5,7,3,2,1,18,3,1,1,4,1,0,1,1,1,5,6,9,4,4,3,0,118,6,3,26,1,2,9,0,1,3,11,4,8,0,2,0,0,2,47,0,1,3,0
"COG3933",6,3,45,6,16,15,24,4,7,7,8,3,3,23,12,4,3,5,5,9,10,19,52,10,5,3,10,2,1,220,8,25,18,7,6,8,10,14,12,18,7,17,39,5,5,3,7,40,13,6,9,3,2,3,33,4,9,1,13,3,22,26,1,4,23,23,5,2,5,56,36,6,0,3,4,0,5,5,5,5,2,14,10,4,36,4,9,12,5,13,23,4,13,8,10,15,6,2,13,4
"COG3934",13,0,0,0,2,4,0,0,7,1,3,0,0,0,0,1,0,1,0,8,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,20,1,0,0,0,0,7,1,2,1,3,2,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3935",19,4,2,24,19,24,4,11,14,10,8,26,20,18,5,30,2,27,16,28,12,6,41,7,17,21,25,7,6,15,3,26,8,13,8,3,6,7,3,36,11,28,9,28,13,24,29,44,14,11,31,16,11,5,34,8,23,17,13,18,25,23,14,19,24,44,24,14,18,7,7,12,21,9,23,2,30,15,23,9,16,10,18,12,12,26,7,25,5,42,26,16,6,27,12,28,5,22,20,12
"COG3936",0,0,0,6,6,0,0,0,7,0,2,0,0,1,1,7,0,2,12,8,0,0,1,0,5,0,6,6,0,0,0,0,3,6,0,1,3,2,6,15,1,3,0,4,0,2,0,0,2,3,7,1,0,1,0,2,1,4,0,4,3,4,1,7,1,1,0,0,1,0,0,0,1,5,1,1,0,2,2,1,1,5,6,0,1,4,1,4,0,1,2,3,0,4,0,7,2,0,1,0
"COG3937",1,2,1,1,0,0,0,0,0,1,2,0,1,1,2,4,0,2,0,0,1,0,3,0,0,0,1,0,1,2,3,2,0,0,0,0,0,2,0,1,1,2,0,2,1,2,1,0,0,2,1,1,1,0,2,2,0,0,2,0,0,4,1,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,3,0,0,4,0,6,0,0,2,5,0,1,1,0,0
"COG3938",1,3,1,9,2,1,1,1,1,0,0,1,0,2,0,3,1,2,2,0,2,1,2,0,0,0,4,0,0,3,0,1,2,1,0,0,4,2,0,2,1,0,6,3,1,2,2,1,1,5,4,1,1,0,1,0,0,0,2,1,2,1,3,0,0,2,0,1,0,0,2,0,1,0,2,1,3,1,1,1,1,1,1,3,1,0,0,2,0,0,0,0,1,1,5,0,1,1,0,1
"COG3940",41,46,25,25,20,20,36,6,11,36,28,6,14,34,25,13,2,13,33,25,26,22,10,13,48,15,23,128,53,52,41,12,75,27,5,42,70,35,7,12,22,13,14,15,10,10,6,19,14,23,20,16,29,54,14,10,18,11,20,51,13,22,42,12,24,18,26,65,26,2,40,30,51,4,17,27,19,35,30,7,18,21,4,59,19,22,25,17,59,32,33,33,10,24,83,31,56,17,33,3
"COG3941",4,2,2,6,3,3,0,0,0,3,0,0,1,0,0,2,100,0,2,0,0,0,2,0,0,2,2,1,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,18,3,3,0,1,2,0,0,0,8,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG3942",1,0,0,9,16,3,0,0,0,0,4,1,0,0,7,0,0,1,1,0,0,1,3,0,1,0,6,0,1,21,0,0,0,0,0,0,1,9,0,3,8,5,1,1,0,2,0,7,3,1,0,0,0,1,0,0,0,0,2,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,3,9,18,0,1,0,7,29,1,1,9,74,1,2,5,2,0
"COG3943",74,70,60,56,51,54,56,139,78,54,67,92,107,103,85,53,106,130,60,49,71,112,45,44,114,44,63,36,43,14,56,97,88,26,91,57,53,34,76,54,51,38,73,73,77,41,69,30,84,88,77,84,52,104,37,107,62,70,32,47,62,51,88,104,54,77,60,73,53,98,65,54,37,81,56,98,60,63,43,82,144,89,78,59,91,26,70,68,59,61,35,70,70,69,12,77,57,76,74,8
"COG3944",20,7,0,24,29,26,5,16,14,6,9,32,13,18,12,37,2,20,12,31,25,6,42,4,21,17,29,7,3,43,9,28,3,14,5,5,3,19,1,47,28,36,12,16,17,39,23,31,22,31,58,13,1,2,72,6,23,12,41,24,27,17,7,19,26,30,31,9,6,9,5,16,11,9,24,4,16,16,13,24,9,22,28,32,9,58,6,33,8,38,70,19,22,24,73,52,7,23,20,23
"COG3945",0,0,3,5,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3947",5,9,0,0,2,8,1,3,0,4,3,0,5,0,2,5,0,0,4,6,3,0,1,1,5,2,0,1,1,0,1,5,0,1,1,0,0,2,1,0,1,1,3,1,2,1,6,0,1,1,1,0,1,0,0,1,0,2,15,1,3,1,0,1,1,6,1,0,4,0,2,1,4,3,0,3,3,1,1,3,4,15,3,3,1,0,0,3,0,5,4,6,0,2,0,0,4,2,1,4
"COG3948",13,4,1,6,6,2,0,0,4,5,2,1,1,0,1,13,3,3,7,9,0,6,3,3,3,1,3,5,1,0,4,4,0,11,3,1,0,25,4,4,1,3,13,5,2,2,15,1,0,8,2,2,3,7,4,2,4,5,3,3,5,0,0,2,2,5,8,0,2,0,2,1,2,2,1,2,5,14,3,8,0,17,0,5,16,1,0,4,7,0,0,5,2,1,6,0,4,6,0,6
"COG3949",5,5,0,1,3,15,1,3,5,3,4,10,6,2,11,15,1,16,9,9,6,2,4,4,2,6,13,4,0,12,10,6,0,2,1,3,1,2,1,17,4,12,1,1,5,8,9,0,1,5,13,2,2,0,1,1,6,4,12,3,14,4,4,4,4,9,2,7,7,1,2,23,5,3,4,6,3,1,3,6,2,4,5,12,2,7,3,4,3,17,19,3,5,6,0,8,4,3,1,10
"COG3950",34,35,35,53,29,66,96,89,34,52,20,36,45,47,15,7,4,15,28,22,41,30,35,42,42,38,21,21,41,7,26,47,23,46,66,28,30,1,34,16,25,27,75,15,54,12,52,44,24,26,24,30,49,71,27,94,23,27,24,58,24,40,38,13,28,35,40,54,37,44,40,25,32,8,14,45,22,59,37,27,19,54,79,38,5,9,67,28,74,29,57,51,54,40,10,44,55,33,37,0
"COG3951",0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,3,4,1,1,0,2,0,0,0,4,1,0,1,1,1,1,1,3,4,6,1,4,15,1,2,1,0,0,0,8,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,6,0,0,0,4,1,0,12,2,7,3,1,0,1,0,3,1,1,9,6,1,0,2,1,0,1,3,2,1,0,2,4,0,11
"COG3952",0,3,0,0,0,3,2,0,1,1,2,0,0,2,4,0,0,3,0,0,0,16,2,3,1,0,0,8,1,0,5,0,3,0,0,1,7,4,0,0,0,3,2,0,1,0,1,0,1,0,3,3,2,3,1,3,0,0,0,1,2,3,0,1,1,0,2,13,1,1,1,0,1,1,1,3,0,0,2,2,1,0,0,12,0,0,3,0,6,3,0,2,0,2,0,0,5,1,5,0
"COG3953",0,0,0,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,17,3,2,0,3,6,0,1,0,1,3,0,2,1,0,0,0,3,2,0,0,0,5,1,7,0,0,0,0,3,0,0,0,2,0,0,3,0,6,3,0,0,0,0,0,0,4,8,5,0,0,1,0,2,0,0,1,3,0,2,0,1,19
"COG3955",0,7,0,2,2,0,0,0,2,0,3,10,7,0,8,2,9,2,6,9,1,0,2,1,0,1,11,2,1,1,0,2,4,0,1,1,0,1,0,2,0,4,1,2,0,0,0,0,0,3,0,4,0,1,0,1,2,2,0,1,0,1,3,4,2,1,0,4,2,0,2,3,3,3,1,3,1,0,5,4,1,6,1,6,0,4,3,2,0,4,0,0,1,1,1,7,0,2,9,0
"COG3956",7,12,15,17,26,12,13,23,12,16,27,17,15,14,9,12,29,13,28,19,14,15,10,19,15,12,15,22,22,29,3,15,13,14,18,17,10,5,11,18,19,9,17,7,28,25,17,18,22,21,14,18,11,7,4,27,27,10,45,19,23,14,17,15,13,20,10,11,14,27,29,19,24,20,8,19,9,21,19,16,18,25,11,14,21,11,16,13,7,9,13,14,26,15,4,5,5,30,20,1
"COG3957",9,5,2,43,23,22,6,10,18,9,15,16,9,4,6,15,1,19,11,28,16,2,28,8,12,12,14,0,1,34,0,24,1,9,2,13,0,11,0,23,17,19,6,23,10,14,8,8,7,6,46,7,2,5,34,5,11,23,13,11,17,12,7,14,23,23,22,5,6,2,0,8,14,5,10,2,7,4,17,12,8,10,18,20,13,51,4,15,0,7,30,6,16,21,85,19,11,18,13,0
"COG3958",9,41,37,37,42,30,16,16,25,29,17,36,35,71,27,49,3,43,37,41,34,16,44,20,37,33,60,25,22,19,27,35,9,35,11,36,17,15,17,52,21,33,39,36,32,48,49,95,29,40,39,31,21,16,23,6,33,37,65,24,56,44,42,36,32,37,24,16,44,14,17,47,30,28,32,31,42,40,32,29,18,36,22,44,27,30,15,35,15,56,49,44,27,62,16,46,10,39,58,31
"COG3959",15,25,12,24,25,19,17,14,23,14,16,23,30,37,12,23,2,34,33,34,34,13,26,21,15,19,31,26,12,11,19,27,11,22,11,22,13,14,18,33,24,24,17,25,14,47,23,48,27,37,41,33,32,12,17,26,25,33,63,28,52,30,33,29,34,29,30,36,41,30,14,35,32,30,44,32,31,31,35,36,10,28,37,29,11,30,25,39,27,53,49,34,29,39,23,51,14,31,40,41
"COG3960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,9,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,5,1,2,0,4,0,0,1,0,0,0,0,1,1,0,11
"COG3961",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,15,0,1,1,6,0,2,1,2,2,0,1,0,8,3,2,2,4,1,6,3,0,2,1,1,0,1,47,1,8,0,2,2,3,0,0,0,6,3,14,14,4,2,0,8,1,3,5,1,1,0,0,2,1,1,0,18,4,5,3,2,2,6,10,0,1,2,10,4,1,1,7,3,3,3,2,0,5,0,1,1,0,8,0,2,1,1,0,3,1,3,12,0,1,2,8,16,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",5,4,8,18,6,2,8,0,3,1,5,0,4,3,1,1,1,4,0,8,6,7,1,6,2,4,1,6,12,31,17,2,3,1,4,4,2,5,5,7,1,5,11,1,1,0,3,0,0,4,2,4,8,4,0,0,5,1,7,3,4,3,4,3,0,7,1,1,4,0,9,3,2,3,5,3,20,3,6,1,3,3,1,0,0,0,5,2,4,3,2,8,4,6,1,5,10,0,6,15
"COG3965",1,0,0,0,1,0,0,0,0,0,1,11,4,0,1,6,0,2,1,7,4,0,4,1,1,4,9,0,1,0,0,6,1,2,0,0,0,2,0,2,1,2,2,2,5,1,0,6,1,0,2,1,0,0,7,0,3,0,1,2,0,1,1,1,0,2,0,0,1,1,0,1,2,1,5,0,2,2,1,0,0,1,4,4,9,9,1,4,0,3,1,0,2,2,5,1,0,0,0,0
"COG3966",2,0,0,17,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,2,0,8,0,1,0,0,5,3,0,2,1,5,0,1,0,0,19,0,0,0,10,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,29,0,0,0,0,20,0,1,2,12,6,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",116,136,120,71,106,141,115,166,129,151,158,124,131,130,128,120,212,117,150,118,134,138,145,136,95,138,127,116,121,34,70,138,99,104,146,157,116,81,214,103,104,68,88,129,151,128,101,104,161,87,82,100,157,152,82,151,148,121,113,102,99,118,148,104,112,107,118,71,142,130,92,162,117,103,120,125,109,112,142,124,144,122,176,93,94,35,108,144,130,97,77,115,146,117,40,103,109,109,116,27
"COG3969",49,29,40,8,15,34,74,4,74,48,29,5,59,34,46,51,11,37,31,28,45,57,4,52,36,44,31,27,62,1,43,32,67,40,25,42,53,48,26,12,42,31,55,20,23,8,26,12,2,35,30,46,92,43,1,23,24,28,24,37,24,33,43,13,37,24,10,63,34,24,27,49,44,6,12,38,22,65,48,26,22,25,0,36,7,13,63,19,56,19,3,46,2,30,10,39,45,30,60,32
"COG3971",0,1,2,5,0,1,0,0,0,0,0,0,0,1,2,2,4,0,0,0,2,0,1,1,0,0,1,2,3,0,1,0,0,14,2,0,0,10,3,2,0,5,3,0,4,0,2,4,0,1,0,1,0,0,0,0,1,0,0,5,0,3,1,0,0,0,5,0,1,0,1,0,1,3,0,0,6,1,0,0,0,0,0,2,11,6,1,0,0,0,0,0,0,0,2,0,0,0,0,16
"COG3972",35,2,1,6,4,4,1,0,4,1,4,26,8,1,0,2,0,2,2,1,0,0,5,1,0,1,2,0,2,60,0,2,29,0,4,4,1,0,3,4,0,7,0,1,3,5,0,37,76,2,2,10,2,0,0,10,8,0,31,2,0,18,0,2,1,16,2,0,8,1,22,16,1,5,0,0,0,33,0,5,0,2,2,1,5,3,33,0,4,5,2,7,2,0,1,1,2,6,1,0
"COG3973",34,28,19,54,23,49,32,1,22,13,15,33,14,33,20,25,6,41,26,37,25,31,32,17,19,24,15,17,40,38,25,16,43,22,15,28,33,14,9,30,42,25,27,28,24,11,25,52,8,38,93,20,31,31,95,31,22,31,21,19,10,30,19,43,27,28,12,36,27,5,23,23,39,6,42,25,16,59,20,21,21,17,21,34,27,63,50,31,45,39,90,26,8,24,116,62,46,12,20,27
"COG3975",0,0,0,3,0,0,0,1,1,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3976",13,10,0,1,6,12,3,2,4,4,9,5,14,3,2,6,3,4,6,2,5,0,22,1,2,5,6,5,3,1,16,5,2,1,3,3,0,0,0,2,5,9,2,3,8,1,8,1,5,5,7,3,19,1,35,5,9,7,5,5,11,7,6,4,6,12,3,3,7,2,4,1,6,4,4,0,15,8,3,4,1,3,9,1,3,14,5,7,6,8,18,2,8,5,2,2,2,12,4,0
"COG3977",1,1,2,0,0,0,0,0,0,3,0,2,0,1,0,4,1,0,0,0,2,2,0,0,1,0,0,6,2,0,2,0,0,4,5,0,2,31,1,2,0,3,7,0,1,2,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,6,1,1,0,0,8,0,0,0,1,1,0,2,0,2,6,0,0,1,0,3,0,1,10,8,1,0,2,0,1,1,0,1,5,0,5,0,1,21
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG3979",2,2,0,0,1,2,0,0,4,1,2,1,0,1,0,0,0,0,0,1,0,0,3,4,0,1,0,16,0,0,0,2,0,0,1,0,1,0,0,1,1,3,0,1,0,29,1,1,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,1,0,1,3,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,28,0,0,2,2,1,0,0,0,3,0,4,0
"COG3980",5,11,5,3,1,1,7,0,12,6,3,3,14,20,5,4,1,13,12,10,5,7,2,5,5,13,12,9,6,0,7,7,19,3,5,10,12,6,0,16,8,2,3,5,8,6,2,2,1,12,12,13,11,1,0,4,1,16,7,4,1,6,5,18,4,0,5,8,7,1,3,8,8,15,5,3,6,17,11,6,4,3,3,8,2,4,1,12,9,0,0,11,1,3,0,6,9,10,3,0
"COG3981",3,3,12,3,3,2,0,1,3,10,1,9,6,3,3,19,1,7,0,6,3,0,3,3,6,4,8,0,3,13,3,7,2,7,1,4,1,3,0,8,2,11,4,7,3,22,9,1,5,10,14,6,1,4,3,3,9,6,0,2,10,3,3,3,14,8,7,0,1,3,0,3,3,2,4,4,8,5,5,7,1,7,3,2,10,6,0,7,2,15,6,6,9,1,2,6,4,6,8,6
"COG4001",67,61,92,50,63,54,97,133,63,48,47,0,50,41,32,65,13,69,39,58,84,65,48,42,46,45,68,13,50,120,26,86,0,44,97,75,67,52,46,52,32,54,33,67,22,53,38,110,29,52,49,41,60,56,67,54,53,70,64,0,63,55,75,68,80,81,48,104,23,77,61,43,63,20,77,34,77,38,64,74,0,79,30,53,30,32,86,52,79,66,30,57,41,56,26,79,58,89,70,4
"COG4012",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,3,3,0,0,6,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,1,1,0,0,0,1,0,1,3,1,0,0,0,0,14,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0
